Id	TemplateId	Count	Params
50022461	3	30	
50022471	505	3	
50022481	1	120000	
50022491	3	45	
50022501	1	150000	
50022511	12	9	
50022521	40110	3	
50022531	40114	3	
50022541	40113	3	
50022551	3	60	
50022561	505	3	
50022571	3	90	
50022581	12	18	
50022591	70001	48	
50022282	30012	3	
50022292	30012	3	
50022302	30012	3	
50022312	30012	3	
50022322	31204	9	
50022332	30013	3	
50022342	31204	9	
50022352	30012	3	
50022362	30012	3	
50022372	30012	3	
50022382	30012	3	
50022392	31204	9	
50022402	30013	3	
50022412	31204	9	
50022422	30012	3	
50022432	30012	3	
50022442	30012	3	
50022452	30012	3	
50022462	40301	15	
50022472	30013	3	
50022492	40301	15	
50022512	30012	6	
50022522	1	15000	
50022532	30012	6	
50022542	1	60000	
50022552	40301	60	
50022562	30013	3	
50022572	70001	24	
50022582	70001	36	
50022592	17050114	1	
50022283	1	36000	
50022293	1	39000	
50022303	1	45000	
50022313	1	60000	
50022323	12	6	
50022333	1	90000	
50022343	12	6	
50022353	1	36000	
50022363	1	39000	
50022373	1	45000	
50022383	1	60000	
50022393	12	6	
50022403	1	90000	
50022413	12	6	
50022423	1	18000	
50022433	1	18000	
50022443	1	24000	
50022453	1	54000	
50022463	12	6	
50022473	1	90000	
50022493	12	6	
50022513	1	9000	
50022523	70001	72	
50022533	1	30000	
50022543	70001	90	
50022553	70001	18	
50022563	1	90000	
50022583	17050115	1	
50022610	47	195	
50022620	47	195	
50022630	34000	3	
50022640	47	195	
50022650	50005	150	
50022660	47	195	
50022670	47	195	
50022680	34000	3	
50022690	47	195	
50022700	50005	150	
50022710	47	195	
50022720	47	195	
50022730	34000	6	
50022740	47	195	
50022750	50005	150	
50022760	47	285	
50022770	47	285	
50022780	34000	6	
50022790	47	285	
50022800	50005	210	
50022810	47	285	
50022820	47	285	
50022830	34000	9	
50022840	47	285	
50022850	50005	210	
50022860	47	285	
50022870	47	285	
50022880	34000	9	
50022890	47	285	
50022900	50005	210	
50022910	102	150	
50022920	102	150	
50022930	102	150	
50022940	102	90	
50022950	102	180	
50022960	102	180	
50022970	102	180	
50022980	9100001	1	
50022911	34000	3	
50022912	1	30000	
50022921	34000	3	
50022922	1	30000	
50022931	34000	3	
50022932	1	30000	
50022951	34000	3	
50022952	1	45000	
50022961	34000	3	
50022962	1	45000	
50022971	34000	3	
50022972	1	45000	
50023050	3	500	
50023060	3	500	
50023070	3	250	
50023080	3	250	
50023090	3	250	
50023100	3	250	
50023110	3	250	
50022990	4	30	
50022991	2994001	1	[1, 0]
50022992	3944001	1	[1, 0]
50023000	1	3000	
50023001	12	3	
50023010	1	3000	
50023011	12	3	
50023020	3	15	
50023021	1	6000	
50023022	12	6	
50023030	3	30	
50023031	1	9000	
50023032	12	6	
50023040	3	45	
50023041	1	15000	
50023042	12	9	
50023120	3	150	
50023121	30013	3	
50023122	62738	180	
50023130	3	150	
50023131	30013	3	
50023132	70001	15	
50023140	3	150	
50023141	30013	3	
50023142	62738	270	
50023150	3	150	
50023151	30013	3	
50023152	70002	3	
50023160	3	150	
50023161	30013	3	
50023162	62738	360	
50023170	80084	1	
50023171	80088	1	
50023172	80090	1	
50023180	1	40000	
50023181	39	288	
50023182	40	400	
50023190	38	192	
50023191	62723	200	
50023192	40	800	
50023200	38	384	
50023201	39	576	
50023202	40	1600	
50023210	50005	500	
50023220	50005	750	
50023230	50005	1250	
50023240	50005	2500	
50023250	50005	2500	
50023260	50005	3000	
50023270	50005	3000	
50023280	575	16	
50023290	23	360	
50023300	23	600	
50023310	23	360	
50023320	23	600	
50023330	23	900	
50023340	23	600	
50023350	23	900	
50023360	23	1200	
50023370	23	900	
50023380	23	1500	
50023390	23	600	
50023400	23	900	
50023410	23	600	
50023420	23	1050	
50023430	23	1500	
50023440	23	1050	
50023450	23	1500	
50023460	23	1800	
50023470	23	1500	
50023480	23	2250	
50023490	23	2100	
50023500	23	2250	
50023510	23	2100	
50023520	23	2400	
50023530	23	2700	
50023540	23	2400	
50023550	23	3000	
50023560	23	3600	
50023570	23	3000	
50023580	23	4500	
50023291	1	150000	
50023301	1	300000	
50023311	1	150000	
50023321	1	300000	
50023331	1	450000	
50023341	1	300000	
50023351	1	450000	
50023361	1	750000	
50023371	1	450000	
50023381	1	750000	
50023391	1	300000	
50023401	1	450000	
50023411	1	300000	
50023421	1	450000	
50023431	1	750000	
50023441	1	450000	
50023451	1	750000	
50023461	1	900000	
50023471	1	750000	
50023481	1	1125000	
50023491	1	750000	
50023501	1	1125000	
50023511	1	750000	
50023521	1	1125000	
50023531	1	1687500	
50023541	1	1125000	
50023551	20000000	1	[6]
50023561	20000000	1	[7]
50023571	20000000	1	[6]
50023581	20000000	1	[7]
50023302	102	30	
50023322	102	30	
50023332	102	60	
50023342	102	60	
50023352	102	90	
50023362	102	120	
50023372	102	120	
50023382	102	180	
50023402	102	60	
50023412	102	60	
50023422	102	120	
50023432	102	180	
50023442	102	180	
50023452	102	270	
50023462	102	360	
50023472	102	360	
50023482	102	540	
50023492	102	450	
50023502	102	600	
50023512	102	600	
50023522	102	840	
50023532	102	1080	
50023542	102	1080	
50023552	102	1440	
50023562	102	1800	
50023572	102	1800	
50023582	102	2400	
50023533	20000000	1	[6]
50023553	25000007	1	[6]
50023563	25000006	1	[7]
50023573	25000007	1	[6]
50023583	25000006	1	[7]
50023534	25000007	1	[6]
50023590	3914001	6	
50023600	2994001	6	
50023610	30013	12	
50023620	30013	12	
50023630	23	30	
50023640	23	60	
50023650	23	60	
50023660	23	60	
50023670	23	90	
50023680	23	90	
50023690	23	60	
50023700	23	90	
50023710	23	120	
50023720	23	60	
50023730	23	150	
50023740	23	150	
50023750	23	180	
50023760	23	270	
50023770	23	270	
50023780	23	150	
50023790	23	240	
50023800	23	240	
50023810	23	240	
50023820	23	330	
50023830	23	330	
50023840	23	210	
50023850	23	330	
50023860	23	360	
50023870	23	240	
50023880	23	330	
50023890	23	330	
50023900	23	180	
50023910	23	240	
50023920	23	300	
50023930	23	360	
50023940	23	210	
50023950	23	270	
50023960	23	360	
50023970	23	420	
50023980	23	300	
50023990	23	360	
50024000	23	420	
50024010	23	480	
50023591	30012	6	
50023601	30012	6	
50023611	12	30	
50023621	12	30	
50023631	30012	12	
50023641	30012	12	
50023651	30012	12	
50023661	30012	12	
50023671	30012	12	
50023681	30012	12	
50023691	30012	12	
50023701	30012	12	
50023711	30012	12	
50023721	30012	18	
50023731	30012	18	
50023741	30012	18	
50023751	102	48	
50023761	102	48	
50023771	102	48	
50023781	30012	24	
50023791	30012	24	
50023801	30012	24	
50023811	102	90	
50023821	102	90	
50023831	102	90	
50023841	102	60	
50023851	102	60	
50023861	102	60	
50023871	102	90	
50023881	102	90	
50023891	102	90	
50023901	102	60	
50023911	102	90	
50023921	102	120	
50023931	102	180	
50023941	102	90	
50023951	102	120	
50023961	102	180	
50023971	102	210	
50023981	102	120	
50023991	102	180	
50024001	102	240	
50024011	102	360	
50023592	1	15000	
50023602	1	15000	
50023612	1	30000	
50023622	1	30000	
50023632	1	30000	
50023642	1	30000	
50023652	1	30000	
50023662	1	30000	
50023672	1	30000	
50023682	1	30000	
50023692	1	30000	
50023702	1	30000	
50023712	1	30000	
50023722	1	30000	
50023732	1	30000	
50023742	1	30000	
50023752	1	30000	
50023762	1	30000	
50023772	1	30000	
50023782	1	30000	
50023792	1	30000	
50023802	1	30000	
50023812	1	30000	
50023822	1	30000	
50023832	1	30000	
50023842	1	30000	
50023852	1	30000	
50023862	1	30000	
50023872	1	30000	
50023882	1	30000	
50023892	1	30000	
50023902	1	30000	
50023912	1	30000	
50023922	1	30000	
50023932	1	30000	
50023942	1	30000	
50023952	1	30000	
50023962	1	30000	
50023972	1	30000	
50023982	1	30000	
50023992	1	30000	
50024002	1	30000	
50024012	1	30000	
50024020	50009	180	
50024030	50009	180	
50024040	50009	150	
50024050	50009	90	
50024060	3	90	
50024070	3	90	
50024080	3	90	
50024090	3	90	
50024100	3	90	
50024110	3	90	
50024120	3	30	
50024130	3	30	
50024021	96004	6	
50024031	96004	9	
50024041	96004	9	
50024051	96004	6	
50024061	70001	288	
50024071	70001	288	
50024081	70001	576	
50024091	70001	576	
50024101	40200	15	
50024111	40201	9	
50024121	40200	18	
50024131	40201	9	
50024022	96002	420000	
50024032	96002	330000	
50024042	96002	210000	
50024052	96002	60000	
50024062	70002	54	
50024072	70002	54	
50024082	70002	90	
50024092	70002	90	
50024102	40301	12	
50024112	40301	12	
50024122	40301	12	
50024132	40301	12	
50024140	96002	3000	
50024150	96002	3000	
50024160	96002	9000	
50024170	96002	3000	
50024180	96002	3000	
50024190	96002	9000	
50024200	96002	3000	
50024210	96002	3000	
50024220	96002	9000	
50024230	96002	3000	
50024240	96002	3000	
50024250	96002	9000	
50024270	50005	2500	
50024271	29	300	
50024280	50005	3000	
50024281	70001	480	
50024282	70002	80	
50024290	50003	5000	
50024291	3002	1	
50024300	50005	10000	
50024301	3	5000	
50024302	3005	1	
50024310	50005	290	
50024320	50005	1400	
50024330	50005	1000	
50024331	3005	1	
50024340	50005	4000	
50024341	70001	960	
50024342	70002	160	
50024350	50005	5000	
50024351	3	4000	
50024352	3005	1	
50024360	50005	10000	
50024361	3	8500	
50024370	50005	2500	
50024371	3005	1	
50024380	50005	2500	
50024381	50003	1500	
50024390	50005	5000	
50024391	3	4000	
50024392	70001	960	
50024393	70002	160	
50024400	4	30	
50024401	2994001	1	[1, 0]
50024402	3944001	1	[1, 0]
50024410	2	300	
50024420	2	680	
50024430	2	1190	
50024440	6004604	1	
50024450	80096	1	
50024460	6003406	1	
50024470	80094	1	
50024480	14000010	1	
50024490	95188	1	
50024500	95188	3	
50024501	95189	1	
50024502	95190	16	
50024510	8983153	1	
50024511	8983154	1	
50024512	8983155	1	
50024513	8983156	1	
50024514	8983157	2	
50024515	8983158	1	
50024516	8983159	4	
50024517	8983160	1	
50024518	8983161	1	
50024519	8983162	1	
50024520	8983163	1	
50024521	8983164	1	
50024530	6004704	1	
50024540	6003705	1	
50024550	80097	1	
50024560	30013	10	
50024561	31204	40	
50024562	31104	16	
50024570	30014	5	
50024571	31204	160	
50024572	31104	25	
50024580	30014	20	
50024581	31204	280	
50024582	31104	35	
50024590	94038	1	
50024591	90015	5	
50024600	50005	500	
50024601	30014	5	
50024602	31204	90	
50024603	12	70	
50024610	50003	500	
50024611	31104	25	
50024612	60002	40	
50024613	60001	60	
50024620	50009	500	
50024621	40301	80	
50024622	1	300000	
50024700	3	80	
50024710	3	80	
50024720	3	80	
50024730	3	100	
50024740	3	100	
50024750	3	100	
50024760	3	130	
50024770	3	130	
50024780	3	360	
50024790	3	240	
50024800	3	360	
50024810	3	240	
50024820	39	96	
50024701	1	9000	
50024711	1	9000	
50024721	1	9000	
50024731	1	9000	
50024741	1	9000	
50024751	1	9000	
50024761	1	9000	
50024771	1	9000	
50024781	1	20000	
50024791	1	20000	
50024801	1	20000	
50024811	1	20000	
50024821	1	48000	
50024830	4	120	
50024840	7	20	
50024850	7	40	
50024860	7	50	
50024870	7	60	
50024880	7	80	
50024890	7	50	
50024900	7	30	
50024910	7	100	
50024920	7	50	
50024930	7	50	
50024940	7	60	
50024950	90031	2	
50024960	90031	2	
50024970	13	5	
50024980	13	5	
50024990	7	20	
50024831	13	5	
50024841	13	5	
50024851	13	10	
50024861	13	10	
50024871	13	10	
50024881	13	15	
50024891	13	15	
50024901	13	10	
50024911	13	20	
50024921	13	10	
50024931	13	10	
50024941	13	10	
50024951	13	5	
50024961	7	30	
50024991	13	5	
50024962	13	5	
50026780	1	2000	
50026781	12	2	
50026790	1	2000	
50026791	12	2	
50026800	3	10	
50026801	1	4000	
50026802	12	4	
50026810	3	20	
50026811	1	6000	
50026812	12	4	
50026820	3	30	
50026821	1	10000	
50026822	12	6	
50025470	80093	1	
50025471	80098	1	
50025000	30013	1	
50025010	31204	3	
50025020	40201	2	
50025030	31104	3	
50025040	90031	1	
50025050	40301	8	
50025060	50000	250	
50025070	31104	3	
50025080	31204	3	
50025090	40201	2	
50025100	90031	1	
50025110	30013	1	
50025120	40301	8	
50025130	6002606	1	
50025140	11000231	1	
50025150	50005	100	
50025160	3	85	
50025170	50005	150	
50025180	50005	150	
50025190	25000008	1	
50025200	50005	150	
50025210	11000232	1	
50025220	102	200	
50025230	3	85	
50025240	40201	25	
50025250	50005	150	
50025260	50005	150	
50025270	3	95	
50025280	50005	150	
50025290	30013	5	
50025300	102	250	
50025310	50005	150	
50025320	30013	5	
50025330	102	200	
50025340	50005	150	
50025350	50005	150	
50025360	11000233	1	
50025370	102	200	
50025380	102	200	
50025390	50005	150	
50025400	3	85	
50025410	102	200	
50025420	102	200	
50025430	50005	150	
50025141	102	200	
50025151	31104	12	
50025161	60001	45	
50025171	70001	240	
50025181	29	75	
50025191	90031	2	
50025201	29	75	
50025211	70001	240	
50025221	90031	3	
50025231	31104	12	
50025241	40200	75	
50025251	102	200	
50025261	31104	13	
50025271	40301	15	
50025281	30013	5	
50025291	40104	15	
50025301	30012	11	
50025311	30013	5	
50025321	31104	13	
50025331	70001	240	
50025341	70001	240	
50025351	31104	12	
50025361	30013	5	
50025371	29	75	
50025381	40104	15	
50025391	70001	240	
50025401	31104	12	
50025411	40301	15	
50025421	31104	12	
50025431	29	75	
50025142	1	60000	
50025152	31204	35	
50025162	60002	30	
50025172	70002	40	
50025182	40301	15	
50025192	30013	5	
50025202	30012	10	
50025212	70002	40	
50025222	1	55000	
50025232	31204	33	
50025242	40301	15	
50025252	1	60000	
50025262	31204	35	
50025272	1	60000	
50025282	40100	10	
50025292	1	60000	
50025302	30013	5	
50025312	60001	35	
50025322	31204	35	
50025332	70002	40	
50025342	70002	40	
50025352	31204	32	
50025362	1	60000	
50025372	40100	10	
50025382	1	60000	
50025392	70002	40	
50025402	31204	32	
50025412	40100	10	
50025422	31204	35	
50025432	30013	5	
50026020	90031	2	
50026021	31204	20	
50026022	1	24000	
50026030	90031	2	
50026031	30013	8	
50026032	1	24000	
50026040	90031	2	
50026041	31104	6	
50026042	1	24000	
50026050	70002	45	
50026060	50000	180	
50026051	70001	210	
50026061	1	30000	
50026052	7	720	
50026062	7	720	
50027560	3	100	
50027561	30013	2	
50027562	62738	120	
50027570	3	100	
50027571	30013	2	
50027572	70001	10	
50027580	3	100	
50027581	30013	2	
50027582	62738	180	
50027590	3	100	
50027591	30013	2	
50027592	70002	2	
50027600	3	100	
50027601	30013	2	
50027602	62738	240	
50027610	1	20000	
50027611	39	144	
50027612	40	200	
50027620	38	96	
50027621	62723	100	
50027622	40	400	
50027630	38	192	
50027631	39	288	
50027632	40	800	
50027640	200	8	
50027650	200	8	
50027660	200	8	
50027670	200	8	
50027680	200	6	
50027690	200	6	
50027700	200	6	
50027710	200	12	
50027720	200	12	
50027730	200	12	
50027740	200	10	
50027750	200	10	
50027760	200	10	
50027770	200	8	
50027780	200	6	
50027790	200	8	
50027800	200	10	
50027810	200	14	
50027820	200	18	
50027830	200	6	
50027840	200	8	
50027850	200	10	
50027860	200	16	
50027870	200	12	
50027880	200	12	
50027890	200	16	
50027900	200	24	
50027910	200	8	
50027920	200	12	
50027930	200	12	
50027940	200	12	
50027950	200	12	
50027960	17050113	1	
50027641	12	6	
50027651	40100	2	
50027661	40104	2	
50027671	40103	2	
50027681	40110	2	
50027691	505	2	
50027701	40114	2	
50027711	12	6	
50027721	40100	4	
50027731	40104	4	
50027741	40103	4	
50027751	40110	2	
50027761	505	2	
50027771	40114	2	
50027781	12	6	
50027791	40110	2	
50027801	40114	2	
50027811	40113	2	
50027821	3	20	
50027831	505	2	
50027841	1	80000	
50027851	3	30	
50027861	1	100000	
50027871	12	6	
50027881	40110	2	
50027891	40114	2	
50027901	40113	2	
50027911	3	40	
50027921	505	2	
50027931	3	60	
50027941	12	12	
50027951	70001	32	
50027642	30012	2	
50027652	30012	2	
50027662	30012	2	
50027672	30012	2	
50027682	31204	6	
50027692	30013	2	
50027702	31204	6	
50027712	30012	2	
50027722	30012	2	
50027732	30012	2	
50027742	30012	2	
50027752	31204	6	
50027762	30013	2	
50027772	31204	6	
50027782	30012	2	
50027792	30012	2	
50027802	30012	2	
50027812	30012	2	
50027822	40301	10	
50027832	30013	2	
50027852	40301	10	
50027872	30012	4	
50027882	1	10000	
50027892	30012	4	
50027902	1	40000	
50027912	40301	40	
50027922	30013	2	
50027932	70001	16	
50027942	70001	24	
50027952	17050114	1	
50027643	1	24000	
50027653	1	26000	
50027663	1	30000	
50027673	1	40000	
50027683	12	4	
50027693	1	60000	
50027703	12	4	
50027713	1	24000	
50027723	1	26000	
50027733	1	30000	
50027743	1	40000	
50027753	12	4	
50027763	1	60000	
50027773	12	4	
50027783	1	12000	
50027793	1	12000	
50027803	1	16000	
50027813	1	36000	
50027823	12	4	
50027833	1	60000	
50027853	12	4	
50027873	1	6000	
50027883	70001	48	
50027893	1	20000	
50027903	70001	60	
50027913	70001	12	
50027923	1	60000	
50027943	17050115	1	
50027970	23	240	
50027980	23	400	
50027990	23	240	
50028000	23	400	
50028010	23	600	
50028020	23	400	
50028030	23	600	
50028040	23	800	
50028050	23	600	
50028060	23	1000	
50028070	23	400	
50028080	23	600	
50028090	23	400	
50028100	23	700	
50028110	23	1000	
50028120	23	700	
50028130	23	1000	
50028140	23	1200	
50028150	23	1000	
50028160	23	1500	
50028170	23	1400	
50028180	23	1500	
50028190	23	1400	
50028200	23	1600	
50028210	23	1800	
50028220	23	1600	
50028230	23	2000	
50028240	23	2400	
50028250	23	2000	
50028260	23	3000	
50027971	1	100000	
50027981	1	200000	
50027991	1	100000	
50028001	1	200000	
50028011	1	300000	
50028021	1	200000	
50028031	1	300000	
50028041	1	500000	
50028051	1	300000	
50028061	1	500000	
50028071	1	200000	
50028081	1	300000	
50028091	1	200000	
50028101	1	300000	
50028111	1	500000	
50028121	1	300000	
50028131	1	500000	
50028141	1	600000	
50028151	1	500000	
50028161	1	750000	
50028171	1	500000	
50028181	1	750000	
50028191	1	500000	
50028201	1	750000	
50028211	1	1125000	
50028221	1	750000	
50028231	20000000	1	[6]
50028241	20000000	1	[7]
50028251	20000000	1	[6]
50028261	20000000	1	[7]
50027982	102	20	
50028002	102	20	
50028012	102	40	
50028022	102	40	
50028032	102	60	
50028042	102	80	
50028052	102	80	
50028062	102	120	
50028082	102	40	
50028092	102	40	
50028102	102	80	
50028112	102	120	
50028122	102	120	
50028132	102	180	
50028142	102	240	
50028152	102	240	
50028162	102	360	
50028172	102	300	
50028182	102	400	
50028192	102	400	
50028202	102	560	
50028212	102	720	
50028222	102	720	
50028232	102	960	
50028242	102	1200	
50028252	102	1200	
50028262	102	1600	
50028213	20000000	1	[6]
50028233	25000007	1	[6]
50028243	25000006	1	[7]
50028253	25000007	1	[6]
50028263	25000006	1	[7]
50028214	25000007	1	[6]
50028270	96002	2000	
50028280	96002	2000	
50028290	96002	6000	
50028300	96002	2000	
50028310	96002	2000	
50028320	96002	6000	
50028330	96002	2000	
50028340	96002	2000	
50028350	96002	6000	
50028360	96002	2000	
50028370	96002	2000	
50028380	96002	6000	
50028390	96002	2000	
50028400	96002	2000	
50028410	96002	6000	
50028420	96002	2000	
50028430	96002	2000	
50028440	96002	6000	
50028450	50009	160	
50028460	50009	160	
50028470	50009	180	
50028480	3	40	
50028490	3	200	
50028500	9100002	1	
50028510	3	40	
50028520	3	60	
50028530	3	100	
50028540	3	100	
50028550	3	100	
50028560	3	100	
50028570	3	30	
50028580	3	30	
50028590	50009	120	
50028600	50009	120	
50028610	50009	100	
50028620	50009	60	
50028630	3	60	
50028640	3	60	
50028650	3	60	
50028660	3	60	
50028670	3	60	
50028680	3	60	
50028690	3	20	
50028700	3	20	
50028451	96004	8	
50028461	96004	10	
50028471	96004	8	
50028481	96004	8	
50028491	96004	8	
50028501	3	200	
50028511	70001	192	
50028521	70001	192	
50028531	70001	384	
50028541	70001	384	
50028551	40200	12	
50028561	40201	6	
50028571	40200	12	
50028581	40201	6	
50028591	96004	4	
50028601	96004	6	
50028611	96004	6	
50028621	96004	4	
50028631	70001	192	
50028641	70001	192	
50028651	70001	384	
50028661	70001	384	
50028671	40200	10	
50028681	40201	6	
50028691	40200	12	
50028701	40201	6	
50028452	96002	360000	
50028462	96002	300000	
50028472	96002	240000	
50028482	96002	200000	
50028492	96002	100000	
50028502	96004	8	
50028512	70002	36	
50028522	70002	36	
50028532	70002	60	
50028542	70002	60	
50028552	40301	8	
50028562	40301	10	
50028572	40301	8	
50028582	40301	10	
50028592	96002	280000	
50028602	96002	220000	
50028612	96002	140000	
50028622	96002	40000	
50028632	70002	36	
50028642	70002	36	
50028652	70002	60	
50028662	70002	60	
50028672	40301	8	
50028682	40301	8	
50028692	40301	8	
50028702	40301	8	
50028710	3914001	4	[1, 0]
50028720	2994001	4	[1, 0]
50028730	30013	8	
50028740	30013	8	
50028750	23	20	
50028760	23	40	
50028770	23	40	
50028780	23	40	
50028790	23	60	
50028800	23	60	
50028810	23	40	
50028820	23	60	
50028830	23	80	
50028840	23	40	
50028850	23	100	
50028860	23	100	
50028870	23	120	
50028880	23	180	
50028890	23	180	
50028900	23	100	
50028910	23	160	
50028920	23	160	
50028930	23	160	
50028940	23	220	
50028950	23	220	
50028960	23	140	
50028970	23	220	
50028980	23	240	
50028990	23	160	
50029000	23	220	
50029010	23	220	
50029020	23	120	
50029030	23	160	
50029040	23	200	
50029050	23	240	
50029060	23	140	
50029070	23	180	
50029080	23	240	
50029090	23	280	
50029100	23	200	
50029110	23	240	
50029120	23	280	
50029130	23	320	
50028711	30012	4	
50028721	30012	4	
50028731	12	20	
50028741	12	20	
50028751	30012	8	
50028761	30012	8	
50028771	30012	8	
50028781	30012	8	
50028791	30012	8	
50028801	30012	8	
50028811	30012	8	
50028821	30012	8	
50028831	30012	8	
50028841	30012	12	
50028851	30012	12	
50028861	30012	12	
50028871	102	32	
50028881	102	32	
50028891	102	32	
50028901	30012	16	
50028911	30012	16	
50028921	30012	16	
50028931	102	60	
50028941	102	60	
50028951	102	60	
50028961	102	40	
50028971	102	40	
50028981	102	40	
50028991	102	60	
50029001	102	60	
50029011	102	60	
50029021	102	40	
50029031	102	60	
50029041	102	80	
50029051	102	120	
50029061	102	60	
50029071	102	80	
50029081	102	120	
50029091	102	140	
50029101	102	80	
50029111	102	120	
50029121	102	160	
50029131	102	240	
50028712	1	10000	
50028722	1	10000	
50028732	1	20000	
50028742	1	20000	
50028752	1	20000	
50028762	1	20000	
50028772	1	20000	
50028782	1	20000	
50028792	1	20000	
50028802	1	20000	
50028812	1	20000	
50028822	1	20000	
50028832	1	20000	
50028842	1	20000	
50028852	1	20000	
50028862	1	20000	
50028872	1	20000	
50028882	1	20000	
50028892	1	20000	
50028902	1	20000	
50028912	1	20000	
50028922	1	20000	
50028932	1	20000	
50028942	1	20000	
50028952	1	20000	
50028962	1	20000	
50028972	1	20000	
50028982	1	20000	
50028992	1	20000	
50029002	1	20000	
50029012	1	20000	
50029022	1	20000	
50029032	1	20000	
50029042	1	20000	
50029052	1	20000	
50029062	1	20000	
50029072	1	20000	
50029082	1	20000	
50029092	1	20000	
50029102	1	20000	
50029112	1	20000	
50029122	1	20000	
50029132	1	20000	
50029140	102	100	
50029141	34000	2	
50029142	1	20000	
50029150	102	100	
50029151	34000	2	
50029152	1	20000	
50029160	102	100	
50029161	34000	2	
50029162	1	20000	
50029170	102	60	
50029180	102	120	
50029181	34000	2	
50029182	1	30000	
50029190	102	120	
50029191	34000	2	
50029192	1	30000	
50029200	102	120	
50029201	34000	2	
50029202	1	30000	
50029210	9100001	1	
50029220	47	130	
50029230	47	130	
50029240	34000	2	
50029250	47	130	
50029260	50005	100	
50029270	47	130	
50029280	47	130	
50029290	34000	2	
50029300	47	130	
50029310	50005	100	
50029320	47	130	
50029330	47	130	
50029340	34000	4	
50029350	47	130	
50029360	50005	100	
50029370	47	190	
50029380	47	190	
50029390	34000	4	
50029400	47	190	
50029410	50005	140	
50029420	47	190	
50029430	47	190	
50029440	34000	6	
50029450	47	190	
50029460	50005	140	
50029470	47	190	
50029480	47	190	
50029490	34000	6	
50029500	47	190	
50029510	50005	140	
50029520	50005	500	
50029530	50005	750	
50029540	50005	1250	
50029550	50005	2500	
50029560	50005	2500	
50029570	50005	3000	
50029580	50005	3000	
50029590	4	30	
50029591	2994001	1	[1, 0]
50029592	3944001	1	[1, 0]
50029600	50005	2500	
50029601	29	300	
50029610	50005	3000	
50029611	70001	480	
50029612	70002	80	
50029620	50003	5000	
50029621	3002	1	
50029630	50005	10000	
50029631	3	5000	
50029632	3005	1	
50029640	50005	290	
50029650	50005	1400	
50029660	2	300	
50029670	2	680	
50029680	2	1190	
50029690	50005	1000	
50029691	3005	1	
50029700	50005	4000	
50029701	70001	960	
50029702	70002	160	
50029710	50005	5000	
50029711	3	4000	
50029712	3005	1	
50029720	50005	10000	
50029721	3	8500	
50029730	50005	2500	
50029731	3005	1	
50029740	50005	2500	
50029741	50003	1500	
50029750	50005	5000	
50029751	3	4000	
50029752	70001	960	
50029753	70002	160	
50029760	6004804	1	
50029770	80102	1	
50029780	6004106	1	
50029790	80100	1	
50029800	95191	1	
50029810	95191	3	
50029811	95192	1	
50029812	95193	13	
50029820	8983179	1	
50029821	8983180	1	
50029822	8983181	1	
50029823	8983182	1	
50029824	8983183	1	
50029825	8983184	1	
50029826	8983185	5	
50029827	8983186	1	
50029828	8983187	1	
50029829	8983188	1	
50029830	8983189	1	
50029831	8983190	1	
50029832	8983191	1	
50029840	6004904	1	
50029850	6004705	1	
50029860	80103	1	
50029870	6005004	1	
50029880	80107	1	
50029890	6004505	1	
50029900	80106	1	
50029910	6002805	1	
50029920	80065	1	
50029930	2	250	
50029940	80099	1	
50029941	80104	1	
50029942	80105	1	
50029950	400081	1	
50029960	3	500	
50029970	3	500	
50029980	3	250	
50029990	3	250	
50030000	3	250	
50030010	3	250	
50030020	3	250	
50030030	3	120	
50030040	3	120	
50030050	3	120	
50030060	3	150	
50030070	3	150	
50030080	3	150	
50030090	3	195	
50030100	3	195	
50030110	3	540	
50030120	3	360	
50030130	3	540	
50030140	3	360	
50030150	39	144	
50030031	1	13500	
50030041	1	13500	
50030051	1	13500	
50030061	1	13500	
50030071	1	13500	
50030081	1	13500	
50030091	1	13500	
50030101	1	13500	
50030111	1	30000	
50030121	1	30000	
50030131	1	30000	
50030141	1	30000	
50030151	1	72000	
50030160	4	180	
50030170	7	30	
50030180	7	60	
50030190	7	75	
50030200	7	90	
50030210	7	75	
50030220	7	45	
50030230	7	150	
50030240	7	75	
50030250	7	75	
50030260	7	120	
50030270	7	90	
50030280	90031	3	
50030290	90031	3	
50030300	13	5	
50030310	13	5	
50030320	7	30	
50030161	13	5	
50030171	13	5	
50030181	13	10	
50030191	13	10	
50030201	13	10	
50030211	13	15	
50030221	13	10	
50030231	13	20	
50030241	13	10	
50030251	13	10	
50030261	13	15	
50030271	13	10	
50030281	13	5	
50030291	7	30	
50030321	13	5	
50030262	97050	3	
50030292	13	5	
50030330	1	3000	
50030331	12	3	
50030340	1	3000	
50030341	12	3	
50030350	3	15	
50030351	1	6000	
50030352	12	6	
50030360	3	30	
50030361	1	9000	
50030362	12	6	
50030370	3	45	
50030371	1	15000	
50030372	12	9	
50030380	3	150	
50030381	30013	3	
50030382	62738	180	
50030390	3	150	
50030391	30013	3	
50030392	70001	15	
50030400	3	150	
50030401	30013	3	
50030402	62738	270	
50030410	3	150	
50030411	30013	3	
50030412	70002	3	
50030420	3	150	
50030421	30013	3	
50030422	62738	360	
50030430	30013	3	
50030440	31204	4	
50030450	50000	250	
50030460	40201	3	
50030470	90030	1	
50030480	40301	10	
50030490	6003806	1	
50030500	31204	5	
50030510	50000	250	
50030520	40201	3	
