Id	SubIds
5000790	[50007900]
5000791	[50007910, 50007911]
5000792	[50007920]
5000793	[50007930, 50007931]
5000794	[50007940]
5000795	[50007950, 50007951, 50007952]
5000796	[50007960, 50007961, 50007962, 50007963, 50007964, 50007965, 50007966, 50007967, 50007968, 50007969, 50007970, 50007971, 50007972, 50007973, 50007974, 50007975]
5000797	[50007980]
5000798	[50007981]
5000799	[50007990, 50007991, 50007992, 50007993]
5000800	[50008000, 50008001, 50008002]
5000801	[50008010, 50008011, 50008012]
5000802	[50008020, 50008021]
5000803	[50008030, 50008031, 50008032]
5000804	[50008040, 50008041, 50008042, 50008043]
5000805	[50008050]
5000806	[50008060, 50008061]
5000807	[50008070, 50008071, 50008072]
5000808	[50008080, 50008081, 50008082]
5000809	[50008090, 50008091]
5000810	[50008100, 50008101, 50008102, 50008103, 50008104]
5000811	[50008110]
5000812	[50008120, 50008121]
5000813	[50008130]
5000814	[50008140, 50008141, 50008142, 50008143]
5000815	[50008150, 50008151, 50008152]
5000816	[50008160, 50008161, 50008162]
5000817	[50008170, 50008171]
5000818	[50008180]
5000819	[50008190]
5000820	[50008200, 50008201]
5000821	[50008210]
5000822	[50008220, 50008221, 50008222]
5000823	[50008230, 50008231, 50008232, 50008233]
5000824	[50008240, 50008241, 50008242, 50008243]
5000825	[50008250]
5000826	[50008260]
5000827	[50008270, 50008271]
5000828	[50008280]
5000829	[50008290]
5000830	[50008300]
5000831	[50008310]
5000832	[50008320, 50008321, 50008322]
5000833	[50008330, 50008331, 50008332, 50008333, 50008334, 50008335, 50008336, 50008337, 50008338, 50008339, 50008340, 50008341, 50008342, 50008343, 50008344, 50008345, 50008346, 50008347, 50008348]
5000835	[50008350]
5000836	[50008360]
5000837	[50008370]
5000838	[50008380]
5000839	[50008390]
5000840	[50008400]
5000841	[50008410, 50008411, 50008412, 50008413]
5000842	[50008420, 50008421, 50008422]
5000843	[50008430, 50008431, 50008432]
5000844	[50008440, 50008441]
5000845	[50008450]
5000846	[50008460]
5000847	[50008470, 50008471, 50008472]
5000848	[50008480, 50008481]
5000849	[50008490]
5000850	[50008500]
5000851	[50008510]
5000852	[50008520, 50008521, 50008522]
5000853	[50008530]
5000854	[50008540, 50008541, 50008542]
5000855	[50008550, 50008551, 50008552, 50008553]
5000856	[50008560, 50008561, 50008562, 50008563]
5000857	[50008570]
5000858	[50008580, 50008581]
5000859	[50008590, 50008591]
5000860	[50008600]
5000861	[50008610]
5000862	[50008620]
5000863	[50008630, 50008631, 50008632]
5000864	[50008640, 50008641, 50008642, 50008643, 50008644, 50008645, 50008646, 50008647, 50008648, 50008649, 50008650, 50008651, 50008652, 50008653, 50008654, 50008655, 50008656, 50008657]
5000866	[50008660]
5000867	[50008670]
5000868	[50008680]
5000870	[50008700, 50008701, 50008702, 50008703]
5000871	[50008710, 50008711, 50008712]
5000872	[50008720, 50008721, 50008722]
5000873	[50008730, 50008731]
5000874	[50008740]
5000875	[50008750]
5000876	[50008760, 50008761]
5000877	[50008770, 50008771, 50008772]
5000878	[50008780, 50008781]
5000879	[50008790, 50008791, 50008792]
5000880	[50008800, 50008801, 50008802, 50008803]
5000881	[50008810, 50008811, 50008812, 50008813]
5000882	[50008820]
5000883	[50008830, 50008831]
5000884	[50008840, 50008841]
5000885	[50008850]
5000886	[50008860]
5000887	[50008870]
5000888	[50008880, 50008881, 50008882]
5000889	[50008890, 50008891, 50008892, 50008893, 50008894, 50008895, 50008896, 50008897, 50008898, 50008899, 50008900, 50008901, 50008902, 50008903, 50008904, 50008905, 50008906, 50008907, 50008908]
5000891	[50008910, 50008911]
5000892	[50008920, 50008921]
5000893	[50008930, 50008931]
5000894	[50008940, 50008941]
5000895	[50008950, 50008951, 50008952, 50008953]
5000896	[50008960, 50008961, 50008962]
5000897	[50008970, 50008971, 50008972]
5000898	[50008980, 50008981]
5000899	[50008990, 50008991, 50008992]
5000900	[50009000, 50009001]
5000901	[50009010, 50009011, 50009012]
5000902	[50009020, 50009021]
5000903	[50009030, 50009031]
5000904	[50009040, 50009041, 50009042]
5000905	[50009050, 50009051, 50009052]
5000906	[50009060]
5000907	[50009070]
5000908	[50009080, 50009081]
5000909	[50009090]
5000910	[50009100, 50009101, 50009102, 50009103]
5000911	[50009110, 50009111, 50009112]
5000912	[50009120, 50009121, 50009122]
5000913	[50009130, 50009131]
5000914	[50009140]
5000915	[50009150]
5000916	[50009160, 50009161, 50009162]
5000917	[50009170, 50009171]
5000918	[50009180, 50009181, 50009182]
5000919	[50009190, 50009191, 50009192, 50009193]
5000920	[50009200, 50009201, 50009202, 50009203]
5000921	[50009210]
5000922	[50009220]
5000923	[50009230, 50009231]
5000924	[50009240]
5000925	[50009250, 50009251, 50009252, 50009253, 50009254]
5000926	[50009260, 50009261, 50009262, 50009263]
5000927	[50009270, 50009271, 50009272, 50009273]
5000928	[50009280, 50009281, 50009282]
5000929	[50009290, 50009291, 50009292, 50009293]
5000930	[50009300, 50009301, 50009302, 50009303]
5000931	[50009310, 50009311, 50009312]
5000932	[50009320, 50009321, 50009322]
5000933	[50009330, 50009331, 50009332]
5000934	[50009340]
5000935	[50009350, 50009351]
5000936	[50009360, 50009361, 50009362]
5000937	[50009370, 50009371, 50009372]
5000938	[50009380]
5000939	[50009390, 50009391]
5000940	[50009400]
5000941	[50009410, 50009411]
5000942	[50009420]
5000943	[50009430, 50009431]
5000944	[50009440]
5000945	[50009450, 50009451]
5000946	[50009460]
5000947	[50009470, 50009471, 50009472, 50009473]
5000948	[50009480, 50009481, 50009482]
5000949	[50009490, 50009491, 50009492]
5000950	[50009500, 50009501]
5000951	[50009510]
5000952	[50009520]
5000953	[50009530, 50009531, 50009532]
5000954	[50009540, 50009541]
5000955	[50009550, 50009551]
5000956	[50009560]
5000957	[50009570]
5000958	[50009580]
5000959	[50009590, 50009591]
5000960	[50009600, 50009601, 50009602]
5000961	[50009610, 50009611, 50009612]
5000962	[50009620]
5000963	[50009630, 50009631]
5000964	[50009640, 50009641]
5000965	[50009650, 50009651]
5000966	[50009660]
5000967	[50009670]
5000969	[50009690, 50009691, 50009692, 50009693]
5000970	[50009700, 50009701, 50009702]
5000971	[50009710, 50009711, 50009712]
5000972	[50009720, 50009721]
5000973	[50009730]
5000974	[50009740]
5000975	[50009750, 50009751]
5000976	[50009760, 50009761]
5000977	[50009770, 50009771]
5000978	[50009780, 50009781]
5000979	[50009790, 50009791]
5000980	[50009800, 50009801, 50009802]
5000981	[50009810, 50009811, 50009812]
5000982	[50009820]
5000983	[50009830, 50009831]
5000984	[50009840]
5000985	[50009850, 50009851]
5000986	[50009860]
5000987	[50009870, 50009871]
5000988	[50009880]
5000989	[50009890]
5000990	[50009900, 50009901, 50009902]
5000991	[50009910, 50009911, 50009912, 50009913, 50009914, 50009915, 50009916, 50009917, 50009918, 50009919, 50009920, 50009921, 50009922, 50009923, 50009924, 50009925, 50009926, 50009927]
5000993	[50009930, 50009931, 50009932, 50009933]
5000994	[50009940, 50009941, 50009942]
5000995	[50009950, 50009951, 50009952]
5000996	[50009960, 50009961]
5000997	[50009970]
5000998	[50009980, 50009981]
5000999	[50009990, 50009991]
5001000	[50010000, 50010001, 50010002]
5001001	[50010010, 50010011]
5001002	[50010020]
5001003	[50010030, 50010031]
5001004	[50010040, 50010041, 50010042]
5001005	[50010050, 50010051, 50010052]
5001006	[50010060]
5001007	[50010070]
5001008	[50010080, 50010081]
5001009	[50010090]
5001010	[50010100]
5001011	[50010110, 50010111]
5001012	[50010120]
5001013	[50010130, 50010131]
5001014	[50010140]
5001015	[50010150, 50010151]
5001016	[50010160]
5001017	[50010170]
5001018	[50010180, 50010181, 50010182]
5001019	[50010190, 50010191, 50010192]
5001020	[50010200, 50010201, 50010202]
5001021	[50010210, 50010211, 50010212]
5001022	[50010220, 50010221, 50010222]
5001023	[50010230, 50010231, 50010232]
5001024	[50010240, 50010241, 50010242]
5001025	[50010250, 50010251, 50010252]
5001026	[50010260, 50010261, 50010262]
5001027	[50010270, 50010271, 50010272]
5001028	[50010280, 50010281, 50010282, 50010283]
5001029	[50010290, 50010291, 50010292]
5001030	[50010300, 50010301, 50010302]
5001031	[50010310, 50010311]
5001032	[50010320]
5001033	[50010330]
5001034	[50010340, 50010341]
5001035	[50010350, 50010351]
5001036	[50010360, 50010361, 50010362]
5001037	[50010370, 50010371]
5001038	[50010380, 50010381, 50010382]
5001039	[50010390]
5001040	[50010400]
5001041	[50010410, 50010411]
5001042	[50010420]
5001043	[50010430, 50010431]
5001044	[50010440]
5001045	[50010450, 50010451]
5001046	[50010460]
5001047	[50010470, 50010471]
5001048	[50010480]
5001049	[50010490, 50010491]
5001050	[50010500]
5001051	[50010501, 50010505, 50010508]
5001052	[50010502, 50010505, 50010508]
5001053	[50010503, 50010506, 50010508]
5001054	[50010504, 50010506, 50010508]
5001055	[50010502, 50010506, 50010508]
5001056	[50010511, 50010506, 50010508]
5001057	[50010512, 50010506, 50010508]
5001058	[50010513, 50010506, 50010508]
5001059	[50010502, 50010506, 50010508]
5001060	[50010511, 50010506, 50010508]
5001061	[50010512, 50010506, 50010508]
5001062	[50010513, 50010506, 50010508]
5001063	[50010510, 50010507, 50010508]
5001064	[50010511, 50010507, 50010508]
5001065	[50010512, 50010507, 50010508]
5001066	[50010513, 50010507, 50010508]
5001067	[50010509]
5001068	[50010680, 50010681, 50010682, 50010683]
5001069	[50010690, 50010691, 50010692]
5001070	[50010700, 50010701, 50010702]
5001071	[50010710, 50010711]
5001072	[50010720]
5001073	[50010730]
5001074	[50010740, 50010741]
5001075	[50010750, 50010751]
5001076	[50010760, 50010761]
5001077	[50010770, 50010771]
5001078	[50010780, 50010781]
5001079	[50010790, 50010791, 50010792]
5001080	[50010800, 50010801]
5001081	[50010810]
5001082	[50010820, 50010821]
5001083	[50010830]
5001084	[50010840]
5001085	[50010850, 50010851, 50010852]
5001086	[50010860, 50010861, 50010862, 50010863, 50010864, 50010865, 50010866, 50010867, 50010868, 50010869, 50010870, 50010871, 50010872, 50010873, 50010874, 50010875, 50010876, 50010877, 50010878, 50010879, 50010880]
5001089	[50010890]
5001090	[50010900, 50010901, 50010902]
5001091	[50010910, 50010911]
5001092	[50010920, 50010921, 50010922]
5001093	[50010930, 50010931]
5001094	[50010940, 50010941, 50010942]
5001095	[50010950]
5001096	[50010960]
5001097	[50010970, 50010971]
5001098	[50010980, 50010981]
5001099	[50010990, 50010991, 50010992, 50010993]
5001100	[50011000, 50011001]
5001101	[50011010, 50011011]
5001102	[50011020, 50011021, 50011022, 50011023]
5001103	[50011030]
5001104	[50011040]
5001105	[50011050]
5001106	[50011060]
5001107	[50011070]
5001108	[50011080]
5001109	[50011090]
5001110	[50011100]
5001111	[50011110]
5001112	[50011120]
5001113	[50011130]
5001114	[50011140]
5001115	[50011150]
5001116	[50011160]
5001117	[50011170]
5001118	[50011180]
5001119	[50011190]
5001120	[50011200]
5001121	[50011210]
5001122	[50011220]
5001123	[50011230]
5001124	[50011240]
5001125	[50011250]
5001126	[50011260]
5001127	[50011270, 50011271, 50011272, 50011273]
5001128	[50011280, 50011281, 50011282, 50011283, 50011284, 50011285, 50011286, 50011287, 50011288, 50011289, 50011290]
5001130	[50011300, 50011301, 50011302]
5001131	[50011310, 50011311, 50011312]
5001132	[50011320, 50011321, 50011322]
5001133	[50011330, 50011331, 50011332]
5001134	[50011340, 50011341, 50011342]
5001135	[50011350, 50011351, 50011352]
5001136	[50011360, 50011361, 50011362]
5001137	[50011370, 50011371, 50011372]
5001138	[50011380, 50011381, 50011382]
5001139	[50011390, 50011391, 50011392]
5001140	[50011400, 50011401, 50011402]
5001141	[50011410, 50011411, 50011412]
5001142	[50011420, 50011421, 50011422]
5001143	[50011430, 50011431, 50011432]
5001144	[50011440, 50011441, 50011442]
5001145	[50011450, 50011451, 50011452]
5001146	[50011460, 50011461, 50011462]
5001147	[50011470, 50011471, 50011472]
5001148	[50011480, 50011481, 50011482]
5001149	[50011490, 50011491, 50011492]
5001150	[50011500, 50011501, 50011502]
5001151	[50011510, 50011511, 50011512]
5001152	[50011520, 50011521, 50011522]
5001153	[50011530, 50011531, 50011532]
5001154	[50011540, 50011541, 50011542]
5001155	[50011550, 50011551, 50011552]
5001156	[50011560, 50011561, 50011562]
5001157	[50011570]
5001158	[50011580, 50011581, 50011582]
5001159	[50011590, 50011591, 50011592]
5001160	[50011600, 50011601, 50011602]
5001161	[50011610, 50011611, 50011612]
5001162	[50011620, 50011621, 50011622]
5001163	[50011630, 50011631, 50011632]
5001164	[50011640]
5001165	[50011650, 50011651, 50011652]
5001166	[50011660, 50011661, 50011662]
5001167	[50011670, 50011671, 50011672]
5001168	[50011680]
5001169	[50011690, 50011691, 50011692]
5001170	[50011700, 50011701, 50011702]
5001171	[50011710, 50011711, 50011712]
5001200	[50012000, 50012001]
5001201	[50012010, 50012011]
5001202	[50012020, 50012021]
5001203	[50012030, 50012031]
5001204	[50012040, 50012041]
5001205	[50012050, 50012051]
5001206	[50012060, 50012061]
5001207	[50012070, 50012071]
5001208	[50012080, 50012081]
5001209	[50012090, 50012091]
5001210	[50012100, 50012101]
5001211	[50012110, 50012111]
5001212	[50012120, 50012121]
5001213	[50012130, 50012131]
5001214	[50012140, 50012141]
5001215	[50012150, 50012151]
5001216	[50012160, 50012161]
5001217	[50012170, 50012171]
5001218	[50012180, 50012181]
5001219	[50012190, 50012191]
5001220	[50012200, 50012201]
5001221	[50012210, 50012211]
5001222	[50012220, 50012221]
5001223	[50012230, 50012231]
5001224	[50012240, 50012241]
5001225	[50012250, 50012251]
5001226	[50012260, 50012261]
5001227	[50012270, 50012271, 50012272]
5001228	[50012280]
5001229	[50012290]
5001230	[50012300, 50012301]
5001231	[50012310, 50012311]
5001232	[50012320, 50012321, 50012322, 50012323]
5001233	[50012330, 50012331, 50012332, 50012333]
5001234	[50012340, 50012341, 50012342, 50012343]
5001235	[50012350, 50012351, 50012352, 50012353]
5001236	[50012360, 50012361, 50012362, 50012363]
5001237	[50012370, 50012371, 50012372, 50012373]
5001238	[50012380, 50012381, 50012382, 50012383]
5001239	[50012390, 50012391, 50012392, 50012393]
5001240	[50012400, 50012401, 50012402, 50012403]
5001241	[50012410, 50012411, 50012412, 50012413]
5001242	[50012420, 50012421, 50012422, 50012423]
5001243	[50012430, 50012431, 50012432, 50012433]
5001244	[50012440, 50012441, 50012442, 50012443]
5001245	[50012450, 50012451, 50012452, 50012453]
5001246	[50012460, 50012461, 50012462, 50012463]
5001247	[50012470, 50012471, 50012472, 50012473]
5001248	[50012480, 50012481, 50012482, 50012483]
5001249	[50012490, 50012491, 50012492, 50012493]
5001250	[50012500, 50012501, 50012502, 50012503]
5001251	[50012510, 50012511, 50012512, 50012513]
5001252	[50012520, 50012521]
5001253	[50012530, 50012531, 50012532, 50012533]
5001254	[50012540, 50012541]
5001255	[50012550, 50012551, 50012552, 50012553]
5001256	[50012560, 50012561, 50012562, 50012563]
5001257	[50012570, 50012571, 50012572, 50012573]
5001258	[50012580, 50012581, 50012582, 50012583]
5001259	[50012590, 50012591, 50012592, 50012593]
5001260	[50012600, 50012601, 50012602, 50012603]
5001261	[50012610, 50012611, 50012612]
5001262	[50012620, 50012621, 50012622, 50012623]
5001263	[50012630, 50012631, 50012632]
5001264	[50012640]
5001265	[50012650]
5001266	[50012660]
5001267	[50012670]
5001268	[50012680]
5001269	[50012690]
5001270	[50012700]
5001271	[50012710]
5001272	[50012720]
5001273	[50012730]
5001274	[50012740]
5001275	[50012750, 50012751]
5001276	[50012760, 50012761, 50012762]
5001277	[50012770, 50012771, 50012772]
5001278	[50012780, 50012781, 50012782]
5001279	[50012790, 50012791, 50012792]
5001280	[50012800, 50012801, 50012802]
5001281	[50012810, 50012811, 50012812]
5001282	[50012820, 50012821, 50012822]
5001283	[50012830]
5001284	[50012840]
4002666	[40026660, 40026661]
4002667	[40026670, 40026671]
4002669	[40026690, 40026691, 40026692]
4002670	[40026700, 40026701]
4002672	[40026720, 40026721]
4002673	[40026730, 40026731, 40026732]
4002675	[40026750, 40026751, 40026752]
4002676	[40026760, 40026761, 40026762]
4002677	[40026770, 40026771, 40026772]
4002679	[40026790, 40026791, 40026792]
4002680	[40026800, 40026801, 40026802]
4002682	[40026820, 40026821, 40026822]
4002683	[40026830, 40026831, 40026832]
4002685	[40026850, 40026851]
4002686	[40026860, 40026861]
4002687	[40026870, 40026871, 40026872]
4002688	[40026880, 40026881]
4002689	[40026890, 40026891]
4002690	[40026900, 40026901, 40026902]
4002691	[40026910, 40026911, 40026912]
4002692	[40026920, 40026921, 40026922]
4002694	[40026940, 40026941, 40026942]
4002695	[40026950, 40026951, 40026952]
4002696	[40026960, 40026961, 40026962]
4002697	[40026970, 40026971, 40026972]
4002698	[40026980, 40026981, 40026982]
4002699	[40026990, 40026991, 40026992]
4002700	[40027000, 40027001, 40027002]
4002701	[40027010, 40027011, 40027012]
4002705	[40027050, 40027051]
4002706	[40027060, 40027061]
4002707	[40027070, 40027071, 40027072]
4002708	[40027080, 40027081, 40027082]
4002709	[40027090, 40027091, 40027092]
4002710	[40027100, 40027101, 40027102]
4002711	[40027110, 40027111, 40027112]
4002712	[40027120, 40027121, 40027122]
4002713	[40027130, 40027131, 40027132]
4002714	[40027140, 40027141, 40027142]
4002715	[40027150, 40027151, 40027152]
4002716	[40027160, 40027161, 40027162]
4002717	[40027170, 40027171, 40027172]
5001285	[50012850, 50012851, 50012852]
5001286	[50012860, 50012861, 50012862]
5001287	[50012870, 50012871, 50012872]
5001288	[50012880, 50012881, 50012882]
5001289	[50012890, 50012891, 50012892]
5001290	[50012900, 50012901, 50012902]
5001291	[50012910, 50012911, 50012912]
5001292	[50012920, 50012921, 50012922]
5001293	[50012930, 50012931, 50012932]
5001294	[50012940, 50012941, 50012942]
5001295	[50012950, 50012951, 50012952]
5001296	[50012960, 50012961, 50012962]
5001297	[50012970, 50012971, 50012972]
5001298	[50012980, 50012981, 50012982]
5001299	[50012990, 50012991, 50012992]
5001300	[50013000, 50013001, 50013002]
5001301	[50013010, 50013011, 50013012]
5001302	[50013020, 50013021, 50013022]
5001303	[50013030, 50013031, 50013032]
5001304	[50013040, 50013041, 50013042]
5001305	[50013050, 50013051, 50013052]
5001306	[50013060, 50013061, 50013062]
5001307	[50013070, 50013071, 50013072]
5001308	[50013080, 50013081, 50013082]
5001309	[50013090, 50013091, 50013092]
5001310	[50013100, 50013101, 50013102]
5001311	[50013110, 50013111, 50013112]
5001312	[50013120, 50013121, 50013122]
5001313	[50013130, 50013131, 50013132]
5001314	[50013140, 50013141, 50013142]
5001315	[50013150, 50013151, 50013152]
5001316	[50013160, 50013161, 50013162]
5001317	[50013170, 50013171, 50013172]
5001318	[50013180, 50013181, 50013182]
5001319	[50013190, 50013191, 50013192]
5001320	[50013200, 50013201, 50013202]
5001321	[50013210, 50013211, 50013212]
5001322	[50013220, 50013221, 50013222]
5001323	[50013230, 50013231, 50013232]
5001324	[50013240, 50013241, 50013242]
5001325	[50013250, 50013251, 50013252]
5001326	[50013260, 50013261, 50013262]
5001327	[50013270, 50013271, 50013272]
5001328	[50013280, 50013281, 50013282]
5001329	[50013290, 50013291, 50013292]
5001330	[50013300, 50013301, 50013302]
5001331	[50013310, 50013311, 50013312]
5001332	[50013320, 50013321, 50013322]
5001333	[50013330, 50013331, 50013332]
5001334	[50013340, 50013341, 50013342]
5001335	[50013350, 50013351, 50013352]
5001336	[50013360, 50013361, 50013362]
5001337	[50013370, 50013371, 50013372]
5001338	[50013380, 50013381, 50013382]
5001339	[50013390, 50013391, 50013392]
5001340	[50013400, 50013401, 50013402]
5001400	[50014000]
5001401	[50014010]
5001402	[50014020]
5001403	[50014030]
5001404	[50014040]
5001405	[50014050]
5001406	[50014060]
5001407	[50014070]
5001408	[50014080]
5001409	[50014090]
5001410	[50014100]
5001411	[50014110]
5001412	[50014120]
5001413	[50014130]
5001414	[50014140]
5001415	[50014150]
5001424	[50014240]
5001425	[50014250]
5001426	[50014260]
5001427	[50014270]
5001428	[50014280]
5001429	[50014290]
5001430	[50014300]
5001431	[50014310]
5001432	[50014320]
5001433	[50014330]
5001434	[50014340]
5001435	[50014350]
5001436	[50014360]
5001437	[50014370]
5001438	[50014380]
5001439	[50014390]
5001440	[50014400, 50014401, 50014402]
5001441	[50014410, 50014411, 50014412]
5001442	[50014420, 50014421, 50014422]
5001443	[50014430]
5001444	[50014440, 50014441, 50014442]
5001445	[50014450, 50014451, 50014452]
5001446	[50014460, 50014461, 50014462]
5001447	[50014470]
5001448	[50014480]
5001449	[50014490]
5001450	[50014500]
5001451	[50014510]
5001452	[50014520]
5001453	[50014530]
5001454	[50014540]
5001455	[50014550]
5001456	[50014560]
5001457	[50014570]
5001458	[50014580]
5001459	[50014590]
5001460	[50014600]
5001461	[50014610]
5001462	[50014620]
5001463	[50014630]
5001464	[50014640]
5001465	[50014650]
5001466	[50014660]
5001467	[50014670]
5001468	[50014680]
5001469	[50014690]
5001470	[50014700]
5001471	[50014710]
5001472	[50014720]
5001473	[50014730]
5001474	[50014740]
5001475	[50014750]
5001476	[50014760]
5001477	[50014770]
5001478	[50014780]
5001479	[50014790]
5001480	[50014800]
5001481	[50014810]
5001482	[50014820]
5001483	[50014830]
5001484	[50014840]
5001485	[50014850]
5001486	[50014860]
5001487	[50014870]
5001488	[50014880]
5001489	[50014890]
5001490	[50014900]
5001491	[50014910]
5001492	[50014920]
5001493	[50014930]
5001494	[50014940]
5001495	[50014950]
5001496	[50014960]
5001497	[50014970]
5001498	[50014980]
5001499	[50014990]
5001500	[50015000]
5001501	[50015010]
5001502	[50015020]
5001503	[50015030]
5001504	[50015040]
5001505	[50015050]
5001506	[50015060]
5001507	[50015070]
5001508	[50015080]
5001509	[50015090]
5001510	[50015100]
5001511	[50015110]
5001512	[50015120]
5001513	[50015130]
5001514	[50015140]
5001515	[50015150]
5001516	[50015160]
5001517	[50015170]
5001518	[50015180]
5001519	[50015190]
5001520	[50015200]
5001521	[50015210]
5001522	[50015220]
5001523	[50015230]
5001524	[50015240]
5001525	[50015250]
5001526	[50015260]
5001527	[50015270]
5001528	[50015280]
5001529	[50015290]
5001530	[50015300]
5001531	[50015310]
5001532	[50015320]
5001533	[50015330]
5001534	[50015340]
5001535	[50015350]
5001536	[50015360]
5001537	[50015370]
5001538	[50015380]
5001539	[50015390]
5001540	[50015400]
5001541	[50015410]
5001542	[50015420]
5001543	[50015430]
5001544	[50015440]
5001545	[50015450]
5001546	[50015460]
5001547	[50015470]
5001548	[50015480]
5001549	[50015490]
5001550	[50015500]
5001551	[50015510]
5001552	[50015520]
5001553	[50015530]
5001554	[50015540]
5001555	[50015550]
5001556	[50015560]
5001557	[50015570]
5001558	[50015580]
5001559	[50015590]
5001560	[50015600]
5001561	[50015610]
5001562	[50015620]
5001563	[50015630]
5001564	[50015640]
5001565	[50015650]
5001566	[50015660]
5001567	[50015670]
5001568	[50015680]
5001569	[50015690]
5001570	[50015700]
5001571	[50015710]
5001572	[50015720]
5001573	[50015730]
5001574	[50015740]
5001575	[50015750]
5001576	[50015760]
5001577	[50015770]
5001578	[50015780]
5001579	[50015790]
5001580	[50015800]
5001581	[50015810]
5001582	[50015820, 50015821, 50015822]
5001583	[50015830, 50015831, 50015832]
5001584	[50015840, 50015841, 50015842]
5001585	[50015850]
5001586	[50015860]
5001587	[50015870]
5001588	[50015880]
5001589	[50015890]
5001590	[50015900]
5001591	[50015910]
5001592	[50015920]
5001593	[50015930]
5001594	[50015940]
5001595	[50015950]
5001596	[50015960]
5001597	[50015970]
5001598	[50015980]
5001599	[50015990]
5001600	[50016000]
5001601	[50016010]
5001602	[50016020]
5001603	[50016030, 50016031, 50016032]
5001604	[50016040, 50016041, 50016042]
5001605	[50016050, 50016051, 50016052]
5001606	[50016060, 50016061, 50016062]
5001607	[50016070, 50016071, 50016072]
5001608	[50016080, 50016081, 50016082]
5001609	[50016090, 50016091, 50016092]
5001610	[50016100, 50016101, 50016102]
5001611	[50016110, 50016111, 50016112]
5001612	[50016120, 50016121, 50016122]
5001613	[50016130, 50016131, 50016132]
5001614	[50016140, 50016141, 50016142]
5001615	[50016150, 50016151, 50016152]
5001616	[50016160, 50016161, 50016162]
5001617	[50016170, 50016171, 50016172]
5001618	[50016180, 50016181, 50016182]
5001619	[50016190, 50016191, 50016192]
5001620	[50016200, 50016201, 50016202]
5001621	[50016210, 50016211, 50016212]
5001622	[50016220, 50016221, 50016222]
5001623	[50016230, 50016231, 50016232]
5001624	[50016240, 50016241, 50016242]
5001625	[50016250, 50016251, 50016252]
5001626	[50016260, 50016261, 50016262]
5001627	[50016270, 50016271, 50016272]
5001628	[50016280, 50016281, 50016282]
5001629	[50016290, 50016291, 50016292]
5001630	[50016300, 50016301, 50016302]
5001631	[50016310, 50016311, 50016312]
5001632	[50016320, 50016321, 50016322]
5001633	[50016330, 50016331, 50016332]
5001634	[50016340, 50016341, 50016342]
5001635	[50016350, 50016351, 50016352]
5001636	[50016360, 50016361, 50016362]
5001637	[50016370, 50016371, 50016372]
5001638	[50016380, 50016381, 50016382]
5001639	[50016390, 50016391, 50016392]
5001640	[50016400, 50016401, 50016402]
5001641	[50016410, 50016411, 50016412]
5001642	[50016420, 50016421, 50016422]
5001643	[50016430, 50016431, 50016432]
5001644	[50016440, 50016441, 50016442]
5001645	[50016450, 50016451, 50016452]
5001646	[50016460, 50016461, 50016462]
5001647	[50016470, 50016471, 50016472]
5001648	[50016480, 50016481, 50016482]
5001649	[50016490, 50016491, 50016492]
5001650	[50016500, 50016501, 50016502]
5001651	[50016510, 50016511, 50016512]
5001652	[50016520, 50016521, 50016522]
5001653	[50016530, 50016531, 50016532]
5001654	[50016540, 50016541, 50016542]
5001655	[50016550]
5001656	[50016560]
5001657	[50016570]
5001658	[50016580]
5001659	[50016590]
5001660	[50016600]
5001661	[50016610]
5001662	[50016620]
5001663	[50016630]
5001664	[50016640]
5001665	[50016650]
5001666	[50016660]
5001667	[50016670]
5001668	[50016680]
5001669	[50016690]
5001670	[50016700]
5001671	[50016710]
5001672	[50016720]
5001680	[50016800]
5001681	[50016810, 50016811, 50016812]
5001682	[50016820, 50016821, 50016822, 50016823, 50016824, 50016825, 50016826, 50016827, 50016828, 50016829, 50016840, 50016841, 50016842, 50016843, 50016844, 50016845, 50016846]
5001683	[50016830]
5001685	[50016850, 50016851, 50016852]
5001686	[50016860, 50016861]
5001687	[50016870, 50016871]
5001688	[50016880, 50016881, 50016882]
5001689	[50016890, 50016891, 50016892]
5001690	[50016900, 50016901, 50016902]
5001700	[50017000, 50017001]
5001701	[50017010, 50017011, 50017012]
5001702	[50017020, 50017021]
5001703	[50017030, 50017031, 50017032]
5001704	[50017040]
5001705	[50017050]
5001706	[50017060, 50017061]
5001707	[50017070, 50017071]
5001708	[50017080, 50017081, 50017082, 50017083]
5001709	[50017090, 50017091]
5001710	[50017100, 50017101]
5001711	[50017110, 50017111, 50017112, 50017113]
5001712	[50017120, 50017121]
5001713	[50017130, 50017131]
5001714	[50017140, 50017141]
5001715	[50017150]
5001716	[50017160]
5001717	[50017170]
5001718	[50017180]
5001719	[50017190]
5001720	[50017200]
5001721	[50017210]
5001722	[50017220]
5001723	[50017230]
5001724	[50017240]
5001725	[50017250]
5001726	[50017260]
5001727	[50017270]
5001728	[50017280]
5001729	[50017290]
5001730	[50017300]
5001731	[50017310]
5001732	[50017320]
5001733	[50017330]
5001734	[50017340]
5001735	[50017350]
5001736	[50017360]
5001737	[50017370]
5001738	[50017380]
5001739	[50017390]
5001740	[50017400]
5001741	[50017410]
5001742	[50017420]
5001743	[50017430]
5001744	[50017440]
5001745	[50017450]
5001746	[50017460]
5001747	[50017470]
5001748	[50017480]
5001749	[50017490]
5001750	[50017500]
