Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
1669	1405	4	75	[422002]	[422011]	[422039]
1670	1405	5	90	[422002]	[422011]	[422039]
1671	1406	1	30	[422002]	[422014]	[422042]
1672	1406	2	45	[422002]	[422014]	[422042]
1673	1406	3	60	[422002]	[422014]	[422042]
1674	1406	4	75	[422002]	[422014]	[422042]
1675	1406	5	90	[422002]	[422014]	[422042]
1676	69000	1	30	[412099]		
1677	69000	2	45	[412099]		
1678	69000	3	60	[412099]		
1679	69000	4	75	[412099]		
1680	69000	5	90	[412099]		
1681	69010	1	30	[412098]		[412097]
1682	69010	2	45	[412098]		[412097]
1683	69010	3	60	[412098]		[412097]
1684	69010	4	75	[412098]		[412097]
1685	69010	5	90	[412098]		[412097]
1686	69020	1	30	[412096]		[412095]
1687	69020	2	45	[412096]		[412095]
1688	69020	3	60	[412096]		[412095]
1689	69020	4	75	[412096]		[412095]
1690	69020	5	90	[412096]		[412095]
1691	69030	1	30	[412094]		[412093]
1692	69030	2	45	[412094]		[412093]
1693	69030	3	60	[412094]		[412093]
1694	69030	4	75	[412094]		[412093]
1695	69030	5	90	[412094]		[412093]
1696	69040	1	30	[412091]	[422012]	[422040, 412090]
1697	69040	2	45	[412091]	[422012]	[422040, 412090]
1698	69040	3	60	[412091]	[422012]	[422040, 412090]
1699	69040	4	75	[412091]	[422012]	[422040, 412090]
1700	69040	5	90	[412091]	[422012]	[422040, 412090]
1701	1411	1	30	[422101]	[422102]	[422130, 422143]
1702	1411	2	45	[422101]	[422102]	[422130, 422143]
1703	1411	3	60	[422101]	[422102]	[422130, 422143]
1704	1411	4	75	[422101]	[422102]	[422130, 422143]
1705	1411	5	90	[422101]	[422102]	[422130, 422143]
1706	1412	1	30	[422101]	[422103]	[422131, 422144]
1707	1412	2	45	[422101]	[422103]	[422131, 422144]
1708	1412	3	60	[422101]	[422103]	[422131, 422144]
1709	1412	4	75	[422101]	[422103]	[422131, 422144]
1710	1412	5	90	[422101]	[422103]	[422131, 422144]
1711	1413	1	30	[422101]	[422104]	[422133, 422146]
1712	1413	2	45	[422101]	[422104]	[422133, 422146]
1713	1413	3	60	[422101]	[422104]	[422133, 422146]
1714	1413	4	75	[422101]	[422104]	[422133, 422146]
1715	1413	5	90	[422101]	[422104]	[422133, 422146]
1716	1414	1	30	[422101]	[422105]	[422132, 422145]
1717	1414	2	45	[422101]	[422105]	[422132, 422145]
1718	1414	3	60	[422101]	[422105]	[422132, 422145]
1719	1414	4	75	[422101]	[422105]	[422132, 422145]
1720	1414	5	90	[422101]	[422105]	[422132, 422145]
1721	1415	1	30	[422101]	[422106]	[422134, 422147]
1722	1415	2	45	[422101]	[422106]	[422134, 422147]
1723	1415	3	60	[422101]	[422106]	[422134, 422147]
1724	1415	4	75	[422101]	[422106]	[422134, 422147]
1725	1415	5	90	[422101]	[422106]	[422134, 422147]
1726	1416	1	30	[422101]	[422113]	[422141, 422148]
1727	1416	2	45	[422101]	[422113]	[422141, 422148]
1728	1416	3	60	[422101]	[422113]	[422141, 422148]
1729	1416	4	75	[422101]	[422113]	[422141, 422148]
1730	1416	5	90	[422101]	[422113]	[422141, 422148]
1731	1421	1	30	[422102]	[422107]	[422135]
1732	1421	2	45	[422102]	[422107]	[422135]
1733	1421	3	60	[422102]	[422107]	[422135]
1734	1421	4	75	[422102]	[422107]	[422135]
1735	1421	5	90	[422102]	[422107]	[422135]
1736	1422	1	30	[422102]	[422108]	[422136]
1737	1422	2	45	[422102]	[422108]	[422136]
1738	1422	3	60	[422102]	[422108]	[422136]
1739	1422	4	75	[422102]	[422108]	[422136]
1740	1422	5	90	[422102]	[422108]	[422136]
1741	1423	1	30	[422102]	[422109]	[422138]
1742	1423	2	45	[422102]	[422109]	[422138]
1743	1423	3	60	[422102]	[422109]	[422138]
1744	1423	4	75	[422102]	[422109]	[422138]
1745	1423	5	90	[422102]	[422109]	[422138]
1746	1424	1	30	[422102]	[422110]	[422137]
1747	1424	2	45	[422102]	[422110]	[422137]
1748	1424	3	60	[422102]	[422110]	[422137]
1749	1424	4	75	[422102]	[422110]	[422137]
1750	1424	5	90	[422102]	[422110]	[422137]
1751	1425	1	30	[422102]	[422111]	[422139]
1752	1425	2	45	[422102]	[422111]	[422139]
1753	1425	3	60	[422102]	[422111]	[422139]
1754	1425	4	75	[422102]	[422111]	[422139]
1755	1425	5	90	[422102]	[422111]	[422139]
1756	1426	1	30	[422102]	[422114]	[422142]
1757	1426	2	45	[422102]	[422114]	[422142]
1758	1426	3	60	[422102]	[422114]	[422142]
1759	1426	4	75	[422102]	[422114]	[422142]
1760	1426	5	90	[422102]	[422114]	[422142]
1761	70000	1	30	[412199]		
1762	70000	2	45	[412199]		
1763	70000	3	60	[412199]		
1764	70000	4	75	[412199]		
1765	70000	5	90	[412199]		
1766	70010	1	30	[412198]		[412197]
1767	70010	2	45	[412198]		[412197]
1768	70010	3	60	[412198]		[412197]
1769	70010	4	75	[412198]		[412197]
1770	70010	5	90	[412198]		[412197]
1771	70020	1	30	[412196]		[412195]
1772	70020	2	45	[412196]		[412195]
1773	70020	3	60	[412196]		[412195]
1774	70020	4	75	[412196]		[412195]
1775	70020	5	90	[412196]		[412195]
1776	70030	1	30	[412194]		[412193]
1777	70030	2	45	[412194]		[412193]
1778	70030	3	60	[412194]		[412193]
1779	70030	4	75	[412194]		[412193]
1780	70030	5	90	[412194]		[412193]
1781	70040	1	30	[412191]	[422112]	[422140, 412143]
1782	70040	2	45	[412191]	[422112]	[422140, 412143]
1783	70040	3	60	[412191]	[422112]	[422140, 412143]
1784	70040	4	75	[412191]	[422112]	[422140, 412143]
1785	70040	5	90	[412191]	[422112]	[422140, 412143]
1786	1431	1	30	[422201]	[422202]	[422230]
1787	1431	2	45	[422201]	[422202]	[422230]
1788	1431	3	60	[422201]	[422202]	[422230]
1789	1431	4	75	[422201]	[422202]	[422230]
1790	1431	5	90	[422201]	[422202]	[422230]
1791	1432	1	30	[422201]	[422203]	[422231]
1792	1432	2	45	[422201]	[422203]	[422231]
1793	1432	3	60	[422201]	[422203]	[422231]
1794	1432	4	75	[422201]	[422203]	[422231]
1795	1432	5	90	[422201]	[422203]	[422231]
1796	1433	1	30	[422201]	[422204]	[422233]
1797	1433	2	45	[422201]	[422204]	[422233]
1798	1433	3	60	[422201]	[422204]	[422233]
1799	1433	4	75	[422201]	[422204]	[422233]
1800	1433	5	90	[422201]	[422204]	[422233]
1801	1434	1	30	[422201]	[422205]	[422232]
1802	1434	2	45	[422201]	[422205]	[422232]
1803	1434	3	60	[422201]	[422205]	[422232]
1804	1434	4	75	[422201]	[422205]	[422232]
1805	1434	5	90	[422201]	[422205]	[422232]
1806	1435	1	30	[422201]	[422206]	[422234]
1807	1435	2	45	[422201]	[422206]	[422234]
1808	1435	3	60	[422201]	[422206]	[422234]
1809	1435	4	75	[422201]	[422206]	[422234]
1810	1435	5	90	[422201]	[422206]	[422234]
1811	1436	1	30	[422201]	[422215]	[422269]
1812	1436	2	45	[422201]	[422215]	[422269]
1813	1436	3	60	[422201]	[422215]	[422269]
1814	1436	4	75	[422201]	[422215]	[422269]
1815	1436	5	90	[422201]	[422215]	[422269]
1816	1441	1	30	[422202]	[422207]	[422235]
1817	1441	2	45	[422202]	[422207]	[422235]
1818	1441	3	60	[422202]	[422207]	[422235]
1819	1441	4	75	[422202]	[422207]	[422235]
1820	1441	5	90	[422202]	[422207]	[422235]
1821	1442	1	30	[422202]	[422208]	[422236]
1822	1442	2	45	[422202]	[422208]	[422236]
1823	1442	3	60	[422202]	[422208]	[422236]
1824	1442	4	75	[422202]	[422208]	[422236]
1825	1442	5	90	[422202]	[422208]	[422236]
1826	1443	1	30	[422202]	[422209]	[422238]
1827	1443	2	45	[422202]	[422209]	[422238]
1828	1443	3	60	[422202]	[422209]	[422238]
1829	1443	4	75	[422202]	[422209]	[422238]
1830	1443	5	90	[422202]	[422209]	[422238]
1831	1444	1	30	[422202]	[422210]	[422237]
1832	1444	2	45	[422202]	[422210]	[422237]
1833	1444	3	60	[422202]	[422210]	[422237]
1834	1444	4	75	[422202]	[422210]	[422237]
1835	1444	5	90	[422202]	[422210]	[422237]
1836	1445	1	30	[422202]	[422211]	[422239]
1837	1445	2	45	[422202]	[422211]	[422239]
1838	1445	3	60	[422202]	[422211]	[422239]
1839	1445	4	75	[422202]	[422211]	[422239]
1840	1445	5	90	[422202]	[422211]	[422239]
1841	1446	1	30	[422202]	[422216]	[422270]
1842	1446	2	45	[422202]	[422216]	[422270]
1843	1446	3	60	[422202]	[422216]	[422270]
1844	1446	4	75	[422202]	[422216]	[422270]
1845	1446	5	90	[422202]	[422216]	[422270]
1846	71000	1	30	[412299]		
1847	71000	2	45	[412299]		
1848	71000	3	60	[412299]		
1849	71000	4	75	[412299]		
1850	71000	5	90	[412299]		
1851	71010	1	30	[412298]		[412297]
1852	71010	2	45	[412298]		[412297]
1853	71010	3	60	[412298]		[412297]
1854	71010	4	75	[412298]		[412297]
1855	71010	5	90	[412298]		[412297]
1856	71020	1	30	[412296]		[412295]
1857	71020	2	45	[412296]		[412295]
1858	71020	3	60	[412296]		[412295]
1859	71020	4	75	[412296]		[412295]
1860	71020	5	90	[412296]		[412295]
1861	71030	1	30	[412294]		[412293]
1862	71030	2	45	[412294]		[412293]
1863	71030	3	60	[412294]		[412293]
1864	71030	4	75	[412294]		[412293]
1865	71030	5	90	[412294]		[412293]
1866	71040	1	30	[412242]	[422212]	[422242, 422256]
1867	71040	2	45	[412242]	[422212]	[422242, 422256]
1868	71040	3	60	[412242]	[422212]	[422242, 422256]
1869	71040	4	75	[412242]	[422212]	[422242, 422256]
1870	71040	5	90	[412242]	[422212]	[422242, 422256]
1871	1451	1	30	[422301]	[422301]	[422310]
1872	1451	2	45	[422301]	[422301]	[422310]
1873	1451	3	60	[422301]	[422301]	[422310]
1874	1451	4	75	[422301]	[422301]	[422310]
1875	1451	5	90	[422301]	[422301]	[422310]
1876	1452	1	30	[422301]	[422302]	[422311]
1877	1452	2	45	[422301]	[422302]	[422311]
1878	1452	3	60	[422301]	[422302]	[422311]
1879	1452	4	75	[422301]	[422302]	[422311]
1880	1452	5	90	[422301]	[422302]	[422311]
1881	1453	1	30	[422301]	[422303]	[422312]
1882	1453	2	45	[422301]	[422303]	[422312]
1883	1453	3	60	[422301]	[422303]	[422312]
1884	1453	4	75	[422301]	[422303]	[422312]
1885	1453	5	90	[422301]	[422303]	[422312]
1886	1454	1	30	[422301]	[422304]	[422313]
1887	1454	2	45	[422301]	[422304]	[422313]
1888	1454	3	60	[422301]	[422304]	[422313]
1889	1454	4	75	[422301]	[422304]	[422313]
1890	1454	5	90	[422301]	[422304]	[422313]
1891	1455	1	30	[422301]	[422305]	[422314]
1892	1455	2	45	[422301]	[422305]	[422314]
1893	1455	3	60	[422301]	[422305]	[422314]
1894	1455	4	75	[422301]	[422305]	[422314]
1895	1455	5	90	[422301]	[422305]	[422314]
1896	1456	1	30	[422301]	[422306]	[422315]
1897	1456	2	45	[422301]	[422306]	[422315]
1898	1456	3	60	[422301]	[422306]	[422315]
1899	1456	4	75	[422301]	[422306]	[422315]
1900	1456	5	90	[422301]	[422306]	[422315]
1901	1461	1	30	[422302]	[422307]	[422316]
1902	1461	2	45	[422302]	[422307]	[422316]
1903	1461	3	60	[422302]	[422307]	[422316]
1904	1461	4	75	[422302]	[422307]	[422316]
1905	1461	5	90	[422302]	[422307]	[422316]
1906	1462	1	30	[422302]	[422308]	[422317]
1907	1462	2	45	[422302]	[422308]	[422317]
1908	1462	3	60	[422302]	[422308]	[422317]
1909	1462	4	75	[422302]	[422308]	[422317]
1910	1462	5	90	[422302]	[422308]	[422317]
1911	1463	1	30	[422302]	[422309]	[422318]
1912	1463	2	45	[422302]	[422309]	[422318]
1913	1463	3	60	[422302]	[422309]	[422318]
1914	1463	4	75	[422302]	[422309]	[422318]
1915	1463	5	90	[422302]	[422309]	[422318]
1916	1464	1	30	[422302]	[422310]	[422319]
1917	1464	2	45	[422302]	[422310]	[422319]
1918	1464	3	60	[422302]	[422310]	[422319]
1919	1464	4	75	[422302]	[422310]	[422319]
1920	1464	5	90	[422302]	[422310]	[422319]
1921	1465	1	30	[422302]	[422311]	[422320]
1922	1465	2	45	[422302]	[422311]	[422320]
1923	1465	3	60	[422302]	[422311]	[422320]
1924	1465	4	75	[422302]	[422311]	[422320]
1925	1465	5	90	[422302]	[422311]	[422320]
1926	1466	1	30	[422302]	[422312]	[422321]
1927	1466	2	45	[422302]	[422312]	[422321]
1928	1466	3	60	[422302]	[422312]	[422321]
1929	1466	4	75	[422302]	[422312]	[422321]
1930	1466	5	90	[422302]	[422312]	[422321]
1931	72000	1	30	[422303]		
1932	72000	2	45	[422303]		
1933	72000	3	60	[422303]		
1934	72000	4	75	[422303]		
1935	72000	5	90	[422303]		
1936	72010	1	30	[422304]		
1937	72010	2	45	[422304]		
1938	72010	3	60	[422304]		
1939	72010	4	75	[422304]		
1940	72010	5	90	[422304]		
1941	72020	1	30	[422306]		
1942	72020	2	45	[422306]		
1943	72020	3	60	[422306]		
1944	72020	4	75	[422306]		
1945	72020	5	90	[422306]		
1946	72030	1	30	[422308]		
1947	72030	2	45	[422308]		
1948	72030	3	60	[422308]		
1949	72030	4	75	[422308]		
1950	72030	5	90	[422308]		
1951	72040	1	30	[422327]	[422313]	[422322]
1952	72040	2	45	[422327]	[422313]	[422322]
1953	72040	3	60	[422327]	[422313]	[422322]
1954	72040	4	75	[422327]	[422313]	[422322]
1955	72040	5	90	[422327]	[422313]	[422322]
1956	1471	1	30	[422401]	[422402]	[422430]
1957	1471	2	45	[422401]	[422402]	[422430]
1958	1471	3	60	[422401]	[422402]	[422430]
1959	1471	4	75	[422401]	[422402]	[422430]
1960	1471	5	90	[422401]	[422402]	[422430]
1961	1472	1	30	[422401]	[422403]	[422431]
1962	1472	2	45	[422401]	[422403]	[422431]
1963	1472	3	60	[422401]	[422403]	[422431]
1964	1472	4	75	[422401]	[422403]	[422431]
1965	1472	5	90	[422401]	[422403]	[422431]
1966	1473	1	30	[422401]	[422404]	[422432]
1967	1473	2	45	[422401]	[422404]	[422432]
1968	1473	3	60	[422401]	[422404]	[422432]
1969	1473	4	75	[422401]	[422404]	[422432]
1970	1473	5	90	[422401]	[422404]	[422432]
1971	1474	1	30	[422401]	[422405]	[422433]
1972	1474	2	45	[422401]	[422405]	[422433]
1973	1474	3	60	[422401]	[422405]	[422433]
1974	1474	4	75	[422401]	[422405]	[422433]
1975	1474	5	90	[422401]	[422405]	[422433]
1976	1475	1	30	[422401]	[422406]	[422434]
1977	1475	2	45	[422401]	[422406]	[422434]
1978	1475	3	60	[422401]	[422406]	[422434]
1979	1475	4	75	[422401]	[422406]	[422434]
1980	1475	5	90	[422401]	[422406]	[422434]
1981	1476	1	30	[422401]	[422413]	[422441]
1982	1476	2	45	[422401]	[422413]	[422441]
1983	1476	3	60	[422401]	[422413]	[422441]
1984	1476	4	75	[422401]	[422413]	[422441]
1985	1476	5	90	[422401]	[422413]	[422441]
1986	1481	1	30	[422402]	[422407]	[422435]
1987	1481	2	45	[422402]	[422407]	[422435]
1988	1481	3	60	[422402]	[422407]	[422435]
1989	1481	4	75	[422402]	[422407]	[422435]
1990	1481	5	90	[422402]	[422407]	[422435]
1991	1482	1	30	[422402]	[422408]	[422436]
1992	1482	2	45	[422402]	[422408]	[422436]
1993	1482	3	60	[422402]	[422408]	[422436]
1994	1482	4	75	[422402]	[422408]	[422436]
1995	1482	5	90	[422402]	[422408]	[422436]
1996	1483	1	30	[422402]	[422409]	[422437]
1997	1483	2	45	[422402]	[422409]	[422437]
1998	1483	3	60	[422402]	[422409]	[422437]
1999	1483	4	75	[422402]	[422409]	[422437]
2000	1483	5	90	[422402]	[422409]	[422437]
2001	1484	1	30	[422402]	[422410]	[422438]
2002	1484	2	45	[422402]	[422410]	[422438]
2003	1484	3	60	[422402]	[422410]	[422438]
2004	1484	4	75	[422402]	[422410]	[422438]
2005	1484	5	90	[422402]	[422410]	[422438]
2006	1485	1	30	[422402]	[422411]	[422439]
2007	1485	2	45	[422402]	[422411]	[422439]
2008	1485	3	60	[422402]	[422411]	[422439]
2009	1485	4	75	[422402]	[422411]	[422439]
2010	1485	5	90	[422402]	[422411]	[422439]
2011	1486	1	30	[422402]	[422414]	[422442]
2012	1486	2	45	[422402]	[422414]	[422442]
2013	1486	3	60	[422402]	[422414]	[422442]
2014	1486	4	75	[422402]	[422414]	[422442]
2015	1486	5	90	[422402]	[422414]	[422442]
2016	73000	1	30	[412499]		
2017	73000	2	45	[412499]		
2018	73000	3	60	[412499]		
2019	73000	4	75	[412499]		
2020	73000	5	90	[412499]		
2021	73010	1	30	[412498]		[412497]
2022	73010	2	45	[412498]		[412497]
2023	73010	3	60	[412498]		[412497]
2024	73010	4	75	[412498]		[412497]
2025	73010	5	90	[412498]		[412497]
2026	73020	1	30	[412496]		[412495]
2027	73020	2	45	[412496]		[412495]
2028	73020	3	60	[412496]		[412495]
2029	73020	4	75	[412496]		[412495]
2030	73020	5	90	[412496]		[412495]
2031	73030	1	30	[412494]		[412493, 412485]
2032	73030	2	45	[412494]		[412493, 412485]
2033	73030	3	60	[412494]		[412493, 412485]
2034	73030	4	75	[412494]		[412493, 412485]
2035	73030	5	90	[412494]		[412493, 412485]
2036	73040	1	30	[412491]	[422412]	[422440, 412490, 412489]
2037	73040	2	45	[412491]	[422412]	[422440, 412490, 412489]
2038	73040	3	60	[412491]	[422412]	[422440, 412490, 412489]
2039	73040	4	75	[412491]	[422412]	[422440, 412490, 412489]
2040	73040	5	90	[412491]	[422412]	[422440, 412490, 412489]
2041	1491	1	30	[422501]	[422502]	[422530]
2042	1491	2	45	[422501]	[422502]	[422530]
2043	1491	3	60	[422501]	[422502]	[422530]
2044	1491	4	75	[422501]	[422502]	[422530]
2045	1491	5	90	[422501]	[422502]	[422530]
2046	1492	1	30	[422501]	[422503]	[422531]
2047	1492	2	45	[422501]	[422503]	[422531]
2048	1492	3	60	[422501]	[422503]	[422531]
2049	1492	4	75	[422501]	[422503]	[422531]
2050	1492	5	90	[422501]	[422503]	[422531]
2051	1493	1	30	[422501]	[422504]	[422532]
2052	1493	2	45	[422501]	[422504]	[422532]
2053	1493	3	60	[422501]	[422504]	[422532]
2054	1493	4	75	[422501]	[422504]	[422532]
2055	1493	5	90	[422501]	[422504]	[422532]
2056	1494	1	30	[422501]	[422505]	[422533]
2057	1494	2	45	[422501]	[422505]	[422533]
2058	1494	3	60	[422501]	[422505]	[422533]
2059	1494	4	75	[422501]	[422505]	[422533]
2060	1494	5	90	[422501]	[422505]	[422533]
2061	1495	1	30	[422501]	[422506]	[422534]
2062	1495	2	45	[422501]	[422506]	[422534]
2063	1495	3	60	[422501]	[422506]	[422534]
2064	1495	4	75	[422501]	[422506]	[422534]
2065	1495	5	90	[422501]	[422506]	[422534]
2066	1496	1	30	[422501]	[422513]	[422541]
2067	1496	2	45	[422501]	[422513]	[422541]
2068	1496	3	60	[422501]	[422513]	[422541]
2069	1496	4	75	[422501]	[422513]	[422541]
2070	1496	5	90	[422501]	[422513]	[422541]
2071	1501	1	30	[422502]	[422507]	[422535, 422543]
2072	1501	2	45	[422502]	[422507]	[422535, 422543]
2073	1501	3	60	[422502]	[422507]	[422535, 422543]
2074	1501	4	75	[422502]	[422507]	[422535, 422543]
2075	1501	5	90	[422502]	[422507]	[422535, 422543]
2076	1502	1	30	[422502]	[422508]	[422536, 422544]
2077	1502	2	45	[422502]	[422508]	[422536, 422544]
2078	1502	3	60	[422502]	[422508]	[422536, 422544]
2079	1502	4	75	[422502]	[422508]	[422536, 422544]
2080	1502	5	90	[422502]	[422508]	[422536, 422544]
2081	1503	1	30	[422502]	[422509]	[422537, 422545]
2082	1503	2	45	[422502]	[422509]	[422537, 422545]
2083	1503	3	60	[422502]	[422509]	[422537, 422545]
2084	1503	4	75	[422502]	[422509]	[422537, 422545]
2085	1503	5	90	[422502]	[422509]	[422537, 422545]
2086	1504	1	30	[422502]	[422510]	[422538, 422546]
2087	1504	2	45	[422502]	[422510]	[422538, 422546]
2088	1504	3	60	[422502]	[422510]	[422538, 422546]
2089	1504	4	75	[422502]	[422510]	[422538, 422546]
2090	1504	5	90	[422502]	[422510]	[422538, 422546]
2091	1505	1	30	[422502]	[422511]	[422539, 422547]
2092	1505	2	45	[422502]	[422511]	[422539, 422547]
2093	1505	3	60	[422502]	[422511]	[422539, 422547]
2094	1505	4	75	[422502]	[422511]	[422539, 422547]
2095	1505	5	90	[422502]	[422511]	[422539, 422547]
2096	1506	1	30	[422502]	[422514]	[422542, 422548]
2097	1506	2	45	[422502]	[422514]	[422542, 422548]
2098	1506	3	60	[422502]	[422514]	[422542, 422548]
2099	1506	4	75	[422502]	[422514]	[422542, 422548]
2100	1506	5	90	[422502]	[422514]	[422542, 422548]
2101	74000	1	30	[412599]		
2102	74000	2	45	[412599]		
2103	74000	3	60	[412599]		
2104	74000	4	75	[412599]		
2105	74000	5	90	[412599]		
2106	74010	1	30	[412598]		[412597]
2107	74010	2	45	[412598]		[412597]
2108	74010	3	60	[412598]		[412597]
2109	74010	4	75	[412598]		[412597]
2110	74010	5	90	[412598]		[412597]
2111	74020	1	30	[412596]		[412595]
2112	74020	2	45	[412596]		[412595]
2113	74020	3	60	[412596]		[412595]
2114	74020	4	75	[412596]		[412595]
2115	74020	5	90	[412596]		[412595]
2116	74030	1	30	[412594]		[412593, 412585]
2117	74030	2	45	[412594]		[412593, 412585]
2118	74030	3	60	[412594]		[412593, 412585]
2119	74030	4	75	[412594]		[412593, 412585]
2120	74030	5	90	[412594]		[412593, 412585]
2121	74040	1	30	[412591]	[422512]	[422540, 412589, 412583, 412580]
2122	74040	2	45	[412591]	[422512]	[422540, 412589, 412583, 412580]
2123	74040	3	60	[412591]	[422512]	[422540, 412589, 412583, 412580]
2124	74040	4	75	[412591]	[422512]	[422540, 412589, 412583, 412580]
2125	74040	5	90	[412591]	[422512]	[422540, 412589, 412583, 412580]
2126	1511	1	30	[422601]	[422602]	[422630]
2127	1511	2	45	[422601]	[422602]	[422630]
2128	1511	3	60	[422601]	[422602]	[422630]
2129	1511	4	75	[422601]	[422602]	[422630]
2130	1511	5	90	[422601]	[422602]	[422630]
2131	1512	1	30	[422601]	[422603]	[422631]
2132	1512	2	45	[422601]	[422603]	[422631]
2133	1512	3	60	[422601]	[422603]	[422631]
2134	1512	4	75	[422601]	[422603]	[422631]
2135	1512	5	90	[422601]	[422603]	[422631]
2136	1513	1	30	[422601]	[422604]	[422632]
2137	1513	2	45	[422601]	[422604]	[422632]
2138	1513	3	60	[422601]	[422604]	[422632]
2139	1513	4	75	[422601]	[422604]	[422632]
2140	1513	5	90	[422601]	[422604]	[422632]
2141	1514	1	30	[422601]	[422605]	[422633]
2142	1514	2	45	[422601]	[422605]	[422633]
2143	1514	3	60	[422601]	[422605]	[422633]
2144	1514	4	75	[422601]	[422605]	[422633]
2145	1514	5	90	[422601]	[422605]	[422633]
2146	1515	1	30	[422601]	[422606]	[422634]
2147	1515	2	45	[422601]	[422606]	[422634]
2148	1515	3	60	[422601]	[422606]	[422634]
2149	1515	4	75	[422601]	[422606]	[422634]
2150	1515	5	90	[422601]	[422606]	[422634]
2151	1516	1	30	[422601]	[422613]	[422641]
2152	1516	2	45	[422601]	[422613]	[422641]
2153	1516	3	60	[422601]	[422613]	[422641]
2154	1516	4	75	[422601]	[422613]	[422641]
2155	1516	5	90	[422601]	[422613]	[422641]
2156	1521	1	30	[422602]	[422607]	[422635]
2157	1521	2	45	[422602]	[422607]	[422635]
2158	1521	3	60	[422602]	[422607]	[422635]
2159	1521	4	75	[422602]	[422607]	[422635]
2160	1521	5	90	[422602]	[422607]	[422635]
2161	1522	1	30	[422602]	[422608]	[422636]
2162	1522	2	45	[422602]	[422608]	[422636]
2163	1522	3	60	[422602]	[422608]	[422636]
2164	1522	4	75	[422602]	[422608]	[422636]
2165	1522	5	90	[422602]	[422608]	[422636]
2166	1523	1	30	[422602]	[422609]	[422637]
2167	1523	2	45	[422602]	[422609]	[422637]
2168	1523	3	60	[422602]	[422609]	[422637]
2169	1523	4	75	[422602]	[422609]	[422637]
2170	1523	5	90	[422602]	[422609]	[422637]
2171	1524	1	30	[422602]	[422610]	[422638]
2172	1524	2	45	[422602]	[422610]	[422638]
2173	1524	3	60	[422602]	[422610]	[422638]
2174	1524	4	75	[422602]	[422610]	[422638]
2175	1524	5	90	[422602]	[422610]	[422638]
2176	1525	1	30	[422602]	[422611]	[422639]
2177	1525	2	45	[422602]	[422611]	[422639]
2178	1525	3	60	[422602]	[422611]	[422639]
2179	1525	4	75	[422602]	[422611]	[422639]
2180	1525	5	90	[422602]	[422611]	[422639]
2181	1526	1	30	[422602]	[422614]	[422642]
2182	1526	2	45	[422602]	[422614]	[422642]
2183	1526	3	60	[422602]	[422614]	[422642]
2184	1526	4	75	[422602]	[422614]	[422642]
2185	1526	5	90	[422602]	[422614]	[422642]
2186	75000	1	30	[412699]		
2187	75000	2	45	[412699]		
2188	75000	3	60	[412699]		
2189	75000	4	75	[412699]		
2190	75000	5	90	[412699]		
2191	75010	1	30	[412698]		[412697]
2192	75010	2	45	[412698]		[412697]
2193	75010	3	60	[412698]		[412697]
2194	75010	4	75	[412698]		[412697]
2195	75010	5	90	[412698]		[412697]
2196	75020	1	30	[412696]		[412695]
2197	75020	2	45	[412696]		[412695]
2198	75020	3	60	[412696]		[412695]
2199	75020	4	75	[412696]		[412695]
2200	75020	5	90	[412696]		[412695]
2201	75030	1	30	[412694]		[412693]
2202	75030	2	45	[412694]		[412693]
2203	75030	3	60	[412694]		[412693]
2204	75030	4	75	[412694]		[412693]
2205	75030	5	90	[412694]		[412693]
2206	75040	1	30	[412691]	[422612, 422615]	[412683, 412680]
2207	75040	2	45	[412691]	[422612, 422615]	[412683, 412680]
2208	75040	3	60	[412691]	[422612, 422615]	[412683, 412680]
2209	75040	4	75	[412691]	[422612, 422615]	[412683, 412680]
2210	75040	5	90	[412691]	[422612, 422615]	[412683, 412680]
2211	1531	1	30	[422701]	[422702]	[422730]
2212	1531	2	45	[422701]	[422702]	[422730]
2213	1531	3	60	[422701]	[422702]	[422730]
2214	1531	4	75	[422701]	[422702]	[422730]
2215	1531	5	90	[422701]	[422702]	[422730]
2216	1532	1	30	[422701]	[422703]	[422731]
2217	1532	2	45	[422701]	[422703]	[422731]
2218	1532	3	60	[422701]	[422703]	[422731]
2219	1532	4	75	[422701]	[422703]	[422731]
2220	1532	5	90	[422701]	[422703]	[422731]
2221	1533	1	30	[422701]	[422704]	[422733]
2222	1533	2	45	[422701]	[422704]	[422733]
2223	1533	3	60	[422701]	[422704]	[422733]
2224	1533	4	75	[422701]	[422704]	[422733]
2225	1533	5	90	[422701]	[422704]	[422733]
2226	1534	1	30	[422701]	[422705]	[422732]
2227	1534	2	45	[422701]	[422705]	[422732]
2228	1534	3	60	[422701]	[422705]	[422732]
2229	1534	4	75	[422701]	[422705]	[422732]
2230	1534	5	90	[422701]	[422705]	[422732]
2231	1535	1	30	[422701]	[422706]	[422734]
2232	1535	2	45	[422701]	[422706]	[422734]
2233	1535	3	60	[422701]	[422706]	[422734]
2234	1535	4	75	[422701]	[422706]	[422734]
2235	1535	5	90	[422701]	[422706]	[422734]
2236	1536	1	30	[422701]	[422215]	[422769]
2237	1536	2	45	[422701]	[422215]	[422769]
2238	1536	3	60	[422701]	[422215]	[422769]
2239	1536	4	75	[422701]	[422215]	[422769]
2240	1536	5	90	[422701]	[422215]	[422769]
2241	1541	1	30	[422702]	[422707]	[422735, 422776]
2242	1541	2	45	[422702]	[422707]	[422735, 422776]
