Id	UpGoodsId	GoodsId
170400	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170401	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170402	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170403	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170404	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170405	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170406	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170407	[1051004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170408	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170409	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170410	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170411	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170412	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1021001, 1031001, 1051001]
170413	[1011004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170414	[1041004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170415	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170416	[1531004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170417	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170418	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170419	[1011004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170420	[1041004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170421	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170422	[1531004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170423	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170424	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170425	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170426	[1091003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170427	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170428	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170429	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170430	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170431	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170432	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170433	[1051004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170434	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170435	[1091003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170436	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170437	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170438	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170439	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170440	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170441	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170442	[1051004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170443	[1031003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170444	[1061003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170445	[1011003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170446	[1071003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170447	[1051003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170448	[1021003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170449	[1041003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170450	[1021004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170451	[1141003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170452	[1171003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170453	[1121003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170454	[1131003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170455	[1031004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170456	[1531004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170457	[1051004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170458	[1071004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170459	[1041004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170460	[1011004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170461	[1091003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170462	[1021005]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170463	[1031003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170464	[1061003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170465	[1011003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170466	[1071003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170467	[1051003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170468	[1021003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170469	[1041003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170470	[1021004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170471	[1141003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170472	[1171003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170473	[1121003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170474	[1131003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170475	[1031004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170476	[1531004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170477	[1051004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170478	[1071004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170479	[1041004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170480	[1011004]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170481	[1091003]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170482	[1021005]	[1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
170483	[1041004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1011004, 1091003, 1021005, 1221003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
