DrawId	IsUp	Name	Type	ProbShow	Sort
170763		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170764		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170765		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170766		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170767		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170768		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170769		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170770		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170771		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170772		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170773		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170774		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170775		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170776		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170777		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170778		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170779		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170780		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170781		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170782		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170783		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170784		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170785		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170786		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170787		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170788		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170789		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170790		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170791		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170792		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170793		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170794		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170795		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170796		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170797		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170798		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170799		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170800		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170801		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170802		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170803		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170804		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170805		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170806		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170807		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170808		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170809		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170810		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170811		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170812		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170813		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170814		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170815		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170816		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170817		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170818		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170819		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170820		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170821		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170822		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170823		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170824		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170825		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170826		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170827		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170828		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170829		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170830		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170831		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170832		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170833		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170834		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170835		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170836		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170837		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170838		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170839		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1421		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2415		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3035		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3036		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
7051		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7052		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
370	[True, True]	['[6★] Aurora', '[5★] Night Sunderer', '[6★] Sorrow of Fata Morgana', '[6★] Dark Falcon', '[5★] Glazed Enigma', '[5★] Pale Plume', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
371	[True, True]	['[6★] Osseous Guillotine', '[5★] Spinebreaker', '[6★] Alpha-Omega', '[6★] Fudo Myo-o', '[5★] Celestial Reflection', '[5★] Raijin', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1428		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2422		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
7053		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7054		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
372	[True, True]	['[6★] Aurora', '[5★] Night Sunderer', '[6★] Sorrow of Fata Morgana', '[6★] Dark Falcon', '[5★] Glazed Enigma', '[5★] Pale Plume', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
