Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
110019	10	20	Cinder Burns			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login22.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110020	10	21	Across the Ruined Sea			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login23.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110021	10	22	Left Unsaid			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login24.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110022	10	23	Spiral of Chronos			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login25.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110023	10	24	Renaissance du Fantastique			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login26.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110024	10	25	Wintry Shackles			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login27.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110025	10	26	The Floating Reverie			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login28.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110026	10	27	Chaos Unsnarled			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login29.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110027	10	28	Sands of Wrath			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login30.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110028	10	29	Everglowing Justice			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login31.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110029	10	30	Cradle Parade			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login32.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110030	10	31	Blazing Simulacrum			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login33.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110031	10	32	Aeon Reforged			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login34.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110032	10	33	Polaris Bond			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login35.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110033	10	34	Source Beacon			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login36.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110034	10	35	Stars Ensnared			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login37.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110035	10	36	When Day Breaks			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login38.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110036	10	37	Soaring Beyond			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login39.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110037	10	38	The Long Goodbye			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login40.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110038	10	39	Shaper's Ripples			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login41.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110039	10	40	Crescent Sun			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login42.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110040	10	41	To the Galaxies			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login43.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110041	10	42	Wither to Shine			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login44.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110042	10	43	Deceivers' Rapture			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login45.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110043	10	44	Dream till the Timeless End			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login46.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110044	10	45	Begin Anew			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login47.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110045	10	46	Spark to Wildfire			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login48.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110046	10	47	Lamento di Phantasma			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login49.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110047	10	48	Through the Tide Home			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login50.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110048	10	49	Woven Prologue			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login51.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
110049	10	50	Ideal Cage			Assets/Product/Texture/Image/UiArchiveStoryBanner/Login52.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
111001	11	1	End of Calamity	The curse on the girl will be lifted one day, but where will you be when that happens...?		Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101750	1		1280	720			
111002	11	2	Nice to Meet You—In the Future	"I finally see you, the strange and familiar you, in the future when irises are in full blossom. ""If I may... Have we met before?"""		Assets/Product/Texture/Image/BgCg/Cg2401_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101751	1		1280	720			
111003	11	3	Little Dream World	A fictional splendid world born in each other's imagination.		Assets/Product/Texture/Image/BgCg/Cg2401_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101752	1		1280	720			
111004	11	4	Reunion	Cherish the friendship in the palm of your hand. And it will definitely blossom again on the day when we meet again.		Assets/Product/Texture/Image/BgCg/Cg2401_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101753	1		1280	720			
111005	11	5	Final Overture	The story will come to an end when the flute music stops... But isn't the ending also the beginning?		Assets/Product/Texture/Image/BgCg/Cg2401_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101754	1		1280	720			
120001	12	1	Time to Leave	Pulao packs her bag and follows the guidance of her memory into the thin mist covering the city wall.		Assets/Product/Texture/Image/BgCg/Cg2501_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101772	1		1280	720			
120002	12	2	Dream of Whales	After that, everything disappears. Only the sounds of whales can be heard instead.		Assets/Product/Texture/Image/BgCg/Cg2501_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101775	1		1280	720			
120003	12	3	Warmth of Hands	A ray of sunlight pierces through the darkness in the heart, leaving tiny sparkles in it. Although they're not enough to warm up the cold heart, they still bring back the long-lost warmth.		Assets/Product/Texture/Image/BgCg/Cg2501_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101778	1		1280	720			
120004	12	4	End Violence with Violence	Problems created by violence should now be ended by violence.		Assets/Product/Texture/Image/BgCg/Cg2501_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101779	1		1280	720			
120005	12	5	Celebration	A journey of a thousand miles begins with a single step! Let's go, Pulao!		Assets/Product/Texture/Image/BgCg/Cg2501_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101780	1		1280	720			
120006	12	6	Science Talk	It's a simple task. Observe and record the growth of the mechanoid girl... However, something is budding secretly.		Assets/Product/Texture/Image/BgCg/Cg2701_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101902	1		1280	720			
120007	12	7	Second Birth	I believe that since you are trying to understand humans, you will be able to change the future that they fear.		Assets/Product/Texture/Image/BgCg/Cg2701_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101903	1		1280	720			
120008	12	8	I Want That One	"This familiar graphic novel is a product called ""comic""—this is one of Nanami's favorites."		Assets/Product/Texture/Image/BgCg/Cg2701_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101906	1		1280	720			
120009	12	9	Church of Machina	"A number of mechanoids gathered for the ""Sagemachina"" and established an organization called the ""Church of Machina""."		Assets/Product/Texture/Image/BgCg/Cg2701_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101909	1		1280	720			
120010	12	10	HAICMA	"To seek the meaning of existence and the answer to the future, I will keep on fighting as ""Haicma""."		Assets/Product/Texture/Image/BgCg/Cg2701_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101910	1		1280	720			
120011	12	11	Lost	"She seeks her revelation subconsciously, but both the stars and the ""Sage"" are hiding behind the clouds, refusing to answer."		Assets/Product/Texture/Image/BgCg/Cg2701_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101911	1		1280	720			
120012	12	12	Meet Again	"—""You... remember my name?""—""Of course! You're Nanami's friend, Haicma!"""		Assets/Product/Texture/Image/BgCg/Cg2701_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101914	1		1280	720			
120013	12	13	Dying on the Snowfield	Right before his mind melts into the snowfield and turns blank... He has a dream.		Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102101	1		1280	720			
120014	12	14	Missing Out	Was the person you remember seeing... someone that everyone else had to try to be careful around?		Assets/Product/Texture/Image/BgCg/Cg2901_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102101	1		1280	720			
120015	12	15	A Sinner's Memory 1	He's killed his mentor, and no amount of regret can undo what's happened. The only thing he can feel now is the throbs coming from his heart that remind him of what he's done.		Assets/Product/Texture/Image/BgCg/Cg2901_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102106	1		1280	720			
120016	12	16	A Sinner's Memory 2	Why...? Captain...		Assets/Product/Texture/Image/BgCg/Cg2901_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102106	1		1280	720			
120017	12	17	Choice of the Death Fire	If life is a fire that will eventually lead to death, the boy will definitely choose to burn out than freeze out.		Assets/Product/Texture/Image/BgCg/Cg2901_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102108	1		1280	720			
120018	12	18	"""Monster"" in the Box"	"I suppose there's nothing wrong with calling you a ""monster"" when you're the Construct the Ascendants are ""feeding"" in a jail cell."		Assets/Product/Texture/Image/BgCg/Cg2901_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102111	1		1280	720			
120019	12	19	Please Aim	If that was your last warning, then I ask of you... don't miss next time.		Assets/Product/Texture/Image/BgCg/Cg2901_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102118	1		1280	720			
120020	12	20	Warm Spring	Only a few pieces of fabric linger on its branches, rattling in the wind inside the quiet orchard. The patterns on them look similar to Field's scarf.		Assets/Product/Texture/Image/BgCg/Cg2901_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102120	1		1280	720			
120021	12	21	Goodbye	"This time, ""goodbye"" isn't just a farewell. It is proof that all of you were once by my side."		Assets/Product/Texture/Image/BgCg/Cg2901_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102123	1		1280	720			
120022	12	22	The Final Choice	Hope is not an illusion. It's what came out of our countless sacrifices and sufferings!		Assets/Product/Texture/Image/BgCg/Cg2901_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102124	1		1280	720			
120023	12	23	To the Future	Noan. My name is Noan. Nice to meet you, Commandant.		Assets/Product/Texture/Image/BgCg/Cg2901_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102124	1		1280	720			
120024	12	24	Egret's Scars	A pair of scarred wings, as if a bond that is marked with burning brands.		Assets/Product/Texture/Image/BgCg/Cg3101_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102301			1280	720			
120025	12	25	Cracking Bond	Falling to the ground, the photo frame has broken with a shrill crack, just as something in their hearts has also shattered.		Assets/Product/Texture/Image/BgCg/Cg3101_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102304			1280	720			
120026	12	26	Home	From now on, this is Bambinata's home... Mother, Father... and Nessa.		Assets/Product/Texture/Image/BgCg/Cg3101_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102304			1280	720			
120027	12	27	"Listen to ""Mother"""	Good children, become, family. Doris.		Assets/Product/Texture/Image/BgCg/Cg3101_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102307			1280	720			
120028	12	28	Figure in the Mirror	"Is that the expression when one likes something? The one in the mirror is... her ""self""?"		Assets/Product/Texture/Image/BgCg/Cg3101_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102309			1280	720			
120029	12	29	A Night of Silent Conversation	The two are snuggled up together. No more words are needed between them.		Assets/Product/Texture/Image/BgCg/Cg3101_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102310			1280	720			
120030	12	30	A Dream of a Puppet	Bambinata had a very, very long dream, Mistress.		Assets/Product/Texture/Image/BgCg/Cg3101_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102313			1280	720			
120031	12	31	Another Home	She cannot remember how she got here, only how she left.		Assets/Product/Texture/Image/BgCg/Cg3501_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602423			1280	720			
120032	12	32	A Home Far Away	Amidst the dense fog and heavy clouds, rays of dawn shall shine upon Kowloong.		Assets/Product/Texture/Image/BgCg/Cg3501_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602424			1280	720			
120033	12	33	Mark of Time	It's been so many years, but you haven't changed one bit.		Assets/Product/Texture/Image/BgCg/Cg3501_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602425			1280	720			
120034	12	34	Here or There	"Have ""you"" been dancing here all the time?"		Assets/Product/Texture/Image/BgCg/Cg3501_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602426			1280	720			
120035	12	35	Gate Keeper	The Gate Keeper falls silent. He stands there quietly, awaiting the challenge of those who attempt to pass.		Assets/Product/Texture/Image/BgCg/Cg3501_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602433			1280	720			
120036	12	36	Journey's End	Their <THEIR> journey has come to an end.		Assets/Product/Texture/Image/BgCg/Cg3501_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602435			1280	720			
120037	12	37	Falling Leaf	From thousands of leaves, a red maple leaf falls into her palm.		Assets/Product/Texture/Image/BgCg/Cg3501_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602435			1280	720			
120038	12	38	Floating Dreams	Time had long forgotten us, but a fresh start awaits you, as well as Kowloong.		Assets/Product/Texture/Image/BgCg/Cg3501_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602436			1280	720			
120039	12	39	Dream's End	That is a trip they must take before the fresh start.		Assets/Product/Texture/Image/BgCg/Cg3501_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602436			1280	720			
120040	12	40	Mad Dog	Answer my question!		Assets/Product/Texture/Image/BgCg/Cg3701_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602440			1280	720			
120041	12	41	New Oakley	You are not welcome here.		Assets/Product/Texture/Image/BgCg/Cg3701_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602444			1280	720			
120042	12	42	Buddy Up	Let's dance!		Assets/Product/Texture/Image/BgCg/Cg3701_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602448			1280	720			
120043	12	43	The Prey & Inquisition	I never let my prey run away.		Assets/Product/Texture/Image/BgCg/Cg3701_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602450			1280	720			
120044	12	46	Ashes to Ashes, Dust to Dust	This punch will put an end to all the past grudges.		Assets/Product/Texture/Image/BgCg/Cg3701_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602456			1280	720			
120045	12	44	Uninvited Guest	An uninvited guest comes to the tavern later.		Assets/Product/Texture/Image/BgCg/Cg3701_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602451			1280	720			
120046	12	45	Cerberuses Assemble	Cerberus will decide what Cerberus does!		Assets/Product/Texture/Image/BgCg/Cg3701_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602454			1280	720			
120047	12	47	Radiance	The setting sun shines upon the roaring engine.		Assets/Product/Texture/Image/BgCg/Cg4501_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602567			1280	720			
120048	12	48	Lingering Smoke	Trojan! What are you doing?!		Assets/Product/Texture/Image/BgCg/Cg4501_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602570			1280	720			
120049	12	49	Evaluation	She has never regretted any of the choices she made.		Assets/Product/Texture/Image/BgCg/Cg4501_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602580			1280	720			
120050	12	50	Weight of Life	Once again, she lifts the weight of life like she has done countless times before.		Assets/Product/Texture/Image/BgCg/Cg4501_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602583			1280	720			
120051	12	51	The Cage 1	You have walked into a trap.		Assets/Product/Texture/Image/BgCg/Cg4501_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602583			1280	720			
120052	12	52	The Cage 2	I can see you.		Assets/Product/Texture/Image/BgCg/Cg4501_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602583			1280	720			
120053	12	53	After Story	The ending may not be perfect.		Assets/Product/Texture/Image/BgCg/Cg4501_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602588			1280	720			
120054	12	54	Beacon	She embraces the light with her arms.		Assets/Product/Texture/Image/BgCg/Cg4601_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602589			1280	720			
120055	12	55	Into the City	A silver skyscraper stands there. It used to be the eye through which Earth looks up at the stars.		Assets/Product/Texture/Image/BgCg/Cg4601_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602593			1280	720			
120056	12	56	Comrades	She plucks the strings. The music travels into the distance.		Assets/Product/Texture/Image/BgCg/Cg4601_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602594			1280	720			
120057	12	57	Twinkling Stars	She gazes into the distance... into the heaven they long for.		Assets/Product/Texture/Image/BgCg/Cg4601_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602596			1280	720			
120058	12	58	Resolve	She stares at the figure hidden in the darkness through the mist.		Assets/Product/Texture/Image/BgCg/Cg4601_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602599			1280	720			
120059	12	59	Breaking the Cocoon	The hairpin is my blade!		Assets/Product/Texture/Image/BgCg/Cg4601_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602603			1280	720			
120060	12	60	Into the Abyss	What lies at the end of the path should not be hell.		Assets/Product/Texture/Image/BgCg/Cg4601_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602604			1280	720			
120061	12	61	So-Called Heaven	We'll always find the path to that future. Right?		Assets/Product/Texture/Image/BgCg/Cg4601_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602605			1280	720			
120062	12	62	Solitude	The grilles were the iron windows of childhood.		Assets/Product/Texture/Image/BgCg/Cg4701_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602610			1280	720			
120063	12	63	Fireworks	Though its radiance is fleeting, it signifies a small defiance of ours.		Assets/Product/Texture/Image/BgCg/Cg4701_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602616			1280	720			
120064	12	64	Shattered Mirror	Which window reflects reality?		Assets/Product/Texture/Image/BgCg/Cg4701_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602620			1280	720			
120065	12	65	Deep Dive	The fading memory is tenacious like the deep sea.		Assets/Product/Texture/Image/BgCg/Cg4701_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602621			1280	720			
120066	12	66	Truth	Piercing through the shadows, chasing after the secret of the past.		Assets/Product/Texture/Image/BgCg/Cg4701_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602621			1280	720			
120067	12	67	Assassination	A never-waking dream. Goodbye.		Assets/Product/Texture/Image/BgCg/Cg4701_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602626			1280	720			
120068	12	68	Wound	To seal the past is to commemorate the future.		Assets/Product/Texture/Image/BgCg/Cg4701_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602626			1280	720			
120069	12	69	Coffin	A little piece of me dies with every goodbye.		Assets/Product/Texture/Image/BgCg/Cg4701_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602627			1280	720			
120070	12	70	Amber	An object of sedimentation symbolizes both the start and end.		Assets/Product/Texture/Image/BgCg/Cg4701_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602628			1280	720			
120071	12	71	Swaddle	A soft yet firm curve, cradling the past of all.		Assets/Product/Texture/Image/BgCg/Cg4701_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602628			1280	720			
120072	12	72	Hibernation	The barren land transforms into fertile fields, flowers bloom from their slumber.		Assets/Product/Texture/Image/BgCg/Cg4701_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602628			1280	720			
120073	12	73	Salvation	That war is one I have already fought.		Assets/Product/Texture/Image/BgCg/Cg4701_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602629			1280	720			
120074	12	74	Clarity	Fantasies are always so perfect, aren't they?		Assets/Product/Texture/Image/BgCg/Cg4701_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602629			1280	720			
120075	12	75	Farewell	A shard pierces through the air, signifying the end of the story.		Assets/Product/Texture/Image/BgCg/Cg4701_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602629			1280	720			
120076	12	76	Blessing	Don't worry, just leave it to me.		Assets/Product/Texture/Image/BgCg/Cg4701_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602630			1280	720			
120077	12	77	Time	I have come a long way since then.		Assets/Product/Texture/Image/BgCg/Cg4701_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602630			1280	720			
120078	12	78	Future	The people whom I trust and wish to protect are all here.		Assets/Product/Texture/Image/BgCg/Cg4701_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602631			1280	720			
120079	12	79	Return	A stripped-bare death, a stripped-bare freedom.		Assets/Product/Texture/Image/BgCg/Cg4901_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602681			1280	720			
120080	12	80	Return	A life that goes on, yet remains lost.		Assets/Product/Texture/Image/BgCg/Cg4901_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602681			1280	720			
120081	12	81	Vibrant Splendors	Everything remains as beautiful as ever.		Assets/Product/Texture/Image/BgCg/Cg4901_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602689			1280	720			
120082	12	82	Letting Go	To be reborn, one must first truly die.		Assets/Product/Texture/Image/BgCg/Cg4901_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602690			1280	720			
120083	12	83	From Ruin to Rebirth	"""You're almost there, give it your all!"""		Assets/Product/Texture/Image/BgCg/Cg4901_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602695			1280	720			
