Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
900205	9002	5	Roaring	EX02_5			Nanami decided to talk to Amberia in person, but the war broke out before she could go underground.	84900205		['YC01405BA']
900206	9002	6	Resonance of Anger	EX02_6			There was nothing but sorrow in the battle between the bionics and the ARU. Nanami decided to give everything she had to stop the war.	84900206		['YC01406BA']
900207	9002	7	The Black Figure	EX02_7			"""I will never forgive you, Ascendants!"""	84900207		['YC01407BA']
900208	9002	8	Nanami and Bionics	EX02_8			The war had ended, but the wounds were still there. Nanami cheerfully took the bionics away from the snowy land.	84900208		['YC01408BA']
900301	9003	1	Silence	EX03_1			I didn't think an AI could fall silent.	84900301		['YC01501BA']
900302	9003	2	Exile	EX03_2			You're right. My point is, Huaxu may have a new master, but has her master... really changed?	84900302		['YC01502BA']
900303	9003	3	Mutual Destruction	EX03_3			No matter how many times you destroy us, people will remember. Atop these ruins they will build anew. You will never understand.	84900303		['YC01503BA', 'YC01503EA']
900401	9004	1	Air Transportation	EX04_1			All that the crew can do is remain in their seats, ensure that equipment and weapons are operational, and review mission details in preparation for immediate engagement upon landing on the surface.	84900401		['YC01801BA']
900402	9004	2	Chief Commander	EX04_2			Let me re-introduce myself. My name is Vanessa, commandant of Egret and chief commander of this operation.	84900402		['YC01802BA']
900403	9004	3	Under the Trap	EX04_3			Severed Corrupted limbs fall into the pit as they enveloped in blue static and crash into the bottom of the pit heavily.	84900403		['YC01803BA']
900404	9004	4	Rapid Descent	EX04_4			Your brain went blank from the zero gravity free-fall.	84900404		['YC01804BA', 'YC01804EA']
900405	9004	5	Night Break	EX04_5			Unobstructed beams of moonlight shine through the windows, bring dim light into the dark interior.	84900405		['YC01805BA']
900406	9004	6	Secret of Victory	EX04_6			Deception, exploitation, abandonment... These are the laws of victory on the battlefield.	84900406		['YC01806BA', 'YC01806EA']
900407	9004	7	Exchange of Resources	EX04_7			Well then, take her away. I've been growing tired of playing with the same toy anyway.	84900407		['YC01807BA']
900408	9004	8	Gray Raven's Edge	EX04_8			The electronic photo frame on the table in the lounge finally has a suitable picture.	84900408		['YC01808BA']
900501	9005	1	Like Fate	EX05_1			Why—is it you?	84900501		['YC02001BA']
900502	9005	2	Collection	EX05_2			What happened along the way.	84900502		['YC02002BA']
900503	9005	3	Nothing	EX05_3			Hermano.	84900503		['YC02003BA']
900504	9005	4	Free Riding Guide	EX05_4			Should I say unexpected or no surprise.	84900504		['YC02004BA']
900505	9005	5	Luna's World	EX05_5			A monster? A corpse? A weakling? A lost lamb?	84900505		['YC02005BA', 'YC02005EA']
900506	9005	6	Break-in	EX05_6			I like to throw in a few variables beyond their control when they think their plan is foolproof.	84900506		['YC02006BA']
900507	9005	7	Non-lethal Joke	EX05_7			They... they're coming...!	84900507		['YC02007BA', 'YC02007EA']
900508	9005	8	Lopsided Recall	EX05_8			"You can't just play, ""Voodoo""..."	84900508		['YC02008BA', 'YC02008EA']
900509	9005	9	Cage Battle	EX05_9			Roland never sees the cycle and intertwining of these expressions in the same face.	84900509		['YC02009BA', 'YC02009EA']
900510	9005	10	Ending Citation	EX05_10			I could take your life now, but I haven't.	84900510		['YC02010BA']
900511	9005	11	Fisher	EX05_11			I can give you what you want.	84900511		['YC02011BA']
900512	9005	12	Undecided Middlegame	EX05_12			With a smirk of an epiphany, Roland goes to his unknown destiny.	84900512		['YC02012BA']
5001001	5001	1	Unveiling the Golden Veil	M_1			"Hidden in the darkness before Dawn, Gray Raven traveled through sandstorms and entered the unpopulated desert named ""Golden Vortex""."	845001001		['TS00101BA']
5001002	5001	2	Mystery of the Light Pillar	M_3			"In the center of Golden Vortex was a group of buildings shrouded in the ""Golden Pillar"". Its origin was still unknown to Gray Raven."	845001002		['TS00102BA']
5001003	5001	3	Value of Existence	B II_1			Yesterday at noon time, Goldfinch changed their mission objective and started heading toward the center of Golden Vortex.	845001003		['TS00103BA']
5001004	5001	4	Contribution	B II_4			As the night started to fall, Goldfinch members seemed to have foreseen their upcoming fate...	845001004		['TS00104BA']
5001005	5001	5	Lone Raven	M_5			After the communication with Liv was cut, Lee left to search for her. Lucia stayed back with the commandant.	845001005		['TS00105BA']
5001006	5001	6	Royal Guards	M_8			The queen's royal guards chased after Lucia and the commandant. They had to run for almost an hour...	845001006		['TS00106BA']
5001007	5001	7	Red Light, Green Light	B III_1			Minutes after Lee left, he was trapped among a group of guards with peculiar behaviors...	845001007		['TS00107BA']
5001008	5001	8	Big Gamble	B III_3			Lee fought a tough battle in the underground secret passage. The guards wanted to trap him to death...	845001008		['TS00108BA']
5001009	5001	9	Letter of Invitation	M_9			When Lucia was trapped in a tough fight, the mysterious queen sent her royal guards to invite the commandant to her palace.	845001009		['TS00109BA']
5001010	5001	10	Queen's Arrival	M_11			"It was nearly noon, the sun was hanging high in the sky and scorching the Golden Vortex. The ""Golden Queen"" finally revealed herself..."	845001010		['TS00110BA']
5001011	5001	11	Digging Site	B I_2			Browning finally found the device after searching in the desert for almost 40 minutes. But it was covered under some golden powder...	845001011		['TS00111BA']
5001012	5001	12	Aftermath	B I_4			After more than 10 minutes of digging, the device was almost out. But Browning triggered a landmine underneath it...	845001012		['TS00112BA']
5001013	5001	13	Cheap Shot	B I_6			Liv returned to her Construct after 5 minutes of hacking into the system. But Browning...	845001013		['TS00113BA']
5001014	5001	14	Explosive Encounter	B I_7			"Liv seized the opportunity for a ""mutual destruction"" with Browning..."	845001014		['TS00114BA']
5002001	5002	1	Maverick	M I_1			Watanabe reached the Golden Vortex in the morning. The enemy info was still unknown, but he charged in alone.	845001015		['TS00115BA']
5002002	5002	2	Risk Transfer	M I_3			10 minutes into the Golden Vortex, Watanabe met Bianca and decided to follow her.	845001016		['TS00116BA']
5002003	5002	3	Saving the Earth	M II_1			After sending Liv away, Bianca searched in the sand for half an hour because she had figured out Babylonia's real intention...	845001017		['TS00117BA']
5002004	5002	4	Old Habit	M I_4			It didn't take long before Watanabe was forced to reveal himself...	845001018		['TS00118BA']
5002005	5002	5	Choice	M I_6			Watanabe's rescue plan faced challenge immediately after he got away from Bianca...	845001019		['TS00119BA']
5002006	5002	6	Relic	M I_8			After leaving the weather engine, Watanabe found a pendant of the Forsaken from a guard...	845001020		['TS00120BA']
5002007	5002	7	Queen's Treat	M II_3			Golden Queen revealed her true form to Gray Raven. Meanwhile, Bianca had explored Golden Vortex for hours, but the sample analysis still hadn't succeeded...	845001021		['TS00121BA']
5002008	5002	8	Queen's Request	M I_12			Golden Queen announced her requests to the commandant and Babylonia in her palace.	845001022		['TS00122BA']
5002009	5002	9	Promise	M I_10			Watanabe and Bianca fought for almost 10 minutes, but neither was going to win. The guards took the opportunity and laid siege on them...	845001023		['TS00123BA']
5002010	5002	10	Off Form	B_1			Kamui and Roland fought all the way to the northwest of Golden Vortex, when Kamui discovered some anomaly in Roland's Construct...	845001024		['TS00124BA']
5002011	5002	11	Promise Keeper	M I_11			It took Watanabe an hour to make sure all Forsaken had safely evacuated. Some tried to persuade him not to return and help Bianca...	845001025		['TS00125BA']
5002012	5002	12	Hostage	M II_5			"After defeating the ""Silent Guards"", Bianca followed the strange noise into a secret chamber with humans locked up in it..."	845001026		['TS00126BA']
5002013	5002	13	Two Ways of Rescue	M II_7			Bianca defeated the warden and freed all the hostages. Bianca stopped her as he wanted to take his own men.	845001027		['TS00127BA']
5002014	5002	14	Golden Antibody	M II_8			Despite letting the hostage go, Bianca still took the Golden Antibody... But the royal guards suddenly attacked her!	845001028		['TS00128BA']
5002015	5002	15	Negotiation	B_3			After confronting each other for many more minutes, Kamui almost made Roland devastated...	845001029		['TS00129BA']
5002016	5002	16	For Commandant	M I_13			Bianca fought alongside the Forsaken to defeat the royal guards. Once again, she faced different choices...	845001030		['TS00130BA']
5003001	5003	1	Follower	M I_1			Karenina sneaked into the Golden Vortex from the south. But she didn't know she was being followed...	845001031		['TS00131BA']
5003002	5003	2	Human Experiment	M l_4			Nanami joined Karenina to defeat the guards of the main building together, but she disappeared within 5 minutes...	845001032		['TS00132BA']
5003003	5003	3	Starting Again	M l_6			The communication was restored for minutes and Karenina completed her mission with flying colors. It's up to her where she wants to go now.	845001033		['TS00133BA']
5003004	5003	4	Resistance	M l_7			Blasting through dozens of walls, Karenina decided to explore Golden Vortex in her own way...	845001034		['TS00134BA']
5003005	5003	5	Merge	M l_9			Nanami returned, but she brought bad news about Roland the Ascendant...	845001035		['TS00135BA']
5003006	5003	6	Vision	M l_11			Nanami's hacking only took a few minutes. She failed to trace Roland in the internal network, but she found out that Nithart took the commandant of Gray Raven...	845001036		['TS00136BA']
5003007	5003	7	Tracking the Sound	M l_13			After defeating golden guards and royal guards, they were only one door away from the commandant...	845001037		['TS00137BA']
5003008	5003	8	Deterrence	B ll_1			Under Roland's order, the Corrupted managed to stall Kamui for over 2 hours, only to make him fight even harder...	845001038		['TS00138BA']
5003009	5003	9	Hospitality	M ll_1			After getting rid of Kamui, Roland carefully assessed the threat of Golden Antibody...	845001039		['TS00139BA']
5003010	5003	10	Seeking Help	M ll_3			Captured by Nithart, Roland was unfortunately covered in the antibody and suffered for 90 minutes...	845001040		['TS00140BA']
5003011	5003	11	Communication Disorder	B l_1			After leaving Karenina, Nanami finally found the thing that caught her attention.	845001041		['TS00141BA']
5003012	5003	12	Blockage	M ll_4			Roland spent an hour calling for help, but the reinforcement didn't arrive as expected.	845001042		['TS00142BA']
5003013	5003	13	Mutual Destruction	M ll_6			Due to the antibody, Roland was completely overwhelmed by Nanami. He had to use more extreme methods to save himself.	845001043		['TS00143BA']
5003014	5003	14	Annihilation	M ll_7			As the building collapsed, Roland fell into the ruins. He had a chance to prove himself again...	845001044		['TS00144BA']
5004001	5004	1	Hound or Eagle	M_1			Soldiers of Babylonia gathered for the first time in the afternoon. The truth of Golden Antibody was soon announced...	845001045		['TS00145BA']
5004002	5004	2	Unity	M_4			The queen's royal guards all appeared. Gray Raven's evacuation plan was interrupted once again.	845001046		['TS00146BA']
5004003	5004	3	Total Alert	M_5			An hour into the ambush against Gray Raven, Golden Queen once again destroyed the Constructs' formation...	845001047		['TS00147BA']
5004004	5004	4	Prelude of Pandemic	M_7			As the power system of Golden Vortex crashed, Babylonia's remote communication was restored. Gray Raven managed to contact Hassen...	845001048		['TS00148BA']
5004005	5004	5	Climb	M_8			50 minutes into the evacuation, Gray Raven and other Constructs finally found the correct route.	845001049		['TS00149BA']
5004006	5004	6	Expansion	B ll_1			Minutes into the trap, Karenina discovered the secret to the expanding numbers of golden guards...	845001050		['TS00150BA']
5004007	5004	7	Scorching Hot	B lll_2			7 minutes after Bianca defeated the guards, she encountered another out-of-control guard...	845001051		['TS00151BA']
5004008	5004	8	Gambit	M_9			Far away in the space, an emergency meeting was taking place in Babylonia's ship...	845001052		['TS00152BA']
5004009	5004	9	Dynasty	M_12			Gray Raven successfully held off the royal guards. Infuriated, Golden Queen exposed her biggest weakness...	845001053		['TS00153BA']
5004010	5004	10	Master Gamer	B l_1			Kamui was too powerful to be contained. Golden Queen had to separate him from the others...	845001054		['TS00154BA']
5004011	5004	11	Exit	B l_3			After successfully contaminating the power system, Roland left the Golden Vortex with his damaged Construct...	845001055		['TS00155BA']
5004012	5004	12	Collapse	M_14			"Unable to stop her loss, the Golden Queen's frame broke down. Golden Vortex collapsed, and so did her ""dynasty""..."	845001056		['TS00156BA']
5004013	5004	13	Source of Disaster	M_15			"Before sunset, Punishing Virus converted countless defeated guards into Corrupted. They were ""reborn"" from the Golden Vortex's ruins..."	845001057		['TS00157BA']
9010011	10001	1	The Cavern of Dawn				Information saved	84600601	2021/2/4 5:02	['HD00601BA', 'HD00601EA']
9010012	10001	2	Everlasting War				Information saved	84600602	2021/2/4 5:02	['HD00602BA', 'HD00602EA']
9010013	10001	3	Cycle of War				Information saved	84600603	2021/2/4 5:02	['HD00603BA', 'HD00603EA']
9010014	10001	4	The Bottom of Blood - Side A				Information saved	84600604	2021/2/4 5:02	['HD00604BA', 'HD00604EA']
9010015	10001	5	The Bottom of Blood - Side B				Information saved	84600605	2021/2/4 5:02	['HD00605BA', 'HD00605EA']
9010016	10001	6	False Relationship				Information saved	84600606	2021/2/4 5:02	['HD00606BA', 'HD00606EA']
9010017	10001	7	Blood & Flower				Information saved	84600607	2021/2/4 5:02	['HD00607EA']
9010018	10001	8	World Collapsed				Information saved	84600608	2021/2/4 5:02	['HD00608BA', 'HD00608EA']
9010019	10001	9	The Strip of Truth				Information saved	84600609	2021/2/4 5:02	['HD00609EA']
9010020	10001	10	Machiavelli				Information saved	84600610	2021/2/4 5:02	['HD00610BA', 'HD00610EA']
9010100	10002	1	The Twin Fires				Her name is BLACK★ROCK SHOOTER.	84600611	2024/10/31 2:02	['ZX04001BA', 'ZX04001EA']
9010101	10002	2	The Incitement				Taking a shortcut will make you fall down the rabbit hole.	84600612	2024/10/31 2:02	['ZX04002BA']
9010102	10002	3	The Players				Was it just unfortunate, or planned by someone else?	84600613	2024/10/31 2:02	['ZX04003EA']
9010103	10002	4	The Helix				Everything has their own rules to follow.	84600614	2024/10/31 2:02	['ZX04004BA']
9010104	10002	5	The Play				The chess pieces are ready.	84600615	2024/10/31 2:02	['ZX04005BA']
9010105	10002	6	The Game				The game has begun.	84600616	2024/10/31 2:02	['ZX04006BA']
9010106	10002	7	The Duel				Neither side is backing off.	84600617	2024/10/31 2:02	['ZX04007BA', 'ZX04007EA']
9010107	10002	8	The Conflict				Every story needs a conflict.	84600618	2024/10/31 2:02	['ZX04008BA']
9010108	10002	9	The Reflection				Hostility is reflected in the flame.	84600619	2024/10/31 2:02	['ZX04009BA']
9010109	10002	10	The Two Maidens				They are archenemies, but also best friends.	84600620	2024/10/31 2:02	['ZX04010BA', 'ZX04010EA']
9010110	10002	11	The Conclusion				Breaking away from the shackles.	84600621	2024/10/31 2:02	['ZX04011BA']
9010111	10002	12	The Conflict				From this moment, different fates begin to cross.	84600622	2024/10/31 2:02	['ZX04012BA', 'ZX04012EA']
9010112	10002	13	The Dream				The unnamed dream has come to an end.	84600623	2024/10/31 2:02	['ZX04013BA']
9010200	10003	1	Mediocre				"At this moment, he finally understood the torment of being ""mediocre."""	84600624	2025/9/18 1:59	['ZX05600BA']
9010201	10003	2	Beginning				The land wakes up from sleep.	84600625	2025/9/18 1:59	['ZX05601BA']
9010202	10003	3	Dante				I'm Dante. I'm a devil hunter.	84600626	2025/9/18 1:59	['ZX05602BA']
9010203	10003	4	Vergil				What form of power is this?	84600627	2025/9/18 1:59	['ZX05603BA', 'ZX05603EA']
9010204	10003	5	"Dr. ""Hell"""				I'm Thomas Hell and here is my confession.	84600628	2025/9/18 1:59	['ZX05604BA']
9010205	10003	6	Another World				We are too small to have big dreams.	84600629	2025/9/18 1:59	['ZX05605BA']
9010206	10003	7	The Night Talk				Hetero-Creatures... The Punishing Virus... Everything here is scary even for a guy who deals with demons in his daily life like me.	84600630	2025/9/18 1:59	['ZX05606BA', 'ZX05606EA']
9010207	10003	8	Babel Tower				Mirror images are always interesting, aren't they?	84600631	2025/9/18 1:59	['ZX05607BA']
9010208	10003	9	The Spell				jackpot！	84600632	2025/9/18 1:59	['ZX05608BA', 'ZX05608EA']
9010209	10003	10	Thirst for Blood				Hundreds of pairs of eyes are fixed on you.	84600633	2025/9/18 1:59	['ZX05609BA']
9010210	10003	11	The Lab				Where everything started.	84600634	2025/9/18 1:59	['ZX05610BA']
9010211	10003	12	Memory				The razor-sharp fragments of memories reappear and rush to the coast of reality with the waves.	84600635	2025/9/18 1:59	['ZX05611BA']
9010212	10003	13	Mirror Image				"No, no, no. Before that, you'll have to face another entity... a ""mirror image"" first."	84600636	2025/9/18 1:59	['ZX05612BA']
9010213	10003	14	Devil May Cry				"Anything with a ""heart"" may cry."	84600637	2025/9/18 1:59	['ZX05613BA', 'ZX05613EA']
9010214	10003	15	Fate				But for now, their legend still endures.	84600638	2025/9/18 1:59	['ZX05614BA', 'ZX05614EA']
9010215	10003	16	Strawberry Sundae				Too sweet...	84600639	2025/9/18 1:59	['ZX05615BA']
1200101	12001	1	Escape and Search				It went away without leaving even one silver feather, yet she is determined to keep searching.	84601401	2021/5/20 9:58	['CW00101BA']
1200102	12001	2	Contact and Estrangement				It seems to hide behind an electric fence, yet she is determined to reach out.	84601402	2021/5/20 9:58	['CW00102BA']
1200103	12001	3	Reject and Accept				Information saved	84601403	2021/5/20 9:58	['CW00103BA', 'CW00103EA']
1200201	12002	1	Difference				Under the flickering aurora, she lets the cold wind mixed with frost and snow beat on her body and looks ahead.	84601601		['CW00201BA']
1200202	12002	2	Strider				It is the momentary thrill of breaking free from the surface—the thrill of freedom.	84601602		['CW00202BA', 'CW00202EA']
1200203	12002	3	Pursuit				Shaking off the snow on her head, Rosetta continues to chase the CUB deep into the snow forest.	84601603		['CW00203BA']
1200204	12002	4	Act of God				The trees and stones along the way are submerged in an instant.	84601604		['CW00204BA']
1200205	12002	5	Frost Oath				The snow and storm has witnessed our vows to each other.	84601605		['CW00205BA']
1300101	13001	1	Unfinished Epilogue				Is the story going to end with a tragedy filled with regrets?	84101750		['ZX02401BA', 'ZX02401EA']
1300102	13001	2	Death of the Piper				Those clones are herself. Her story will forever be left on a to-be-continue.	84101751		['ZX02401BB', 'ZX02401EB']
1300103	13001	3	Walking on the Truth				It is the second half of the soothing aria. It is the joy of a lonely whale drowning in the depth of the ocean that finally finds where it belongs. And it is the most glorious ode you sing for the vast sea when you first see it.	84101752		['ZX02401EC']
1300104	13001	4	Peony and Iris				On the lakeside where peonies and irises blossom, they tell each other about their past, how fate has brought them together, and how joyful it is to reunite.	84101753		['ZX02420BD', 'ZX02401ED']
1300105	13001	5	In the Name of Iris				In her hand, the girl holds a purple flower with the same name. On the other side of Leprechaun where treasures were buried. Under the rainbow, she turns around.	84101754		['ZX02401EE']
1300201	13002	1	Awakening				Waking up without any memories in an unknown world, you head on a journey for the sound of the tides.	1005045		['RG00601BA']
1300202	13002	2	Farewell				The girl bids you a farewell in the world without the sound of the tides.	1004045		['RG00602BA']
1300203	13002	3	Reincarnation				In the abandoned courtyard, the girl smiles again to you, who has become a blank canvas.	1004046		['RG00603BA']
1300204	13002	4	Story				Our lonely protagonist needs a new companion—time to add something new to this story.	1004028		['RG00604BA']
1300205	13002	5	Contract				"The new pact is sealed. The girl will continue her journey in the ""New World"" with you."	1004048		['RG00605BA']
1300206	13002	6	Reader				"All stories shall meet their ""readers"" in the end."	1004049		['RG00606BA']
1300301	13003	1	Phantom Sea				You heard someone singing a song and followed here. Could they be born from this sea of solitude?	84602511	2024/8/21 2:00	['RG00701BA']
1300302	13003	2	Here				Stranded on a shore of despair, you pass on the fragile hope to the next cycle before losing consciousness.	1004101		['RG00702BA']
1300303	13003	3	Beyond				You gaze at the distant lights beyond, hoping to arrive there the next time.	1004102		['RG00703BA']
1300304	13003	4	Jetavie				The light that parts the sea of emptiness will reach another shore. Listen carefully, echo.	1004103		['RG00705BA']
1300305	13003	5	Rabbit Hole				Sweet fruits do not lead to the real Eden. Hope is a fantasy that leeches on to reality.	1004104		['RG00706BA']
1300306	13003	6	Night Watcher				She patrols at night before dawn and indulges herself in the carefree wonderland.	1004105		['RG00707BA']
1300307	13003	7	Daybreaker				Through the night and the shadow, a new world will be born, and the song of tomorrow will be played.	1004106		['RG00710BA']
1300401	13004	1	Start of the Journey				In dreams or in truth, our path forward shall never waver.			['RG00801BA']
1300402	13004	2	Sand Table				The journey is about to begin anew. Reflector, are you ready to dive into the realm of dreams once more?	1020809		['RG00802BA']
1300403	13004	3	Heart of the Land				The gentle spring has dawned, and she waits for you in the meadow, where orioles sing and grass flourishes.	1020639		['RG00803BA']
1300404	13004	4	Select				Onward! The new future is just one step away!	1020644		['RG00804BA']
1300405	13004	5	Galactic Dream				Stars and dreams drift with the gentle waves, carrying forth a hazy tomorrow that begins to take shape.	1020643		['RG00805BA']
1300406	13004	6	Burial at Sea				Plunge once again into the realm of dreams.	1020647		['RG00806BA']
1300407	13004	7	Wind Catcher				"How will the ""resonance"" between them shape the ultimate fate of this dimension?"	1020646		['RG00807BA']
1300408	13004	8	Collapse of the Sand City				The sand table is about to restart again.	1020838		['RG00901BA']
1300409	13004	9	Breaking the Cocoon				Let's meet somewhere outside the sand table next time.	1020856		['RG00902BA']
1400101	14001	1	Reasonable Nonsense	ER00_1			What comes around goes around. The only thing that is constant is change.	84101771		['ZX02501BA', 'ZX02501EA']
1400102	14001	2	The Celestial Being	ER00_2			When she calms her mind to listen, there are still faint sounds of bells and chanting from long ago.	84101772		['ZX02502BA', 'ZX02502EA']
1400103	14001	3	"Please ""Like"" Me"	ER00_3			Um... Why do they seem angry?	84101773		['ZX02503BA', 'ZX02503EA']
1400104	14001	4	An Insurmountable Ridge	ER00_4			No one gets to look for the Big Fish.	84101774		['ZX02504BA', 'ZX02504EA']
1400105	14001	5	Fireworks	ER00_5			The fireworks explode in the night sky and excite the crowd, bringing the celebration to a climax.	84101775		['ZX02505BA', 'ZX02505EA']
1400106	14001	6	Reunion	ER00_6			What happens now is just like what happened in the past.	84101776		['ZX02506BA']
1400107	14001	7	Homecoming	ER00_7			Now, it's time for those who travel far away from home to come back.	84101777		['ZX02507BA', 'ZX02507EA']
1400108	14001	8	Comeback	ER00_8			We are the Gung-hoers.	84101778		['ZX02508BA']
1400109	14001	9	Vox From Afar	ER00_9			A cry of a whale comes from the distance through the clouds, the roofs, and the bustling crowd.	84101779		['ZX02509EA']
1400110	14001	10	Early Spring	ER00_10			Hmm... A journey of a thousand miles begins with a single step! Here I go!	84101780		['ZX02510BA']
1400201	14002	1	Childhood	ER01_1			Greetings. I am Heuristic Artificial Intelligence Caretaking Machine-Alpha.	84101901		['ZX02701BA']
1400202	14002	2	Revelation	ER01_2			According to the record, humans tend to develop subjective negative opinion about things beyond control. Your painting is very special, but it doesn't mean it's meaningless.	84101902		['ZX02702BA']
1400203	14002	3	Second Birth	ER01_3			Please... Find her... Protect her...	84101903		['ZX02703BA', 'ZX02703EA']
1400204	14002	4	Search of Despair	ER01_4			The lady's figure is drowned in the sea of the Corrupted.	84101904		['ZX02704BA']
1400205	14002	5	Awakening	ER01_5			The world that I wake up to is no longer the one it was.	84101905		['ZX02705BA', 'ZX02705EA']
1400206	14002	6	"Offerings for the ""Sage"""	ER01_6			"""Would you mind returning that issue of 'Space Knight: Dawnbreak'?"""	84101906		['ZX02706BA', 'ZX02706EA']
1400207	14002	7	Solo Journey	ER01_7			The machines on Earth were things abandoned by humans. They've been... searching for the meaning of their existence ever since.	84101907		['ZX02707BA']
1400208	14002	8	Chariot	ER01_8			But since you are also our kin in pursuit of awakening, you can join our Church of Machina.	84101908		['ZX02708BA', 'ZX02708EA']
1400209	14002	9	Church of Machina	ER01_9			"These enlightened machines are like newborn babies. They don't understand what ""creation"" is. They just do what humans do and follow their footsteps."	84101909		['ZX02709BA']
1400210	14002	10	Scarlet Threat	ER01_10			"They learned what ""fear"" is. They just want to search for a new home."	84101910		['ZX02710BA', 'ZX02710EA']
1400211	14002	11	Dusty Starship	ER01_11			"Now that the Sage hasn't arrived, it's the responsibility of ""Gear"" to select a future for the machines."	84101911		['ZX02711BA']
1400212	14002	12	Mechanoids' Choice	ER01_12			A machine's love is freed from the shackles of programming. Kindness and affection from humans have paved a path to the future for machines.	84101912		['ZX02712BA', 'ZX02712EA']
1400213	14002	13	Toward the Light	ER01_13			Although Haicma doesn't know Nanami, Nanami remembers all her friends and will never let them suffer a tragic ending like that.	84101913		['ZX02713BA', 'ZX02713EA']
1400214	14002	14	Back on the Road	ER01_14			Next, it's our journey together.	84101914		['ZX02714BA']
1400301	14003	1	Withered Grass	ER02_01			The dead life has decayed. I exult over its decay, because from this I know that it has not been empty.	84102101		['ZX02901BA']
1400302	14003	2	Glass Cradle	ER02_02			The baby's glass cradle is clear for people to look through at any time and made to be broken at any time. It is under good protection.	84102102		['ZX02902BA']
1400303	14003	3	Lost at Night	ER02_03			If anything, an ordinary person is exactly the type that would fall on the wrong side of justice, since they've got nothing that would help them land on the right side of it.	84102103		['ZX02903BA']
1400304	14003	4	Muscle Memory	ER02_04			It seems like a piece of memory buried deep inside his body.	84102104		['ZX02904BA', 'ZX02904EA']
1400305	14003	5	Pandora's Box	ER02_05			That thing is more than a Ponzi scheme. There's gambling, and it can really eat you and your family up whole.	84102105		['ZX02905BA']
1400306	14003	6	Deaths of the Innocent	ER02_06			Our path to the future is full of dead fire of life.	84102106		['ZX02906BA']
1400307	14003	7	Incomplete Confession	ER02_07			if you still think what I did was wrong many, many years from now, then remember to never do what I did, okay?	84102107		['ZX02907BA']
1400308	14003	8	Choice of the Death Fire	ER02_08			If life is a fire that will eventually lead to death, the boy will definitely choose to burn out than freeze out.	84102108		['ZX02908BA']
1400309	14003	9	The Beggar and the Giver	ER02_09			When I come across a beggar, I do not give him alms. I have no wish to give alms. I stand above those alms-givers. For him I have only disgust, suspicion, and hate. When I become a beggar, I do not receive alms. I do not see any wish to give alms. I only receive disgust, suspicion, and hate from the one who stands above those alms-givers.	84102109		['ZX02909BA']
1400310	14003	10	Farewell of the Shadow	ER02_10			There is nowhere to find him in the carriage full of light.	84102110		['ZX02910BA']
1400311	14003	11	Awakened Memory	ER02_11			I'm sorry. Forgive me... then forget all of this. We'll start again, and we'll make up then.	84102111		['ZX02911BA']
1400312	14003	12	Plausibility	ER02_12			"Shrek? I think that name has to be associated with some ogreish monster! But I suppose there's nothing wrong with calling you a ""monster"" when you're the Construct the Ascendants are ""feeding"" in a jail cell."	84102112		['ZX02912BA', 'ZX02912EA']
1400313	14003	13	Passerby	ER02_13			What's beyond the grave?	84102113		['ZX02913BA']
1400314	14003	14	His Whisper	ER02_14			Naughty children need to be disciplined.	84102114		['ZX02914BA', 'ZX02914EA']
1400315	14003	15	Books as Firewood	ER02_15			Don't be the fools who burned the books to stay warm.	84102115		['ZX02915BA']
1400316	14003	16	Wildfire of Life	ER02_16			Every life on Asslam—privileged or poor—is dissolving like an ice cube amidst fire, wailing and roaring in despair.	84102116		['ZX02916BA']
1400317	14003	17	Mistaking a Deer for a Horse	ER02_17			You thought those who mistake a deer for a horse are stupid, but that's their cleverest trick. People who tell the truth... are often the first to die.	84102117		['ZX02917BA']
1400318	14003	18	Dead End by Nightfall	ER02_18			The kid who wanted to become a hero is now a sinner, responsible for hurting innocent people.	84102118		['ZX02918BA', 'ZX02918EA']
1400319	14003	19	Melting Away	ER02_19			People only throw their names away when they want to forget their past. Are you one of these people?	84102119		['ZX02919BA']
1400320	14003	20	Firefly	ER02_20			Winter does not take, for some would light fires with their souls.	84102120		['ZX02920BA']
1400321	14003	21	Breaking Free	ER02_21			Despite the scars all over his body and the constraint that makes him hard to move, all his memories are back, and he is no longer lost.	84102121		['ZX02921BA']
1400322	14003	22	Old Dream Inscription	ER02_22			Please allow me to keep the sorrows of the past. Please forgive me for being helplessly ordinary. Please let my heart die when it's still alive... For these are things that drive me forward.	84102123		['ZX02923EA']
1400323	14003	23	Cinder Burns	ER02_23			Death and decay already arrived. Grass was burned down to ash on the ground. Sparks of the fire bring about fireflies, guiding the survivor to the future.	84102124		['ZX02924BA']
1400401	14004	1	Agonizing Phantoms	ER03_01			That date—those numbers—is like a trigger in her head. Merely seeing them brings back the scenes of her past along with intangible pain.	84102301		['ZX03101BA']
1400402	14004	2	Unresolved Problems	ER03_02			If this frame works, it means humans can at least stand tall on the path of fighting the Punishing Virus, and humanity's comeback finally starts in a real sense.	84102302		['ZX03102BA']
1400404	14004	4	Echoes of Yesterday	ER03_04			For the first time in a very long time, Vanessa tries to remember the first time she met Bambinata—	84102304		['ZX03104BA']
1400407	14004	7	Sunken Consciousness	ER03_07			The plummet devours all her senses, blinding and deafening her. In her Deep M.I.N.D., she finds no trace of pain or worry.	84102307		['ZX03107BA']
