Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
679		BoxCollider	12.2645	9.7373	17.0711				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
680		BoxCollider	13.238	15.9082	37.3406		0.7071		0.7071	2.4901	6.3082	1.3466	1.0	1.0	1.0				
681		BoxCollider	18.9255	15.9052	22.5329				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
682		BoxCollider	12.8973	9.7373	24.4905		-0.7071		0.7071	3.3698	6.298	0.1899	1.0	1.0	1.0				
683		BoxCollider	18.9425	9.7373	22.5401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
684		BoxCollider	7.7133	9.7373	19.7989		-0.7071		0.7071	3.9264	6.298	0.4749	1.0	1.0	1.0				
685		BoxCollider	13.2389	15.9052	24.4825		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
686		BoxCollider	8.9125	15.9052	17.0631				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
687		BoxCollider	4.9931	16.1943	38.6041		-0.7071		0.7071	0.6606	6.579	0.6681	1.0	1.0	1.0				
688		BoxCollider	13.242	15.9052	34.5144		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
689		BoxCollider	13.2389	15.9052	27.8153		-0.7071		0.7071	3.3922	6.298	1.4247	1.0	1.0	1.0				
690		BoxCollider	12.0993	15.9721	39.7284		-0.9238		0.3826	3.2217	6.5461	0.7986	1.0	1.0	1.0				
691		BoxCollider	8.888	12.4903	36.1529				1.0	8.1978	1.0	9.4146	1.0	1.0	1.0				
692		BoxCollider	7.8871	10.4216	19.8749				1.0	0.4381	0.9825	5.3707	1.0	1.0	1.0				
693		BoxCollider	10.9054	10.4216	17.4169		0.7071		0.7071	0.4381	0.9825	6.4295	1.0	1.0	1.0				
694		BoxCollider	7.8871	11.3402	25.788				1.0	0.4381	0.9825	1.8309	1.0	1.0	1.0				
695		BoxCollider	12.86	11.3402	25.788				1.0	0.4381	0.9825	1.8309	1.0	1.0	1.0				
696		BoxCollider	12.8599	10.9249	23.7584	-0.1677			0.9858	0.4381	0.9627	3.0403	1.0	1.0	1.0				
697		BoxCollider	12.86	12.3823	28.9528	-0.2035			0.979	0.4381	0.9627	5.083	1.0	1.0	1.0				
698		BoxCollider	7.898	12.288	28.7357	-0.2035			0.979	0.4381	0.9627	4.6095	1.0	1.0	1.0				
699		BoxCollider	7.8704	10.9249	23.7584	-0.1677			0.9858	0.4381	0.9627	3.0403	1.0	1.0	1.0				
700		BoxCollider	10.4489	10.9106	25.5519				1.0	4.8528	0.1572	1.9579	1.0	1.0	1.0				
701		BoxCollider	11.1352	9.9226	19.7849				1.0	6.1742	0.1572	4.403	1.0	1.0	1.0				
702		BoxCollider	10.5474	10.3596	23.0613	-0.171			0.9852	4.9992	0.1572	3.3105	1.0	1.0	1.0				
703		BoxCollider	10.4854	11.919	28.5975	-0.2028			0.9792	4.8748	0.1572	5.1701	1.0	1.0	1.0				
704		BoxCollider	10.4084	12.9366	31.4328				1.0	5.0295	0.1572	0.9895	1.0	1.0	1.0				
705		BoxCollider	12.86	13.3196	34.8443	-0.0004			0.9999	0.4381	0.9627	7.42	1.0	1.0	1.0				
706		BoxCollider	6.1033	15.9211	31.1462				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
707		BoxCollider	15.5915	15.9052	22.5329				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
708		BoxCollider	4.5392	15.977	31.134				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
709		BoxCollider	4.5683	15.9052	36.8004		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
710		BoxCollider	12.8161	15.9653	38.6398		-0.7071		-0.7071	0.6605	6.579	0.7879	1.0	1.0	1.0				
711		BoxCollider	7.48	14.6886	17.2189				1.0	2.0461	10.1525	2.0694	1.0	1.0	1.0				
712		BoxCollider	12.8973	9.7373	31.1685		-0.7071		0.7071	3.3698	6.298	0.1899	1.0	1.0	1.0				
713		BoxCollider	18.9115	15.9052	17.0631				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
714		BoxCollider	7.4299	15.9052	26.6855		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
715		BoxCollider	8.9255	9.7373	17.0711				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
716		BoxCollider	7.4299	15.9052	23.3705		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
717		BoxCollider	7.6399	15.977	31.1469				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
718		BoxCollider	7.7211	9.7403	29.5993		-0.7071		0.7071	2.4901	6.3082	0.4488	1.0	1.0	1.0				
719		BoxCollider	7.6399	9.688	31.1469				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
720		BoxCollider	12.8973	9.7373	27.8295		-0.7071		0.7071	3.3698	6.298	0.1899	1.0	1.0	1.0				
721		BoxCollider	18.9393	9.7373	17.0711				1.0	3.3922	6.298	1.4247	1.0	1.0	1.0				
722		BoxCollider	7.7133	9.7373	26.7485		-0.7071		0.7071	3.3698	6.298	0.4749	1.0	1.0	1.0				
723		BoxCollider	9.0982	15.9821	40.577		-1.0			4.6684	6.5461	0.7986	1.0	1.0	1.0				
724		BoxCollider	28.116	9.7532	22.5443				1.0	1.6949	6.3392	1.3493	1.0	1.0	1.0				
725		BoxCollider	30.3787	15.9082	18.5286		0.7071		0.7071	2.5524	6.3082	0.5934	1.0	1.0	1.0				
726		BoxCollider	30.7086	17.082	22.6721		0.7071		0.7071	1.6757	6.3144	1.3699	1.0	1.0	1.0				
727		BoxCollider	29.0101	9.6843	22.0312				-1.0	0.6606	6.579	1.0193	1.0	1.0	1.0				
728		BoxCollider	29.0311	15.8943	22.5007				-1.0	0.6606	6.579	0.6681	1.0	1.0	1.0				
729		BoxCollider	30.3787	15.9082	21.07		0.7071		0.7071	2.525	6.3082	0.5934	1.0	1.0	1.0				
730		BoxCollider	22.2555	15.9052	22.5329				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
731		BoxCollider	19.2497	1.3097	31.1392		-0.7071		0.7071	12.4744	39.8165	2.8495	1.0	1.0	1.0				
732		BoxCollider	22.2475	15.9052	17.0631				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
733		BoxCollider	22.2843	9.7373	17.0711				1.0	3.3922	6.298	1.4247	1.0	1.0	1.0				
734		BoxCollider	28.9573	9.7373	17.0711				1.0	3.3922	6.298	1.4247	1.0	1.0	1.0				
735		BoxCollider	28.8107	15.9052	17.0631				1.0	3.0766	6.298	1.4247	1.0	1.0	1.0				
736		BoxCollider	28.7928	15.9052	22.5321				1.0	3.0303	6.298	1.4247	1.0	1.0	1.0				
737		BoxCollider	31.1441	8.8478	20.4431		0.7071		0.7071	0.2147	4.4979	0.1912	1.0	1.0	1.0				
738		BoxCollider	31.1441	10.4764	19.3519		0.7071		0.7071	2.397	1.2407	0.1912	1.0	1.0	1.0				
739		BoxCollider	31.1441	8.8438	18.2278		0.7071		0.7071	0.2198	4.506	0.1912	1.0	1.0	1.0				
740		BoxCollider	25.6047	15.9052	22.5329				1.0	3.4116	6.298	1.4247	1.0	1.0	1.0				
741		BoxCollider	30.7299	17.0366	18.093		0.7071		0.7071	2.5429	6.4013	1.3085	1.0	1.0	1.0				
742		BoxCollider	30.7086	9.7527	22.6641		0.7071		0.7071	1.6757	6.3144	1.3699	1.0	1.0	1.0				
743		BoxCollider	25.6203	9.7373	17.0711				1.0	3.3922	6.298	1.4247	1.0	1.0	1.0				
744		BoxCollider	25.6205	9.7373	22.5401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
745		BoxCollider	25.5097	7.2003	19.7688			-0.1768	0.9842	5.0835	0.726	4.4654	1.0	1.0	1.0				
746		BoxCollider	29.3463	6.6194	20.7047				1.0	3.8164	0.1132	6.4593	1.0	1.0	1.0				
747		BoxCollider	28.263	7.1304	17.4172				1.0	4.6928	1.1354	0.4381	1.0	1.0	1.0				
748		BoxCollider	28.263	7.1304	22.114				1.0	4.6928	1.1354	0.4381	1.0	1.0	1.0				
749		BoxCollider	24.2569	7.8969	22.114			-0.2274	0.9737	3.7396	1.1354	0.4381	1.0	1.0	1.0				
750		BoxCollider	24.2569	7.8969	17.416			-0.2274	0.9737	3.7396	1.1354	0.4381	1.0	1.0	1.0				
751		BoxCollider	23.0561	8.3636	19.7029				1.0	0.4045	0.1132	4.4556	1.0	1.0	1.0				
752		BoxCollider	29.7217	6.7349	21.1507				1.0	0.8812	0.2636	3.0607	1.0	1.0	1.0				
753		BoxCollider	30.6934	6.7349	19.2679		0.7071		0.7071	0.702	0.2636	2.7597	1.0	1.0	1.0				
754		BoxCollider	30.7299	17.0366	20.589		0.7071		0.7071	2.5429	6.4013	1.3085	1.0	1.0	1.0				
755		BoxCollider	30.7159	11.8271	19.3624		0.7071		0.7071	2.4617	2.0297	1.301	1.0	1.0	1.0				
756		BoxCollider	30.7159	9.7066	17.5154		0.7071		0.7071	1.4905	6.2708	1.301	1.0	1.0	1.0				
757		BoxCollider	30.7159	9.7066	21.166		0.7071		0.7071	1.4729	6.2708	1.301	1.0	1.0	1.0				
758		BoxCollider	22.2815	9.7373	22.5401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
759		BoxCollider	25.603	15.9052	17.0631				1.0	3.4109	6.298	1.4247	1.0	1.0	1.0				
760		BoxCollider	20.7674	8.1324	19.6781				1.0	4.3312	0.5402	4.6811	1.0	1.0	1.0				
761		BoxCollider	16.5244	8.7784	19.6781			-0.1746	0.9846	5.5967	1.0197	4.6811	1.0	1.0	1.0				
762		BoxCollider	20.5394	8.6778	17.4165				1.0	4.7874	1.0797	0.5311	1.0	1.0	1.0				
763		BoxCollider	20.5394	8.6459	22.1701				1.0	4.7874	1.1435	0.5311	1.0	1.0	1.0				
764		BoxCollider	16.3689	9.5218	22.1701			-0.1888	0.982	5.2014	0.9515	0.5311	1.0	1.0	1.0				
765		BoxCollider	13.7873	10.4399	22.1701				1.0	0.8929	0.9567	0.5311	1.0	1.0	1.0				
766		BoxCollider	16.3689	9.5218	17.3681			-0.1888	0.982	5.2014	0.9515	0.5311	1.0	1.0	1.0				
767		BoxCollider	13.7873	10.4399	17.3681				1.0	0.8929	0.9567	0.5311	1.0	1.0	1.0				
768		BoxCollider	54.957	8.9127	20.4357		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
769		BoxCollider	54.957	8.9127	18.239		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
770		BoxCollider	54.957	10.154	19.3374		0.7071		0.7071	2.4071	1.9491	0.3461	1.0	1.0	1.0				
771		BoxCollider	55.3232	9.7598	14.7013		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
772		BoxCollider	46.867	9.8121	13.895				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
773		BoxCollider	45.5159	9.8089	28.9349				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
774		BoxCollider	52.8685	9.76	13.89				1.0	3.5679	6.3485	1.3693	1.0	1.0	1.0				
775		BoxCollider	35.0	9.8129	7.7494				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
776		BoxCollider	55.3199	9.8122	13.8947				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
777		BoxCollider	38.7565	9.7358	7.7531				1.0	6.2137	6.3382	1.5661	1.0	1.0	1.0				
778		BoxCollider	42.4589	9.8155	7.7494				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
779		BoxCollider	45.5192	9.7564	30.4713		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
780		BoxCollider	30.725	9.8089	32.0019				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
781		BoxCollider	52.8173	9.7498	28.502				1.0	0.6839	6.777	0.7348	1.0	1.0	1.0				
782		BoxCollider	29.1584	9.7451	24.1623				1.0	2.3392	6.3392	1.3493	1.0	1.0	1.0				
783		BoxCollider	30.669	9.8029	14.97				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
784		BoxCollider	55.29	9.8122	28.936				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
785		BoxCollider	36.4818	9.7599	32.0119		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
786		BoxCollider	45.5159	9.8089	32.0019				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
787		BoxCollider	30.6949	9.9173	23.5039				1.0	2.0461	6.44	2.0694	1.0	1.0	1.0				
788		BoxCollider	55.2933	9.7598	27.4053		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
789		BoxCollider	34.7973	9.6085	31.5392				1.0	0.6839	6.5506	1.0031	1.0	1.0	1.0				
790		BoxCollider	47.9198	9.7599	28.9449		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
791		BoxCollider	39.8068	9.7599	32.0119		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
792		BoxCollider	55.29	9.8122	16.1459				1.0	2.0461	6.2265	2.1797	1.0	1.0	1.0				
793		BoxCollider	55.2939	11.8305	19.3102		-0.7071		0.7071	2.4927	2.0297	1.301	1.0	1.0	1.0				
794		BoxCollider	55.2939	9.71	21.1804		-0.7071		0.7071	1.5093	6.2708	1.301	1.0	1.0	1.0				
795		BoxCollider	55.2939	9.71	17.4839		-0.7071		0.7071	1.4915	6.2708	1.301	1.0	1.0	1.0				
796		BoxCollider	30.7086	9.7527	16.009		0.7071		0.7071	1.6757	6.3144	1.3699	1.0	1.0	1.0				
797		BoxCollider	49.3165	9.76	13.89				1.0	3.5679	6.3485	1.3693	1.0	1.0	1.0				
798		BoxCollider	52.9198	9.7632	28.9458		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
799		BoxCollider	32.6419	9.7292	11.2697		-0.866		0.5	6.8752	6.3382	1.5661	1.0	1.0	1.0				
800		BoxCollider	43.1458	9.7599	32.0119		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
801		BoxCollider	45.0198	9.7326	10.1295		-0.5		0.866	6.8806	6.3382	1.5661	1.0	1.0	1.0				
802		BoxCollider	33.1288	9.7599	32.0119		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
803		BoxCollider	51.2588	9.7599	28.9449		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
804		BoxCollider	55.29	9.8122	22.53				1.0	2.0461	6.2265	2.1797	1.0	1.0	1.0				
805		BoxCollider	54.1723	9.7599	27.8126		0.9256		-0.3784	3.0413	6.3485	1.3693	1.0	1.0	1.0				
806		BoxCollider	55.2919	9.7632	24.8688		-0.7071		0.7071	3.6152	6.3485	1.3693	1.0	1.0	1.0				
807		BoxCollider	43.389	13.4504	21.0628				1.0	24.0485	1.0	25.9352	1.0	1.0	1.0				
808		BoxCollider	43.044	6.2104	19.9428				1.0	23.3584	1.0	23.695	1.0	1.0	1.0				
809		BoxCollider	43.389	20.1604	21.0628				1.0	24.0485	1.0	25.9352	1.0	1.0	1.0				
810		BoxCollider	30.721	2.4645	23.523				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
811		BoxCollider	30.721	-3.8243	23.523				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
812		BoxCollider	43.9426	16.9876	8.8683		-0.866		-0.4999	2.8509	6.2049	0.7986	1.0	1.0	1.0				
813		BoxCollider	45.5159	17.1415	28.9349				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
814		BoxCollider	49.3369	17.0925	13.8964				1.0	3.5151	6.3485	1.3693	1.0	1.0	1.0				
815		BoxCollider	39.0323	17.0009	7.9484				1.0	8.9378	6.0506	0.3961	1.0	1.0	1.0				
816		BoxCollider	33.5709	16.9009	9.18		0.4747		0.8801	3.3902	5.9366	0.3286	1.0	1.0	1.0				
817		BoxCollider	44.268	16.899	9.148		0.8831		0.4691	3.3902	5.9393	0.284	1.0	1.0	1.0				
818		BoxCollider	38.1851	17.1374	33.7617				1.0	0.6537	7.3146	0.8771	1.0	1.0	1.0				
819		BoxCollider	55.3232	17.0891	14.9474		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
820		BoxCollider	45.5091	17.0925	31.3178		0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
821		BoxCollider	30.6949	17.1415	23.5039				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
822		BoxCollider	55.29	17.1415	16.1459				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
823		BoxCollider	45.9605	17.0925	11.7024		-0.5		0.866	3.3449	6.3485	1.3693	1.0	1.0	1.0				
824		BoxCollider	52.8173	16.975	28.502				1.0	0.6839	6.6443	0.7348	1.0	1.0	1.0				
825		BoxCollider	54.953	16.2388	20.4437		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
826		BoxCollider	54.953	16.2388	18.2469		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
827		BoxCollider	54.953	17.4799	19.3455		0.7071		0.7071	2.4071	1.9491	0.3461	1.0	1.0	1.0				
828		BoxCollider	30.669	17.1415	14.97				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
829		BoxCollider	31.7968	17.0925	12.5487		-0.8586		0.5125	3.6716	6.3485	1.3693	1.0	1.0	1.0				
830		BoxCollider	52.8459	17.0925	13.8964				1.0	3.5151	6.3485	1.3693	1.0	1.0	1.0				
831		BoxCollider	51.2588	17.0891	28.9449		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
832		BoxCollider	54.1703	17.0891	27.7766		0.9256		-0.3784	3.0413	6.3485	1.3693	1.0	1.0	1.0				
833		BoxCollider	55.3199	17.1415	13.8947				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
834		BoxCollider	33.2	17.1265	10.9163		-0.8633		0.5045	0.6839	6.5506	0.8997	1.0	1.0	1.0				
835		BoxCollider	33.3846	17.0732	31.1119		1.0			2.4901	6.3082	1.3466	1.0	1.0	1.0				
836		BoxCollider	55.2919	17.0891	24.9041		-0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
837		BoxCollider	47.9198	17.0891	28.9449		1.0			3.3449	6.3485	1.3693	1.0	1.0	1.0				
838		BoxCollider	34.311	17.0732	32.2056		0.7071		0.7071	2.4901	6.3082	1.3466	1.0	1.0	1.0				
839		BoxCollider	54.8922	15.4649	19.3274		0.7071		0.7071	2.2384	3.0725	0.3515	1.0	1.0	1.0				
840		BoxCollider	33.853	16.9876	9.2596		-0.8564		0.5161	3.2217	6.2049	0.7986	1.0	1.0	1.0				
841		BoxCollider	44.5513	17.1265	10.2785		-0.866		-0.4999	0.6839	6.5506	1.0987	1.0	1.0	1.0				
842		BoxCollider	55.29	19.1566	19.3185		-0.7071		0.7071	2.4617	2.0297	1.301	1.0	1.0	1.0				
843		BoxCollider	55.29	17.036	21.1655		-0.7071		0.7071	1.4905	6.2708	1.301	1.0	1.0	1.0				
844		BoxCollider	55.29	17.036	17.5149		-0.7071		0.7071	1.4729	6.2708	1.301	1.0	1.0	1.0				
845		BoxCollider	30.7026	17.082	16.0109		0.7071		0.7071	1.6757	6.3144	1.3699	1.0	1.0	1.0				
846		BoxCollider	55.29	17.1415	22.5299				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
847		BoxCollider	46.867	17.1415	13.895				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
848		BoxCollider	25.2634	20.2857	28.4115	-0.7071			0.7071	12.3056	12.796	1.0084	1.0	1.0	1.0				
849		BoxCollider	20.1305	0.9628	24.1499				1.0	4.0725	39.7944	4.0725	1.0	1.0	1.0				
850		BoxCollider	26.5739	9.3787	38.4297		-1.0			6.7396	5.3761	2.8495	1.0	1.0	1.0				
851		BoxCollider	29.113	9.3718	38.4337				1.0	4.0725	5.4111	4.0725	1.0	1.0	1.0				
852		BoxCollider	20.1345	-0.2246	38.4337				1.0	4.0725	39.2052	4.0725	1.0	1.0	1.0				
853		BoxCollider	45.5159	17.1415	33.624				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
854		BoxCollider	36.3672	17.0799	34.1857		1.0			3.5445	6.2878	1.3213	1.0	1.0	1.0				
855		BoxCollider	41.5457	19.1364	34.1401		-1.0			2.4788	2.2111	1.3956	1.0	1.0	1.0				
856		BoxCollider	39.2368	17.038	34.1401		-1.0			2.1884	6.4082	1.3956	1.0	1.0	1.0				
857		BoxCollider	43.7845	17.038	34.1401		-1.0			2.2636	6.4082	1.3956	1.0	1.0	1.0				
858		BoxCollider	46.5726	17.0732	34.1618		-1.0			3.5046	6.298	1.4247	1.0	1.0	1.0				
859		BoxCollider	48.901	17.1154	34.164				1.0	2.1041	6.339	2.0362	1.0	1.0	1.0				
860		BoxCollider	48.9132	17.0931	32.5883		0.7071		0.7071	2.0519	6.3392	1.3493	1.0	1.0	1.0				
861		BoxCollider	52.2519	19.2148	31.0739		-1.0			2.7887	2.0297	1.301	1.0	1.0	1.0				
862		BoxCollider	50.1595	17.0943	31.0739		-1.0			1.6886	6.2708	1.301	1.0	1.0	1.0				
863		BoxCollider	54.2951	17.0943	31.0739		-1.0			1.6686	6.2708	1.301	1.0	1.0	1.0				
864		BoxCollider	48.901	17.1154	31.097				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
865		BoxCollider	55.5769	17.1154	31.068				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
866		BoxCollider	55.5892	17.0881	32.6058		0.7071		0.7071	2.0345	6.3392	1.3493	1.0	1.0	1.0				
867		BoxCollider	40.4201	16.1128	34.1561				1.0	0.2048	4.5377	0.3461	1.0	1.0	1.0				
868		BoxCollider	42.5614	16.1128	34.1561				1.0	0.2048	4.5377	0.3461	1.0	1.0	1.0				
869		BoxCollider	41.4906	17.354	34.1561				1.0	2.3464	1.9491	0.3461	1.0	1.0	1.0				
870		BoxCollider	51.0041	16.1728	31.028				1.0	0.2324	4.5377	0.3461	1.0	1.0	1.0				
871		BoxCollider	53.4337	16.1728	31.028				1.0	0.2324	4.5377	0.3461	1.0	1.0	1.0				
872		BoxCollider	52.2188	17.4139	31.028				1.0	2.6623	1.9491	0.3461	1.0	1.0	1.0				
873		BoxCollider	52.2286	15.4008	30.9957		-1.0			2.4434	3.0725	0.3515	1.0	1.0	1.0				
874		BoxCollider	44.6959	-12.2279	22.266				1.0	4.0725	12.6781	4.0725	1.0	1.0	1.0				
875		BoxCollider	24.5875	0.2385	22.2637				-1.0	10.718	12.596	2.8495	1.0	1.0	1.0				
876		BoxCollider	33.2478	0.2385	22.2628		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
877		BoxCollider	44.6497	-12.2091	26.989		-0.7071		0.7071	6.7396	12.596	2.8495	1.0	1.0	1.0				
878		BoxCollider	24.5875	-12.2091	22.2637				-1.0	10.718	12.596	2.8495	1.0	1.0	1.0				
879		BoxCollider	44.6497	0.3685	26.989		-0.7071		0.7071	6.7396	12.596	2.8495	1.0	1.0	1.0				
880		BoxCollider	33.2478	-12.2091	22.2628		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
881		BoxCollider	39.9258	0.2385	22.2628		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
882		BoxCollider	44.6959	0.3497	22.266				1.0	4.0725	12.6781	4.0725	1.0	1.0	1.0				
883		BoxCollider	39.9258	-12.2091	22.2628		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
884		BoxCollider	44.6497	0.3685	33.667		-0.7071		0.7071	6.7396	12.596	2.8495	1.0	1.0	1.0				
885		BoxCollider	33.2518	0.3685	38.4297		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
886		BoxCollider	39.9299	0.3685	38.4297		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
887		BoxCollider	25.1411	0.3685	38.4369				-1.0	9.6127	12.596	2.8495	1.0	1.0	1.0				
888		BoxCollider	21.7992	0.588	33.667		-0.7071		0.7071	6.7396	12.596	2.8495	1.0	1.0	1.0				
889		BoxCollider	44.7	0.3497	38.4337				1.0	4.0725	12.6781	4.0725	1.0	1.0	1.0				
890		BoxCollider	33.2518	-12.2091	38.4297		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
891		BoxCollider	35.0936	-11.8322	30.1504	-0.5	0.5	0.5	0.5	20.8961	31.3904	1.4655	1.0	1.0	1.0				
892		BoxCollider	39.9299	-12.2091	38.4297		-1.0			6.7396	12.596	2.8495	1.0	1.0	1.0				
893		BoxCollider	25.1411	-12.2091	38.4369				-1.0	9.6127	12.596	2.8495	1.0	1.0	1.0				
894		BoxCollider	44.6497	-12.2091	33.667		-0.7071		0.7071	6.7396	12.596	2.8495	1.0	1.0	1.0				
895		BoxCollider	44.7	-12.2279	38.4337				1.0	4.0725	12.6781	4.0725	1.0	1.0	1.0				
896		BoxCollider	23.92	13.3699	47.58				1.0	1.0	7.6663	21.1723	1.0	1.0	1.0				
897		BoxCollider	26.42	18.77	47.58			-0.5414	0.8407	1.0	7.6663	25.3962	1.0	1.0	1.0				
898		BoxCollider	29.92	19.79	47.58				1.0	0.6385	0.9473	26.8614	1.0	1.0	1.0				
899		BoxCollider	28.62	16.0499	34.448				1.0	0.8451	7.592	0.757	1.0	1.0	1.0				
900		BoxCollider	24.0849	14.81	37.776				1.0	0.8451	6.0764	0.757	1.0	1.0	1.0				
901		BoxCollider	24.0849	14.81	57.6199				1.0	0.8451	6.0764	0.757	1.0	1.0	1.0				
902		BoxCollider	28.62	15.72	60.97				1.0	0.8451	7.7086	0.757	1.0	1.0	1.0				
903		BoxCollider	26.44	5.65	58.7299		-0.2741		0.9616	2.0476	28.3822	0.757	1.0	1.0	1.0				
904		BoxCollider	27.75	5.65	59.8899		-0.4539		0.891	2.0476	28.3822	0.757	1.0	1.0	1.0				
905		BoxCollider	28.4799	5.65	61.68		-0.6373		0.7705	2.0476	28.3822	0.757	1.0	1.0	1.0				
906		BoxCollider	24.61	5.65	58.1199		-0.0507		0.9987	2.0476	28.3822	0.757	1.0	1.0	1.0				
907		BoxCollider	25.3999	5.65	37.13		0.1316		0.9912	2.0476	28.3822	0.757	1.0	1.0	1.0				
908		BoxCollider	27.03	5.65	36.25		0.3308		0.9436	2.0476	28.3822	0.757	1.0	1.0	1.0				
909		BoxCollider	28.1599	5.65	34.7299		0.5518		0.8339	2.0476	28.3822	0.757	1.0	1.0	1.0				
910		BoxCollider	31.4899	9.7899	50.875				1.0	0.1702	5.0676	0.2489	1.0	1.0	1.0				
911		BoxCollider	28.7579	13.279	50.875			-0.7573	0.653	0.1702	4.2334	0.2489	1.0	1.0	1.0				
912		BoxCollider	31.1889	12.6599	50.875			-0.9253	0.3791	0.1702	0.8547	0.2489	1.0	1.0	1.0				
913		BoxCollider	31.4899	9.6899	44.539				1.0	0.1702	5.3031	0.2489	1.0	1.0	1.0				
914		BoxCollider	28.7579	13.279	44.539			-0.7573	0.653	0.1702	4.2334	0.2489	1.0	1.0	1.0				
915		BoxCollider	31.1879	12.6879	44.539			-0.921	0.3895	0.1702	0.8065	0.2489	1.0	1.0	1.0				
916		BoxCollider	34.6199	7.98	47.7099			-0.2875	0.9577	4.2304	0.994	1.4797	1.0	1.0	1.0				
917		BoxCollider	34.18	7.98	49.08	0.1319	-0.0419	-0.274	0.9517	4.2304	0.994	1.4797	1.0	1.0	1.0				
