Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
819		BoxCollider	23.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
820		BoxCollider	24.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
821		BoxCollider	25.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
822		BoxCollider	26.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
823		BoxCollider	27.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
824		BoxCollider	28.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
825		BoxCollider	29.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
826		BoxCollider	30.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
827		BoxCollider	31.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
828		BoxCollider	32.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
829		BoxCollider	33.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
830		BoxCollider	34.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
831		BoxCollider	35.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
832		BoxCollider	36.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
833		BoxCollider	37.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
834		BoxCollider	38.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
835		BoxCollider	39.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
836		BoxCollider	20.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
837		BoxCollider	21.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
838		BoxCollider	22.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
839		BoxCollider	23.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
840		BoxCollider	24.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
841		BoxCollider	25.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
842		BoxCollider	26.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
843		BoxCollider	27.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
844		BoxCollider	28.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
845		BoxCollider	29.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
846		BoxCollider	30.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
847		BoxCollider	31.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
848		BoxCollider	32.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
849		BoxCollider	33.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
850		BoxCollider	34.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
851		BoxCollider	35.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
852		BoxCollider	36.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
853		BoxCollider	37.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
854		BoxCollider	38.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
855		BoxCollider	39.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
856		BoxCollider	20.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
857		BoxCollider	21.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
858		BoxCollider	22.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
859		BoxCollider	23.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
860		BoxCollider	24.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
861		BoxCollider	25.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
862		BoxCollider	26.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
863		BoxCollider	27.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
864		BoxCollider	28.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
865		BoxCollider	29.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
866		BoxCollider	30.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
867		BoxCollider	31.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
868		BoxCollider	32.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
869		BoxCollider	33.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
870		BoxCollider	34.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
871		BoxCollider	35.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
872		BoxCollider	36.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
873		BoxCollider	37.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
874		BoxCollider	38.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
875		BoxCollider	39.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
876		BoxCollider	20.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
877		BoxCollider	21.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
878		BoxCollider	22.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
879		BoxCollider	23.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
880		BoxCollider	24.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
881		BoxCollider	25.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
882		BoxCollider	26.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
883		BoxCollider	27.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
884		BoxCollider	28.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
885		BoxCollider	29.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
886		BoxCollider	30.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
887		BoxCollider	31.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
888		BoxCollider	32.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
889		BoxCollider	33.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
890		BoxCollider	34.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
891		BoxCollider	35.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
892		BoxCollider	36.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
893		BoxCollider	37.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
894		BoxCollider	38.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
895		BoxCollider	39.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
896		BoxCollider	20.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
897		BoxCollider	21.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
898		BoxCollider	22.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
899		BoxCollider	23.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
900		BoxCollider	24.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
901		BoxCollider	25.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
902		BoxCollider	26.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
903		BoxCollider	27.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
904		BoxCollider	28.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
905		BoxCollider	29.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
906		BoxCollider	30.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
907		BoxCollider	31.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
908		BoxCollider	32.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
909		BoxCollider	33.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
910		BoxCollider	34.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
911		BoxCollider	35.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
912		BoxCollider	36.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
913		BoxCollider	37.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
914		BoxCollider	38.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
915		BoxCollider	39.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
916		BoxCollider	20.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
917		BoxCollider	21.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
918		BoxCollider	22.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
919		BoxCollider	23.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
920		BoxCollider	24.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
921		BoxCollider	25.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
922		BoxCollider	26.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
923		BoxCollider	27.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
924		BoxCollider	28.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
925		BoxCollider	29.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
926		BoxCollider	30.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
927		BoxCollider	31.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
928		BoxCollider	32.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
929		BoxCollider	33.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
930		BoxCollider	34.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
931		BoxCollider	35.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
932		BoxCollider	36.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
933		BoxCollider	37.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
934		BoxCollider	38.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
935		BoxCollider	39.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
936		BoxCollider	20.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
937		BoxCollider	21.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
938		BoxCollider	22.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
939		BoxCollider	23.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
940		BoxCollider	24.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
941		BoxCollider	25.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
942		BoxCollider	26.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
943		BoxCollider	27.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
944		BoxCollider	28.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
945		BoxCollider	29.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
946		BoxCollider	30.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
947		BoxCollider	31.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
948		BoxCollider	32.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
949		BoxCollider	33.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
950		BoxCollider	34.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
951		BoxCollider	35.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
952		BoxCollider	36.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
953		BoxCollider	37.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
954		BoxCollider	38.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
955		BoxCollider	39.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
956		BoxCollider	20.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
957		BoxCollider	21.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
958		BoxCollider	22.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
959		BoxCollider	23.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
960		BoxCollider	24.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
961		BoxCollider	25.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
962		BoxCollider	26.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
963		BoxCollider	27.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
964		BoxCollider	28.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
965		BoxCollider	29.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
966		BoxCollider	30.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
967		BoxCollider	31.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
968		BoxCollider	32.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
969		BoxCollider	33.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
970		BoxCollider	34.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
971		BoxCollider	35.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
972		BoxCollider	36.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
973		BoxCollider	37.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
974		BoxCollider	38.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
975		BoxCollider	39.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
976		BoxCollider	20.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
977		BoxCollider	21.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
978		BoxCollider	22.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
979		BoxCollider	23.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
980		BoxCollider	24.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
981		BoxCollider	25.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
982		BoxCollider	26.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
983		BoxCollider	27.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
984		BoxCollider	28.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
985		BoxCollider	29.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
986		BoxCollider	30.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
987		BoxCollider	31.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
988		BoxCollider	32.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
989		BoxCollider	33.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
990		BoxCollider	34.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
991		BoxCollider	35.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
992		BoxCollider	36.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
993		BoxCollider	37.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
994		BoxCollider	38.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
995		BoxCollider	39.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
996		BoxCollider	20.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
997		BoxCollider	21.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
998		BoxCollider	22.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
999		BoxCollider	23.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1000		BoxCollider	24.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1001		BoxCollider	25.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1002		BoxCollider	26.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1003		BoxCollider	27.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1004		BoxCollider	28.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1005		BoxCollider	29.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1006		BoxCollider	30.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1007		BoxCollider	31.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1008		BoxCollider	32.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1009		BoxCollider	33.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1010		BoxCollider	34.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1011		BoxCollider	35.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1012		BoxCollider	36.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1013		BoxCollider	37.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1014		BoxCollider	38.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1015		BoxCollider	39.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1016		BoxCollider	20.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1017		BoxCollider	21.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1018		BoxCollider	22.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1019		BoxCollider	23.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1020		BoxCollider	24.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1021		BoxCollider	25.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1022		BoxCollider	26.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1023		BoxCollider	27.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1024		BoxCollider	28.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1025		BoxCollider	29.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1026		BoxCollider	30.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1027		BoxCollider	31.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1028		BoxCollider	32.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1029		BoxCollider	33.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1030		BoxCollider	34.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1031		BoxCollider	35.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1032		BoxCollider	36.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1033		BoxCollider	37.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1034		BoxCollider	38.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1035		BoxCollider	39.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1036		BoxCollider	20.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1037		BoxCollider	21.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1038		BoxCollider	22.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1039		BoxCollider	23.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1040		BoxCollider	24.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1041		BoxCollider	25.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1042		BoxCollider	26.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1043		BoxCollider	27.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1044		BoxCollider	28.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1045		BoxCollider	29.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1046		BoxCollider	30.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1047		BoxCollider	31.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1048		BoxCollider	32.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1049		BoxCollider	33.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1050		BoxCollider	34.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1051		BoxCollider	35.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1052		BoxCollider	36.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1053		BoxCollider	37.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1054		BoxCollider	38.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1055		BoxCollider	39.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1056		BoxCollider	20.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1057		BoxCollider	21.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1058		BoxCollider	22.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1059		BoxCollider	23.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1060		BoxCollider	24.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1061		BoxCollider	25.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1062		BoxCollider	26.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1063		BoxCollider	27.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1064		BoxCollider	28.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1065		BoxCollider	29.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1066		BoxCollider	30.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1067		BoxCollider	31.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1068		BoxCollider	32.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1069		BoxCollider	33.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1070		BoxCollider	34.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1071		BoxCollider	35.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1072		BoxCollider	36.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1073		BoxCollider	37.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1074		BoxCollider	38.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1075		BoxCollider	39.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1076		BoxCollider	20.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1077		BoxCollider	21.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1078		BoxCollider	22.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1079		BoxCollider	23.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1080		BoxCollider	24.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1081		BoxCollider	25.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1082		BoxCollider	26.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1083		BoxCollider	27.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1084		BoxCollider	28.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1085		BoxCollider	29.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1086		BoxCollider	30.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1087		BoxCollider	31.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1088		BoxCollider	32.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1089		BoxCollider	33.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
