Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
564	Floor1CenterCatArea	MeshCollider	59.9743	10.5206	52.9472	0.5958	-0.3944	-0.3807	0.5868	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
565	Floor1CenterCatArea	MeshCollider	60.0595	10.9737	52.0301	0.2076	-0.4252	-0.6153	0.6303	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong	True	
566	Floor1CenterCatArea	MeshCollider	60.6913	10.472	52.9875		-0.5132		0.8582	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
567	Floor1CenterCatArea	MeshCollider	60.5087	10.561	53.6128	-0.6981	-0.1123	-0.1123	0.6981	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
568	Floor1CenterCatArea	MeshCollider	60.1973	10.561	53.5894	-0.6726	-0.218	-0.218	0.6726	1.0	0.9999	1.0					HideAndSeek03_05Shangpin03	True	
569	Floor1CenterCatArea	MeshCollider	59.8698	10.4732	52.7405		0.7158		-0.6982	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
570	Floor1CenterCatArea	MeshCollider	60.1389	10.6244	52.903	-0.1689	0.1689	0.6866	-0.6866	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
571	Floor1CenterCatArea	MeshCollider	60.5191	10.472	52.3856		-0.5596		0.8287	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
572	Floor1CenterCatArea	MeshCollider	60.5191	10.702	52.3856		-0.6042		0.7968	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
573	Floor1CenterCatArea	MeshCollider	60.7135	10.7183	57.6259	0.5353	-0.4619	0.4619	0.5353	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
574	Floor1CenterCatArea	MeshCollider	60.4292	10.4739	54.5687		0.7985		-0.6018	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
575	Floor1CenterCatArea	MeshCollider	59.9868	10.4726	57.5811		-0.4508		0.8925	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
576	Floor1CenterCatArea	MeshCollider	60.1278	10.4726	56.9935		-0.6504		0.7595	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
577	Floor1CenterCatArea	MeshCollider	60.0583	10.9042	57.0572	-0.5817	-0.4018	-0.4018	0.5817	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
578	Floor1CenterCatArea	MeshCollider	53.6408	10.4673	56.1075		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_08Shuiguozhuo	True	
579	Floor1CenterCatArea	MeshCollider	52.2304	10.4731	55.0285		-0.9999		0.01	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
580	Floor1CenterCatArea	MeshCollider	52.2328	10.8384	55.0343				1.0	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
581	Floor1CenterCatArea	MeshCollider	52.1709	10.4692	54.5943		-0.0019		0.9999	0.9999	1.0	0.9999					HideAndSeek03_11Gouwulan	True	
582	Floor1CenterCatArea	MeshCollider	52.1303	10.5836	55.6843		-0.7101		-0.704	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
583	Floor1CenterCatArea	MeshCollider	52.1374	10.5836	56.5131		-0.7101		-0.704	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
584	Floor1CenterCatArea	MeshCollider	52.7469	11.426	55.8297	-0.6041	-0.3673	-0.3673	0.6041	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
585	Floor1CenterCatArea	MeshCollider	53.1001	10.4689	56.8816		-0.704		0.7101	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
586	Floor1CenterCatArea	MeshCollider	53.5772	10.4689	56.8816		-0.9999		0.0043	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
587	Floor1CenterCatArea	MeshCollider	53.5772	10.8612	56.8816		-0.9999		0.0043	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
588	Floor1CenterCatArea	MeshCollider	53.1167	10.8612	56.919		-0.0519		0.9986	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
589	Floor1CenterCatArea	MeshCollider	54.1645	10.7545	55.5024		-0.8461		0.5328	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
590	Floor1CenterCatArea	MeshCollider	54.3305	10.5115	56.2882	0.5964	-0.3798	0.3798	0.5964	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
591	Floor1CenterCatArea	MeshCollider	54.1068	10.7545	55.1519		-0.8461		0.5328	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
592	Floor1CenterCatArea	MeshCollider	54.2151	10.7545	55.2647		-0.8461		0.5328	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
593	Floor1CenterCatArea	MeshCollider	54.1046	10.7545	55.2708		-0.8461		0.5328	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
594	Floor1CenterCatArea	MeshCollider	54.0937	10.7545	55.4315		-0.8461		0.5328	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
595	Floor1CenterCatArea	MeshCollider	54.2787	10.4695	56.463		-0.5372		0.8434	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
596	Floor1CenterCatArea	MeshCollider	54.1473	10.4689	56.0641		-0.2055		0.9786	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
597	Floor1CenterCatArea	MeshCollider	54.1394	10.4689	55.9392		-0.8594		-0.5111	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
598	Floor1CenterCatArea	MeshCollider	54.1408	10.4689	55.8147		-0.9608		-0.2769	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
599	Floor1CenterCatArea	MeshCollider	54.1473	10.6701	56.0641		-0.2055		0.9786	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
600	Floor1CenterCatArea	MeshCollider	54.1394	10.6701	55.9392		-0.8594		-0.5111	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
601	Floor1CenterCatArea	MeshCollider	54.1408	10.6701	55.8147		-0.9608		-0.2769	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
602	Floor1CenterCatArea	MeshCollider	54.2537	10.4689	56.0774		-0.769		0.6391	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
603	Floor1CenterCatArea	MeshCollider	54.2458	10.4689	55.9525		-0.3558		-0.9345	0.9999	1.0	0.9999					HideAndSeek03_06Yinliao01	True	
604	Floor1CenterCatArea	MeshCollider	54.2473	10.4689	55.828		-0.5808		-0.814	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
605	Floor1CenterCatArea	MeshCollider	54.3601	10.4614	56.1721		0.9335		0.3583	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
606	Floor1CenterCatArea	MeshCollider	54.4059	10.5115	55.9026	-0.6573	-0.2604	0.2604	-0.6573	0.9999	0.9999	1.0					HideAndSeek03_06Yinliao01	True	
607	Floor1CenterCatArea	MeshCollider	54.2473	10.6701	55.828		-0.8172		-0.5763	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
608	Floor1CenterCatArea	MeshCollider	54.5744	10.4689	55.3174		0.0043		0.9999	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin03	True	
609	Floor1CenterCatArea	MeshCollider	54.6009	10.4689	55.6091		-0.3349		0.9422	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
610	Floor1CenterCatArea	MeshCollider	53.925	10.4754	54.7727		-0.9997		0.0229	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
611	Floor1CenterCatArea	MeshCollider	53.0082	11.0289	55.2154		-0.2872		0.9578	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
612	Floor1CenterCatArea	MeshCollider	52.3257	10.4754	57.134		-0.9947		-0.1025	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
613	Floor1CenterCatArea	MeshCollider	51.9164	10.4754	57.1507		-0.9999		-0.0017	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
614	Floor1CenterCatArea	MeshCollider	52.2863	10.7845	57.0557		-0.97		-0.2428	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
615	Floor1CenterCatArea	MeshCollider	54.2688	10.4754	54.8213		-0.9999		-0.0103	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
616	Floor1CenterCatArea	MeshCollider	53.9392	10.791	54.8076		-0.9958		-0.0906	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
617	Floor1CenterCatArea	MeshCollider	53.429	11.0289	55.2397		-0.0276		0.9996	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
618	Floor1CenterCatArea	MeshCollider	51.3379	10.4705	56.8387		0.0689		0.9976	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
619	Floor1CenterCatArea	MeshCollider	51.0634	10.4705	56.4809		-0.4698		0.8827	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
620	Floor1CenterCatArea	MeshCollider	51.8757	10.75	56.3396		0.0043		0.9999	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
621	Floor1CenterCatArea	MeshCollider	51.8552	10.75	55.9557		0.6775		0.7355	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
622	Floor1CenterCatArea	MeshCollider	51.8623	11.064	56.3654		-0.7433		0.6688	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
623	Floor1CenterCatArea	MeshCollider	51.8744	11.064	55.9755		0.724		0.6897	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
624	Floor1CenterCatArea	MeshCollider	51.8753	11.3811	56.3656		0.0263		0.9996	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
625	Floor1CenterCatArea	MeshCollider	51.8744	11.3811	55.9755		0.0043		0.9999	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
626	Floor1CenterCatArea	MeshCollider	52.2535	11.5378	56.2865		-0.704		0.7101	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
627	Floor1CenterCatArea	MeshCollider	52.2588	11.5378	55.9161		0.9999		-0.0043	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
628	Floor1CenterCatArea	MeshCollider	53.2457	10.4689	54.6678		-0.0045		0.9999	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
629	Floor1CenterCatArea	MeshCollider	53.2279	10.4689	55.2131		-0.007		0.9999	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi01	True	
630	Floor1CenterCatArea	MeshCollider	52.1621	10.8696	55.4141	0.707	0.003	-0.003	0.7071	0.9999	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
631	Floor1CenterCatArea	MeshCollider	52.1459	10.9716	55.5569		0.0777		0.9969	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
632	Floor1CenterCatArea	MeshCollider	52.1665	11.2043	55.5572		0.0043		0.9999	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi02	True	
633	Floor1CenterCatArea	MeshCollider	52.1309	10.9079	54.5787	-0.0949	-0.0115	0.9555	0.2787	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
634	Floor1CenterCatArea	MeshCollider	52.9197	10.4689	56.0222		-0.704		0.7101	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
635	Floor1CenterCatArea	MeshCollider	52.9197	10.8625	56.0222		-0.704		0.7101	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
636	Floor1CenterCatArea	MeshCollider	52.3328	10.7494	56.1967		0.6933		0.7205	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
637	Floor1CenterCatArea	MeshCollider	52.3133	11.1439	56.1964		0.7101		0.704	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
638	Floor1CenterCatArea	MeshCollider	53.8615	10.4689	55.492		-0.704		0.7101	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
639	Floor1CenterCatArea	MeshCollider	53.8625	10.7559	55.464		0.0043		0.9999	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi	True	
640	Floor1CenterCatArea	MeshCollider	54.3076	10.612	55.505	0.5021	-0.4978	0.4978	0.5021	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
641	Floor1CenterCatArea	MeshCollider	54.2964	10.612	55.1957	0.5021	-0.4978	0.4978	0.5021	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
642	Floor1CenterCatArea	MeshCollider	48.0269	10.4723	61.9441		0.5938		0.8045	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
643	Floor1CenterCatArea	MeshCollider	48.5189	10.472	62.0383				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
644	Floor1CenterCatArea	MeshCollider	48.5784	10.472	61.5392		-0.3625		0.9319	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
645	Floor1CenterCatArea	MeshCollider	48.2141	10.6529	60.921	0.7067	-0.0213	0.0213	0.7067	0.9999	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
646	Floor1CenterCatArea	MeshCollider	47.9902	10.5197	62.618	-0.114	0.3383	-0.6978	0.6208	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
647	Floor1CenterCatArea	MeshCollider	47.9885	10.74	62.0689	-0.0891	0.1379	-0.0467	0.9853	1.0	1.0	0.9999					HideAndSeek03_06Tong	True	
648	Floor1CenterCatArea	MeshCollider	48.5592	10.5619	62.4179	-0.217	-0.6729	-0.6729	0.217	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
649	Floor1CenterCatArea	MeshCollider	48.4286	10.8674	61.9954		0.428		0.9037	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
650	Floor1CenterCatArea	BoxCollider	50.034	10.765	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
651	Floor1CenterCatArea	BoxCollider	58.323	10.765	61.52				1.0	0.9393	0.457	0.996	1.0	1.0	1.0				
652	Floor1CenterCatArea	BoxCollider	41.7099	10.765	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
653	Floor1CenterCatArea	BoxCollider	66.7949	10.765	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
654	Floor1CenterCatArea	BoxCollider	66.757	13.628	61.5519				1.0	0.4926	5.4435	0.4932	1.0	1.0	1.0				
655	Floor1CenterCatArea	BoxCollider	66.7949	16.5419	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
656	Floor1CenterCatArea	BoxCollider	58.3149	13.628	61.5509				1.0	0.5123	5.4435	0.4932	1.0	1.0	1.0				
657	Floor1CenterCatArea	BoxCollider	58.34	16.5419	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
658	Floor1CenterCatArea	BoxCollider	50.06	13.628	61.52				1.0	0.4482	5.4435	0.5026	1.0	1.0	1.0				
659	Floor1CenterCatArea	BoxCollider	50.06	16.5419	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
660	Floor1CenterCatArea	BoxCollider	41.7309	13.628	61.5719				1.0	0.5123	5.4435	0.4882	1.0	1.0	1.0				
661	Floor1CenterCatArea	BoxCollider	41.734	16.5419	61.52				1.0	1.0153	0.4485	0.9775	1.0	1.0	1.0				
662	Floor1CenterMouseArea	BoxCollider	46.02	11.5	66.18				1.0	2.7563	5.1407	2.6504	1.0	1.0	1.0				
663	Floor1CenterMouseArea	BoxCollider	46.02	11.9899	71.4629				1.0	2.7563	3.4226	2.6504	1.0	1.0	1.0				
664	Floor1CenterMouseArea	BoxCollider	46.02	11.3529	68.76				1.0	2.7563	2.1734	3.1624	1.0	1.0	1.0				
665	Floor1CenterMouseArea	BoxCollider	46.534	12.6309	68.443		-0.215		0.9766	1.0363	0.4234	0.5079	1.0	1.0	1.0				
666	Floor1CenterMouseArea	BoxCollider	45.4269	12.6309	67.9		-0.0365		0.9993	1.0363	0.4234	0.5079	1.0	1.0	1.0				
667	Floor1CenterMouseArea	BoxCollider	45.192	12.607	68.9049		-0.7023		0.7118	0.4967	0.3099	0.1706	1.0	1.0	1.0				
668	Floor1CenterMouseArea	BoxCollider	45.854	12.824	69.3389		-0.7073		0.7068	0.6784	0.7974	0.0889	1.0	1.0	1.0				
669	Floor1CenterMouseArea	MeshCollider	46.8607	13.8926	65.9369		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
670	Floor1CenterMouseArea	MeshCollider	46.4545	14.0687	66.7312		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
671	Floor1CenterMouseArea	MeshCollider	46.9043	14.2839	66.0663				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
672	Floor1CenterMouseArea	MeshCollider	45.1136	13.8926	66.4368		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
673	Floor1CenterMouseArea	MeshCollider	45.5198	14.0687	65.6425		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
674	Floor1CenterMouseArea	MeshCollider	45.07	13.8867	67.0419		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
675	Floor1CenterMouseArea	MeshCollider	45.07	14.2839	66.3074		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
676	Floor1CenterMouseArea	MeshCollider	45.07	14.2839	66.7234		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
677	Floor1CenterMouseArea	BoxCollider	62.3819	12.1	65.76				1.0	2.9071	3.153	10.7652	1.0	1.0	1.0				
678	Floor1CenterMouseArea	BoxCollider	62.3819	12.5039	65.6999				1.0	2.9071	3.153	0.2156	1.0	1.0	1.0				
679	Floor1CenterMouseArea	BoxCollider	62.3819	12.5039	63.0099				1.0	2.9071	3.153	0.2156	1.0	1.0	1.0				
680	Floor1CenterMouseArea	BoxCollider	62.3819	12.52	60.4399				1.0	2.9071	3.153	0.1645	1.0	1.0	1.0				
681	Floor1CenterMouseArea	BoxCollider	62.3819	12.52	68.3099				1.0	2.9071	3.153	0.1645	1.0	1.0	1.0				
682	Floor1CenterMouseArea	MeshCollider	61.643	10.9364	73.6471				1.0	1.0	1.0	1.0					HideAndSeek03_20Shoujupai	True	
683	Floor1CenterMouseArea	MeshCollider	61.5456	13.4953	67.847				-1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
684	Floor1CenterMouseArea	MeshCollider	61.3799	13.4953	67.251		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
685	Floor1CenterMouseArea	MeshCollider	61.4891	13.8853	67.2581		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
686	Floor1CenterMouseArea	MeshCollider	61.8953	14.0614	66.4638		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
687	Floor1CenterMouseArea	MeshCollider	61.4455	13.8795	67.8633		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
688	Floor1CenterMouseArea	MeshCollider	61.4455	14.2766	67.1288		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
689	Floor1CenterMouseArea	MeshCollider	61.4455	14.2766	67.5448		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
690	Floor1CenterMouseArea	MeshCollider	61.543	13.4953	65.1593				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
691	Floor1CenterMouseArea	MeshCollider	61.543	13.4953	64.7322				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
692	Floor1CenterMouseArea	MeshCollider	61.4442	13.8853	64.9864		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
693	Floor1CenterMouseArea	MeshCollider	61.543	13.8899	64.3644				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
694	Floor1CenterMouseArea	MeshCollider	61.4442	14.2707	64.9864		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
695	Floor1CenterMouseArea	MeshCollider	61.3122	13.4979	63.4264		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
696	Floor1CenterMouseArea	MeshCollider	61.2589	13.4979	63.8665		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
697	Floor1CenterMouseArea	MeshCollider	61.3122	13.8957	63.4446		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
698	Floor1CenterMouseArea	MeshCollider	61.3675	13.8957	63.8671		-0.7939		-0.608	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
699	Floor1CenterMouseArea	MeshCollider	61.5456	13.4953	62.5547				-1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
700	Floor1CenterMouseArea	MeshCollider	61.3799	13.4953	61.9587		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
701	Floor1CenterMouseArea	MeshCollider	61.4891	13.8853	61.9658		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
702	Floor1CenterMouseArea	MeshCollider	61.8953	14.0614	61.1715		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
703	Floor1CenterMouseArea	MeshCollider	63.311	13.8853	66.4105		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
704	Floor1CenterMouseArea	MeshCollider	63.2122	13.8899	67.0326		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
705	Floor1CenterMouseArea	MeshCollider	63.311	14.2707	66.4105		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
706	Floor1CenterMouseArea	MeshCollider	63.4429	13.4979	67.9705		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
707	Floor1CenterMouseArea	MeshCollider	63.4962	13.4979	67.5305		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
708	Floor1CenterMouseArea	MeshCollider	63.4429	13.8957	67.9523				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
709	Floor1CenterMouseArea	MeshCollider	63.4098	13.8957	67.5305		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
710	Floor1CenterMouseArea	MeshCollider	63.2447	13.522	63.5252		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
711	Floor1CenterMouseArea	MeshCollider	63.4104	13.522	64.1212		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
712	Floor1CenterMouseArea	MeshCollider	63.3013	13.9119	64.1141		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
713	Floor1CenterMouseArea	MeshCollider	62.895	14.0881	64.9084		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
714	Floor1CenterMouseArea	MeshCollider	63.3448	13.9061	63.5089		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
715	Floor1CenterMouseArea	MeshCollider	63.3448	14.3032	64.2434				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
716	Floor1CenterMouseArea	MeshCollider	63.0809	13.5207	60.8992		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
717	Floor1CenterMouseArea	MeshCollider	63.0809	13.5207	61.3262		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
718	Floor1CenterMouseArea	MeshCollider	63.0809	13.5207	61.7546		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
719	Floor1CenterMouseArea	MeshCollider	63.1797	13.9106	61.0721		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
720	Floor1CenterMouseArea	MeshCollider	63.0809	13.9152	61.6941		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
721	Floor1CenterMouseArea	MeshCollider	63.1797	14.2961	61.0721		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
722	Floor1CenterMouseArea	MeshCollider	63.365	13.5233	62.192		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
723	Floor1CenterMouseArea	MeshCollider	63.2408	14.0888	62.7237	-0.6979	-0.1133	-0.1133	0.6979	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
724	Floor1CenterMouseArea	MeshCollider	62.6009	11.5704	72.7502				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
725	Floor1CenterMouseArea	MeshCollider	63.1657	11.9578	71.6706		0.6908		0.7229	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi04	True	
726	Floor1CenterMouseArea	MeshCollider	62.6678	11.9578	71.6725		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
727	Floor1CenterMouseArea	MeshCollider	62.6009	11.5704	73.4581		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
728	Floor1CenterMouseArea	MeshCollider	63.1137	11.5704	73.0752		-0.9974		-0.0711	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
729	Floor1CenterMouseArea	MeshCollider	63.0552	11.5704	73.4581		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
730	Floor1CenterMouseArea	MeshCollider	62.6197	11.9656	72.9192		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
731	Floor1CenterMouseArea	MeshCollider	62.6607	11.9656	73.3593		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
732	Floor1CenterMouseArea	MeshCollider	61.4815	11.5704	71.9774		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
733	Floor1CenterMouseArea	MeshCollider	61.4939	11.5704	72.5618		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
734	Floor1CenterMouseArea	MeshCollider	61.4815	11.9624	71.9774		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
735	Floor1CenterMouseArea	MeshCollider	61.93	12.3563	72.0665		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
736	Floor1CenterMouseArea	MeshCollider	61.6356	11.5704	73.1136				-1.0	1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
737	Floor1CenterMouseArea	MeshCollider	61.3404	11.5704	73.0714		0.8942		-0.4476	1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
738	Floor1CenterMouseArea	MeshCollider	61.4379	11.5704	73.4211		0.4962		-0.8681	1.0	1.0	1.0					HideAndSeek03_06Tong	True	
739	Floor1CenterMouseArea	MeshCollider	63.3204	11.7946	72.7216		-0.0077		-0.9999	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong	True	
740	Floor1CenterMouseArea	MeshCollider	63.0071	12.0241	72.7307		0.5705		0.8212	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
