Id	SkillId	Level	Name	RefId	SpecificDesNum
13121111	131211	11	Esotericism: Slash	1312110	{1: '333.53|262.06', 2: '500.29|397.06'}
13121112	131211	12	Esotericism: Slash	1312110	{1: '345.88|271.76', 2: '518.82|411.76'}
13121113	131211	13	Esotericism: Slash	1312110	{1: '358.24|281.47', 2: '537.35|426.47'}
13121114	131211	14	Esotericism: Slash	1312110	{1: '370.59|291.18', 2: '555.88|441.18'}
13121115	131211	15	Esotericism: Slash	1312110	{1: '382.94|300.88', 2: '574.41|455.88'}
13121116	131211	16	Esotericism: Slash	1312110	{1: '395.29|310.59', 2: '592.94|470.59'}
13121117	131211	17	Esotericism: Slash	1312110	{1: '407.65|320.29', 2: '611.47|485.29'}
13121118	131211	18	Esotericism: Slash	1312110	{1: '420|330', 2: '630|500'}
13121119	131211	19	Esotericism: Slash	1312110	{1: '432.35|339.71', 2: '648.53|514.71'}
13121120	131211	20	Esotericism: Slash	1312110	{1: '444.71|349.41', 2: '667.06|529.41'}
13121121	131211	21	Esotericism: Slash	1312110	{1: '457.06|359.12', 2: '685.59|544.12'}
13121122	131211	22	Esotericism: Slash	1312110	{1: '469.41|368.82', 2: '704.12|558.82'}
13121123	131211	23	Esotericism: Slash	1312110	{1: '481.76|378.53', 2: '722.65|573.53'}
13121124	131211	24	Esotericism: Slash	1312110	{1: '494.12|388.24', 2: '741.18|588.24'}
13121125	131211	25	Esotericism: Slash	1312110	{1: '506.47|397.94', 2: '759.71|602.94'}
13121126	131211	26	Esotericism: Slash	1312110	{1: '518.82|407.65', 2: '778.24|617.65'}
13121127	131211	27	Esotericism: Slash	1312110	{1: '531.18|417.35', 2: '796.76|632.35'}
13121128	131211	28	Esotericism: Slash	1312110	{1: '543.53|427.06', 2: '815.29|647.06'}
13121129	131211	29	Esotericism: Slash	1312110	{1: '555.88|436.76', 2: '833.82|661.76'}
13121130	131211	30	Esotericism: Slash	1312110	{1: '568.24|446.47', 2: '852.35|676.47'}
13121131	131211	31	Esotericism: Slash	1312110	{1: '580.59|456.18', 2: '870.88|691.18'}
13121132	131211	32	Esotericism: Slash	1312110	{1: '592.94|465.88', 2: '889.41|705.88'}
13121133	131211	33	Esotericism: Slash	1312110	{1: '605.29|475.59', 2: '907.94|720.59'}
13121134	131211	34	Esotericism: Slash	1312110	{1: '617.65|485.29', 2: '926.47|735.29'}
13121135	131211	35	Esotericism: Slash	1312110	{1: '630|495', 2: '945|750'}
13121601	131216	1	Raging Gust	1312160	{1: '305'}
13121602	131216	2	Raging Gust	1312160	{1: '322.94'}
13121603	131216	3	Raging Gust	1312160	{1: '340.88'}
13121604	131216	4	Raging Gust	1312160	{1: '358.82'}
13121605	131216	5	Raging Gust	1312160	{1: '376.76'}
13121606	131216	6	Raging Gust	1312160	{1: '394.71'}
13121607	131216	7	Raging Gust	1312160	{1: '412.65'}
13121608	131216	8	Raging Gust	1312160	{1: '430.59'}
13121609	131216	9	Raging Gust	1312160	{1: '448.53'}
13121610	131216	10	Raging Gust	1312160	{1: '466.47'}
13121611	131216	11	Raging Gust	1312160	{1: '484.41'}
13121612	131216	12	Raging Gust	1312160	{1: '502.35'}
13121613	131216	13	Raging Gust	1312160	{1: '520.29'}
13121614	131216	14	Raging Gust	1312160	{1: '538.24'}
13121615	131216	15	Raging Gust	1312160	{1: '556.18'}
13121616	131216	16	Raging Gust	1312160	{1: '574.12'}
13121617	131216	17	Raging Gust	1312160	{1: '592.06'}
13121618	131216	18	Raging Gust	1312160	{1: '610'}
13121619	131216	19	Raging Gust	1312160	{1: '627.94'}
13121620	131216	20	Raging Gust	1312160	{1: '645.88'}
13121621	131216	21	Raging Gust	1312160	{1: '663.82'}
13121622	131216	22	Raging Gust	1312160	{1: '681.76'}
13121623	131216	23	Raging Gust	1312160	{1: '699.71'}
13121624	131216	24	Raging Gust	1312160	{1: '717.65'}
13121625	131216	25	Raging Gust	1312160	{1: '735.59'}
13121626	131216	26	Raging Gust	1312160	{1: '753.53'}
13121627	131216	27	Raging Gust	1312160	{1: '771.47'}
13121628	131216	28	Raging Gust	1312160	{1: '789.41'}
13121629	131216	29	Raging Gust	1312160	{1: '807.35'}
13121630	131216	30	Raging Gust	1312160	{1: '825.29'}
13121631	131216	31	Raging Gust	1312160	{1: '843.24'}
13121632	131216	32	Raging Gust	1312160	{1: '861.18'}
13121633	131216	33	Raging Gust	1312160	{1: '879.12'}
13121634	131216	34	Raging Gust	1312160	{1: '897.06'}
13121635	131216	35	Raging Gust	1312160	{1: '915'}
13121701	131217	1	Skyward Flash	1312170	{1: '1200|1000'}
13121702	131217	2	Skyward Flash	1312170	{1: '1270.59|1058.82'}
13121703	131217	3	Skyward Flash	1312170	{1: '1341.18|1117.65'}
13121704	131217	4	Skyward Flash	1312170	{1: '1411.76|1176.47'}
13121705	131217	5	Skyward Flash	1312170	{1: '1482.35|1235.29'}
13121706	131217	6	Skyward Flash	1312170	{1: '1552.94|1294.12'}
13121707	131217	7	Skyward Flash	1312170	{1: '1623.53|1352.94'}
13121708	131217	8	Skyward Flash	1312170	{1: '1694.12|1411.76'}
13121709	131217	9	Skyward Flash	1312170	{1: '1764.71|1470.59'}
13121710	131217	10	Skyward Flash	1312170	{1: '1835.29|1529.41'}
13121711	131217	11	Skyward Flash	1312170	{1: '1905.88|1588.24'}
13121712	131217	12	Skyward Flash	1312170	{1: '1976.47|1647.06'}
13121713	131217	13	Skyward Flash	1312170	{1: '2047.06|1705.88'}
13121714	131217	14	Skyward Flash	1312170	{1: '2117.65|1764.71'}
13121715	131217	15	Skyward Flash	1312170	{1: '2188.24|1823.53'}
13121716	131217	16	Skyward Flash	1312170	{1: '2258.82|1882.35'}
13121717	131217	17	Skyward Flash	1312170	{1: '2329.41|1941.18'}
13121718	131217	18	Skyward Flash	1312170	{1: '2400|2000'}
13121719	131217	19	Skyward Flash	1312170	{1: '2470.59|2058.82'}
13121720	131217	20	Skyward Flash	1312170	{1: '2541.18|2117.65'}
13121721	131217	21	Skyward Flash	1312170	{1: '2611.76|2176.47'}
13121722	131217	22	Skyward Flash	1312170	{1: '2682.35|2235.29'}
13121723	131217	23	Skyward Flash	1312170	{1: '2752.94|2294.12'}
13121724	131217	24	Skyward Flash	1312170	{1: '2823.53|2352.94'}
13121725	131217	25	Skyward Flash	1312170	{1: '2894.12|2411.76'}
13121726	131217	26	Skyward Flash	1312170	{1: '2964.71|2470.59'}
13121727	131217	27	Skyward Flash	1312170	{1: '3035.29|2529.41'}
13121728	131217	28	Skyward Flash	1312170	{1: '3105.88|2588.24'}
13121729	131217	29	Skyward Flash	1312170	{1: '3176.47|2647.06'}
13121730	131217	30	Skyward Flash	1312170	{1: '3247.06|2705.88'}
13121731	131217	31	Skyward Flash	1312170	{1: '3317.65|2764.71'}
13121732	131217	32	Skyward Flash	1312170	{1: '3388.24|2823.53'}
13121733	131217	33	Skyward Flash	1312170	{1: '3458.82|2882.35'}
13121734	131217	34	Skyward Flash	1312170	{1: '3529.41|2941.18'}
13121735	131217	35	Skyward Flash	1312170	{1: '3600|3000'}
13121801	131218	1	Homer Break	1312180	{1: '300'}
13121802	131218	2	Homer Break	1312180	{1: '317.65'}
13121803	131218	3	Homer Break	1312180	{1: '335.29'}
13121804	131218	4	Homer Break	1312180	{1: '352.94'}
13121805	131218	5	Homer Break	1312180	{1: '370.59'}
13121806	131218	6	Homer Break	1312180	{1: '388.24'}
13121807	131218	7	Homer Break	1312180	{1: '405.88'}
13121808	131218	8	Homer Break	1312180	{1: '423.53'}
13121809	131218	9	Homer Break	1312180	{1: '441.18'}
13121810	131218	10	Homer Break	1312180	{1: '458.82'}
13121811	131218	11	Homer Break	1312180	{1: '476.47'}
13121812	131218	12	Homer Break	1312180	{1: '494.12'}
13121813	131218	13	Homer Break	1312180	{1: '511.76'}
13121814	131218	14	Homer Break	1312180	{1: '529.41'}
13121815	131218	15	Homer Break	1312180	{1: '547.06'}
13121816	131218	16	Homer Break	1312180	{1: '564.71'}
13121817	131218	17	Homer Break	1312180	{1: '582.35'}
13121818	131218	18	Homer Break	1312180	{1: '600'}
13121819	131218	19	Homer Break	1312180	{1: '617.65'}
13121820	131218	20	Homer Break	1312180	{1: '635.29'}
13121821	131218	21	Homer Break	1312180	{1: '652.94'}
13121822	131218	22	Homer Break	1312180	{1: '670.59'}
13121823	131218	23	Homer Break	1312180	{1: '688.24'}
13121824	131218	24	Homer Break	1312180	{1: '705.88'}
13121825	131218	25	Homer Break	1312180	{1: '723.53'}
13121826	131218	26	Homer Break	1312180	{1: '741.18'}
13121827	131218	27	Homer Break	1312180	{1: '758.82'}
13121828	131218	28	Homer Break	1312180	{1: '776.47'}
13121829	131218	29	Homer Break	1312180	{1: '794.12'}
13121830	131218	30	Homer Break	1312180	{1: '811.76'}
13121831	131218	31	Homer Break	1312180	{1: '829.41'}
13121832	131218	32	Homer Break	1312180	{1: '847.06'}
13121833	131218	33	Homer Break	1312180	{1: '864.71'}
13121834	131218	34	Homer Break	1312180	{1: '882.35'}
13121835	131218	35	Homer Break	1312180	{1: '900'}
13122101	131221	1	Thunder Outflux	1312210	{3: '270', 4: '120|200|108|180|180|300|144|240|300|500|270|450'}
13122102	131221	2	Thunder Outflux	1312210	{3: '285.88', 4: '127.06|211.76|114.35|190.59|190.59|317.65|152.47|254.12|317.65|529.41|285.88|476.47'}
13122103	131221	3	Thunder Outflux	1312210	{3: '301.76', 4: '134.12|223.53|120.71|201.18|201.18|335.29|160.94|268.24|335.29|558.82|301.76|502.94'}
13122104	131221	4	Thunder Outflux	1312210	{3: '317.65', 4: '141.18|235.29|127.06|211.76|211.76|352.94|169.41|282.35|352.94|588.24|317.65|529.41'}
13122105	131221	5	Thunder Outflux	1312210	{3: '333.53', 4: '148.24|247.06|133.41|222.35|222.35|370.59|177.88|296.47|370.59|617.65|333.53|555.88'}
13122106	131221	6	Thunder Outflux	1312210	{3: '349.41', 4: '155.29|258.82|139.76|232.94|232.94|388.24|186.35|310.59|388.24|647.06|349.41|582.35'}
13122107	131221	7	Thunder Outflux	1312210	{3: '365.29', 4: '162.35|270.59|146.12|243.53|243.53|405.88|194.82|324.71|405.88|676.47|365.29|608.82'}
13122108	131221	8	Thunder Outflux	1312210	{3: '381.18', 4: '169.41|282.35|152.47|254.12|254.12|423.53|203.29|338.82|423.53|705.88|381.18|635.29'}
13122109	131221	9	Thunder Outflux	1312210	{3: '397.06', 4: '176.47|294.12|158.82|264.71|264.71|441.18|211.76|352.94|441.18|735.29|397.06|661.76'}
13122110	131221	10	Thunder Outflux	1312210	{3: '412.94', 4: '183.53|305.88|165.18|275.29|275.29|458.82|220.24|367.06|458.82|764.71|412.94|688.24'}
13122111	131221	11	Thunder Outflux	1312210	{3: '428.82', 4: '190.59|317.65|171.53|285.88|285.88|476.47|228.71|381.18|476.47|794.12|428.82|714.71'}
13122112	131221	12	Thunder Outflux	1312210	{3: '444.71', 4: '197.65|329.41|177.88|296.47|296.47|494.12|237.18|395.29|494.12|823.53|444.71|741.18'}
13122113	131221	13	Thunder Outflux	1312210	{3: '460.59', 4: '204.71|341.18|184.24|307.06|307.06|511.76|245.65|409.41|511.76|852.94|460.59|767.65'}
13122114	131221	14	Thunder Outflux	1312210	{3: '476.47', 4: '211.76|352.94|190.59|317.65|317.65|529.41|254.12|423.53|529.41|882.35|476.47|794.12'}
13122115	131221	15	Thunder Outflux	1312210	{3: '492.35', 4: '218.82|364.71|196.94|328.24|328.24|547.06|262.59|437.65|547.06|911.76|492.35|820.59'}
13122116	131221	16	Thunder Outflux	1312210	{3: '508.24', 4: '225.88|376.47|203.29|338.82|338.82|564.71|271.06|451.76|564.71|941.18|508.24|847.06'}
13122117	131221	17	Thunder Outflux	1312210	{3: '524.12', 4: '232.94|388.24|209.65|349.41|349.41|582.35|279.53|465.88|582.35|970.59|524.12|873.53'}
13122118	131221	18	Thunder Outflux	1312210	{3: '540', 4: '240|400|216|360|360|600|288|480|600|1000|540|900'}
13122119	131221	19	Thunder Outflux	1312210	{3: '555.88', 4: '247.06|411.76|222.35|370.59|370.59|617.65|296.47|494.12|617.65|1029.41|555.88|926.47'}
13122120	131221	20	Thunder Outflux	1312210	{3: '571.76', 4: '254.12|423.53|228.71|381.18|381.18|635.29|304.94|508.24|635.29|1058.82|571.76|952.94'}
13122121	131221	21	Thunder Outflux	1312210	{3: '587.65', 4: '261.18|435.29|235.06|391.76|391.76|652.94|313.41|522.35|652.94|1088.24|587.65|979.41'}
13122122	131221	22	Thunder Outflux	1312210	{3: '603.53', 4: '268.24|447.06|241.41|402.35|402.35|670.59|321.88|536.47|670.59|1117.65|603.53|1005.88'}
13122123	131221	23	Thunder Outflux	1312210	{3: '619.41', 4: '275.29|458.82|247.76|412.94|412.94|688.24|330.35|550.59|688.24|1147.06|619.41|1032.35'}
13122124	131221	24	Thunder Outflux	1312210	{3: '635.29', 4: '282.35|470.59|254.12|423.53|423.53|705.88|338.82|564.71|705.88|1176.47|635.29|1058.82'}
13122125	131221	25	Thunder Outflux	1312210	{3: '651.18', 4: '289.41|482.35|260.47|434.12|434.12|723.53|347.29|578.82|723.53|1205.88|651.18|1085.29'}
13122126	131221	26	Thunder Outflux	1312210	{3: '667.06', 4: '296.47|494.12|266.82|444.71|444.71|741.18|355.76|592.94|741.18|1235.29|667.06|1111.76'}
13122127	131221	27	Thunder Outflux	1312210	{3: '682.94', 4: '303.53|505.88|273.18|455.29|455.29|758.82|364.24|607.06|758.82|1264.71|682.94|1138.24'}
13122128	131221	28	Thunder Outflux	1312210	{3: '698.82', 4: '310.59|517.65|279.53|465.88|465.88|776.47|372.71|621.18|776.47|1294.12|698.82|1164.71'}
13122129	131221	29	Thunder Outflux	1312210	{3: '714.71', 4: '317.65|529.41|285.88|476.47|476.47|794.12|381.18|635.29|794.12|1323.53|714.71|1191.18'}
13122130	131221	30	Thunder Outflux	1312210	{3: '730.59', 4: '324.71|541.18|292.24|487.06|487.06|811.76|389.65|649.41|811.76|1352.94|730.59|1217.65'}
13122131	131221	31	Thunder Outflux	1312210	{3: '746.47', 4: '331.76|552.94|298.59|497.65|497.65|829.41|398.12|663.53|829.41|1382.35|746.47|1244.12'}
13122132	131221	32	Thunder Outflux	1312210	{3: '762.35', 4: '338.82|564.71|304.94|508.24|508.24|847.06|406.59|677.65|847.06|1411.76|762.35|1270.59'}
13122133	131221	33	Thunder Outflux	1312210	{3: '778.24', 4: '345.88|576.47|311.29|518.82|518.82|864.71|415.06|691.76|864.71|1441.18|778.24|1297.06'}
13122134	131221	34	Thunder Outflux	1312210	{3: '794.12', 4: '352.94|588.24|317.65|529.41|529.41|882.35|423.53|705.88|882.35|1470.59|794.12|1323.53'}
13122135	131221	35	Thunder Outflux	1312210	{3: '810', 4: '360|600|324|540|540|900|432|720|900|1500|810|1350'}
13122200	131222		Leader - Absolute Thunder	1312220	
13122201	131222	1	Leader - Absolute Thunder	1312220	
13122301	131223	1	Attacker	1312230	{1: '10'}
13122302	131223	2	Attacker	1312230	{1: '10.59'}
13122303	131223	3	Attacker	1312230	{1: '11.18'}
13122304	131223	4	Attacker	1312230	{1: '11.76'}
13122305	131223	5	Attacker	1312230	{1: '12.35'}
13122306	131223	6	Attacker	1312230	{1: '12.94'}
13122307	131223	7	Attacker	1312230	{1: '13.53'}
13122308	131223	8	Attacker	1312230	{1: '14.12'}
13122309	131223	9	Attacker	1312230	{1: '14.71'}
13122310	131223	10	Attacker	1312230	{1: '15.29'}
13122311	131223	11	Attacker	1312230	{1: '15.88'}
13122312	131223	12	Attacker	1312230	{1: '16.47'}
13122313	131223	13	Attacker	1312230	{1: '17.06'}
13122314	131223	14	Attacker	1312230	{1: '17.65'}
13122315	131223	15	Attacker	1312230	{1: '18.24'}
13122316	131223	16	Attacker	1312230	{1: '18.82'}
13122317	131223	17	Attacker	1312230	{1: '19.41'}
13122318	131223	18	Attacker	1312230	{1: '20'}
13122319	131223	19	Attacker	1312230	{1: '20.59'}
13122320	131223	20	Attacker	1312230	{1: '21.18'}
13122321	131223	21	Attacker	1312230	{1: '21.76'}
13122322	131223	22	Attacker	1312230	{1: '22.35'}
13122323	131223	23	Attacker	1312230	{1: '22.94'}
13122324	131223	24	Attacker	1312230	{1: '23.53'}
13122325	131223	25	Attacker	1312230	{1: '24.12'}
13122326	131223	26	Attacker	1312230	{1: '24.71'}
13122327	131223	27	Attacker	1312230	{1: '25.29'}
13122328	131223	28	Attacker	1312230	{1: '25.88'}
13122329	131223	29	Attacker	1312230	{1: '26.47'}
13122330	131223	30	Attacker	1312230	{1: '27.06'}
13122331	131223	31	Attacker	1312230	{1: '27.65'}
13122332	131223	32	Attacker	1312230	{1: '28.24'}
13122333	131223	33	Attacker	1312230	{1: '28.82'}
13122334	131223	34	Attacker	1312230	{1: '29.41'}
13122335	131223	35	Attacker	1312230	{1: '30'}
13122700	131227		Ultima Awaken	1312270	
13122701	131227	1	Ultima Awaken	1312270	
13122400	131224		Thunder Walker	1312240	
13122401	131224	1	Thunder Walker	1312241	
13122402	131224	2	Thunder Walker	1312242	
13122500	131225		Discipline Practitioner	1312250	
13122501	131225	1	Discipline Practitioner	1312251	
13122502	131225	2	Discipline Practitioner	1312252	
13122600	131226		Mushin State	1312260	
13122601	131226	1	Mushin State	1312261	
13122602	131226	2	Mushin State	1312262	
13122603	131226	3	Mushin State	1312263	
10550101	105501	1	Thunderflare Storm	1055010	{1: '50|50', 2: '110|220|330'}
10550102	105501	2	Thunderflare Storm	1055010	{1: '52.94|52.94', 2: '116.47|232.94|349.41'}
10550103	105501	3	Thunderflare Storm	1055010	{1: '55.88|55.88', 2: '122.94|245.88|368.82'}
10550104	105501	4	Thunderflare Storm	1055010	{1: '58.82|58.82', 2: '129.41|258.82|388.24'}
10550105	105501	5	Thunderflare Storm	1055010	{1: '61.76|61.76', 2: '135.88|271.76|407.65'}
10550106	105501	6	Thunderflare Storm	1055010	{1: '64.71|64.71', 2: '142.35|284.71|427.06'}
10550107	105501	7	Thunderflare Storm	1055010	{1: '67.65|67.65', 2: '148.82|297.65|446.47'}
10550108	105501	8	Thunderflare Storm	1055010	{1: '70.59|70.59', 2: '155.29|310.59|465.88'}
10550109	105501	9	Thunderflare Storm	1055010	{1: '73.53|73.53', 2: '161.76|323.53|485.29'}
10550110	105501	10	Thunderflare Storm	1055010	{1: '76.47|76.47', 2: '168.24|336.47|504.71'}
10550111	105501	11	Thunderflare Storm	1055010	{1: '79.41|79.41', 2: '174.71|349.41|524.12'}
10550112	105501	12	Thunderflare Storm	1055010	{1: '82.35|82.35', 2: '181.18|362.35|543.53'}
10550113	105501	13	Thunderflare Storm	1055010	{1: '85.29|85.29', 2: '187.65|375.29|562.94'}
10550114	105501	14	Thunderflare Storm	1055010	{1: '88.24|88.24', 2: '194.12|388.24|582.35'}
10550115	105501	15	Thunderflare Storm	1055010	{1: '91.18|91.18', 2: '200.59|401.18|601.76'}
10550116	105501	16	Thunderflare Storm	1055010	{1: '94.12|94.12', 2: '207.06|414.12|621.18'}
10550117	105501	17	Thunderflare Storm	1055010	{1: '97.06|97.06', 2: '213.53|427.06|640.59'}
10550118	105501	18	Thunderflare Storm	1055010	{1: '100|100', 2: '220|440|660'}
10550119	105501	19	Thunderflare Storm	1055010	{1: '102.94|102.94', 2: '226.47|452.94|679.41'}
10550120	105501	20	Thunderflare Storm	1055010	{1: '105.88|105.88', 2: '232.94|465.88|698.82'}
10550121	105501	21	Thunderflare Storm	1055010	{1: '108.82|108.82', 2: '239.41|478.82|718.24'}
10550122	105501	22	Thunderflare Storm	1055010	{1: '111.76|111.76', 2: '245.88|491.76|737.65'}
10550123	105501	23	Thunderflare Storm	1055010	{1: '114.71|114.71', 2: '252.35|504.71|757.06'}
10550124	105501	24	Thunderflare Storm	1055010	{1: '117.65|117.65', 2: '258.82|517.65|776.47'}
10550125	105501	25	Thunderflare Storm	1055010	{1: '120.59|120.59', 2: '265.29|530.59|795.88'}
10550126	105501	26	Thunderflare Storm	1055010	{1: '123.53|123.53', 2: '271.76|543.53|815.29'}
10550127	105501	27	Thunderflare Storm	1055010	{1: '126.47|126.47', 2: '278.24|556.47|834.71'}
10550128	105501	28	Thunderflare Storm	1055010	{1: '129.41|129.41', 2: '284.71|569.41|854.12'}
10550129	105501	29	Thunderflare Storm	1055010	{1: '132.35|132.35', 2: '291.18|582.35|873.53'}
10550130	105501	30	Thunderflare Storm	1055010	{1: '135.29|135.29', 2: '297.65|595.29|892.94'}
10550131	105501	31	Thunderflare Storm	1055010	{1: '138.24|138.24', 2: '304.12|608.24|912.35'}
10550132	105501	32	Thunderflare Storm	1055010	{1: '141.18|141.18', 2: '310.59|621.18|931.76'}
10550133	105501	33	Thunderflare Storm	1055010	{1: '144.12|144.12', 2: '317.06|634.12|951.18'}
10550134	105501	34	Thunderflare Storm	1055010	{1: '147.06|147.06', 2: '323.53|647.06|970.59'}
10550135	105501	35	Thunderflare Storm	1055010	{1: '150|150', 2: '330|660|990'}
10550601	105506	1	Starbeam Deconstruction	1055060	{1: '475', 2: '75', 3: '2000'}
10550602	105506	2	Starbeam Deconstruction	1055060	{1: '502.94', 2: '79.41', 3: '2117.65'}
10550603	105506	3	Starbeam Deconstruction	1055060	{1: '530.88', 2: '83.82', 3: '2235.29'}
10550604	105506	4	Starbeam Deconstruction	1055060	{1: '558.82', 2: '88.24', 3: '2352.94'}
10550605	105506	5	Starbeam Deconstruction	1055060	{1: '586.76', 2: '92.65', 3: '2470.59'}
10550606	105506	6	Starbeam Deconstruction	1055060	{1: '614.71', 2: '97.06', 3: '2588.24'}
10550607	105506	7	Starbeam Deconstruction	1055060	{1: '642.65', 2: '101.47', 3: '2705.88'}
10550608	105506	8	Starbeam Deconstruction	1055060	{1: '670.59', 2: '105.88', 3: '2823.53'}
10550609	105506	9	Starbeam Deconstruction	1055060	{1: '698.53', 2: '110.29', 3: '2941.18'}
10550610	105506	10	Starbeam Deconstruction	1055060	{1: '726.47', 2: '114.71', 3: '3058.82'}
10550611	105506	11	Starbeam Deconstruction	1055060	{1: '754.41', 2: '119.12', 3: '3176.47'}
10550612	105506	12	Starbeam Deconstruction	1055060	{1: '782.35', 2: '123.53', 3: '3294.12'}
10550613	105506	13	Starbeam Deconstruction	1055060	{1: '810.29', 2: '127.94', 3: '3411.76'}
10550614	105506	14	Starbeam Deconstruction	1055060	{1: '838.24', 2: '132.35', 3: '3529.41'}
10550615	105506	15	Starbeam Deconstruction	1055060	{1: '866.18', 2: '136.76', 3: '3647.06'}
10550616	105506	16	Starbeam Deconstruction	1055060	{1: '894.12', 2: '141.18', 3: '3764.71'}
10550617	105506	17	Starbeam Deconstruction	1055060	{1: '922.06', 2: '145.59', 3: '3882.35'}
10550618	105506	18	Starbeam Deconstruction	1055060	{1: '950', 2: '150', 3: '4000'}
10550619	105506	19	Starbeam Deconstruction	1055060	{1: '977.94', 2: '154.41', 3: '4117.65'}
10550620	105506	20	Starbeam Deconstruction	1055060	{1: '1005.88', 2: '158.82', 3: '4235.29'}
10550621	105506	21	Starbeam Deconstruction	1055060	{1: '1033.82', 2: '163.24', 3: '4352.94'}
10550622	105506	22	Starbeam Deconstruction	1055060	{1: '1061.76', 2: '167.65', 3: '4470.59'}
10550623	105506	23	Starbeam Deconstruction	1055060	{1: '1089.71', 2: '172.06', 3: '4588.24'}
10550624	105506	24	Starbeam Deconstruction	1055060	{1: '1117.65', 2: '176.47', 3: '4705.88'}
10550625	105506	25	Starbeam Deconstruction	1055060	{1: '1145.59', 2: '180.88', 3: '4823.53'}
10550626	105506	26	Starbeam Deconstruction	1055060	{1: '1173.53', 2: '185.29', 3: '4941.18'}
10550627	105506	27	Starbeam Deconstruction	1055060	{1: '1201.47', 2: '189.71', 3: '5058.82'}
10550628	105506	28	Starbeam Deconstruction	1055060	{1: '1229.41', 2: '194.12', 3: '5176.47'}
10550629	105506	29	Starbeam Deconstruction	1055060	{1: '1257.35', 2: '198.53', 3: '5294.12'}
10550630	105506	30	Starbeam Deconstruction	1055060	{1: '1285.29', 2: '202.94', 3: '5411.76'}
10550631	105506	31	Starbeam Deconstruction	1055060	{1: '1313.24', 2: '207.35', 3: '5529.41'}
10550632	105506	32	Starbeam Deconstruction	1055060	{1: '1341.18', 2: '211.76', 3: '5647.06'}
10550633	105506	33	Starbeam Deconstruction	1055060	{1: '1369.12', 2: '216.18', 3: '5764.71'}
10550634	105506	34	Starbeam Deconstruction	1055060	{1: '1397.06', 2: '220.59', 3: '5882.35'}
10550635	105506	35	Starbeam Deconstruction	1055060	{1: '1425', 2: '225', 3: '6000'}
10551101	105511	1	Comet Burst	1055110	{1: '50|50', 2: '110|220|330'}
10551102	105511	2	Comet Burst	1055110	{1: '52.94|52.94', 2: '116.47|232.94|349.41'}
10551103	105511	3	Comet Burst	1055110	{1: '55.88|55.88', 2: '122.94|245.88|368.82'}
10551104	105511	4	Comet Burst	1055110	{1: '58.82|58.82', 2: '129.41|258.82|388.24'}
10551105	105511	5	Comet Burst	1055110	{1: '61.76|61.76', 2: '135.88|271.76|407.65'}
10551106	105511	6	Comet Burst	1055110	{1: '64.71|64.71', 2: '142.35|284.71|427.06'}
10551107	105511	7	Comet Burst	1055110	{1: '67.65|67.65', 2: '148.82|297.65|446.47'}
10551108	105511	8	Comet Burst	1055110	{1: '70.59|70.59', 2: '155.29|310.59|465.88'}
10551109	105511	9	Comet Burst	1055110	{1: '73.53|73.53', 2: '161.76|323.53|485.29'}
10551110	105511	10	Comet Burst	1055110	{1: '76.47|76.47', 2: '168.24|336.47|504.71'}
10551111	105511	11	Comet Burst	1055110	{1: '79.41|79.41', 2: '174.71|349.41|524.12'}
10551112	105511	12	Comet Burst	1055110	{1: '82.35|82.35', 2: '181.18|362.35|543.53'}
10551113	105511	13	Comet Burst	1055110	{1: '85.29|85.29', 2: '187.65|375.29|562.94'}
10551114	105511	14	Comet Burst	1055110	{1: '88.24|88.24', 2: '194.12|388.24|582.35'}
10551115	105511	15	Comet Burst	1055110	{1: '91.18|91.18', 2: '200.59|401.18|601.76'}
10551116	105511	16	Comet Burst	1055110	{1: '94.12|94.12', 2: '207.06|414.12|621.18'}
10551117	105511	17	Comet Burst	1055110	{1: '97.06|97.06', 2: '213.53|427.06|640.59'}
10551118	105511	18	Comet Burst	1055110	{1: '100|100', 2: '220|440|660'}
10551119	105511	19	Comet Burst	1055110	{1: '102.94|102.94', 2: '226.47|452.94|679.41'}
10551120	105511	20	Comet Burst	1055110	{1: '105.88|105.88', 2: '232.94|465.88|698.82'}
10551121	105511	21	Comet Burst	1055110	{1: '108.82|108.82', 2: '239.41|478.82|718.24'}
10551122	105511	22	Comet Burst	1055110	{1: '111.76|111.76', 2: '245.88|491.76|737.65'}
10551123	105511	23	Comet Burst	1055110	{1: '114.71|114.71', 2: '252.35|504.71|757.06'}
10551124	105511	24	Comet Burst	1055110	{1: '117.65|117.65', 2: '258.82|517.65|776.47'}
10551125	105511	25	Comet Burst	1055110	{1: '120.59|120.59', 2: '265.29|530.59|795.88'}
10551126	105511	26	Comet Burst	1055110	{1: '123.53|123.53', 2: '271.76|543.53|815.29'}
10551127	105511	27	Comet Burst	1055110	{1: '126.47|126.47', 2: '278.24|556.47|834.71'}
10551128	105511	28	Comet Burst	1055110	{1: '129.41|129.41', 2: '284.71|569.41|854.12'}
10551129	105511	29	Comet Burst	1055110	{1: '132.35|132.35', 2: '291.18|582.35|873.53'}
10551130	105511	30	Comet Burst	1055110	{1: '135.29|135.29', 2: '297.65|595.29|892.94'}
10551131	105511	31	Comet Burst	1055110	{1: '138.24|138.24', 2: '304.12|608.24|912.35'}
10551132	105511	32	Comet Burst	1055110	{1: '141.18|141.18', 2: '310.59|621.18|931.76'}
