Id	StageId	Title	WebUrl	Icon	TeachIcon	HeadLine	Description
1241003	30030301	Court Ballad	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Hanying.png	Assets/Product/Texture/Image/IconGuide/GuideR3Hanying.png	{1: 'Ethereal Elegance', 2: 'Open String: <color=#0d70bc>Ping Harmonic Orbs</color>', 3: 'Jade Bloom: <color=#0d70bc>Attacker Mode + 30 Sonority + Tap Signature</color>', 4: 'Ethereal Symphony: <color=#0d70bc>Lunartone Field + Jade Bloom: Full</color>', 5: 'Ringing: <color=#0d70bc>Attacker Mode + Dream Mark + Tap Basic Attack</color>', 6: 'Effect: Ultima Slash'}	{1: 'When in <color=#D91414>Chord Mode</color>, all Signal Orbs transform into White Orbs. When in <color=#D91414>Attacker Mode</color>, all Signal Orbs transform into Blue Orbs. Gains a <color=#D91414>30%</color> DMG Reduction while Hanying: Solacetune has a shield.', 2: 'Gains the <color=#D91414>Harmonic Orb</color> in <color=#D91414>Chord Mode</color> after pinging 6 White Orbs. While a <color=#D91414>Harmonic Orb</color> exists, Red and Yellow Orbs are temporarily hidden. Upon pinging the <color=#D91414>Harmonic Orb</color>, the <color=#D91414>Lunartone Field</color> will unfold. While the <color=#D91414>Lunartone Field</color> exists, it will weaken enemy units within the field and strengthen friendly units. When <color=#D91414>Hanying: Solacetune</color> leaves or casts <color=#D91414>Signature - Moon Chill</color>, exits the <color=#D91414>Lunartone Field</color>.', 3: 'Basic Attack and Signal Orb Skill generate <color=#D91414>Sonority</color>, up to a maximum of <color=#D91414>120 points</color>. In <color=#D91414>Attacker Mode</color>, tapping Signature button consumes <color=#D91414>30 Sonority</color> to cast <color=#D91414>Jade Bloom</color>, dealing Physical DMG to the target. A successful hit triggers <color=#D91414>Ultima Slash</color>. While casting Jade Bloom, gains Super Armor and can dodge attacks. Consecutive casting of Jade Bloom increase its Base DMG by <color=#D91414>50%</color> each time, up to a maximum of <color=#D91414>2</color> stacks. Once the maximum damage is reached, subsequent casting will maintain this highest damage. Each casting grants <color=#D91414>5</color> Signature Energy. Consecutive casting doubles the amount of Signature Energy gained, up to a maximum of <color=#D91414>40</color> Energy per casting.', 4: 'Within the <color=#D91414>Lunartone Field</color>, activating <color=#D91414>Jade Bloom: Full</color> will trigger <color=#D91414>Ethereal Symphony</color>. This will send out shockwaves, drawing nearby enemies, dealing Ultima Slash DMG and applying 1 stack of <color=#D91414>Dream Mark</color> to each target. This mark can stack up to 3 times on a single target. At the same time, gains 1 stack of <color=#D91414>Frost on Bamboo</color>, which can stack up to 3 times. By dodging <color=#D91414>Ethereal Symphony</color>, Hanying: Solacetune enters the Matrix.', 5: 'Basic Attacks against enemies with the <color=#D91414>Dream Mark</color> will cast <color=#D91414>Ringing</color>. Once cast, Super Armor is activated. On hit, all <color=#D91414>Dream Mark</color> stacks on the target and all stacks of inherent <color=#D91414>Frost on Bamboo</color> are consumed. The attack deals Ultima Slash DMG based on the number of <color=#D91414>Dream Mark</color> stacks and restores Signal Orbs based on the number of <color=#D91414>Frost on Bamboo</color> stacks.', 6: 'Certain skills build up <color=#D91414>Sharp Reserve</color>. <color=#D91414>Sharp Reserve</color> can be passed on to the next character affected by Ultima Slash effect, up to a maximum of <color=#D91414>999</color> points.'}
1211003	30030301	Moment of Clarity	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Wanshi.png	Assets/Product/Texture/Image/IconGuide/GuideR3Wanshi.png	{1: 'Silent Snow: <color=#0d70bc>Press and Hold Red Orb or Dodge</color>', 2: 'Transient Blizzard: <color=#0d70bc>Calibration Gauge Full + Release Red Orb or Dodge</color>', 3: 'LN2 Freeze', 4: 'Efficiency Correction', 5: 'Cavity Tear', 6: 'Effect: Glaciation'}	{1: 'Starts charging to generate <color=#D91414>Calibration</color>, while gaining Super Armor and DMG Reduction.', 2: 'Depending on the charging method, enters one of the <color=#D91414>Calibration Modes</color> to pull, weaken and damage enemies, while gaining Signature Energy and a <color=#D91414>Backup Revolver</color>. Triggers all available Matrix on cast. In <color=#D91414>Calibration Mode</color>, casting <color=#D91414>Flurry Blitz</color> or <color=#D91414>Frosty Barrage</color> grants Shield.', 3: 'When switched in, automatically refills the <color=#D91414>cylinder</color>.', 4: 'Whenever consuming a <color=#D91414>Condensation Projectile</color>, gains a <color=#D91414>Correction Projectile</color> and charges CUB.', 5: 'Dealing damage with <color=#D91414>Condensation Projectiles</color> will also weaken the enemy.', 6: 'Some of the skills can fill the <color=#D91414>Glaciation Gauge</color>. When the gauge is full, consume it to cast <color=#D91414>Arctic Ice</color>, dealing Glaciation DMG and gaining <color=#D91414>Arctic Ice Layers</color>. Casting certain skills will consume all <color=#D91414>Arctic Ice Layers</color> to form <color=#D91414>Ice Spikes</color>, dealing Glaciation DMG to nearby enemies. While <color=#D91414>Ice Spikes</color> persist, dealing Glaciation DMG will trigger <color=#D91414>Ice Accumulation</color>, which deals additional Glaciation DMG and gains <color=#D91414>Congelation</color>. When <color=#D91414>Ice Spikes</color> expire, they will trigger <color=#D91414>Ice Burst</color> to deal Glaciation DMG based on the current <color=#D91414>Congelation</color>. The <color=#D91414>Glaciation Gauge</color>, <color=#D91414>Arctic Ice Layers</color>, <color=#D91414>Ice Spikes</color> and <color=#D91414>Congelation</color> can transfer to the next character with Effect: Glaciation.'}
1021006	30030301	Night Flare	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR6Luxiya.png	Assets/Product/Texture/Image/IconGuide/GuideR6Luxiya.png	{1: 'Flying Raven: <color=#0d70bc>Press and Hold Dodge</color>', 2: 'Firmus: <color=#0d70bc>Ping Signal Orb</color>', 3: 'Lightchaser: <color=#0d70bc>Orb 3-Ping + Tap Basic Attack</color>', 4: 'Crimson Blade: <color=#0d70bc>Fire Thunder Form + Basic Attack/Ping Signal Orb</color>', 5: 'Effect: Plasma Beam'}	"{1: ""All Lucia: Pyroath's Signal Orbs will be turned into White Orbs. Lucia will temporarily stay airborne after casting some skills and gain extra effects after dodging."", 2: 'Lucia: Pyroath automatically restores <color=#D91414>Quench Value</color> over time. Each ping grants extra <color=#D91414>Quench Value</color>.', 3: 'After a 3-Ping, tap Basic Attack to follow up with a <color=#D91414>Flare Combo</color>. Casting <color=#D91414>Flare Combo</color> will grant <color=#D91414>Aura Value</color>.', 4: 'In the <color=#D91414>Fire Thunder Form</color>, each <color=#D91414>Basic Attack - Blazing Slash</color>/Orb Skill/<color=#D91414>Flare Combo</color> cast will trigger <color=#D91414>Crimson Blade</color> to assist, dealing Fire DMG.', 5: 'Effect Charging: Electric Charge is capped at 1,000 points.'}"
1311002	30030301	Thunder Outflux	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bazhi.png	Assets/Product/Texture/Image/IconGuide/GuideR2Bazhi.png	{1: 'Vortex Absorption', 2: 'Divine Teaching', 3: 'Mirror Return: <color=#0d70bc>Not Moving + Tap Dodge to Block Successfully + Tap Basic Attack</color>', 4: 'Night Raid: <color=#0d70bc>With Illumination + Press and Hold Basic Attack</color>', 5: 'Effect: Glaciation'}	{1: 'Basic Attack only grants Red or Yellow Orbs. Ping Red or Yellow Orbs to gain <color=#D91414>Heartflow</color>.', 2: 'Yata: Fulgor can enhance herself through <color=#D91414>Heartflow</color>.\\n- Yata: Fulgor is in the <color=#D91414>Void</color> Realm upon entering the battlefield. After gaining <color=#D91414>90</color> <color=#D91414>Heartflow</color>, she will enter the <color=#D91414>Sanctuary</color> Realm and gains an <color=#D91414>Esoteric Orb</color>, granting her Super Armor when casting <color=#D91414>Thunder Outflux - Night Raid</color>.\\n- After gaining <color=#D91414>60</color> <color=#D91414>Heartflow</color> in the <color=#D91414>Sanctuary</color> Realm, Yata: Fulgor will enter the <color=#D91414>Epiphany</color> Realm and gain an <color=#D91414>Esoteric Orb</color> and an ATK Bonus. After that, every <color=#D91414>30</color> <color=#D91414>Heartflow</color> will grant an <color=#D91414>Esoteric Orb</color>.\\n- Gaining an <color=#D91414>Esoteric Orb</color> will enhance the existing <color=#D91414>Esoteric Orbs</color>.\\n- Upon exiting the battlefield, Yata: Fulgor will reenter the <color=#D91414>Void</color> Realm and clear her <color=#D91414>Heartflow</color>, <color=#D91414>Illumination</color> stacks, and <color=#D91414>Esoteric Orbs</color>.', 3: 'Tap Dodge without moving the joystick to perform a Block. After a successful Block, tap Basic Attack to counterattack, dealing Lightning DMG. If the Dodge or Block triggers a Matrix, <color=#D91414>Mirror Return</color> will additionally restore a set of Signal Orbs.', 4: 'Yata: Fulgor can cast <color=#D91414>Esotericism: Slash</color> to gain <color=#D91414>Illumination</color> up to <color=#D91414>2</color> stacks. Press and hold Basic Attack with <color=#D91414>Illumination</color> to spend all <color=#D91414>Illumination</color> stacks to cast <color=#D91414>Night Raid</color>, dealing damage based on the <color=#D91414>Illumination</color> stacks spent.', 5: 'Some of the skills can fill the <color=#D91414>Glaciation Gauge</color>. When the gauge is full, consume it to cast <color=#D91414>Arctic Ice</color>, dealing Glaciation DMG and gaining <color=#D91414>Arctic Ice Layers</color>. Casting certain skills will consume all <color=#D91414>Arctic Ice Layers</color> to form <color=#D91414>Ice Spikes</color>, dealing Glaciation DMG to nearby enemies. While <color=#D91414>Ice Spikes</color> persist, dealing Glaciation DMG will trigger <color=#D91414>Ice Accumulation</color>, which deals additional Glaciation DMG and gains <color=#D91414>Congelation</color>. When <color=#D91414>Ice Spikes</color> expire, they will trigger <color=#D91414>Ice Burst</color> to deal Glaciation DMG based on the current <color=#D91414>Congelation</color>. The <color=#D91414>Glaciation Gauge</color>, <color=#D91414>Arctic Ice Layers</color>, <color=#D91414>Ice Spikes</color> and <color=#D91414>Congelation</color> can transfer to the next character with Effect: Glaciation.'}
1051005	30030301	Astral Armament	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Yongyechao.png	Assets/Product/Texture/Image/IconGuide/GuideR5Yongyechao.png	{1: 'Meteoric Doom: <color=#0d70bc>At least 100 points of Overload or Starlight + Press and hold Basic Attack</color>', 2: 'Blazing Rift: <color=#0d70bc>During Inferno Cyclone + Release Yellow Orb or Starlight Points are depleted During Inferno Cyclone</color>', 3: 'Structural Meltdown', 4: 'Hyper Mecha', 5: 'Effect: Ignition'}	{1: 'Consumes all <color=#D91414>Overload</color> and <color=#D91414>Starlight Points</color> to cast <color=#D91414>Meteoric Doom</color>, pulling nearby enemies and triggering Matrix if it is not on cooldown. Becomes <color=#D91414>Invincible</color> while casting and it is not allowed to cast <color=#D91414>Decisive Detonation!</color>. Deals Lightning DMG and grants Signature Energy.', 2: 'Immediately switches the weapon to the <color=#D91414>Sword Shield</color>, dealing Ignition DMG and triggering Matrix if it is not on cooldown. Gains Super Armor and DMG Reduction while this skill is cast. Upon first casting, gains an enhanced effect.', 3: 'When dealing damage with the Shield Axe, Nanami: Startrail will weaken enemies.', 4: 'Nanami: Startrail gains a shield when switching to the Shield Axe. The shield will be removed when she switches to the Sword Shield. She gains a Signal Orb upon entering the battlefield.', 5: 'Combustible: Combustible Charges will add Combustible stacks, up to 20 stacks.\\nIgnition: Ignited units take Ignition DMG based on the Ignition stacks (Tank Skills will not be triggered) every second for 10s.\\n- The subsequent unit will inherit the Combustible/Ignition status of the last unit on the battlefield upon its death.'}
1321003	30030301	Divine Vision	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Cibeizhe.png	Assets/Product/Texture/Image/IconGuide/GuideR3Cibeizhe.png	{1: 'Observation Notes', 2: 'Parhelion Arc', 3: 'Mirage Phantom: <color=#0d70bc>Tap Dodge Repeatedly</color>', 4: 'Dimensional Collapse <color=#0d70bc>Dominator Form + Have the Collapse Mark + Press and Hold Dodge</color>', 5: 'Agitated Beacon'}	"{1: ""Ishmael: Parhelion determines her ability based on <color=#D91414>Observation Notes</color>. <color=#D91414>Observation Notes'</color> ability will <color=#D91414>be enhanced along with the appearance of other frames</color>."", 2: ""When Ishmael: Parhelion is in the <color=#D91414>Wanderer Form</color>, all Signal Orbs will turn into Blue Orbs. When she's in the <color=#D91414>Dominator Form</color>, all Signal Orbs will become Red Orbs."", 3: 'Casts projection to deal Nihil DMG when dodging. Tap Dodge repeatedly to cast <color=#D91414>Phantom Orbit</color>. When in the <color=#D91414>Dominator Form</color>, casts <color=#D91414>Phantom Annihilation</color> at the cost of <color=#D91414>30 Phantom Points</color>, dealing Nihil DMG. <color=#D91414>Phantom Annihilation</color> will deal more damage, restore <color=#D91414>Signature Energy</color>, and not consume Dodge Gauge value. Gains the <color=#D91414>Collapse Mark</color> after casting the 5th hit of <color=#D91414>Phantom Annihilation</color>.', 4: ""Gathers energy and shatters the target's space. Pulls in nearby enemy units and deals Nihil DMG, gaining Signature Energy. <color=#D91414>Collapse Points</color> can amplify the damage."", 5: ""When in the <color=#D91414>Dominator Form</color>, Ishmael: Parhelion's Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>100%</color>.""}"
1331003	30030301	Unpredictable Tricks	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lilith.png	Assets/Product/Texture/Image/IconGuide/GuideR3Lilith.png	{1: 'Body Trick', 2: 'Hand Trick', 3: 'Hand Trick', 4: 'Shadow Trick', 5: 'Card Trick', 6: 'Effect: Plasma Beam'}	"{1: ""Lilith gains a Red Orb upon casting <color=#D91414>Joker's Trickery</color>. And she can only have one Red Orb. Casting <color=#D91414>Shadow's Guile</color> after a Yellow Orb 3-Ping will enhance the <color=#D91414>Card Rank</color> and grant Signature Energy."", 2: 'Ally units healed by Lilith: Daemonissa will be enhanced. Lilith heals herself upon casting <color=#D91414>Invitation to a Radiant Dream</color>.', 3: 'Ally units healed by Lilith: Daemonissa will be enhanced. Lilith heals herself upon casting <color=#D91414>Invitation to a Radiant Dream</color>.', 4: ""When a character on team is in the Electric Storm Flash status, Lilith: Daemonissa will be regarded as she has the <color=#D91414>Joker's Mark</color>."", 5: 'Lilith: Daemonissa gains one Signal Orb upon triggering the Matrix.', 6: 'Effect Charging: Electric Charge is capped at 1000 points.'}"
1531005	30030301	Classical Romanticism	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Sailinna.png	Assets/Product/Texture/Image/IconGuide/GuideR5Sailinna.png	{1: 'Solo Realm', 2: 'Concerto Orb: <color=#0d70bc>Flow State + Tap Concerto Orb</color>', 3: 'Melodic Outburst: <color=#0d70bc>Flow State + 60 Melody Points + Press and Hold Dodge</color>', 4: 'Grand Finale: <color=#0d70bc>Flow State + 100 Variation Points</color>', 5: 'Effect: Glaciation'}	{1: 'Selena normally attacks <color=#D91414>with her rapier</color>. In the <color=#D91414>Flow State</color>, she will attack <color=#D91414>with the cello</color> instead. She cannot enter the Matrix by dodging. It can only be triggered by <color=#D91414>Basic Attack - Echoing Melody</color>/<color=#D91414>Basic Attack - Inverted Divisi</color>. Enters <color=#D91414>Solo</color> upon entering the Matrix triggered by herself.', 2: 'In the <color=#D91414>Flow State</color>, 6 Signal Orbs will be converted to <color=#D91414>Concerto Orbs</color>. During the <color=#D91414>Flow State</color>, Selena can only obtain and use <color=#D91414>Concerto Orbs</color>. After casting this skill, deals Physical DMG and gains <color=#D91414>Musical Note(s)</color>, <color=#D91414>Variation Point(s)</color>, <color=#D91414>Melody Point(s)</color>, and <color=#D91414>Signature Energy</color>. Regains other Signal Orbs at the end of the <color=#D91414>Flow State</color>.', 3: 'In the <color=#D91414>Flow State</color>, Selena can accumulate <color=#D91414>Melody Points</color> by casting <color=#D91414>Concerto Orbs</color>, up to <color=#D91414>60</color>. Meanwhile, spends <color=#D91414>60 Melody Points</color> and summons a clone to attack, dealing Physical DMG and gaining <color=#D91414>Variation Points</color> and <color=#D91414>Signature Energy</color>.', 4: 'In the <color=#D91414>Flow State</color>, Selena can accumulate <color=#D91414>Variation Points</color> by casting specific skills, up to <color=#D91414>100</color>. At Max <color=#D91414>Variation Points</color>, Selena will enter <color=#D91414>Grand Finale</color> and immediately gain <color=#D91414>90 Signature Energy</color>.', 5: 'Some of the skills can fill the <color=#D91414>Glaciation Gauge</color>. When the gauge is full, consume it to cast <color=#D91414>Arctic Ice</color>, dealing Glaciation DMG and gaining <color=#D91414>Arctic Ice Layers</color>. Casting certain skills will consume all <color=#D91414>Arctic Ice Layers</color> to form <color=#D91414>Ice Spikes</color>, dealing Glaciation DMG to nearby enemies. While <color=#D91414>Ice Spikes</color> persist, dealing Glaciation DMG will trigger <color=#D91414>Ice Accumulation</color>, which deals additional Glaciation DMG and gains <color=#D91414>Congelation</color>. When <color=#D91414>Ice Spikes</color> expire, they will trigger <color=#D91414>Ice Burst</color> to deal Glaciation DMG based on the current <color=#D91414>Congelation</color>. The <color=#D91414>Glaciation Gauge</color>, <color=#D91414>Arctic Ice Layers</color>, <color=#D91414>Ice Spikes</color> and <color=#D91414>Congelation</color> can transfer to the next character with Effect: Glaciation.'}
1341002	30030301	Magic Maiden's Strike	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Jetavie.png	Assets/Product/Texture/Image/IconGuide/GuideR2Jetavie.png	{1: 'Cluster Analysis', 2: 'Kinetic Load: <color=#0d70bc>Press and hold Red Orb to charge + Absurdum Points fully charged</color>', 3: 'Reflection Chain: <color=#0d70bc>During Kinetic Load enhanced by Cluster Orbs + Press and hold Basic Attack</color>', 4: 'Tectonic Revolt: <color=#0d70bc>In Panoptic Segmentation + 100 Signature Energy + Tap Signature</color>', 5: 'Effect: Ignition'}	"{1: 'Signal Orbs gained are converted into <color=#D91414>Cluster Orbs</color>. When not in the <color=#D91414>Panoptic Segmentation</color> Mode, Jetavie can only cast Yellow or Blue Orb Skills. After she enters <color=#D91414>Panoptic Segmentation</color>, Red Orb Skills will be available. When entering <color=#D91414>Charge Stance</color> by pinging Signal Orbs, continuously restores Signature Energy, up to <color=#D91414>40</color>. Pinging <color=#D91414>Cluster Orbs</color> enhances the corresponding Charged Skill, up to <color=#D91414>3</color> times. When Extreme Dodge is triggered by pressing Dodge, gains <color=#D91414>30</color> Load Points instead of entering Matrix.', 2: 'Enters <color=#D91414>Charge Stance</color>, then unleashes a sword strike upon release, dealing Dark DMG and restoring Signature Energy.', 3: 'Dashes toward the target and delivers a slashing attack, dealing Dark DMG while restoring <color=#D91414>80</color> Signature Energy.', 4: ""Jetavie leaps into the air and plunges down to strike the target on the ground, dealing damage before exiting the <color=#D91414>Panoptic Segmentation</color> Mode.\\n- If the target is Ignited, Jetavie casts <color=#D91414>Tectonic Revolt: Burn</color> instead, dealing Ignition DMG, removing the target's Ignition status, and inflicting additional Ignition DMG."", 5: 'Combustible: Every <color=#D91414>250</color> Combustible Charges will add <color=#D91414>1</color> Combustible stack, up to 20 stacks.\\nIgnition: Ignited units take Ignition DMG equal to <color=#D91414>Ignition stacks x30%</color> (Tank Skills will not be triggered) every second for 10s.\\n- Upon the death of the last unit on the battlefield, subsequent units will inherit its Combustible/Ignition status.'}"
1131004	30030301	Cremating Judgment	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Weila.png	Assets/Product/Texture/Image/IconGuide/GuideR4Weila.png	"{1: 'Schism Strike', 2: 'Shadowhunt Tremor: <color=#0d70bc>During Untamed Impulse + Press and Hold Basic Attack</color>', 3: 'Hellfire Crucible: <color=#0d70bc>During Last Blaze + 20 Rekindled Doom + Press and Hold Basic Attack</color>', 4: 'Razor Whirlwind: <color=#0d70bc>During Last Blaze + After Hellfire Crucible Combo + 20 Rekindled Doom + Press and Hold/Repeatedly tap Basic Attack</color>', 5: 'Rending Ravage: <color=#0d70bc>During Last Blaze + After Razor Whirlwind Combo + 20 Rekindled Doom + Press and Hold/Repeatedly tap Basic Attack</color>', 6: ""Dawnbreaker's Rush"", 7: 'Nocturne Incineration', 8: 'Effect: Darkflow'}"	"{1: 'During <color=#D91414>Untamed Impulse</color>, Vera: Geiravor can cast only Blue Orbs, and her Basic Attacks generate only Blue Orbs.\\n- After entering <color=#D91414>Last Blaze</color>, she can cast only Red Orbs, and her Basic Attacks generate only Red Orbs.\\n- Upon entering <color=#D91414>Last Blaze</color>, retains any unused Blue Orbs from <color=#D91414>Untamed Impulse</color>.\\n- Upon exiting <color=#D91414>Last Blaze</color>, converts all existing Red Orbs into Blue Orbs.\\n- When exiting the battlefield during <color=#D91414>Last Blaze</color>, clears all existing Blue and Red Orbs, then gains Blue Orbs upon re-entry.\\n- Each cast of <color=#D91414>QTE - Infernal Silhouette</color> additionally increases her Base DMG the next time she enters <color=#D91414>Absolute Pyre</color>.', 2: 'Vera: Geiravor strikes the enemy with her lance, dealing Fire DMG. Gains Super Armor and Signature Energy while casting this skill.', 3: 'Vera: Geiravor wields her lance to attack, dealing Fire DMG and entering the <color=#D91414>Hellfire Crucible</color> Combo. Gains Super Armor while casting this skill.\\n- Based on the number of Yellow Orbs cleared by <color=#D91414>Tempered in Midnight</color>, converts <color=#D91414>Final Embers</color> into HP.\\n- If <color=#D91414>Penal Immersion</color> is active, Vera: Geiravor instead deals Darkflow DMG and gains Darkflow Reserve.', 4: ""Flames erupt from the tip of Vera: Geiravor's lance as she exits the <color=#D91414>Hellfire Crucible</color> Combo, dealing Fire DMG and entering the <color=#D91414>Razor Whirlwind</color> Combo. Gains Super Armor while casting this skill.\\n- Based on the number of Yellow Orbs cleared by <color=#D91414>Tempered in Midnight</color>, converts <color=#D91414>Final Embers</color> into HP.\\n- If <color=#D91414>Penal Immersion</color> is active, Vera: Geiravor instead deals Darkflow DMG and gains Darkflow Reserve."", 5: 'Vera: Geiravor swings her lance with relentless battle resolve, dealing Fire DMG and exiting the <color=#D91414>Razor Whirlwind</color> Combo. Gains Super Armor while casting this skill.\\n- Based on the number of Yellow Orbs cleared by <color=#D91414>Tempered in Midnight</color>, converts <color=#D91414>Final Embers</color> into HP.\\n- If <color=#D91414>Penal Immersion</color> is active, Vera: Geiravor instead deals Darkflow DMG and gains Darkflow Reserve.', 6: 'When Vera: Geiravor takes damage during <color=#D91414>Last Blaze</color>, converts HP lost into <color=#D91414>Final Embers</color>.\\n- Gains <color=#D91414>DMG Reduction</color> based on the current <color=#D91414>Final Embers</color>.\\n- Converts all <color=#D91414>Final Embers</color> into HP at the end of battle.', 7: 'Allies healed by Vera: Geiravor gain an enhancement effect.\\n- Converting <color=#D91414>Final Embers</color> into HP does not count as healing.', 8: 'Accumulating Darkflow Reserve grants Darkflow stacks. Characters with the Darkflow Effect will gain a <color=#D91414>Darkflow Aura</color> based on the current Darkflow stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the Darkflow stacks reach the threshold, the Aura upgrades, increasing its area of effect and dealing massive Darkflow DMG to enemies within the area.'}"
1351003	30030301	Devil Hunter Skill	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Vergil1.png	Assets/Product/Texture/Image/IconGuide/GuideR3Vergil.png	{1: 'Judgment Cut: <color=#0d70bc>With Yamato + Press and Hold Red Orb/Basic Attack/Jump + Release Button</color>', 2: 'Round Trip: <color=#0d70bc>With Mirage Edge + Press and Hold Blue Orb/Basic Attack/Jump Until Weapon Glows + Release Button</color>', 3: 'Doppelganger', 4: 'Air Trick: <color=#0d70bc>Ground + Locked-on Enemy + Not Push Joystick + Press and Hold Dodge</color>', 5: 'Provocation: <color=#0d70bc>Tap Core Passive Bar</color>', 6: 'Mirage Blades: <color=#0d70bc>CUB Not Charged + Tap CUB</color>', 7: 'Blistering/Heavy Rain Blades: <color=#0d70bc>CUB Charged + Move/Do Not Move Joystick + Tap CUB</color>', 8: 'Storm/Spiral Blades: <color=#0d70bc>CUB Charged + Move/Do Not Move Joystick + Press and Hold CUB</color>', 9: 'Effect: Ultima Slash'}	"{1: 'Casts Judgment Cut after performing the corresponding action, dealing Ultima Slash DMG.\\nWhen Vergil is in SDT Form, Judgment Cut has a bigger range and deals more Ultima Slash DMG. Meanwhile, he can spend up to 3 Devil Souls and restore <color=#D91414>7 Signature Energy and 5 JCE Points</color> per Devil Soul consumed.\\n- When team has more than 3 Truewill and Vergil is in SDT Form, Judgment Cut will consume <color=#D91414>3 Truewill</color>, have higher Base DMG, deal fixed Ultima Slash DMG, and restore <color=#D91414>25 JCE Points</color>.\\n- Release the corresponding button when the weapon glows to cast Precise Judgment Cut, up to 3 times. If Vergil is in SDT Form, keep holding Basic Attack to cast Judgment Cut continuously, and consuming Devil Souls is regarded as Precise Judgment Cut. Precise Judgment Cuts can be cast at a faster speed.', 2: 'Throws out Mirage Edge after the corresponding action, dealing Ultima Slash DMG (higher Ultima Slash DMG when in SDT Form).\\n- Casting a Mirage Edge skill after throwing the blade out will call it back in priority.', 3: 'In SDT Form, Vergil will launch joint attacks with his Doppelganger. Each joint attack deals Ultima Slash DMG.', 4: 'Vergil quickly approaches the locked-on enemy.', 5: 'Vergil taunts the enemy, dealing Ultima Slash DMG.', 6: 'Deals Ultima Slash DMG with Mirage Blades.\\n- This skill can be cast without any Netherworld Arm equipped.', 7: 'Blistering: Deals Ultima Slash DMG (higher Ultima Slash DMG when carrying Netherworld Arm - Mirage Blades).\\nHeavy Rain: Deals Ultima Slash DMG and slows enemy unit down. Deals more Ultima Slash DMG when carrying Netherworld Arm - Mirage Blades.\\n- Equipping a Netherworld Arm other than Mirage Blades will trigger the corresponding active skill.', 8: ""Storm: Deals Ultima Slash DMG. Deals more Ultima Slash DMG when carrying Mirage Blades.\\nSpiral: Deals Ultima Slash DMG. Deals more Ultima Slash DMG when carrying Mirage Blades.\\n- Equipping a CUB that is not Mirage Blades will trigger the CUB's Active Skill."", 9: 'Certain skills build up <color=#D91414>Sharp Reserve</color>. <color=#D91414>Sharp Reserve</color> can be passed on to the next character affected by Ultima Slash effect, up to <color=#D91414>999</color> points.'}"
