SkillLevelId	ConditionId	UseSkillPoint	UseCoin
13331615	[60015]	5	22000
13331616	[60016]	5	24000
13331617	[60017]	5	26000
13331618			
13331701	[60101]	1	2000
13331702	[60102]	1	3000
13331703	[60103]	1	4000
13331704	[60104]	1	5000
13331705	[60105]	2	6000
13331706	[60106]	2	7000
13331707	[60107]	2	8000
13331708	[60108]	2	9000
13331709	[60109]	2	10000
13331710	[60110]	3	12000
13331711	[60111]	3	14000
13331712	[60112]	3	16000
13331713	[60113]	3	18000
13331714	[60114]	3	20000
13331715	[60115]	5	22000
13331716	[60116]	5	24000
13331717	[60117]	5	26000
13331718			
13331801	[60501]	1	2000
13331802	[60502]	1	3000
13331803	[60503]	1	4000
13331804	[60504]	1	5000
13331805	[60505]	2	6000
13331806	[60506]	2	7000
13331807	[60507]	2	8000
13331808	[60508]	2	9000
13331809	[60509]	2	10000
13331810	[60510]	3	12000
13331811	[60511]	3	14000
13331812	[60512]	3	16000
13331813	[60513]	3	18000
13331814	[60514]	3	20000
13331815	[60515]	5	22000
13331816	[60516]	5	24000
13331817	[60517]	5	26000
13331818			
13332101	[60201]	1	2000
13332102	[60202]	1	3000
13332103	[60203]	1	4000
13332104	[60204]	1	5000
13332105	[60205]	2	6000
13332106	[60206]	2	7000
13332107	[60207]	2	8000
13332108	[60208]	2	9000
13332109	[60209]	2	10000
13332110	[60210]	3	12000
13332111	[60211]	3	14000
13332112	[60212]	3	16000
13332113	[60213]	3	18000
13332114	[60214]	3	20000
13332115	[60215]	5	22000
13332116	[60216]	5	24000
13332117	[60217]	5	26000
13332118			
13332200	[61002]	3	25000
13332201	[61002]	3	25000
13332301	[60301, 61301]	1	2000
13332302	[60302, 61302]	1	3000
13332303	[60303, 61303]	1	4000
13332304	[60304, 61304]	1	5000
13332305	[60305, 61305]	2	6000
13332306	[60306, 61306]	2	7000
13332307	[60307, 61307]	2	8000
13332308	[60308, 61308]	2	9000
13332309	[60309, 61309]	2	10000
13332310	[60310, 61310]	3	12000
13332311	[60311, 61311]	3	14000
13332312	[60312, 61312]	3	16000
13332313	[60313, 61313]	3	18000
13332314	[60314, 61314]	3	20000
13332315	[60315, 61315]	5	22000
13332316	[60316, 61316]	5	24000
13332317	[60317, 61317]	5	26000
13332318			
13332400	[62004]	2	20000
13332401	[62005]	3	30000
13332402	[62005]	5	50000
13332500	[62006]	3	35000
13332501	[62007]	4	40000
13332502	[62007]	7	75000
13332600	[62008]	3	30000
13332601	[62009]	3	30000
13332602	[62010]	4	40000
13332603	[62010]	10	100000
13332700	[60466]		
13332701	[60466]		
13530101	[60001]	1	2000
13530102	[60002]	1	3000
13530103	[60003]	1	4000
13530104	[60004]	1	5000
13530105	[60005]	2	6000
13530106	[60006]	2	7000
13530107	[60007]	2	8000
13530108	[60008]	2	9000
13530109	[60009]	2	10000
13530110	[60010]	3	12000
13530111	[60011]	3	14000
13530112	[60012]	3	16000
13530113	[60013]	3	18000
13530114	[60014]	3	20000
13530115	[60015]	5	22000
13530116	[60016]	5	24000
13530117	[60017]	5	26000
13530118			
13530601	[60101]	1	2000
13530602	[60102]	1	3000
13530603	[60103]	1	4000
13530604	[60104]	1	5000
13530605	[60105]	2	6000
13530606	[60106]	2	7000
13530607	[60107]	2	8000
13530608	[60108]	2	9000
13530609	[60109]	2	10000
13530610	[60110]	3	12000
13530611	[60111]	3	14000
13530612	[60112]	3	16000
13530613	[60113]	3	18000
13530614	[60114]	3	20000
13530615	[60115]	5	22000
13530616	[60116]	5	24000
13530617	[60117]	5	26000
13530618			
13531101	[60201]	1	2000
13531102	[60202]	1	3000
13531103	[60203]	1	4000
13531104	[60204]	1	5000
13531105	[60205]	2	6000
13531106	[60206]	2	7000
13531107	[60207]	2	8000
13531108	[60208]	2	9000
13531109	[60209]	2	10000
13531110	[60210]	3	12000
13531111	[60211]	3	14000
13531112	[60212]	3	16000
13531113	[60213]	3	18000
13531114	[60214]	3	20000
13531115	[60215]	5	22000
13531116	[60216]	5	24000
13531117	[60217]	5	26000
13531118			
13531601	[60001]	1	2000
13531602	[60002]	1	3000
13531603	[60003]	1	4000
13531604	[60004]	1	5000
13531605	[60005]	2	6000
13531606	[60006]	2	7000
13531607	[60007]	2	8000
13531608	[60008]	2	9000
13531609	[60009]	2	10000
13531610	[60010]	3	12000
13531611	[60011]	3	14000
13531612	[60012]	3	16000
13531613	[60013]	3	18000
13531614	[60014]	3	20000
13531615	[60015]	5	22000
13531616	[60016]	5	24000
13531617	[60017]	5	26000
13531618			
13531701	[60101]	1	2000
13531702	[60102]	1	3000
13531703	[60103]	1	4000
13531704	[60104]	1	5000
13531705	[60105]	2	6000
13531706	[60106]	2	7000
13531707	[60107]	2	8000
13531708	[60108]	2	9000
13531709	[60109]	2	10000
13531710	[60110]	3	12000
13531711	[60111]	3	14000
13531712	[60112]	3	16000
13531713	[60113]	3	18000
13531714	[60114]	3	20000
13531715	[60115]	5	22000
13531716	[60116]	5	24000
13531717	[60117]	5	26000
13531718			
13531801	[60501]	1	2000
13531802	[60502]	1	3000
13531803	[60503]	1	4000
13531804	[60504]	1	5000
13531805	[60505]	2	6000
13531806	[60506]	2	7000
13531807	[60507]	2	8000
13531808	[60508]	2	9000
13531809	[60509]	2	10000
13531810	[60510]	3	12000
13531811	[60511]	3	14000
13531812	[60512]	3	16000
13531813	[60513]	3	18000
13531814	[60514]	3	20000
13531815	[60515]	5	22000
13531816	[60516]	5	24000
13531817	[60517]	5	26000
13531818			
13532101	[60201]	1	2000
13532102	[60202]	1	3000
13532103	[60203]	1	4000
13532104	[60204]	1	5000
13532105	[60205]	2	6000
13532106	[60206]	2	7000
13532107	[60207]	2	8000
13532108	[60208]	2	9000
13532109	[60209]	2	10000
13532110	[60210]	3	12000
13532111	[60211]	3	14000
13532112	[60212]	3	16000
13532113	[60213]	3	18000
13532114	[60214]	3	20000
13532115	[60215]	5	22000
13532116	[60216]	5	24000
13532117	[60217]	5	26000
13532118			
13532200	[61002]	3	25000
13532201	[61002]	3	25000
13532301	[60301, 61301]	1	2000
13532302	[60302, 61302]	1	3000
13532303	[60303, 61303]	1	4000
13532304	[60304, 61304]	1	5000
13532305	[60305, 61305]	2	6000
13532306	[60306, 61306]	2	7000
13532307	[60307, 61307]	2	8000
13532308	[60308, 61308]	2	9000
13532309	[60309, 61309]	2	10000
13532310	[60310, 61310]	3	12000
13532311	[60311, 61311]	3	14000
13532312	[60312, 61312]	3	16000
13532313	[60313, 61313]	3	18000
13532314	[60314, 61314]	3	20000
13532315	[60315, 61315]	5	22000
13532316	[60316, 61316]	5	24000
13532317	[60317, 61317]	5	26000
13532318			
13532400	[62004]	2	20000
13532401	[62005]	3	30000
13532402	[62005]	5	50000
13532500	[62006]	3	35000
13532501	[62007]	4	40000
13532502	[62007]	7	75000
13532600	[62008]	3	30000
13532601	[62009]	3	30000
13532602	[62010]	4	40000
13532603	[62010]	10	100000
13532700	[60470]		
13532701	[60470]		
13532801	[60101]	1	2000
13532802	[60102]	1	3000
13532803	[60103]	1	4000
13532804	[60104]	1	5000
13532805	[60105]	2	6000
13532806	[60106]	2	7000
13532807	[60107]	2	8000
13532808	[60108]	2	9000
13532809	[60109]	2	10000
13532810	[60110]	3	12000
13532811	[60111]	3	14000
13532812	[60112]	3	16000
13532813	[60113]	3	18000
13532814	[60114]	3	20000
13532815	[60115]	5	22000
13532816	[60116]	5	24000
13532817	[60117]	5	26000
13532818			
13630101	[60001]	1	2000
13630102	[60002]	1	3000
13630103	[60003]	1	4000
13630104	[60004]	1	5000
13630105	[60005]	2	6000
13630106	[60006]	2	7000
13630107	[60007]	2	8000
13630108	[60008]	2	9000
13630109	[60009]	2	10000
13630110	[60010]	3	12000
13630111	[60011]	3	14000
13630112	[60012]	3	16000
13630113	[60013]	3	18000
13630114	[60014]	3	20000
13630115	[60015]	5	22000
13630116	[60016]	5	24000
13630117	[60017]	5	26000
13630118			
13630601	[60101]	1	2000
13630602	[60102]	1	3000
13630603	[60103]	1	4000
13630604	[60104]	1	5000
13630605	[60105]	2	6000
13630606	[60106]	2	7000
13630607	[60107]	2	8000
13630608	[60108]	2	9000
13630609	[60109]	2	10000
13630610	[60110]	3	12000
13630611	[60111]	3	14000
13630612	[60112]	3	16000
13630613	[60113]	3	18000
13630614	[60114]	3	20000
13630615	[60115]	5	22000
13630616	[60116]	5	24000
13630617	[60117]	5	26000
13630618			
13631101	[60201]	1	2000
13631102	[60202]	1	3000
13631103	[60203]	1	4000
13631104	[60204]	1	5000
13631105	[60205]	2	6000
13631106	[60206]	2	7000
13631107	[60207]	2	8000
13631108	[60208]	2	9000
13631109	[60209]	2	10000
13631110	[60210]	3	12000
13631111	[60211]	3	14000
13631112	[60212]	3	16000
13631113	[60213]	3	18000
13631114	[60214]	3	20000
13631115	[60215]	5	22000
13631116	[60216]	5	24000
13631117	[60217]	5	26000
13631118			
13631601	[60001]	1	2000
13631602	[60002]	1	3000
13631603	[60003]	1	4000
13631604	[60004]	1	5000
13631605	[60005]	2	6000
13631606	[60006]	2	7000
13631607	[60007]	2	8000
13631608	[60008]	2	9000
13631609	[60009]	2	10000
13631610	[60010]	3	12000
13631611	[60011]	3	14000
13631612	[60012]	3	16000
13631613	[60013]	3	18000
13631614	[60014]	3	20000
13631615	[60015]	5	22000
13631616	[60016]	5	24000
13631617	[60017]	5	26000
13631618			
13631701	[60101]	1	2000
13631702	[60102]	1	3000
13631703	[60103]	1	4000
13631704	[60104]	1	5000
13631705	[60105]	2	6000
13631706	[60106]	2	7000
13631707	[60107]	2	8000
13631708	[60108]	2	9000
13631709	[60109]	2	10000
13631710	[60110]	3	12000
13631711	[60111]	3	14000
13631712	[60112]	3	16000
13631713	[60113]	3	18000
13631714	[60114]	3	20000
13631715	[60115]	5	22000
13631716	[60116]	5	24000
13631717	[60117]	5	26000
13631718			
13631801	[60501]	1	2000
13631802	[60502]	1	3000
13631803	[60503]	1	4000
13631804	[60504]	1	5000
13631805	[60505]	2	6000
13631806	[60506]	2	7000
13631807	[60507]	2	8000
13631808	[60508]	2	9000
13631809	[60509]	2	10000
13631810	[60510]	3	12000
13631811	[60511]	3	14000
13631812	[60512]	3	16000
13631813	[60513]	3	18000
13631814	[60514]	3	20000
13631815	[60515]	5	22000
13631816	[60516]	5	24000
13631817	[60517]	5	26000
13631818			
13632101	[60201]	1	2000
13632102	[60202]	1	3000
13632103	[60203]	1	4000
13632104	[60204]	1	5000
13632105	[60205]	2	6000
13632106	[60206]	2	7000
13632107	[60207]	2	8000
13632108	[60208]	2	9000
13632109	[60209]	2	10000
13632110	[60210]	3	12000
13632111	[60211]	3	14000
13632112	[60212]	3	16000
13632113	[60213]	3	18000
13632114	[60214]	3	20000
13632115	[60215]	5	22000
13632116	[60216]	5	24000
13632117	[60217]	5	26000
13632118			
13632200	[61002]	3	25000
13632201	[61002]	3	25000
13632301	[60301, 61301]	1	2000
13632302	[60302, 61302]	1	3000
13632303	[60303, 61303]	1	4000
13632304	[60304, 61304]	1	5000
13632305	[60305, 61305]	2	6000
13632306	[60306, 61306]	2	7000
13632307	[60307, 61307]	2	8000
13632308	[60308, 61308]	2	9000
13632309	[60309, 61309]	2	10000
13632310	[60310, 61310]	3	12000
13632311	[60311, 61311]	3	14000
13632312	[60312, 61312]	3	16000
13632313	[60313, 61313]	3	18000
13632314	[60314, 61314]	3	20000
13632315	[60315, 61315]	5	22000
13632316	[60316, 61316]	5	24000
13632317	[60317, 61317]	5	26000
13632318			
13632400	[62004]	2	20000
13632401	[62005]	3	30000
13632402	[62005]	5	50000
13632500	[62006]	3	35000
13632501	[62007]	4	40000
13632502	[62007]	7	75000
13632600	[62008]	3	30000
13632601	[62009]	3	30000
13632602	[62010]	4	40000
13632603	[62010]	10	100000
13632700	[60471]		
13632701	[60471]		
13720101	[60001]	1	2000
13720102	[60002]	1	3000
13720103	[60003]	1	4000
13720104	[60004]	1	5000
13720105	[60005]	2	6000
13720106	[60006]	2	7000
13720107	[60007]	2	8000
13720108	[60008]	2	9000
13720109	[60009]	2	10000
13720110	[60010]	3	12000
13720111	[60011]	3	14000
13720112	[60012]	3	16000
13720113	[60013]	3	18000
13720114	[60014]	3	20000
13720115	[60015]	5	22000
13720116	[60016]	5	24000
13720117	[60017]	5	26000
13720118			
13720601	[60101]	1	2000
13720602	[60102]	1	3000
13720603	[60103]	1	4000
13720604	[60104]	1	5000
13720605	[60105]	2	6000
13720606	[60106]	2	7000
13720607	[60107]	2	8000
13720608	[60108]	2	9000
13720609	[60109]	2	10000
13720610	[60110]	3	12000
13720611	[60111]	3	14000
13720612	[60112]	3	16000
13720613	[60113]	3	18000
13720614	[60114]	3	20000
13720615	[60115]	5	22000
13720616	[60116]	5	24000
13720617	[60117]	5	26000
13720618			
13721101	[60201]	1	2000
13721102	[60202]	1	3000
13721103	[60203]	1	4000
13721104	[60204]	1	5000
13721105	[60205]	2	6000
13721106	[60206]	2	7000
13721107	[60207]	2	8000
13721108	[60208]	2	9000
13721109	[60209]	2	10000
13721110	[60210]	3	12000
13721111	[60211]	3	14000
13721112	[60212]	3	16000
13721113	[60213]	3	18000
13721114	[60214]	3	20000
13721115	[60215]	5	22000
13721116	[60216]	5	24000
13721117	[60217]	5	26000
13721118			
13721601	[60001]	1	2000
13721602	[60002]	1	3000
13721603	[60003]	1	4000
13721604	[60004]	1	5000
13721605	[60005]	2	6000
13721606	[60006]	2	7000
13721607	[60007]	2	8000
13721608	[60008]	2	9000
13721609	[60009]	2	10000
13721610	[60010]	3	12000
13721611	[60011]	3	14000
13721612	[60012]	3	16000
13721613	[60013]	3	18000
13721614	[60014]	3	20000
13721615	[60015]	5	22000
13721616	[60016]	5	24000
13721617	[60017]	5	26000
13721618			
13721701	[60101]	1	2000
13721702	[60102]	1	3000
13721703	[60103]	1	4000
13721704	[60104]	1	5000
13721705	[60105]	2	6000
13721706	[60106]	2	7000
13721707	[60107]	2	8000
13721708	[60108]	2	9000
13721709	[60109]	2	10000
13721710	[60110]	3	12000
13721711	[60111]	3	14000
13721712	[60112]	3	16000
13721713	[60113]	3	18000
13721714	[60114]	3	20000
13721715	[60115]	5	22000
13721716	[60116]	5	24000
13721717	[60117]	5	26000
13721718			
13721801	[60501]	1	2000
13721802	[60502]	1	3000
13721803	[60503]	1	4000
13721804	[60504]	1	5000
13721805	[60505]	2	6000
13721806	[60506]	2	7000
13721807	[60507]	2	8000
13721808	[60508]	2	9000
13721809	[60509]	2	10000
13721810	[60510]	3	12000
13721811	[60511]	3	14000
13721812	[60512]	3	16000
13721813	[60513]	3	18000
13721814	[60514]	3	20000
13721815	[60515]	5	22000
13721816	[60516]	5	24000
13721817	[60517]	5	26000
13721818			
13722101	[60201]	1	2000
13722102	[60202]	1	3000
13722103	[60203]	1	4000
13722104	[60204]	1	5000
13722105	[60205]	2	6000
13722106	[60206]	2	7000
13722107	[60207]	2	8000
13722108	[60208]	2	9000
13722109	[60209]	2	10000
13722110	[60210]	3	12000
13722111	[60211]	3	14000
13722112	[60212]	3	16000
13722113	[60213]	3	18000
13722114	[60214]	3	20000
13722115	[60215]	5	22000
13722116	[60216]	5	24000
13722117	[60217]	5	26000
13722118			
13722200	[61002]	3	25000
13722201	[61002]	3	25000
13722301	[60301, 61301]	1	2000
13722302	[60302, 61302]	1	3000
13722303	[60303, 61303]	1	4000
13722304	[60304, 61304]	1	5000
13722305	[60305, 61305]	2	6000
13722306	[60306, 61306]	2	7000
13722307	[60307, 61307]	2	8000
13722308	[60308, 61308]	2	9000
13722309	[60309, 61309]	2	10000
13722310	[60310, 61310]	3	12000
13722311	[60311, 61311]	3	14000
13722312	[60312, 61312]	3	16000
13722313	[60313, 61313]	3	18000
13722314	[60314, 61314]	3	20000
13722315	[60315, 61315]	5	22000
13722316	[60316, 61316]	5	24000
13722317	[60317, 61317]	5	26000
13722318			
13722400	[62004]	2	20000
13722401	[62005]	3	30000
13722402	[62005]	5	50000
13722500	[62006]	3	35000
13722501	[62007]	4	40000
13722502	[62007]	7	75000
13722600	[62008]	3	30000
13722601	[62009]	3	30000
13722602	[62010]	4	40000
13722603	[62010]	10	100000
13722700	[60473]		
13722701	[60473]		
13830101	[60001]	1	2000
13830102	[60002]	1	3000
13830103	[60003]	1	4000
13830104	[60004]	1	5000
13830105	[60005]	2	6000
13830106	[60006]	2	7000
13830107	[60007]	2	8000
13830108	[60008]	2	9000
13830109	[60009]	2	10000
13830110	[60010]	3	12000
13830111	[60011]	3	14000
13830112	[60012]	3	16000
13830113	[60013]	3	18000
13830114	[60014]	3	20000
13830115	[60015]	5	22000
13830116	[60016]	5	24000
13830117	[60017]	5	26000
13830118			
13830601	[60101]	1	2000
13830602	[60102]	1	3000
13830603	[60103]	1	4000
13830604	[60104]	1	5000
13830605	[60105]	2	6000
13830606	[60106]	2	7000
13830607	[60107]	2	8000
13830608	[60108]	2	9000
13830609	[60109]	2	10000
13830610	[60110]	3	12000
13830611	[60111]	3	14000
13830612	[60112]	3	16000
13830613	[60113]	3	18000
13830614	[60114]	3	20000
13830615	[60115]	5	22000
13830616	[60116]	5	24000
13830617	[60117]	5	26000
13830618			
13831101	[60201]	1	2000
13831102	[60202]	1	3000
13831103	[60203]	1	4000
13831104	[60204]	1	5000
13831105	[60205]	2	6000
13831106	[60206]	2	7000
13831107	[60207]	2	8000
13831108	[60208]	2	9000
13831109	[60209]	2	10000
13831110	[60210]	3	12000
13831111	[60211]	3	14000
13831112	[60212]	3	16000
13831113	[60213]	3	18000
13831114	[60214]	3	20000
13831115	[60215]	5	22000
13831116	[60216]	5	24000
13831117	[60217]	5	26000
13831118			
13831601	[60001]	1	2000
13831602	[60002]	1	3000
13831603	[60003]	1	4000
13831604	[60004]	1	5000
13831605	[60005]	2	6000
13831606	[60006]	2	7000
13831607	[60007]	2	8000
13831608	[60008]	2	9000
13831609	[60009]	2	10000
13831610	[60010]	3	12000
13831611	[60011]	3	14000
13831612	[60012]	3	16000
13831613	[60013]	3	18000
13831614	[60014]	3	20000
13831615	[60015]	5	22000
13831616	[60016]	5	24000
13831617	[60017]	5	26000
13831618			
13831701	[60101]	1	2000
13831702	[60102]	1	3000
13831703	[60103]	1	4000
13831704	[60104]	1	5000
13831705	[60105]	2	6000
13831706	[60106]	2	7000
13831707	[60107]	2	8000
13831708	[60108]	2	9000
13831709	[60109]	2	10000
13831710	[60110]	3	12000
13831711	[60111]	3	14000
13831712	[60112]	3	16000
13831713	[60113]	3	18000
13831714	[60114]	3	20000
13831715	[60115]	5	22000
13831716	[60116]	5	24000
13831717	[60117]	5	26000
13831718			
13831801	[60501]	1	2000
13831802	[60502]	1	3000
13831803	[60503]	1	4000
13831804	[60504]	1	5000
13831805	[60505]	2	6000
13831806	[60506]	2	7000
13831807	[60507]	2	8000
13831808	[60508]	2	9000
13831809	[60509]	2	10000
13831810	[60510]	3	12000
13831811	[60511]	3	14000
13831812	[60512]	3	16000
13831813	[60513]	3	18000
13831814	[60514]	3	20000
13831815	[60515]	5	22000
13831816	[60516]	5	24000
13831817	[60517]	5	26000
13831818			
13832101	[60201]	1	2000
13832102	[60202]	1	3000
13832103	[60203]	1	4000
13832104	[60204]	1	5000
13832105	[60205]	2	6000
13832106	[60206]	2	7000
13832107	[60207]	2	8000
13832108	[60208]	2	9000
13832109	[60209]	2	10000
13832110	[60210]	3	12000
13832111	[60211]	3	14000
13832112	[60212]	3	16000
13832113	[60213]	3	18000
13832114	[60214]	3	20000
13832115	[60215]	5	22000
13832116	[60216]	5	24000
13832117	[60217]	5	26000
13832118			
13832200	[61002]	3	25000
13832201	[61002]	3	25000
13832301	[60301, 61301]	1	2000
13832302	[60302, 61302]	1	3000
13832303	[60303, 61303]	1	4000
13832304	[60304, 61304]	1	5000
13832305	[60305, 61305]	2	6000
13832306	[60306, 61306]	2	7000
13832307	[60307, 61307]	2	8000
13832308	[60308, 61308]	2	9000
13832309	[60309, 61309]	2	10000
13832310	[60310, 61310]	3	12000
13832311	[60311, 61311]	3	14000
13832312	[60312, 61312]	3	16000
13832313	[60313, 61313]	3	18000
13832314	[60314, 61314]	3	20000
13832315	[60315, 61315]	5	22000
13832316	[60316, 61316]	5	24000
13832317	[60317, 61317]	5	26000
13832318			
13832400	[62004]	2	20000
13832401	[62005]	3	30000
13832402	[62005]	5	50000
13832500	[62006]	3	35000
13832501	[62007]	4	40000
13832502	[62007]	7	75000
13832600	[62008]	3	30000
13832601	[62009]	3	30000
13832602	[62010]	4	40000
13832603	[62010]	10	100000
13832700	[60474]		
13832701	[60474]		
15230101	[60001]	1	2000
15230102	[60002]	1	3000
15230103	[60003]	1	4000
15230104	[60004]	1	5000
15230105	[60005]	2	6000
15230106	[60006]	2	7000
15230107	[60007]	2	8000
15230108	[60008]	2	9000
15230109	[60009]	2	10000
15230110	[60010]	3	12000
15230111	[60011]	3	14000
15230112	[60012]	3	16000
15230113	[60013]	3	18000
15230114	[60014]	3	20000
15230115	[60015]	5	22000
15230116	[60016]	5	24000
15230117	[60017]	5	26000
15230118			
15230601	[60101]	1	2000
15230602	[60102]	1	3000
15230603	[60103]	1	4000
15230604	[60104]	1	5000
15230605	[60105]	2	6000
15230606	[60106]	2	7000
15230607	[60107]	2	8000
15230608	[60108]	2	9000
15230609	[60109]	2	10000
15230610	[60110]	3	12000
15230611	[60111]	3	14000
15230612	[60112]	3	16000
15230613	[60113]	3	18000
15230614	[60114]	3	20000
15230615	[60115]	5	22000
15230616	[60116]	5	24000
15230617	[60117]	5	26000
15230618			
15231101	[60201]	1	2000
15231102	[60202]	1	3000
15231103	[60203]	1	4000
15231104	[60204]	1	5000
15231105	[60205]	2	6000
15231106	[60206]	2	7000
15231107	[60207]	2	8000
15231108	[60208]	2	9000
15231109	[60209]	2	10000
15231110	[60210]	3	12000
15231111	[60211]	3	14000
15231112	[60212]	3	16000
15231113	[60213]	3	18000
15231114	[60214]	3	20000
15231115	[60215]	5	22000
15231116	[60216]	5	24000
15231117	[60217]	5	26000
15231118			
15231601	[60001]	1	2000
15231602	[60002]	1	3000
15231603	[60003]	1	4000
15231604	[60004]	1	5000
15231605	[60005]	2	6000
15231606	[60006]	2	7000
15231607	[60007]	2	8000
15231608	[60008]	2	9000
15231609	[60009]	2	10000
15231610	[60010]	3	12000
15231611	[60011]	3	14000
15231612	[60012]	3	16000
15231613	[60013]	3	18000
15231614	[60014]	3	20000
15231615	[60015]	5	22000
15231616	[60016]	5	24000
15231617	[60017]	5	26000
15231618			
15231701	[60101]	1	2000
15231702	[60102]	1	3000
15231703	[60103]	1	4000
15231704	[60104]	1	5000
15231705	[60105]	2	6000
15231706	[60106]	2	7000
15231707	[60107]	2	8000
15231708	[60108]	2	9000
15231709	[60109]	2	10000
15231710	[60110]	3	12000
15231711	[60111]	3	14000
15231712	[60112]	3	16000
15231713	[60113]	3	18000
15231714	[60114]	3	20000
15231715	[60115]	5	22000
15231716	[60116]	5	24000
15231717	[60117]	5	26000
15231718			
15231801	[60501]	1	2000
15231802	[60502]	1	3000
15231803	[60503]	1	4000
15231804	[60504]	1	5000
15231805	[60505]	2	6000
15231806	[60506]	2	7000
15231807	[60507]	2	8000
15231808	[60508]	2	9000
15231809	[60509]	2	10000
15231810	[60510]	3	12000
15231811	[60511]	3	14000
15231812	[60512]	3	16000
15231813	[60513]	3	18000
15231814	[60514]	3	20000
15231815	[60515]	5	22000
15231816	[60516]	5	24000
15231817	[60517]	5	26000
15231818			
15232101	[60201]	1	2000
15232102	[60202]	1	3000
15232103	[60203]	1	4000
15232104	[60204]	1	5000
15232105	[60205]	2	6000
15232106	[60206]	2	7000
15232107	[60207]	2	8000
15232108	[60208]	2	9000
15232109	[60209]	2	10000
15232110	[60210]	3	12000
15232111	[60211]	3	14000
15232112	[60212]	3	16000
15232113	[60213]	3	18000
15232114	[60214]	3	20000
15232115	[60215]	5	22000
15232116	[60216]	5	24000
15232117	[60217]	5	26000
15232118			
15232200	[61002]	3	25000
15232201	[61002]	3	25000
15232301	[60301, 61301]	1	2000
15232302	[60302, 61302]	1	3000
15232303	[60303, 61303]	1	4000
15232304	[60304, 61304]	1	5000
15232305	[60305, 61305]	2	6000
15232306	[60306, 61306]	2	7000
15232307	[60307, 61307]	2	8000
15232308	[60308, 61308]	2	9000
15232309	[60309, 61309]	2	10000
15232310	[60310, 61310]	3	12000
15232311	[60311, 61311]	3	14000
15232312	[60312, 61312]	3	16000
15232313	[60313, 61313]	3	18000
15232314	[60314, 61314]	3	20000
15232315	[60315, 61315]	5	22000
15232316	[60316, 61316]	5	24000
15232317	[60317, 61317]	5	26000
15232318			
15232400	[61010]	5	50000
15232401	[61010]	5	50000
15232500	[61011]	7	75000
15232501	[61011]	7	75000
15232600	[61012]	10	100000
15232601	[61012]	10	100000
15232700	[60425]		
15232701	[60425]		
15240101	[60001]	1	2000
15240102	[60002]	1	3000
15240103	[60003]	1	4000
15240104	[60004]	1	5000
15240105	[60005]	2	6000
15240106	[60006]	2	7000
15240107	[60007]	2	8000
15240108	[60008]	2	9000
15240109	[60009]	2	10000
15240110	[60010]	3	12000
15240111	[60011]	3	14000
15240112	[60012]	3	16000
15240113	[60013]	3	18000
15240114	[60014]	3	20000
15240115	[60015]	5	22000
15240116	[60016]	5	24000
15240117	[60017]	5	26000
15240118			
15240601	[60101]	1	2000
15240602	[60102]	1	3000
15240603	[60103]	1	4000
15240604	[60104]	1	5000
15240605	[60105]	2	6000
15240606	[60106]	2	7000
15240607	[60107]	2	8000
15240608	[60108]	2	9000
15240609	[60109]	2	10000
15240610	[60110]	3	12000
15240611	[60111]	3	14000
15240612	[60112]	3	16000
15240613	[60113]	3	18000
15240614	[60114]	3	20000
15240615	[60115]	5	22000
15240616	[60116]	5	24000
15240617	[60117]	5	26000
15240618			
15241101	[60201]	1	2000
15241102	[60202]	1	3000
15241103	[60203]	1	4000
15241104	[60204]	1	5000
15241105	[60205]	2	6000
15241106	[60206]	2	7000
15241107	[60207]	2	8000
15241108	[60208]	2	9000
15241109	[60209]	2	10000
15241110	[60210]	3	12000
15241111	[60211]	3	14000
15241112	[60212]	3	16000
15241113	[60213]	3	18000
15241114	[60214]	3	20000
15241115	[60215]	5	22000
15241116	[60216]	5	24000
15241117	[60217]	5	26000
15241118			
15241601	[60001]	1	2000
15241602	[60002]	1	3000
15241603	[60003]	1	4000
15241604	[60004]	1	5000
15241605	[60005]	2	6000
15241606	[60006]	2	7000
15241607	[60007]	2	8000
15241608	[60008]	2	9000
15241609	[60009]	2	10000
15241610	[60010]	3	12000
15241611	[60011]	3	14000
15241612	[60012]	3	16000
15241613	[60013]	3	18000
15241614	[60014]	3	20000
15241615	[60015]	5	22000
15241616	[60016]	5	24000
15241617	[60017]	5	26000
15241618			
15241701	[60101]	1	2000
15241702	[60102]	1	3000
15241703	[60103]	1	4000
15241704	[60104]	1	5000
15241705	[60105]	2	6000
15241706	[60106]	2	7000
15241707	[60107]	2	8000
15241708	[60108]	2	9000
15241709	[60109]	2	10000
15241710	[60110]	3	12000
15241711	[60111]	3	14000
15241712	[60112]	3	16000
15241713	[60113]	3	18000
15241714	[60114]	3	20000
15241715	[60115]	5	22000
15241716	[60116]	5	24000
15241717	[60117]	5	26000
15241718			
15241801	[60501]	1	2000
15241802	[60502]	1	3000
15241803	[60503]	1	4000
15241804	[60504]	1	5000
15241805	[60505]	2	6000
15241806	[60506]	2	7000
15241807	[60507]	2	8000
15241808	[60508]	2	9000
15241809	[60509]	2	10000
15241810	[60510]	3	12000
15241811	[60511]	3	14000
15241812	[60512]	3	16000
15241813	[60513]	3	18000
15241814	[60514]	3	20000
15241815	[60515]	5	22000
15241816	[60516]	5	24000
15241817	[60517]	5	26000
15241818			
15242101	[60201]	1	2000
15242102	[60202]	1	3000
15242103	[60203]	1	4000
