RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1055242	Quantum Beat	Assets/Product/Texture/Image/IconSkill/R5YongyechaoS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SS Rank</color>'}	{1: 'Switching to the Shield Axe and casting <color=#D91414>Meteoric Doom</color>, <color=#D91414>Blazing Rift</color>, <color=#D91414>Cosmic Starstrike</color>, or <color=#D91414>Starshard Slash</color> will activate all available QTEs.', 2: 'Automatically uses a QTE when exiting the battle. After casting <color=#D91414>Red/Blue Orb Combo 2</color>, tapping the Red/Blue Orb again will directly cast the corresponding Combo 2. Base DMG increases for <color=#D91414>Aetherstrike</color>, <color=#D91414>Red/Blue Orb Combo 2</color>, and <color=#D91414>Flowing Light</color>. Base DMG of <color=#D91414>Inferno Cyclone</color> increases. When casting <color=#D91414>Meteoric Doom</color>, gains extra <color=#D91414>Overload</color> and the Base DMG of that specific cast of <color=#D91414>Meteoric Doom</color> increases. Gains Signature Energy the first time Shield Axe is switched on upon entering the battle.'}	{1: 'Switching to the Shield Axe and casting <color=#D91414>Meteoric Doom</color>, <color=#D91414>Blazing Rift</color>, <color=#D91414>Cosmic Starstrike</color>, or <color=#D91414>Starshard Slash</color> will activate all available QTEs.', 2: 'Automatically uses a QTE when exiting the battle. After casting <color=#D91414>Red/Blue Orb Combo 2</color>, tapping on the Red/Blue Orb again will directly cast the corresponding Combo 2. <color=#D91414>Aetherstrike</color> and <color=#D91414>Red/Blue Orb Combo 2</color> Base DMG increase by <color=#D91414>60%</color>. <color=#D91414>Flowing Light</color> Base DMG increases by <color=#D91414>100%</color>. <color=#D91414>Inferno Cyclone</color> Base DMG increases by <color=#D91414>110%</color>. If <color=#D91414>Meteoric Doom</color> is cast and consumes <color=#D91414>100</color> points of <color=#D91414>Starlight</color>, gains <color=#D91414>50</color> extra points of <color=#D91414>Overload</color>. This instance of <color=#D91414>Meteoric Doom</color> increases its Base DMG by <color=#D91414>50%</color>.Gains <color=#D91414>15</color> Signature Energy the first time Shield Axe is switched on upon entering the battle.'}
1055250	Blazing Shooting Star	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSS1.png		[32, 12]	SSS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	{1: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases. Base DMG of Meteoric Doom and Blazing Rift increases. Inferno Cyclone applies Combustible Charge faster.</color>', 2: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases. Consuming Overload with Meteoric Doom increases the Base DMG of the next Starshard Slash. The number of Combustible stacks on the target increases the Base DMG of Cosmic Starstrike: Burn. The first time Decisive Detonation! is cast in a battle, gains extra Starlight Points. The first time the phase 4 of Flowing Light is cast, gains extra Signature Energy. The cooldown for switching between characters is reduced by 3s for all characters in the team. This effect does not stack with other effects of the same type.</color>'}	{1: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases by 10%. Base DMG of Meteoric Doom increases by 100%, and Base DMG of Blazing Rift increases by 60%. Inferno Cyclone applies Combustible Charge 100% faster.</color>', 2: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases by 10%. Each time Meteoric Doom consumes 75 points of Overload, the next casting of Starshard Slash increases its Base DMG by 25%. Stacks are cleared when separating the Shield Axe. For each 5 stacks of Combustible on the target, casting Cosmic Starstrike: Burn increases its Base DMG by 16%. Upon entering the battle, casting Decisive Detonation! for the first time grants 100 points of Starlight. The phase 4 of the first Flowing Light cast grants 16 extra points of Signature Energy. Cooldown time for switching between all characters in the team reduces by 3s. This effect does not stack with other effects of the same type.</color>'}
1055251	Blazing Shooting Star	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSS1.png		[32, 12]	SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	{1: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases. Base DMG of <color=#D91414>Meteoric Doom</color> and <color=#D91414>Blazing Rift</color> increases. <color=#D91414>Inferno Cyclone</color> applies <color=#D91414>Combustible Charge</color> faster.', 2: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases. Consuming Overload with Meteoric Doom increases the Base DMG of the next Starshard Slash. The number of Combustible stacks on the target increases the Base DMG of Cosmic Starstrike: Burn. The first time Decisive Detonation! is cast in a battle, gains extra Starlight Points. The first time the phase 4 of Flowing Light is cast, gains extra Signature Energy. The cooldown for switching between characters is reduced by 3s for all characters in the team. This effect does not stack with other effects of the same type.</color>'}	{1: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Base DMG of <color=#D91414>Meteoric Doom</color> increases by <color=#D91414>100%</color>, and Base DMG of <color=#D91414>Blazing Rift</color> increases by <color=#D91414>60%</color>. <color=#D91414>Inferno Cyclone</color> applies <color=#D91414>Combustible Charge</color> <color=#D91414>100%</color> faster.', 2: '<color=#99a3b1>Resistance Reduction of Turbulence Interference and Scorching Invasion increases by 10%. Each time Meteoric Doom consumes 75 points of Overload, the next casting of Starshard Slash increases its Base DMG by 25%. Stacks are cleared when separating the Shield Axe. For each 5 stacks of Combustible on the target, casting Cosmic Starstrike: Burn increases its Base DMG by 16%. Upon entering the battle, casting Decisive Detonation! for the first time grants 100 points of Starlight. The phase 4 of the first Flowing Light cast grants 16 extra points of Signature Energy. Cooldown time for switching between all characters in the team reduces by 3s. This effect does not stack with other effects of the same type.</color>'}
1055252	Blazing Shooting Star	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSS1.png		[32, 12]	SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color>'}	{1: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases. Base DMG of <color=#D91414>Meteoric Doom</color> and <color=#D91414>Blazing Rift</color> increases. <color=#D91414>Inferno Cyclone</color> applies <color=#D91414>Combustible Charge</color> faster.', 2: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases. Consuming <color=#D91414>Overload</color> with <color=#D91414>Meteoric Doom</color> increases the Base DMG of the next <color=#D91414>Starshard Slash</color>. <color=#D91414>The number of Combustible stacks</color> on the target increases the Base DMG of <color=#D91414>Cosmic Starstrike: Burn</color>. The first time <color=#D91414>Decisive Detonation!</color> is cast in a battle, gains extra Starlight Points. The first time the phase 4 of <color=#D91414>Flowing Light</color> is cast, gains extra Signature Energy. The cooldown for switching between characters is reduced by <color=#D91414>3</color>s for all characters in the team. This effect does not stack with other effects of the same type.'}	{1: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Base DMG of <color=#D91414>Meteoric Doom</color> increases by <color=#D91414>100%</color>, and Base DMG of <color=#D91414>Blazing Rift</color> increases by <color=#D91414>60%</color>. <color=#D91414>Inferno Cyclone</color> applies <color=#D91414>Combustible Charge</color> <color=#D91414>100%</color> faster.', 2: 'Resistance Reduction of <color=#D91414>Turbulence Interference</color> and <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Each time <color=#D91414>Meteoric Doom</color> consumes <color=#D91414>75</color> points of <color=#D91414>Overload</color>, the next casting of <color=#D91414>Starshard Slash</color> increases its Base DMG by <color=#D91414>25%</color>. Stacks are cleared when separating the Shield Axe. For each <color=#D91414>5</color> stacks of <color=#D91414>Combustible</color> on the target, casting <color=#D91414>Cosmic Starstrike: Burn</color> increases its Base DMG by <color=#D91414>16%</color>. Upon entering the battle, casting <color=#D91414>Decisive Detonation!</color> for the first time grants <color=#D91414>100</color> points of Starlight. The phase 4 of the first <color=#D91414>Flowing Light</color> cast grants a <color=#D91414>16</color> extra points of Signature Energy. Cooldown time for switching between all characters in the team reduces by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.'}
1055260	Starforge Core	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSSS1.png			SSS+ Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#99a3b1>Extra DMG of Meteoric Doom, Flowing Light, and Blazing Rift increases.</color>', 2: '<color=#99a3b1>Extra DMG of Aetherstrike, Red/Blue Orb Combo 2, Thunder Vortex, and Inferno Cyclone increases.</color>', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases.</color>'}	{1: '<color=#99a3b1>Extra DMG of Meteoric Doom, Flowing Light, and Blazing Rift increases by 20%, 35%, and 100% respectively.</color>', 2: '<color=#99a3b1>Extra DMG of Aetherstrike and Red/Blue Orb Combo 2 increases by 100%. Extra DMG of Inferno Cyclone increases by 50%.</color>', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases by 40%.</color>'}
1055261	Starforge Core	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases.', 2: '<color=#99a3b1>Extra DMG of Aetherstrike, Red/Blue Orb Combo 2, Thunder Vortex, and Inferno Cyclone increases.</color>', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases.</color>'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases by <color=#D91414>20%</color>, <color=#D91414>35%</color>, and <color=#D91414>100%</color> respectively.', 2: '<color=#99a3b1>Extra DMG of Aetherstrike and Red/Blue Orb Combo 2 increases by 100%. Extra DMG of Inferno Cyclone increases by 50%.</color>', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases by 40%.</color>'}
1055262	Starforge Core	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases.', 2: 'Extra DMG of <color=#D91414>Aetherstrike</color>, <color=#D91414>Red/Blue Orb Combo 2</color>, <color=#D91414>Thunder Vortex</color>, and <color=#D91414>Inferno Cyclone</color> increases.', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases.</color>'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases by <color=#D91414>20%</color>, <color=#D91414>35%</color>, and <color=#D91414>100%</color> respectively.', 2: 'Extra DMG of <color=#D91414>Aetherstrike</color> and <color=#D91414>Red/Blue Orb Combo 2</color> increases by <color=#D91414>100%</color>. Extra DMG of <color=#D91414>Inferno Cyclone</color> increases by <color=#D91414>50%</color>.', 3: '<color=#99a3b1>Extra DMG of Cosmic Starstrike and Starshard Slash increases by 40%.</color>'}
1055263	Starforge Core	Assets/Product/Texture/Image/IconSkill/R5YongyechaoSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: 'Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color>'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases.', 2: 'Extra DMG of <color=#D91414>Aetherstrike</color>, <color=#D91414>Red/Blue Orb Combo 2</color>, <color=#D91414>Thunder Vortex</color>, and <color=#D91414>Inferno Cyclone</color> increases.', 3: 'Extra DMG of <color=#D91414>Cosmic Starstrike</color> and <color=#D91414>Starshard Slash</color> increases.'}	{1: 'Extra DMG of <color=#D91414>Meteoric Doom</color>, <color=#D91414>Flowing Light</color>, and <color=#D91414>Blazing Rift</color> increases by <color=#D91414>20%</color>, <color=#D91414>35%</color>, and <color=#D91414>100%</color> respectively.', 2: 'Extra DMG of <color=#D91414>Aetherstrike</color> and <color=#D91414>Red/Blue Orb Combo 2</color> increases by <color=#D91414>100%</color>. Extra DMG of <color=#D91414>Inferno Cyclone</color> increases by <color=#D91414>50%</color>.', 3: 'Extra DMG of <color=#D91414>Cosmic Starstrike</color> and <color=#D91414>Starshard Slash</color> increases by <color=#D91414>40%</color>.'}
1323010	Vanishing Star	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehong1.png			Red Orb		{1: 'Radiant Flash: <color=#0d70bc>Tap Red Orb</color>', 2: 'Broken Order: <color=#0d70bc>During Radiant Flash + Tap Red Orb</color>'}	{1: 'Hits the target with the knee, dealing Nihil DMG. Gains <color=#D91414>Phantom Points</color> and <color=#D91414>Collapse Points</color> after casting. Triggers a special ability based on <color=#D91414>Observation Notes</color> during the process.', 2: 'Stomps the target, dealing Nihil DMG. Gains <color=#D91414>Phantom Points</color> and <color=#D91414>Collapse Points</color> after casting and can immediately cast the 4th hit of <color=#D91414>Phantom Annihilation</color>. Triggers a special ability based on <color=#D91414>Observation Notes</color> during the process.'}	{1: 'Hits the target with the knee, dealing Nihil DMG. Gains <color=#D91414>Phantom Points</color> and <color=#D91414>Collapse Points</color> after casting. Triggers a special ability based on <color=#D91414>Observation Notes</color> during the process.\\n- After casting, gains <color=#D91414>10/20/30 Phantom Points</color> and <color=#D91414>15/30/45 Collapse Points</color> based on the number of orbs pinged.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Nihil DMG based on the number of orbs pinged.\\n- Gains Super Armor during the process.', 2: 'Stomps the target, dealing Nihil DMG. Gains <color=#D91414>Phantom Points</color> and <color=#D91414>Collapse Points</color> after casting and can immediately cast the 4th hit of <color=#D91414>Phantom Annihilation</color>. Triggers a special ability based on <color=#D91414>Observation Notes</color> during the process.\\n- After casting, gains <color=#D91414>10/20/30 Phantom Points</color> and <color=#D91414>15/30/45 Collapse Points</color> based on the number of orbs pinged.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Nihil DMG based on the number of orbs pinged.\\n- Gains Super Armor during the process.'}
1323060	Ethereal Mirage	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehuang1.png			Yellow Orb		{1: 'Ethereal Mirage: <color=#0d70bc>Tap Yellow Orb</color>'}	{1: 'Ishmael: Parhelion has only 1 Yellow Orb always fixed on the far right. Tap to make Ishmael to cast <color=#D91414>Forbidden Realm</color>, dealing Nihil DMG.'}	"{1: ""Ishmael: Parhelion has only 1 Yellow Orb always fixed on the far right. Tap to cast <color=#D91414>Forbidden Realm</color>, dealing Nihil DMG.\\n- Gains <color=#D91414>12 Signature Energy</color> after casting.\\n- Casting the skill will be regarded as a 3-Ping and deal <color=#D91414>{0}%</color> Nihil DMG. \\n- <color=#D91414>Forbidden Realm</color> lasts <color=#D91414>6s</color>. When there is <color=#D91414>Forbidden Realm</color>, <color=#D91414>Phantom Annihilation's</color> Base DMG increases by <color=#D91414>100%</color>.\\n- No Yellow Orb will be consumed after casting, but the skill will enter a <color=#D91414>20-second</color> cooldown.""}"
1323110	Celestial Aria	Assets/Product/Texture/Image/IconSkill/R3Cibeizhelan1.png			Blue Orb		{1: 'Circling Stars: <color=#0d70bc>Tap Blue Orb</color>', 2: 'Core Blast: <color=#0d70bc>During Circling Stars + Tap Blue Orb</color>', 3: 'Cosmic Afterglow: <color=#0d70bc>Wanderer Form + Press and Hold Dodge</color>'}	{1: 'Summons twin-star projection to attack the target, dealing Nihil DMG. Gains <color=#D91414>Collapse Points</color> after casting.', 2: 'Detonates the star projection to deal Nihil DMG. Gains <color=#D91414>Collapse Points</color> after casting.', 3: 'Gathers energy and fires at the target, dealing Nihil DMG. After casting, gains <color=#D91414>Collapse Points</color> based on the Blue Orbs consumed.'}	{1: 'Summons twin-star projection to attack the target, dealing Nihil DMG. Gains <color=#D91414>Collapse Points</color> after casting.\\n- After casting, gains <color=#D91414>15/30/45 Collapse Points</color> based on the number of orbs pinged.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Nihil DMG based on the number of orbs pinged.', 2: 'Detonates the star projection to deal Nihil DMG. Gains <color=#D91414>Collapse Points</color> after casting.\\n- After casting, gains <color=#D91414>15/30/45 Collapse Points</color> based on the number of orbs pinged.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Nihil DMG based on the number of orbs pinged.', 3: 'Gathers energy and fires at the target, dealing Nihil DMG. After casting, gains <color=#D91414>Collapse Points</color> based on the Blue Orbs consumed.\\n- Gains <color=#D91414>15 Collapse Points</color> per Blue Orb consumed. Max 6 Blue Orbs can be consumed.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG.'}
1323160	Doomsday Proverb	Assets/Product/Texture/Image/IconSkill/R3Cibeizhepugong1.png			Basic Attack		{1: 'Nebula Flow: <color=#0d70bc>Wanderer Form + Tap Basic Attack</color>', 2: 'Dazzling Starfall: <color=#0d70bc>Dominator Form + Tap Basic Attack</color>'}	{1: 'Summons substance projection to attack the target, dealing Nihil DMG. When there is <color=#D91414>Forbidden Realm</color>, Ishmael can follow up with 4 Basic Attacks.', 2: 'Summons the star projection to attack the target, dealing Nihil DMG. Gains <color=#D91414>Phantom Points</color> after casting.'}	{1: 'Summons substance projection to attack the target, dealing Nihil DMG. When there is <color=#D91414>Forbidden Realm</color>, Ishmael can follow up with 4 Basic Attacks.\\n- Basic Attacks deal <color=#D91414>{0}%</color> Nihil DMG in total.\\n- When there is <color=#D91414>Forbidden Realm</color>, the follow-up Basic Attacks deal <color=#D91414>{1}%</color> Nihil DMG in total.', 2: 'Summons the star projection to attack the target, dealing Nihil DMG after casting. Gains <color=#D91414>Phantom Points</color> after casting.\\n- Gains <color=#D91414>10/20/30/30/60 Phantom Points</color> after casting.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG in total.\\n- Tap Red Orb after the 4th hit of Basic Attack to cast <color=#D91414>Broken Order </color>.'}
1323170	Merciful Confession	Assets/Product/Texture/Image/IconSkill/R3Cibeizhedazhao1.png		[111, 115]	Signature Move		{1: 'Prime Entity: <color=#0d70bc>30 Signature Energy + Tap Signature</color>', 2: 'Silent Punishment: <color=#0d70bc>90 Signature Energy + Tap Signature</color>', 3: 'Hyperspace Realm'}	"{1: ""Casts Signature and connects to her high-dimensional self, entering the <color=#D91414>Dominator Form</color> and dealing Nihil DMG. Meanwhile, triggers <color=#D91414>Time Lag Calculation</color>. If <color=#D91414>Field Ultralimit</color> is active while casting, refreshes the duration. After casting, triggers Matrix if it's not on cooldown and a special ability based on <color=#D91414>Observation Notes</color>, leaving a <color=#D91414>Hyperspace Realm</color> on the battlefield."", 2: 'Shatters the reality and reforms the universe, dealing Nihil DMG and exiting the <color=#D91414>Dominator Form</color>. Meanwhile, triggers <color=#D91414>Time Lag Calculation</color>. Leaves a <color=#D91414>Hyperspace Realm</color> on the battlefield after casting.', 3: 'Leaves a <color=#D91414>Hyperspace Realm</color> on the battlefield after casting <color=#D91414>Signature - Prime Entity</color> or <color=#D91414>Signature - Silent Punishment</color>, dealing Nihil DMG.'}"	"{1: ""Casts Signature and connects to her high-dimensional self, entering the <color=#D91414>Dominator Form</color> and dealing Nihil DMG. Meanwhile, triggers <color=#D91414>Time Lag Calculation</color>. If <color=#D91414>Field Ultralimit</color> is active while casting, refreshes the duration. After casting, triggers Matrix if it's not on cooldown and a special ability based on <color=#D91414>Observation Notes</color>, leaving a <color=#D91414>Hyperspace Realm</color> on the battlefield.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG.\\n- Causes different effects based on <color=#D91414>Observation Notes</color>."", 2: 'Shatters the reality and reforms the universe, dealing Nihil DMG and exiting the <color=#D91414>Dominator Form</color>. Meanwhile, triggers <color=#D91414>Time Lag Calculation</color>. Leaves a <color=#D91414>Hyperspace Realm</color> on the battlefield after casting.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG.', 3: 'Leaves a <color=#D91414>Hyperspace Realm</color> on the battlefield after casting <color=#D91414>Signature - Prime Entity</color> or <color=#D91414>Signature - Silent Punishment</color>, dealing Nihil DMG.\\n- <color=#D91414>Hyperspace Realm</color> deals <color=#D91414>{0}%</color> Nihil DMG to enemies in it for <color=#D91414>12s</color>. Duration resets every time it is triggered.'}"
1323180	Galactic Blessing	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Kicks the Keystaff to hit the target, dealing Nihil DMG. After casting, triggers a special ability based on <color=#D91414>Observation Notes</color>.'}	{1: 'Kicks the Keystaff to hit the target, dealing Nihil DMG. After casting, triggers a special ability based on <color=#D91414>Observation Notes</color>.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG.\\n- Causes different effects based on <color=#D91414>Observation Notes</color>.'}
1323210	Divine Vision	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehexin1.png			Core Passive		{1: 'Observation Notes', 2: 'Parhelion Arc', 3: 'Mirage Phantom: <color=#0d70bc>Tap Dodge Repeatedly</color>', 4: 'Dimensional Collapse <color=#0d70bc>Dominator Form + Have the Collapse Mark + Press and Hold Dodge</color>', 5: 'Agitated Beacon'}	"{1: ""Ishmael: Parhelion determines her ability based on <color=#D91414>Observation Notes</color>. <color=#D91414>Observation Notes'</color> ability will <color=#D91414>be enhanced along with the appearance of other Constructs</color>."", 2: ""When Ishmael: Parhelion is in the <color=#D91414>Wanderer Form</color>, all Signal Orbs will turn into Blue Orbs. When she's in the <color=#D91414>Dominator Form</color>, all Signal Orbs will become Red Orbs."", 3: 'Casts projection to deal Nihil DMG when dodging. Tap Dodge repeatedly to cast <color=#D91414>Phantom Orbit</color>. When in the <color=#D91414>Dominator Form</color>, casts <color=#D91414>Phantom Annihilation</color> at the cost of <color=#D91414>30 Phantom Points</color>, dealing Nihil DMG. <color=#D91414>Phantom Annihilation</color> will deal more damage, restore <color=#D91414>Signature Energy</color>, and not consume Dodge Gauge value. Gains the <color=#D91414>Collapse Mark</color> after casting the 5th hit of <color=#D91414>Phantom Annihilation</color>.', 4: ""Gathers energy and shatters the target's space. Pulls in nearby enemy units and deals Nihil DMG, gaining Signature Energy. <color=#D91414>Collapse Points</color> can amplify the damage."", 5: ""When in the <color=#D91414>Dominator Form</color>, Ishmael: Parhelion's Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>100%</color>.""}"	"{1: ""Ishmael: Parhelion determines her ability based on <color=#D91414>Observation Notes</color>. <color=#D91414>Observation Notes'</color> ability will <color=#D91414>be enhanced along with the appearance of other Constructs</color>.\\n- When there's only one elemental Tank on team, Ishmael: Parhelion will become the Amplifier of that element.\\n- When there's only one elemental Support/Amplifier, she will become the Tank of that element."", 2: ""When Ishmael: Parhelion is in the <color=#D91414>Wanderer Form</color>, all Signal Orbs will turn into Blue Orbs. When she's in the <color=#D91414>Dominator Form</color>, all Signal Orbs will become Red Orbs."", 3: 'Casts projection to deal Nihil DMG when dodging. Tap Dodge repeatedly to cast <color=#D91414>Phantom Orbit</color>. When in the <color=#D91414>Dominator Form</color>, casts <color=#D91414>Phantom Annihilation</color> at the cost of <color=#D91414>30 Phantom Points</color>, dealing Nihil DMG. <color=#D91414>Phantom Annihilation</color> will deal more damage, restore <color=#D91414>Signature Energy</color>, and not consume Dodge Gauge value. Gains the <color=#D91414>Collapse Mark</color> after casting the 5th hit of <color=#D91414>Phantom Annihilation</color>.\\n- Casts projection to deal <color=#D91414>{0}%</color> Nihil DMG when dodging.\\n- <color=#D91414>Phantom Points</color> are capped at <color=#D91414>150</color>.\\n- Casting <color=#D91414>Phantom Orbit</color> in the <color=#D91414>Wanderer Form</color> will deal <color=#D91414>{1}%</color>/<color=#D91414>{2}%</color>/<color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Nihil DMG.\\n- Casting <color=#D91414>Phantom Orbit</color> in the <color=#D91414>Dominator Form</color> will pull in nearby enemy units and deal <color=#D91414>{6}%</color>/<color=#D91414>{7}%</color>/<color=#D91414>{8}%</color>/<color=#D91414>{9}%</color>/<color=#D91414>{10}%</color> Nihil DMG.\\n- Casting <color=#D91414>Phantom Annihilation</color> in the <color=#D91414>Dominator Form</color> will pull in nearby enemy units, deal <color=#D91414>{11}%</color>/<color=#D91414>{12}%</color>/<color=#D91414>{13}%</color>/<color=#D91414>{14}%</color>/<color=#D91414>{15}%</color> Nihil DMG, and restore <color=#D91414>12 Signature Energy</color>.\\n- Becomes Invincible when casting <color=#D91414>Phantom Annihilation</color>.\\n- If there are enough Dodge Gauge value, becomes Invincible when casting <color=#D91414>Phantom Orbit</color>. Otherwise, gains Super Armor and <color=#D91414>50%</color> DMG Reduction when casting <color=#D91414>Phantom Orbit</color>.', 4: ""Gathers energy and shatters the target's space. Pulls in nearby enemy units and deals Nihil DMG, gaining Signature Energy. <color=#D91414>Collapse Points</color> can amplify the damage.\\n- <color=#D91414>Collapse Points</color> are capped at <color=#D91414>360</color>. Each <color=#D91414>Collapse Point</color> amplifies the Base DMG of <color=#D91414>Dimensional Collapse by 0.5% </color>.\\n- Deals <color=#D91414>{0}%</color> Nihil DMG.\\n- Becomes Invincible and cannot cast <color=#D91414>Signature - Silent Punishment</color> during the process.\\n- Gains <color=#D91414>15 Signature Energy</color> after casting."", 5: ""When in the <color=#D91414>Dominator Form</color>, Ishmael: Parhelion's Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>100%</color>.""}"
1323220	Leader - Sculpted Might	Assets/Product/Texture/Image/IconSkill/R3CibeizheA1.png			Leader Skill			{1: 'Increases Nihil DMG of all members by <color=#D91414>10%</color>. Increases DMG of all Observers in the team by <color=#D91414>10%</color>.'}	{1: 'Increases Nihil DMG of all members by <color=#D91414>10%</color>. Increases DMG of all Observers in the team by <color=#D91414>10%</color>.'}
