Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
1023011303	2		Move to the next area.						
1023011304	2		Try to get to the elevator.						
1023011305	2		Go through the lift bridge.						
1023011306	2		Defeat all enemies.						
1023011307	2		Talk to Lucia about what to do next.						
1023011308	2		Control the device to get the lift bridge down.						
1023011309	2		Find the IC card.						
1023011310	2		Leave the storage room.						
1023011311	2		Reactivate the Gate Sensors: {0}/2						
1023011312	2		Go to the elevator of the next floor.						
1023011601	2		Orbs will be granted upon hitting the enemy and taken away when receiving hits.						
300627091	2		Amberia remaining HP: <color=#FF0000>{0}%</color>						
300627092	1		Gabriel is immune to <color=#99FF99>Basic Attack</color> damage!	2.0					
300627093	1		Gabriel is immune to <color=#FFCCFF>Signature Move</color> damage!	2.0					
300627094	1		Gabriel is immune to <color=#FF0000>Red Orb</color> damage!	2.0					
300627095	1		Gabriel is immune to <color=#fff143>Yellow Orb</color> damage!	2.0					
300627096	1		Gabriel is immune to <color=#0000FF>Blue Orb</color> damage!	2.0					
300627361	2		<size=25>Destiny Point: 1 Devil Shark-speare's attacks will comes with True DMG equal to <color=#FF0000>50%</color> of character's Max HP. Dodge flexibly!</size>						
300627362	2		<size=25>Destiny Point: 2 Devil Shark-speare has summoned decoy <color=#FF0000>Angel Shark-speare</color>! Avoid being attacked by both of them!</size>						
300627363	2		<size=25>Destiny Point: 3 Devil Shark-speare has gained a <color=#FF0000>shield equal to 20% of Max HP!</color></size>						
300627364	2		<size=25>Destiny Point: 4 Devil Shark-speare <color=#7FFF00>takes 30% more DMG</color>! Unleash all your damage!</size>						
300627365	2		<size=25>Destiny Point: 5 You gained <color=#7FFF00>one Matrix</color>!</size>						
300627366	2		<size=25>Destiny Point: 5 You <color=#7FFF00>restore HP and Dodge Gauge value and gain bonus Signal Orbs</color>!</size>						
300627367	2		Kill the Core Target first.						
300317000	1		The door behind you closed!	2.0					
300317001	1		Challenge Failed		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelUiMazeFail.prefab				
300317002	1	Top-down Mode			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelUiMazeOverlooking.prefab				
300317003	1	Looking Glass Vows	Here, fireworks bloom, skylarks fly, romance echoes...		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab				
301627120	1		Under the influence of an unknown power, the place is no longer affected by the Red Tide.	3.0					
301627121	2		Avoid the Red Tide and defeat all the enemies.						
301627122	2		Defeat all enemies.						
301605431	2		Defeat the enemy.						
301605432	2		Perform Choreography to get ATK Bonuses.						
301605433	8	DMG Bonus granted by Choreography:	{0}%						
301605434	2		Spend Dancer Points to trigger enhancement.						
301605435	2		Remaining Enhancement Time: <color=#30a0fa>{0}</color>s						
301605436	8	Total Dancer Points Consumed	{0}/4						
301605437	8	<color=#f89411>Focus on Attacking</color>							
999200031	17		Position 1000, 3000				650	2300	
999200032	17		Position 2000, 3000				1650	2300	
999200033	17		Position 3000, 3000				2650	2300	
999200034	17		Position 4000, 3000				3650	2300	
999200035	17		Position 5000, 3000				4650	2300	
999200036	17		Position 6000, 3000				5650	2300	
999200037	17		Position 7000, 3000				6650	2300	
999200038	17		Position 8000, 3000				7650	2300	
999200039	17		Position 9000, 3000				8650	2300	
999200041	17		Position 1000, 4000				650	3300	
999200042	17		Position 2000, 4000				1650	3300	
999200043	17		Position 3000, 4000				2650	3300	
999200044	17		Position 4000, 4000				3650	3300	
999200045	17		Position 5000, 4000				4650	3300	
999200046	17		Position 6000, 4000				5650	3300	
999200047	17		Position 7000, 4000				6650	3300	
999200048	17		Position 8000, 4000				7650	3300	
999200049	17		Position 9000, 4000				8650	3300	
999200051	17		Position 1000, 5000				650	4300	
999200052	17		Position 2000, 5000				1650	4300	
999200053	17		Position 3000, 5000				2650	4300	
999200054	17		Position 4000, 5000				3650	4300	
999200055	17		Position 5000, 5000				4650	4300	
999200056	17		Position 6000, 5000				5650	4300	
999200057	17		Position 7000, 5000				6650	4300	
999200058	17		Position 8000, 5000				7650	4300	
999200059	17		Position 9000, 5000				8650	4300	
999200061	17		Position 1000, 6000				650	5300	
999200062	17		Position 2000, 6000				1650	5300	
999200063	17		Position 3000, 6000				2650	5300	
999200064	17		Position 4000, 6000				3650	5300	
999200065	17		Position 5000, 6000				4650	5300	
999200066	17		Position 6000, 6000				5650	5300	
999200067	17		Position 7000, 6000				6650	5300	
999200068	17		Position 8000, 6000				7650	5300	
999200069	17		Position 9000, 6000				8650	5300	
999200071	17		Position 1000, 7000				650	6300	
999200072	17		Position 2000, 7000				1650	6300	
999200073	17		Position 3000, 7000				2650	6300	
999200074	17		Position 4000, 7000				3650	6300	
999200075	17		Position 5000, 7000				4650	6300	
999200076	17		Position 6000, 7000				5650	6300	
999200077	17		Position 7000, 7000				6650	6300	
999200078	17		Position 8000, 7000				7650	6300	
999200079	17		Position 9000, 7000				8650	6300	
74465031	17		Position 1000, 3000	1.5			650	2300	
74465032	17		Position 2000, 3000	1.5			1650	2300	
74465033	17		Position 3000, 3000	1.5			2650	2300	
74465034	17		Position 4000, 3000	1.5			3650	2300	
74465035	17		Position 5000, 3000	1.5			4650	2300	
74465036	17		Position 6000, 3000	1.5			5650	2300	
74465037	17		Position 7000, 3000	1.5			6650	2300	
74465038	17		Position 8000, 3000	1.5			7650	2300	
74465039	17		Position 9000, 3000	1.5			8650	2300	
74465041	17		Position 1000, 4000	1.5			650	3300	
74465042	17		Position 2000, 4000	1.5			1650	3300	
74465043	17		Position 3000, 4000	1.5			2650	3300	
74465044	17		Position 4000, 4000	1.5			3650	3300	
74465045	17		Position 5000, 4000	1.5			4650	3300	
74465046	17		Position 6000, 4000	1.5			5650	3300	
74465047	17		Position 7000, 4000	1.5			6650	3300	
74465048	17		Position 8000, 4000	1.5			7650	3300	
74465049	17		Position 9000, 4000	1.5			8650	3300	
74465051	17		Position 1000, 5000	1.5			650	4300	
74465052	17		Position 2000, 5000	1.5			1650	4300	
74465053	17		Position 3000, 5000	1.5			2650	4300	
74465054	17		Position 4000, 5000	1.5			3650	4300	
74465055	17		Position 5000, 5000	1.5			4650	4300	
74465056	17		Position 6000, 5000	1.5			5650	4300	
74465057	17		Position 7000, 5000	1.5			6650	4300	
74465058	17		Position 8000, 5000	1.5			7650	4300	
74465059	17		Position 9000, 5000	1.5			8650	4300	
1502050401	2		Defeat the enemy and save the Scavenger.						
1502050402	2		Talk to the Scavenger.						
1502050403	2		Follow the Scavenger to rescue his friends.						
1502050404	2		Defeat the enemy.						
1502050405	8		"""Dottie's"" Remaining HP: <color=#FF0000>{0}%</color>"						
1502050406	8		"""Dottie"" will not receive damage when her minion dies"						
1502050407	1		"Killing ""Dottie's"" minions will not deal damage to her"	2.5					
1502050408	2		"Kill minions will deal damage to ""Dottie"""						
1502050409	2		"Killing minions deal less damage. Please focus your attacks on ""Dottie""."						
1502050410	2		Super Armor obtained by defeating Tifa can remove thorns						
1502050411	8		<color=#FF0000>{0}</color> thorn(s) on the battlefield						
1502050412	1		Break Tifa's cocoon will remove all the thorns on the battlefield	2.5					
1502050413	8		<color=#FF0000>{0}</color> enemies killed.						
1502050414	8		"<color=#FF0000>{0}</color> ""evil"" enemies killed."						
1502050415	8		Highest Combos: <color=#FF0000>{0}</color>						
1502050416	8		<color=#FF0000>{0}</color> enemies killed within 5s.						
1502050417	8		<color=#FF0000>{0}</color> enemies on the battlefield.						
1502050418	8		Highest DMG: <color=#FF0000>{0}</color>						
1502050419	2		Kuroro on the battlefield will keep summoning new waves of enemies.						
1502050420	2		Enemies of the same color in the same wave will be enhanced.						
1502050421	2		Damage against enemies will reduce their Resistances.						
1502050422	2		The more enemies on the battlefield, the higher your Extra DMG Bonus.						
1502050423	2		When an enemy has a teammate on the battlefield, the enemy will be revived 45s after death.						
1502050424	2		The character's damage does not have bonuses when there is only 1 enemy on the battlefield.						
1502050425	2		Character deals <color=#FF0000>1.3</color>x DMG based on the number of enemies.						
1502050426	2		Character deals <color=#FF0000>1.5</color>x DMG based on the number of enemies.						
1502050427	2		Character deals <color=#FF0000>1.8</color>x DMG based on the number of enemies.						
1502050428	2		Character deals <color=#FF0000>2</color>x DMG based on the number of enemies.						
1502050429	2		Character deals <color=#FF0000>3</color>x DMG based on the number of enemies.						
1502050430	2		Dodge and reflect the enemy's attacks for a certain number of times to gain enhancement effects.						
1502050431	8		No Enhancement Level: Cannot pierce Fu Shen's Defense.						
1502050432	8		Enhancement Lv.1: Pierces Fu Shen's DMG Reduction by <color=#FF0000>30%</color>.						
1502050433	8		Enhancement Lv.2: Pierces Fu Shen's DMG Reduction by <color=#FF0000>60%</color>.						
1502050434	8		Enhancement Lv.3: Pierces Fu Shen's DMG Reduction by <color=#FF0000>110%</color>.						
1502050701	2		Keep moving on.						
1502050702	2		Keep looking in the upper passage area.						
2100024000	8	Scire's DMG Bonus	{0}%						
2100024001	1		Each time when [Scire] launches a Leap Attack or a Signature Move, [Scire] will gain a certain percentage of DMG Bonus.	3.0					
1024010401	1	Conservation Area	Before the Party Tent	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1024010402	5	<size=45><b>A Dead Person</b></size>	A dead person who dresses like a traveling merchant passing by.\nHer chest seems to have been torn open by something, with signs of infection on the skin around the wound.\nHer fingertips are coated with black mud. Her body is still warm. She must have passed away not long ago.						
1024010403	5	<size=45><b>A Survivor</b></size>	He is still breathing, but the one next to him has already passed away.\nJudging from the amount of the liquid with Punishing Virus on his face, the man would probably lose his eyes even if he survives.						
1024010404	5	<size=45><b>A Dead Person</b></size>	A dead person. He looks like a conservation area resident.\nHis legs were deeply infected with obvious traces of tissue fluid coming out.\nBlood blisters can be found on the exposed skin.						
1024010405	5	<size=45><b>Suspicious Traces</b></size>	Strange traces on the ground.\nWith human tissue and Punishing Virus.\nWas there a fight?						
1024010406	5	<size=45><b>Suspicious Traces</b></size>	Strange traces on the wall.\nAlso with human tissue and Punishing Virus. Was the fight intense?\nI didn't hear any fight at all.\n...Could it be snails? Some snails seem to have moved past here.						
1024010407	5	<size=45><b>A Dead Person (Recorded)</b></size>	A dead person who dresses like a traveling merchant passing by.\nHer chest seems to have been torn open by something, with signs of infection on the skin around the wound.\nHer fingertips are coated with black mud. Her body is still warm. She must have passed away not long ago.						
1024010408	5	<size=45><b>A Survivor (Recorded)</b></size>	He is still breathing, but the one next to him has already passed away.\nJudging from the amount of the liquid with Punishing Virus on his face, the man would probably lose his eyes even if he survives.						
1024010409	5	<size=45><b>A Dead Person (Recorded)</b></size>	A dead person. He looks like a conservation area resident.\nHis legs were deeply infected with obvious traces of tissue fluid coming out.\nBlood blisters can be found on the exposed skin.						
1024010410	5	<size=45><b>Suspicious Traces (Recorded)</b></size>	Strange traces on the ground.\nWith human tissue and Punishing Virus.\nWas there a fight?						
1024010411	5	<size=45><b>Suspicious Traces (Recorded)</b></size>	Strange traces on the wall.\nAlso with human tissue and Punishing Virus. Was the fight intense?\nI didn't hear any fight at all.\n...Could it be snails? Some snails seem to have moved past here.						
1024011401	1		Progress Backtrack	1.0					
2100025201	16		Exam Phase 1 | Search for parts | Defeat the mechanoids and search for useful components || Close Tips						
2100025202	16		Exam Phase 1 | Component acquisition progress | Photosensitive Units: {0}/1 | Laser Units: {0}/1 | Close Tips						
2100025203	16		Exam Phase 1 | All components obtained | Bonus Score: <color=#11E959>10 </color> || Close Tips						
2100025204	16		Exam Phase 1 | Replace the damaged parts of the defense devices with suitable components | Defense Component Repair Result: <color=#E01606>X</color> | Bonus Score: <color=#E01606>-5</color> || Close Tips						
2100025205	16		Exam Phase 1 | Replace the damaged parts of the defense devices with suitable components | Defense Component Repair Result: <color=#11E959>√</color> | Bonus Score: <color=#11E959>5</color> || Close Tips						
2100025206	16		Exam Phase 1 | Defense devise repaired | Current Score: {0}/100 || Close Tips						
2100025207	16		Exam Phase 2 | Stop the enemies and complete the activation progress within 25s | Remaining Time: {0} || Close Tips						
2100025208	16		Exam Phase 2 | Activate the defense devices within 25s | <color=#11E959>Activated</color>| Bonus Score: <color=#11E959>10</color> | Close Tips						
2100025209	16		Exam Phase 2 | Activate the defense devices within 25s | <color=#E01606>Overtime Activation</color>| Bonus Score: <color=#E01606>-10</color> | Close Tips						
2100025210	16		Exam Phase 2 | Defense devise activated | Current Score: {0}/100 || Close Tips						
2100025211	2		Select a suitable combat strategy based on the enemies						
2100025212	16		Exam Phase 3 | Select a suitable combat strategy based on the situation | <color=#E01606>Wrong Choice</color> | Bonus Score: <color=#E01606>-5</color>						
2100025213	16		Exam Phase 3 | Select a suitable combat strategy based on the situation | <color=#11E959>Right Choice</color> | Bonus Score: <color=#11E959>5</color>						
2100025214	16		Exam Phase 3 | Select a suitable combat strategy based on the situation | Current Score: {0}/100						
2100025215	16		Exam Phase 4 | Combat Ability Exam | Defeat the riot mechanoids || Close Tips						
2100025216	16		Exam Phase 4 | Defeat the riot mechanoids | Bonus Score: <color=#11E959>10</color>						
2100025217	16		Exam Complete | Total Score of Four Phases | Score: {0} | Passed						
2100025218	1		Obtained: Detecting Unit x1	2.0					
2100025219	1		Obtained: Photosensitive Unit x1	2.0					
2100025220	2		Start the machine examination system to check the components' degree of damage						
2100025221	16		Exam Phase 1 | Device repair | Replace the damaged components on the damaged device withs correct components || Close Tips						
2100025222	8	Device Activation Progress:	{0}%						
2100025223	16		Exam Phase 2 | Stop the enemies and complete the activation progress within 25s | <color=#E01606>Excess Time: {0}</color> || Close Tips						
2100025224	8		Remaining: {0}						
1024010900	8	No. 21's HP:	<color=#00BFFF>{0}%</color>						
1024010901	1		No. 21's HP has dropped below <color=#FF0000>50%</color>!	2.0					
999200000	18		Millisecond Timer						
1502060201	1	City Ruins 030	The First Mission	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061001	1	"""New Oakley"""	Harvest Festival, 9:00 a.m.	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061002	1	"""New Oakley"""	Harvest Festival, 10:00 p.m.	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061003	1	"""New Oakley"""	Harvest Festival, 9:00 p.m.	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061004	1	"""New Oakley"""	Harvest Festival, 9:00 a.m.	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061005	5	<size=35><b>Noctis' Investigation Journal</b></size>	Anyway, I questioned every person who I didn't like... who looked suspicious. Don't ask how I did it. There's a weird sheriff at the mayor's house. Would you like to catch him with me?						
1502061006	2		Ask residents nearby for clues.						
1502061007	2		Defeat the gangsters.						
1502061008	2		"Find the child ""Sergeant"" mentioned."						
1502061009	1		Ten o'clock at night, Noctis finally brought back the investigation report.	4.0					
1502061010	1		>>>>>Data transfer in progress<<<<<	3.0					
1502061011	5	<size=35><b>Resident Dialogue Summary</b></size>	"A security mechanoid named ""Sergeant"" disconnected from the local area network last night. The sheriff is investigating it, saying that the mechanoid seems to have been abandoned somewhere."						
1502061012	5	<size=35><b>Tavern Owner's Information</b></size>	I saw the sheriff with an unknown Construct last night when throwing out the garbage. I didn't think much because I was too sleepy. But looking back, I wonder why a sheriff was with an unknown Construct on the eve of the Harvest Festival...						
1502061013	1		"The guards took back ""Sergeant's"" body."	3.0					
1502061014	1		[Data Recovery Success—ID P β-I005, standard patrol mechanoid, playing back the patrol record on April 9.]	3.0					
1502061015	1		>>>>>End of Playback<<<<<	3.0					
1502061016	1		Got the list of people on duty in Area B for the past few days and the schedule for today from the sheriff...	3.0					
1502061017	1		Wrong person...	3.0					
1502061018	1		After the Harvest Festival starts, Noctis arrives near the mayor's house...	3.0					
1502061019	5	<size=35><b>Comms Record WH-0409</b></size>	?? (Male): I dressed up as a sheriff on patrol in Area B and destroyed the security system nearby last night. You just need to follow up according to the plan. This is the key to shutting down the security system. Don't lose it!\n??? (Female): Copy that. Tomorrow X:00 p.m. on the Harvest Festival, Team A and B will carry it out according to the plan. I'll need you to turn down the security system near the target.						
1502061020	5	<size=35><b>Information Extracted from Duty Roster</b></size>	April 7: Kara — Patrol Area: Area B (Warehouse Area)\n...\n...\nApril 8: Simons — Patrol Area: Area B (Warehouse Area)\n...\n...\nApril 9 (Today): Kara — Patrol Area: Area A (Around the Mayor's House)\nSimons — Patrol Area: Area D (Shopping Street)\n\n\n\n...						
300621710	2		Defeat all enemies						
300621720	2		Defeating an enemy extends the time by 5s						
300621730	2		Switching characters extends the time by 2s. Cooldown: 10s						
300621740	2		Dodging successfully extends the time by 1s. Cooldown: 5s						
300621750	2		Defeating an enemy extends the time by 5s						
300621760	2		Defeating enemies continuously for 3s extends the time by 2s						
300621770	2		Switching characters extends the time by 2s. Cooldown: 10s						
300621780	2		Triggering a QTE extends the time by 1s. Cooldown: 5s						
300621790	2		Dodging successfully extends the time by 1s. Cooldown: 5s						
300621800	2		Defeating an enemy extends the time by 5s						
300621810	2		Every 200 combos extend the time by 5s. Cooldown: 8s						
300621820	2		Time passes 6% faster every 10s.						
300621830	2		Extra DMG Bonus of 3-Pings/Signature Move increases by 25% every 10s.						
300621840	2		Extra DMG Bonus of 3-Ping/Signature Move increases by 30% every 10s.						
300621850	2		Extra DMG Bonus of 3-Pings/Signature Move increases by 25% every 10s.						
300621860	2		The enemy's Extra DMG Reduction decreases by 15% every 10s.						
300621870	2		Switching characters extends the time by 2s. Cooldown: 10s						
300621880	2		QTE extends the time for 3s. Cooldown: 5s						
300621890	2		Making continuous kills within 3s stops the time for 5s.						
300621900	2		Time passes 10% faster for every 2m away from the enemy.						
300621910	2		3-Pings stop the time for 3s. Cooldown: 5s						
300621920	2		3-Pings stop the time for 3s. Cooldown: 5s						
300621930	2		Signature stops the time for 3s. Cooldown: 5s						
300621940	2		Making continuous kills within 3s stops the time for 5s.						
300621950	2		Every 200 combos stops the time for 5s. Cooldown: 8s						
300621960	2		Switching characters stops the time for 5s. Cooldown: 10s						
300621970	2		QTE stops the time for 3s. Countdown: 5s						
300621980	2		Time stops for 5s every 15s.						
300621990	2		The increase/decrease of time increases by 100%. Time stops for 5s every 15s.						
300622000	2		Dodging successfully slows the time down by 10s. Cooldown: 5s						
300622010	2		Making continuous kills slows the time down by 15s. The highest time pause is 3s.						
300622020	2		Killing an enemy stops the time for 15s. Cooldown: 30s						
300622030	2		Casting a QTE slows the time down by 10s. Cooldown: 5s						
300622040	2		Switching characters stops the time for 5s. Cooldown: 10s						
300622050	2		Every 200 combos slow the time down by 15s. Cooldown: 8s						
300622060	2		Making continuous kills within 3s stops the time for 5s.						
300622070	2		The enemy's Extra DMG Reduction decreases by 15% every 10s						
300622080	2		Getting hit by an enemy slows the time down by 3s						
300622090	2		Killing an enemy stops the time for 15s. Cooldown: 30s						
300622100	2		Defeating an enemy slows the time down by 30s						
300622110	2		Switching characters stops the time for 5s. Cooldown: 10s						
300622120	2		Switching characters slows the time down by 10s						
300622130	2		Casting a QTE stops the time by 5s. Cooldown: 10s						
300622140	2		Casting a QTE slows the time down by 10s						
300622150	2		Every 200 combos stop the time for 5s. Cooldown: 8s						
300622160	2		Every 200 combos slow the time down by 15s						
300622170	2		The space will switch modes every 10s						
300622210	2		Defeat all enemies						
300622220	2		Defeating an enemy extends the time by 5s						
300622230	2		Switching characters extends the time by 2s. Cooldown: 10s						
300622240	2		Dodging successfully extends the time by 1s. Cooldown: 5s						
300622250	2		Defeating an enemy extends the time by 5s						
300622260	2		Defeating enemies continuously for 3s extends the time by 2s						
300622270	2		Switching characters extends the time by 2s. Cooldown: 10s						
300622280	2		Triggering a QTE extends the time by 1s. Cooldown: 5s						
300622290	2		Dodging successfully extends the time by 1s. Cooldown: 5s						
300622300	2		Defeating an enemy extends the time by 5s						
300622310	2		Every 200 combos extend the time by 5s. Cooldown: 8s						
300622320	2		Time passes 6% faster every 10s.						
300622330	2		Extra DMG Bonus of 3-Pings/Signature Move increases by 25% every 10s.						
300622340	2		Extra DMG Bonus of 3-Pings/Signature Move increases by 25% every 10s						
300622350	2		Extra DMG Bonus of 3-Pings/Signature Move increases by 25% every 10s.						
300622360	2		The enemy's Extra DMG Reduction decreases by 15% every 10s.						
300622370	2		Switching characters extends the time by 2s. Cooldown: 10s						
300622380	2		QTE extends the time for 3s. Cooldown: 5s						
300622390	2		Making continuous kills within 3s stops the time for 5s.						
300622400	2		Time passes 10% faster for every 2m away from the enemy.						
300622410	2		3-Pings stop the time for 3s. Cooldown: 5s						
300622420	2		3-Pings stop the time for 3s. Cooldown: 5s						
300622430	2		Signature stops the time for 3s. Cooldown: 5s						
300622440	2		Making continuous kills within 3s stops the time for 5s.						
300622450	2		Every 200 combos stops the time for 5s. Cooldown: 8s						
300622460	2		Switching characters stops the time for 5s. Cooldown: 10s						
300622470	2		QTE stops the time for 3s. Countdown: 5s						
300622480	2		Time stops for 5s every 15s.						
300622490	2		The increase/decrease of time increases by 100%. Time stops for 5s every 15s.						
300622500	2		Dodging successfully slows the time down by 10s. Cooldown: 5s						
300622510	2		Making continuous kills slows the time down by 15s. The highest time pause is 3s.						
300622520	2		Killing an enemy stops the time for 15s. Cooldown: 30s						
300622530	2		Casting a QTE slows the time down by 10s. Cooldown: 5s						
300622540	2		Switching characters stops the time for 5s. Cooldown: 10s						
300622550	2		Every 200 combos slow the time down by 15s. Cooldown: 8s						
300622560	2		Making continuous kills within 3s stops the time for 5s.						
300622570	2		The enemy's Extra DMG Reduction decreases by 15% every 10s						
300622580	2		Getting hit by an enemy slows the time down by 3s						
300622590	2		Killing an enemy stops the time for 15s. Cooldown: 30s						
300622600	2		Defeating an enemy slows the time down by 30s						
300622610	2		Switching characters stops the time for 5s. Cooldown: 10s						
300622620	2		Switching characters slows the time down by 10s						
300622630	2		Casting a QTE stops the time by 5s. Cooldown: 10s						
300622640	2		Casting a QTE slows the time down by 10s						
300622650	2		Every 200 combos stop the time for 5s. Cooldown: 8s						
300622660	2		Every 200 combos slow the time down by 15s						
300622670	2		The space will switch modes every 10s						
300621700	8	Time Pause:	{0}s						
300622671	2		The space speed increases by 50%. All DMG increases by 100%.						
300622672	2		Normal Time Flow Speed						
300622673	2		The space speed decreases by 30%. All DMG decreases by 30%.						
300622674	8	<color=#58D3F7>ATK Bonus Noctis gains:</color>	{0} Stack(s)						
300622675	2		<color=#FF0000><size=38>Successful Arm Block!</size></color>	1.5					
300622676	2		<color=#2EFEF7><size=38>Follow-Up  Achieved!</size></color>	1.5					
300622677	2		<color=#FE2EF7><size=38>Full Engine Points Signature Achieved!</size></color>	1.5					
301625300	8	Enemy Revived in	{0}s						
301625301	1		Special Target achieved!	2.0					
301625302	1		Enemy revived!	2.0					
301625303	1		Kuroro has stopped thinking and cannot summon enemies anymore	3.0					
150206081	1	"""New Oakley"""	Town Square	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
150206111	1	Abandoned Tavern	Wilderness	2.0	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelLocationTip.prefab	LOCATION			
1502061401	2		<color=#2AF62A>Switch to No. 21</color> and check the casualties.						
1502061402	2		<color=#2AF62A>Switch the character back to Vera</color> and draw the Hetero-Creatures away to cover No. 21 and the others to retreat.						
1502061403	2		Eliminate the small mammoth Hetero-Creature						
1502061404	2		Check the casualties.						
1502061405	5	<size=45><b>Villager</b></size>	Suspected rupture of iliac artery in lower pelvic cavity with open degloving injury and excessive loss of blood. Treatment is impossible given the existing medical conditions.						
1502061406	5	<size=45><b>Villager</b></size>	Severe cervical vertebrae fracture, brain injury, and chest injury due to penetration. Respiratory arrest, cardiac arrest, and brain death.						
1502061407	5	<size=45><b>Construct Soldier</b></size>	Limbs are damaged and require replacements. Unable to fight at the moment.						
1502061408	5	<size=45><b>Construct Soldier</b></size>	Fully damaged spine sensor unit and severe loss of vital fluid. Unable to detect M.I.N.D. signals. Dead.						
1502061409	5	<size=45><b>Dylan</b></size>	No obvious injuries except the scratches on the legs. Passed out due to shock and fatigue.						
1502061201	2		Dodge the grenades and save Fann ASAP.						
1502061202	2		Go and talk to Fann						
1502061203	1		<size=38>Attack route simulation</size>	2.0					
1502061204	1		<size=38>Loading simulated battle data</size>	2.0					
1502061205	2		Displaying battle simulation						
1502061206	2		Crouch down and get close to the enemies to kill them from behind!						
1502061207	2		Go to a suitable location, jump up to the roof, and head to the enemy commander.						
1502061210	2		Use the telescope to find out where the enemy is going.						
1502061211	2		Go to the target location and plant bombs						
1502061212	2		Start planting bombs						
1502061213	2		Hide away and wait for the enemy to arrive at the target area						
1502061214	1		"Obtain the ""New Oakley"" Town Medal"	2.0					
1502061215	1		"Obtain the ""New Oakley"" Honor Medal"	2.0					
1502061216	1		"Obtain the ""New Oakley"" Town Medal of Legend"	2.0					
1502061217	8	Fann's HP: <color=#00FF00>▉▉▉▉▉▉▉▉▉▉</color>	<color=#00FF00>Safe</color>						
1502061218	8	Fann's HP: <color=#00FF00>▉▉▉▉▉▉▉▉▉</color>	<color=#00FF00>Safe</color>						
1502061219	8	Fann's HP: <color=#00FF00>▉▉▉▉▉▉▉▉</color>	<color=#00FF00>Safe</color>						
1502061220	8	Fann's HP: <color=#00FF00>▉▉▉▉▉▉▉</color>	<color=#00FF00>Safe</color>						
1502061221	8	Fann's HP: <color=#00FF00>▉▉▉▉▉▉</color>	<color=#00FF00>Safe</color>						
1502061222	8	Fann's HP: <color=#FFFF00>▉▉▉▉▉</color>	<color=#FFFF00>Injured</color>						
1502061223	8	Fann's HP: <color=#FFFF00>▉▉▉▉</color>	<color=#FFFF00>Injured</color>						
1502061224	8	Fann's HP: <color=#FF0000>▉▉▉</color>	<color=#FF0000>Danger</color>						
1502061225	8	Fann's HP: <color=#FF0000>▉▉</color>	<color=#FF0000>Danger</color>						
1502061226	8	Fann's HP: <color=#FF0000>▉</color>	<color=#FF0000>Danger</color>						
1502061501	2		Drag the joystick toward the <color=#f58510>source of the sound</color>						
1502061502	2		Launch a <color=#f58510>Basic Attack</color> to deflect the boss' attack						
1502060801	2		Eliminate all Hetero-Creatures						
1502060802	1		Eliminate all Hetero-Creatures	2.0					
1502060803	2		Eliminate the giant Hetero-Creature						
1502060804	2		Leave for the tavern						
1502061101	2		Defeat the gangsters						
1502061102	2		Investigate the abandoned tavern						
1502061103	2		Investigate the basement and look for clues						
1502061104	8	Shadow Lurking in the Darkness	{0} left						
300617211	2		Points Obtained: {0}						
300617212	1		<color=#2EFEF7>Tap Dodge</color> to make Kuroro avoid obstacles	3.0					
300617213	1		Max points reached. Stage cleared.	3.0					
300617214	1		Spin <color=#2EFEF7>left and right</color> to <color=#2EFEF7>shoot at</color> the enemies ahead	3.0					
300617215	1		<color=#2EFEF7>Catch your partner</color> in the hide-and-seek game	3.0					
300617216	1		<color=#2EFEF7>Pick up</color> the cogs Kuroro throws out	3.0					
300617217	1		<color=#2EFEF7>Attack</color> the enemies and <color=#2EFEF7>survive for 30s</color>	3.0					
300617218	1		Survive for <color=#2EFEF7>30</color>s in the area	3.0					
301615201	16		Phase 1|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
301615202	16		Phase 2|<size=40>Defeat all enemies</size>|<color=#FFFFFF><size=35>Target Points: </size></color><color=#11E959>{0}</color>|<color=#FFFFFF><size=35>Current Points: </size></color><color=#11E959>{0}</color>						
