Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
5020102	1				1	5101		Assets/Product/Texture/Image/BgStory/BgStory1186.jpg	Blood-Stained Card Table	But just before the tragedy became irreversible, you made your move and chose.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['So, you remember now? Then I owe you a proper thank-you. Thank you for coming to my rescue that day, my dear Blood Con-tra-ctor.']	Keep going	Blood-Stained Card Table	This narrow table carries the weight of countless desires and lives.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1186.jpg	
5020201	1	5020202						Assets/Product/Texture/Image/BgStory/BgStory736.jpg	The Girl's Past	On the road to Whitehorse, Lilith tells you again and again the story of her past: a girl whose entire family was slaughtered by the Sanctuary. Determined to seek justice for her parents, she sat down at the Sanctuary's card table, ready to face Archangel Raphael in what she thought would be a fair match... only to be undone by deceit, her blood splattering across the floor.				Half-Believing	The Girl's Past	You saved her, though back then you knew nothing about her.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
5020202	1				1	5102		Assets/Product/Texture/Image/BgStory/BgStory736.jpg	The Girl's Past	You know an ordinary girl could never summon the courage to face an archangel head-on, nor would she gamble with her life for vengeance. Her tale is riddled with holes. Yet with your memories still clouded, you lack the clarity to challenge her story.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""That's how it happened... Shall I recount it all from the start for you again?""]"	Keep going	The Girl's Past	You saved her, though back then you knew nothing about her.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
5020301	1	5020302						Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Root of Conflict	On the long road, your memories resurface: you had gone to the Sanctuary's card table alone, seeking clues about Madam Raphael. But when you arrived, all you found was a blood-soaked girl lying collapsed on the ground.				Try to Remember	Root of Conflict	Over time, you built a measure of trust—an unspoken pact never to pry into what the other chose not to reveal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
5020302	1				1	5103		Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Root of Conflict	"Through the power of the Blood Covenant, you glimpsed her soul. In her dying dream, you saw that she had once stood face to face with Raphael, only to be executed for daring to seek the truth of Mammon's treasure.\n\nThat girl, Lilith, has since been reborn as the ""Famine Knight,"" and now walks beside you as your companion."	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""So you've finally remembered the moment of our meeting... but don't hold your horses. There are still many more stories waiting for you to recall.""]"	Keep going	Root of Conflict	Over time, you built a measure of trust—an unspoken pact never to pry into what the other chose not to reveal.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
5020401	1	5020402						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	A Concluded Game	You come across the remnants of a card game cut short. A rough wooden table lies in disarray, strewn with crude homemade cards and abandoned chips. Lilith crouches down with interest, plucking a counterfeit chip from the shards of broken bottles scattered across the floor.				Examine the Chip	A Concluded Game	Even land ravaged by calamity a hundred times still clings to traces of human desire.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
5020402	1				1	5104		Assets/Product/Texture/Image/BgStory/BgStory753.jpg	A Concluded Game	"""Look here! Someone tried slipping this counterfeit chip into the game and clearly got caught. That'd explain the brawl... laughable, isn't it? If you can't stomach losing, why sit at the table at all?""\n\nLilith's voice drips with mockery. You notice at once her clear disdain for cheaters, and when you point it out, she doesn't deny it."	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"['""Only those who trust neither their skill nor their luck resort to cheating... As for me? I hold both firmly in my hands.""']"	Keep going	A Concluded Game	Even land ravaged by calamity a hundred times still clings to traces of human desire.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
5020501	1	5020502						Assets/Product/Texture/Image/BgStory/BgStory749.jpg	Ancient Tale	"In fields crushed by calamity, a cluster of children sit by the haystacks, chewing gritty bread laced with sand as they sing an old nursery rhyme: ""Once there was a long, long river. Its waters flowed down into hell, where devils forever chased after gold—miserly and insatiably greedy!"""				Keep Listening	Ancient Tale	"Everyone in the Scorched Borderland has heard the legend of the ""Castle beneath the Inferno""—a golden fairy tale passed down as children come of age."	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory749.jpg	
5020502	1				1	5105		Assets/Product/Texture/Image/BgStory/BgStory749.jpg	Ancient Tale	"Lilith murmurs carelessly under her breath: ""What a pity. If Mammon's Key hadn't been swindled away, I could've taken you to see hell with your own eyes."""	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""And you, Bloodsworn? Aren't you curious what hell really looks like?""]"	Keep going	Ancient Tale	"Everyone in the Scorched Borderland has heard the legend of the ""Castle beneath the Inferno""—a golden fairy tale passed down as children come of age."	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory749.jpg	
5050101	1	5050102						Assets/Product/Texture/Image/BgStory/BgStory737.jpg	Rain of Gold Coins	On the road to Whitehorse, you pass several abandoned villages, emptied by a mass exodus. After asking around, you learn the cause—a few days ago, gold coins rained from the sky in a sudden downpour. The villagers gained a windfall, but in doing so, drew relentless pursuit from the angels.				Observe the Situation	Rain of Gold Coins	A train disintegrated mid-air, transforming into a golden rain that scattered wealth evenly across the land.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory737.jpg	
5050102	1				1	5201		Assets/Product/Texture/Image/BgStory/BgStory737.jpg	Rain of Gold Coins	Now, those once-blessed villages have all been looted by angels. Most villagers have long since fled with their coins, abandoning the lands that once fed them.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Hah, Raphael's still as stingy as ever—sending angels to dig three feet into the earth, prying every last coin from between mortal fingers. It's almost comical.""]"	Keep going	Rain of Gold Coins	A train disintegrated mid-air, transforming into a golden rain that scattered wealth evenly across the land.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory737.jpg	
5050201	1	5050202						Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Mammon's Throne Vacant	"Everyone in the Scorched Borderland has seen Mammon's coins, but none know their true origin. Legend says the former Golden King, after igniting every furnace of hell, walked into the Infinite Illusion Realm—surrendering his soul to desires that could never be satisfied—and sealed shut the gate of the City of No Return. To this day, in that decaying royal city, Mammon's throne remains empty, awaiting the next one capable of passing the ""Filtering"" to ascend and once again wield the authority of the Golden Law."				Fall Into Deep Thought	Mammon's Throne Vacant	With Mammon's throne vacant for so long, it's bound to draw covetous eyes.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
5050202	1				1	5202		Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Mammon's Throne Vacant	When you ask Lilith what she thinks of the legend, she twirls her umbrella idly in the carriage and says dismissively she's never taken it seriously.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""I never play the hero's treasure-hunt games. I only enjoy the fruits within reach. Risk my life chasing a ridiculous legend just to test its truth? I'd never do something so foolish.""]"	Keep going	Mammon's Throne Vacant	With Mammon's throne vacant for so long, it's bound to draw covetous eyes.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
5050301	1	5050302						Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Angel Harassment	In yet another sudden ambush, Lilith casually sends several pale-fleshed angels back to the Supreme Heaven. Though these angelic raids can't halt your advance, their unpredictable, incessant harassment is insufferably annoying.				Post-Battle Recovery	Angel Harassment	The closer you get to Whitehorse, the more Angel Executors you run into.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory737.jpg	
5050302	1				1	5203		Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Angel Harassment	"""Why are these angels wasting their time? First they scour villages for coins, then they waste effort ambushing us... it's like they've forgotten what their real mission is.""\n\nLilith flicks blood from her umbrella as she mutters this offhand remark, but it sparks a thought in your mind. Maybe these ambushes aren't strategy at all. Maybe the angels are desperate, with nowhere else to turn."	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Which can only mean one thing: even after stealing Mammon's Key, Raphael hasn't achieved her goal. She still wants something more, from us.""]"	Keep going	Angel Harassment	The closer you get to Whitehorse, the more Angel Executors you run into.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory737.jpg	
5050401	1	5050402						Assets/Product/Texture/Image/BgStory/BgStory756.jpg	Fieldside Watcher	On the road, you come across a group of weary townsfolk from Whitehorse. They clutch rough, handmade weapons, their clothes spattered with blood. Each of them is gaunt as a stick, yet they wear proud smiles.				Ask About the Situation	Fieldside Watcher	"""Pick up your weapons! Into the streets! Fight!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory756.jpg	
5050402	1				1	5204		Assets/Product/Texture/Image/BgStory/BgStory756.jpg	Fieldside Watcher	"""The angels came again today to strip us of our coins, but our traps drove them off. The money hidden in the hills is all we have left for a better life, and we won't let them take it.""\n\nTheir courage earns your respect. You share what little food remains on your wagon and wish them strength for the road ahead."	['Assets/Product/Texture/Image/RoleStory/PinminNormal01.png']	['Resident']	"[""When the angels are gone, you're welcome in our town. We'll treat you to fresh cheese and fine wine!""]"	Keep going	Fieldside Watcher	"""Pick up your weapons! Into the streets! Fight!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory756.jpg	
5050501	1	5050502						Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Tavern Brawl Lottery	In a shabby roadside tavern, two filthy drunks claw at each other over a handful of gold coins. The crowd doesn't try to break it up. Instead, they cheer, egging them on to fight harder.				Stop Them	Tavern Brawl Lottery	"""Hit him harder! Beat him bloody! In this rotten world, this is the only entertainment we've got!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
5050502	1				1	5205		Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Tavern Brawl Lottery	You break up the brawl and ask why the onlookers are so callous. They snap back impatiently, angry that you spoiled their show. Almost everyone here is a penniless gambler drawn by rumors of raining gold coins. Even if someone died right in front of them, the local constables wouldn't lift a finger.	['Assets/Product/Texture/Image/RoleStory/V240hhNormal01.png']	['Gambling Thug']	['No gold in the mud today, and I was itching for some fun. Then you butt in and ruin it. What rotten luck!']	Keep going	Tavern Brawl Lottery	"""Hit him harder! Beat him bloody! In this rotten world, this is the only entertainment we've got!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
5140101	1	5140102						Assets/Product/Texture/Image/BgStory/BgStory1025.jpg	Nameless Ghost	In the Spiral Graveyard, you meet a ghost who won't stop chattering. He explains the nature of the illusion realm: here, anything imagined instantly comes into being—gold, treasures, fine food, whatever you desire.				Keep Listening	Nameless Ghost	The ghost rambles on, pouring out thoughts bottled up for far too long.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1025.jpg	
5140102	1				1	5301		Assets/Product/Texture/Image/BgStory/BgStory1025.jpg	Nameless Ghost	Because desires here are so easily fulfilled, residents eventually stop imagining trivial things and chase bigger ambitions. This nameless ghost built his sprawling architectural complex just to prove his talent as a designer.\n\nHis only regret is that no one here ever cares about his work—they're too consumed with themselves.	['Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png']	['Ghost']	['Ever heard of Baroque design? That style spread from the Sanctuary back in the last era...']	Keep going	Nameless Ghost	The ghost rambles on, pouring out thoughts bottled up for far too long.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1025.jpg	
5140201	1	5140202						Assets/Product/Texture/Image/BgStory/BgStory42.jpg	White Paper Crane	Led onward by the nameless ghost, you see countless delicate white paper cranes scattered along the roadside, as if pointing the way forward.				Find Paper Cranes	White Paper Crane	The illusion realm's path continues stretching onward, seemingly without end.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory42.jpg	
5140202	1				1	5302		Assets/Product/Texture/Image/BgStory/BgStory42.jpg	White Paper Crane	Following the paper cranes, you pass through countless strange little scenes, each born from someone's imagination. Golden casinos glitter, quiet libraries beckon, bakeries send sweet scents into the air... In this illusion realm, it seems that any prayer truly can be answered.\n\nThanks to the paper cranes, you do not lose yourself in the sprawling labyrinth. Instead, you slip past each wonder safely and arrive before a towering hall.	['Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png']	['Ghost']	['Come on, the answer is just ahead!']	Keep going	White Paper Crane	The illusion realm's path continues stretching onward, seemingly without end.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory42.jpg	
5140301	1	5140302						Assets/Product/Texture/Image/BgStory/BgStory1065.jpg	Former Golden Lord	"Curious about the cranes marking the path, you ask the ghost about them.\n\n""These? Mammon left them here. Follow them and you'll reach Mammon's hall. Whenever we face troubles, we always go to him, and he always shows us the way out."""				Organize Info	Former Golden Lord	Peculiar paper cranes lie scattered along the roadside, like the breadcrumbs Hansel and Gretel left in fairy tales.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1065.jpg	
5140302	1				1	5303		Assets/Product/Texture/Image/BgStory/BgStory1065.jpg	Former Golden Lord	From the ghost's explanation, you learn that the Golden King who vanished from the City of No Return a century ago seemed surprisingly kind and approachable.	['Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png']	['Morigan']	['I get it. He must have gotten lonely here and just wanted someone to talk to. Makes sense, really, in a place as dead and empty as this.']	Keep going	Former Golden Lord	Peculiar paper cranes lie scattered along the roadside, like the breadcrumbs Hansel and Gretel left in fairy tales.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1065.jpg	
5140401	1	5140402						Assets/Product/Texture/Image/BgStory/BgStory1085.jpg	Treasure Junkyard	The ghost leads you through a junkyard piled with abandoned creations. In this illusion realm, anything made can only be destroyed by its creator. Over the years, all these forsaken trinkets and oddities have been dumped here instead.				Observe Treasure	Treasure Junkyard	Ravens circle above this graveyard of treasure.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1085.jpg	
5140402	1				1	5304		Assets/Product/Texture/Image/BgStory/BgStory1085.jpg	Treasure Junkyard	"Morigan darts into the pile, drawn by a flash of light. It drags out a ragged doll, and you notice its eyes are cut from sapphire. Just as you marvel at what other riches might be buried here, the ghost snatches the toy away and presses a brand-new, identical doll into your hand.\n\n""Nothing here is irreplaceable. We do not even bother repairing old junk."""	['Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png']	['Morigan']	"[""Caw! Don't steal my fun, you killjoy!""]"	Keep going	Treasure Junkyard	Ravens circle above this graveyard of treasure.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1085.jpg	
5140501	1	5140502						Assets/Product/Texture/Image/BgStory/BgStory750.jpg	Ghost Gathering	"The illusion realm runs by its own laws, untouched by the real world. After walking for hours, night finally falls. Beneath a sky filled with brilliant stars, you see a group of ghosts gathered around a bonfire, dancing as they murmur: ""I wish I could see what my children look like now... but if I leave, I can never return."""				Learn Details	Ghost Gathering	You see the long-missed stars and moon, even if they are only illusions.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory750.jpg	
5140502	1				1	5305		Assets/Product/Texture/Image/BgStory/BgStory750.jpg	Ghost Gathering	Surprised, you ask the ghost beside you if the residents here can really leave by their own will. The ghost nods, but explains that no one has ever chosen to do so. Once you leave, you can never return, because the illusion realm can only be entered once.	['Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png']	['Ghost']	['This iron rule was laid down when the realm was first created. Not even Mammon himself can defy it.']	Keep going	Ghost Gathering	You see the long-missed stars and moon, even if they are only illusions.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory750.jpg	
5140601	1	5140602						Assets/Product/Texture/Image/BgStory/Bgstory43.jpg	Lonely Architect	"On the long road, you finally can't hold back and ask the ghost what purpose he has for imagining so many massive and useless buildings.\n\n""Meaninglessness is the greatest meaning of all,"" he replies simply. ""Ancient kings also built useless statues in their plazas. At the time they meant nothing, but thousands of years later they became proof that those kings once lived."""				Fall Into Deep Thought	Lonely Architect	Rows upon rows of strange buildings stand along the roadside, built without regard for cost or reward.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg	
5140602	1				1	5306		Assets/Product/Texture/Image/BgStory/Bgstory43.jpg	Lonely Architect	"You almost blurt out the question, ""Do you want to be a king too?"" but bite your tongue. Since the illusion realm can't create living beings, no matter how magnificent his works are, no future generation will ever be around to tell of them."	['Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png']	['Ghost']	"[""I could create countless ornate statues too, but I can't be bothered with designs that are just piles of elements. They are utterly vulgar.""]"	Keep going	Lonely Architect	Rows upon rows of strange buildings stand along the roadside, built without regard for cost or reward.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg	
5080101	1				1			Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Divide and Conquer	Whitehorse is surrounded by angels, hungry for gold and for blood.\n\nYou rally the townsfolk to hold the front line, cutting down the angels one after another. Thanks to your calm and careful strategy, they manage to hold their ground with nothing but old shotguns in hand.	['Assets/Product/Texture/Image/RoleStory/PinminNormal01.png']	['Resident']	"[""Don't be afraid! Help has come. Hold the formation!""]"	Boost Morale	Divide and Conquer	Whitehorse is surrounded by angels, hungry for gold and for blood.	Whitehorse is surrounded by angels, hungry for gold and for blood.	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
5080201	1				1			Assets/Product/Texture/Image/BgStory/BgStory756.jpg	Survey the Battlefield	Whitehorse is surrounded by angels, hungry for gold and for blood.\n\nYou send Lilith deep into enemy lines to scout their true numbers. The silver-haired demon darts between them, and with each swing of her umbrella, angels hidden in the hills explode into gore and tumble into the valleys below.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Hahaha, I'm only just getting started!""]"	Quick Strike	Survey the Battlefield	Whitehorse is surrounded by angels, hungry for gold and for blood.	Whitehorse is surrounded by angels, hungry for gold and for blood.	Assets/Product/Texture/Image/BgStory/BgStory756.jpg	
5080301	1				1			Assets/Product/Texture/Image/BgStory/BgStory1268.jpg	Fight Head-On	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.\n\nYou stay calm, directing the militia to hold the front line. Gunfire and explosions roar through the alleys as Whitehorse turns into a giant meat grinder. Hundreds of angels fall in the narrow streets.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['Good work. Keep it up!']	Continue attacking	Fight Head-On	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.	Assets/Product/Texture/Image/BgStory/BgStory1268.jpg	
5080401	1				1			Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Target the Commander	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.\n\nYou call Lilith back from her skirmishing and gather all remaining strength to target the angel commander hiding at the rear.\n\nBang—\n\nA blood bullet cuts through the battlefield, soaring across hundreds of meters and striking the commander atop a mountain for an instant kill.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['Lucky Strike!']	Continue attacking	Target the Commander	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.	The angels realize that someone is helping the townsfolk defend themselves. The leading Executor orders a shift in formation, rallying their forces for a new attack on the town center.	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
5080501	1				1			Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	Scatter the Forces	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.\n\nYou instruct Lilith to split their forces apart. She leaps from rooftop to rooftop with her Moon Umbrella, drawing the angels' attention. Just as they rush close, she detonates them into showers of blood and flesh.\n\nAt last, you and Lilith finish off the stragglers together. Though both your magical reserves are completely drained, the town is saved.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Oh no... I got blood on my clothes. Sleep well now, won't you?""]"	Finish Them	Scatter the Forces	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.	Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	
5080601	1				1			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Set Traps	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.\n\nYou direct Lilith to use her knightly power to plant hundreds of bombs around the outskirts of town. Then, you lure the angels into the minefield. Hearing that bold plan, she looks at you in surprise at first, then gives a smile of approval.\n\nFollowing your plan, hundreds of bombs explode at once, wiping out the angels. At the cost of your last reserves of magic, the town is defended.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['Perfect! I love going all-in and clearing the board in a single move!']	Finish Them	Set Traps	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.	The longer the battle drags on, the more exhausted the townsfolk become. You need a way to end this quickly.	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
5100101	1				1			Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Take Cover	You quickly pull back behind the walls of the City of No Return, using its fortifications as cover while you engage the angels from above.\n\nAmid gunfire and chaos, hundreds of fresh bullet holes and angel blood cover the city walls evenly, turning the fortress into a bastion of flesh and steel.	['Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png']	['Morigan']	"[""If Mammon could see this, he'd be furious!""]"	Keep going	Take Cover	Madam Raphael's angels guard the gate of the City of No Return. Once they spot you, they rush out from behind the boulders.	Madam Raphael's angels guard the gate of the City of No Return. Once they spot you, they rush out from behind the boulders.	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
5100201	1				1			Assets/Product/Texture/Image/BgStory/Bgstory325.png	Destroy the Walls	Since your cover has already been blown, there's no point in hiding anymore. Lilith raises her hand and, with a single motion, blasts away an entire section of the city wall. The gate of the City of No Return becomes an open battlefield. The angels throw themselves at you, but without the walls for cover they're nothing more than white targets. Under your coordinated assault, their formation falls apart almost instantly.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""What a shame. You were so close to seeing Mammon's legendary vault.""]"	Keep going	Destroy the Walls	Madam Raphael's angels guard the gate of the City of No Return. Once they spot you, they rush out from behind the boulders.	Madam Raphael's angels guard the gate of the City of No Return. Once they spot you, they rush out from behind the boulders.	Assets/Product/Texture/Image/BgStory/Bgstory325.png	
5100301	1	5100302						Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Bypass the Angels	You signal to Lilith from afar to bypass the angels. Even at a distance, she immediately understands your intent. In the very next moment, she flashes to your side, grabs hold of you, and leaps high into the air, carrying you both hundreds of meters upward.				Observe the Battlefield	Bypass the Angels	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
5100302	1				1			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Bypass the Angels	From up here, you immediately spot the one commanding this battle—Madam Raphael, standing in the rear lines.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Ra-pha-el! It's time we finally settle our score!""]"	Precision Breakthrough	Bypass the Angels	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
5100401	1	5100402						Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Forced Breakthrough	You realize that the endless waves of angels are nothing but a distraction. Without hesitation, you signal Lilith to change tactics—the angels surrounding you must be eliminated first.				Brief Exchange	Forced Breakthrough	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
5100402	1				1			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Forced Breakthrough	She instantly understands your plan. Raising her umbrella high, she fires a piercing beam of light from its tip. The blast carves open a long, straight path through the enemies. From up here, you immediately spot the one commanding this battle—Madam Raphael, standing in the rear lines.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Bingo. Looks like our timid little archangel can't even take a step without her minions protecting her.""]"	Keep Charging	Forced Breakthrough	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Angels swarm toward you like locusts. Worn down by the relentless assault, you search for a way to escape.	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
5100501	1	5100502						Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Clear the Surrounding Angels	You decide it's safer to clear out the angels guarding her before making your move.				Handle the Minions	Clear the Surrounding Angels	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
5100502	1				1			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Clear the Surrounding Angels	Blood floods into the barrel, unleashing a volley of crimson shots. The last few angels are torn apart into pulp on the battlefield. With no subordinates left to shield her, Raphael is forced to step onto the front lines and face you directly.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	['Now comes the main course. Stay focused!']	Launch the Final Assault	Clear the Surrounding Angels	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
5100601	1	5100602						Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Attack Raphael Directly	You seize the opportunity and unleash a barrage of attacks on Raphael.				Quick Attack	Attack Raphael Directly	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
5100602	1				1			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Attack Raphael Directly	A blood bullet strikes her body squarely, but the archangel's power instantly takes effect. The gaping wounds are sealed shut with golden runes. She rips the bullet from her flesh and, enraged, steps forward to confront you head-on.	['Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Lilith']	"[""Heh. Who would've thought our cowardly archangel could take a hit like that.""]"	Continue fighting	Attack Raphael Directly	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Madam Raphael's figure finally comes into view. Just one more push and she's within reach.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
5120101	1	5120102						Assets/Product/Texture/Image/BgStory/BgStory1019.jpg	Return of the Golden King	Within the City of No Return, no one can stand against the Golden King.				Hold Your Breath	Return of the Golden King	Crowned as the new Mammon, Lilith pours every ounce of hatred she has carried straight onto Madam Raphael.	Crowned as the new Mammon, Lilith pours every ounce of hatred she has carried straight onto Madam Raphael.	Assets/Product/Texture/Image/BgStory/BgStory1019.jpg	
