Id	Type	Params	Formula	Desc
1020707	17415	[60051, 0]		Roguelike 4.0 - Path Against the Wind Complete Chapter 4 Deweighting
1020708	17430	[3, 2]		Roguelike 4.0 - Golden City Entering Gate Chapter 2 Low Difficulty
1020709	17430	[2, 3]		Roguelike 4.0 - Golden City Entering Gate Chapter 2 High Difficulty
1020710	17430	[3, 3]		Roguelike 4.0 - Golden City Chapter 3 Low Difficulty
1020711	17430	[2, 4]		Roguelike 4.0 - Golden City Chapter 3 High Difficulty
1020712	17430	[3, 4]		Roguelike 4.0 - Golden City Chapter 4 Low Difficulty
1020713	17430	[2, 5]		Roguelike 4.0 - Golden City Chapter 4 High Difficulty
1020714	17430	[3, 2]		Roguelike 4.0 - Path Against the Wind Entering Gate Chapter 2 Low Difficulty
1020715	17430	[2, 3]		Roguelike 4.0 - Path Against the Wind Entering Gate Chapter 2 High Difficulty
1020716	17430	[3, 3]		Roguelike 4.0 - Path Against the Wind Chapter 3 Low Difficulty
1020717	17430	[2, 4]		Roguelike 4.0 - Path Against the Wind Chapter 3 High Difficulty
1020718	17430	[3, 4]		Roguelike 4.0 - Path Against the Wind Chapter 4 Low Difficulty
1020719	17430	[2, 5]		Roguelike 4.0 - Path Against the Wind Chapter 4 High Difficulty
1020720	17402	[60122, 1]		Roguelike 4.0 - Path Against the Wind Chapter 3 End Proceed Conditions
1020721			1020708&1020763	Roguelike 4.0 - Yellow - 2 - Entering Low Difficulty
1020722			1020709&1020763	Roguelike 4.0 - Yellow - 2 - Entering High Difficulty
1020723			1020710&1020700	Roguelike 4.0 - Yellow - 3 - Entering Low Difficulty
1020724			1020711&1020700	Roguelike 4.0 - Yellow - 3 - Entering High Difficulty
1020725			1020712&1020720	Roguelike 4.0 - Yellow - 4 - Entering Low Difficulty
1020726	17430	[4, 1]		Roguelike 4.0 - Golden City Chapter 2 Reward Difficulty 1
1020727	17430	[4, 2, 3]		Roguelike 4.0 - Golden City Chapter 2 Reward Difficulty 23
1020728	17430	[4, 4, 5]		Roguelike 4.0 - Golden City Chapter 2 Reward Difficulty 45
1020729	17430	[4, 6]		Roguelike 4.0 - Golden City Chapter 2 Reward Difficulty 6
1020730	17430	[4, 1]		Roguelike 4.0 - Golden City Chapter 3 Reward Difficulty 1
1020731	17430	[4, 2]		Roguelike 4.0 - Golden City Chapter 3 Reward Difficulty 2
1020732	17430	[4, 3, 4, 5]		Roguelike 4.0 - Golden City Chapter 3 Reward Difficulty 345
1020733	17430	[4, 6]		Roguelike 4.0 - Golden City Chapter 3 Reward Difficulty 6
1020734	17430	[4, 1]		Roguelike 4.0 - Golden City Chapter 4 Reward Difficulty 1
1020735	17430	[4, 2, 3, 4]		Roguelike 4.0 - Golden City Chapter 4 Reward Difficulty 234
1020736	17430	[4, 5]		Roguelike 4.0 - Golden City Chapter 4 Reward Difficulty 5
1020737	17430	[4, 6]		Roguelike 4.0 - Golden City Chapter 4 Reward Difficulty 6
1020738	17430	[4, 1]		Roguelike 4.0 - Path Against the Wind Chapter 2 Reward Difficulty 1
1020739	17430	[4, 2, 3]		Roguelike 4.0 - Path Against the Wind Chapter 2 Reward Difficulty 23
1020740	17430	[4, 4, 5]		Roguelike 4.0 - Path Against the Wind Chapter 2 Reward Difficulty 45
1020741	17430	[4, 6]		Roguelike 4.0 - Path Against the Wind Chapter 2 Reward Difficulty 6
1020742	17430	[4, 1]		Roguelike 4.0 - Path Against the Wind Chapter 3 Reward Difficulty 1
1020743	17430	[4, 2]		Roguelike 4.0 - Path Against the Wind Chapter 3 Reward Difficulty 2
1020744	17430	[4, 3, 4, 5]		Roguelike 4.0 - Path Against the Wind Chapter 3 Reward Difficulty 345
1020745	17430	[4, 6]		Roguelike 4.0 - Path Against the Wind Chapter 3 Reward Difficulty 6
1020746	17430	[4, 1]		Roguelike 4.0 - Path Against the Wind Chapter 4 Reward Difficulty 1
1020747	17430	[4, 2, 3, 4]		Roguelike 4.0 - Path Against the Wind Chapter 4 Reward Difficulty 234
1020748	17430	[4, 5]		Roguelike 4.0 - Path Against the Wind Chapter 4 Reward Difficulty 5
1020749	17430	[4, 6]		Roguelike 4.0 - Path Against the Wind Chapter 4 Reward Difficulty 6
1020750			1020713&1020720	Roguelike 4.0 - Yellow - 4 - Entering High Difficulty
1020751			1020714&1020699	Roguelike 4.0 - Inverse - 2 - Entering Low Difficulty
1020752			1020715&1020699	Roguelike 4.0 - Inverse - 2 - Entering High Difficulty
1020753			1020716&(1020701|1020755|1020756|1020757)	Roguelike 4.0 - Inverse - 3 - Entering Low Difficulty
1020754			1020717&(1020701|1020755|1020756|1020757)	Roguelike 4.0 - Inverse - 3 - Entering High Difficulty
1020755	17402	[60111, 1]		Roguelike 4.0 - Path Against the Wind Chapter 2 End Proceed Condition 2
1020756	17402	[60112, 1]		Roguelike 4.0 - Path Against the Wind Chapter 2 End Proceed Condition 3
1020757	17402	[60113, 1]		Roguelike 4.0 - Path Against the Wind Chapter 2 End Proceed Condition 4
1020758			1020701|1020755|1020756|1020757	Roguelike 4.0 - Path Against the Wind Entering Chapter 3
1020759			1020718&(1020701|1020755|1020756|1020757)	Roguelike 4.0 - Inverse - 4 - Entering Low Difficulty
1020760			1020719&(1020701|1020755|1020756|1020757)	Roguelike 4.0 - Inverse - 4 - Entering High Difficulty
1020761	17402	[60120, 1]		Enter Golden City High Difficulty
1020762			1020698|1020761	Golden City Entering Chapter 2
1020763	17402	[60007, 1]		Enter Golden City High Difficulty
1020764	17402	[60043, 1]		Roguelike 4.0 - Path Against the Wind Entering Chapter 4
1020765	17402	[60007, 1]		Roguelike 4.0 Golden City First Entry Guide Conditions
1020766	17431	[15, 0, 2, 5]		Roguelike 4.0 Awaken Point Check - Entering Chapter 3
1020767	17431	[15, 0, 2, 10]		Roguelike 4.0 Awaken Point Check - Entering Chapter 4
1020768	17431	[15, 0, 2, 100]		Roguelike 4.0 Awaken Point Check - Entering Chapter 5
1020769	17431	[15, 0, 2, 200]		Roguelike 4.0 Awaken Point Check - Entering True Ending
1020770	17411	[4, 1]		Reach the ending [Wind Catcher]
1020771	17401	[16, 1]		Unlock Talent [Awaken Point obtainable]
1020772	17402	[60131, 1]		Select Technology route
1020773			1020712&1020772&1020834&1020838	Reached false ending development route into low difficulty
1020774			1020713&1020772&1020834&1020838	Reached false ending development route into high difficulty
1020775	17433	[7, 0]		Red Purchased Kill not selected; may enter Golden City and Chilly Wind Valley subsequently
1020776			1020775&1020702&1020783	Roguelike 4.0 - Golden City Complete Chapter 2 Deweighting Low Difficulty (Red Purchased Kill start not selected)
1020777			1020775&1020705&1020783	Roguelike 4.0 - Path Against the Wind Complete Chapter 2 Deweighting
1020778			1020775&1020703&1020783	Roguelike 4.0 - Golden City Complete Chapter 3 Deweighting
1020779			1020775&1020706&1020783	Roguelike 4.0 - Path Against the Wind Complete Chapter 3 Deweighting
1020780			1020775&1020704&1020783	Roguelike 4.0 - Golden City Complete Chapter 4 Deweighting
1020781			1020775&1020707&1020783	Roguelike 4.0 - Path Against the Wind Complete Chapter 4 Deweighting
1020782	17410	[6, 1]		Unlocks after clearing Frigid Despair difficulty
1020783	17430	[3, 6]		Roguelike 4 on Difficulty 6 or higher
1020784	17402	[60131, 1]		Meet condition of false ending Collapse of the Sand Castle - Select Event
1020785	17402	[60244, 1]		Meet condition of true ending Breaking the Cocoon - Select Event 1 - Singularity: The End Event
1020786	17402	[60252, 1]		Triggers Classified Files 2
1020787	17402	[60260, 1]		Triggers Classified Files 3
1020788	17402			Triggers Echoes in the Dream 2
1020789	17402			Triggers Echoes in the Dream 3
1020790	17411	[11, 0]		Haven't reached the false ending yet
1020791	17402	[60268, 1]		Meet condition of true ending Breaking the Cocoon - Select Event 2 - Classified Files: The End
1020792			1020838&1020626&1020772&1020769&(1020791|1020785|1020836)	Meet Condition of True Ending - Past Chapter 1, Selected to Develop Tech, 200 Awaken Points, and Reached the Final Event of One of the Three Events
1020793			1020772&1020790	Technology Development First Run No Falling Tile
1020794			1020768&1020785	Reach false ending (Select Event + 100 Awaken Points)
1020795	17402	[60205, 1]		Triggers Prelude to the Collapse 2 - Selected Prelude to the Collapse 1
1020796	17402	[60211, 1]		Triggers Prelude to the Collapse 3 - Selected Prelude to the Collapse 2
1020797	17402	[30400, 1]		Timeline Yeti Strange Event Trigger Condition
1020798	17402	[60221, 1]		Triggers Awaken Event - Singularity 2
1020799	17402	[60230, 1]		Triggers Awaken Event - Singularity 3
1020800	10187	[1, 63006]		Completed Guide 63006
1020801	17416	[11002, 3, 2]		Roguelike 4 - Guide 63008: Completed the cross-shaped tile.
1020802	10187	[1, 63008]		Completed Guide 63008
1020803	17416	[11001, 3, 2]		Roguelike 4 - Guide 63010: Completed the tile before the boss.
1020804	17416	[11003, 1, 3]		Roguelike 4 - Guide 63011: Completed the first tile of the map.
1020805	10187	[1, 63004]		Completed Guide 63004
1020806	17411	[9, 1]		Reach Ending 9 once
1020807	17411	[10, 1]		Reach Ending 10 once
1020808			1020626&(1020806|1020807)	Clear Chapter 1&(Finish ID9 or ID10 once)
1020809			1020806|1020807	Reach the ending [Sand Table]
1020810			1020677|1020689|1020678|1020686|1020679|1020687	Unlocks after clearing Room Temperature difficulty or above
1020811			1020689|1020678|1020686|1020679|1020687	Unlocks after clearing First Chill difficulty or above
1020812			1020678|1020686|1020679|1020687	Unlocks after clearing Nippy Shivers difficulty or above
1020813			1020686|1020679|1020687	Unlocks after clearing Icy Cold difficulty or above
1020814	10170	[1, 4]		Complete The Journey Begins Battles
1020815	10170	[2, 8]		Complete Beneath the Sands Battles
1020816	10170	[3, 12]		Complete Echoes of the Woodland Battles
1020817	10170	[4, 17]		Complete Quiet Depths Battles
1020818	10170	[5, 22]		Complete Endless Winter Battles
1020819	10170	[6, 27]		Complete Forest Marsh Battles
1020820	10170	[7, 33]		Complete Purge Pact Battles
1020821	10170	[8, 39]		Complete Dim Light of the End Battles
1020822	10170	[9, 45]		Complete Beyond the Cosmos Battles
1020823	17422	[6, 1]		"Unlocks after clearing ""Leaving for the New World V"""
1020824	17422	[10, 1]		"Unlocks after clearing ""Voyage I"""
1020825	17422	[13, 1]		"Unlocks after clearing ""Voyage III"""
1020826	17422	[8, 1]		"Unlocks after clearing ""Leaving for the New World VII"""
1020827	17426	[1, 1]		Challenge Cradle to unlock
1020828	17426	[2, 1]		Challenge Primal Projection to unlock
1020829	17426	[3, 1]		Challenge Fenrir to unlock
1020830	17426	[4, 1]		Challenge Moon Eater to unlock
1020831	17426	[5, 1]		Challenge Shark-speare to unlock
1020832	17426	[6, 1]		Challenge MC Solar to unlock
1020833			1020772&1020837&1020838	Reach 70 Awaken Points, Select to Develop Tech, Cleared False Ending, and Enter True Ending Picture
1020834	17431	[15, 0, 3, 69]		Less Than 70 Awaken Points Enter False Ending Picture
1020835			1020679|1020687	Unlocks after clearing Bitter Freeze difficulty or above
1020836	17402	[60216, 1]		Meet condition of true ending Breaking the Cocoon - Select Event 3 - Prelude to the Collapse: The End
1020837	17431	[15, 0, 2, 70]		More Than 70 Awaken Points Enter True Ending Picture
1020838	17411	[11, 1]		Reach the ending [Collapse of the Sand City]
1020839	17402	[60215, 1]		Selected Prelude to the Collapse Event 3, Refresh Event 4 Weight
1020840			1020841&1020795&1020844&1020845	Selected Prelude to the Collapse Event 1 but not 2, 3, 4
1020841	17402	[60211, 0]		Didn't select Prelude to the Collapse Event 2
1020842			1020843&1020798&1020846&1020847	Selected Singularity Event 1 but not 2, 3, 4
1020843	17402	[60230, 0]		Didn't select Singularity Event 2
1020844	17402	[60215, 0]		Didn't select Prelude to the Collapse Event 3
1020845	17402	[60216, 0]		Didn't select Prelude to the Collapse Event 4
1020846	17402	[60234, 0]		Didn't select Singularity Event 3
1020847	17402	[60238, 0]		Didn't select Singularity Event 4
1020848			1020796&1020844&1020845	Selected Prelude to the Collapse Event 2 but not 3 & 4
1020849			1020799&1020846&1020847	Selected Singularity 2 but not 3 & 4
1020850	17402	[60234, 1]		Selected Singularity 3, Refresh Event 4 Weight
1020851	17402	[60238, 1]		Selected Singularity 4
1020852	17402	[60272, 1]		Triggers Echoes in the Dream 2
1020853	17402	[60279, 1]		Triggers Echoes in the Dream 3
1020854			1020626&1020772	Past Chapter 1 and selected to develop tech, false ending awakened
1020855			1020783&1020775	Roguelike 4 Below Difficulty 7, Red Opening Not Selected, Golden City and Path Against the Wind Refreshed
1020856	17411	[12, 1]		Reach the ending [Breaking the Cocoon]
1020857	17820	[1, 1, 1]		Specified chapter clear count [Chapter, Comparison Symbol, Count] - For Testing
1020858	17821	[1, 1]		是否收集了指定线索-测试用
1020859	17822	[3, 3]		目前处于当前章节第几关-测试用
1020862	17826	[1, 1]		Whether story line completed specified content [Chapter, Content] - For Testing
1020863	17827	[3, 1]		当前章节战斗次数-测试用
1020864	17828	[2, 1]		当前章节玩家剩余血量-测试用
1020865	17829	[1, 1]		当前章节玩家金币-测试用
1020866	17830	[1]		当前章节使用角色-测试用
1020867	17826	[101, 1]		Complete Prologue Battle
1020868	17826	[102, 1]		Complete Prologue Story
1020869	17826	[202, 1]		First Simulation
1020870	23001	[34]		Guide - Roguelike 5 in PVE starting time
1020871	17826	[101, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020872	17826	[102, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020873	17826	[203, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020874	17826	[208, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020875	17826	[210, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020876	17826	[215, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020877	17826	[216, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020878	17826	[216, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020879	17826	[303, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020880	17826	[308, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020881	17826	[310, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020882	17826	[314, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020883	17826	[319, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020884	17826	[323, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020885	17826	[323, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020886	17826	[403, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020887	17826	[406, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020888	17826	[411, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020889	17826	[412, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020890	17826	[416, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020891	17826	[416, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020892	17826	[503, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020893	17826	[508, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020894	17826	[510, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020895	17826	[512, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020896	17826	[514, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020897	17826	[515, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020898	17826	[517, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020899	17826	[602, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020900	17826	[606, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020901	17826	[607, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020902	17826	[609, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1020903	17826	[611, 1]		"[To unlock: Advance ""The Godfall Revelation"" storyline]"
1030001	17227	[30110301, 0]		Clear Regular Challenge I
1030002	17227	[30110303, 0]		Regular Challenge III
1030003	17227	[30110305, 0]		Regular Challenge V
1030004	17227	[30110307, 0]		Regular Challenge VII
1030005	17227	[30110302, 0]		Regular Challenge II
1031001	10170	[1, 1]		Clear Dimension Domain 1-1
1031002	10170	[1, 2]		Clear Dimension Domain 1-2
1031003	10170	[1, 4]		Clear Dimension Domain 1-4
1031004	10170	[2, 5]		Clear Dimension Domain 2-1
1031005	10170	[2, 6]		Clear Dimension Domain 2-2
1031006	10170	[2, 8]		Clear Dimension Domain 2-4
1031007	10170	[3, 9]		Clear Dimension Domain 3-1
1031008	10170	[3, 10]		Clear Dimension Domain 3-2
1031009	10170	[3, 12]		Clear Dimension Domain 3-4
1031010	10170	[4, 13]		Clear Dimension Domain 4-1
1031011	10170	[4, 14]		Clear Dimension Domain 4-2
1031012	10170	[4, 16]		Clear Dimension Domain 4-4
1031013	10170	[4, 17]		Clear Dimension Domain 4-5
1031014	10170	[5, 18]		Clear Dimension Domain 5-1
1031015	10170	[5, 19]		Clear Dimension Domain 5-2
1031016	10170	[5, 21]		Clear Dimension Domain 5-4
1031017	10170	[5, 22]		Clear Dimension Domain 5-5
1031018	10170	[6, 23]		Clear Dimension Domain 6-1
1031019	10170	[6, 24]		Clear Dimension Domain 6-2
1031020	10170	[6, 26]		Clear Dimension Domain 6-4
1031021	10170	[6, 27]		Clear Dimension Domain 6-5
1031022	10170	[7, 28]		Clear Dimension Domain 7-1
1031023	10170	[7, 29]		Clear Dimension Domain 7-2
1031024	10170	[7, 31]		Clear Dimension Domain 7-4
1031025	10170	[7, 33]		Clear Dimension Domain 7-6
1031026	10170	[8, 34]		Clear Dimension Domain 8-1
1031027	10170	[8, 35]		Clear Dimension Domain 8-2
1031028	10170	[8, 37]		Clear Dimension Domain 8-4
1031029	10170	[8, 39]		Clear Dimension Domain 8-6
1031030	10170	[9, 40]		Clear Dimension Domain 9-1
1031031	10170	[9, 41]		Clear Dimension Domain 9-2
1031032	10170	[9, 43]		Clear Dimension Domain 9-4
1031033	10170	[9, 45]		Clear Dimension Domain 9-6
1031034	10170	[9, 45]		Clear Dimension Domain 9-6
1040000	10101	[20]		Unlocks at Commandant Lv.20
1040001	10101	[40]		Unlocks at Commandant Lv.40.
1040002	10101	[60]		Unlocks at Commandant Lv.60.
1040003	10101	[80]		Unlocks at Commandant Lv.80
1050000	10105	[30063113]		Clear Regular: The First Gunshot I
1050001	10105	[30063114]		Clear Regular: The First Gunshot II
1050002	10105	[30063115]		Clear Regular: The First Gunshot III
1050003	10105	[30063116]		Clear Regular: The Crossfire I
1050004	10105	[30063117]		Clear Regular: The Crossfire II
1050005	10105	[30063118]		Clear Regular: The Crossfire III
1050006	10105	[30063119]		Clear Regular: Base Point Neutralization I
1050007	10105	[30063120]		Clear Regular: Base Point Neutralization II
1050008	10105	[30063121]		Clear Regular: Base Point Neutralization III
1050009	10105	[30063122]		Clear Regular: Deep Realm Endgame I
1050010	10105	[30063123]		Clear Regular: Deep Realm Endgame II
1050011	10105	[30063111]		Clear Corrupted Battlefront Operation Defense
1050012	10105	[30063112]		Clear Corrupted Battlefront Operation Annihilation
1050013	10105	[30063100]		Clear Challenge: The First Gunshot I
1050014	10105	[30063101]		Clear Challenge: The First Gunshot II
1050015	10105	[30063102]		Clear Challenge: The First Gunshot III
1050016	10105	[30063103]		Clear Challenge: The Crossfire I
1050017	10105	[30063104]		Clear Challenge: The Crossfire II
1050018	10105	[30063105]		Clear Challenge: The Crossfire III
1050019	10105	[30063106]		Clear Challenge: Base Point Neutralization I
1050020	10105	[30063107]		Clear Challenge: Base Point Neutralization II
1050021	10105	[30063108]		Clear Challenge: Base Point Neutralization III
1050022	10105	[30063109]		Clear Challenge: Deep Realm Endgame I
1050023	10105	[30063110]		Clear Challenge: Deep Realm Endgame II
1050024	17501	[30063113, 300]		Clear Regular: The First Gunshot I within 5 minutes
1050025	17501	[30063114, 300]		Clear Regular: The First Gunshot II within 5 minutes
1050026	17501	[30063115, 300]		Clear Regular: The First Gunshot III within 5 minutes
1050027	17501	[30063116, 300]		Clear Regular: The Crossfire I within 5 minutes
1050028	17501	[30063117, 300]		Clear Regular: The Crossfire II within 5 minutes
1050029	17501	[30063118, 300]		Clear Regular: The Crossfire III within 5 minutes
1050030	17501	[30063119, 300]		Clear Regular: Base Point Neutralization I within 5 minutes
1050031	17501	[30063120, 300]		Clear Regular: Base Point Neutralization II within 5 minutes
1050032	17501	[30063121, 300]		Clear Regular: Base Point Neutralization III within 5 minutes
1050033	17501	[30063122, 300]		Clear Regular: Deep Realm Endgame I within 5 minutes
1050034	17501	[30063123, 300]		Clear Regular: Deep Realm Endgame II within 5 minutes
1050035	17501	[30063111, 300]		Clear Corrupted Battlefront Operation Defense within 5 minutes
1050036	17501	[30063112, 300]		Clear Corrupted Battlefront Operation Annihilation within 5 minutes
1050037	17501	[30063100, 300]		Clear Challenge: The First Gunshot I within 5 minutes
1050038	17501	[30063101, 300]		Clear Challenge: The First Gunshot II within 5 minutes
1050039	17501	[30063102, 300]		Clear Challenge: The First Gunshot III within 5 minutes
1050040	17501	[30063103, 300]		Clear Challenge: The Crossfire I within 5 minutes
1050041	17501	[30063104, 300]		Clear Challenge: The Crossfire II within 5 minutes
1050042	17501	[30063105, 300]		Clear Challenge: The Crossfire III within 5 minutes
1050043	17501	[30063106, 300]		Clear Challenge: Base Point Neutralization I within 5 minutes
1050044	17501	[30063107, 300]		Clear Challenge: Base Point Neutralization II within 5 minutes
1050045	17501	[30063108, 300]		Clear Challenge: Base Point Neutralization III within 5 minutes
1050046	17501	[30063109, 300]		Clear Challenge: Deep Realm Endgame I within 5 minutes
1050047	17501	[30063110, 300]		Clear Challenge: Deep Realm Endgame II within 5 minutes
1050048	17502	[30063113, 5]		Clear Regular: The First Gunshot I within 5 deaths
1050049	17502	[30063114, 5]		Clear Regular: The First Gunshot II within 5 deaths
1050050	17502	[30063115, 5]		Clear Regular: The First Gunshot III within 5 deaths
1050051	17502	[30063116, 5]		Clear Regular: The Crossfire I within 5 deaths
1050052	17502	[30063117, 5]		Clear Regular: The Crossfire II within 5 deaths
1050053	17502	[30063118, 5]		Clear Regular: The Crossfire III within 5 deaths
1050054	17502	[30063119, 5]		Clear Regular: Base Point Neutralization I within 5 deaths
1050055	17502	[30063120, 5]		Clear Regular: Base Point Neutralization II within 5 deaths
1050056	17502	[30063121, 5]		Clear Regular: Base Point Neutralization III within 5 deaths
1050057	17502	[30063122, 5]		Clear Regular: Deep Realm Endgame I within 5 deaths
1050058	17502	[30063123, 5]		Clear Regular: Deep Realm Endgame II within 5 deaths
1050059	17502	[30063111, 3]		Clear Corrupted Battlefront Operation Defense within 3 deaths
1050060	17502	[30063112, 3]		Clear Corrupted Battlefront Operation Annihilation within 3 deaths
1050061	17502	[30063100, 3]		Clear Challenge: The First Gunshot I within 3 deaths
1050062	17502	[30063101, 3]		Clear Challenge: The First Gunshot II within 3 deaths
1050063	17502	[30063102, 3]		Clear Challenge: The First Gunshot III within 3 deaths
1050064	17502	[30063103, 3]		Clear Challenge: The Crossfire I within 3 deaths
1050065	17502	[30063104, 3]		Clear Challenge: The Crossfire II within 3 deaths
1050066	17502	[30063105, 3]		Clear Challenge: The Crossfire III within 3 deaths
1050067	17502	[30063106, 3]		Clear Challenge: Base Point Neutralization I within 3 deaths
1050068	17502	[30063107, 3]		Clear Challenge: Base Point Neutralization II within 3 deaths
1050069	17502	[30063108, 3]		Clear Challenge: Base Point Neutralization III within 3 deaths
1050070	17502	[30063109, 3]		Clear Challenge: Deep Realm Endgame I within 3 deaths
1050071	17502	[30063110, 3]		Clear Challenge: Deep Realm Endgame II within 3 deaths
1050072	17503	[1, 12]		Earn 12 Stars in the Regular Mode
1050073	17503	[2, 12]		Earn 12 Stars in the Challenge Mode
1050074	17320	[100, 1]		Complete Legendary Open ! to unlock
1050075	17320	[101, 1]		Complete Bargaining Expert to unlock
1050076	17320	[102, 1]		Complete Companion's Trial to unlock
1050077	17320	[103, 1]		Complete Ayla's Philosophy of Management to unlock
1050078	17320	[104, 1]		Complete On ☆ Fire to unlock
1050079	17320	[105, 1]		Complete Traveler's Journal to unlock
1050080	17321	[5]		Unlocks after obtaining 5 stars
1050081	17321	[8]		Unlocks after obtaining 8 stars
1050082	17321	[11]		Unlocks after obtaining 11 stars
1050083	17321	[14]		Unlocks after obtaining 14 stars
1050084	10330	[20]		Obtain all [Insatiable Research - Regular] Special Rewards to unlock
1050085	10330	[21]		Obtain all [Insatiable Research - Limited-Time 01] Special Rewards to unlock
1050086	10330	[22]		Obtain all [Insatiable Research - Limited-Time 02] Special Rewards to unlock
1050087	10330	[23]		Obtain all [Insatiable Research - Limited-Time 03] Special Rewards to unlock
1050088	10330	[24]		Obtain all [Insatiable Research - Limited-Time 04] Special Rewards to unlock
1050089	10330	[25]		Obtain all [Insatiable Research - Limited-Time 05] Special Rewards to unlock
1050090	10330	[26]		Obtain all [Insatiable Research - Limited-Time 06] Special Rewards to unlock
1050091	10330	[27]		Obtain all [Insatiable Research - Limited-Time 07] Special Rewards to unlock
1050092	10330	[28]		Obtain all [Insatiable Research - Limited-Time 08] Special Rewards to unlock
1050093	10330	[29]		Obtain all [Insatiable Research - Limited-Time 09] Special Rewards to unlock
1050094	23001	[35302]		More skills available after 2025/1/30  5:00:00
1050095	10330	[20]		Complete Regular Research
1050096	10101	[1]		Reach Commandant Level 1
1050097	10332	[0]		All grindable pool event limited-time pools are closed
1050098			1050101&1050097	Clear 1-8 and Insatiable Research: Grindable Event Available: Closed for Limited Time
1050099	10332	[1]		All grindable pool event limited-time pools are available
1050100			1050101&1050099	Clear 1-8 and Insatiable Research: Grindable Event Available: Available for Limited Time
1050101	10331			Grindable pool event is available
1050102	17701	[2]		Complete [Recollect] twice to unlock
1050103	17701	[4]		Complete [Recollect] four times to unlock
1050104			1050101&1050099&1050095	Clear 1-8 and Insatiable Research: Grindable Event Available: Available for Limited Time: Regular Research Completed
1050105	10105	[10340116]		Clear Main Story Stage [Normal Story 34-17] to unlock
1050106	15204	[13020306, 1302030601, 1]		Complete [Selena Big Affection Stage 6] - [Investigation on CD Acquisition Event] to unlock
1050107	10333	[1, 32]		Commandant selected Tsubaki
1050108	10333	[1, 33]		Commandant selected Solitary Longings
1050109	10333	[1, 34]		Commandant selected Solitary Dream
1050110	10334	[1]		3.3 Choice Pool not selected
1050111	10335	[1]		3.3 Choice Pool selected
1050112			100000&774800&1050107	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Tsubaki
1050113			100000&774800&1050108	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Longings
1050114			100000&774800&1050109	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Selected Solitary Dream
1050115			100000&774800	Commandant Lv.40 & Clear Main Story (Normal) 1-8
1050116			100000&774800&1050110	Commandant Lv.40 & Clear Main Story (Normal) 1-8 & Research Not Selected
1050117			6002907|6003405|6002505	Coating owned
1050118	17422	[3, 1]		Clear Stage 3 to unlock
1050119	17422	[6, 1]		Clear Stage 6 to unlock
1050120	17422	[9, 1]		Clear Stage 9 to unlock
1050121	17422	[13, 1]		Clear Stage 13 to unlock
1050122			6002907&1050107	Commandant has Tsubaki and selected Tsubaki
1050123			6003405&1050108	Commandant has Solitary Longings and selected Solitary Longings
1050124			6002505&1050109	Commandant has Solitary Dream and selected Solitary Dream
1050125	10401	[1]		Clear the Prologue to unlock
1050126	10401	[2]		Clear Chapter 1 to unlock
1050127	10401	[3]		Clear Chapter 2 to unlock
1050128	10401	[4]		Clear Chapter 3 to unlock
1050129	10401	[5]		Clear Chapter 4 to unlock
