Id	TimeStr	PurificationExp
2385	2025/3/5 16:05	253973245
2386	2025/3/5 16:10	254046219
2387	2025/3/5 16:15	254118353
2388	2025/3/5 16:20	254220497
2389	2025/3/5 16:25	254315338
2390	2025/3/5 16:30	254413490
2391	2025/3/5 16:35	254504294
2392	2025/3/5 16:40	254574058
2393	2025/3/5 16:45	254671032
2394	2025/3/5 16:50	254745577
2395	2025/3/5 16:55	254835676
2396	2025/3/5 17:00	254907377
2397	2025/3/5 17:05	255001007
2398	2025/3/5 17:10	255103014
2399	2025/3/5 17:15	255178747
2400	2025/3/5 17:20	255268426
2401	2025/3/5 17:25	255364248
2402	2025/3/5 17:30	255449698
2403	2025/3/5 17:35	255545767
2404	2025/3/5 17:40	255639122
2405	2025/3/5 17:45	255721391
2406	2025/3/5 17:50	255809838
2407	2025/3/5 17:55	255883689
2408	2025/3/5 18:00	255973030
2409	2025/3/5 18:05	256059522
2410	2025/3/5 18:10	256145363
2411	2025/3/5 18:15	256238748
2412	2025/3/5 18:20	256332633
2413	2025/3/5 18:25	256411023
2414	2025/3/5 18:30	256504396
2415	2025/3/5 18:35	256581138
2416	2025/3/5 18:40	256663224
2417	2025/3/5 18:45	256736962
2418	2025/3/5 18:50	256809511
2419	2025/3/5 18:55	256911795
2420	2025/3/5 19:00	257008813
2421	2025/3/5 19:05	257101012
2422	2025/3/5 19:10	257192042
2423	2025/3/5 19:15	257266855
2424	2025/3/5 19:20	257339524
2425	2025/3/5 19:25	257433968
2426	2025/3/5 19:30	257521539
2427	2025/3/5 19:35	257614366
2428	2025/3/5 19:40	257715991
2429	2025/3/5 19:45	257810229
2430	2025/3/5 19:50	257879649
2431	2025/3/5 19:55	257961799
2432	2025/3/5 20:00	258030898
2433	2025/3/5 20:05	258120457
2434	2025/3/5 20:10	258196713
2435	2025/3/5 20:15	258271930
2436	2025/3/5 20:20	258372729
2437	2025/3/5 20:25	258461409
2438	2025/3/5 20:30	258550460
2439	2025/3/5 20:35	258651698
2440	2025/3/5 20:40	258739656
2441	2025/3/5 20:45	258817932
2442	2025/3/5 20:50	258902297
2443	2025/3/5 20:55	258985112
2444	2025/3/5 21:00	259074886
2445	2025/3/5 21:05	259189450
2446	2025/3/5 21:10	259284384
2447	2025/3/5 21:15	259399274
2448	2025/3/5 21:20	259481422
2449	2025/3/5 21:25	259595711
2450	2025/3/5 21:30	259708069
2451	2025/3/5 21:35	259794137
2452	2025/3/5 21:40	259886443
2453	2025/3/5 21:45	259983156
2454	2025/3/5 21:50	260071227
2455	2025/3/5 21:55	260168577
2456	2025/3/5 22:00	260269549
2457	2025/3/5 22:05	260368214
2458	2025/3/5 22:10	260481297
2459	2025/3/5 22:15	260559927
2460	2025/3/5 22:20	260666292
2461	2025/3/5 22:25	260768443
2462	2025/3/5 22:30	260853485
2463	2025/3/5 22:35	260947273
2464	2025/3/5 22:40	261044782
2465	2025/3/5 22:45	261132355
2466	2025/3/5 22:50	261231661
2467	2025/3/5 22:55	261335260
2468	2025/3/5 23:00	261423557
2469	2025/3/5 23:05	261511913
2470	2025/3/5 23:10	261606773
2471	2025/3/5 23:15	261675827
2472	2025/3/5 23:20	261769558
2473	2025/3/5 23:25	261838431
2474	2025/3/5 23:30	261931828
2475	2025/3/5 23:35	262025877
2476	2025/3/5 23:40	262124894
2477	2025/3/5 23:45	262213071
2478	2025/3/5 23:50	262300759
2479	2025/3/5 23:55	262382325
2480	2025/3/6 0:00	262474620
2481	2025/3/6 9:00	262555112
2482	2025/3/6 9:05	262630014
2483	2025/3/6 9:10	262722142
2484	2025/3/6 9:15	262830490
2485	2025/3/6 9:20	262935356
2486	2025/3/6 9:25	263016365
2487	2025/3/6 9:30	263109612
2488	2025/3/6 9:35	263201668
2489	2025/3/6 9:40	263302012
2490	2025/3/6 9:45	263387815
2491	2025/3/6 9:50	263490194
2492	2025/3/6 9:55	263572450
2493	2025/3/6 10:00	263679924
2494	2025/3/6 10:05	263788154
2495	2025/3/6 10:10	263896095
2496	2025/3/6 10:15	263984182
2497	2025/3/6 10:20	264066385
2498	2025/3/6 10:25	264174322
2499	2025/3/6 10:30	264285295
2500	2025/3/6 10:35	264386892
2501	2025/3/6 10:40	264472641
2502	2025/3/6 10:45	264573663
2503	2025/3/6 10:50	264683064
2504	2025/3/6 10:55	264781134
2505	2025/3/6 11:00	264862603
2506	2025/3/6 11:05	264947389
2507	2025/3/6 11:10	265046895
2508	2025/3/6 11:15	265139872
2509	2025/3/6 11:20	265219085
2510	2025/3/6 11:25	265328948
2511	2025/3/6 11:30	265425063
2512	2025/3/6 11:35	265518935
2513	2025/3/6 11:40	265626872
2514	2025/3/6 11:45	265732670
2515	2025/3/6 11:50	265829884
2516	2025/3/6 11:55	265904954
2517	2025/3/6 12:00	266019625
2518	2025/3/6 12:05	266110198
2519	2025/3/6 12:10	266197801
2520	2025/3/6 12:15	266281833
2521	2025/3/6 12:20	266405588
2522	2025/3/6 12:25	266491731
2523	2025/3/6 12:30	266605980
2524	2025/3/6 12:35	266711214
2525	2025/3/6 12:40	266817544
2526	2025/3/6 12:45	266913879
2527	2025/3/6 12:50	267037126
2528	2025/3/6 12:55	267130102
2529	2025/3/6 13:00	267233502
2530	2025/3/6 13:05	267337406
2531	2025/3/6 13:10	267423172
2532	2025/3/6 13:15	267532354
2533	2025/3/6 13:20	267627213
2534	2025/3/6 13:25	267736154
2535	2025/3/6 13:30	267856649
2536	2025/3/6 13:35	267967767
2537	2025/3/6 13:40	268090395
2538	2025/3/6 13:45	268199790
2539	2025/3/6 13:50	268298570
2540	2025/3/6 13:55	268393420
2541	2025/3/6 14:00	268516970
2542	2025/3/6 14:05	268601525
2543	2025/3/6 14:10	268685948
2544	2025/3/6 14:15	268779809
2545	2025/3/6 14:20	268892180
2546	2025/3/6 14:25	268977512
2547	2025/3/6 14:30	269082450
2548	2025/3/6 14:35	269202699
2549	2025/3/6 14:40	269287706
2550	2025/3/6 14:45	269379209
2551	2025/3/6 14:50	269468531
2552	2025/3/6 14:55	269575500
2553	2025/3/6 15:00	269656225
2554	2025/3/6 15:05	269748603
2555	2025/3/6 15:10	269842659
2556	2025/3/6 15:15	269935924
2557	2025/3/6 15:20	270032526
2558	2025/3/6 15:25	270122961
2559	2025/3/6 15:30	270212799
2560	2025/3/6 15:35	270299122
2561	2025/3/6 15:40	270409339
2562	2025/3/6 15:45	270492546
2563	2025/3/6 15:50	270594520
2564	2025/3/6 15:55	270679771
2565	2025/3/6 16:00	270770932
2566	2025/3/6 16:05	270862689
2567	2025/3/6 16:10	270939367
2568	2025/3/6 16:15	271036873
2569	2025/3/6 16:20	271143579
2570	2025/3/6 16:25	271247310
2571	2025/3/6 16:30	271353843
2572	2025/3/6 16:35	271454480
2573	2025/3/6 16:40	271562701
2574	2025/3/6 16:45	271656737
2575	2025/3/6 16:50	271756975
2576	2025/3/6 16:55	271834104
2577	2025/3/6 17:00	271920143
2578	2025/3/6 17:05	272002913
2579	2025/3/6 17:10	272077775
2580	2025/3/6 17:15	272187855
2581	2025/3/6 17:20	272267482
2582	2025/3/6 17:25	272343001
2583	2025/3/6 17:30	272431634
2584	2025/3/6 17:35	272523930
2585	2025/3/6 17:40	272616768
2586	2025/3/6 17:45	272725480
2587	2025/3/6 17:50	272814315
2588	2025/3/6 17:55	272915218
2589	2025/3/6 18:00	273013702
2590	2025/3/6 18:05	273091133
2591	2025/3/6 18:10	273175319
2592	2025/3/6 18:15	273273726
2593	2025/3/6 18:20	273384426
2594	2025/3/6 18:25	273492802
2595	2025/3/6 18:30	273578708
2596	2025/3/6 18:35	273663728
2597	2025/3/6 18:40	273770872
2598	2025/3/6 18:45	273861110
2599	2025/3/6 18:50	273969669
2600	2025/3/6 18:55	274080239
2601	2025/3/6 19:00	274159507
2602	2025/3/6 19:05	274253046
2603	2025/3/6 19:10	274343409
2604	2025/3/6 19:15	274430957
2605	2025/3/6 19:20	274528719
2606	2025/3/6 19:25	274605311
2607	2025/3/6 19:30	274702316
2608	2025/3/6 19:35	274787539
2609	2025/3/6 19:40	274877027
2610	2025/3/6 19:45	274977345
2611	2025/3/6 19:50	275068820
2612	2025/3/6 19:55	275168827
2613	2025/3/6 20:00	275267950
2614	2025/3/6 20:05	275345075
2615	2025/3/6 20:10	275420916
2616	2025/3/6 20:15	275508178
2617	2025/3/6 20:20	275584964
2618	2025/3/6 20:25	275680924
2619	2025/3/6 20:30	275763866
2620	2025/3/6 20:35	275856908
2621	2025/3/6 20:40	275947625
2622	2025/3/6 20:45	276034796
2623	2025/3/6 20:50	276130120
2624	2025/3/6 20:55	276239162
2625	2025/3/6 21:00	276341934
2626	2025/3/6 21:05	276438287
2627	2025/3/6 21:10	276524388
2628	2025/3/6 21:15	276634213
2629	2025/3/6 21:20	276739101
2630	2025/3/6 21:25	276855169
2631	2025/3/6 21:30	276973612
2632	2025/3/6 21:35	277085762
2633	2025/3/6 21:40	277190548
2634	2025/3/6 21:45	277295082
2635	2025/3/6 21:50	277386709
2636	2025/3/6 21:55	277510792
2637	2025/3/6 22:00	277611092
2638	2025/3/6 22:05	277732576
2639	2025/3/6 22:10	277856904
2640	2025/3/6 22:15	277945970
2641	2025/3/6 22:20	278041703
2642	2025/3/6 22:25	278143896
2643	2025/3/6 22:30	278258195
2644	2025/3/6 22:35	278342997
2645	2025/3/6 22:40	278458386
2646	2025/3/6 22:45	278551388
2647	2025/3/6 22:50	278667288
2648	2025/3/6 22:55	278759927
2649	2025/3/6 23:00	278846725
2650	2025/3/6 23:05	278925192
2651	2025/3/6 23:10	279001043
2652	2025/3/6 23:15	279096550
2653	2025/3/6 23:20	279178025
2654	2025/3/6 23:25	279268949
2655	2025/3/6 23:30	279352809
2656	2025/3/6 23:35	279436237
2657	2025/3/6 23:40	279518207
2658	2025/3/6 23:45	279616804
2659	2025/3/7 8:30	279779565
2660	2025/3/7 8:35	279910918
2661	2025/3/7 8:40	280035231
2662	2025/3/7 8:45	280177020
2663	2025/3/7 8:50	280314340
2664	2025/3/7 8:55	280434943
2665	2025/3/7 9:00	280585243
2666	2025/3/7 9:05	280715171
2667	2025/3/7 9:10	280847310
2668	2025/3/7 9:15	280987770
2669	2025/3/7 9:20	281108959
2670	2025/3/7 9:25	281245739
2671	2025/3/7 9:30	281380668
2672	2025/3/7 9:35	281532569
2673	2025/3/7 9:40	281655584
2674	2025/3/7 9:45	281781965
2675	2025/3/7 9:50	281924026
2676	2025/3/7 9:55	282072347
2677	2025/3/7 10:00	282198483
2678	2025/3/7 10:05	282310220
2679	2025/3/7 10:10	282421808
2680	2025/3/7 10:15	282576649
2681	2025/3/7 10:20	282701448
2682	2025/3/7 10:25	282860824
2683	2025/3/7 10:30	282980840
2684	2025/3/7 10:35	283141757
2685	2025/3/7 10:40	283260971
2686	2025/3/7 10:45	283390475
2687	2025/3/7 10:50	283555838
2688	2025/3/7 10:55	283692134
2689	2025/3/7 11:00	283822587
2690	2025/3/7 11:05	283934758
2691	2025/3/7 11:10	284074215
2692	2025/3/7 11:15	284188678
2693	2025/3/7 11:20	284345672
2694	2025/3/7 11:25	284483252
2695	2025/3/7 11:30	284599687
2696	2025/3/7 11:35	284736211
2697	2025/3/7 11:40	284878907
2698	2025/3/7 11:45	284996679
2699	2025/3/7 11:50	285160611
2700	2025/3/7 11:55	285319163
2701	2025/3/7 12:00	285504080
2702	2025/3/7 12:05	285677460
2703	2025/3/7 12:10	285835151
2704	2025/3/7 12:15	285982922
2705	2025/3/7 12:20	286147813
2706	2025/3/7 12:25	286306981
2707	2025/3/7 12:30	286465438
2708	2025/3/7 12:35	286605240
2709	2025/3/7 12:40	286734476
2710	2025/3/7 12:45	286884932
2711	2025/3/7 12:50	287041977
2712	2025/3/7 12:55	287218279
2713	2025/3/7 13:00	287363600
2714	2025/3/7 13:05	287547485
2715	2025/3/7 13:10	287715731
2716	2025/3/7 13:15	287866911
2717	2025/3/7 13:20	287993784
2718	2025/3/7 13:25	288146383
2719	2025/3/7 13:30	288304046
2720	2025/3/7 13:35	288432029
2721	2025/3/7 13:40	288614205
2722	2025/3/7 13:45	288741919
2723	2025/3/7 13:50	288911603
2724	2025/3/7 13:55	289080461
2725	2025/3/7 14:00	289229743
2726	2025/3/7 14:05	289396811
2727	2025/3/7 14:10	289521213
2728	2025/3/7 14:15	289683132
2729	2025/3/7 14:20	289824708
2730	2025/3/7 14:25	289982935
2731	2025/3/7 14:30	290133203
2732	2025/3/7 14:35	290306268
2733	2025/3/7 14:40	290460108
2734	2025/3/7 14:45	290612496
2735	2025/3/7 14:50	290797914
2736	2025/3/7 14:55	290947022
2737	2025/3/7 15:00	291102231
2738	2025/3/7 15:05	291230348
2739	2025/3/7 15:10	291376814
2740	2025/3/7 15:15	291532328
2741	2025/3/7 15:20	291693448
2742	2025/3/7 15:25	291817397
2743	2025/3/7 15:30	291965632
2744	2025/3/7 15:35	292120166
2745	2025/3/7 15:40	292281756
2746	2025/3/7 15:45	292431733
2747	2025/3/7 15:50	292569765
2748	2025/3/7 15:55	292687863
2749	2025/3/7 16:00	292836692
2750	2025/3/7 16:05	292947181
2751	2025/3/7 16:10	293090920
2752	2025/3/7 16:15	293205114
2753	2025/3/7 16:20	293354559
2754	2025/3/7 16:25	293473396
2755	2025/3/7 16:30	293624367
2756	2025/3/7 16:35	293763968
2757	2025/3/7 16:40	293929415
2758	2025/3/7 16:45	294086658
2759	2025/3/7 16:50	294201564
2760	2025/3/7 16:55	294345978
2761	2025/3/7 17:00	294467102
2762	2025/3/7 17:05	294598802
2763	2025/3/7 17:10	294728398
2764	2025/3/7 17:15	294846433
2765	2025/3/7 17:20	294996304
2766	2025/3/7 17:25	295126085
2767	2025/3/7 17:30	295289016
2768	2025/3/7 17:35	295403783
2769	2025/3/7 17:40	295527192
2770	2025/3/7 17:45	295677090
2771	2025/3/7 17:50	295828564
2772	2025/3/7 17:55	295972428
2773	2025/3/7 18:00	296088580
2774	2025/3/7 18:05	296228405
2775	2025/3/7 18:10	296361127
2776	2025/3/7 18:15	296526478
2777	2025/3/7 18:20	296645116
2778	2025/3/7 18:25	296770514
2779	2025/3/7 18:30	296887212
2780	2025/3/7 18:35	297020572
2781	2025/3/7 18:40	297185570
2782	2025/3/7 18:45	297312247
2783	2025/3/7 18:50	297430682
2784	2025/3/7 18:55	297557299
2785	2025/3/7 19:00	297703745
2786	2025/3/7 19:05	297830672
2787	2025/3/7 19:10	297990179
2788	2025/3/7 19:15	298107388
2789	2025/3/7 19:20	298241500
2790	2025/3/7 19:25	298395788
2791	2025/3/7 19:30	298508821
2792	2025/3/7 19:35	298656756
2793	2025/3/7 19:40	298774512
2794	2025/3/7 19:45	298931273
2795	2025/3/7 19:50	299095106
2796	2025/3/7 19:55	299225003
2797	2025/3/7 20:00	299354290
2798	2025/3/7 20:05	299483123
2799	2025/3/7 20:10	299641864
2800	2025/3/7 20:15	299776033
2801	2025/3/7 20:20	299926990
2802	2025/3/7 20:25	300039601
2803	2025/3/7 20:30	300178311
2804	2025/3/7 20:35	300333645
2805	2025/3/7 20:40	300495302
2806	2025/3/7 20:45	300624524
2807	2025/3/7 20:50	300771965
2808	2025/3/7 20:55	300901921
2809	2025/3/7 21:00	301034431
2810	2025/3/7 21:05	301200145
2811	2025/3/7 21:10	301340074
2812	2025/3/7 21:15	301483391
2813	2025/3/7 21:20	301662710
2814	2025/3/7 21:25	301837953
2815	2025/3/7 21:30	301968274
2816	2025/3/7 21:35	302149174
2817	2025/3/7 21:40	302273881
2818	2025/3/7 21:45	302414316
2819	2025/3/7 21:50	302583180
2820	2025/3/7 21:55	302725228
2821	2025/3/7 22:00	302852636
2822	2025/3/7 22:05	302979119
2823	2025/3/7 22:10	303160550
2824	2025/3/7 22:15	303287734
2825	2025/3/7 22:20	303450897
2826	2025/3/7 22:25	303592244
2827	2025/3/7 22:30	303775257
2828	2025/3/7 22:35	303956699
2829	2025/3/7 22:40	304080978
2830	2025/3/7 22:45	304207779
2831	2025/3/7 22:50	304381204
2832	2025/3/7 22:55	304531990
2833	2025/3/7 23:00	304695770
2834	2025/3/7 23:05	304845421
2835	2025/3/7 23:10	305007479
2836	2025/3/7 23:15	305167744
2837	2025/3/7 23:20	305325594
2838	2025/3/7 23:25	305471448
2839	2025/3/7 23:30	305591482
2840	2025/3/7 23:35	305732451
2841	2025/3/7 23:40	305872244
2842	2025/3/7 23:45	306022119
2843	2025/3/7 23:50	306137305
2844	2025/3/7 23:55	306301868
2845	2025/3/8 0:00	306433274
2846	2025/3/8 8:00	306607067
2847	2025/3/8 8:05	306752055
2848	2025/3/8 8:10	306928445
2849	2025/3/8 8:15	307081371
2850	2025/3/8 8:20	307229853
2851	2025/3/8 8:25	307385567
2852	2025/3/8 8:30	307551400
2853	2025/3/8 8:35	307695259
2854	2025/3/8 8:40	307834088
2855	2025/3/8 8:45	307980095
2856	2025/3/8 8:50	308117526
2857	2025/3/8 8:55	308276337
2858	2025/3/8 9:00	308441148
2859	2025/3/8 9:05	308600709
2860	2025/3/8 9:10	308762972
2861	2025/3/8 9:15	308905894
2862	2025/3/8 9:20	309051788
2863	2025/3/8 9:25	309189204
2864	2025/3/8 9:30	309320640
2865	2025/3/8 9:35	309495610
2866	2025/3/8 9:40	309647991
2867	2025/3/8 9:45	309827074
2868	2025/3/8 9:50	310011572
2869	2025/3/8 9:55	310145875
2870	2025/3/8 10:00	310307526
2871	2025/3/8 10:05	310482366
2872	2025/3/8 10:10	310615361
2873	2025/3/8 10:15	310743039
2874	2025/3/8 10:20	310902679
2875	2025/3/8 10:25	311057113
2876	2025/3/8 10:30	311227107
2877	2025/3/8 10:35	311395406
2878	2025/3/8 10:40	311579618
2879	2025/3/8 10:45	311725852
2880	2025/3/8 10:50	311857664
2881	2025/3/8 10:55	312016470
2882	2025/3/8 11:00	312143906
2883	2025/3/8 11:05	312298534
2884	2025/3/8 11:10	312428911
2885	2025/3/8 11:15	312581971
2886	2025/3/8 11:20	312729868
2887	2025/3/8 11:25	312916161
2888	2025/3/8 11:30	313086184
2889	2025/3/8 11:35	313259492
2890	2025/3/8 11:40	313386200
2891	2025/3/8 11:45	313519955
2892	2025/3/8 11:50	313700592
2893	2025/3/8 11:55	313880223
2894	2025/3/8 12:00	314066471
2895	2025/3/8 12:05	314262914
2896	2025/3/8 12:10	314408812
2897	2025/3/8 12:15	314588861
2898	2025/3/8 12:20	314780933
2899	2025/3/8 12:25	314947019
2900	2025/3/8 12:30	315120594
2901	2025/3/8 12:35	315296544
2902	2025/3/8 12:40	315491057
2903	2025/3/8 12:45	315657189
2904	2025/3/8 12:50	315797384
2905	2025/3/8 12:55	315987756
2906	2025/3/8 13:00	316176969
2907	2025/3/8 13:05	316344999
2908	2025/3/8 13:10	316543383
2909	2025/3/8 13:15	316723831
2910	2025/3/8 13:20	316912129
2911	2025/3/8 13:25	317096054
2912	2025/3/8 13:30	317288436
2913	2025/3/8 13:35	317437519
2914	2025/3/8 13:40	317612082
2915	2025/3/8 13:45	317782599
2916	2025/3/8 13:50	317977811
2917	2025/3/8 13:55	318153057
2918	2025/3/8 14:00	318318312
2919	2025/3/8 14:05	318466126
2920	2025/3/8 14:10	318657969
2921	2025/3/8 14:15	318818523
2922	2025/3/8 14:20	318972128
2923	2025/3/8 14:25	319145381
2924	2025/3/8 14:30	319299908
2925	2025/3/8 14:35	319470929
2926	2025/3/8 14:40	319649077
2927	2025/3/8 14:45	319839097
2928	2025/3/8 14:50	319981511
2929	2025/3/8 14:55	320150039
2930	2025/3/8 15:00	320291681
2931	2025/3/8 15:05	320475146
2932	2025/3/8 15:10	320649650
2933	2025/3/8 15:15	320827589
2934	2025/3/8 15:20	320954316
2935	2025/3/8 15:25	321111200
2936	2025/3/8 15:30	321289747
2937	2025/3/8 15:35	321443895
2938	2025/3/8 15:40	321574714
2939	2025/3/8 15:45	321761113
2940	2025/3/8 15:50	321935485
2941	2025/3/8 15:55	322098961
2942	2025/3/8 16:00	322283903
2943	2025/3/8 16:05	322411877
2944	2025/3/8 16:10	322599960
2945	2025/3/8 16:15	322746641
2946	2025/3/8 16:20	322916407
2947	2025/3/8 16:25	323090349
2948	2025/3/8 16:30	323269879
2949	2025/3/8 16:35	323433658
2950	2025/3/8 16:40	323565018
2951	2025/3/8 16:45	323710243
2952	2025/3/8 16:50	323861782
2953	2025/3/8 16:55	324042973
2954	2025/3/8 17:00	324190690
2955	2025/3/8 17:05	324356099
2956	2025/3/8 17:10	324540040
2957	2025/3/8 17:15	324709822
2958	2025/3/8 17:20	324848997
2959	2025/3/8 17:25	324982729
2960	2025/3/8 17:30	325134812
2961	2025/3/8 17:35	325272828
2962	2025/3/8 17:40	325415543
2963	2025/3/8 17:45	325542113
2964	2025/3/8 17:50	325677346
2965	2025/3/8 17:55	325845791
2966	2025/3/8 18:00	325985257
2967	2025/3/8 18:05	326164576
2968	2025/3/8 18:10	326336556
2969	2025/3/8 18:15	326493440
2970	2025/3/8 18:20	326622064
2971	2025/3/8 18:25	326765795
2972	2025/3/8 18:30	326891649
2973	2025/3/8 18:35	327058423
2974	2025/3/8 18:40	327216264
2975	2025/3/8 18:45	327391697
2976	2025/3/8 18:50	327567659
2977	2025/3/8 18:55	327704162
2978	2025/3/8 19:00	327881813
2979	2025/3/8 19:05	328065408
2980	2025/3/8 19:10	328227705
2981	2025/3/8 19:15	328392365
2982	2025/3/8 19:20	328572127
2983	2025/3/8 19:25	328719150
2984	2025/3/8 19:30	328864026
2985	2025/3/8 19:35	329039078
2986	2025/3/8 19:40	329180019
2987	2025/3/8 19:45	329349160
2988	2025/3/8 19:50	329480604
2989	2025/3/8 19:55	329652429
2990	2025/3/8 20:00	329800510
2991	2025/3/8 20:05	329957853
2992	2025/3/8 20:10	330110016
2993	2025/3/8 20:15	330252193
2994	2025/3/8 20:20	330379967
2995	2025/3/8 20:25	330531071
2996	2025/3/8 20:30	330664190
2997	2025/3/8 20:35	330832167
2998	2025/3/8 20:40	330967638
2999	2025/3/8 20:45	331112174
3000	2025/3/8 20:50	331269504
3001	2025/3/8 20:55	331437368
3002	2025/3/8 21:00	331629164
3003	2025/3/8 21:05	331769307
3004	2025/3/8 21:10	331972985
3005	2025/3/8 21:15	332152396
3006	2025/3/8 21:20	332333697
3007	2025/3/8 21:25	332508716
3008	2025/3/8 21:30	332646763
3009	2025/3/8 21:35	332812937
3010	2025/3/8 21:40	332974627
3011	2025/3/8 21:45	333121778
3012	2025/3/8 21:50	333296975
3013	2025/3/8 21:55	333449709
3014	2025/3/8 22:00	333644150
3015	2025/3/8 22:05	333827551
3016	2025/3/8 22:10	333987627
3017	2025/3/8 22:15	334169762
3018	2025/3/8 22:20	334324261
3019	2025/3/8 22:25	334496244
3020	2025/3/8 22:30	334637205
3021	2025/3/8 22:35	334779402
3022	2025/3/8 22:40	334965749
3023	2025/3/8 22:45	335143630
3024	2025/3/8 22:50	335286025
3025	2025/3/8 22:55	335460810
3026	2025/3/8 23:00	335592136
3027	2025/3/9 8:00	335672935
3028	2025/3/9 8:05	335772332
3029	2025/3/9 8:10	335860022
3030	2025/3/9 8:15	335940733
3031	2025/3/9 8:20	336026380
3032	2025/3/9 8:25	336112972
3033	2025/3/9 8:30	336210618
3034	2025/3/9 8:35	336292752
3035	2025/3/9 8:40	336381707
3036	2025/3/9 8:45	336473747
3037	2025/3/9 8:50	336559677
3038	2025/3/9 8:55	336655216
3039	2025/3/9 9:00	336758206
3040	2025/3/9 9:05	336845603
3041	2025/3/9 9:10	336944403
3042	2025/3/9 9:15	337042377
3043	2025/3/9 9:20	337132343
3044	2025/3/9 9:25	337228438
3045	2025/3/9 9:30	337319329
3046	2025/3/9 9:35	337417861
3047	2025/3/9 9:40	337515930
3048	2025/3/9 9:45	337601853
3049	2025/3/9 9:50	337710965
3050	2025/3/9 9:55	337815260
3051	2025/3/9 10:00	337915867
3052	2025/3/9 10:05	338001962
3053	2025/3/9 10:10	338095783
3054	2025/3/9 10:15	338172126
3055	2025/3/9 10:20	338259394
3056	2025/3/9 10:25	338345294
3057	2025/3/9 10:30	338446544
3058	2025/3/9 10:35	338551999
3059	2025/3/9 10:40	338635932
3060	2025/3/9 10:45	338739194
3061	2025/3/9 10:50	338844125
3062	2025/3/9 10:55	338930742
3063	2025/3/9 11:00	339013991
3064	2025/3/9 11:05	339122004
3065	2025/3/9 11:10	339198293
3066	2025/3/9 11:15	339306780
3067	2025/3/9 11:20	339386316
3068	2025/3/9 11:25	339468297
3069	2025/3/9 11:30	339580801
3070	2025/3/9 11:35	339682297
3071	2025/3/9 11:40	339761818
3072	2025/3/9 11:45	339869490
3073	2025/3/9 11:50	339949636
3074	2025/3/9 11:55	340059595
3075	2025/3/9 12:00	340154276
3076	2025/3/9 12:05	340250418
3077	2025/3/9 12:10	340357974
3078	2025/3/9 12:15	340447898
3079	2025/3/9 12:20	340534830
3080	2025/3/9 12:25	340647154
3081	2025/3/9 12:30	340730141
3082	2025/3/9 12:35	340822257
3083	2025/3/9 12:40	340939509
3084	2025/3/9 12:45	341030346
3085	2025/3/9 12:50	341121117
3086	2025/3/9 12:55	341238909
3087	2025/3/9 13:00	341358419
3088	2025/3/9 13:05	341458081
3089	2025/3/9 13:10	341576639
3090	2025/3/9 13:15	341668423
3091	2025/3/9 13:20	341769552
3092	2025/3/9 13:25	341853519
3093	2025/3/9 13:30	341965855
3094	2025/3/9 13:35	342077739
3095	2025/3/9 13:40	342166397
3096	2025/3/9 13:45	342288901
3097	2025/3/9 13:50	342380948
3098	2025/3/9 13:55	342467476
3099	2025/3/9 14:00	342553197
3100	2025/3/9 14:05	342661729
3101	2025/3/9 14:10	342775472
3102	2025/3/9 14:15	342879380
3103	2025/3/9 14:20	342972077
3104	2025/3/9 14:25	343075032
3105	2025/3/9 14:30	343186870
3106	2025/3/9 14:35	343288768
3107	2025/3/9 14:40	343394697
3108	2025/3/9 14:45	343492366
3109	2025/3/9 14:50	343596609
3110	2025/3/9 14:55	343709026
3111	2025/3/9 15:00	343793300
3112	2025/3/9 15:05	343898632
3113	2025/3/9 15:10	344002900
3114	2025/3/9 15:15	344083671
3115	2025/3/9 15:20	344174054
3116	2025/3/9 15:25	344254322
3117	2025/3/9 15:30	344343382
3118	2025/3/9 15:35	344430329
3119	2025/3/9 15:40	344532052
3120	2025/3/9 15:45	344607490
3121	2025/3/9 15:50	344720022
3122	2025/3/9 15:55	344805793
3123	2025/3/9 16:00	344908314
3124	2025/3/9 16:05	345001220
3125	2025/3/9 16:10	345102709
3126	2025/3/9 16:15	345206166
3127	2025/3/9 16:20	345294875
3128	2025/3/9 16:25	345389244
3129	2025/3/9 16:30	345482597
3130	2025/3/9 16:35	345575531
3131	2025/3/9 16:40	345681578
3132	2025/3/9 16:45	345790646
3133	2025/3/9 16:50	345871268
3134	2025/3/9 16:55	345966088
3135	2025/3/9 17:00	346068872
3136	2025/3/9 17:05	346172025
3137	2025/3/9 17:10	346267819
3138	2025/3/9 17:15	346348935
3139	2025/3/9 17:20	346451887
3140	2025/3/9 17:25	346552268
3141	2025/3/9 17:30	346637833
3142	2025/3/9 17:35	346732855
3143	2025/3/9 17:40	346821250
3144	2025/3/9 17:45	346909479
3145	2025/3/9 17:50	347016326
3146	2025/3/9 17:55	347106803
3147	2025/3/9 18:00	347195827
3148	2025/3/9 18:05	347279212
3149	2025/3/9 18:10	347364010
3150	2025/3/9 18:15	347442578
3151	2025/3/9 18:20	347534293
3152	2025/3/9 18:25	347615895
3153	2025/3/9 18:30	347698671
3154	2025/3/9 18:35	347797788
3155	2025/3/9 18:40	347885322
3156	2025/3/9 18:45	347971248
3157	2025/3/9 18:50	348084066
3158	2025/3/9 18:55	348169917
3159	2025/3/9 19:00	348258129
3160	2025/3/9 19:05	348333469
