Id	BlockId	TargetPurification	TimeStr
6776	41	235172637	2025/3/11 20:35
6777	41	236746204	2025/3/11 20:40
6778	41	238495725	2025/3/11 20:45
6779	41	240301285	2025/3/11 20:50
6780	41	241876132	2025/3/11 20:55
6781	41	244819181	2025/3/11 21:00
6782	41	247763716	2025/3/11 21:05
6783	41	250351851	2025/3/11 21:10
6784	41	253038059	2025/3/11 21:15
6785	41	255647246	2025/3/11 21:20
6786	41	258430653	2025/3/11 21:25
6787	41	261015859	2025/3/11 21:30
6788	41	263676793	2025/3/11 21:35
6789	41	266318404	2025/3/11 21:40
6790	41	269273367	2025/3/11 21:45
6791	41	271938506	2025/3/11 21:50
6792	41	274776364	2025/3/11 21:55
6793	41	277632165	2025/3/11 22:00
6794	41	280342907	2025/3/11 22:05
6795	41	283003728	2025/3/11 22:10
6796	41	285649431	2025/3/11 22:15
6797	41	300000000	2025/3/11 22:20
6798	42	2200000	2025/3/11 11:40
6799	42	3945990	2025/3/11 11:45
6800	42	5570165	2025/3/11 11:50
6801	42	7329379	2025/3/11 11:55
6802	42	10112687	2025/3/11 12:00
6803	42	12718275	2025/3/11 12:05
6804	42	15542091	2025/3/11 12:10
6805	42	18491590	2025/3/11 12:15
6806	42	21236156	2025/3/11 12:20
6807	42	23838812	2025/3/11 12:25
6808	42	26451765	2025/3/11 12:30
6809	42	29410588	2025/3/11 12:35
6810	42	32215337	2025/3/11 12:40
6811	42	35055247	2025/3/11 12:45
6812	42	38005288	2025/3/11 12:50
6813	42	40784457	2025/3/11 12:55
6814	42	43384401	2025/3/11 13:00
6815	42	46087812	2025/3/11 13:05
6816	42	48716734	2025/3/11 13:10
6817	42	51430057	2025/3/11 13:15
6818	42	53972566	2025/3/11 13:20
6819	42	56896750	2025/3/11 13:25
6820	42	59683571	2025/3/11 13:30
6821	42	62576311	2025/3/11 13:35
6822	42	65494920	2025/3/11 13:40
6823	42	68327687	2025/3/11 13:45
6824	42	71077652	2025/3/11 13:50
6825	42	73890826	2025/3/11 13:55
6826	42	76794257	2025/3/11 14:00
6827	42	79644058	2025/3/11 14:05
6828	42	82266683	2025/3/11 14:10
6829	42	84806326	2025/3/11 14:15
6830	42	87403823	2025/3/11 14:20
6831	42	90249013	2025/3/11 14:25
6832	42	92935715	2025/3/11 14:30
6833	42	95596718	2025/3/11 14:35
6834	42	98138772	2025/3/11 14:40
6835	42	100677262	2025/3/11 14:45
6836	42	103409209	2025/3/11 14:50
6837	42	106341959	2025/3/11 14:55
6838	42	108487755	2025/3/11 15:00
6839	42	110726162	2025/3/11 15:05
6840	42	113080625	2025/3/11 15:10
6841	42	115327306	2025/3/11 15:15
6842	42	117495344	2025/3/11 15:20
6843	42	119968345	2025/3/11 15:25
6844	42	122195446	2025/3/11 15:30
6845	42	124300364	2025/3/11 15:35
6846	42	126464289	2025/3/11 15:40
6847	42	128806886	2025/3/11 15:45
6848	42	130992629	2025/3/11 15:50
6849	42	133282353	2025/3/11 15:55
6850	42	135754350	2025/3/11 16:00
6851	42	137987993	2025/3/11 16:05
6852	42	140253984	2025/3/11 16:10
6853	42	142482791	2025/3/11 16:15
6854	42	144820326	2025/3/11 16:20
6855	42	147212647	2025/3/11 16:25
6856	42	149555116	2025/3/11 16:30
6857	42	151658260	2025/3/11 16:35
6858	42	153976214	2025/3/11 16:40
6859	42	156192200	2025/3/11 16:45
6860	42	158368895	2025/3/11 16:50
6861	42	160576514	2025/3/11 16:55
6862	42	162348523	2025/3/11 17:00
6863	42	163795364	2025/3/11 17:05
6864	42	165616517	2025/3/11 17:10
6865	42	167394755	2025/3/11 17:15
6866	42	168874946	2025/3/11 17:20
6867	42	170663053	2025/3/11 17:25
6868	42	172152872	2025/3/11 17:30
6869	42	173905316	2025/3/11 17:35
6870	42	175473029	2025/3/11 17:40
6871	42	177052149	2025/3/11 17:45
6872	42	178516941	2025/3/11 17:50
6873	42	180266542	2025/3/11 17:55
6874	42	181779560	2025/3/11 18:00
6875	42	183508376	2025/3/11 18:05
6876	42	185293694	2025/3/11 18:10
6877	42	186788095	2025/3/11 18:15
6878	42	188305032	2025/3/11 18:20
6879	42	189748357	2025/3/11 18:25
6880	42	191491069	2025/3/11 18:30
6881	42	192948500	2025/3/11 18:35
6882	42	194755135	2025/3/11 18:40
6883	42	196290102	2025/3/11 18:45
6884	42	197813496	2025/3/11 18:50
6885	42	199574521	2025/3/11 18:55
6886	42	201156835	2025/3/11 19:00
6887	42	202845513	2025/3/11 19:05
6888	42	204259718	2025/3/11 19:10
6889	42	205859955	2025/3/11 19:15
6890	42	207626340	2025/3/11 19:20
6891	42	209195000	2025/3/11 19:25
6892	42	210697736	2025/3/11 19:30
6893	42	212256245	2025/3/11 19:35
6894	42	213773333	2025/3/11 19:40
6895	42	215394700	2025/3/11 19:45
6896	42	217153058	2025/3/11 19:50
6897	42	218965471	2025/3/11 19:55
6898	42	220455001	2025/3/11 20:00
6899	42	221864261	2025/3/11 20:05
6900	42	223350575	2025/3/11 20:10
6901	42	224974569	2025/3/11 20:15
6902	42	226658004	2025/3/11 20:20
6903	42	228188294	2025/3/11 20:25
6904	42	229663842	2025/3/11 20:30
6905	42	231056579	2025/3/11 20:35
6906	42	232467463	2025/3/11 20:40
6907	42	234066673	2025/3/11 20:45
6908	42	235792438	2025/3/11 20:50
6909	42	237232947	2025/3/11 20:55
6910	42	239907841	2025/3/11 21:00
6911	42	242679283	2025/3/11 21:05
6912	42	245456061	2025/3/11 21:10
6913	42	248236617	2025/3/11 21:15
6914	42	250865563	2025/3/11 21:20
6915	42	253671915	2025/3/11 21:25
6916	42	256515268	2025/3/11 21:30
6917	42	259413067	2025/3/11 21:35
6918	42	262201199	2025/3/11 21:40
6919	42	264842538	2025/3/11 21:45
6920	42	267717006	2025/3/11 21:50
6921	42	270523023	2025/3/11 21:55
6922	42	273420299	2025/3/11 22:00
6923	42	276131070	2025/3/11 22:05
6924	42	279045607	2025/3/11 22:10
6925	42	281830861	2025/3/11 22:15
6926	42	284444129	2025/3/11 22:20
6927	42	286997824	2025/3/11 22:25
6928	42	300000000	2025/3/11 22:30
6929	43	1700000	2025/3/12 8:35
6930	43	3500568	2025/3/12 8:40
6931	43	5427446	2025/3/12 8:45
6932	43	7260344	2025/3/12 8:50
6933	43	9070656	2025/3/12 8:55
6934	43	10437020	2025/3/12 9:00
6935	43	11835043	2025/3/12 9:05
6936	43	12918443	2025/3/12 9:10
6937	43	14130198	2025/3/12 9:15
6938	43	15363821	2025/3/12 9:20
6939	43	16507771	2025/3/12 9:25
6940	43	17920436	2025/3/12 9:30
6941	43	19000246	2025/3/12 9:35
6942	43	20160729	2025/3/12 9:40
6943	43	21241520	2025/3/12 9:45
6944	43	22503003	2025/3/12 9:50
6945	43	23712469	2025/3/12 9:55
6946	43	24873777	2025/3/12 10:00
6947	43	26069877	2025/3/12 10:05
6948	43	27262605	2025/3/12 10:10
6949	43	28497196	2025/3/12 10:15
6950	43	29823733	2025/3/12 10:20
6951	43	31049655	2025/3/12 10:25
6952	43	32355636	2025/3/12 10:30
6953	43	33482953	2025/3/12 10:35
6954	43	34722619	2025/3/12 10:40
6955	43	36042693	2025/3/12 10:45
6956	43	37326713	2025/3/12 10:50
6957	43	38715335	2025/3/12 10:55
6958	43	39823317	2025/3/12 11:00
6959	43	41139578	2025/3/12 11:05
6960	43	42279298	2025/3/12 11:10
6961	43	43482610	2025/3/12 11:15
6962	43	44733642	2025/3/12 11:20
6963	43	45872199	2025/3/12 11:25
6964	43	46970541	2025/3/12 11:30
6965	43	48113406	2025/3/12 11:35
6966	43	49520508	2025/3/12 11:40
6967	43	50837328	2025/3/12 11:45
6968	43	52139145	2025/3/12 11:50
6969	43	53347909	2025/3/12 11:55
6970	43	55554829	2025/3/12 12:00
6971	43	57662951	2025/3/12 12:05
6972	43	59671680	2025/3/12 12:10
6973	43	61747474	2025/3/12 12:15
6974	43	63791224	2025/3/12 12:20
6975	43	65854006	2025/3/12 12:25
6976	43	68094339	2025/3/12 12:30
6977	43	70313824	2025/3/12 12:35
6978	43	72328635	2025/3/12 12:40
6979	43	74350668	2025/3/12 12:45
6980	43	76564420	2025/3/12 12:50
6981	43	78739301	2025/3/12 12:55
6982	43	80880197	2025/3/12 13:00
6983	43	82992263	2025/3/12 13:05
6984	43	85109558	2025/3/12 13:10
6985	43	87341605	2025/3/12 13:15
6986	43	89459183	2025/3/12 13:20
6987	43	91576373	2025/3/12 13:25
6988	43	93692044	2025/3/12 13:30
6989	43	95684073	2025/3/12 13:35
6990	43	97652329	2025/3/12 13:40
6991	43	99676295	2025/3/12 13:45
6992	43	101816536	2025/3/12 13:50
6993	43	103858290	2025/3/12 13:55
6994	43	106033464	2025/3/12 14:00
6995	43	108247805	2025/3/12 14:05
6996	43	110472521	2025/3/12 14:10
6997	43	112650034	2025/3/12 14:15
6998	43	114671811	2025/3/12 14:20
6999	43	116864718	2025/3/12 14:25
7000	43	118950097	2025/3/12 14:30
7001	43	121197901	2025/3/12 14:35
7002	43	123432883	2025/3/12 14:40
7003	43	125423419	2025/3/12 14:45
7004	43	127574774	2025/3/12 14:50
7005	43	129797538	2025/3/12 14:55
7006	43	131432268	2025/3/12 15:00
7007	43	133146661	2025/3/12 15:05
7008	43	135064234	2025/3/12 15:10
7009	43	136806955	2025/3/12 15:15
7010	43	138424337	2025/3/12 15:20
7011	43	140177305	2025/3/12 15:25
7012	43	141941815	2025/3/12 15:30
7013	43	143699393	2025/3/12 15:35
7014	43	145310127	2025/3/12 15:40
7015	43	147182431	2025/3/12 15:45
7016	43	149076869	2025/3/12 15:50
7017	43	150766346	2025/3/12 15:55
7018	43	152437048	2025/3/12 16:00
7019	43	154314567	2025/3/12 16:05
7020	43	156173474	2025/3/12 16:10
7021	43	157815005	2025/3/12 16:15
7022	43	159747920	2025/3/12 16:20
7023	43	161621267	2025/3/12 16:25
7024	43	163523716	2025/3/12 16:30
7025	43	165286871	2025/3/12 16:35
7026	43	167082887	2025/3/12 16:40
7027	43	168837761	2025/3/12 16:45
7028	43	170568754	2025/3/12 16:50
7029	43	172415268	2025/3/12 16:55
7030	43	173667085	2025/3/12 17:00
7031	43	175008445	2025/3/12 17:05
7032	43	176117160	2025/3/12 17:10
7033	43	177199274	2025/3/12 17:15
7034	43	178431531	2025/3/12 17:20
7035	43	179709247	2025/3/12 17:25
7036	43	180810122	2025/3/12 17:30
7037	43	181920302	2025/3/12 17:35
7038	43	183229186	2025/3/12 17:40
7039	43	184455558	2025/3/12 17:45
7040	43	185567460	2025/3/12 17:50
7041	43	186858094	2025/3/12 17:55
7042	43	188158300	2025/3/12 18:00
7043	43	189374347	2025/3/12 18:05
7044	43	190458256	2025/3/12 18:10
7045	43	191650478	2025/3/12 18:15
7046	43	192909170	2025/3/12 18:20
7047	43	194119137	2025/3/12 18:25
7048	43	195510083	2025/3/12 18:30
7049	43	196719164	2025/3/12 18:35
7050	43	198015718	2025/3/12 18:40
7051	43	199319378	2025/3/12 18:45
7052	43	200674511	2025/3/12 18:50
7053	43	202010525	2025/3/12 18:55
7054	43	203343675	2025/3/12 19:00
7055	43	204428934	2025/3/12 19:05
7056	43	205523136	2025/3/12 19:10
7057	43	206628763	2025/3/12 19:15
7058	43	207733567	2025/3/12 19:20
7059	43	208806084	2025/3/12 19:25
7060	43	209881214	2025/3/12 19:30
7061	43	211281833	2025/3/12 19:35
7062	43	212614050	2025/3/12 19:40
7063	43	213973849	2025/3/12 19:45
7064	43	215323881	2025/3/12 19:50
7065	43	216474811	2025/3/12 19:55
7066	43	217883874	2025/3/12 20:00
7067	43	219048329	2025/3/12 20:05
7068	43	220311885	2025/3/12 20:10
7069	43	221675286	2025/3/12 20:15
7070	43	222890184	2025/3/12 20:20
7071	43	224031191	2025/3/12 20:25
7072	43	225113594	2025/3/12 20:30
7073	43	226501752	2025/3/12 20:35
7074	43	227628884	2025/3/12 20:40
7075	43	229016336	2025/3/12 20:45
7076	43	230267402	2025/3/12 20:50
7077	43	231443573	2025/3/12 20:55
7078	43	233442561	2025/3/12 21:00
7079	43	235460949	2025/3/12 21:05
7080	43	237656693	2025/3/12 21:10
7081	43	239625379	2025/3/12 21:15
7082	43	241660328	2025/3/12 21:20
7083	43	243851392	2025/3/12 21:25
7084	43	245899322	2025/3/12 21:30
7085	43	247860537	2025/3/12 21:35
7086	43	250127050	2025/3/12 21:40
7087	43	252353728	2025/3/12 21:45
7088	43	254601558	2025/3/12 21:50
7089	43	256879424	2025/3/12 21:55
7090	43	259027012	2025/3/12 22:00
7091	43	261132076	2025/3/12 22:05
7092	43	263415435	2025/3/12 22:10
7093	43	265679042	2025/3/12 22:15
7094	43	267790593	2025/3/12 22:20
7095	43	270075228	2025/3/12 22:25
7096	43	272043878	2025/3/12 22:30
7097	43	300000000	2025/3/12 22:35
7098	44	2000000	2025/3/12 8:30
7099	44	4114264	2025/3/12 8:35
7100	44	5994216	2025/3/12 8:40
7101	44	8015088	2025/3/12 8:45
7102	44	10041716	2025/3/12 8:50
7103	44	12091479	2025/3/12 8:55
7104	44	13442397	2025/3/12 9:00
7105	44	14764751	2025/3/12 9:05
7106	44	16288507	2025/3/12 9:10
7107	44	17697235	2025/3/12 9:15
7108	44	18956851	2025/3/12 9:20
7109	44	20492117	2025/3/12 9:25
7110	44	21951741	2025/3/12 9:30
7111	44	23543931	2025/3/12 9:35
7112	44	24994308	2025/3/12 9:40
7113	44	26333261	2025/3/12 9:45
7114	44	27683015	2025/3/12 9:50
7115	44	28918099	2025/3/12 9:55
7116	44	30201246	2025/3/12 10:00
7117	44	31655366	2025/3/12 10:05
7118	44	33255806	2025/3/12 10:10
7119	44	34568948	2025/3/12 10:15
7120	44	36088640	2025/3/12 10:20
7121	44	37590243	2025/3/12 10:25
7122	44	39186705	2025/3/12 10:30
7123	44	40544826	2025/3/12 10:35
7124	44	42015659	2025/3/12 10:40
7125	44	43307973	2025/3/12 10:45
7126	44	44552216	2025/3/12 10:50
7127	44	45991719	2025/3/12 10:55
7128	44	47528003	2025/3/12 11:00
7129	44	48998997	2025/3/12 11:05
7130	44	50290648	2025/3/12 11:10
7131	44	51556013	2025/3/12 11:15
7132	44	53186804	2025/3/12 11:20
7133	44	54578566	2025/3/12 11:25
7134	44	55900274	2025/3/12 11:30
7135	44	57465605	2025/3/12 11:35
7136	44	58883702	2025/3/12 11:40
7137	44	60498045	2025/3/12 11:45
7138	44	62099155	2025/3/12 11:50
7139	44	63532373	2025/3/12 11:55
7140	44	66191154	2025/3/12 12:00
7141	44	68496094	2025/3/12 12:05
7142	44	71080573	2025/3/12 12:10
7143	44	73594227	2025/3/12 12:15
7144	44	76240724	2025/3/12 12:20
7145	44	78708910	2025/3/12 12:25
7146	44	81331820	2025/3/12 12:30
7147	44	83737236	2025/3/12 12:35
7148	44	86135058	2025/3/12 12:40
7149	44	88422205	2025/3/12 12:45
7150	44	90736724	2025/3/12 12:50
7151	44	93393320	2025/3/12 12:55
7152	44	95778280	2025/3/12 13:00
7153	44	98426515	2025/3/12 13:05
7154	44	100748283	2025/3/12 13:10
7155	44	103181966	2025/3/12 13:15
7156	44	105574221	2025/3/12 13:20
7157	44	108152562	2025/3/12 13:25
7158	44	110490924	2025/3/12 13:30
7159	44	113005328	2025/3/12 13:35
7160	44	115505133	2025/3/12 13:40
7161	44	118146412	2025/3/12 13:45
7162	44	120588651	2025/3/12 13:50
7163	44	123259908	2025/3/12 13:55
7164	44	125862051	2025/3/12 14:00
7165	44	128374505	2025/3/12 14:05
7166	44	130859080	2025/3/12 14:10
7167	44	133374856	2025/3/12 14:15
7168	44	135709644	2025/3/12 14:20
7169	44	138366516	2025/3/12 14:25
7170	44	140649879	2025/3/12 14:30
7171	44	143207369	2025/3/12 14:35
7172	44	145641641	2025/3/12 14:40
7173	44	147903318	2025/3/12 14:45
7174	44	150262040	2025/3/12 14:50
7175	44	152848584	2025/3/12 14:55
7176	44	154891047	2025/3/12 15:00
7177	44	157055485	2025/3/12 15:05
7178	44	159316484	2025/3/12 15:10
7179	44	161448993	2025/3/12 15:15
7180	44	163611329	2025/3/12 15:20
7181	44	165574886	2025/3/12 15:25
7182	44	167634581	2025/3/12 15:30
7183	44	169871143	2025/3/12 15:35
7184	44	172029922	2025/3/12 15:40
7185	44	173899560	2025/3/12 15:45
7186	44	175765811	2025/3/12 15:50
7187	44	178028206	2025/3/12 15:55
7188	44	180280451	2025/3/12 16:00
7189	44	182470887	2025/3/12 16:05
7190	44	184617075	2025/3/12 16:10
7191	44	186664835	2025/3/12 16:15
7192	44	188901717	2025/3/12 16:20
7193	44	191137842	2025/3/12 16:25
7194	44	193048611	2025/3/12 16:30
7195	44	195002696	2025/3/12 16:35
7196	44	196922977	2025/3/12 16:40
7197	44	198888430	2025/3/12 16:45
7198	44	200866956	2025/3/12 16:50
7199	44	202874965	2025/3/12 16:55
7200	44	204306021	2025/3/12 17:00
7201	44	205920657	2025/3/12 17:05
7202	44	207305569	2025/3/12 17:10
7203	44	208545490	2025/3/12 17:15
7204	44	209973757	2025/3/12 17:20
7205	44	211287769	2025/3/12 17:25
7206	44	212840579	2025/3/12 17:30
7207	44	214288237	2025/3/12 17:35
7208	44	215703000	2025/3/12 17:40
7209	44	217344186	2025/3/12 17:45
7210	44	218976277	2025/3/12 17:50
7211	44	220269488	2025/3/12 17:55
7212	44	221637041	2025/3/12 18:00
7213	44	223102529	2025/3/12 18:05
7214	44	224415620	2025/3/12 18:10
7215	44	225752771	2025/3/12 18:15
7216	44	227336317	2025/3/12 18:20
7217	44	228827453	2025/3/12 18:25
7218	44	230345135	2025/3/12 18:30
7219	44	231807626	2025/3/12 18:35
7220	44	233327983	2025/3/12 18:40
7221	44	234586473	2025/3/12 18:45
7222	44	236224294	2025/3/12 18:50
7223	44	237474943	2025/3/12 18:55
7224	44	238793361	2025/3/12 19:00
7225	44	240159110	2025/3/12 19:05
7226	44	241749217	2025/3/12 19:10
7227	44	243349505	2025/3/12 19:15
7228	44	244660527	2025/3/12 19:20
7229	44	246304967	2025/3/12 19:25
7230	44	247836535	2025/3/12 19:30
7231	44	249221946	2025/3/12 19:35
7232	44	250547153	2025/3/12 19:40
7233	44	252122219	2025/3/12 19:45
7234	44	253377594	2025/3/12 19:50
7235	44	254964419	2025/3/12 19:55
7236	44	256223765	2025/3/12 20:00
7237	44	257867763	2025/3/12 20:05
7238	44	259147594	2025/3/12 20:10
7239	44	260570687	2025/3/12 20:15
7240	44	262169230	2025/3/12 20:20
7241	44	263590447	2025/3/12 20:25
7242	44	264899552	2025/3/12 20:30
7243	44	300000000	2025/3/12 20:35
7244	45	2000000	2025/3/13 8:20
7245	45	4225098	2025/3/13 8:25
7246	45	6417087	2025/3/13 8:30
7247	45	8433595	2025/3/13 8:35
7248	45	10331252	2025/3/13 8:40
7249	45	12540782	2025/3/13 8:45
7250	45	14642319	2025/3/13 8:50
7251	45	16548965	2025/3/13 8:55
7252	45	17895548	2025/3/13 9:00
7253	45	19452095	2025/3/13 9:05
7254	45	20969019	2025/3/13 9:10
7255	45	22363175	2025/3/13 9:15
7256	45	23673783	2025/3/13 9:20
7257	45	25247352	2025/3/13 9:25
7258	45	26669826	2025/3/13 9:30
7259	45	28270275	2025/3/13 9:35
7260	45	29641811	2025/3/13 9:40
7261	45	31194723	2025/3/13 9:45
7262	45	32809820	2025/3/13 9:50
7263	45	34344369	2025/3/13 9:55
7264	45	35741409	2025/3/13 10:00
7265	45	37189994	2025/3/13 10:05
7266	45	38554649	2025/3/13 10:10
7267	45	40000715	2025/3/13 10:15
7268	45	41539818	2025/3/13 10:20
7269	45	42799219	2025/3/13 10:25
7270	45	44164103	2025/3/13 10:30
7271	45	45747618	2025/3/13 10:35
7272	45	47269781	2025/3/13 10:40
7273	45	48539373	2025/3/13 10:45
7274	45	49852082	2025/3/13 10:50
7275	45	51102402	2025/3/13 10:55
7276	45	52422793	2025/3/13 11:00
7277	45	53803387	2025/3/13 11:05
7278	45	55178693	2025/3/13 11:10
7279	45	56818278	2025/3/13 11:15
7280	45	58288108	2025/3/13 11:20
7281	45	59566659	2025/3/13 11:25
7282	45	61118589	2025/3/13 11:30
7283	45	62384779	2025/3/13 11:35
7284	45	63665164	2025/3/13 11:40
7285	45	65243805	2025/3/13 11:45
7286	45	66810854	2025/3/13 11:50
7287	45	68197047	2025/3/13 11:55
7288	45	70668108	2025/3/13 12:00
7289	45	73209869	2025/3/13 12:05
7290	45	75545831	2025/3/13 12:10
7291	45	78043126	2025/3/13 12:15
7292	45	80357123	2025/3/13 12:20
7293	45	83006414	2025/3/13 12:25
7294	45	85557999	2025/3/13 12:30
7295	45	88146206	2025/3/13 12:35
7296	45	90719907	2025/3/13 12:40
7297	45	93193105	2025/3/13 12:45
7298	45	95557271	2025/3/13 12:50
7299	45	98197837	2025/3/13 12:55
7300	45	100715512	2025/3/13 13:00
7301	45	103326051	2025/3/13 13:05
7302	45	105695505	2025/3/13 13:10
7303	45	108121794	2025/3/13 13:15
7304	45	110593696	2025/3/13 13:20
7305	45	113193507	2025/3/13 13:25
7306	45	115666304	2025/3/13 13:30
7307	45	118193860	2025/3/13 13:35
7308	45	120614330	2025/3/13 13:40
7309	45	122987024	2025/3/13 13:45
7310	45	125294224	2025/3/13 13:50
7311	45	127938104	2025/3/13 13:55
7312	45	130244232	2025/3/13 14:00
7313	45	132795138	2025/3/13 14:05
7314	45	135451256	2025/3/13 14:10
7315	45	137892018	2025/3/13 14:15
7316	45	140463300	2025/3/13 14:20
7317	45	142898312	2025/3/13 14:25
7318	45	145499188	2025/3/13 14:30
7319	45	147817452	2025/3/13 14:35
7320	45	150328294	2025/3/13 14:40
7321	45	152819231	2025/3/13 14:45
7322	45	155372320	2025/3/13 14:50
7323	45	158041114	2025/3/13 14:55
7324	45	160042861	2025/3/13 15:00
7325	45	162119418	2025/3/13 15:05
7326	45	164238269	2025/3/13 15:10
7327	45	166336611	2025/3/13 15:15
7328	45	168267237	2025/3/13 15:20
7329	45	170450857	2025/3/13 15:25
7330	45	172548958	2025/3/13 15:30
7331	45	174759752	2025/3/13 15:35
7332	45	176855129	2025/3/13 15:40
7333	45	179120943	2025/3/13 15:45
7334	45	181101250	2025/3/13 15:50
7335	45	183286516	2025/3/13 15:55
7336	45	185315436	2025/3/13 16:00
7337	45	187482103	2025/3/13 16:05
7338	45	189710200	2025/3/13 16:10
7339	45	191669978	2025/3/13 16:15
7340	45	193557254	2025/3/13 16:20
7341	45	195699408	2025/3/13 16:25
7342	45	197660516	2025/3/13 16:30
7343	45	199619829	2025/3/13 16:35
7344	45	201802533	2025/3/13 16:40
7345	45	203888555	2025/3/13 16:45
7346	45	206048063	2025/3/13 16:50
7347	45	208274537	2025/3/13 16:55
7348	45	209591119	2025/3/13 17:00
7349	45	211051432	2025/3/13 17:05
7350	45	212346842	2025/3/13 17:10
7351	45	213602949	2025/3/13 17:15
7352	45	214963085	2025/3/13 17:20
7353	45	216567915	2025/3/13 17:25
7354	45	218207867	2025/3/13 17:30
7355	45	219497038	2025/3/13 17:35
7356	45	220815688	2025/3/13 17:40
7357	45	222379490	2025/3/13 17:45
7358	45	223714904	2025/3/13 17:50
7359	45	225067970	2025/3/13 17:55
7360	45	226452592	2025/3/13 18:00
7361	45	227930895	2025/3/13 18:05
7362	45	229316898	2025/3/13 18:10
7363	45	230750137	2025/3/13 18:15
7364	45	232273189	2025/3/13 18:20
7365	45	233640410	2025/3/13 18:25
7366	45	234937132	2025/3/13 18:30
7367	45	236447350	2025/3/13 18:35
7368	45	238010713	2025/3/13 18:40
7369	45	239319380	2025/3/13 18:45
7370	45	240829298	2025/3/13 18:50
7371	45	242139019	2025/3/13 18:55
7372	45	243464499	2025/3/13 19:00
7373	45	245051808	2025/3/13 19:05
7374	45	246354774	2025/3/13 19:10
7375	45	247754262	2025/3/13 19:15
7376	45	249094638	2025/3/13 19:20
7377	45	250406472	2025/3/13 19:25
7378	45	251707532	2025/3/13 19:30
7379	45	253075976	2025/3/13 19:35
7380	45	254411992	2025/3/13 19:40
7381	45	255914425	2025/3/13 19:45
7382	45	257435679	2025/3/13 19:50
7383	45	259037084	2025/3/13 19:55
7384	45	260374030	2025/3/13 20:00
7385	45	261778273	2025/3/13 20:05
7386	45	263311629	2025/3/13 20:10
7387	45	264629472	2025/3/13 20:15
7388	45	300000000	2025/3/13 20:20
7389	46	1900000	2025/3/13 8:30
7390	46	3931672	2025/3/13 8:35
7391	46	5835157	2025/3/13 8:40
7392	46	7600865	2025/3/13 8:45
7393	46	9525056	2025/3/13 8:50
7394	46	11297659	2025/3/13 8:55
7395	46	12705062	2025/3/13 9:00
7396	46	14243944	2025/3/13 9:05
7397	46	15573052	2025/3/13 9:10
7398	46	16757820	2025/3/13 9:15
7399	46	18019652	2025/3/13 9:20
7400	46	19583048	2025/3/13 9:25
7401	46	21139822	2025/3/13 9:30
7402	46	22296307	2025/3/13 9:35
7403	46	23680708	2025/3/13 9:40
7404	46	25016095	2025/3/13 9:45
7405	46	26214016	2025/3/13 9:50
7406	46	27534409	2025/3/13 9:55
7407	46	28933680	2025/3/13 10:00
7408	46	30447131	2025/3/13 10:05
7409	46	31888692	2025/3/13 10:10
7410	46	33334616	2025/3/13 10:15
7411	46	34895687	2025/3/13 10:20
7412	46	36124494	2025/3/13 10:25
7413	46	37548514	2025/3/13 10:30
7414	46	38825509	2025/3/13 10:35
7415	46	40256927	2025/3/13 10:40
7416	46	41722177	2025/3/13 10:45
7417	46	42973348	2025/3/13 10:50
7418	46	44319247	2025/3/13 10:55
7419	46	45571908	2025/3/13 11:00
7420	46	46879104	2025/3/13 11:05
7421	46	48210036	2025/3/13 11:10
7422	46	49771489	2025/3/13 11:15
7423	46	50967220	2025/3/13 11:20
7424	46	52529448	2025/3/13 11:25
7425	46	53941276	2025/3/13 11:30
7426	46	55213365	2025/3/13 11:35
7427	46	56366005	2025/3/13 11:40
7428	46	57659398	2025/3/13 11:45
7429	46	59015513	2025/3/13 11:50
7430	46	60163996	2025/3/13 11:55
7431	46	62644284	2025/3/13 12:00
7432	46	64962133	2025/3/13 12:05
7433	46	67428892	2025/3/13 12:10
7434	46	69860430	2025/3/13 12:15
7435	46	72215008	2025/3/13 12:20
7436	46	74483996	2025/3/13 12:25
7437	46	76883128	2025/3/13 12:30
7438	46	79094241	2025/3/13 12:35
7439	46	81338555	2025/3/13 12:40
7440	46	83791614	2025/3/13 12:45
7441	46	86196861	2025/3/13 12:50
7442	46	88425031	2025/3/13 12:55
7443	46	90956837	2025/3/13 13:00
7444	46	93209881	2025/3/13 13:05
7445	46	95369022	2025/3/13 13:10
7446	46	97822156	2025/3/13 13:15
7447	46	100083961	2025/3/13 13:20
7448	46	102459414	2025/3/13 13:25
7449	46	104713102	2025/3/13 13:30
7450	46	107114956	2025/3/13 13:35
7451	46	109556747	2025/3/13 13:40
7452	46	111946702	2025/3/13 13:45
7453	46	114394190	2025/3/13 13:50
7454	46	116836686	2025/3/13 13:55
7455	46	119258183	2025/3/13 14:00
7456	46	121731884	2025/3/13 14:05
7457	46	124024197	2025/3/13 14:10
7458	46	126280899	2025/3/13 14:15
7459	46	128425496	2025/3/13 14:20
7460	46	130699043	2025/3/13 14:25
7461	46	133005321	2025/3/13 14:30
7462	46	135370895	2025/3/13 14:35
7463	46	137885776	2025/3/13 14:40
7464	46	140067311	2025/3/13 14:45
7465	46	142414823	2025/3/13 14:50
7466	46	144553438	2025/3/13 14:55
7467	46	146384002	2025/3/13 15:00
7468	46	148348383	2025/3/13 15:05
7469	46	150444598	2025/3/13 15:10
7470	46	152414655	2025/3/13 15:15
7471	46	154268289	2025/3/13 15:20
7472	46	156156104	2025/3/13 15:25
7473	46	157961464	2025/3/13 15:30
