Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
105538	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
105473	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
108879	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
108852	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
108853	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
103896	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
103897	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
104448	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
104449	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130824	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130826	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130828	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130834	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130836	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130838	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123011	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123012	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123013	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123014	Scorching Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaHuo.png	Fire Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
110281	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
111385	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
111391	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
118327	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
192751	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130823	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130825	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130827	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130833	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130835	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
130837	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123019	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123020	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123021	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123022	Turbulence Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaLei.png	Lightning Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
110780	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
110781	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
111284	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
111285	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
111286	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
115911	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
114976	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
114981	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123015	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123016	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123017	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123018	Frost Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaBing.png	Ice Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
101666	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
101687	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
139369	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
103741	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
192713	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
192770	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
522023	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123023	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123024	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123025	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123026	Chain Fusion	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaAn.png	Decreases Dark Resistance.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123093	Collapse Singularity	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaKong.png	Nihil Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123094	Collapse Singularity	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaKong.png	Nihil Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123095	Collapse Singularity	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaKong.png	Nihil Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
123096	Collapse Singularity	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaKong.png	Nihil Resistance decreases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
109372	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
109373	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
137328	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
137331	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
109912	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
109915	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
139144	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
139145	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102501	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
112303	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102912	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102914	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
123053	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
123054	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
163000	Amplifier Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengfuMain.png	ATK increases. All Amplifiers' Stat DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102936	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102937	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102390	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102318	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
111465	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
111466	Ultralimit Torque	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuWuli.png	Physical DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102327	Deep Piercing	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBaoshang.png	CRIT DMG increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
102827	Deep Piercing	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBaoshang.png	CRIT DMG increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
110163	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
110186	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
109381	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
109384	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123035	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123036	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
163004	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
112301	Fire Tempered	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuHuo.png	Fire DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
101391	Frequency Burst	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
137321	Frequency Burst	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
137322	Frequency Burst	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123043	Lightning Surge	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123044	Lightning Surge	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
163008	Lightning Surge	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuLei.png	Lightning DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
110990	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
110991	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
109921	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
109922	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123039	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
123040	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
163006	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
192890	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
192891	Frost Crystal	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuBing.png	Ice DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
192907	Imprisoned Star	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingBing.png	Glaciation DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
192908	Imprisoned Star	1	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingBing.png	Glaciation DMG Bonus increases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	
104172	Dark Radiation		Assets/Product/Texture/Image/IconAffix/AffixIconZengshangFuzhuAn.png	Dark DMG Bonus increases.	1	50		1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateBlue.prefab	1	150
