Id	CueSheetName	CueAwb	HasAwb
5093	External/Criware/zh/ac48_ZhuXian_GuanQia.acb	External/Criware/zh/ac48_ZhuXian_GuanQia.awb	True
5094	External/Criware/ca/ac48_ZhuXian_GuanQia.acb	External/Criware/ca/ac48_ZhuXian_GuanQia.awb	True
5095	External/Criware/en/ac48_ZhuXian_GuanQia.acb	External/Criware/en/ac48_ZhuXian_GuanQia.awb	True
6000	External/Criware/ja/ac49_Boss.acb	External/Criware/ja/ac49_Boss.awb	True
6001	External/Criware/zh/ac49_Boss.acb	External/Criware/zh/ac49_Boss.awb	True
6002	External/Criware/ca/ac49_Boss.acb	External/Criware/ca/ac49_Boss.awb	True
6003	External/Criware/en/ac49_Boss.acb	External/Criware/en/ac49_Boss.awb	True
6004	External/Criware/ja/ac50_Summer_JuQing.acb	External/Criware/ja/ac50_Summer_JuQing.awb	True
6005	External/Criware/zh/ac50_Summer_JuQing.acb	External/Criware/zh/ac50_Summer_JuQing.awb	True
6006	External/Criware/ca/ac50_Summer_JuQing.acb	External/Criware/ca/ac50_Summer_JuQing.awb	True
6007	External/Criware/en/ac50_Summer_JuQing.acb	External/Criware/en/ac50_Summer_JuQing.awb	True
6008	External/Criware/ja/ac50_ZhuXian_GuanQia.acb	External/Criware/ja/ac50_ZhuXian_GuanQia.awb	True
6009	External/Criware/zh/ac50_ZhuXian_GuanQia.acb	External/Criware/zh/ac50_ZhuXian_GuanQia.awb	True
6010	External/Criware/ca/ac50_ZhuXian_GuanQia.acb	External/Criware/ca/ac50_ZhuXian_GuanQia.awb	True
6011	External/Criware/en/ac50_ZhuXian_GuanQia.acb	External/Criware/en/ac50_ZhuXian_GuanQia.awb	True
6012	External/Criware/ja/ac50_SummerLucia_JuQing.acb	External/Criware/ja/ac50_SummerLucia_JuQing.awb	True
6013	External/Criware/zh/ac50_SummerLucia_JuQing.acb	External/Criware/zh/ac50_SummerLucia_JuQing.awb	True
6014	External/Criware/ca/ac50_SummerLucia_JuQing.acb	External/Criware/ca/ac50_SummerLucia_JuQing.awb	True
6015	External/Criware/en/ac50_SummerLucia_JuQing.acb	External/Criware/en/ac50_SummerLucia_JuQing.awb	True
6016	External/Criware/ja/ac50_HaoGan_JuQing.acb	External/Criware/ja/ac50_HaoGan_JuQing.awb	True
6017	External/Criware/zh/ac50_HaoGan_JuQing.acb	External/Criware/zh/ac50_HaoGan_JuQing.awb	True
6018	External/Criware/ca/ac50_HaoGan_JuQing.acb	External/Criware/ca/ac50_HaoGan_JuQing.awb	True
6019	External/Criware/en/ac50_HaoGan_JuQing.acb	External/Criware/en/ac50_HaoGan_JuQing.awb	True
6020	External/Criware/ja/ac50_KaChi_JuQing.acb	External/Criware/ja/ac50_KaChi_JuQing.awb	True
6021	External/Criware/zh/ac50_KaChi_JuQing.acb	External/Criware/zh/ac50_KaChi_JuQing.awb	True
6022	External/Criware/ca/ac50_KaChi_JuQing.acb	External/Criware/ca/ac50_KaChi_JuQing.awb	True
6023	External/Criware/en/ac50_KaChi_JuQing.acb	External/Criware/en/ac50_KaChi_JuQing.awb	True
6024	External/Criware/ja/ac50_KaChi_GuanQia.acb	External/Criware/ja/ac50_KaChi_GuanQia.awb	True
6025	External/Criware/zh/ac50_KaChi_GuanQia.acb	External/Criware/zh/ac50_KaChi_GuanQia.awb	True
6026	External/Criware/ca/ac50_KaChi_GuanQia.acb	External/Criware/ca/ac50_KaChi_GuanQia.awb	True
6027	External/Criware/en/ac50_KaChi_GuanQia.acb	External/Criware/en/ac50_KaChi_GuanQia.awb	True
6028	External/Criware/ja/ac50_Boss.acb	External/Criware/ja/ac50_Boss.awb	True
6029	External/Criware/zh/ac50_Boss.acb	External/Criware/zh/ac50_Boss.awb	True
6030	External/Criware/ca/ac50_Boss.acb	External/Criware/ca/ac50_Boss.awb	True
6031	External/Criware/en/ac50_Boss.acb	External/Criware/en/ac50_Boss.awb	True
6032	External/Criware/ja/ac51_ZhuXian_GuanQia.acb	External/Criware/ja/ac51_ZhuXian_GuanQia.awb	True
6033	External/Criware/zh/ac51_ZhuXian_GuanQia.acb	External/Criware/zh/ac51_ZhuXian_GuanQia.awb	True
6034	External/Criware/ca/ac51_ZhuXian_GuanQia.acb	External/Criware/ca/ac51_ZhuXian_GuanQia.awb	True
6035	External/Criware/en/ac51_ZhuXian_GuanQia.acb	External/Criware/en/ac51_ZhuXian_GuanQia.awb	True
6036	External/Criware/ja/ac51_Boss.acb	External/Criware/ja/ac51_Boss.awb	True
6037	External/Criware/zh/ac51_Boss.acb	External/Criware/zh/ac51_Boss.awb	True
6038	External/Criware/ca/ac51_Boss.acb	External/Criware/ca/ac51_Boss.awb	True
6039	External/Criware/en/ac51_Boss.acb	External/Criware/en/ac51_Boss.awb	True
6040	External/Criware/ja/ac52_Boss.acb	External/Criware/ja/ac52_Boss.awb	True
6041	External/Criware/zh/ac52_Boss.acb	External/Criware/zh/ac52_Boss.awb	True
6042	External/Criware/ca/ac52_Boss.acb	External/Criware/ca/ac52_Boss.awb	True
6043	External/Criware/en/ac52_Boss.acb	External/Criware/en/ac52_Boss.awb	True
6044	External/Criware/ja/ac52_ZhuXian_GuanQia.acb	External/Criware/ja/ac52_ZhuXian_GuanQia.awb	True
6045	External/Criware/zh/ac52_ZhuXian_GuanQia.acb	External/Criware/zh/ac52_ZhuXian_GuanQia.awb	True
6046	External/Criware/ca/ac52_ZhuXian_GuanQia.acb	External/Criware/ca/ac52_ZhuXian_GuanQia.awb	True
6047	External/Criware/en/ac52_ZhuXian_GuanQia.acb	External/Criware/en/ac52_ZhuXian_GuanQia.awb	True
6048	External/Criware/ja/ac52_HaoGan_JuQing.acb	External/Criware/ja/ac52_HaoGan_JuQing.awb	True
6049	External/Criware/zh/ac52_HaoGan_JuQing.acb	External/Criware/zh/ac52_HaoGan_JuQing.awb	True
6050	External/Criware/ca/ac52_HaoGan_JuQing.acb	External/Criware/ca/ac52_HaoGan_JuQing.awb	True
6051	External/Criware/en/ac52_HaoGan_JuQing.acb	External/Criware/en/ac52_HaoGan_JuQing.awb	True
6052	External/Criware/ja/ac52_HaoGan_GuanQia.acb	External/Criware/ja/ac52_HaoGan_GuanQia.awb	True
6053	External/Criware/zh/ac52_HaoGan_GuanQia.acb	External/Criware/zh/ac52_HaoGan_GuanQia.awb	True
6054	External/Criware/ca/ac52_HaoGan_GuanQia.acb	External/Criware/ca/ac52_HaoGan_GuanQia.awb	True
6055	External/Criware/en/ac52_HaoGan_GuanQia.acb	External/Criware/en/ac52_HaoGan_GuanQia.awb	True
6056	External/Criware/ja/ac53_KaChi_GuanQia.acb	External/Criware/ja/ac53_KaChi_GuanQia.awb	True
6057	External/Criware/zh/ac53_KaChi_GuanQia.acb	External/Criware/zh/ac53_KaChi_GuanQia.awb	True
6058	External/Criware/ca/ac53_KaChi_GuanQia.acb	External/Criware/ca/ac53_KaChi_GuanQia.awb	True
6059	External/Criware/en/ac53_KaChi_GuanQia.acb	External/Criware/en/ac53_KaChi_GuanQia.awb	True
6060	External/Criware/ja/ac53_HaoGan_GuanQia.acb	External/Criware/ja/ac53_HaoGan_GuanQia.awb	True
6061	External/Criware/zh/ac53_HaoGan_GuanQia.acb	External/Criware/zh/ac53_HaoGan_GuanQia.awb	True
6062	External/Criware/ca/ac53_HaoGan_GuanQia.acb	External/Criware/ca/ac53_HaoGan_GuanQia.awb	True
6063	External/Criware/en/ac53_HaoGan_GuanQia.acb	External/Criware/en/ac53_HaoGan_GuanQia.awb	True
6064	External/Criware/ja/ac53_KaChi_JuQing.acb	External/Criware/ja/ac53_KaChi_JuQing.awb	True
6065	External/Criware/zh/ac53_KaChi_JuQing.acb	External/Criware/zh/ac53_KaChi_JuQing.awb	True
6066	External/Criware/ca/ac53_KaChi_JuQing.acb	External/Criware/ca/ac53_KaChi_JuQing.awb	True
6067	External/Criware/en/ac53_KaChi_JuQing.acb	External/Criware/en/ac53_KaChi_JuQing.awb	True
6068	External/Criware/ja/ac53_ZhuXian_GuanQia.acb	External/Criware/ja/ac53_ZhuXian_GuanQia.awb	True
6069	External/Criware/zh/ac53_ZhuXian_GuanQia.acb	External/Criware/zh/ac53_ZhuXian_GuanQia.awb	True
6070	External/Criware/ca/ac53_ZhuXian_GuanQia.acb	External/Criware/ca/ac53_ZhuXian_GuanQia.awb	True
6071	External/Criware/en/ac53_ZhuXian_GuanQia.acb	External/Criware/en/ac53_ZhuXian_GuanQia.awb	True
6072	External/Criware/ja/ac53_HaoGan_JuQing.acb	External/Criware/ja/ac53_HaoGan_JuQing.awb	True
6073	External/Criware/zh/ac53_HaoGan_JuQing.acb	External/Criware/zh/ac53_HaoGan_JuQing.awb	True
6074	External/Criware/ca/ac53_HaoGan_JuQing.acb	External/Criware/ca/ac53_HaoGan_JuQing.awb	True
6075	External/Criware/en/ac53_HaoGan_JuQing.acb	External/Criware/en/ac53_HaoGan_JuQing.awb	True
6076	External/Criware/ja/ac53_Boss.acb	External/Criware/ja/ac53_Boss.awb	True
6077	External/Criware/zh/ac53_Boss.acb	External/Criware/zh/ac53_Boss.awb	True
6078	External/Criware/ca/ac53_Boss.acb	External/Criware/ca/ac53_Boss.awb	True
6079	External/Criware/en/ac53_Boss.acb	External/Criware/en/ac53_Boss.awb	True
1000	External/Criware/m_ev33_music_1.acb	External/Criware/m_ev33_music_1.awb	True
1001	External/Criware/m_ev33_music_2.acb	External/Criware/m_ev33_music_2.awb	True
1002	External/Criware/m_ev33_story.acb	External/Criware/m_ev33_story.awb	True
1003	External/Criware/m_ev33_musicgame_1.acb	External/Criware/m_ev33_musicgame_1.awb	True
1004	External/Criware/m_ev33_musicgame_2.acb	External/Criware/m_ev33_musicgame_2.awb	True
1005	External/Criware/m_ev33_musicgame_3.acb	External/Criware/m_ev33_musicgame_3.awb	True
1006	External/Criware/m_ev33_musicgame_4.acb	External/Criware/m_ev33_musicgame_4.awb	True
1007	External/Criware/m_ev33_musicgame_5.acb	External/Criware/m_ev33_musicgame_5.awb	True
1008	External/Criware/m_ev33_musicgame_6.acb	External/Criware/m_ev33_musicgame_6.awb	True
1009	External/Criware/m_ev33_musicgame_7.acb	External/Criware/m_ev33_musicgame_7.awb	True
1010	External/Criware/m_ev33_cd_1.acb	External/Criware/m_ev33_cd_1.awb	True
1011	External/Criware/m_ev33_cd_2.acb	External/Criware/m_ev33_cd_2.awb	True
1012	External/Criware/m_ev33_cd_3.acb	External/Criware/m_ev33_cd_3.awb	True
1013	External/Criware/m_ev33_cd_4.acb	External/Criware/m_ev33_cd_4.awb	True
1014	External/Criware/m_ev33_brs.acb	External/Criware/m_ev33_brs.awb	True
1015	External/Criware/m_ev34_battle.acb	External/Criware/m_ev34_battle.awb	True
1016	External/Criware/m_ev34_boss_1.acb	External/Criware/m_ev34_boss_1.awb	True
1017	External/Criware/m_ev34_boss_2.acb	External/Criware/m_ev34_boss_2.awb	True
1018	External/Criware/m_ev34_boss_3.acb	External/Criware/m_ev34_boss_3.awb	True
1019	External/Criware/m_ev34_intro.acb	External/Criware/m_ev34_intro.awb	True
1020	External/Criware/m_ev34_story_1.acb	External/Criware/m_ev34_story_1.awb	True
1021	External/Criware/m_ev34_story_2.acb	External/Criware/m_ev34_story_2.awb	True
1022	External/Criware/m_ev34_cd.acb	External/Criware/m_ev34_cd.awb	True
1023	External/Criware/m_ev35_music_1.acb	External/Criware/m_ev35_music_1.awb	True
1024	External/Criware/m_ev35_music_2.acb	External/Criware/m_ev35_music_2.awb	True
1025	External/Criware/m_ev35_battle_1.acb	External/Criware/m_ev35_battle_1.awb	True
1026	External/Criware/m_ev35_battle_1_nonvoc.acb	External/Criware/m_ev35_battle_1_nonvoc.awb	True
1027	External/Criware/m_ev35_battle_2.acb	External/Criware/m_ev35_battle_2.awb	True
1028	External/Criware/m_ev35_battle_2_nonlyric.acb	External/Criware/m_ev35_battle_2_nonlyric.awb	True
1029	External/Criware/m_ev35_battle_2_nonvoc.acb	External/Criware/m_ev35_battle_2_nonvoc.awb	True
1030	External/Criware/m_ev35_boss_1.acb	External/Criware/m_ev35_boss_1.awb	True
1031	External/Criware/m_ev35_boss_2.acb	External/Criware/m_ev35_boss_2.awb	True
1032	External/Criware/m_ev35_story_1.acb	External/Criware/m_ev35_story_1.awb	True
1033	External/Criware/m_ev35_story_2.acb	External/Criware/m_ev35_story_2.awb	True
1034	External/Criware/m_ev35_story_3.acb	External/Criware/m_ev35_story_3.awb	True
1035	External/Criware/m_ev35_win.acb	External/Criware/m_ev35_win.awb	True
1036	External/Criware/m_ev35_lose.acb	External/Criware/m_ev35_lose.awb	True
1037	External/Criware/m_ev35_main.acb	External/Criware/m_ev35_main.awb	True
1038	External/Criware/m_ev35_music_3.acb	External/Criware/m_ev35_music_3.awb	True
1039	External/Criware/m_ev36_battle.acb	External/Criware/m_ev36_battle.awb	True
1040	External/Criware/m_ev36_boss_1.acb	External/Criware/m_ev36_boss_1.awb	True
1041	External/Criware/m_ev36_boss_2.acb	External/Criware/m_ev36_boss_2.awb	True
1042	External/Criware/m_ev36_intro.acb	External/Criware/m_ev36_intro.awb	True
1043	External/Criware/m_ev36_story.acb	External/Criware/m_ev36_story.awb	True
1044	External/Criware/m_ev35_cd.acb	External/Criware/m_ev35_cd.awb	True
1045	External/Criware/m_ev37_chatroom.acb	External/Criware/m_ev37_chatroom.awb	True
1046	External/Criware/m_ev36_rogue.acb	External/Criware/m_ev36_rogue.awb	True
1047	External/Criware/m_ev37_story.acb	External/Criware/m_ev37_story.awb	True
1048	External/Criware/m_ev36_boss_2_1.acb	External/Criware/m_ev36_boss_2_1.awb	True
1049	External/Criware/m_ev36_boss_2_2.acb	External/Criware/m_ev36_boss_2_2.awb	True
1050	External/Criware/m_ev36_cd.acb	External/Criware/m_ev36_cd.awb	True
1051	External/Criware/m_ev37_battle.acb	External/Criware/m_ev37_battle.awb	True
1052	External/Criware/m_ev37_boss_1.acb	External/Criware/m_ev37_boss_1.awb	True
1053	External/Criware/m_ev37_boss_2.acb	External/Criware/m_ev37_boss_2.awb	True
1054	External/Criware/m_ev37_boss_3.acb	External/Criware/m_ev37_boss_3.awb	True
1055	External/Criware/m_ev37_intro.acb	External/Criware/m_ev37_intro.awb	True
1056	External/Criware/m_ev37_intro_1.acb	External/Criware/m_ev37_intro_1.awb	True
1057	External/Criware/m_ev37_intro_2.acb	External/Criware/m_ev37_intro_2.awb	True
1058	External/Criware/m_ev37_intro_3.acb	External/Criware/m_ev37_intro_3.awb	True
1059	External/Criware/m_ev37_intro_4.acb	External/Criware/m_ev37_intro_4.awb	True
1060	External/Criware/m_ev37_gacha_full.acb	External/Criware/m_ev37_gacha_full.awb	True
1061	External/Criware/m_ev37_gacha_main.acb	External/Criware/m_ev37_gacha_main.awb	True
1062	External/Criware/m_ev37_gacha_ocarina.acb	External/Criware/m_ev37_gacha_ocarina.awb	True
1063	External/Criware/m_ev37_gacha_prelude.acb	External/Criware/m_ev37_gacha_prelude.awb	True
1064	External/Criware/m_ev38_battle.acb	External/Criware/m_ev38_battle.awb	True
1065	External/Criware/m_ev38_boss_1.acb	External/Criware/m_ev38_boss_1.awb	True
1066	External/Criware/m_ev38_boss_2.acb	External/Criware/m_ev38_boss_2.awb	True
1067	External/Criware/m_ev38_boss_3.acb	External/Criware/m_ev38_boss_3.awb	True
1068	External/Criware/m_ev38_intro.acb	External/Criware/m_ev38_intro.awb	True
1069	External/Criware/m_ev38_story.acb	External/Criware/m_ev38_story.awb	True
1070	External/Criware/m_ev38_cd.acb	External/Criware/m_ev38_cd.awb	True
1071	External/Criware/m_ev39_emptyloop.acb	External/Criware/m_ev39_emptyloop.awb	True
1072	External/Criware/m_ev39_minigame.acb	External/Criware/m_ev39_minigame.awb	True
1073	External/Criware/m_ev39_intro.acb	External/Criware/m_ev39_intro.awb	True
1074	External/Criware/m_ev39_battle.acb	External/Criware/m_ev39_battle.awb	True
1075	External/Criware/m_ev39_story.acb	External/Criware/m_ev39_story.awb	True
1076	External/Criware/m_ev39_boss_1.acb	External/Criware/m_ev39_boss_1.awb	True
1077	External/Criware/m_ev39_CD.acb	External/Criware/m_ev39_CD.awb	True
1078	External/Criware/m_ev39_boss_2.acb	External/Criware/m_ev39_boss_2.awb	True
1080	External/Criware/m_ev40_battle_1.acb	External/Criware/m_ev40_battle_1.awb	True
1081	External/Criware/m_ev40_battle_2.acb	External/Criware/m_ev40_battle_2.awb	True
1082	External/Criware/m_ev40_battle_3.acb	External/Criware/m_ev40_battle_3.awb	True
1083	External/Criware/m_ev40_battle_4.acb	External/Criware/m_ev40_battle_4.awb	True
1084	External/Criware/m_ev40_boss_1.acb	External/Criware/m_ev40_boss_1.awb	True
1085	External/Criware/m_ev40_boss_2.acb	External/Criware/m_ev40_boss_2.awb	True
1086	External/Criware/m_ev40_intro.acb	External/Criware/m_ev40_intro.awb	True
1087	External/Criware/m_ev40_story.acb	External/Criware/m_ev40_story.awb	True
1088	External/Criware/m_ev40_story_1.acb	External/Criware/m_ev40_story_1.awb	True
1089	External/Criware/m_ev40_story_2.acb	External/Criware/m_ev40_story_2.awb	True
1090	External/Criware/m_ev40_CD.acb	External/Criware/m_ev40_CD.awb	True
1091	External/Criware/m_ev41_battlerank.acb	External/Criware/m_ev41_battlerank.awb	True
1092	External/Criware/m_ev41_gacha_full_loop.acb	External/Criware/m_ev41_gacha_full_loop.awb	True
1093	External/Criware/m_ev41_gacha_intro.acb	External/Criware/m_ev41_gacha_intro.awb	True
1094	External/Criware/m_ev41_gacha_main_loop.acb	External/Criware/m_ev41_gacha_main_loop.awb	True
1095	External/Criware/m_ev41_gonghui.acb	External/Criware/m_ev41_gonghui.awb	True
1096	External/Criware/m_ev41_intro.acb	External/Criware/m_ev41_intro.awb	True
1097	External/Criware/m_ev41_story.acb	External/Criware/m_ev41_story.awb	True
1098	External/Criware/m_ev41_battle.acb	External/Criware/m_ev41_battle.awb	True
1099	External/Criware/m_ev41_boss_1_1.acb	External/Criware/m_ev41_boss_1_1.awb	True
1100	External/Criware/m_ev41_boss_1_2.acb	External/Criware/m_ev41_boss_1_2.awb	True
1101	External/Criware/m_ev41_boss_2_1.acb	External/Criware/m_ev41_boss_2_1.awb	True
1102	External/Criware/m_ev41_boss_2_2.acb	External/Criware/m_ev41_boss_2_2.awb	True
1103	External/Criware/m_ev41_gacha.acb	External/Criware/m_ev41_gacha.awb	True
1104	External/Criware/m_ev41_rogue.acb	External/Criware/m_ev41_rogue.awb	True
1105	External/Criware/m_ev41_avg.acb	External/Criware/m_ev41_avg.awb	True
1106	External/Criware/m_ev41_kachi.acb	External/Criware/m_ev41_kachi.awb	True
1107	External/Criware/m_ev41_CD_1.acb	External/Criware/m_ev41_CD_1.awb	True
1108	External/Criware/m_ev41_CD_2.acb	External/Criware/m_ev41_CD_2.awb	True
1109	External/Criware/m_ev41_CD_3.acb	External/Criware/m_ev41_CD_3.awb	True
1110	External/Criware/m_ev42_intro.acb	External/Criware/m_ev42_intro.awb	True
1111	External/Criware/m_ev42_battle_1.acb	External/Criware/m_ev42_battle_1.awb	True
1112	External/Criware/m_ev42_battle_2.acb	External/Criware/m_ev42_battle_2.awb	True
1113	External/Criware/m_ev42_boss_1.acb	External/Criware/m_ev42_boss_1.awb	True
1114	External/Criware/m_ev42_boss_2.acb	External/Criware/m_ev42_boss_2.awb	True
1115	External/Criware/m_ev42_CD.acb	External/Criware/m_ev42_CD.awb	True
1116	External/Criware/m_ev42_school.acb	External/Criware/m_ev42_school.awb	True
1117	External/Criware/m_ev42_story.acb	External/Criware/m_ev42_story.awb	True
1118	External/Criware/m_ev43_intro.acb	External/Criware/m_ev43_intro.awb	True
1119	External/Criware/m_ev43_story.acb	External/Criware/m_ev43_story.awb	True
1120	External/Criware/m_ev43_map.acb	External/Criware/m_ev43_map.awb	True
1121	External/Criware/m_ev43_battle.acb	External/Criware/m_ev43_battle.awb	True
1122	External/Criware/m_ev43_boss_1.acb	External/Criware/m_ev43_boss_1.awb	True
1123	External/Criware/m_ev43_boss_2.acb	External/Criware/m_ev43_boss_2.awb	True
1124	External/Criware/m_ev43_cd.acb	External/Criware/m_ev43_cd.awb	True
1125	External/Criware/m_ev44_intro.acb	External/Criware/m_ev44_intro.awb	True
1126	External/Criware/m_ev44_story_1.acb	External/Criware/m_ev44_story_1.awb	True
1127	External/Criware/m_ev44_story_2.acb	External/Criware/m_ev44_story_2.awb	True
1128	External/Criware/m_ev44_story_full.acb	External/Criware/m_ev44_story_full.awb	True
1129	External/Criware/m_ev44_battle_1.acb	External/Criware/m_ev44_battle_1.awb	True
1130	External/Criware/m_ev44_battle_2.acb	External/Criware/m_ev44_battle_2.awb	True
1131	External/Criware/m_ev44_battle_shot.acb	External/Criware/m_ev44_battle_shot.awb	True
1132	External/Criware/m_ev44_boss_1.acb	External/Criware/m_ev44_boss_1.awb	True
1133	External/Criware/m_ev44_boss_2.acb	External/Criware/m_ev44_boss_2.awb	True
1134	External/Criware/m_ev44_cd.acb	External/Criware/m_ev44_cd.awb	True
1135	External/Criware/m_ev44_story_3_instrumetal.acb	External/Criware/m_ev44_story_3_instrumetal.awb	True
1136	External/Criware/m_ev44_story_3_vocal.acb	External/Criware/m_ev44_story_3_vocal.awb	True
1137	External/Criware/m_ev44_gacha_1.acb	External/Criware/m_ev44_gacha_1.awb	True
1138	External/Criware/m_ev44_gacha_2.acb	External/Criware/m_ev44_gacha_2.awb	True
1139	External/Criware/m_ev46_boss_1_mix.acb	External/Criware/m_ev46_boss_1_mix.awb	True
1140	External/Criware/m_ev46_boss_1_drum.acb	External/Criware/m_ev46_boss_1_drum.awb	True
1141	External/Criware/m_ev44_story_3_vocal_2.acb	External/Criware/m_ev44_story_3_vocal_2.awb	True
1142	External/Criware/m_ev45_GuanQia_LinShi01.acb	External/Criware/m_ev45_GuanQia_LinShi01.awb	True
1143	External/Criware/m_ev45_HaoGan_TL_Piano.acb	External/Criware/m_ev45_HaoGan_TL_Piano.awb	True
1145	External/Criware/m_ev45_intro.acb	External/Criware/m_ev45_intro.awb	True
1146	External/Criware/m_ev45_stoty.acb	External/Criware/m_ev45_stoty.awb	True
1147	External/Criware/m_ev45_battle.acb	External/Criware/m_ev45_battle.awb	True
1148	External/Criware/m_ev45_boss.acb	External/Criware/m_ev45_boss.awb	True
1149	External/Criware/m_ev45_boss_1.acb	External/Criware/m_ev45_boss_1.awb	True
1150	External/Criware/m_ev45_boss_2.acb	External/Criware/m_ev45_boss_2.awb	True
1151	External/Criware/m_ev45_musicgame_1307.acb	External/Criware/m_ev45_musicgame_1307.awb	True
1152	External/Criware/m_ev45_musicgame_1308.acb	External/Criware/m_ev45_musicgame_1308.awb	True
1161	External/Criware/m_ev45_retrogame_title.acb	External/Criware/m_ev45_retrogame_title.awb	True
1162	External/Criware/m_ev45_retrogame_game.acb	External/Criware/m_ev45_retrogame_game.awb	True
1163	External/Criware/m_ev46_gachastory_block.acb	External/Criware/m_ev46_gachastory_block.awb	True
1164	External/Criware/m_ev46_gachastory.acb	External/Criware/m_ev46_gachastory.awb	True
1165	External/Criware/m_ev45_partygame_title.acb	External/Criware/m_ev45_partygame_title.awb	True
1166	External/Criware/m_ev45_partygame_game.acb	External/Criware/m_ev45_partygame_game.awb	True
1167	External/Criware/m_ev45_cd.acb	External/Criware/m_ev45_cd.awb	True
1168	External/Criware/m_ev46_musicgame_audition.acb	External/Criware/m_ev46_musicgame_audition.awb	True
1169	External/Criware/m_ev46_musicgame_full.acb	External/Criware/m_ev46_musicgame_full.awb	True
1170	External/Criware/m_ev46_dorm.acb	External/Criware/m_ev46_dorm.awb	True
1171	External/Criware/m_ev46_qte1_canon.acb	External/Criware/m_ev46_qte1_canon.awb	True
1172	External/Criware/m_ev46_qte2_fromthenewworld.acb	External/Criware/m_ev46_qte2_fromthenewworld.awb	True
1173	External/Criware/m_ev46_qte3_op410.acb	External/Criware/m_ev46_qte3_op410.awb	True
1174	External/Criware/m_ev46_qte4_spring.acb	External/Criware/m_ev46_qte4_spring.awb	True
1175	External/Criware/m_ev46_intro.acb	External/Criware/m_ev46_intro.awb	True
1176	External/Criware/m_ev46_story.acb	External/Criware/m_ev46_story.awb	True
1177	External/Criware/m_ev46_battle.acb	External/Criware/m_ev46_battle.awb	True
1178	External/Criware/m_ev46_boss_1.acb	External/Criware/m_ev46_boss_1.awb	True
1179	External/Criware/m_ev46_boss_2.acb	External/Criware/m_ev46_boss_2.awb	True
1181	External/Criware/m_ev46_gacha.acb	External/Criware/m_ev46_gacha.awb	True
1182	External/Criware/m_ev46_dorm_isnt.acb	External/Criware/m_ev46_dorm_isnt.awb	True
1183	External/Criware/m_ev46_cd.acb	External/Criware/m_ev46_cd.awb	True
1184	External/Criware/m_ev46_cd_2.acb	External/Criware/m_ev46_cd_2.awb	True
1185	External/Criware/m_ev47_intro.acb	External/Criware/m_ev47_intro.awb	True
1186	External/Criware/m_ev47_story.acb	External/Criware/m_ev47_story.awb	True
1187	External/Criware/m_ev47_batte.acb	External/Criware/m_ev47_batte.awb	True
1188	External/Criware/m_ev47_boss_1.acb	External/Criware/m_ev47_boss_1.awb	True
1189	External/Criware/m_ev47_boss_2.acb	External/Criware/m_ev47_boss_2.awb	True
1190	External/Criware/m_ev47_cd.acb	External/Criware/m_ev47_cd.awb	True
1191	External/Criware/m_ev48_intro.acb	External/Criware/m_ev48_intro.awb	True
1192	External/Criware/m_ev48_story.acb	External/Criware/m_ev48_story.awb	True
1193	External/Criware/m_ev48_battle.acb	External/Criware/m_ev48_battle.awb	True
1194	External/Criware/m_ev48_boss.acb	External/Criware/m_ev48_boss.awb	True
1195	External/Criware/m_ev48_waltz.acb	External/Criware/m_ev48_waltz.awb	True
1196	External/Criware/m_ev48_cd.acb	External/Criware/m_ev48_cd.awb	True
1197	External/Criware/m_ev49_intro.acb	External/Criware/m_ev49_intro.awb	True
1198	External/Criware/m_ev49_story.acb	External/Criware/m_ev49_story.awb	True
1199	External/Criware/m_ev49_boss.acb	External/Criware/m_ev49_boss.awb	True
1200	External/Criware/m_ev49_battle.acb	External/Criware/m_ev49_battle.awb	True
1201	External/Criware/m_ev49_Bury_the_Light.acb	External/Criware/m_ev49_Bury_the_Light.awb	True
1202	External/Criware/m_ev49_Devil_Trigger.acb	External/Criware/m_ev49_Devil_Trigger.awb	True
1203	External/Criware/m_ev49_Subhuman.acb	External/Criware/m_ev49_Subhuman.awb	True
1204	External/Criware/m_ev49_rank.acb	External/Criware/m_ev49_rank.awb	True
1205	External/Criware/m_ev49_cd_1.acb	External/Criware/m_ev49_cd_1.awb	True
1206	External/Criware/m_ev49_cd_2.acb	External/Criware/m_ev49_cd_2.awb	True
1207	External/Criware/m_ev50_intro.acb	External/Criware/m_ev50_intro.awb	True
1208	External/Criware/m_ev50_story_1.acb	External/Criware/m_ev50_story_1.awb	True
1209	External/Criware/m_ev50_story_2.acb	External/Criware/m_ev50_story_2.awb	True
1210	External/Criware/m_ev50_storyfull.acb	External/Criware/m_ev50_storyfull.awb	True
1211	External/Criware/m_ev50_gacha.acb	External/Criware/m_ev50_gacha.awb	True
1212	External/Criware/m_ev50_battle_1.acb	External/Criware/m_ev50_battle_1.awb	True
1213	External/Criware/m_ev50_battle_2.acb	External/Criware/m_ev50_battle_2.awb	True
1214	External/Criware/m_ev50_Boss_1.acb	External/Criware/m_ev50_Boss_1.awb	True
1215	External/Criware/m_ev50_Boss_2.acb	External/Criware/m_ev50_Boss_2.awb	True
1216	External/Criware/m_ev50_Rogue5_Theme.acb	External/Criware/m_ev50_Rogue5_Theme.awb	True
1218	External/Criware/m_ev50_Rogue5_Layout.acb	External/Criware/m_ev50_Rogue5_Layout.awb	True
