Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
1023006	Conservation Area Central Purification Filter Maintenance Record I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Conservation Area Central Purification Filter Maintenance Record I		Bridget	{1: '[Conservation Area Central Purification Filter Maintenance Record I]', 2: '[Comment]'}	"{1: ""...\\nI found the reason why the central purification filter couldn't be fixed. It was the commutator. A mica plate stuck out from it.\\nDespite the advanced machines we have nowadays, delicate stuff like this can still be polished and reprocessed by hand.\\nHowever, we should be able to restart the central purification filter now.\\nI love this job. It gives me the feeling of being a pioneer in a Golden-Age simulation game, bringing humanity back home little by little.\\n..."", 2: 'Good job. Come back and have some rest.'}"
2023002	Ruins Exploration Accident: Collapse Report of the Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	202	Ruins Exploration Accident: Collapse Report of the Area		Ayla	{1: '[Ruins Exploration Accident: Collapse Report of the xx Area]', 2: '[Comment]'}	"{1: '...\\nThe long rain and the recent abnormal ground movements have changed the geologic structure. The squad carried out the mission without careful examination, which led to a collapse that got one Construct Soldier slightly injured and two other Construct Soldiers buried in the outer layer of the ruins. After four hours of rescue, two Construct Soldiers were saved.\\nThe cause of the accident is the execution of the exploration mission without considering the actual geological conditions. Although there are no casualties, we still need to learn our lesson from it.\\n...', 2: ""Be more careful in the future. Explorations should only be carried out when it's safe...""}"
4023002	Accident Analysis Report Received by the Science Council	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	402	Accident Analysis Report Received by the Science Council		Asimov	{1: '[Abnormal Research Center Equipment Investigation Report]', 2: '[Notes]'}	{1: '...\\nBased on the abnormal data detected, we immediately sent people to the equipment area on the surface. After exploration, we found no Punishing Virus in the area and ruled out the possibility of the Corrupted causing the abnormal data.\\nWe took a closer look at the equipment and found that the small animals looking for food in the area triggered the frequent sending of abnormal data.\\nWe left two drones to fly up and drive animals away once they detect them...', 2: 'Send an application to make some CUBs to chase away small animals to prevent this from happening again.'}
423003	Surface Research Center Supply Transportation Route Guide	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	402	Surface Research Center Supply Transportation Route Guide		Bridget	{1: '[Supply Transportation Route Guide]'}	"{1: ""So you're heading to this research center on the surface... Then avoid where I put the marks.\\nJust take the main road we previously constructed, and turn this way. The location with the triangle mark on this side has a swamp. Don't fall in there. On this side is a farmland the residents have just reclaimed. Don't go there. Besides, there are several areas where you could encounter landslides or mudslides. So don't go there on rainy days.\\n... Why triangles in these places?\\n... It doesn't matter. Just don't go there. Don't believe anyone in these areas. Sometimes people are more dangerous than swamps.""}"
5023001	Transfer Record of the Forsaken	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	502	Transfer Record of the Forsaken		Watanabe	{1: '[Transfer Record of the Forsaken]'}	"{1: ""The first group of the injured have been transported. The new base is safe with medical staff who arrived earlier. All the injured have been taken care of.\\nCalculation done for the second group of the injured. They will be transported when the vehicles are back.\\nUm... the only emergency? There's an old woman who somehow came to the new base by walking with the transport vehicle. She held two wood buttons in her hand, saying that she had to find her son.\\nWe didn't find the young man she said with the name she provided. We wanted to send her back to Oasis with the returning vehicles, but she refused. She looked pretty sure that her child was here...\\n...""}"
8023001	Combat Support Record at the Arctic Route Union I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	802	Combat Support Record at the Arctic Route Union I			{1: '[Combat Support Record at the Arctic Route Union: MM]'}	"{1: ""Um... It turns out the extreme coldness at the Arctic Route Union is just a stereotype. It is cold here, but their down jackets are really warm, even warmer than the combat uniforms. No matter how advanced the technology is, it can't beat good materials...\\nThey also have pine needle tea. Every after a battle, the forest guards will brew a warm pot of it in the early morning of a big snow. The the smoke makes me want to write a poem, even if I'm not a poet.\\n...""}"
9023001	Report of Babylonia's Visit to Akdilek	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	902	Report of Babylonia's Visit to Akdilek			"{1: ""[Report of Babylonia's Visit to Akdilek]""}"	"{1: ""...\\nAsslam is still under maintenance. Most residents on it have been temporarily resettled in the base in the area.\\nSome Asslam soldiers have been working on escort and transport missions from various factions under the leadership of Changyu to cover Asslam's maintenance cost. The rest of them are recovering the train station damaged in the battle.\\nQueen Jamilah received the delegates and expressed her gratitude to Babylonia. Being able to send commissions directly to Babylonia is very helpful for them...\\n...""}"
8014001	Fish and Light	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Fish and Light				"{1: ""(A note with pine needle aroma)\\n\\nHow have you been lately? We've been doing well? Do you have enough space for running? I know you should be doing fine, but I still miss the time when we ran in the forests and drank the hot pine needle tea around the campfire.\\nI've caught a lot of fish in the ice lake. It's a shame that we are too far apart and I can't share them with you. I attached a picture of the fish we caught to share the joy with you.\\nHmm, what else do I want to say...?\\nIt's been peaceful recently. Standing in the forest and watching over the light on the fishing boats every day calm the mind. Days like this are not bad.\\n...""}"
9014001	A Neatly Written Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	A Neatly Written Note				"{1: ""<b>Simple Accounts of Today</b>\\n\\nIncome:\\n1. Remuneration for assisting Babylonia in transport preparation: xxxx\\n2. Remuneration for dispatching some Akdilek Cargo Crew members to be in charge of the security of Babylonia's conservation area: xxxx\\n\\nExpense:\\n1. Cost for sending a commission to request for Babylonia's assistance in constructing a base along the railway: xxxxx\\n\\n(Hmm... Doesn't feel like it's a good deal.)""}"
6014001	Old Sticky Note With Cloud of Good Fortune Patterns	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Old Sticky Note With Cloud of Good Fortune Patterns				"{1: ""Behind Kowloong is the sea. Then, what's behind the sea...?\\nMom said it was the end of the world where you could see the start and end of everything in history.\\nI'm not interested in those things... I just want to see Grandpa there. I haven't seen him for a long time.\\nMom said if I put the note here, the wind would bring it to a place without the Punishing Virus for Grandpa to see it.\\nI miss you so bad, Grandpa.""}"
1014001	A Small Note on the Transport Vehicle	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	A Small Note on the Transport Vehicle				"{1: ""\\nTeammate's betrayal made me hit the rock bottom. Wandering around on the doomsday wasteland, I will make a comeback as a legendary commandant! Send me Black Card x1999 over the terminal to help me do this!\\n—\\nAre you out of your mind? Making a joke like that? Don't you afraid of the military?""}"
10014001	A Sticky Note With the Smell of Gunpowder	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Sticky Note With the Smell of Gunpowder				"{1: ""\\nWhat is the most unforgettable food you've ever had?\\n... Some rotten rations. I gave my rations to a wounded comrade when we were encircled by the Corrupted.\\nBut that comrade gave them back to me when I was back again... I left the trench with them.\\n... I'm not crying. It's just I have sand in my eyes. Don't say anything. Let's stay in ambush. The target is about to show up.""}"
10014002	Simple Defector Pursuit Record	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Simple Defector Pursuit Record				"{1: ""\\n...To our surprise, the defector didn't fight this time. After we explained why we were here, she came out from the place she hid and was willing to come back with us.\\nThis was unexpected. What was she up to?\\nI didn't know, but the mission was completed anyway.""}"
1014002	Sticky Note on the Purifying Force's Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Sticky Note on the Purifying Force's Desk				"{1: ""I don't like tailing missions, but now that I got one... (Sighs)\\n\\nDD MM, no abnormal actions of the target.\\nDD MM, no abnormal actions of the target. Target's on a ground mission.\\nDD MM, no abnormal actions of the target.\\n...\\nDD MM, no abnormal actions of the target. Suspicion cleared.\\n\\n(Sighs) I just don't like tailing people...""}"
10014003	A Diary With Mud Stains	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Diary With Mud Stains				"{1: ""\\nI saw him. He wasn't doing well.\\nI was glad to find out that he was not doing well. He left me behind and sneaked into another conservation area when the Corrupted invaded the conservation area. He even got my relative killed.\\nI'll kill him with my gun. And I don't care if it would make me a defector.\\nI knew he saw me as well. Just wait for the end of life in fear and nightmares...""}"
10014004	Sticky Note on the Conservation Area's Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note on the Conservation Area's Desk				"{1: ""...Why is the Purifying Force in charge of communications like this? Just fire a cannon shell at them and everything will be solved.\\n...\\nWhy does it take so long to negotiate? Why is it still not over? I don't like to be exposed on the table. It's dangerous\\n...\\n(A picture of a turtle painted black)\\n...\\nIt's finally over. I won't take any missions like this...""}"
1014003	Sticky Note on the Engineering Force's Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Sticky Note on the Engineering Force's Desk				"{1: ""\\nWhere is Karenina...? Has anyone seen her?\\n... She's fixing the cleaning tool in the back? Great... Keep her away from the broken engine... No, hide that engine away. Cover it up with the waterproof fabric. Make it look like a trash can. And then distract her.\\nWhy? It's for the sake of Babylonia. Don't ask. Just do it.""}"
10014005	Small Note Scrawled in Anger	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Small Note Scrawled in Anger				"{1: ""\\nI hate the Corrupted who don't respect boundaries!!!\\nWe just finished the outer area of defense in the conservation area! Why did they have to rush over it the second day after we finished it and left?\\nYou think it's fun to travel by transport craft back and forth, huh? Constructs also get airsick, okay? I didn't even have the time to fix my balance system!!!\\nI WANT THEM ALL DEAD!!!""}"
10014006	Sticky Note Picked up Next to the Defenses of the Conservation Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note Picked up Next to the Defenses of the Conservation Area				"{1: ""\\nWell, to be honest, those Scavengers are leading a tough life taking care of the old and young at the same time without a fixed camp or source of food.\\nBut that's not an excuse to steal. I mean, this is ridiculous. Because of them, we have to fix the defenses here almost every day while trying to figure out a way to protect everyone from the Corrupted and them.\\nIs there any way we can help them?\\nIt's really tough these days...""}"
10014007	Note Left in the Defenses in a Hurry	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Note Left in the Defenses				"{1: ""\\nWe are the Support Force. Why do we have to fight battles? Shouldn't we be in charge of transportation and logistics? I don't want to fight the Corrupted! I'm just a Support Construct!\\nAhhh! They're coming!!! Help! Help! Stay away from Red! And my supplies! Go away! Go away!!!""}"
10014008	Sticky Note Found in the Conservation Area's Internal Emergency Room	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note Found in the Conservation Area's Emergency Room				"{1: ""—...Don't move. You've lost too much vital fluid. I need to bandage these two wounds first and then give you a vital fluid refill...\\n\\n—Red and my supplies...\\n\\n—Everything's fine. Captain Bridget has already gathered all the supplies and vehicles, including Red... Who would name a vehicle like that...?\\n\\n—Great...\\n\\n—Don't charge in that fast next time. You're the one who says you don't want to fight every time, but it is also you who will always be the first to rush in...""}"
10014009	Sticky Note on the Vehicle's Windscreen	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note on the Vehicle's Windscreen				{1: '\\nSitting on a support vehicle always gets me a bit emotional.\\nWe Support Force created this road with the wheels of our vehicles bit by bit. Our vehicles brought supplies, construction materials, exploration tools, and explorers, and sent the Golden Age away... even including the treasure of times before the Golden Age.\\nI always felt I was doing great work on every transport mission.\\nWe are working hard to... build the world.'}
10014010	A Diary Page in the Vehicle Trunk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Diary Page in the Vehicle Trunk				"{1: ""\\nI hung a teru teru bozu on Red's windscreen. Hope it will be sunny and without debris flows like the last one these two days.\\nThese supplies are crucial. They have to get them or they'll be out of food.\\nNot sure if the road we used last time is still there. Hope it is not damaged by the Corrupted. I hate mountain roads. They always get Red's shell dirty...\\n""}"
10014011	Sticky Note Left in the Conservation Area Support Force Outpost	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note Left in the Support Force Outpost				"{1: ""\\nI traded with the Scavengers and got the right to use this half of the road with some supplies. With this part of the road, we just need to prolong it a bit to connect this conservation area to that conservation area.\\nWe don't need to worry about the support issues between the conservation areas in the future... I can finally sleep well.\\nNext, it should be the traffic connection issues in the southern half area where debris flow takes place frequently. It must be taken good care of...""}"
2014001	Note With an Incoherent Message	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Note With an Incoherent Message				"{1: ""\\nS-stop! It took 300 million years to form a stalagmite like that!!!\\nAh!!!\\nIt's that Corrupted! It hit the stalagmite! It won't get away with it!!!\\nMy stalagmite... Boohoo...\\nHuh? Just stick it back? Who said that??? Who??? Don't let me catch you!!!""}"
2014002	A Small Note Painted With Delicate Patterns	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	A Small Note Painted With Delicate Patterns				"{1: ""\\nFive-star rating for the transportation! It was smooth with no turbulence throughout the flight. All artworks were carefully packaged! Very thoughtful!\\nUm... May I ask if the Construct who came to help is still with you? I gave him my lounge number, but he never contacted me.\\nDid I bother him...? Could you ask him about it if you can reach him? Could you say sorry for me if I bothered him? I didn't mean to cause any trouble to him. Hope it doesn't leave him a bad impression of the WGAA...""}"
2024003	Simulation Hall Maintenance Sheet	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Simulation Hall Maintenance Sheet				"{1: ""<b>Simulation Hall Maintenance Feedback Sheet</b>\\nRating: ☆☆☆☆☆\\n\\Comment: Excellent service and attitude. An overall satisfying experience. They even added a new feature module to the simulation hall that allows us to experience a simulated demolition. We are happy to have it even though I'm not sure if it could bring us more customers.""}"
2024004	Half Note Torn off From the Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Half Note Torn off From the Report				{1: '\\nI used to wonder why they kept investing manpower and material resources into exploring things that are useless for modern technology. Our technology now is enough to create artworks way brilliant than the old ones.\\n However, I saw a mural on the WGAA expedition last time.\\nIt was probably an ancient Kowloong mural. It contains the celestial beings and buildings on the top, human emperors in the middle, and demons and monsters at the bottom.\\nI stared at the mural and tears just came to my eyes unconsciously.\\nI thought I finally got it.'}
2024005	A Sticky Note in Exploration Report Pages	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	A Sticky Note in Exploration Report Pages				"{1: ""\\nDarling, I'll be returning soon.\\nOur expedition on the ground has yielded fruitful results. We found the original manuscripts of some very ancient books. Although some of the poems can be found in Babylonia's terminal, contents like these have more vivid descriptions than the records...\\n\\n(There is a photo stuck at the bottom of the note. In the photo, there is an old book page with the following line of words:)\\n<i>The twilight sky, in my eyes, is a window and a light, and someone waiting behind that light.</i>""}"
4014001	Science Council Internship Evaluation	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Science Council Internship Evaluation				"{1: ""<b>[Internship Evaluation]</b>\\n\\nYou have passed the evaluation for your excellent performance of acting actively, bravely, and calmly and bringing back a batch of Hetero-Creature samples.\\n\\n(... Killing a Hetero-Creature should not be included here. It wouldn't increase your rating even if you add it here, so stop asking about it!)""}"
4014002	Journal in a Ground Institute	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Journal in a Ground Institute				"{1: ""<b>Institute Journal</b>\\n\\nAnother boring day.\\nNo new data. No new research direction. No idea on the subject at hand. I opened the terminal trying to start a new thesis proposal without anything coming to my mind.\\nIt feels there's nothing to build on...\\nWhen will they get me back to Babylonia? I really miss the days working overtime with Mr. Asimov. The taste of the strong coffee I had is still lingering in my mouth when I think of it...""}"
4014003	Note Found in the Joint Scientific Research Institute	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Note Found in the Joint Scientific Research Institute				"{1: ""\\nI brought a snowflake for you. I made it in the Arctic Route Union. It's a snowflake from the north pole.\\nA snowflake I sealed in the polyvinyl acetal synthetic resin solution that cost me a lot of Black Cards. I spent a great deal of spare time on trials to finally get it.\\nI hope you can think of me when you see it. And I can immediately feel it when you think of me...\\nI love you. I'll come home soon.""}"
4014004	Note With Scribbles	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Note With Scribbles				"{1: ""\\nThank you, uncle, for teaching me to write my name.\\nMom was happy.\\nMom said the uncle was a scientist from above.\\nI want to be a scientist when I grow up.\\nI'll study hard.\\nHope uncle has a safe journey.""}"
4014005	A Paper Torn From a Notebook	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	A Paper Torn From a Notebook				"{1: ""\\nToday, we came across an abandoned research institute.\\nI'm scared to see research institutes like this. It always gives me the feeling that another me is gone along with the building.\\nIf I hadn't caught up with the flight back to Babylonia, if there had not been the protection of the Constructs, if...\\nIf anything happened, I would have died in the institute. I wonder if the dead researchers thought the same in the parallel worlds.\\nBut there is nothing I can do. All I can do is to work faster on the research projects at hand. Hope... we could remove the Punishing Virus from this world one day.""}"
10014012	A Torn-Apart Sticky Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Torn-Apart Sticky Note				{1: '\\n(The handwriting on the note is messy.)\\n\\nThese might be my last words.\\nAll the money is behind the shelves in the place you know.\\n\\n(The note comes with an old badge.)'}
3014001	Note Under the Desk of the Star of Life	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Note Under the Desk of the Star of Life				"{1: ""\\nWow! The Constructs who were here for the exchange are all awesome! I heard they are all from an elite squad, and they could make it to give us the lecture on first aid because they happened to have the time...\\nI also heard that even Constructs like them could also get wounded in ground battles... What is the situation down there? I'm a bit scared and a bit curious...\\nAm I able to help on the battlefield? Am I able to complete such missions like the senior students?""}"
10014013	Small Note Left in Temporary Conservation Area First Aid Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Small Note Left in Temporary First Aid Station				{1: '<b>Journal of My First Ground Mission</b>\\n\\nMy senior classmate said it was also her first time being in such danger... We were trapped with the support team in an abandoned factory by the Corrupted. There were two injured team members. My senior classmate decided to stay to protect them and asked me to leave for help.\\nI was scared, but I knew she was giving me the chance to survive. And I would also bring back that hope of survival to them.\\nFortunately, I made it back in time with the Constructs who came to support us to save my wounded senior classmate.\\nShe said that I did a good job and gave me the excellent rating.\\nI think I know what to do in the future.'}
3014002	Diary Left in Star of Life First Aid Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Diary Left in Star of Life First Aid Station				"{1: ""\\nAnother thank you letter from Constructs. We've had a lot of them.\\nIt was a snap decision to come to the Star of Life. I even got scared to tears seeing the vital fluid all over the place. But now I'm completely used to it.\\nAlthough working overtime and having no days off are a norm here, every Construct we saved adds up the hopr for Babylonia to survive...\\n\\n(The rest is some scratches. The writer was probably up to other things.)""}"
3014003	Small Note Left in the Corner of the First Aid Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Small Note Left in the Corner of the First Aid Station				"{1: ""\\nI'm so sleepy... Should I apply for a Construct surgery? Do Constructs get exhausted by working overtime? Those Construct girls always look so full of energy...\\nI'd better get some heart care drugs. Otherwise, I might be the one on the operating table of the Star of Life next and the cause of death is probably... sudden cardiac death due to overwork...\\nPhew...""}"
5014001	Note Found in the Oasis Camp Tent	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note Found in the Oasis Camp Tent				"{1: ""\\nThe battle is over.\\nWe got rid of the Corrupted who got in. The high Punishing Virus concentration makes me worried about the safety of other humans in the camp because we don't have much serum left, nor enough supplies to exchange for more serum.\\nBut the good news is that the grain we planted are ready to be harvested. We don't need to worry about food at the camp from now on.\\Being able to memorize physics from the Golden Age doesn't do any good in this world. I still need to fight for enough food.\\n...""}"
5014002	Short Note Fill of Tear Stains	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Short Note Fill of Tear Stains				"{1: ""My child, your dad may have gone by the time you see this note.\\nThe only thing I can leave for you is these three bags of grain. Keep two as food and use the other one as seeds. When everyone is out planting seeds, you plant them in the field and they will grow food he next year.\\nDon't worry and don't be afraid. Just follow our leader.\\nMy child, hope is like a seed. You plant it and it will sprout and bloom. As long as we continue to work hard for generations to come, one day we will...\\n""}"
5014003	A Line Written on the Back of the Defenses Reconstruction Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Line Written on the Back of the Reconstruction Report				"{1: ""\\nWhat's the point to build defenses?\\nEvery time after we built the defenses, those damn Corrupted would come and ruin them! We built again and they destroyed them again! All those efforts and for what? Those defenses were fragile like paper! They can't even stand any attacks from the Corrupted! Useless!\\nPst.\\nLeave it! I'll do it! Always so stingy! We wouldn't have to rebuild like this over and over again if we had good materials!""}"
5014004	A Note on the Table in an Oasis Tent	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Note on the Table in an Oasis Tent				"{1: ""\\nThere are always Scavengers wanting to join us, but we have stopped accepting them now.\\nWe were always happy to invite Scavengers to stay if they wanted to a long time ago in the hope that we could work together. But... some Scavengers thought differently.\\nThey wanted free supplies and food but were not willing to work for them. Not long after, there were conflicts between the Scavengers and the natives for the natives hated the Scavengers for being freeloaders. In the end...\\nWell, let's hope the negotiation goes well.""}"
5014005	A Note Left Deep Into the Wheat Field	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Note Left Deep Into the Wheat Field				"{1: ""\\nI sneaked back to New Oakley for a look. The town was not able to rely on the Forsaken for defense anymore. I wondered how they had been doing.\\n...\\nThey didn't look good. The planting area has shrunk to a few wheat fields. Only a small part of the golden fields was still there...\\nBesides, they started to buy weapons again. Some townsfolks gathered together to set up a defense line to protect their hometown.\\n...""}"
8014002	Small Note on the Abandoned Research Station's Table	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Small Note on the Abandoned Research Station's Table				"{1: ""\\nI'm tired of fighting.\\nIt has been ten days since I lost contact with the port. I'm running out of food and ammo.\\nWhy can I just be a salted fish. This way, I can eat myself.\\nAh... It seems I've started to talk nonsense... Although the fact that I know I was talking nonsense proves that I haven't lost my mind, there's nothing I can do except talking nonsense.\\nThe Corrupted are still staring at me out there. They don't eat human flesh at all. Then why the hell do they stare at us...?\\nAm I able to make it until any Construct comes to save me...?""}"
8014003	Small Note Left on the Port First Aid Station Bed	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Small Note Left on the Port First Aid Station Bed				{1: '\\nThank God, I was saved, peace & love. I have to say thank you to the Salted Fish God I worshipped when I almost lost my mind. It must be the Salted Fish God who led the support Babylonia Constructs to me.\\nNow I had some hot tea. Life is beautiful again. I have to work hard and try to finish the research project at hand before the end of the year! I can do it!'}
8014004	Sticky Note Left in the Sea Surface Observation Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Sticky Note Left in the Sea Surface Observation Station				"{1: ""\\nI noticed the strange movements under the ice some time ago. There are always strange sounds coming from the port with the icebreaker in the back.\\nWere they caused by bionic machines from the same batch of Derek? Or just sea creatures? Or... the monsters named Hetero-Creatures? Have they already reached the sea?\\nI hope it's one of the first two possibilities.\\nThe support from Babylonia is about to arrive. I think... we will find it out someday.\\n""}"
8014005	Seems to Be a Short Nursery Rhyme	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Seems to Be a Short Nursery Rhyme				{1: '(These scribbles seem to be a nursery rhyme.)\\n\\nA spruce born and raised in the forest.\\nEvergreen, she braves the snowstorm.\\nGo to sleep, spruce, for winter has come.\\nLet the snowball warm you. Let the wind rock your cradle.\\nA spruce born and raised in the forest.\\nShe will sprout again in the next spring.'}
8014006	A Sticky Note Next to the Icebreaking Vehicle	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	A Sticky Note Next to the Icebreaking Vehicle				"{1: ""\\nThe icebreaking vehicle is great! I guess we could only see things like this in the Arctic Route Union!\\nI was having trouble getting the supplies in with the original vehicle, and the Arctic Route Union sent this big guy right away after communication. This is so much fun! The ice on the road were broken directly! Some even got melted!\\nI would definitely stay for more days if I didn't have other missions to do... I have to accept missions here next time and drive it to my heart's content!""}"
6014002	A Record Note Left in the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	A Record Note Left in the Ruins				"{1: ""<b>White Crane Bay Ruins Exploration Notes</b>\\n\\nWe excavated some copper warriors today. These lifelike warriors, in various vivid shapes, seem to be ancient Kowloong people's burial objects.\\nThankfully, they didn't have the technology to manufature intelligent devices, otherwise... Who knows what will happen if these copper warriors got infected by the Punishing Virus...\\nWell... Forget about it. Let's hurry up and clean this copper warrior up!""}"
6014003	Small Note Left in the Garrison Point Next to the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Small Note Left in the Garrison Point Next to the Ruins				"{1: ""\\nIt's raining.\\nNo water in the excavation grids. It's a good sign. Thanks to the modern technology, we've gotten the canopies ready days before the rain. Those Corrupted won't come because their limbs got corroded by the rain.\\nGreat time to write an exploration report... Where did the Golden Age potsherds and metal fragments go? Let's take them out for a wash. And with the sound of the rain, let me tell you about the life of people in the Golden Age and the times before that...""}"
6014004	Sticky Note on he Table of the Kowloong Research Institute	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Sticky Note on he Table of the Kowloong Research Institute				"{1: ""\\nWanna know the secret hidden deep in Kowloong? Wanna why the newly found ruins to the southeast of Kowloong are still not excavated? Wanna know why there are strange movements and roars coming from the depths of the ruins? Please purchase this issue of Kowloong Exploration Tabloid!\\nAhhh—! It hurts! Master! I'm sorry! I'm just trying to raise some money for the exploration... The tablet sells well! The donation we received last time was also from... Ahhh! My ear is gonna fall off! Master! Master!""}"
6014005	Sticky Note Next to the Kowloong Vehicle	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Sticky Note Next to the Kowloong Vehicle				"{1: ""\\nWhat? Only rations again this noon?\\nC'mon! I know it's tough on the trip, but can we please at least have rations of other flavors? It's always sweet rations! I can't even have a bite of these! Why don't we have spicy rations? A spoon of chili oil will be enough!\\nWoo... I can't stand a single day without chili... When can I get back to Kowloong...?""}"
6014006	Half of an Old Report on the Exploration of the Kowloong Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Half of an Old Report on the Exploration of the Kowloong Ruins				{1: '(The first half of the text is blurry and unreadable.)\\n\\nThe ruins are partly destroyed by the Corrupted, but we came in time and saved a batch of precious culture relics.\\nThe biggest discovery this time is a jade elephant vase from the times before the Golden Age with a poem at the bottom.\\nAlthough the Punishing Virus is still spreading with more dark days to come, we believe that one day, our city, Kowloong, will be peaceful and prosperous again.'}
7024001	[The Nighter Base Construction Plan]	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	702	[The Nighter Base Construction Plan]		Chaofeng	{1: '[The Nighter Base Construction Plan]'}	{1: '...\\nNow with the two locations that are not suitable excluded, we still have three locations remaining as attached to the plan.\\nOur first choice is the first location. Based on the planned city gate, there will be a flat land outside the south city gate. The land on the south is lower than the middle with a river on the side for water transport. And the vast plains can be used to plain grain. It is overall a location with great potential and suitable for a new stronghold city.\\n...'}
1024001	Sorry, I won't do it again.	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Sorry, I won't do it again.		Instructor	{1: '[A Self-Reflection Letter]'}	"{1: ""...\\nI apologize for not handing in the Instructor Terminal immediately after picking it up but instead deciphering it.\\nI apologize for sending the commission through the Commission System on the Instructor Terminal afterward.\\nBut I...\\nI really wanted to listen to Gray Raven Commandant's lecture! After all, my commission request got the commandant here! What about you guys, huh? Don't you feel ashamed of blaming for sending the commission while fighting for seats on the terminal?""}"
