Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Hoverhit	Attack06	0.15
Mo1LucunMd000001		Hoverhit	Attack07	0.15
Mo1LucunMd000001		Hoverhit	Attack08	0.15
Mo1LucunMd000001		Hoverhit	Attack09	0.15
Mo1LucunMd000001		Hoverhit	Attack10	0.15
Mo1LucunMd000001		Hoverhit	Attack11	0.15
Mo1LucunMd000001		Hoverhit	Attack12	0.15
Mo1LucunMd000001		Hoverhit	Attack13	0.15
Mo1LucunMd000001		Hoverhit	Attack16	0.15
Mo1LucunMd000001		Hoverhit	Attack17	0.15
Mo1LucunMd000001		Hoverhit	Attack18	0.15
Mo1LucunMd000001		Hoverhit	Attack19	0.15
Mo1LucunMd000001		Hoverhit	Attack20	0.15
Mo1LucunMd000001		Hoverhit	Attack21	0.15
Mo1LucunMd000001		Hoverhit	Attack22	0.15
Mo1LucunMd000001		Hoverhit	Attack23	0.15
Mo1LucunMd000001		Hoverhit	Attack24	0.15
Mo1LucunMd000001		Falldown	Born	0.15
Mo1LucunMd000001		Falldown	Stand1	0.15
Mo1LucunMd000001		Falldown	Stand2	0.15
Mo1LucunMd000001		Falldown	Stand3	0.15
Mo1LucunMd000001		Falldown	Death	0.15
Mo1LucunMd000001		Falldown	Standchange	0.15
Mo1LucunMd000001		Falldown	Run	0.15
Mo1LucunMd000001		Falldown	Walk	0.15
Mo1LucunMd000001		Falldown	Runb	0.15
Mo1LucunMd000001		Falldown	Runl	0.15
Mo1LucunMd000001		Falldown	Runr	0.15
Mo1LucunMd000001		Falldown	Walkb	0.15
Mo1LucunMd000001		Falldown	Walkl	0.15
Mo1LucunMd000001		Falldown	Walkr	0.15
Mo1LucunMd000001		Falldown	TurnLeft	0.15
Mo1LucunMd000001		Falldown	TurnRight	0.15
Mo1LucunMd000001		Falldown	Move1	0.15
Mo1LucunMd000001		Falldown	Move2	0.15
Mo1LucunMd000001		Falldown	Move3	0.15
Mo1LucunMd000001		Falldown	RunStart	0.15
Mo1LucunMd000001		Falldown	RunStartEnd01	0.15
Mo1LucunMd000001		Falldown	Hit1	0.15
Mo1LucunMd000001		Falldown	Hit2	0.15
Mo1LucunMd000001		Falldown	Hit3	0.15
Mo1LucunMd000001		Falldown	Hit4	0.15
Mo1LucunMd000001		Falldown	Behitfly	0.15
Mo1LucunMd000001		Falldown	Hoverhit	0.15
Mo1LucunMd000001		Falldown	Falldown	0.15
Mo1LucunMd000001		Falldown	Hitdown	0.15
Mo1LucunMd000001		Falldown	Lieonfloor	0.15
Mo1LucunMd000001		Falldown	Standup	0.15
Mo1LucunMd000001		Falldown	Straight	0.15
Mo1LucunMd000001		Falldown	Stun	0.15
Mo1LucunMd000001		Falldown	StraightBefore	0.15
Mo1LucunMd000001		Falldown	StraightAfter	0.15
Mo1LucunMd000001		Falldown	Win	0.15
Mo1LucunMd000001		Falldown	Win2	0.15
Mo1LucunMd000001		Falldown	Stop	0.15
Mo1LucunMd000001		Falldown	Fail	0.15
Mo1LucunMd000001		Falldown	Save	0.15
Mo1LucunMd000001		Falldown	Caught	0.15
Mo1LucunMd000001		Falldown	Attack01	0.15
Mo1LucunMd000001		Falldown	Attack02	0.15
Mo1LucunMd000001		Falldown	Attack03	0.15
Mo1LucunMd000001		Falldown	Attack04	0.15
Mo1LucunMd000001		Falldown	Attack05	0.15
Mo1LucunMd000001		Falldown	Attack06	0.15
Mo1LucunMd000001		Falldown	Attack07	0.15
Mo1LucunMd000001		Falldown	Attack08	0.15
Mo1LucunMd000001		Falldown	Attack09	0.15
Mo1LucunMd000001		Falldown	Attack10	0.15
Mo1LucunMd000001		Falldown	Attack11	0.15
Mo1LucunMd000001		Falldown	Attack12	0.15
Mo1LucunMd000001		Falldown	Attack13	0.15
Mo1LucunMd000001		Falldown	Attack16	0.15
Mo1LucunMd000001		Falldown	Attack17	0.15
Mo1LucunMd000001		Falldown	Attack18	0.15
Mo1LucunMd000001		Falldown	Attack19	0.15
Mo1LucunMd000001		Falldown	Attack20	0.15
Mo1LucunMd000001		Falldown	Attack21	0.15
Mo1LucunMd000001		Falldown	Attack22	0.15
Mo1LucunMd000001		Falldown	Attack23	0.15
Mo1LucunMd000001		Falldown	Attack24	0.15
Mo1LucunMd000001		Hitdown	Born	0.15
Mo1LucunMd000001		Hitdown	Stand1	0.15
Mo1LucunMd000001		Hitdown	Stand2	0.15
Mo1LucunMd000001		Hitdown	Stand3	0.15
Mo1LucunMd000001		Hitdown	Death	0.15
Mo1LucunMd000001		Hitdown	Standchange	0.15
Mo1LucunMd000001		Hitdown	Run	0.15
Mo1LucunMd000001		Hitdown	Walk	0.15
Mo1LucunMd000001		Hitdown	Runb	0.15
Mo1LucunMd000001		Hitdown	Runl	0.15
Mo1LucunMd000001		Hitdown	Runr	0.15
Mo1LucunMd000001		Hitdown	Walkb	0.15
Mo1LucunMd000001		Hitdown	Walkl	0.15
Mo1LucunMd000001		Hitdown	Walkr	0.15
Mo1LucunMd000001		Hitdown	TurnLeft	0.15
Mo1LucunMd000001		Hitdown	TurnRight	0.15
Mo1LucunMd000001		Hitdown	Move1	0.15
Mo1LucunMd000001		Hitdown	Move2	0.15
Mo1LucunMd000001		Hitdown	Move3	0.15
Mo1LucunMd000001		Hitdown	RunStart	0.15
Mo1LucunMd000001		Hitdown	RunStartEnd01	0.15
Mo1LucunMd000001		Hitdown	Hit1	0.15
Mo1LucunMd000001		Hitdown	Hit2	0.15
Mo1LucunMd000001		Hitdown	Hit3	0.15
Mo1LucunMd000001		Hitdown	Hit4	0.15
Mo1LucunMd000001		Hitdown	Behitfly	0.15
Mo1LucunMd000001		Hitdown	Hoverhit	0.15
Mo1LucunMd000001		Hitdown	Falldown	0.15
Mo1LucunMd000001		Hitdown	Hitdown	0.15
Mo1LucunMd000001		Hitdown	Lieonfloor	0.15
Mo1LucunMd000001		Hitdown	Standup	0.15
Mo1LucunMd000001		Hitdown	Straight	0.15
Mo1LucunMd000001		Hitdown	Stun	0.15
Mo1LucunMd000001		Hitdown	StraightBefore	0.15
Mo1LucunMd000001		Hitdown	StraightAfter	0.15
Mo1LucunMd000001		Hitdown	Win	0.15
Mo1LucunMd000001		Hitdown	Win2	0.15
Mo1LucunMd000001		Hitdown	Stop	0.15
Mo1LucunMd000001		Hitdown	Fail	0.15
Mo1LucunMd000001		Hitdown	Save	0.15
Mo1LucunMd000001		Hitdown	Caught	0.15
Mo1LucunMd000001		Hitdown	Attack01	0.15
Mo1LucunMd000001		Hitdown	Attack02	0.15
Mo1LucunMd000001		Hitdown	Attack03	0.15
Mo1LucunMd000001		Hitdown	Attack04	0.15
Mo1LucunMd000001		Hitdown	Attack05	0.15
Mo1LucunMd000001		Hitdown	Attack06	0.15
Mo1LucunMd000001		Hitdown	Attack07	0.15
Mo1LucunMd000001		Hitdown	Attack08	0.15
Mo1LucunMd000001		Hitdown	Attack09	0.15
Mo1LucunMd000001		Hitdown	Attack10	0.15
Mo1LucunMd000001		Hitdown	Attack11	0.15
Mo1LucunMd000001		Hitdown	Attack12	0.15
Mo1LucunMd000001		Hitdown	Attack13	0.15
Mo1LucunMd000001		Hitdown	Attack16	0.15
Mo1LucunMd000001		Hitdown	Attack17	0.15
Mo1LucunMd000001		Hitdown	Attack18	0.15
Mo1LucunMd000001		Hitdown	Attack19	0.15
Mo1LucunMd000001		Hitdown	Attack20	0.15
Mo1LucunMd000001		Hitdown	Attack21	0.15
Mo1LucunMd000001		Hitdown	Attack22	0.15
Mo1LucunMd000001		Hitdown	Attack23	0.15
Mo1LucunMd000001		Hitdown	Attack24	0.15
Mo1LucunMd000001		Lieonfloor	Born	0.15
Mo1LucunMd000001		Lieonfloor	Stand1	0.15
Mo1LucunMd000001		Lieonfloor	Stand2	0.15
Mo1LucunMd000001		Lieonfloor	Stand3	0.15
Mo1LucunMd000001		Lieonfloor	Death	0.15
Mo1LucunMd000001		Lieonfloor	Standchange	0.15
Mo1LucunMd000001		Lieonfloor	Run	0.15
Mo1LucunMd000001		Lieonfloor	Walk	0.15
Mo1LucunMd000001		Lieonfloor	Runb	0.15
Mo1LucunMd000001		Lieonfloor	Runl	0.15
Mo1LucunMd000001		Lieonfloor	Runr	0.15
Mo1LucunMd000001		Lieonfloor	Walkb	0.15
Mo1LucunMd000001		Lieonfloor	Walkl	0.15
Mo1LucunMd000001		Lieonfloor	Walkr	0.15
Mo1LucunMd000001		Lieonfloor	TurnLeft	0.15
Mo1LucunMd000001		Lieonfloor	TurnRight	0.15
Mo1LucunMd000001		Lieonfloor	Move1	0.15
Mo1LucunMd000001		Lieonfloor	Move2	0.15
Mo1LucunMd000001		Lieonfloor	Move3	0.15
Mo1LucunMd000001		Lieonfloor	RunStart	0.15
Mo1LucunMd000001		Lieonfloor	RunStartEnd01	0.15
Mo1LucunMd000001		Lieonfloor	Hit1	0.15
Mo1LucunMd000001		Lieonfloor	Hit2	0.15
Mo1LucunMd000001		Lieonfloor	Hit3	0.15
Mo1LucunMd000001		Lieonfloor	Hit4	0.15
Mo1LucunMd000001		Lieonfloor	Behitfly	0.15
Mo1LucunMd000001		Lieonfloor	Hoverhit	0.15
Mo1LucunMd000001		Lieonfloor	Falldown	0.15
Mo1LucunMd000001		Lieonfloor	Hitdown	0.15
Mo1LucunMd000001		Lieonfloor	Lieonfloor	0.15
Mo1LucunMd000001		Lieonfloor	Standup	0.15
Mo1LucunMd000001		Lieonfloor	Straight	0.15
Mo1LucunMd000001		Lieonfloor	Stun	0.15
Mo1LucunMd000001		Lieonfloor	StraightBefore	0.15
Mo1LucunMd000001		Lieonfloor	StraightAfter	0.15
Mo1LucunMd000001		Lieonfloor	Win	0.15
Mo1LucunMd000001		Lieonfloor	Win2	0.15
Mo1LucunMd000001		Lieonfloor	Stop	0.15
Mo1LucunMd000001		Lieonfloor	Fail	0.15
Mo1LucunMd000001		Lieonfloor	Save	0.15
Mo1LucunMd000001		Lieonfloor	Caught	0.15
Mo1LucunMd000001		Lieonfloor	Attack01	0.15
Mo1LucunMd000001		Lieonfloor	Attack02	0.15
Mo1LucunMd000001		Lieonfloor	Attack03	0.15
Mo1LucunMd000001		Lieonfloor	Attack04	0.15
Mo1LucunMd000001		Lieonfloor	Attack05	0.15
Mo1LucunMd000001		Lieonfloor	Attack06	0.15
Mo1LucunMd000001		Lieonfloor	Attack07	0.15
Mo1LucunMd000001		Lieonfloor	Attack08	0.15
Mo1LucunMd000001		Lieonfloor	Attack09	0.15
Mo1LucunMd000001		Lieonfloor	Attack10	0.15
Mo1LucunMd000001		Lieonfloor	Attack11	0.15
Mo1LucunMd000001		Lieonfloor	Attack12	0.15
Mo1LucunMd000001		Lieonfloor	Attack13	0.15
Mo1LucunMd000001		Lieonfloor	Attack16	0.15
Mo1LucunMd000001		Lieonfloor	Attack17	0.15
Mo1LucunMd000001		Lieonfloor	Attack18	0.15
Mo1LucunMd000001		Lieonfloor	Attack19	0.15
Mo1LucunMd000001		Lieonfloor	Attack20	0.15
Mo1LucunMd000001		Lieonfloor	Attack21	0.15
Mo1LucunMd000001		Lieonfloor	Attack22	0.15
Mo1LucunMd000001		Lieonfloor	Attack23	0.15
Mo1LucunMd000001		Lieonfloor	Attack24	0.15
Mo1LucunMd000001		Standup	Born	0.15
Mo1LucunMd000001		Standup	Stand1	0.15
Mo1LucunMd000001		Standup	Stand2	0.15
Mo1LucunMd000001		Standup	Stand3	0.15
Mo1LucunMd000001		Standup	Death	0.15
Mo1LucunMd000001		Standup	Standchange	0.15
Mo1LucunMd000001		Standup	Run	0.15
Mo1LucunMd000001		Standup	Walk	0.15
Mo1LucunMd000001		Standup	Runb	0.15
Mo1LucunMd000001		Standup	Runl	0.15
Mo1LucunMd000001		Standup	Runr	0.15
Mo1LucunMd000001		Standup	Walkb	0.15
Mo1LucunMd000001		Standup	Walkl	0.15
Mo1LucunMd000001		Standup	Walkr	0.15
Mo1LucunMd000001		Standup	TurnLeft	0.15
Mo1LucunMd000001		Standup	TurnRight	0.15
Mo1LucunMd000001		Standup	Move1	0.15
Mo1LucunMd000001		Standup	Move2	0.15
Mo1LucunMd000001		Standup	Move3	0.15
Mo1LucunMd000001		Standup	RunStart	0.15
Mo1LucunMd000001		Standup	RunStartEnd01	0.15
Mo1LucunMd000001		Standup	Hit1	0.15
Mo1LucunMd000001		Standup	Hit2	0.15
Mo1LucunMd000001		Standup	Hit3	0.15
Mo1LucunMd000001		Standup	Hit4	0.15
Mo1LucunMd000001		Standup	Behitfly	0.15
Mo1LucunMd000001		Standup	Hoverhit	0.15
Mo1LucunMd000001		Standup	Falldown	0.15
Mo1LucunMd000001		Standup	Hitdown	0.15
Mo1LucunMd000001		Standup	Lieonfloor	0.15
Mo1LucunMd000001		Standup	Standup	0.15
Mo1LucunMd000001		Standup	Straight	0.15
Mo1LucunMd000001		Standup	Stun	0.15
Mo1LucunMd000001		Standup	StraightBefore	0.15
Mo1LucunMd000001		Standup	StraightAfter	0.15
Mo1LucunMd000001		Standup	Win	0.15
Mo1LucunMd000001		Standup	Win2	0.15
Mo1LucunMd000001		Standup	Stop	0.15
Mo1LucunMd000001		Standup	Fail	0.15
Mo1LucunMd000001		Standup	Save	0.15
Mo1LucunMd000001		Standup	Caught	0.15
Mo1LucunMd000001		Standup	Attack01	0.15
Mo1LucunMd000001		Standup	Attack02	0.15
Mo1LucunMd000001		Standup	Attack03	0.15
Mo1LucunMd000001		Standup	Attack04	0.15
Mo1LucunMd000001		Standup	Attack05	0.15
Mo1LucunMd000001		Standup	Attack06	0.15
Mo1LucunMd000001		Standup	Attack07	0.15
Mo1LucunMd000001		Standup	Attack08	0.15
Mo1LucunMd000001		Standup	Attack09	0.15
Mo1LucunMd000001		Standup	Attack10	0.15
Mo1LucunMd000001		Standup	Attack11	0.15
Mo1LucunMd000001		Standup	Attack12	0.15
Mo1LucunMd000001		Standup	Attack13	0.15
Mo1LucunMd000001		Standup	Attack16	0.15
Mo1LucunMd000001		Standup	Attack17	0.15
Mo1LucunMd000001		Standup	Attack18	0.15
Mo1LucunMd000001		Standup	Attack19	0.15
Mo1LucunMd000001		Standup	Attack20	0.15
Mo1LucunMd000001		Standup	Attack21	0.15
Mo1LucunMd000001		Standup	Attack22	0.15
Mo1LucunMd000001		Standup	Attack23	0.15
Mo1LucunMd000001		Standup	Attack24	0.15
Mo1LucunMd000001		Straight	Born	0.15
Mo1LucunMd000001		Straight	Stand1	0.15
Mo1LucunMd000001		Straight	Stand2	0.15
Mo1LucunMd000001		Straight	Stand3	0.15
Mo1LucunMd000001		Straight	Death	0.15
Mo1LucunMd000001		Straight	Standchange	0.15
Mo1LucunMd000001		Straight	Run	0.15
Mo1LucunMd000001		Straight	Walk	0.15
Mo1LucunMd000001		Straight	Runb	0.15
Mo1LucunMd000001		Straight	Runl	0.15
Mo1LucunMd000001		Straight	Runr	0.15
Mo1LucunMd000001		Straight	Walkb	0.15
Mo1LucunMd000001		Straight	Walkl	0.15
Mo1LucunMd000001		Straight	Walkr	0.15
Mo1LucunMd000001		Straight	TurnLeft	0.15
Mo1LucunMd000001		Straight	TurnRight	0.15
Mo1LucunMd000001		Straight	Move1	0.15
Mo1LucunMd000001		Straight	Move2	0.15
Mo1LucunMd000001		Straight	Move3	0.15
Mo1LucunMd000001		Straight	RunStart	0.15
Mo1LucunMd000001		Straight	RunStartEnd01	0.15
Mo1LucunMd000001		Straight	Hit1	0.15
Mo1LucunMd000001		Straight	Hit2	0.15
Mo1LucunMd000001		Straight	Hit3	0.15
Mo1LucunMd000001		Straight	Hit4	0.15
Mo1LucunMd000001		Straight	Behitfly	0.15
Mo1LucunMd000001		Straight	Hoverhit	0.15
Mo1LucunMd000001		Straight	Falldown	0.15
Mo1LucunMd000001		Straight	Hitdown	0.15
Mo1LucunMd000001		Straight	Lieonfloor	0.15
Mo1LucunMd000001		Straight	Standup	0.15
Mo1LucunMd000001		Straight	Straight	0.15
Mo1LucunMd000001		Straight	Stun	0.15
Mo1LucunMd000001		Straight	StraightBefore	0.15
Mo1LucunMd000001		Straight	StraightAfter	0.15
Mo1LucunMd000001		Straight	Win	0.15
Mo1LucunMd000001		Straight	Win2	0.15
Mo1LucunMd000001		Straight	Stop	0.15
Mo1LucunMd000001		Straight	Fail	0.15
Mo1LucunMd000001		Straight	Save	0.15
Mo1LucunMd000001		Straight	Caught	0.15
Mo1LucunMd000001		Straight	Attack01	0.15
Mo1LucunMd000001		Straight	Attack02	0.15
Mo1LucunMd000001		Straight	Attack03	0.15
Mo1LucunMd000001		Straight	Attack04	0.15
Mo1LucunMd000001		Straight	Attack05	0.15
Mo1LucunMd000001		Straight	Attack06	0.15
Mo1LucunMd000001		Straight	Attack07	0.15
Mo1LucunMd000001		Straight	Attack08	0.15
Mo1LucunMd000001		Straight	Attack09	0.15
Mo1LucunMd000001		Straight	Attack10	0.15
Mo1LucunMd000001		Straight	Attack11	0.15
Mo1LucunMd000001		Straight	Attack12	0.15
Mo1LucunMd000001		Straight	Attack13	0.15
Mo1LucunMd000001		Straight	Attack16	0.15
Mo1LucunMd000001		Straight	Attack17	0.15
Mo1LucunMd000001		Straight	Attack18	0.15
Mo1LucunMd000001		Straight	Attack19	0.15
Mo1LucunMd000001		Straight	Attack20	0.15
Mo1LucunMd000001		Straight	Attack21	0.15
Mo1LucunMd000001		Straight	Attack22	0.15
Mo1LucunMd000001		Straight	Attack23	0.15
Mo1LucunMd000001		Straight	Attack24	0.15
Mo1LucunMd000001		Stun	Born	0.15
Mo1LucunMd000001		Stun	Stand1	0.15
Mo1LucunMd000001		Stun	Stand2	0.15
Mo1LucunMd000001		Stun	Stand3	0.15
Mo1LucunMd000001		Stun	Death	0.15
Mo1LucunMd000001		Stun	Standchange	0.15
Mo1LucunMd000001		Stun	Run	0.15
Mo1LucunMd000001		Stun	Walk	0.15
Mo1LucunMd000001		Stun	Runb	0.15
Mo1LucunMd000001		Stun	Runl	0.15
Mo1LucunMd000001		Stun	Runr	0.15
Mo1LucunMd000001		Stun	Walkb	0.15
Mo1LucunMd000001		Stun	Walkl	0.15
Mo1LucunMd000001		Stun	Walkr	0.15
Mo1LucunMd000001		Stun	TurnLeft	0.15
Mo1LucunMd000001		Stun	TurnRight	0.15
Mo1LucunMd000001		Stun	Move1	0.15
Mo1LucunMd000001		Stun	Move2	0.15
Mo1LucunMd000001		Stun	Move3	0.15
Mo1LucunMd000001		Stun	RunStart	0.15
Mo1LucunMd000001		Stun	RunStartEnd01	0.15
Mo1LucunMd000001		Stun	Hit1	0.15
Mo1LucunMd000001		Stun	Hit2	0.15
Mo1LucunMd000001		Stun	Hit3	0.15
Mo1LucunMd000001		Stun	Hit4	0.15
Mo1LucunMd000001		Stun	Behitfly	0.15
Mo1LucunMd000001		Stun	Hoverhit	0.15
Mo1LucunMd000001		Stun	Falldown	0.15
Mo1LucunMd000001		Stun	Hitdown	0.15
Mo1LucunMd000001		Stun	Lieonfloor	0.15
Mo1LucunMd000001		Stun	Standup	0.15
Mo1LucunMd000001		Stun	Straight	0.15
Mo1LucunMd000001		Stun	Stun	0.15
Mo1LucunMd000001		Stun	StraightBefore	0.15
Mo1LucunMd000001		Stun	StraightAfter	0.15
Mo1LucunMd000001		Stun	Win	0.15
Mo1LucunMd000001		Stun	Win2	0.15
Mo1LucunMd000001		Stun	Stop	0.15
Mo1LucunMd000001		Stun	Fail	0.15
Mo1LucunMd000001		Stun	Save	0.15
Mo1LucunMd000001		Stun	Caught	0.15
Mo1LucunMd000001		Stun	Attack01	0.15
Mo1LucunMd000001		Stun	Attack02	0.15
Mo1LucunMd000001		Stun	Attack03	0.15
Mo1LucunMd000001		Stun	Attack04	0.15
Mo1LucunMd000001		Stun	Attack05	0.15
Mo1LucunMd000001		Stun	Attack06	0.15
Mo1LucunMd000001		Stun	Attack07	0.15
Mo1LucunMd000001		Stun	Attack08	0.15
Mo1LucunMd000001		Stun	Attack09	0.15
Mo1LucunMd000001		Stun	Attack10	0.15
Mo1LucunMd000001		Stun	Attack11	0.15
Mo1LucunMd000001		Stun	Attack12	0.15
Mo1LucunMd000001		Stun	Attack13	0.15
Mo1LucunMd000001		Stun	Attack16	0.15
Mo1LucunMd000001		Stun	Attack17	0.15
Mo1LucunMd000001		Stun	Attack18	0.15
Mo1LucunMd000001		Stun	Attack19	0.15
Mo1LucunMd000001		Stun	Attack20	0.15
Mo1LucunMd000001		Stun	Attack21	0.15
Mo1LucunMd000001		Stun	Attack22	0.15
Mo1LucunMd000001		Stun	Attack23	0.15
Mo1LucunMd000001		Stun	Attack24	0.15
Mo1LucunMd000001		StraightBefore	Born	0.15
Mo1LucunMd000001		StraightBefore	Stand1	0.15
Mo1LucunMd000001		StraightBefore	Stand2	0.15
Mo1LucunMd000001		StraightBefore	Stand3	0.15
Mo1LucunMd000001		StraightBefore	Death	0.15
Mo1LucunMd000001		StraightBefore	Standchange	0.15
Mo1LucunMd000001		StraightBefore	Run	0.15
Mo1LucunMd000001		StraightBefore	Walk	0.15
Mo1LucunMd000001		StraightBefore	Runb	0.15
Mo1LucunMd000001		StraightBefore	Runl	0.15
Mo1LucunMd000001		StraightBefore	Runr	0.15
Mo1LucunMd000001		StraightBefore	Walkb	0.15
Mo1LucunMd000001		StraightBefore	Walkl	0.15
Mo1LucunMd000001		StraightBefore	Walkr	0.15
Mo1LucunMd000001		StraightBefore	TurnLeft	0.15
Mo1LucunMd000001		StraightBefore	TurnRight	0.15
Mo1LucunMd000001		StraightBefore	Move1	0.15
Mo1LucunMd000001		StraightBefore	Move2	0.15
Mo1LucunMd000001		StraightBefore	Move3	0.15
Mo1LucunMd000001		StraightBefore	RunStart	0.15
Mo1LucunMd000001		StraightBefore	RunStartEnd01	0.15
Mo1LucunMd000001		StraightBefore	Hit1	0.15
Mo1LucunMd000001		StraightBefore	Hit2	0.15
Mo1LucunMd000001		StraightBefore	Hit3	0.15
Mo1LucunMd000001		StraightBefore	Hit4	0.15
Mo1LucunMd000001		StraightBefore	Behitfly	0.15
Mo1LucunMd000001		StraightBefore	Hoverhit	0.15
Mo1LucunMd000001		StraightBefore	Falldown	0.15
Mo1LucunMd000001		StraightBefore	Hitdown	0.15
Mo1LucunMd000001		StraightBefore	Lieonfloor	0.15
Mo1LucunMd000001		StraightBefore	Standup	0.15
Mo1LucunMd000001		StraightBefore	Straight	0.15
Mo1LucunMd000001		StraightBefore	Stun	0.15
Mo1LucunMd000001		StraightBefore	StraightBefore	0.15
Mo1LucunMd000001		StraightBefore	StraightAfter	0.15
Mo1LucunMd000001		StraightBefore	Win	0.15
Mo1LucunMd000001		StraightBefore	Win2	0.15
Mo1LucunMd000001		StraightBefore	Stop	0.15
Mo1LucunMd000001		StraightBefore	Fail	0.15
Mo1LucunMd000001		StraightBefore	Save	0.15
Mo1LucunMd000001		StraightBefore	Caught	0.15
Mo1LucunMd000001		StraightBefore	Attack01	0.15
Mo1LucunMd000001		StraightBefore	Attack02	0.15
Mo1LucunMd000001		StraightBefore	Attack03	0.15
Mo1LucunMd000001		StraightBefore	Attack04	0.15
Mo1LucunMd000001		StraightBefore	Attack05	0.15
Mo1LucunMd000001		StraightBefore	Attack06	0.15
Mo1LucunMd000001		StraightBefore	Attack07	0.15
Mo1LucunMd000001		StraightBefore	Attack08	0.15
Mo1LucunMd000001		StraightBefore	Attack09	0.15
Mo1LucunMd000001		StraightBefore	Attack10	0.15
Mo1LucunMd000001		StraightBefore	Attack11	0.15
Mo1LucunMd000001		StraightBefore	Attack12	0.15
Mo1LucunMd000001		StraightBefore	Attack13	0.15
Mo1LucunMd000001		StraightBefore	Attack16	0.15
Mo1LucunMd000001		StraightBefore	Attack17	0.15
Mo1LucunMd000001		StraightBefore	Attack18	0.15
Mo1LucunMd000001		StraightBefore	Attack19	0.15
Mo1LucunMd000001		StraightBefore	Attack20	0.15
Mo1LucunMd000001		StraightBefore	Attack21	0.15
Mo1LucunMd000001		StraightBefore	Attack22	0.15
Mo1LucunMd000001		StraightBefore	Attack23	0.15
Mo1LucunMd000001		StraightBefore	Attack24	0.15
Mo1LucunMd000001		StraightAfter	Born	0.15
Mo1LucunMd000001		StraightAfter	Stand1	0.15
Mo1LucunMd000001		StraightAfter	Stand2	0.15
Mo1LucunMd000001		StraightAfter	Stand3	0.15
Mo1LucunMd000001		StraightAfter	Death	0.15
Mo1LucunMd000001		StraightAfter	Standchange	0.15
Mo1LucunMd000001		StraightAfter	Run	0.15
Mo1LucunMd000001		StraightAfter	Walk	0.15
Mo1LucunMd000001		StraightAfter	Runb	0.15
Mo1LucunMd000001		StraightAfter	Runl	0.15
Mo1LucunMd000001		StraightAfter	Runr	0.15
Mo1LucunMd000001		StraightAfter	Walkb	0.15
Mo1LucunMd000001		StraightAfter	Walkl	0.15
Mo1LucunMd000001		StraightAfter	Walkr	0.15
Mo1LucunMd000001		StraightAfter	TurnLeft	0.15
Mo1LucunMd000001		StraightAfter	TurnRight	0.15
Mo1LucunMd000001		StraightAfter	Move1	0.15
Mo1LucunMd000001		StraightAfter	Move2	0.15
Mo1LucunMd000001		StraightAfter	Move3	0.15
Mo1LucunMd000001		StraightAfter	RunStart	0.15
Mo1LucunMd000001		StraightAfter	RunStartEnd01	0.15
Mo1LucunMd000001		StraightAfter	Hit1	0.15
Mo1LucunMd000001		StraightAfter	Hit2	0.15
Mo1LucunMd000001		StraightAfter	Hit3	0.15
Mo1LucunMd000001		StraightAfter	Hit4	0.15
Mo1LucunMd000001		StraightAfter	Behitfly	0.15
Mo1LucunMd000001		StraightAfter	Hoverhit	0.15
Mo1LucunMd000001		StraightAfter	Falldown	0.15
Mo1LucunMd000001		StraightAfter	Hitdown	0.15
Mo1LucunMd000001		StraightAfter	Lieonfloor	0.15
Mo1LucunMd000001		StraightAfter	Standup	0.15
Mo1LucunMd000001		StraightAfter	Straight	0.15
Mo1LucunMd000001		StraightAfter	Stun	0.15
Mo1LucunMd000001		StraightAfter	StraightBefore	0.15
Mo1LucunMd000001		StraightAfter	StraightAfter	0.15
Mo1LucunMd000001		StraightAfter	Win	0.15
Mo1LucunMd000001		StraightAfter	Win2	0.15
Mo1LucunMd000001		StraightAfter	Stop	0.15
Mo1LucunMd000001		StraightAfter	Fail	0.15
Mo1LucunMd000001		StraightAfter	Save	0.15
Mo1LucunMd000001		StraightAfter	Caught	0.15
Mo1LucunMd000001		StraightAfter	Attack01	0.15
Mo1LucunMd000001		StraightAfter	Attack02	0.15
Mo1LucunMd000001		StraightAfter	Attack03	0.15
Mo1LucunMd000001		StraightAfter	Attack04	0.15
Mo1LucunMd000001		StraightAfter	Attack05	0.15
Mo1LucunMd000001		StraightAfter	Attack06	0.15
Mo1LucunMd000001		StraightAfter	Attack07	0.15
Mo1LucunMd000001		StraightAfter	Attack08	0.15
Mo1LucunMd000001		StraightAfter	Attack09	0.15
Mo1LucunMd000001		StraightAfter	Attack10	0.15
Mo1LucunMd000001		StraightAfter	Attack11	0.15
Mo1LucunMd000001		StraightAfter	Attack12	0.15
Mo1LucunMd000001		StraightAfter	Attack13	0.15
Mo1LucunMd000001		StraightAfter	Attack16	0.15
Mo1LucunMd000001		StraightAfter	Attack17	0.15
Mo1LucunMd000001		StraightAfter	Attack18	0.15
Mo1LucunMd000001		StraightAfter	Attack19	0.15
Mo1LucunMd000001		StraightAfter	Attack20	0.15
Mo1LucunMd000001		StraightAfter	Attack21	0.15
Mo1LucunMd000001		StraightAfter	Attack22	0.15
Mo1LucunMd000001		StraightAfter	Attack23	0.15
Mo1LucunMd000001		StraightAfter	Attack24	0.15
Mo1LucunMd000001		Win	Born	0.15
Mo1LucunMd000001		Win	Stand1	0.15
Mo1LucunMd000001		Win	Stand2	0.15
Mo1LucunMd000001		Win	Stand3	0.15
Mo1LucunMd000001		Win	Death	0.15
