Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
2250013		[763467]			Roguelike 2.0 - Bond - Stat Bond - Dark Lv.1 - Dark DMG increases by 50%
2250014		[763451]			Roguelike 2.0 - Bond - Stat Bond - Dark Lv.2 - Reduces 50% Anti-Amplify Upon Dealing DMG
2250015		[763456]			Roguelike 2.0 - Bond - Stat Bond - Dark Lv.3 - Reduces Enemy's Dark Resistance by 70% Upon Dealing DMG
2250016			[763472]		Roguelike 2.0 - Bond - Stat Bond - Dark Lv.4 - Enemy Receives 30% More Dark DMG
2250017		[763468]			Roguelike 2.0 - Bond - Stat Bond - Ice Lv.1 - Ice DMG increases by 50%
2250018		[763451]			Roguelike 2.0 - Bond - Stat Bond - Ice Lv.2 - Reduces 50% Anti-Amplify Upon Dealing DMG
2250019		[763457]			Roguelike 2.0 - Bond - Stat Bond - Ice Lv.3 - Reduces Enemy's Ice Resistance by 70% Upon Dealing DMG
2250020			[763473]		Roguelike 2.0 - Bond - Stat Bond - Ice Lv.4 - Enemy Receives 30% More Ice DMG
2250031		[747931]			Roguelike 2.0 - Bond - Faction Bond - Lucia Lv.1 - 50% Extra DMG When in Matrix
2250032		[747932]			Roguelike 2.0 - Bond - Faction Bond - Lucia Lv.2 - Reduces Matrix Cooldown by 50%
2250033		[747838]			Roguelike 2.0 - Bond - Faction Bond - Liv Lv.1 - Converts Character's Overflow DMG to Healing, Rate: 1000%
2250034		[747840]			Roguelike 2.0 - Bond - Faction Bond - Liv Lv.2 - Increase Healing and Recovery Effects by 100%. Becomes Immune to Healing Reduction Effects.
2250035		[747841]			Roguelike 2.0 - Bond - Faction Bond - Liv Lv.3 - Restores 10% Max HP Every Second. Background Overflow Heals Current.
2250036		[747940]			Roguelike 2.0 - Bond - Faction Bond - Lee Lv.1 - Deals 2,000 Fixed DMG Upon Dealing DMG
2250037		[747941]			Roguelike 2.0 - Bond - Faction Bond - Lee Lv.2 - Deals Combo DMG When Dealing DMG
2250038		[747944]			Roguelike 2.0 - Bond - Faction Bond - Strike Hawk Lv.1 - HP +50%. DMG penetrates the shield.
2250039		[747945]			Roguelike 2.0 - Bond - Faction Bond - Strike Hawk Lv.2 - Super Armor, Takes No More Than 20% of the DMG Upper Limit
2250040		[747946]			Roguelike 2.0 - Bond - Faction Bond - Strike Hawk Lv.3 - Deals 15× DMG Upon Receiving DMG
2250041		[747970]			Roguelike 2.0 - Bond - Faction Bond - Little League Lv.1 - Coins: Signature Energy or DMG Bonus
2250042		[747971]			Roguelike 2.0 - Bond - Faction Bond - Little League Lv.2 - Summon: Percentage DMG or Enemy-Pulling Resistance Reduction
2250043		[747972]			Roguelike 2.0 - Bond - Faction Bond - Little League Lv.3 - Guaranteed to Have All Enhancement Effects and Enhanced Coin Effects
2250044		[762280]			Roguelike 2.0 - Bond - Faction Bond - Cerberus Lv.1 - Consumes 1 Energy Orb and Restores 20 Energy
2250045		[762282]			Roguelike 2.0 - Bond - Faction Bond - Cerberus Lv.2 - Loses 1% Max HP and Deals AOE DMG Equal to 1% of Current HP
2250046		[747835]			Roguelike 2.0 - Bond - Faction Bond - Survivor Lv.1 - Press and Hold Basic Attack for 1s. Gains a 100% DMG Bonus After 3s.
2250047		[747837]			Roguelike 2.0 - Bond - Faction Bond - Survivor Lv.2 - Enters Matrix After Multiple Dodges in a Row
2250048		[747955]			Roguelike 2.0 - Bond - Faction Bond - Purifying Force Lv.1 - Deals More DMG to Units With HP Above 70%
2250049		[747956]			Roguelike 2.0 - Bond - Faction Bond - Purifying Force Lv.2 - Has a 40% Chance to Increase DMG of a Strike by 200%
2250050		[747957]			Roguelike 2.0 - Bond - Faction Bond - Purifying Force Lv.3 - Executes Units With HP Below 30%
2250051		[747876]			Roguelike 2.0 - Bond - Faction Bond - WGAA Lv.1 - Character's DMG Bonus Increases by 15% for Each Existing Class
2250052		[747874, 747875]			Roguelike 2.0 - Bond - Faction Bond - WGAA Lv.2 - Character Has Stats Increase by 10% for Each Existing Class
2250053		[747862]			Roguelike 2.0 - Bond - Faction Bond - Engineering Force Lv.1 - Summons a barrage. Increases projectiles upon great success.
2250054		[747865]			Roguelike 2.0 - Bond - Faction Bond - Engineering Force Lv.2 - Summons a laser. Summons an extra laser upon great success.
2250055		[747871]			Roguelike 2.0 - Bond - Faction Bond - Engineering Force Lv.3 - Summons an air strike. Fires great Ivan upon great success
2250056		[762269]			Roguelike 2.0 - Bond - Faction Bond - Pulse Garnet Lv.1 - Each Signature Move Launched Within 15s After the Previous One Deals 100% More DMG; Stacks Up to 3 Times
2250057		[762274]			Roguelike 2.0 - Bond - Faction Bond - Pulse Garnet Lv.2 - Reduces Anti-Amplify by 20% Upon Launching a Signature Move; Stacks Up to 120%
2250058		[762278]			Roguelike 2.0 - Bond - Faction Bond - Pulse Garnet Lv.3 - Each Signature Move Consumes 50% less Energy. Lv.1 Effect Stacks Up to 5 Times
2250059		[747819]			Roguelike 2.0 - Bond - Faction Bond - Crimson Abyss Luna Lv.1 - Extra Skill
2250060		[747823]			Roguelike 2.0 - Bond - Faction Bond - Crimson Abyss Luna Lv.2 - Pinging Multiple Special Orbs in a Row Increases DMG by 20%, up to 200%
2250061		[747826]			Roguelike 2.0 - Bond - Faction Bond - Crimson Abyss Luna Lv.3 - Has a 80% Chance to Obtain One Extra Special Orb
2250062		[747813]			Roguelike 2.0 - Bond - Faction Bond - Empyrea Capriccio Lv.1 - Shuffles After Performing Multiple Dodges in a Row
2250063		[747816]			Roguelike 2.0 - Bond - Faction Bond - Empyrea Capriccio Lv.2 - Each Signature Move Increases the Subsequent One by 20%, up to 100%
2250064		[747817]			Roguelike 2.0 - Bond - Faction Bond - Empyrea Capriccio Lv.3 - Copy Signature Button
2250065		[747879]			Roguelike 2.0 - Bond - Faction Bond - Entropy Tenebrion Ember Lv.1 - After 3 3-Pings, Enters Matrix and Performs an Orb Shuffle
2250066		[747880]			Roguelike 2.0 - Bond - Faction Bond - Entropy Tenebrion Ember Lv.2 - Entropy Tenebrion Ember Lv.2 - Each Point of Energy Increases Ping DMG by 2%
2250067		[747883]			Roguelike 2.0 - Bond - Faction Bond - Entropy Tenebrion Ember Lv.3 - Entropy Tenebrion Ember Lv.2 - Each Ping Grants the Same Number of Orb(s)
2250068		[747811]			Roguelike 2.0 - Bond - Faction Bond - Luminance Rigor Lv.1 - CRIT Strikes Increase CRIT DMG by 10%, up to 300%
2250069		[747810]			Roguelike 2.0 - Bond - Faction Bond - Luminance Rigor Lv.2 - CRIT Strikes Also Deals DMG Equal to 1% of Current HP. Cooldown: 0.5s.
2250070		[747808]			Roguelike 2.0 - Bond - Faction Bond - Luminance Rigor Lv.3 - CRIT Strikes Reduce Physical Resistance by 80%
2250071		[747960]			Roguelike 2.0 - Bond - Faction Bond - Glory Starfarer Lv.1 - Basic Attacks Restore 10% Shield
2250072		[747961]			Roguelike 2.0 - Bond - Faction Bond - Glory Starfarer Lv.2 - Basic Attacks Deal Additional DMG Equal to 10× the Shield Value. Cooldown: 1s.
2250073		[747962]			Roguelike 2.0 - Bond - Faction Bond - Glory Starfarer Lv.3 - Becomes Invincible for 2s Upon Receiving DMG
2250074		[747854]			Roguelike 2.0 - Bond - Faction Bond - Scire Veritas Lv.1 - Basic Attacks Grant 1 Signal Orb
2250075		[747857]			Roguelike 2.0 - Bond - Faction Bond - Scire Veritas Lv.2 - Spends Energy and Deals More Basic Attack DMG for 5s
2250076		[747860]			Roguelike 2.0 - Bond - Faction Bond - Scire Veritas Lv.3 - Gains Basic Attack DMG Bonus Upon Dealing Basic Attack DMG
2250077		[747913]			Roguelike 2.0 - Bond - Faction Bond - Ice Lucia Super Bianca Lv.1 - Gains 2 Sets of Signal Orbs Upon Launching a Signature Move
2250078		[747914]			Roguelike 2.0 - Bond - Faction Bond - Ice Lucia Super Bianca Lv.2 - Gains a 30% DMG Bonus for Each 3-Ping, up to 150%
2250079		[747918]			Roguelike 2.0 - Bond - Faction Bond - Ice Lucia Super Bianca Lv.3 - 1-Pings and 2-Pings Will Be Regarded as 3-Pings
2250080		[747800]			Roguelike 2.0 - Bond - Faction Bond - SP Character Lv.1 - Deals 100% More DMG for 10s After Launching a Signature Move
2250081		[747804]			Roguelike 2.0 - Bond - Faction Bond - SP Character Lv.2 - Halves Character Switch Cooldown and Gains a 30% Shield
2250082		[747802]			Roguelike 2.0 - Bond - Faction Bond - SP Character Lv.3 - Gains a 40% DMG Bonus Upon Character Switch, up to 200%
2250083		[747806]			Roguelike 2.0 - Bond - Faction Bond - SP Character Lv.4 - Enters Matrix and Gains 100 Signature Energy and 3 Sets of Orbs Upon Character Switch
2250084		[747919]			Roguelike 2.0 - Bond - Faction Bond - Egret's Old Pact - Rank 1 - 200 Dodge Gauge + Dodge triggers Healing Aura
2250085		[747923]			Roguelike 2.0 - Bond - Faction Bond - Egret's Old Pact - Rank 2 - 400 Dodge Gauge + Healing Aura boosts the DMG Bonus effect
2250086		[930778]			Roguelike 2.0 - Bond - Faction Bond - Lee: Hyperreal - Rank 1 - Single Hyper Space Strike
2250087		[930779]			Roguelike 2.0 - Bond - Faction Bond - Lee: Hyperreal - Rank 2 - 3 Hyper Space Strikes
2250088		[199910, 763449, 776372, 715275]			Spectroscopic Binary Star Phase 4 Attacker Skill
2250089		[199910, 763449, 776375, 715275]			Spectroscopic Binary Star Phase 4 Tank Skill
2250090		[199910, 763449, 776382, 715275]			Spectroscopic Binary Star Phase 4 Support Skill
2250091		[762467]			Roguelike 2.0 - Bond - Stat Bond - Physical Lv.5 - Summons Blood Blade Upon Dealing DMG. Final Physical DMG +50%
2250092		[762472]			Roguelike 2.0 - Bond - Stat Bond - Ice Lv.5 - Enemy Freezes Upon Taking DMG; Final Ice DMG +50%
2250093		[762479]			Roguelike 2.0 - Bond - Stat Bond - Lightning Lv.5 - Summons Lightning Formation Upon Dealing DMG; Final Lightning DMG +50%
2250094		[762484]			Roguelike 2.0 - Bond - Stat Bond - Fire Lv.5 - Summons Meteorites Upon Dealing DMG; Final Fire DMG +50%
2250095		[762490]			Roguelike 2.0 - Bond - Stat Bond - Dark Lv.5 - Summons Black Holes Upon Dealing DMG; Final Dark DMG +50%
2250096		[762489]			Roguelike 2.0 DLC - Bond - Faction Bond - Lucia: Crimson Weave - Rank 1 - Launching Swordwave Increases Basic Attack Bonus
2250097		[762498]			Roguelike 2.0 DLC - Bond - Faction Bond - Lucia: Crimson Weave - Rank 2 - Increases All DMG Bonus
2250098		[777159]			Roguelike 2.0 DLC - Bond - Faction Bond - Kowloong - Rank 1 - 3-Ping Increases Max HP
2250099		[777160]			Roguelike 2.0 DLC - Bond - Faction Bond - Kowloong - Rank 2 - Max HP Increases DMG Boost
2250101		[763481]			Roguelike 2.0 - Item - 10% ATK
2250102		[763482]			Roguelike 2.0 - Item - 20% ATK
2250103		[763483]			Roguelike 2.0 - Item - 30% ATK
2250104		[763484]			Roguelike 2.0 - Item - 20% HP
2250105		[763485]			Roguelike 2.0 - Item - 50% HP
2250106		[763486]			Roguelike 2.0 - Item - 100% HP
2250107		[763487]			Roguelike 2.0 - Item - Restores 1% max HP Every Second
2250108		[763488]			Roguelike 2.0 - Item - Restores 2% max HP Every Second
2250109		[763489]			Roguelike 2.0 - Item - Restores 3% max HP Every Second
2250110		[763493]			Roguelike 2.0 - Item - Dodge Recovery Speed +30%
2250111		[763494]			Roguelike 2.0 - Item - Dodge Recovery Speed +50%
2250112		[763495]			Roguelike 2.0 - Item - Dodge Recovery Speed +100%
2250113		[763496]			Roguelike 2.0 - Item - Restores 1 Energy Every Second
2250114		[763497]			Roguelike 2.0 - Item - Restores 2 Energy Every Second
2250115		[763498]			Roguelike 2.0 - Item - Restores 3 Energy Every Second
2250116		[763568]			Roguelike 2.0 - Item - Max Energy +50
2250117		[763569]			Roguelike 2.0 - Item - Max Energy +100
2250118		[763570]			Roguelike 2.0 - Item - Max Energy +200
2250119		[763505]			Roguelike 2.0 - Item - 3-Ping ×1 Every 15s
2250120		[763506]			Roguelike 2.0 - Item - 3-Ping ×1 Every 10s
2250121		[763507]			Roguelike 2.0 - Item - 10% DMG Reduction
2250122		[763508]			Roguelike 2.0 - Item - 20% DMG Reduction
2250123			[763509]		Roguelike 2.0 - Item - Enemy's max HP -10%
2250124			[763510]		Roguelike 2.0 - Item - Enemy's max HP -15%
2250125			[763511]		Roguelike 2.0 - Item - Enemy's max HP -20%
2250126			[763512]		Roguelike 2.0 - Item - Enemy's DMG Reduction -10%
2250127			[763513]		Roguelike 2.0 - Item - Enemy's DMG Reduction -20%
2250128			[763514]		Roguelike 2.0 - Item - Enemy's DMG Reduction -30%
2250129		[763515]			Roguelike 2.0 - Item - Orb Cast Efficiency +25%
2250130		[763516]			Roguelike 2.0 - Item - Orb Cast Efficiency +50%
2250131		[763517]			Roguelike 2.0 - Item - Orb Cast Efficiency +100%
2250132		[763518]			Roguelike 2.0 - Item - Movement Speed +50%
2250133		[763519]			Roguelike 2.0 - Item - Movement Speed +100%
2250134		[763520]			Roguelike 2.0 - Item - QTE Cooldown -15%
2250135		[763521]			Roguelike 2.0 - Item - QTE Cooldown -25%
2250136		[763522]			Roguelike 2.0 - Item - Character Switch Cooldown -15%
2250137		[763523]			Roguelike 2.0 - Item - Character Switch Cooldown -25%
2250138		[763502]			Roguelike 2.0 - Item - Matrix Cooldown -15%
2250139		[763525]			Roguelike 2.0 - Item - 1 Extra 3-Ping Upon Entering Battle
2250140		[763526]			Roguelike 2.0 - Item - 2 Extra 3-Pings Upon Entering Battle
2250141		[763527]			Roguelike 2.0 - Item - 3 Extra 3-Pings Upon Entering Battle
2250142		[763528]			Roguelike 2.0 - Item - 2 Extra 3-Pings Upon Casting Signature
2250143		[763529]			Roguelike 2.0 - Item - 3 Extra 3-Pings Upon Casting Signature
2250144		[763530]			Roguelike 2.0 - Item - Fire DMG +30%
2250145		[763531]			Roguelike 2.0 - Item - Fire DMG +50%
2250146		[763532]			Roguelike 2.0 - Item - Lightning DMG +30%
2250147		[763533]			Roguelike 2.0 - Item - Lightning DMG +50%
2250148		[763534]			Roguelike 2.0 - Item - Ice DMG +30%
2250149		[763535]			Roguelike 2.0 - Item - Ice DMG +50%
2250150		[763536]			Roguelike 2.0 - Item - Dark DMG +30%
2250151		[763537]			Roguelike 2.0 - Item - Dark DMG +50%
2250152		[763538]			Roguelike 2.0 - Item - Physical DMG +30%
2250153		[763539]			Roguelike 2.0 - Item - Physical DMG +50%
2250154		[763540]			Roguelike 2.0 - Item - Healing +50%
2250155		[763541]			Roguelike 2.0 - Item - Healing +100%
2250156			[763542]		Roguelike 2.0 - Item - Orb DMG +15%
2250157			[763543]		Roguelike 2.0 - Item - Orb DMG +30%
2250158			[763544]		Roguelike 2.0 - Item - Orb DMG +50%
2250159			[763548]		Roguelike 2.0 - Item - Signature DMG +15%
2250160			[763549]		Roguelike 2.0 - Item - Signature DMG +30%
2250161			[763550]		Roguelike 2.0 - Item - Signature DMG +50%
2250162			[763554]		Roguelike 2.0 - Item - Basic Attack DMG +100%
2250163		[763556]			Roguelike 2.0 - Item - Deals More DMG Over Time While Becoming More Vulnerable
2250164		[763559]			Roguelike 2.0 - Item - 3-Ping Returns 1 Orb of the Same Color
2250165		[763560]			Roguelike 2.0 - Item - Entering Matrix via Signature
2250166		[763561]			Roguelike 2.0 - Item - Signature Returns Half Energy Consumed
2250167		[763563]			Roguelike 2.0 - Item - 3-Ping Extra 5 Energy
2250168		[763564]			Roguelike 2.0 - Item - 3-Ping Extra 10 Energy
2250169		[747900]			Roguelike 2.0 - Item - QTE Will Trigger Other Character's QTE
2250170		[747901, 747903]			Roguelike 2.0 - Item - Basic Attack DMG -50%. Restores one orb every second.
2250171		[747904]			Roguelike 2.0 - Item - Basic Attack DMG +100%. Basic Attacks don't recover orbs.
2250172		[747906, 747907]			Roguelike 2.0 - Item - Dodge cost doubles. Restores 1 orb every second.
2250173		[747909]			Roguelike 2.0 - Item - Character Switch Cooldown -40%
2250174		[747910]			Roguelike 2.0 - Item - QTE Cooldown -40%
2250175		[763503]			Roguelike 2.0 - Item - Matrix Cooldown -25%
2250176		[747884]			Roguelike 2.0 - Item -80% DMG Bonus. -10% per orb.
2250177		[747886]			Roguelike 2.0 - Item - DMG per Orb +5%
2250178		[747888]			Roguelike 2.0 - Item - Restores 1% of the Remaining Energy Every Second
2250179		[747889]			Roguelike 2.0 - Item - Shield Acquisition Doubles
2250180		[747990]			Roguelike 2.0 - Item - Deals AOE DMG Equal to 500% Within 5m Around the Character Upon Entering the Battlefield
2250181		[747991]			Roguelike 2.0 - Item - Each Item Provides 10% DMG Bonus
2250182		[763717]			Roguelike DLC - Special Item - Switch Cooldown -50%; Extra DMG Bonus +30% Within 10s of Character Switch
2250183		[763719]			Roguelike DLC - Special Item - Recovers 1 Orb and 5% of Max HP Per Second, and Extra DMG Bonus +100%
2250184		[763721, 763722]			Roguelike DLC - Special Item - Max HP +50%, Extra DMG Bonus +60%
2250185		[763723]	[763724]		Roguelike DLC - Advanced Item - Allies Receive 50% Extra DMG Bonus, Enemies Receive 30% Extra DMG Bonus
2250186		[763725]			Roguelike DLC - Advanced Item - Recovers 1 Set of 3-Ping Orbs Every 7s, Loses 3% HP Per Second
2250187		[763727, 772222]			Roguelike DLC - Advanced Item - Recovers 3 Energy Per Second, Basic Attack Orb Recovery Efficiency -50%
2250188		[763728, 763729, 763730]			Roguelike DLC - Advanced Item - Extra DMG Reduction +50%, Speed & Dodge Recovery -50%
2250189		[763731, 763732, 763733]			Roguelike DLC - Advanced Item - Extra DMG Bonus +80%, QTE & Switch Cooldown +50%
2250190			[763734]		Roguelike DLC - Normal Item - Basic Attack DMG +40%, Ping DMG -20%
2250191			[763735]		Roguelike DLC - Normal Item - Ping DMG +40%, Signature DMG -20%
2250192			[763736]		Roguelike DLC - Normal Item - Signature DMG +40%, Basic Attack DMG -20%
2250193			[763738]		Roguelike DLC - Normal Item - Attacker & Vanguard DMG +40%, Armor DMG -20%
2250194			[763739]		Roguelike DLC - Normal Item - Armor DMG +40%, Support & Amplifier DMG -20%
2250195			[763740]		Roguelike DLC - Normal Item - Support & Amplifier DMG +40%, Attacker & Vanguard DMG -20%
2250196			[764632, 764633]		Roguelike DLC - Event Item - Attack +20%, Elemental Extra DMG Bonus +40%
2250201		[763571]			Roguelike 2.0 - Event Item - The Brand of Void - Receives 10% More DMG
2250202		[763572]			Roguelike 2.0 - Event Item - The Brand of Infinity - Dodge Recovery +25%
2250203		[763573]			Roguelike 2.0 - Event Item - Merlin's Jewel - Auto Restores 1.5% Every Second
2250204		[763574, 763575]			Roguelike 2.0 - Event Item - Amethyst +10% CRIT +30% CRIT DMG
2250205		[763576]			Roguelike 2.0 - Event Item - Broken Amethyst -10% CRIT
2250206		[763577]	[763565]		Roguelike 2.0 - Event Item - White Scripture - HP Recovery + Energy Recovery
2250207		[763579]	[763565]		Roguelike 2.0 - Event Item - Black Scripture - HP Reduction + Energy Recovery
2250208		[763581]			Roguelike 2.0 - Event Item - Red Pendant - DMG Bonus +10%
2250209		[763582]			Roguelike 2.0 - Event Item - Blue Pendant - Dodge Recovery +50%
2250210		[763583]			Roguelike 2.0 - Event Item - Yellow Pendant - Restores One 3-Ping Every 15s
2250211		[763584]			Roguelike 2.0 - Event Item - Scroll - Gains 2 Orbs Upon Entering Battle
2250212		[763585]			Roguelike 2.0 - Event Item - Scholar's Notes - Gains 1 Orb Upon Entering Battle
2250213		[763586]			Roguelike 2.0 - Event Item - Notes of the Fool - Gains 2 Sets of 3-Pings Upon Entering Battle
2250214		[763587, 763588]			Roguelike 2.0 - Event Item - Proof of the Nameless +30% Extra DMG+DMG Taken
2250215		[763589, 772222]			Roguelike 2.0 - Event Item - Sword of the Nameless +30% Extra DMG -30% Recovery speed of Signal Orbs by Basic Attack
2250216		[763591]			Roguelike 2.0 - Event Item - Black Nat -20% Extra DMG
2250217		[763592]			Roguelike 2.0 - Event Item - Auto Cannon - 1 Orb Every 5s
2250218		[763593]			Roguelike 2.0 - Event Item - Vista - Gains 10% ATK Every 10s at the Frontline, up to 30%. Resets Upon Character Switch.
2250219		[763596]			Roguelike 2.0 - Event Item - Sun Bird - Gains 10% ATK for 10s Upon Character Switch, up to 30%. Resets Upon Character Switch.
2250220		[763598, 763599, 763600, 763601]			Roguelike 2.0 - Event Item - Family Crest +15% All Basic Stats
2250221		[763602]			Roguelike 2.0 - Event Item - Heavy Blade +30% ATK
2250222		[763603]			Roguelike 2.0 - Event Item - Star Core - 3 Sets of Orbs at the Beginning of the Battle
2250301		[763611]			Roguelike 2.0 - Outer Loop - +5% ATK
2250302		[763612]			Roguelike 2.0 - Outer Loop - +5% HP
2250303		[763613]			Roguelike 2.0 - Outer Loop - +5% DMG Bonus
2250304		[763614]			Roguelike 2.0 - Outer Loop - +5% ATK
2250305		[763615]			Roguelike 2.0 - Outer Loop - +5% HP
2250306		[763616]			Roguelike 2.0 - Outer Loop - +5% DMG Bonus
2250307		[763617]			Roguelike 2.0 - Outer Loop - +5% ATK
2250308		[763618]			Roguelike 2.0 - Outer Loop - +5% HP
2250309		[763619]			Roguelike 2.0 - Outer Loop - +5% DMG Bonus
2250310		[763666]			Roguelike 2.0 - Outer Loop - +2% All Stats ×1
2250311		[763667]			Roguelike 2.0 - Outer Loop - +2% All Stats ×2
2250312		[763668]			Roguelike 2.0 - Outer Loop - +2% All Stats ×3
2250313		[763669]			Roguelike 2.0 - Outer Loop - +10% Stat DMG Bonus
2250401		[763691]	[763695]		Roguelike 2.0 - Difficulty Mark - Easy
2250402		[763692]	[763696]		Roguelike 2.0 - Difficulty Mark - Normal
2250403		[763693]	[763697]		Roguelike 2.0 - Difficulty Mark - Hard
2250404		[763694]			Roguelike 2.0 - Difficulty Mark - Squad Extra Time
2250405			[763698]		Roguelike 2.0 - Difficulty Mark - Piling Correction - Adjusts Piling Resistance According to the Difficulty
2250406			[763690]		Roguelike 2.0 - Difficulty Mark - Hard Difficulty Lamia - ATK Decrease
2250501		[744270]			Roguelike 2.0 - Environment - Light Tower
2250502		[744264]			Roguelike 2.0 - Environment - Abyss
2250503		[744265]			Roguelike 2.0 - Environment - Mist
2250504		[744266]			Roguelike 2.0 - Environment - Small Fish
2250505		[744267]			Roguelike 2.0 - Environment - Tentacle
2250506		[744268]			Roguelike 2.0 - Environment - Sea Wave
2250507		[744269]			Roguelike 2.0 - Environment - Lightning
2250508		[763716]			Roguelike 2.0 DLC - Added Environment Marks - Second Sight Control - Tornado/Red Tide/Fissure Mark
2250509		[763743]			Roguelike 2.0 DLC - Added Environment Marks - Guaranteed Trigger - Tornado/Red Tide/Fissure Mark
2250601		[763681]			Roguelike 2.0 - Team - Battle Team - Each Team Provides 5% Extra DMG Bonus
2250602		[763683]			Roguelike 2.0 - Star Up - Star Up +300 ATK
2250603		[764631]			Roguelike 2.0 DLC - Corruption - Corruption +500 ATK
2250701		[763701]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Swordsman
2250702		[763702]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Sister
2250703		[763703]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Musashi
2250704		[763704]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Gabriel
2250705		[763705]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Camu
2250706		[763706]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Lamia
2250707		[763707]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Siren
2250708		[763708]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Cradle
2250709		[763709]			Roguelike 2.0 - Dialogue - Story Stage Dialogue - Moon Eater
2250710		[747994]			Roguelike 2.0 - Bond - Faction Bond - WGAA Lv.3 - Character Deals 25% Extra DMG for Each Different Weapon
2250711		[764601]			Roguelike DLC - Rivalry Ending - Infinite Stage Lines
2250712		[764602]			Roguelike DLC - Rivalry Ending - Battle Stage 1 Lines
2250713		[764603]			Roguelike DLC - Rivalry Ending - Battle Stage 2 Lines
2250714		[764604]			Roguelike DLC - Rivalry Ending - Battle Stage 3 Lines
2250715		[764605]			Roguelike DLC - Red Tide Ending - Punishment Boss Lines
2250716		[764606]			Roguelike DLC - Red Tide Ending - Battle Stage 1 Lines
2250717		[764607]			Roguelike DLC - Red Tide Ending - Battle Stage 2 Lines
2250718		[764608]			Roguelike DLC - Red Tide Ending - Battle Stage 3 Lines
2250719		[764609]			Roguelike DLC - Red Tide Ending - Twin Shark Lines
2250720		[764610]			Roguelike DLC - Red Tide Ending - White Shark Lines
2250721		[777162]			Roguelike 2.0 - Bond - Faction Bond - Cerberus Lv.2 - Loses 1% Max HP and Deals AOE DMG Equal to 1% of Current HP
2250761			[764611]		Second Sight Influences Boss Stage Stats - Event Stage - Chapters 1, 2: Rose
2250762			[764612]		Second Sight Influences Boss Stage Stats - Event Stage - Chapters 1, 2: Nun
2250763			[764613]		Second Sight Influences Boss Stage Stats - Event Stage - Chapter 3: Musashi
2250764			[764614]		Second Sight Influences Boss Stage Stats - Boss Stage - Chapter 3: Lamia
2250765			[764615]		Second Sight Influences Boss Stage Stats - Event Stage - Chapter 4: Gabriel
2250766			[764616]		Second Sight Influences Boss Stage Stats - Event Stage - Chapter 5: Camu
2250767			[764617]		Second Sight Influences Boss Stage Stats - Boss Stage - Chapter 5: Siren, Red Tide Girl
2250768			[764618]		Second Sight Influences Boss Stage Stats - Boss Stage - Chapter 6: Moon Eater
2250769			[764619]		Second Sight Influences Boss Stage Stats - Boss Stage - New Ending: Red Tide Girl
2250770			[764620]		Second Sight Influences Boss Stage Stats - Boss Stage - Twin Shark
2250771			[764621]		Second Sight Influences Boss Stage Stats - Boss Stage - White Shark
2251001		[761610]			Roguelike 3.0 - Physical Equipment 1
2251002		[761612]			Roguelike 3.0 - Physical Equipment 2
2251003		[761613]			Roguelike 3.0 - Physical Equipment 3
2251004			[761615]		Roguelike 3.0 - Physical Set
2251005		[761616]			Roguelike 3.0 - Fire Equipment 1
2251006		[761618]			Roguelike 3.0 - Fire Equipment 2
2251007		[761619]			Roguelike 3.0 - Fire Equipment 3
2251008			[761621]		Roguelike 3.0 - Fire Set
2251009		[761628]			Roguelike 3.0 - Lightning Equipment 1
2251010		[761630]			Roguelike 3.0 - Lightning Equipment 2
2251011		[761631]			Roguelike 3.0 - Lightning Equipment 3
2251012			[761633]		Roguelike 3.0 - Lightning Set
2251013		[761622]			Roguelike 3.0 - Ice Equipment 1
2251014		[761624]			Roguelike 3.0 - Ice Equipment 2
2251015		[761625]			Roguelike 3.0 - Ice Equipment 3
2251016			[761627]		Roguelike 3.0 - Ice Set
2251017		[761634]			Roguelike 3.0 - Dark Equipment 1
2251018		[761636]			Roguelike 3.0 - Dark Equipment 2
2251019		[761637]			Roguelike 3.0 - Dark Equipment 3
2251020			[761639]		Roguelike 3.0 - Dark Set
2251021		[774755]			Roguelike 3.0 - Ping Boost Equipment 1
2251022		[774756]			Roguelike 3.0 - Ping Boost Equipment 2
2251023		[774758]			Roguelike 3.0 - Ping Boost Equipment 3
2251024		[774759]			Roguelike 3.0 - Ping Boost Set
2251025		[774700]			Roguelike 3.0 - Signature Boost Equipment 1
2251026		[774701]			Roguelike 3.0 - Signature Boost Equipment 2
2251027		[774704]			Roguelike 3.0 - Signature Boost Equipment 3
2251028		[774706]			Roguelike 3.0 - Signature Boost Set
2251029		[774707]			Roguelike 3.0 - Basic Attack Boost Equipment 1
2251030		[774711]			Roguelike 3.0 - Basic Attack Boost Equipment 2
2251031		[774713]			Roguelike 3.0 - Basic Attack Boost Equipment 3
2251032		[774716]			Roguelike 3.0 - Basic Attack Boost Set
2251033		[774717]			Roguelike 3.0 - CRIT Boost Equipment 1
