Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
940153	94813	2			[12]		At All Costs	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWhat have you protected?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940154	94913	2			[12]		Overflowing Malice	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThe finest violence is more like a dance.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940155	94638	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940156	94718	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940157	94818	2			[12]		At All Costs	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWhat have you protected?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940158	94918	2			[12]		Overflowing Malice	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story131.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThe finest violence is more like a dance.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940061	94131	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
940062	94313	1			[11]		Chain Effect	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nMachines have no sense of pain.	
940063	94413	1			[11]		Speedy Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nApnea Combo unleashed.	
940161	94633	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940162	94713	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940163	94813	2			[12]		At All Costs	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWhat have you protected?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940164	94913	2			[12]		Overflowing Malice	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThe finest violence is more like a dance.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940165	94533	2			[12]		Instinctive Reaction	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nIs this the power of youth?\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
940166	94638	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940167	94718	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940168	94818	2			[12]		At All Costs	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWhat have you protected?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940169	94918	2			[12]		Overflowing Malice	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story132.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThe finest violence is more like a dance.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950011	95131	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950012	95132	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950013	95311	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950014	95411	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950111	95641	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950112	95711	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950113	95811	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950114	95911	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950115	95541	2			[12]		Urgent Delight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMuch faster than you.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
950116	95646	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950117	95716	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950118	95816	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950119	95916	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story133.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950021	95131	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950022	95132	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950023	95311	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950024	95411	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950121	95641	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950122	95711	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950123	95811	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950124	95911	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950125	95646	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950126	95716	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950127	95816	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950128	95916	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story134.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950031	95141	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950032	95142	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950033	95143	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950034	95312	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950035	95412	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950131	95642	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950132	95712	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950133	95812	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950134	95912	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950135	95542	2			[12]		Urgent Delight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMuch faster than you.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
950136	95647	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950137	95717	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950138	95817	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950139	95917	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story135.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950041	95141	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950042	95142	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950043	95143	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950044	95312	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950045	95412	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950141	95642	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950142	95712	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950143	95812	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950144	95912	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950145	95647	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950146	95717	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950147	95817	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950148	95917	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story137.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950051	95144	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950052	95145	1			[11]		Warm Welcome	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nMust extend a warm welcome to the honored guests.	
950053	95313	1			[11]		Shattered Horizons	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nDoes a higher number mean greater power?	
950054	95413	1			[11]		Calculation Overflow	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nIs this the New Type?!	
950151	95643	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950152	95713	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950153	95813	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950154	95913	2			[12]		Head to Head	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThis is what's so great about hitting non-stop.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
950155	95648	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950156	95718	2			[12]		Backed Into a Corner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's against the enemy. It better be.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
950157	95818	2			[12]		Thread Overload	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story138.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWe call it efficiency.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
