Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
921214	Chapter 2 - Normal Enemy Grinding - Early Part - DLC - Route β	92121	30062834	100	1	[0, 30]		[1212141, 1212142]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	399122
921215	Chapter 2 - Normal Enemy Grinding - Early Part - DLC - Route β	92121	30062835	100	1	[0, 30]		[1212151, 1212152]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1121		30	399122
921221	Chapter 2 - Normal Enemy Grinding - Late Part - DLC - Route β	92122	30062835	100	1	[0, 30]		[1212211, 1212212]	2	1	[212141, 212141]	['1|30', '1|60']	[1002]		[101]	[2251401]		1122		30	399122
921222	Chapter 2 - Normal Enemy Grinding - Late Part - DLC - Route β	92122	30062836	100	1	[0, 30]		[1212221, 1212222]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1121		30	399122
921223	Chapter 2 - Normal Enemy Grinding - Late Part - DLC - Route β	92122	30062836	100	1	[0, 30]		[1212231, 1212232]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	399122
921224	Chapter 2 - Normal Enemy Grinding - Late Part - DLC - Route β	92122	30062837	100	1	[0, 30]		[1212241, 1212242]	2	1	[212141, 212141]	['1|30', '1|60']	[1002]		[101]	[2251401]		1121		30	399122
921225	Chapter 2 - Normal Enemy Grinding - Late Part - DLC - Route β	92122	30062837	100	1	[0, 30]		[1212251, 1212252]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1121		30	399122
923111	Chapter 2 - Normal Enemy Elimination (Mod) - Early Part - DLC - Route β	92311	30062833	100	8	[5]		[1231112, 1231111]	2	1	[231211, 231211]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	133041
923112	Chapter 2 - Normal Enemy Elimination (Mod) - Early Part - DLC - Route β	92311	30062833	100	8	[5]		[1231122, 1231121]	2	1	[231211, 231211]	['1|30', '1|60']	[1002]		[101]	[2251401]		1121		30	133041
923113	Chapter 2 - Normal Enemy Elimination (Mod) - Early Part - DLC - Route β	92311	30062834	100	8	[5]		[1231132, 1231131]	2	1	[231211, 231211]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	133041
923211	Chapter 2 - Normal Enemy Elimination (Mod) - Late Part - DLC - Route β	92312	30062835	100	8	[5]		[1231212, 1231211]	2	1	[231211, 231211]	['1|30', '1|60']	[1001, 1002]			[2251401]		1121		30	133041
923212	Chapter 2 - Normal Enemy Elimination (Mod) - Late Part - DLC - Route β	92312	30062836	100	8	[5]		[1231222, 1231221]	2	1	[231211, 231211]	['1|30', '1|60']	[1002]		[101]	[2251401]		1122		30	133041
923213	Chapter 2 - Normal Enemy Elimination (Mod) - Late Part - DLC - Route β	92312	30062837	100	8	[5]		[1231232, 1231231]	2	1	[231211, 231211]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	133041
924111	Chapter 2 - Normal DMG - Early Part - DLC - Route β	92411	30062834	100	9	[30, 239473, 5000, 399122, 3000]		[1241222, 1241111]	2	1	[241111, 241111]	['1|30', '1|60']	[1001, 1002]			[2251401]					718419
924112	Chapter 2 - Normal DMG - Early Part - DLC - Route β	92411	30062835	100	9	[30, 239473, 5000, 399122, 3000]		[1241222, 1241121]	2	1	[241111, 241111]	['1|30', '1|60']	[1002]		[101]	[2251401]					718419
924121	Chapter 2 - Normal DMG - Late Part - DLC - Route β	92412	30062836	100	9	[30, 239473, 5000, 399122, 3000]		[1241222, 1241211]	2	1	[241111, 241111]	['1|30', '1|60']	[1001, 1002]			[2251401]					718419
924122	Chapter 2 - Normal DMG - Late Part - DLC - Route β	92412	30062837	100	9	[30, 239473, 5000, 399122, 3000]		[1241222, 1241221]	2	1	[241111, 241111]	['1|30', '1|60']	[1001, 1002]			[2251401]					718419
925221	Chapter 2 - Racing Reward - Late Part - DLC - Route β	92522	30062834	100	6	[60, 2, 5]		[1212211]	1	1	[212121, 212121]	['1|30', '1|60']	[1002]		[101]	[2251401]					399122
925222	Chapter 2 - Racing Reward - Late Part - DLC - Route β	92522	30062834	100	6	[60, 2, 5]		[1212221]	1	1	[212121, 212121]	['1|30', '1|60']	[1001, 1002]			[2251401]					399122
925223	Chapter 2 - Racing Reward - Late Part - DLC - Route β	92522	30062835	100	6	[60, 2, 5]		[1212231]	1	1	[212121, 212121]	['1|30', '1|60']	[1001, 1002]			[2251401]					399122
925224	Chapter 2 - Racing Reward - Late Part - DLC - Route β	92522	30062836	100	6	[60, 2, 5]		[1212241]	1	1	[212121, 212121]	['1|30', '1|60']	[1002]		[101]	[2251401]					399122
925225	Chapter 2 - Racing Reward - Late Part - DLC - Route β	92522	30062837	100	6	[60, 2, 5]		[1212251]	1	1	[212121, 212121]	['1|30', '1|60']	[1001, 1002]			[2251401]					399122
926211	Chapter 2 - Hard Enemy Grinding - Early Part - DLC - Route β	92621	30062833	100	1	[0, 30]		[1262111, 1262112]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	598683
926212	Chapter 2 - Hard Enemy Grinding - Early Part - DLC - Route β	92621	30062834	100	1	[0, 30]		[1262121, 1262122]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	598683
926221	Chapter 2 - Hard Enemy Grinding - Late Part - DLC - Route β	92622	30062835	100	1	[0, 30]		[1262211, 1262212]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	598683
926222	Chapter 2 - Hard Enemy Grinding - Late Part - DLC - Route β	92622	30062836	100	1	[0, 30]		[1262221, 1262222]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	598683
927111	Chapter 2 - Hard Survival - Early Part - DLC - Route β	92711	30062834	100	2	[60]		[1271111]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927112	Chapter 2 - Hard Survival - Early Part - DLC - Route β	92711	30062835	100	2	[60]		[1271121]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927121	Chapter 2 - Hard Survival - Late Part - DLC - Route β	92712	30062836	100	2	[60]		[1271211]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927122	Chapter 2 - Hard Survival - Late Part - DLC - Route β	92712	30062837	100	2	[60]		[1271221]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
928111	Chapter 2 - Tower Defense - Early Part - DLC - Route β	92811	30062833	100	7	[8000, 5000, 2000]		[1291223, 1281111]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	199561
928112	Chapter 2 - Tower Defense - Early Part - DLC - Route β	92811	30062834	100	7	[8000, 5000, 2000]		[1291223, 1281121]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	199561
928121	Chapter 2 - Tower Defense - Late Part - DLC - Route β	92812	30062835	100	7	[8000, 5000, 2000]		[1291223, 1281211]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	199561
928122	Chapter 2 - Tower Defense - Late Part - DLC - Route β	92812	30062836	100	7	[8000, 5000, 2000]		[1291223, 1281221]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	199561
929111	Chapter 2 - Hard DMG - Early Part - DLC - Route β	92911	30062834	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291111]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929112	Chapter 2 - Hard DMG - Early Part - DLC - Route β	92911	30062835	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291121]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929121	Chapter 2 - Hard DMG - Late Part - DLC - Route β	92912	30062836	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291211]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929122	Chapter 2 - Hard DMG - Late Part - DLC - Route β	92912	30062837	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291221]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
926261	Chapter 2 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	92626	30062833	100	1	[0, 30]		[1262111, 1262112]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	598683
926262	Chapter 2 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	92626	30062834	100	1	[0, 30]		[1262121, 1262122]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	598683
926271	Chapter 2 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	92627	30062835	100	1	[0, 30]		[1262211, 1262212]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	598683
926272	Chapter 2 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	92627	30062836	100	1	[0, 30]		[1262221, 1262222]	2	1	[262212, 262212]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	598683
927161	Chapter 2 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	92716	30062834	100	2	[60]		[1271111]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927162	Chapter 2 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	92716	30062835	100	2	[60]		[1271121]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927171	Chapter 2 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	92717	30062836	100	2	[60]		[1271211]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
927172	Chapter 2 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	92717	30062837	100	2	[60]		[1271221]	1	1	[271221, 271221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251214]					1197368
928161	Chapter 2 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	92816	30062833	100	7	[8000, 5000, 2000]		[1291223, 1281111]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	199561
928162	Chapter 2 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	92816	30062834	100	7	[8000, 5000, 2000]		[1291223, 1281121]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	199561
928171	Chapter 2 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	92817	30062835	100	7	[8000, 5000, 2000]		[1291223, 1281211]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1121		30	199561
928172	Chapter 2 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	92817	30062836	100	7	[8000, 5000, 2000]		[1291223, 1281221]	2	1	[281111, 281111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]		1122		30	199561
929161	Chapter 2 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	92916	30062834	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291111]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929162	Chapter 2 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	92916	30062835	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291121]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929171	Chapter 2 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	92917	30062836	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291211]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
929172	Chapter 2 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	92917	30062837	100	9	[20, 359210, 7000, 718420, 4000]		[1291222, 1291221]	2	1	[291221, 291221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401]					769735
931211	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93121	30062838	100	1	[0, 30]		[1312111, 1312112]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	992512
931212	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93121	30062838	100	1	[0, 30]		[1312121, 1312122]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	992512
931213	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93121	30062838	100	1	[0, 30]		[1312131, 1312132]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1131		30	992512
931221	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93122	30062839	100	1	[0, 30]		[1312211, 1312212]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	992512
931222	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93122	30062839	100	1	[0, 30]		[1312221, 1312222]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	992512
931223	Chapter 3 - Normal Enemy Grinding - Early Part - DLC - Route β	93122	30062839	100	1	[0, 30]		[1312231, 1312232]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1132		30	992512
931231	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93123	30062840	100	1	[0, 30]		[1312311, 1312312]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	992512
931232	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93123	30062840	100	1	[0, 30]		[1312321, 1312322]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	992512
931233	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93123	30062840	100	1	[0, 30]		[1312331, 1312332]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1131		30	992512
931241	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93124	30062841	100	1	[0, 30]		[1312411, 1312412]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	992512
931242	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93124	30062841	100	1	[0, 30]		[1312421, 1312422]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	992512
931243	Chapter 3 - Normal Enemy Grinding - Middle Part - DLC - Route β	93124	30062841	100	1	[0, 30]		[1312431, 1312432]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1131		30	992512
931311	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93131	30062842	100	1	[0, 30, 60]		[1313111, 1313112, 1313113]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	661675
931312	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93131	30062842	100	1	[0, 30, 60]		[1313121, 1313122, 1313123]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	661675
931313	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93131	30062842	100	1	[0, 30, 60]		[1313131, 1313132, 1313133]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1132		30	661675
931321	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93132	30062843	100	1	[0, 30, 60]		[1313211, 1313212, 1313213]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	661675
931322	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93132	30062843	100	1	[0, 30, 60]		[1313221, 1313222, 1313223]	2	1	[312332, 312332]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	661675
931323	Chapter 3 - Normal Enemy Grinding - Late Part - DLC - Route β	93132	30062843	100	1	[0, 30, 60]		[1313231, 1313232, 1313233]	2	1	[312332, 312332]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1131		30	661675
933111	Chapter 3 - Normal Enemy Elimination - Early Part - DLC - Route β	93311	30062838	100	8	[5]		[1331112, 1331111]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	330838
933112	Chapter 3 - Normal Enemy Elimination - Early Part - DLC - Route β	93311	30062839	100	8	[5]		[1331122, 1331121]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	330838
933113	Chapter 3 - Normal Enemy Elimination - Early Part - DLC - Route β	93311	30062839	100	8	[5]		[1331132, 1331131]	2	1	[331231, 331231]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1131		30	330838
933121	Chapter 3 - Normal Enemy Elimination - Middle Part - DLC - Route β	93312	30062840	100	8	[5]		[1331212, 1331211]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	330838
933122	Chapter 3 - Normal Enemy Elimination - Middle Part - DLC - Route β	93312	30062840	100	8	[5]		[1331222, 1331221]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	330838
933123	Chapter 3 - Normal Enemy Elimination - Middle Part - DLC - Route β	93312	30062841	100	8	[5]		[1331232, 1331231]	2	1	[331231, 331231]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1132		30	330838
933131	Chapter 3 - Normal Enemy Elimination - Late Part - DLC - Route β	93313	30062842	100	8	[5]		[1331312, 1331311]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1131		30	330838
933132	Chapter 3 - Normal Enemy Elimination - Late Part - DLC - Route β	93313	30062843	100	8	[5]		[1331322, 1331321]	2	1	[331231, 331231]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]		1132		30	330838
933133	Chapter 3 - Normal Enemy Elimination - Late Part - DLC - Route β	93313	30062843	100	8	[5]		[1331332, 1331331]	2	1	[331231, 331231]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]		1132		30	330838
934111	Chapter 3 - Normal DMG - Early Part - DLC - Route β	93411	30062838	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341111]	2	1	[341121, 341121]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1786521
934112	Chapter 3 - Normal DMG - Early Part - DLC - Route β	93411	30062839	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341121]	2	1	[341121, 341121]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1786521
934121	Chapter 3 - Normal DMG - Middle Part - DLC - Route β	93412	30062840	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341211]	2	1	[341121, 341121]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]					1786521
934122	Chapter 3 - Normal DMG - Middle Part - DLC - Route β	93412	30062841	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341221]	2	1	[341121, 341121]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1786521
934131	Chapter 3 - Normal DMG - Late Part - DLC - Route β	93413	30062842	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341311]	2	1	[341121, 341121]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1786521
934132	Chapter 3 - Normal DMG - Late Part - DLC - Route β	93413	30062843	100	9	[30, 595507, 5000, 992512, 3000]		[1341322, 1341321]	2	1	[341121, 341121]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]					1786521
935231	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93523	30062838	100	6	[60, 2, 5]		[1312311]	1	1	[313113, 313113]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1985024
935232	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93523	30062839	100	6	[60, 2, 5]		[1312321]	1	1	[313113, 313113]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1985024
935233	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93523	30062840	100	6	[60, 2, 5]		[1312331]	1	1	[313113, 313113]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]					1985024
935241	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93524	30062841	100	6	[60, 2, 5]		[1312411]	1	1	[313113, 313113]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1985024
935242	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93524	30062842	100	6	[60, 2, 5]		[1312421]	1	1	[313113, 313113]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251422, 2251402]					1985024
935243	Chapter 3 - Racing Reward - Middle Part - DLC - Route β	93524	30062843	100	6	[60, 2, 5]		[1312431]	1	1	[313113, 313113]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251422, 2251402]					1985024
936311	Chapter 3 - Hard Enemy Grinding - Early Part - DLC - Route β	93631	30062838	100	1	[0, 30, 60]		[1363111, 1363112, 1363113]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936312	Chapter 3 - Hard Enemy Grinding - Early Part - DLC - Route β	93631	30062839	100	1	[0, 30, 60]		[1363121, 1363122, 1363123]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	992512
936321	Chapter 3 - Hard Enemy Grinding - Middle Part - DLC - Route β	93632	30062840	100	1	[0, 30, 60]		[1363211, 1363212, 1363213]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936322	Chapter 3 - Hard Enemy Grinding - Middle Part - DLC - Route β	93632	30062841	100	1	[0, 30, 60]		[1363221, 1363222, 1363223]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	992512
936331	Chapter 3 - Hard Enemy Grinding - Late Part - DLC - Route β	93633	30062842	100	1	[0, 30, 60]		[1363311, 1363312, 1363313]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936332	Chapter 3 - Hard Enemy Grinding - Late Part - DLC - Route β	93633	30062843	100	1	[0, 30, 60]		[1363321, 1363322, 1363323]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
937111	Chapter 3 - Hard Survival - Early Part - DLC - Route β	93711	30062838	100	2	[60]		[1371111]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937112	Chapter 3 - Hard Survival - Early Part - DLC - Route β	93711	30062839	100	2	[60]		[1371121]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937121	Chapter 3 - Hard Survival - Middle Part - DLC - Route β	93712	30062840	100	2	[60]		[1371211]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937122	Chapter 3 - Hard Survival - Middle Part - DLC - Route β	93712	30062841	100	2	[60]		[1371221]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937131	Chapter 3 - Hard Survival - Late Part - DLC - Route β	93713	30062842	100	2	[60]		[1371311]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937132	Chapter 3 - Hard Survival - Late Part - DLC - Route β	93713	30062843	100	2	[60]		[1371321]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
938111	Chapter 3 - Tower Defense - Early Part - DLC - Route β	93811	30062838	100	7	[8000, 5000, 2000]		[1391323, 1381111]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938112	Chapter 3 - Tower Defense - Early Part - DLC - Route β	93811	30062839	100	7	[8000, 5000, 2000]		[1391323, 1381121]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
938121	Chapter 3 - Tower Defense - Middle Part - DLC - Route β	93812	30062840	100	7	[8000, 5000, 2000]		[1391323, 1381211]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938122	Chapter 3 - Tower Defense - Middle Part - DLC - Route β	93812	30062841	100	7	[8000, 5000, 2000]		[1391323, 1381221]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
938131	Chapter 3 - Tower Defense - Late Part - DLC - Route β	93813	30062842	100	7	[8000, 5000, 2000]		[1391323, 1381311]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938132	Chapter 3 - Tower Defense - Late Part - DLC - Route β	93813	30062843	100	7	[8000, 5000, 2000]		[1391323, 1381321]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
939111	Chapter 3 - Hard DMG - Early Part - DLC - Route β	93911	30062838	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391111]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939112	Chapter 3 - Hard DMG - Early Part - DLC - Route β	93911	30062839	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391121]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939121	Chapter 3 - Hard DMG - Middle Part - DLC - Route β	93912	30062840	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391211]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
