Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
736	94014	9401403		2								9401403	Mirror World	Mysterious Master		White-haired Girl	Do you wish to learn?		Jetavie says hi to the girl, but the girl ignores her at first. After a while, the girl finally asks her why she is here. Learning that Jetavie has fallen into a mirror, the girl asks if Jetavie wants to learn how to play chess. Jetavie will have to pay the tuition fee, however.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory822.jpg
737	94014	9401404		3					4	{1: 5}	{1: 1}		Mirror World	Mysterious Master	Assets/Product/Texture/Image/RoleStory/V270bgwNormal01.png	White-haired Girl	I've never seen someone improve this fast...		Jetavie accepts the girl's guidance. In the beginning, she is quickly defeated by her mentor, but soon her skills improve drastically. After the white-haired girl loses three games in a row, the lessons are over. She believes that Jetavie has become a chess grandmaster.	Leave	Assets/Product/Texture/Image/BgStory/BgStory822.jpg
738	94014	9401405		3					4	{1: 3}	{1: 1}		Mirror World	Mysterious Master	Assets/Product/Texture/Image/RoleStory/V270bgwNormal01.png	White-haired Girl	We're like twins...		Jetavie rejects the girl's offer—she has never been particularly interested in chess and games like that. Still, she chats with the girl for a while, and the girl takes a great interest in Jetavie's pupils. She thinks that Jetavie looks kind of like her, so she gives Jetavie some gifts.	Accept and leave	Assets/Product/Texture/Image/BgStory/BgStory822.jpg
739	94014	9401406	9401407	1									Mirror World	Mysterious Master					Jetavie asks the girl where the exit of this world is. The girl picks up a prism from among all the data crystals on the floor before snapping her finger and sending Jetavie back.	View the crystal	Assets/Product/Texture/Image/BgStory/BgStory822.jpg
740	94014	9401407		3					1	{1: 96189}	{1: 350}		Mirror World	Mysterious Master					After Jetavie returns to the original world, the prism in her hands turns into a pile of chips.	Leave	Assets/Product/Texture/Image/BgStory/BgStory762.jpg
741	95012	9501201	9501202	1									Chessboard Redux	Contest Resumed	Assets/Product/Texture/Image/RoleStory/V270fdNormal03.png	Girl	The loser's back, hmph.		Jetavie returns to the group of large chess pieces. The black and white figures seem to be glistening silver under the night sky.	Look forward	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
742	95012	9501202		2								9501202	Chessboard Redux	Contest Resumed					The strange girl still stands on the other side of the chessboard. She shouts at Jetavie, hoping to play a game of chess with her.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
743	95012	9501203	9501204	1									Chessboard Redux	Contest Resumed		Jetavie.Beta	A fool is always a fool.		The two take turns moving their pieces, and it does not take long for the girl to tense up. Not giving her opponent any chance to recover, Jetavie quickly checkmates the girl.	Ask for a reward	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
744	95012	9501204	9501205	3					2	{1: 9029}	{1: 1}		Chessboard Redux	Contest Resumed	Assets/Product/Texture/Image/RoleStory/V270fdNormal03.png	Girl	Take it.		The girl takes out a crystal chess piece reluctantly—it is the King, a piece that radiates a special energy.	Accept	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
745	95012	9501205		1									Chessboard Redux	Contest Resumed	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal05.png	Jetavie Beta	That was before. Things are different now.		Although the girl still gives out the rewards, she will not stop talking about how Jetavie must have cheated.	Leave	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
746	95012	9501206		1									Chessboard Redux	Contest Resumed	Assets/Product/Texture/Image/RoleStory/V270fdNormal03.png	Girl	It seems the fool has not learned.		The girl seems a little mad, but she becomes much calmer after seeing the weapon in Jetavie's hand. Afterward, Jetavie safely leaves the chessboard while the girl watches from afar.	Leave	Assets/Product/Texture/Image/BgStory/BgStory820.jpg
747	92013	9201301	9201302	1									Otherworld Comms I	Mechanical Malfunction					While searching for the exit of the factory, Jetavie encounters a large group of hostile enemies. They have not managed to injure her, but a malfunction warning appears on her weapon's holographic display after she defeats them all...	Check the weapon	Assets/Product/Texture/Image/BgStory/Bgstory271.png
748	92013	9201302		2								9201302	Otherworld Comms I	Mechanical Malfunction		Jetavie.Beta	What should I do?		After scanning her weapon, Jetiva finds out that the restrictor has overloaded too many times in a short duration and shorted out. The operation log also suggests that she should swap it out, but the part is said to come from the Alpha world, a place Jetavie has not heard of before.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory271.png
749	92013	9201303	9201304	1									Otherworld Comms I	Mechanical Malfunction	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	How can I help, madam?		Following the previous trails of the void merchant, Jetavie carefully walks along the twisting and crumbling ground until she encounters a warped figure.	Make a request	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
750	92013	9201304		2								9201304	Otherworld Comms I	Mechanical Malfunction	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	I do not make bad deals.		Jetavie asks if the merchant has any mysterious parts that come from alternative dimensions, and the void merchant reaches his arm into a void crack and takes out the part she needs. When Jetavie tries to take it, the void merchant suddenly asks for a payment.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
751	92013	9201305		3					4	{1: 5}	{1: 1}		Otherworld Comms I	Mechanical Malfunction	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	This is only for a VIP.		The mechanical malfunction has been fixed, and the weapon works again. To thank Jetavie for her visit, the void merchant also gifts her a few useful weapon boxes as well.	Leave	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
752	92013	9201306		1									Otherworld Comms I	Mechanical Malfunction		Jetavie.Beta	It's too expensive. I'll figure something out.		Jetavie does not have a lot of chips with her, so she declines the trade and tries to find another way.	Leave	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
753	92013	9201307	9201308	1									Otherworld Comms I	Mechanical Malfunction					By analyzing and observing the environmental data nearby, Jetavie finds a time-space singularity—a strange cloud terminal.	Connect	Assets/Product/Texture/Image/BgStory/Bgstory232.png
754	92013	9201308	9201309	1									Otherworld Comms I	Mechanical Malfunction	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Alpha... is it?		"Connecting to the cloud network, Jetavie chooses the Alpha data sector and enters the replacement part she needs. Afterward, the system displays the path to the location, and Jetavie is surprised to find another ""Jetavie"" there. As if having understood something, she chooses the name out of curiosity."	Send	Assets/Product/Texture/Image/BgStory/Bgstory232.png
755	92013	9201309		3					1	{1: 96189}	{1: 300}		Otherworld Comms I	Mechanical Malfunction					After sending the request, Jetavie retrieves some computing chips from the other empty cloud servers.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory232.png
756	3018	301801	301802	1									Otherworld Comms II	Unexpected Request		Chosen One	So the appearance of your eyes can be changed...		"Halfway through your journey with Jetavie, a void crack appears before you, wrapping the surrounding space. A strange cloud terminal emerges in front of you, and Jetavie's pupils react to it instantly. The ""X"" shapes turn into ""?"" as she curiously approaches the machine."	Activate the machine	Assets/Product/Texture/Image/BgStory/Bgstory412.jpg
757	3018	301802		2								301802	Otherworld Comms II	Unexpected Request					You receive an anonymous letter from the machine that asks for your help in acquiring a weapon part.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory412.jpg
758	3018	301803	301804	1									Otherworld Comms II	Unexpected Request					After accepting its request, Jetavie and you follow the system's guide to the weapon factory where the part is. You open the door to find a large number of mechanoids nesting there. The enraged mechanoids charge at you, and you are forced to fight them off.	Fight	Assets/Product/Texture/Image/BgStory/Bgstory410.jpg
759	3018	301804	301805	1									Otherworld Comms II	Unexpected Request	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Beta?		"After defeating the powerful enemies, you indeed salvage the part mentioned in the order from the mechanoid. Jetavie uploads the part to the cloud terminal, and the system displays a path to the target location. You are both surprised to find another ""Jetavie"" in the Beta sector, and you seem to have understood something."	Send	Assets/Product/Texture/Image/BgStory/Bgstory410.jpg
760	3018	301805		3					1	{1: 96189}	{1: 400}		Otherworld Comms II	Unexpected Request					After sending the reply, Jetavie and you retrieve some computing power from the other empty cloud servers.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory410.jpg
761	3018	301806		1									Otherworld Comms II	Unexpected Request					You question the legitimacy of the request. Worried that it is a trap set by a powerful enemy, you hesitate briefly before leaving with Jetavie.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory412.jpg
762	94015	9401501		2								9401501	Otherworld Comms III	Parallel Kindness		Jetavie.Beta	"An extra ""gift""?"		Jetavie has been avoiding unnecessary conflicts while her weapon is down... until the day a void crack appears before her again. A familiar cloud terminal falls from the sky, and a group of monsters from another world follow closely behind.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
763	94015	9401502	9401503	1									Otherworld Comms III	Parallel Kindness	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie Beta	Shoot!		Jetavie takes out her weapon and fires at the monsters. Right as she pulls the trigger, she remembers that her weapon is still broken, and without the restrictor, the scorching flame destroys the cloud terminal as well.	Recover the remains	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
764	94015	9401503		3					1	{1: 96189}	{1: 400}		Otherworld Comms III	Parallel Kindness					Because she has damaged the cloud terminal, Jetavie has to salvage whatever is available in the remains and try to repair the broken part herself in the future.	Leave	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
765	94015	9401504	9401505	1									Otherworld Comms III	Parallel Kindness					After defeating all the monsters with her bare fists, Jetavie approaches the terminal.	Turn on the terminal	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
766	94015	9401505	9401506	1									Otherworld Comms III	Parallel Kindness	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie.Beta	...The past isn't too bad.		"In the mail interface of the cloud terminal, Jetavie receives the emergency package from ""Jetavie"" in the Alpha world. There is also a photo of the Chosen One and ""Jetavie"" together attached to the package, with the words ""A little help from us!"" written on it."	Take the part	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
767	94015	9401506		3					2	{1: 9030}	{1: 1}		Otherworld Comms III	Parallel Kindness					After Jetivate installs the new restrictor, the weapon accidentally triggers its hidden power pool. The replaced part turns into an energy accumulator, greatly boosting the weapon's power.	Leave	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
768	90015	9001501		2								9001501	Void Fissure	Matrix Database					Jetavie spots a fissure in the void. No sign of a merchant or anyone else.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory938.jpg
769	90015	9001502	9001503	1									Void Fissure	Matrix Database	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal03.png	Jetavie.Beta	What's that?		The moment she steps inside, her mind and body are hurled into an endless ocean.\nIn a daze, she drifts through the quantum ocean for what feels like an eternity. Suddenly, she sees a strange space filled with red and blue data stretching across the murky waters.	Go	Assets/Product/Texture/Image/BgStory/BgStory800.jpg
770	90015	9001503		2								9001503	Void Fissure	Matrix Database					It's a database in the void, recording an endless stream of bottom-level matrix data.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory927.jpg
771	90015	9001504	9001505	3					2	{1: 9034}	{1: 1}		Void Fissure	Matrix Database	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Found you!		"Jetavie operates the database's computer, searching for the world's ""key variables"". After filtering through layers of data, she compiles a unique set of coordinates."	Take	Assets/Product/Texture/Image/BgStory/BgStory927.jpg
772	90015	9001505		1									Void Fissure	Matrix Database	Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png	Void Watcher	Unusual access detected. <color=#DC143C>Level 2 Emergency Protocol</color> activated.		"The moment she retrieves the coordinates, red lights fill the room, and piercing alarms erupt.\n<color=#DC143C>Warning!</color>\n<color=#DC143C><size=36>Warning!!</size></color>\n<color=#DC143C><size=40>Warning!!!</size></color>\nBlazing red warnings flood her vision. Then a distorted figure appears out of nowhere, accusing her of ""unauthorized void data access"". It fires a beam of light that ejects her violently from the void."	Leave	Assets/Product/Texture/Image/BgStory/BgStory928.png
773	90015	9001506		3					4	{1: 4}	{1: 1}		Void Fissure	Matrix Database					By analyzing the database, Jetavie manages to find the command to exit this space.	Leave	Assets/Product/Texture/Image/BgStory/BgStory938.jpg
774	90015	9001507		1									Void Fissure	Matrix Database					Jetavie is deeply uneasy about this fissure in the void. She remembers being attacked by red arrows emerging from it before, and now all she wants is to get as far away as possible...	Leave	Assets/Product/Texture/Image/BgStory/BgStory938.jpg
775	90016	9001601		2								9001601	Collection	The Mad Fool					Using the coordinates gleaned from the void database, Jetavie tracks down a museum. Inside, she discovers strange machinery she's never seen before, including an odd-looking projector glowing pale blue.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory937.png
776	90016	9001602		2								9001602	Collection	The Mad Fool	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	???		"She tries to turn on the device but realizes it's missing an energy source. While she is busy tinkering, she hears the drip of liquid behind her. Turning around, she notices a black ""egg"" hanging from the ceiling, and it's beginning to hatch..."	Resolve	Assets/Product/Texture/Image/BgStory/BgStory937.png
777	90016	9001603	9001605	1									Collection	The Mad Fool	Assets/Product/Texture/Image/RoleStory/PamishiyijvmutiNormal02.png	Jetavie.Beta	Quit swinging around up there!		A red beam of light blasts a huge hole in the museum's ceiling. As the dust settles, the black egg remains unscathed. Instead, it emits a piercing screech and hurtles toward Jetavie with blinding speed.	Continue shooting	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
778	90016	9001604	9001605	1									Collection	The Mad Fool	Assets/Product/Texture/Image/RoleStory/PamishiyijvmutiNormal02.png	Jetavie.Beta	That's not what I asked!		"Jetavie asks the strange black egg what it is, what the projector is, and why it won't power on.\nAt first, the egg says nothing. Then, after a long pause, it mutters, ""I am... the Image of the Fool!"" and starts attacking Jetavie in a frenzy."	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory937.png
779	90016	9001605		4	970013								Collection	The Mad Fool						Battle	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
780	90017	9001701	9001702	1									Reverse Observation	Lost Sheep					"Jetavie defeats the deranged Image of the Fool. Just then, the ""egg"" bursts open, baring a strange blue glowing object inside. The projector behind Jetavie resonates with it, emitting rhythmic pulses of electricity."	Check	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
781	90017	9001702	9001703	3					2	{1: 2005}	{1: 1}		Reverse Observation	Lost Sheep	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal03.png	Jetavie.Beta	The blue key...		"Jetavie steps forward and reaches into the black egg to retrieve its glowing core: a blue key. She knows this key doesn't belong to this world. Perhaps those ""others"" on the far side will need it."	Activate the projector	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
782	90017	9001703	9001704	1									Reverse Observation	Lost Sheep					"Jetavie slides the key into the projector, and it hums to life.\nBright lights flood the space, and she begins to hear loud noises around her. She detects many languages and senses countless animated minds.\n\nEventually, all the tumult converges into an invitation from the void.\n—""Rise from nothingness and observe, before all existence fades away."""	Check the coordinates	Assets/Product/Texture/Image/BgStory/Bgstory397.jpg
783	90017	9001704	9001705	3					2	{1: 9100, 2: 9101}	{1: 1, 2: 1}		Reverse Observation	Lost Sheep					Jetavie examines the projector's endpoint coordinates—an unknown location within the Alpha world. This key-activated device can open a pathway through the void to the Alpha world, offering a chance to change the matrix's predetermined chain of cause and effect.	Record	Assets/Product/Texture/Image/BgStory/Bgstory397.jpg
784	90017	9001705		2								9001705	Reverse Observation	Lost Sheep						Resolve	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
785	90017	9001706		5		2							Reverse Observation	Lost Sheep					The tangled web of information overwhelms her. Jetavie decides to rest and organize her findings.	Rest	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
786	90017	9001707		1									Reverse Observation	Lost Sheep					Aware of the presence of the Void Watcher, Jetavie grabs the key and projector and hurriedly leaves.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
787	308	30801	30802	1									Void's End	Crimson Night					You and Jetavie notice a void fissure tearing open nearby. You walk carefully toward it.	Approach	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
788	308	30802		2								30802	Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Something's coming out of there!		Staring at the fissure, you feel an inexplicable force pulling you in.	Approach	Assets/Product/Texture/Image/BgStory/BgStory938.jpg
789	308	30803	30804	1									Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V260qyNormal07.png	Jetavie	Is that... me?		You see Beta Jetavie emerge from the fissure. She looks like she has just fought a grueling battle—her clothes are torn. You also notice she is holding a blue key.	Ask him	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
790	308	30804		2								30804	Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Take the key and get out of here, Chosen One... and you too, Jetavie! Hurry!		Before you can speak, a terrifying ray of energy hurtles out of the void. Just before it strikes, Beta Jetavie blocks it.\nShe hands you the key, telling you both to leave immediately.\nYou sense a fierce killing intent creeping over from inside the void.	Leave	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
791	308	30805	30806	1									Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png	Void Watcher	<color=#DC143C>Level 1 Emergency Protocol</color> activated. Unauthorized void intruders, eliminate on sight!		You refuse to abandon either Jetavie. Just then, a grotesque figure bursts from the fissure.\nRecognizing the newcomer, Beta Jetavie charges forward to attack. Two blinding beams of light collide in midair. You and your Jetavie can't stand idly by. Drawing your weapons, you leap into the fray.	Fight	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
792	308	30806	30807	4	970019								Void's End	Crimson Night						Battle	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
793	308	30807	30808	1									Void's End	Crimson Night		Jetavie	Sister!		The defeated Watcher gathers all its computing power, preparing to detonate the area.\nSensing imminent danger, Beta Jetavie channels her remaining energy into her weapon. In a flash, a high-powered beam obliterates the Watcher before it can self-destruct. As the blinding light fades, she collapses to the ground.	Approach	Assets/Product/Texture/Image/BgStory/BgStory749.jpg
794	308	30808	30809	1									Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie.Beta	The rest... is up to you...		"You rush to Beta Jetavie and help her back on her feet. Her body, drained of energy, begins to turn translucent. The <color=#DC143C>matrix</color> is in the process of erasing her as an <color=#DC143C>""anomalous variable"".</color> Before disappearing, she grasps the hand of the other Jetavie nearby and gives her the weapon charged with her remaining power.\nAfter bidding you farewell, she vanishes along with the void fissure."	Check the surroundings	Assets/Product/Texture/Image/BgStory/BgStory749.jpg
795	308	30809		3			99992		2	{1: 9005}	{1: 1}		Void's End	Crimson Night					You approach the Watcher's remains and extract a red <color=#DC143C>key</color> from its exposed chest. The blue and red keys resonate with each other. Instinctively, you feel this dual energy may unlock access to the matrix's center.	Take it and leave	Assets/Product/Texture/Image/BgStory/BgStory749.jpg
796	308	30810	30811	1									Void's End	Crimson Night					"The projector in your pocket reacts to the fissure. After activating its ""travel"" function, you and Jetavie safely enter the void."	Explore the surroundings	Assets/Product/Texture/Image/BgStory/BgStory800.jpg
797	308	30811	30812	1									Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png	Void Watcher	<color=#DC143C>Level 1 Emergency Protocol</color> activated. Unauthorized void intruders, eliminate on sight!		You wander through this surreal realm for a while and come upon a twisted figure covered in fresh wounds, as if from a recent fight. Spotting you, it attacks without warning.	Counterattack	Assets/Product/Texture/Image/BgStory/BgStory800.jpg
798	308	30812	30813	4	970020								Void's End	Crimson Night						Battle	Assets/Product/Texture/Image/BgStory/BgStory800.jpg
799	308	30813	30814	3					2	{1: 9033}	{1: 1}		Void's End	Crimson Night					You defeat this Void Watcher and recover a plain-looking seal from it, probably used to stamp envelopes. You don't recall ever finding an envelope or anything like that, but it might come in handy later.	Put away the seal	Assets/Product/Texture/Image/BgStory/BgStory800.jpg
800	308	30814		1			99996						Void's End	Crimson Night	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	Mhm! Call it my sixth sense.		Traveling through the void, you reach a world known as Beta. Everything here seems new. The Jetavie at your side senses a connection to this world and trusts her intuition will guide you to the other Jetavie.	Leave	Assets/Product/Texture/Image/BgStory/BgStory915.jpg
801	308	30815		1									Void's End	Crimson Night					To be safe, you take Jetavie's hand and steer clear of the void fissure.	Leave	Assets/Product/Texture/Image/BgStory/BgStory925.jpg
802	503	50301	50302	1									Destined Dawnlight	Overlapped Dual Possibilities					Your fight against the Void Watcher has drawn the system's attention. The matrix's security protocols activate. Void fissures appear everywhere in the Alpha world, with powerful monsters spilling out from them. You and Jetavie flee into the void, only to stumble upon a strange void database.	Inspect	Assets/Product/Texture/Image/BgStory/BgStory927.jpg
803	503	50302		2								50302	Destined Dawnlight	Overlapped Dual Possibilities		Chosen One	"So this is the so-called ""computing power of duality""..."		You find a special anonymous log in the database. It proposes a theory: combining both worlds' keys forms the credential needed to access the matrix's center, though the user must meet a computing power threshold to enter.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory927.jpg
804	503	50303	50304	3					2	{1: 9035}	{1: 1}		Destined Dawnlight	Overlapped Dual Possibilities	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	Incredible!		"Jetavie places both keys on the database console. Suddenly, the red and blue keys emit dazzling light before merging into a single dual-colored key. The screen displays: ""Central Access Credential."""	Put it away	Assets/Product/Texture/Image/BgStory/BgStory927.jpg
805	503	50304		1									Destined Dawnlight	Overlapped Dual Possibilities					Putting away the combined key, you exit the void just before the database powers down.	Leave	Assets/Product/Texture/Image/BgStory/BgStory938.jpg
806	801	80101	80102	1									Final Journey	Prophet's Day of Suffering	Assets/Product/Texture/Image/RoleStory/CibeizheNormal03.png	Higher Authority	Chosen One, you are not essential to the endgame.		With the Void Watcher slain, the sky over the matrix is filled with red <color=#DC143C>WARNING</color> signs. Even if you try to hide, the Higher Authority tracks you down quickly and appears before you without warning, just like in every previous reincarnation.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/BgStory914.jpg
807	801	80102		2								80102	Final Journey	Prophet's Day of Suffering	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	Higher Authority	Put simply, your existence stands in the way of her evolution.		Before you can ready yourself for battle, countless void fissures appear in the sky, each teeming with arrows. As you shove Jetavie aside, those crimson arrows impale your chest in unison.\n<color=#DC143C>You knew this was coming...</color>\n<color=#DC143C>But there's still a wish you haven't fulfilled.</color>	Struggle■	Assets/Product/Texture/Image/BgStory/BgStory914.jpg
808	801	80103	80104	1									Final Journey	Prophet's Day of Suffering		Chosen One	Use this chip to unlock your computing power!		You grab Jetavie's hand, sending your remaining computing power into her. At that moment, the <color=#DC143C>red-blue key</color> in her pocket glows and transforms into a dazzling chip, and her chest begins to glow as well.	Struggle■	Assets/Product/Texture/Image/BgStory/BgStory914.jpg
809	801	80104	80105	1									Final Journey	Prophet's Day of Suffering		Jetavie	Chosen One! ■■■■... ■■!		Right before your consciousness fades, you see Jetavie insert the key into her chest. Just like before, her appearance changes, looking more like Beta Jetavie.\n<color=#DC143C>You collapse, feeling relieved.</color>\n<color=#DC143C>Somehow, you feel lighter than ever.</color>\n<color=#DC143C>Staring at the sky, you grin emptily and slip into oblivion as Jetavie calls your name.</color>	Farewell	Assets/Product/Texture/Image/BgStory/Bgstory293.png
810	801	80105	80106	1									Final Journey	Prophet's Day of Suffering					"<color=#DC143C>""Chosen One, you are dead.""</color>\nFurious, Jetavie raises her weapon. With full access to the matrix's computing power, she no longer fears the Higher Authority looming above."	Open Fire	Assets/Product/Texture/Image/BgStory/Bgstory293.png
811	801	80106		4	970015								Final Journey	Prophet's Day of Suffering						Open Fire	Assets/Product/Texture/Image/BgStory/Bgstory293.png
812	90018	9001801	9001802	1									Existing Obstacles	Journey of Trials	Assets/Product/Texture/Image/RoleStory/V280bldNormal02.png	Robert	I have been waiting for you, young one.		With the Alpha World's projector fully unlocked, the chain of cause and effect in the Beta World has changed. Instead of the Authority of Desire she expected, Jetavie meets Sheriff Robert—someone she once crossed paths with in the abyss, who is also one of the incarnations of the Higher Authority.	Stay alert	Assets/Product/Texture/Image/BgStory/BgStory832.jpg
813	90018	9001802	9001803	1									Existing Obstacles	Journey of Trials	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	I'm not interested in your stories. Just get to the point.		Sheriff Robert takes a deep breath and begins his introduction:\nIn another time and space, he is called Ballard, but here, he is Robert. He fights crime tirelessly and people love him. He has a lovely daughter. He did join a cult once, but now his family is perfectly happy...\nAt that point, Jetavie can't help but interrupt him.	Keep listening	Assets/Product/Texture/Image/BgStory/BgStory831.jpg
814	90018	9001803	9001804	1									Existing Obstacles	Journey of Trials	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Enough!		"Robert decides to keep it brief:\nHe thinks unlocking the projector's hidden feature is immoral, and that any attempt to challenge the Higher Authority is laughable. If anyone can stop Jetavie, it's him.\nAs an incarnation of the Higher Authority, he must act as a ""vigilante"" or ""mysterious enforcer"" to teach Jetavie a lesson. Justice and evil are two sides of the same coin...\nHearing this, Jetavie gets impatient again."	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory831.jpg
815	90018	9001804	9001805	1									Existing Obstacles	Journey of Trials	Assets/Product/Texture/Image/RoleStory/V280bldNormal01.png	The Obsession's Reflection	Have some patience, young one.		Noting Jetavie's annoyance, the Image of Obsession takes a fighting stance, and the battle is about to begin.	Continue shooting	Assets/Product/Texture/Image/BgStory/BgStory831.jpg
816	90018	9001805		4	970014								Existing Obstacles	Journey of Trials						Continue shooting	Assets/Product/Texture/Image/BgStory/BgStory831.jpg
817	90019	9001901	9001902	3					2	{1: 9100, 2: 9101}	{1: 1, 2: 1}		Fate's Invitation	Path to the Center	Assets/Product/Texture/Image/RoleStory/V280bldNormal02.png	The Obsession's Reflection	Stop! Enough. I'm tired.		The Image of Obsession collapses in front of Jetavie. She never expected such a tough fight. The sheriff, exhausted, slumps to the ground and pulls an invitation from his coat pocket. It looks ordinary, but Jetavie senses faint computing energy flowing through it.	Press for more	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
818	90019	9001902	9001903	1									Fate's Invitation	Path to the Center	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	This is just another scam, isn't it?		"""It's an invitation from the Higher Authority, a sign of courage, supreme honor, and... the only pass to the center."" Hearing the word ""center"", Jetavie remains composed this time, opting for caution over excitement."	Raise gun	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
819	90019	9001903	9001904	3					2	{1: 9032}	{1: 1}		Fate's Invitation	Path to the Center	Assets/Product/Texture/Image/RoleStory/V280bldNormal02.png	The Obsession's Reflection	Believe it or don't.		The Image of Obsession shows a faint smile, not bothering to convince Jetavie. He knows that despite her doubts, she will go eventually.	Take the invitation	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
820	90019	9001904		2								9001904	Fate's Invitation	Path to the Center						Resolve	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
821	90019	9001905		5		2							Fate's Invitation	Path to the Center					The tough fight from earlier has left her exhausted, so she decides to rest for a bit.	Rest	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
822	90019	9001906		1									Fate's Invitation	Path to the Center					To verify the authenticity of the invitation, Jetavie decides to set out immediately.	Depart	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
823	90019	9001907		1									Fate's Invitation	Path to the Center						Leave	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
