Group	Text	Duration	CvId	WordsIndex
1022011903	Cervantes: Are you helping her because you believe she will make it?	[5.5999, 5.5999, 5.5999, 5.5999]	100001160	2
1022011904	Cervantes: Are you helping her because you believe she will make it?	[5.5999, 5.5999, 5.5999, 5.5999]	100001160	1
1022011905	Cervantes: Or... you will help her...	[4.5999, 4.5999, 4.5999, 4.5999]	100001161	1
1022011905	Cervantes: ...Even though her failure is destined?	[4.0, 4.0, 4.0, 4.0]	100001162	2
1022011906	Cervantes: ...Even though her failure is destined?	[4.0, 4.0, 4.0, 4.0]	100001162	1
1022011907	No matter how many times the windmill struck the knight, the knight never gave up.	[6.0, 6.0, 6.0, 6.0]	100001144	1
1022011908	It's not that the knight didn't recognize the truth, but a knight keeps going, no matter how cruel the real world is.	[9.0, 9.0, 9.0, 9.0]	100001145	1
1022011909	I can't help but stand by the knight and contribute to her poem.	[9.0, 9.0, 9.0, 9.0]	100001146	1
1022011910	The traveler has chosen her destination the day she departed.	[8.0, 8.0, 8.0, 8.0]	100001147	1
1022011911	There might be storms that last for nights or waves that cover the sky.	[6.0, 6.0, 6.0, 6.0]	100001148	1
1022011912	There might be moments when she wasn't sure why she kept going.	[5.0, 5.0, 5.0, 5.0]	100001149	1
1022011913	She was just a nameless traveler who walked this earth alone.	[8.0, 8.0, 8.0, 8.0]	100001150	1
1022011914	But... maybe she was wrong.	[6.0, 6.0, 6.0, 6.0]	100001151	1
1022011915	You're... Ayla?	[4.0, 4.0, 4.0, 4.0]	100001152	1
1022011916	I'm...	[2.0, 2.0, 2.0, 2.0]	100001153	1
1022011917	No... Let me first reclaim what that name represents...	[7.0, 7.0, 7.0, 7.0]	100001154	1
1022011918	Then we'll meet again.	[5.0, 5.0, 5.0, 5.0]	100001155	1
1022011919	Cervantes: You think your presence can change her destiny?	[5.0, 5.0, 5.0, 5.0]	100001163	1
1022011920	I don't know. But a tragedy also deserves a grand finale, doesn't it?	[8.0, 8.0, 8.0, 8.0]	100001156	1
1022011921	Cervantes: Is that so...? Then, let me be the witness... No, let me keep you company to the end!	[10.5, 10.5, 10.5, 10.5]	100001164	1
1022011922	In that case, this symphony is reaching its end...	[5.0, 5.0, 5.0, 5.0]	100001157	1
1022011923	Let me... hear your finale.	[6.0, 6.0, 6.0, 6.0]	100001158	1
1022011400	Welcome to Pulia Forest Park Hall, a place for life.	[4.0, 4.0, 4.0, 4.0]		1
1022011401	Nature is fair. It nurtures all forms of life equally.	[3.0, 3.0, 3.0, 3.0]		1
1022011401	Regardless of their origins and destinations.	[3.0, 3.0, 3.0, 3.0]		2
1022011402	Originally, they were just imitating static plants.	[6.0, 6.0, 6.0, 6.0]		1
1022011403	To spread over the continent, they grew legs.	[6.0, 6.0, 6.0, 6.0]		1
1022011404	From plants to animals...	[4.5, 4.5, 4.5, 4.5]		1
1022011405	From the ground to the sky...	[6.0, 6.0, 6.0, 6.0]		1
1022011406	...They found a new target. A target selected by nature—humans.	[3.5, 3.5, 3.5, 3.5]		1
1022011407	Or, Hetero-Sapiens.	[5.0, 5.0, 5.0, 5.0]		1
1022011408	...	[3.0, 3.0, 3.0, 3.0]		1
1022021400	Loading... Pulia Forest Park Encounter.	[3.0, 3.0, 3.0, 3.0]		1
1022021401	Sica: The mist is not only blocking out sight but also limits our scouting devices' range. Please be careful.	[6.0, 6.0, 6.0, 6.0]		1
1022021402	Sica: Perfect place for Lena to fight... Hmm...	[4.0, 4.0, 4.0, 4.0]		1
1022021403	Sica: After the battle, many HQ seniors handed in the applications to get back to frontlines again...	[5.0, 5.0, 5.0, 5.0]		1
1022031400	Loading... Pulia Forest Park Withdrawal.	[3.0, 3.0, 3.0, 3.0]		1
1022031401	The damaged dam has guarded the last spark against the crimson current.	[5.0, 5.0, 5.0, 5.0]		1
1022031402	Position 1 has changed hands five times in the past 378s...	[5.0, 5.0, 5.0, 5.0]		1
1022031402	...Captain Dasle sacrificed himself in a daring act, buying his squad an additional 17 seconds of evacuation time while successfully safeguarding the remaining force.	[5.0, 5.0, 5.0, 5.0]		2
1022031403	Hetero-Creature(s) appeared where the commando team hides...	[5.0, 5.0, 5.0, 5.0]		1
1022031403	...A support team member, Leonard, decided to divert the attention of the enemies by sacrificing himself in the process. His death was later confirmed.	[5.0, 5.0, 5.0, 5.0]		2
1022031404	All commando team members down. Enemy stranded for 682s.	[1.0, 1.0, 1.0, 1.0]		1
1022031404	All storm troop members down. Enemy stranded for 683s.	[1.0, 1.0, 1.0, 1.0]		2
1022031404	All storm troop members down. Enemy stranded for 684s.	[1.0, 1.0, 1.0, 1.0]		3
1022031404	All storm troop members down. Enemy stranded for 685s.	[1.0, 1.0, 1.0, 1.0]		4
1022031404	All storm troop members down. Enemy stranded for 686s.	[1.0, 1.0, 1.0, 1.0]		5
1022031404	All storm troop members down. Enemy stranded for 687s.	[1.0, 1.0, 1.0, 1.0]		6
1022031404	All storm troop members down. Enemy stranded for 688s.	[1.0, 1.0, 1.0, 1.0]		7
1022031404	All storm troop members down. Enemy stranded for 689s.	[1.0, 1.0, 1.0, 1.0]		8
1022031404	All storm troop members down. Enemy stranded for 690s.	[1.0, 1.0, 1.0, 1.0]		9
1022031404	All storm troop members down. Enemy stranded for 691s.	[1.0, 1.0, 1.0, 1.0]		10
1022031404	All storm troop members down. Enemy stranded for 692s.	[1.0, 1.0, 1.0, 1.0]		11
1022031404	All storm troop members down. Enemy stranded for 692s.	[7.0, 7.0, 7.0, 7.0]		12
1022041400	Go away, you monster!	[5.0, 5.0, 5.0, 5.0]		1
1022041401	I'll get going, Captain.	[3.0, 3.0, 3.0, 3.0]		1
1022041402	—Enemy luring mission completed. Helped Hans to restart the Longinus Arsenal.	[5.0, 5.0, 5.0, 5.0]		1
2100023100	Load	[0.2, 0.2, 0.2, 0.2]		1
2100023100	Load	[0.1, 0.1, 0.1, 0.1]		2
2100023100	Load	[0.3, 0.3, 0.3, 0.3]		3
2100023100	Load	[0.1, 0.1, 0.1, 0.1]		4
2100023100	Load	[0.1, 0.1, 0.1, 0.1]		5
2100023100	Load	[0.3, 0.3, 0.3, 0.3]		6
2100023100	Loading	[0.1, 0.1, 0.1, 0.1]		7
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		8
2100023100	Loading..	[0.1, 0.1, 0.1, 0.1]		9
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		10
2100023100	Loading..	[0.3, 0.3, 0.3, 0.3]		11
2100023100	Loading...	[0.2, 0.2, 0.2, 0.2]		12
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		13
2100023100	Loading..	[0.2, 0.2, 0.2, 0.2]		14
2100023100	Loading...	[0.3, 0.3, 0.3, 0.3]		15
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		16
2100023100	Loading..	[0.1, 0.1, 0.1, 0.1]		17
2100023100	Loading...	[0.2, 0.2, 0.2, 0.2]		18
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		19
2100023100	Loading..	[0.2, 0.2, 0.2, 0.2]		20
2100023100	Loading...	[0.3, 0.3, 0.3, 0.3]		21
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		22
2100023100	Loading..	[0.1, 0.1, 0.1, 0.1]		23
2100023100	Loading...	[0.2, 0.2, 0.2, 0.2]		24
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		25
2100023100	Loading..	[0.2, 0.2, 0.2, 0.2]		26
2100023100	Loading...	[0.3, 0.3, 0.3, 0.3]		27
2100023100	Loading.	[0.1, 0.1, 0.1, 0.1]		28
2100023100	Loading..	[0.1, 0.1, 0.1, 0.1]		29
2100023100	Loading...	[0.2, 0.2, 0.2, 0.2]		30
2100023500	Arcana: Sage... I'm afraid the Corrupted have already broken into the underground area.	[4.0, 4.0, 4.0, 4.0]		1
2100023501	Nanami: Nanami is also a player! Don't let them get in the way of that mechanoid!	[4.0, 4.0, 4.0, 4.0]		1
2100023502	Arcana: You just need to eliminate the enemies, Sage. Leave the rest to me.	[6.0, 6.0, 6.0, 6.0]		1
301304121	Bianca: This figure looks familiar...	[2.0, 2.0, 2.0, 2.0]	100001295	1
301304122	Bianca: Gone? Who sabotaged the information here?	[5.0, 5.0, 5.0, 5.0]	100001296	1
301304122	Bianca: (Only the Ascendants can interfere with Punishing Virus, but how did they know where to look with the Phantom Tracer?)	[7.0, 7.0, 7.0, 7.0]	100001297	2
301304122	Bianca: (Such precise sabotage of the Phantom Tracer's required info... Could it be...)	[6.0, 6.0, 6.0, 6.0]	100001298	3
301304123	Bianca: The information here was sabotaged.	[2.0, 2.0, 2.0, 2.0]	100001299	1
301304123	Bianca: With the Spear of F.O.S., accidental damage could happen, but not with the Phantom Tracer.	[4.0, 4.0, 4.0, 4.0]	100001300	2
301304123	Bianca: Your team has been overseeing this area.	[3.0, 3.0, 3.0, 3.0]	100001301	3
301304123	Construct Soldier: Perhaps it was an... accidental mishap.	[5.0, 5.0, 5.0, 5.0]	100001302	4
301304123	Bianca: With the Spear of F.O.S., accidental damage could happen, but not with the Phantom Tracer.	[8.0, 8.0, 8.0, 8.0]	100001303	5
301304123	Bianca: Have you met... the Ascendants?	[4.0, 4.0, 4.0, 4.0]	100001304	6
301304124	Construct Soldier: To arms!	[2.0, 2.0, 2.0, 2.0]	100001305	1
301304125	Renee: What do you think you're doing?!	[2.0, 2.0, 2.0, 2.0]	100001306	1
301304125	Renee: Captain! Let me help you!	[3.0, 3.0, 3.0, 3.0]	100001307	2
301304126	Renee: Damn... I can't move!	[5.0, 5.0, 5.0, 5.0]	100001308	1
301304127	Construct Soldier: You two-faced hypocrite...!	[3.0, 3.0, 3.0, 3.0]	100001309	1
301304127	Construct Soldier: You talk about bringing deserters back for questioning, but you don't hesitate to strike down your own?	[5.0, 5.0, 5.0, 5.0]	100001310	2
301304127	Bianca: If you showed signs of surrendering, I would have stopped.	[4.0, 4.0, 4.0, 4.0]	100001311	3
301304127	Construct Soldier: Alright, alright! We surrender!	[5.0, 5.0, 5.0, 5.0]	100001312	4
301304127	Bianca: Drop your weapons and wear the collars. I know you carry them.	[5.0, 5.0, 5.0, 5.0]	100001313	5
301304127	Construct Soldier: ...	[2.0, 2.0, 2.0, 2.0]		6
301304128	Construct Soldier: Now!	[2.0, 2.0, 2.0, 2.0]	100001314	1
301304129	Construct Soldier: We've been compromised. She can't be allowed to leave alive!	[3.2, 3.2, 3.2, 3.2]	100001315	1
301304129	Construct Soldier: As long as the Purifying Force captain dies during the investigation, this will be covered up.	[4.5999, 4.5999, 4.5999, 4.5999]	100001316	2
301304129	Bianca: Why help the Ascendants? Who's pulling the strings?	[3.7, 3.7, 3.7, 3.7]	100001317	3
301304129	Construct Soldier: Ask Chiko in hell. She got her hands on some clues but never got the chance to follow through.	[6.5, 6.5, 6.5, 6.5]	100001318	4
301304129	Bianca: So her sudden reassignment was because of this? Her death is related to this?!	[4.8, 4.8, 4.8, 4.8]	100001319	5
301304129	Construct Soldier: Like I said, ask her in hell!	[3.5, 3.5, 3.5, 3.5]	100001320	6
301304130	Construct Soldier: Impressive... as expected of a captain...	[5.0, 5.0, 5.0, 5.0]	100001321	1
301304131	Construct Soldier: It wasn't even your full power, was it?	[4.0, 4.0, 4.0, 4.0]	100001322	1
301304132	Construct Soldier: You will go to hell... witch...	[3.7999, 3.7999, 3.7999, 3.7999]	100001323	1
301304133	???: Holy Maiden! Finally! Help! Help!	[6.8, 6.8, 6.8, 6.8]	100001605	1
301304133	???: Help me!!!	[3.4, 3.4, 3.4, 3.4]	100001606	2
301304135	Bianca: Cough...	[1.2999, 1.2999, 1.2999, 1.2999]	100001607	1
301304135	Bianca: I can't believe those defectors did this to a living human being...!	[3.2, 3.2, 3.2, 3.2]	100001608	2
301304136	???: You are the Holy Maiden she talked about? Please help me!	[6.8, 6.8, 6.8, 6.8]	100001609	1
301304137	Bianca: Leave it to me.	[0.8999, 0.8999, 0.8999, 0.8999]	100001610	1
301304138	???: Thank you... Holy Maiden!	[3.7999, 3.7999, 3.7999, 3.7999]	100001611	1
301304138	Bianca: Who put that EMP collar on you?	[3.0, 3.0, 3.0, 3.0]	100001612	2
301304138	???: The thing you just removed? I don't know...	[4.8, 4.8, 4.8, 4.8]	100001613	3
301304138	???: Someone let us get out to find you. She said you were the only one who could save us.	[6.1999, 6.1999, 6.1999, 6.1999]	100001614	4
301304138	Bianca: Where is she?	[1.0, 1.0, 1.0, 1.0]	100001615	5
301304138	???: She's at our altar. Please save our altar, Holy Maiden!	[5.0999, 5.0999, 5.0999, 5.0999]	100001616	6
301304138	Bianca: Your altar? Are you a Scarlet Revelation believer?	[3.5, 3.5, 3.5, 3.5]	100001617	7
301304138	???: Yes. The Child of Revelation is gone. We are at a loss. Holy Maiden... Please help us...	[7.5, 7.5, 7.5, 7.5]	100001618	8
301304139	???: The Holy Maiden is here! I'm no longer afraid of you!	[4.5, 4.5, 4.5, 4.5]	100001619	1
301304140	???: Adeline!	[4.5, 4.5, 4.5, 4.5]	100001620	1
301304140	Adeline: Moony! Holy Maiden bless!	[3.4, 3.4, 3.4, 3.4]	100001621	2
301304140	Bianca: Let me help you remove the EMP collar first...	[1.7, 1.7, 1.7, 1.7]	100001622	3
301304140	Moony: Someone removed it for me already. She's at the altar.	[4.8, 4.8, 4.8, 4.8]	100001623	4
301304140	Bianca: Would it be Renee...?	[1.2999, 1.2999, 1.2999, 1.2999]	100001624	5
301304141	Bianca: This Corrupted is Renee. Her Inver-Device was manually destroyed.	[4.5999, 4.5999, 4.5999, 4.5999]	100001625	1
301304141	Bianca: It seems you were also betrayed and abandoned.	[2.7, 2.7, 2.7, 2.7]	100001626	2
301304142	Bianca: The Inver-Device destruction damaged her M.I.N.D., causing memory loss. This is familiar to what I've seen.	[7.6999, 7.6999, 7.6999, 7.6999]	100001627	1
301304142	Bianca: ...Let's start our investigation here while there are no interferences.	[3.2999, 3.2999, 3.2999, 3.2999]	100001628	2
301311501	Lee: Liv and Lucia?	[3.0, 3.0, 3.0, 3.0]		1
301311505	Karenina: Are they absorbing the zero-point energy?	[3.0, 3.0, 3.0, 3.0]		1
301311506	Karenina: I will kill them no matter how many times I have to try!	[3.0, 3.0, 3.0, 3.0]		1
301311510	Ayla: Allen is safe now. We won't get another chance like this.	[2.0, 2.0, 2.0, 2.0]		1
301311511	Ayla: An energy reaction. Is it because of the drone up there?	[3.0, 3.0, 3.0, 3.0]		1
301311512	Ayla: Let's take care of the drone first.	[3.0, 3.0, 3.0, 3.0]		1
1023010701	"Air Force: Ground units, ""Orca"" is about to land."	[3.5, 3.5, 3.5, 3.5]		1
1023010702	Ground Force: Copy. Reception procedure executed.	[2.0, 2.0, 2.0, 2.0]		1
1023010703	"Air Force: ""Orca"" arrived at the designated area. Air escort mission completed."	[2.0, 2.0, 2.0, 2.0]		1
1023010704	Ground Force: Thanks. We'll start the transfer.	[2.0, 2.0, 2.0, 2.0]		1
1023010705	Air Force: Handover of mission completed. Leaving for the next mission location.	[2.0, 2.0, 2.0, 2.0]		1
1023010706	Alpha: Babylonia's transport craft... It will take me to Fort Winter.	[2.5, 2.5, 2.5, 2.5]		1
1023010707	Alpha: The M.I.N.D... Tsk...	[1.5, 1.5, 1.5, 1.5]		1
1023010708	Alpha: To not overburden the frame, it's better to capture the transfer craft in a safer way.	[2.5, 2.5, 2.5, 2.5]		1
1023010709	Alpha: With that said... I don't have to go through so much trouble. This frame is enough to eliminate all theses enemies.	[2.5, 2.5, 2.5, 2.5]		1
1023011301	System: Decontamination completed.	[2.0, 2.0, 2.0, 2.0]		1
1023011302	Lucia: It seems that this floor is the research center of the brain and the M.I.N.D.	[2.5, 2.5, 2.5, 2.5]		1
1023011302		[0.5, 0.5, 0.5, 0.5]		2
1023011302	Alpha: There's no detailed information that can be found in the hall. Let's keep moving.	[2.5, 2.5, 2.5, 2.5]		3
1023011303	Alpha: Alright. Let's go.	[1.0, 1.0, 1.0, 1.0]		1
1023011304	Lucia: This elevator can take us to the next floor.	[1.5, 1.5, 1.5, 1.5]		1
1023011305	Alpha: It seems we also need to use another control panel.	[2.5, 2.5, 2.5, 2.5]		1
1023011305		[0.5, 0.5, 0.5, 0.5]		2
1023011305	Lucia: Leave it to me.	[1.0, 1.0, 1.0, 1.0]		3
1023011306	Alpha: What?	[1.5, 1.5, 1.5, 1.5]		1
1023011307	Lucia: Enemy!	[1.5, 1.5, 1.5, 1.5]		1
1023011308	Alpha: Enemy!	[1.5, 1.5, 1.5, 1.5]		1
1023011309	Lucia: I know.	[1.5, 1.5, 1.5, 1.5]		1
1023011310	Lucia: Looks like the sensor of the gate was turned off to stop the Corrupted.	[3.0, 3.0, 3.0, 3.0]		1
1023011310		[0.5, 0.5, 0.5, 0.5]		2
1023011310	Alpha: I can open the door for you from this side!	[2.5, 2.5, 2.5, 2.5]		3
1023011311	Lucia: It went well this time.	[2.0, 2.0, 2.0, 2.0]		1
1023011311		[0.5, 0.5, 0.5, 0.5]		2
1023011311	Alpha: This should be... Hold on, I think we've got company.	[2.5, 2.5, 2.5, 2.5]		3
1023011601	Lilith: Want to see some card tricks?	[4.0, 4.0, 4.0, 4.0]	100001891	1
1502051101	"Pulao: Ugh! I can't believe ""The Cradle"" destroyed the passage up the mountain..."	[2.0, 2.0, 2.0, 2.0]		1
1502051101		[0.3, 0.3, 0.3, 0.3]		2
1502051101	Pulao: It was quite a journey…	[2.0, 2.0, 2.0, 2.0]		3
1502051101		[1.0, 1.0, 1.0, 1.0]		4
1502051101	Pulao: Heave... ho—!	[1.5, 1.5, 1.5, 1.5]		5
1502051101		[0.8, 0.8, 0.8, 0.8]		6
1502051141	Pulao: It was quite a journey...	[2.0, 2.0, 2.0, 2.0]		1
1502051141		[1.0, 1.0, 1.0, 1.0]		2
1502051141	"Pulao: ...""The Cradle's"" base should be right ahead. I must hurry!"	[3.0, 3.0, 3.0, 3.0]		3
1502051102	"Pulao: ...""The Cradle's"" base should be right ahead. I must hurry!"	[3.0, 3.0, 3.0, 3.0]		1
1502051103	...	[3.0, 3.0, 3.0, 3.0]		1
1502051104	Pulao: Huh?	[1.0, 1.0, 1.0, 1.0]		1
1502051104		[0.5, 0.5, 0.5, 0.5]		2
1502051104	Pulao: Who's there?!	[2.0, 2.0, 2.0, 2.0]		3
1502051104		[3.0, 3.0, 3.0, 3.0]		4
1502051104	Pulao: The person disappeared?! Is this some sort of trick?	[2.0, 2.0, 2.0, 2.0]		5
1502051105	Pulao: You've chosen the wrong opponent! Get lost!	[3.0, 3.0, 3.0, 3.0]		1
1502051105		[3.0, 3.0, 3.0, 3.0]		2
1502051105	Pulao: You've chosen the wrong opponent! Get lost!	[2.0, 2.0, 2.0, 2.0]		3
1502051106	Pulao: Why the fog all of a sudden...?	[2.0, 2.0, 2.0, 2.0]		1
1502051107	Pulao: Someone's singing...?	[2.0, 2.0, 2.0, 2.0]		1
1502051167	Pulao: Why is here someone singing?	[3.0, 3.0, 3.0, 3.0]		1
1502051108	Pulao: And this is...? The passage! Why am I back to this place?	[3.0, 3.0, 3.0, 3.0]		1
1502051108		[0.5, 0.5, 0.5, 0.5]		2
1502051108	Pulao: Also, what's with this outfit?!	[2.0, 2.0, 2.0, 2.0]		3
1502051109	Pulao: Hmm... Forget it! If I can't go this way, just go another way!	[3.0, 3.0, 3.0, 3.0]		1
1502051110	Pulao: Why is the passage restored? Is it my illusion?	[4.0, 4.0, 4.0, 4.0]		1
1502051110		[0.5, 0.5, 0.5, 0.5]		2
1502051110	Pulao: Hmm!	[1.0, 1.0, 1.0, 1.0]		3
1502051110		[0.5, 0.5, 0.5, 0.5]		4
1502051110	Pulao: An enemy hiding over there?	[3.0, 3.0, 3.0, 3.0]		5
1502051111	Pulao: Sneak attack? Humph!	[2.0, 2.0, 2.0, 2.0]		1
1502051112	Pulao: It's pointless if you can't hit me!	[2.0, 2.0, 2.0, 2.0]		1
1502051113	Pulao: A s-stone lion?	[3.0, 3.0, 3.0, 3.0]		1
1502051113		[0.5, 0.5, 0.5, 0.5]		2
1502051113	Pulao: Why would a stone lion descend from the sky?!!	[3.0, 3.0, 3.0, 3.0]		3
1502051114	Pulao: C'mon! Stop!	[2.0, 2.0, 2.0, 2.0]		1
1502051184	Pulao: I'm back here again... What's happening...	[2.0, 2.0, 2.0, 2.0]		1
1502051194	Pulao: What's going on with this place...?	[2.0, 2.0, 2.0, 2.0]		1
1502051115	Pulao: The fog again...? Is this another trick?	[2.0, 2.0, 2.0, 2.0]		1
1502051116	Pulao: Come at me, sneaker!	[3.0, 3.0, 3.0, 3.0]		1
1502051116		[0.5, 0.5, 0.5, 0.5]		2
1502051116	Pulao: Hmph! At least you dare to show your face!	[2.0, 2.0, 2.0, 2.0]		3
1502051117	Pulao: I guess we are done here. Have to go up right now.	[4.0, 4.0, 4.0, 4.0]		1
1502051118	Pulao: What is this...? I've never seen this outfit before...	[4.0, 4.0, 4.0, 4.0]		1
1502051118	Pulao: A band? These guys... It feels like I've seen them before... but…	[2.5, 2.5, 2.5, 2.5]		2
1502051118	Pulao: It doesn't matter now. I'll just take down whoever stands in my way!	[3.0, 3.0, 3.0, 3.0]		3
1502051119	Pulao: The stone lion... The passage... The band... The outfits...	[3.0, 3.0, 3.0, 3.0]		1
1502051119		[0.5, 0.5, 0.5, 0.5]		2
1502051119	Pulao: Is this a dream? Or an illusion?	[2.0, 2.0, 2.0, 2.0]		3
1502051119		[0.5, 0.5, 0.5, 0.5]		4
1502051119	Pulao: Focus... Think about the knack Chaofeng taught me…	[3.0, 3.0, 3.0, 3.0]		5
1502051120	...	[6.0, 6.0, 6.0, 6.0]		1
1502051121	Pulao: Hmm!	[2.0, 2.0, 2.0, 2.0]		1
1502051122	Pulao: Ow-ow-ow...	[3.0, 3.0, 3.0, 3.0]		1
1502051122		[0.5, 0.5, 0.5, 0.5]		2
1502051122	Pulao: Just what is going on here?	[3.0, 3.0, 3.0, 3.0]		3
1502051123	Pulao: ...	[1.0, 1.0, 1.0, 1.0]		1
1502051123		[0.5, 0.5, 0.5, 0.5]		2
1502051123	Pulao: WHAT-ON-EARTH-IS-THIS?!	[3.0, 3.0, 3.0, 3.0]		3
1502051124	Pulao: Eep!	[2.0, 2.0, 2.0, 2.0]		1
1502051201	Mi Ku: Here we are.	[3.0, 3.0, 3.0, 3.0]		1
1502051201		[1.0, 1.0, 1.0, 1.0]		2
1502051201	Mi Ku: Go this way and follow the path, and you'll come across the Gate.	[3.0, 3.0, 3.0, 3.0]		3
1502051202	Hanying: Where is this place?	[2.0, 2.0, 2.0, 2.0]		1
1502051202		[0.5, 0.5, 0.5, 0.5]		2
1502051202	Hanying: The upper passage reached through the lower one?	[2.0, 2.0, 2.0, 2.0]		3
1502051203	Mi Ku: Just follow him.	[2.0, 2.0, 2.0, 2.0]		1
1502051203		[0.5, 0.5, 0.5, 0.5]		2
1502051203	"Mi Ku: ""They"" are waiting ahead."	[2.0, 2.0, 2.0, 2.0]		3
1502051203		[0.5, 0.5, 0.5, 0.5]		4
1502051203	Mi Ku: You will find what you are seeking.	[2.0, 2.0, 2.0, 2.0]		5
1502051204	Hanying: We don't know what's waiting ahead.	[3.0, 3.0, 3.0, 3.0]		1
1502051204		[0.5, 0.5, 0.5, 0.5]		2
1502051204	Hanying: But it seems that pushing forward is the only option left.	[3.0, 3.0, 3.0, 3.0]		3
1502051205	Hanying: Falling from here would be... tragic.	[3.0, 3.0, 3.0, 3.0]		1
1502051205		[0.5, 0.5, 0.5, 0.5]		2
1502051205	Mi Ku: This should be nothing for you, right?	[3.0, 3.0, 3.0, 3.0]		3
1502051205		[0.5, 0.5, 0.5, 0.5]		4
1502051205	Hanying: It's just maintaining my balance... Let's go.	[2.0, 2.0, 2.0, 2.0]		5
1502051206	Hanying: These are all Kowloong-made mechanoids.	[3.0, 3.0, 3.0, 3.0]		1
1502051206		[0.5, 0.5, 0.5, 0.5]		2
1502051206	Hanying: But they don't seem hostile.	[3.0, 3.0, 3.0, 3.0]		3
1502051206		[0.5, 0.5, 0.5, 0.5]		4
1502051206	Hanying: Odd…	[2.0, 2.0, 2.0, 2.0]		5
1502051207	Hanying: Are they... talking?	[4.0, 4.0, 4.0, 4.0]		1
1502051208	Hanying: Who are you? Why are you here?	[4.0, 4.0, 4.0, 4.0]		1
1502051209	Mi Ku: They live here.	[3.0, 3.0, 3.0, 3.0]		1
1502051209		[0.5, 0.5, 0.5, 0.5]		2
1502051209	Mi Ku: They… are the truth here.	[3.0, 3.0, 3.0, 3.0]		3
1502051210	Hanying: No, mechanoids won't talk like that.	[2.0, 2.0, 2.0, 2.0]		1
1502051210		[0.5, 0.5, 0.5, 0.5]		2
1502051210	Hanying: What on earth... are they...?	[2.0, 2.0, 2.0, 2.0]		3
1502051210		[0.5, 0.5, 0.5, 0.5]		4
1502051210	Mi Ku: Child, you talk like that too, don't you?	[3.0, 3.0, 3.0, 3.0]		5
1502051211	"Mi Ku: Oh, ""he"" is really impatient..."	[2.0, 2.0, 2.0, 2.0]		1
1502051211		[0.5, 0.5, 0.5, 0.5]		2
1502051211	Mi Ku: The truth has already been unveiled before you.	[2.0, 2.0, 2.0, 2.0]		3
1502051211		[0.5, 0.5, 0.5, 0.5]		4
1502051211	Mi Ku: The problem is... you refuse to accept it.	[2.0, 2.0, 2.0, 2.0]		5
1502051212	Hanying: Are these… your memories?	[2.0, 2.0, 2.0, 2.0]		1
1502051212		[0.5, 0.5, 0.5, 0.5]		2
1502051212	Hanying: How could mechanoids have parents and children and catch diseases...?	[4.0, 4.0, 4.0, 4.0]		3
1502051212		[0.5, 0.5, 0.5, 0.5]		4
1502051212	Hanying: No, you... This is the life only humans live.	[3.0, 3.0, 3.0, 3.0]		5
1502051213	Mi Ku: Like I said, they live here.	[3.0, 3.0, 3.0, 3.0]		1
1502051213		[1.0, 1.0, 1.0, 1.0]		2
1502051213	Hanying: These mechanoids... are... humans?	[4.0, 4.0, 4.0, 4.0]		3
1502050401	Scavenger A: My friends are over there... Hey! Hey!	[3.0, 3.0, 3.0, 3.0]		1
1502050402	Scavenger A: What is it? Is the music too loud?	[3.0, 3.0, 3.0, 3.0]		1
1502050403	Scavenger A: Run! These mechanoids are dangerous!	[2.0, 2.0, 2.0, 2.0]		1
1502050404	Scavenger B: What's going on? What is this place?	[2.0, 2.0, 2.0, 2.0]		1
1502050405	Scavenger Child: You damn machines want a fight? Then bring it on!	[2.0, 2.0, 2.0, 2.0]		1
1502050406	Hanying: Everyone, please calm down.	[2.0, 2.0, 2.0, 2.0]		1
1502050407	Hanying: Please take them away. I'll handle this.	[2.0, 2.0, 2.0, 2.0]		1
1502050408	Scavenger A: Got it. Everybody! Over here!	[2.0, 2.0, 2.0, 2.0]		1
1502050409	Scavenger B: Who is she? I've never seen her before.	[3.0, 3.0, 3.0, 3.0]		1
1502050410	Scavenger A: I met her on my way. I wouldn't be standing here if it was not for her.	[2.0, 2.0, 2.0, 2.0]		1
1502050411	Scavenger B: Hurry! Let's get the hell out of this place first!	[2.0, 2.0, 2.0, 2.0]		1
1502050701	Unknown Mechanoid: Enemy invasion! Enemies must be eliminated!	[2.0, 2.0, 2.0, 2.0]		1
1502050702	Hanying: All damaged parts have been restored.	[2.0, 2.0, 2.0, 2.0]		1
1502050703	Hanying: Is it because of the bell?	[2.0, 2.0, 2.0, 2.0]		1
1502050801	Pulao: Is it the sound of the bell?	[2.0, 2.0, 2.0, 2.0]		1
1502050802	Pulao Crew: Enemies spotted, my lady! Get ready!	[2.0, 2.0, 2.0, 2.0]		1
1502050803	Pulao Crew: We'll be watching here. Please go up the mountain.	[3.0, 3.0, 3.0, 3.0]		1
1502051001	Hanying: It's headed to the stage in the center of the Nighter.	[3.0, 3.0, 3.0, 3.0]		1
