Id	CueSheetId	CueName	PlayType	Duration
540002315	540002	acsg01_2001_04_054_Lucia	4	6434
540002316	540002	acsg01_2001_04_056_DianZhangBiEr	4	2571
540002317	540002	acsg01_2001_04_057_KaiXi971	4	2410
540002318	540002	acsg01_2001_04_058_DianZhangBiEr	4	3428
540002319	540002	acsg01_2001_04_059_Lucia	4	8822
540002320	540002	acsg01_2001_05_002_SaiLiKa	4	2897
540002321	540002	acsg01_2001_05_005_WeiLa	4	4562
540002322	540002	acsg01_2001_05_007_WeiLa	4	7719
540002323	540002	acsg01_2001_05_009_WeiLa	4	4872
540002324	540002	acsg01_2001_05_010_WeiLa	4	4825
540002325	540002	acsg01_2001_05_011_WeiLa	4	9531
540002326	540002	acsg01_2001_05_012_WeiLa	4	3988
540002327	540002	acsg01_2001_05_014_WeiLa	4	7629
540002328	540002	acsg01_2001_05_015_WeiLa	4	8906
540002329	540002	acsg01_2001_05_017_WeiLa	4	2892
540002330	540002	acsg01_2001_05_018_WeiLa	4	5976
540002331	540002	acsg01_2001_05_020_WeiLa	4	8456
540002332	540002	acsg01_2001_05_025_WeiLa	4	7604
540002333	540002	acsg01_2001_05_027_WeiLa	4	3224
540002334	540002	acsg01_2001_05_029_WeiLa	4	5409
540002335	540002	acsg01_2001_05_030_WeiLa	4	4946
540002336	540002	acsg01_2001_05_032_WeiLa	4	
540002337	540002	acsg01_2001_05_034_WeiLa	4	
540002338	540002	acsg01_2001_05_035_WeiLa	4	
540002339	540002	acsg01_2001_05_037_WeiLa	4	
540002340	540002	acsg01_2001_05_039_WeiLa	4	
540002341	540002	acsg01_2001_05_043_WeiLa	4	
540002342	540002	acsg01_2001_05_044_WeiLa	4	
540002343	540002	acsg01_2001_05_046_WeiLa	4	
540002344	540002	acsg01_2001_05_047_WeiLa	4	
540002345	540002	acsg01_2001_05_049_WeiLa	4	
540002346	540002	acsg01_2001_05_052_WeiLa	4	
540002347	540002	acsg01_2001_05_054_WeiLa	4	
540002348	540002	acsg01_2001_05_055_WeiLa	4	
540002349	540002	acsg01_2001_05_057_WeiLa	4	
540002350	540002	acsg01_2001_05_059_WeiLa	4	
540002351	540002	acsg01_2001_05_061_WeiLa	4	
540002352	540002	acsg01_2001_05_062_WeiLa	4	
540002353	540002	acsg01_2001_05_064_WeiLa	4	
540002354	540002	acsg01_2001_05_065_WeiLa	4	
540002355	540002	acsg01_2001_05_066_WeiLa	4	
540002356	540002	acsg01_2001_05_067_WeiLa	4	
540002357	540002	acsg01_2001_05_069_WeiLa	4	
540002358	540002	acsg01_2001_05_070_WeiLa	4	
510005001	510005	acsg01_2003_01_005_Ross	4	8288
510005002	510005	acsg01_2003_01_007_Ross	4	2980
510005003	510005	acsg01_2003_01_008_Ross	4	5960
510005004	510005	acsg01_2003_01_009_Ross	4	5301
510005005	510005	acsg01_2003_01_014_Leiden	4	5524
510005006	510005	acsg01_2003_01_016_Leiden	4	10842
510005007	510005	acsg01_2003_01_018_Leiden	4	7778
510005008	510005	acsg01_2003_01_019_Leiden	4	4512
510005009	510005	acsg01_2003_01_023_Haley	4	3149
510005010	510005	acsg01_2003_01_025_Haley	4	3293
510005011	510005	acsg01_2003_01_026_Haley	4	8127
510005012	510005	acsg01_2003_01_027_Haley	4	12307
510005013	510005	acsg01_2003_01_029_Haley	4	8281
510005014	510005	acsg01_2003_01_030_Haley	4	10165
510005015	510005	acsg01_2003_01_031_Haley	4	4555
510005016	510005	acsg01_2003_01_034_Ross	4	7556
510005017	510005	acsg01_2003_01_035_Ross	4	5991
510005018	510005	acsg01_2003_01_037_Ross	4	5121
510005019	510005	acsg01_2003_01_039_Ross	4	7323
510005020	510005	acsg01_2003_01_040_Ross	4	7558
510005021	510005	acsg01_2003_01_042_Ross	4	10586
510005022	510005	acsg01_2003_01_043_Ross	4	8166
510005023	510005	acsg01_2003_01_045_Ross	4	3417
510005024	510005	acsg01_2003_01_048_Jasen	4	5926
510005025	510005	acsg01_2003_01_050_Jasen	4	7028
510005026	510005	acsg01_2003_01_051_Jasen	4	4820
510005027	510005	acsg01_2003_01_053_Jasen	4	1376
510005028	510005	acsg01_2003_01_054_Jasen	4	10183
510005029	510005	acsg01_2003_01_056_Jasen	4	10792
510005030	510005	acsg01_2003_01_057_Jasen	4	3493
510005031	510005	acsg01_2003_01_058_Jasen	4	10622
510005032	510005	acsg01_2003_01_059_Jasen	4	2431
510005033	510005	acsg01_2003_01_060_Jasen	4	12867
510005034	510005	acsg01_2003_01_061_Jasen	4	4996
510005035	510005	acsg01_2003_01_063_Jasen	4	5915
510005036	510005	acsg01_2003_01_064_Jasen	4	7910
510005037	510005	acsg01_2003_01_065_Jasen	4	3162
510005038	510005	acsg01_2003_01_067_Jasen	4	9513
510005039	510005	acsg01_2003_01_068_Jasen	4	4294
510005040	510005	acsg01_2003_01_072_Peter	4	6327
510005041	510005	acsg01_2003_01_074_Peter	4	3072
510005042	510005	acsg01_2003_01_075_Peter	4	4991
510005043	510005	acsg01_2003_01_077_Peter	4	8416
510005044	510005	acsg01_2003_01_078_Peter	4	5317
510005045	510005	acsg01_2003_01_079_Peter	4	17519
510005046	510005	acsg01_2003_01_081_Peter	4	8095
510005047	510005	acsg01_2003_02_012_Ross	4	2568
510005048	510005	acsg01_2003_02_014_Ross	4	3917
510005049	510005	acsg01_2003_02_018_Ross	4	2224
510005050	510005	acsg01_2003_02_020_Ross	4	2338
510005051	510005	acsg01_2003_02_021_Ross	4	3752
510005052	510005	acsg01_2003_02_022_Ross	4	5909
510005053	510005	acsg01_2003_02_033_Billy	4	4605
510005054	510005	acsg01_2003_02_034_Leiden	4	2326
510005055	510005	acsg01_2003_02_035_Billy	4	6099
510005056	510005	acsg01_2003_02_036_Leiden	4	6860
510005057	510005	acsg01_2003_02_037_CustomerA	4	5097
510005058	510005	acsg01_2003_02_038_CustomerB	4	2400
510005059	510005	acsg01_2003_02_039_Leiden	4	1189
510005060	510005	acsg01_2003_02_041_Billy	4	5082
510005061	510005	acsg01_2003_02_043_Haley	4	5275
510005062	510005	acsg01_2003_02_044_Billy	4	3180
510005063	510005	acsg01_2003_02_045_Leiden	4	2902
510005064	510005	acsg01_2003_02_046_Billy	4	7377
510005065	510005	acsg01_2003_02_047_Haley	4	5544
510005066	510005	acsg01_2003_02_049_Billy	4	5089
510005067	510005	acsg01_2003_02_050_Billy	4	3818
510005068	510005	acsg01_2003_02_051_Haley	4	5878
510005069	510005	acsg01_2003_02_052_Leiden	4	5744
510005070	510005	acsg01_2003_02_054_Leiden	4	1086
510005071	510005	acsg01_2003_02_056_Jasen	4	5972
510005072	510005	acsg01_2003_02_057_Jasen	4	4707
510005073	510005	acsg01_2003_02_059_Jasen	4	9223
510005074	510005	acsg01_2003_02_060_Jasen	4	5914
510005075	510005	acsg01_2003_02_062_Jasen	4	5876
510005076	510005	acsg01_2003_02_063_Jasen	4	3196
510005077	510005	acsg01_2003_02_064_Jasen	4	5065
510005078	510005	acsg01_2003_02_066_Jasen	4	8068
510005079	510005	acsg01_2003_02_067_Jasen	4	3490
510005080	510005	acsg01_2003_02_070_Larry	4	1350
510005081	510005	acsg01_2003_02_071_Mei	4	2075
510005082	510005	acsg01_2003_02_072_Larry	4	3125
510005083	510005	acsg01_2003_02_073_WanWanBear	4	3662
510005084	510005	acsg01_2003_02_075_WanWanBear	4	4997
510005085	510005	acsg01_2003_02_076_WanWanBear	4	8556
510005086	510005	acsg01_2003_02_077_WanWanBear	4	4837
510005087	510005	acsg01_2003_02_079_WanWanBear	4	4740
510005088	510005	acsg01_2003_02_083_WanWanBear	4	4560
510005089	510005	acsg01_2003_02_084_WanWanBear	4	2571
510005090	510005	acsg01_2003_02_085_WanWanBear	4	4792
510005091	510005	acsg01_2003_02_086_WanWanBear	4	3851
510005092	510005	acsg01_2003_02_087_WanWanBear	4	6627
510005093	510005	acsg01_2003_02_088_WanWanBear	4	6876
510005094	510005	acsg01_2003_03_005_WanWanBear	4	9842
510005095	510005	acsg01_2003_03_006_WanWanBear	4	10083
510005096	510005	acsg01_2003_03_008_WanWanBear	4	6075
510005097	510005	acsg01_2003_03_010_WanWanBear	4	10490
510005098	510005	acsg01_2003_03_011_WanWanBear	4	1853
510005099	510005	acsg01_2003_03_015_WanWanBear	4	1421
510005100	510005	acsg01_2003_03_018_WanWanBear	4	5531
510005101	510005	acsg01_2003_03_019_WanWanBear	4	927
510005102	510005	acsg01_2003_03_020_WanWanBear	4	11019
510005103	510005	acsg01_2003_03_022_WanWanBear	4	2580
510005104	510005	acsg01_2003_04_005_WanWanBear	4	2565
510005105	510005	acsg01_2003_04_007_Leiden	4	4264
510005106	510005	acsg01_2003_04_008_Haley	4	3896
510005107	510005	acsg01_2003_04_009_WanWanBear	4	3405
510005108	510005	acsg01_2003_04_012_Jasen	4	3460
510005109	510005	acsg01_2003_04_014_Ross	4	6110
510005110	510005	acsg01_2003_04_015_Jasen	4	3891
510005111	510005	acsg01_2003_04_016_Ross	4	2161
510005112	510005	acsg01_2003_04_018_Ross	4	1948
510005113	510005	acsg01_2003_04_019_Ross	4	6146
520005001	520005	acsg01_2003_01_005_Ross	4	8500
520005002	520005	acsg01_2003_01_007_Ross	4	2950
520005003	520005	acsg01_2003_01_008_Ross	4	5024
520005004	520005	acsg01_2003_01_009_Ross	4	5040
520005005	520005	acsg01_2003_01_014_Leiden	4	3700
520005006	520005	acsg01_2003_01_016_Leiden	4	6400
520005007	520005	acsg01_2003_01_018_Leiden	4	5100
520005008	520005	acsg01_2003_01_019_Leiden	4	6100
520005009	520005	acsg01_2003_01_023_Haley	4	1820
520005010	520005	acsg01_2003_01_025_Haley	4	3350
520005011	520005	acsg01_2003_01_026_Haley	4	7250
520005012	520005	acsg01_2003_01_027_Haley	4	8780
520005013	520005	acsg01_2003_01_029_Haley	4	5728
520005014	520005	acsg01_2003_01_030_Haley	4	7050
520005015	520005	acsg01_2003_01_031_Haley	4	5772
520005016	520005	acsg01_2003_01_034_Ross	4	7080
520005017	520005	acsg01_2003_01_035_Ross	4	7050
520005018	520005	acsg01_2003_01_037_Ross	4	6460
520005019	520005	acsg01_2003_01_039_Ross	4	9064
520005020	520005	acsg01_2003_01_040_Ross	4	6730
520005021	520005	acsg01_2003_01_042_Ross	4	9582
520005022	520005	acsg01_2003_01_043_Ross	4	6735
520005023	520005	acsg01_2003_01_045_Ross	4	4535
520005024	520005	acsg01_2003_01_048_Jasen	4	7075
520005025	520005	acsg01_2003_01_050_Jasen	4	7726
520005026	520005	acsg01_2003_01_051_Jasen	4	4060
520005027	520005	acsg01_2003_01_053_Jasen	4	1660
520005028	520005	acsg01_2003_01_054_Jasen	4	9450
520005029	520005	acsg01_2003_01_056_Jasen	4	8600
520005030	520005	acsg01_2003_01_057_Jasen	4	3420
520005031	520005	acsg01_2003_01_058_Jasen	4	8785
520005032	520005	acsg01_2003_01_059_Jasen	4	2551
520005033	520005	acsg01_2003_01_060_Jasen	4	11000
520005034	520005	acsg01_2003_01_061_Jasen	4	4750
520005035	520005	acsg01_2003_01_063_Jasen	4	4651
520005036	520005	acsg01_2003_01_064_Jasen	4	5470
520005037	520005	acsg01_2003_01_065_Jasen	4	3990
520005038	520005	acsg01_2003_01_067_Jasen	4	8828
520005039	520005	acsg01_2003_01_068_Jasen	4	4027
520005040	520005	acsg01_2003_01_072_Peter	4	9827
520005041	520005	acsg01_2003_01_074_Peter	4	2579
520005042	520005	acsg01_2003_01_075_Peter	4	11500
520005043	520005	acsg01_2003_01_077_Peter	4	9050
520005044	520005	acsg01_2003_01_078_Peter	4	4200
520005045	520005	acsg01_2003_01_079_Peter	4	17389
520005046	520005	acsg01_2003_01_081_Peter	4	7900
520005047	520005	acsg01_2003_02_012_Ross	4	4122
520005048	520005	acsg01_2003_02_014_Ross	4	3092
520005049	520005	acsg01_2003_02_018_Ross	4	3500
520005050	520005	acsg01_2003_02_020_Ross	4	3880
520005051	520005	acsg01_2003_02_021_Ross	4	3300
520005052	520005	acsg01_2003_02_022_Ross	4	5450
520005053	520005	acsg01_2003_02_033_Billy	4	5860
520005054	520005	acsg01_2003_02_034_Leiden	4	3970
520005055	520005	acsg01_2003_02_035_Billy	4	6415
520005056	520005	acsg01_2003_02_036_Leiden	4	6556
520005057	520005	acsg01_2003_02_037_CustomerA	4	4380
520005058	520005	acsg01_2003_02_038_CustomerB	4	2060
520005059	520005	acsg01_2003_02_039_Leiden	4	1250
520005060	520005	acsg01_2003_02_041_Billy	4	3800
520005061	520005	acsg01_2003_02_043_Haley	4	2480
520005062	520005	acsg01_2003_02_044_Billy	4	6565
520005063	520005	acsg01_2003_02_045_Leiden	4	2975
520005064	520005	acsg01_2003_02_046_Billy	4	4940
520005065	520005	acsg01_2003_02_047_Haley	4	4550
520005066	520005	acsg01_2003_02_049_Billy	4	4581
520005067	520005	acsg01_2003_02_050_Billy	4	4480
520005068	520005	acsg01_2003_02_051_Haley	4	2687
520005069	520005	acsg01_2003_02_052_Leiden	4	3917
520005070	520005	acsg01_2003_02_054_Leiden	4	775
520005071	520005	acsg01_2003_02_056_Jasen	4	3760
520005072	520005	acsg01_2003_02_057_Jasen	4	5000
520005073	520005	acsg01_2003_02_059_Jasen	4	9933
520005074	520005	acsg01_2003_02_060_Jasen	4	5971
520005075	520005	acsg01_2003_02_062_Jasen	4	4813
520005076	520005	acsg01_2003_02_063_Jasen	4	3076
520005077	520005	acsg01_2003_02_064_Jasen	4	4000
520005078	520005	acsg01_2003_02_066_Jasen	4	5911
520005079	520005	acsg01_2003_02_067_Jasen	4	3011
520005080	520005	acsg01_2003_02_070_Larry	4	1550
520005081	520005	acsg01_2003_02_071_Mei	4	1625
520005082	520005	acsg01_2003_02_072_Larry	4	2836
520005083	520005	acsg01_2003_02_073_WanWanBear	4	5300
520005084	520005	acsg01_2003_02_075_WanWanBear	4	4380
520005085	520005	acsg01_2003_02_076_WanWanBear	4	7460
520005086	520005	acsg01_2003_02_077_WanWanBear	4	5100
520005087	520005	acsg01_2003_02_079_WanWanBear	4	6841
520005088	520005	acsg01_2003_02_083_WanWanBear	4	5900
520005089	520005	acsg01_2003_02_084_WanWanBear	4	3011
520005090	520005	acsg01_2003_02_085_WanWanBear	4	7082
520005091	520005	acsg01_2003_02_086_WanWanBear	4	2310
520005092	520005	acsg01_2003_02_087_WanWanBear	4	4020
520005093	520005	acsg01_2003_02_088_WanWanBear	4	6150
520005094	520005	acsg01_2003_03_005_WanWanBear	4	11140
520005095	520005	acsg01_2003_03_006_WanWanBear	4	6920
520005096	520005	acsg01_2003_03_008_WanWanBear	4	5600
520005097	520005	acsg01_2003_03_010_WanWanBear	4	10576
520005098	520005	acsg01_2003_03_011_WanWanBear	4	2007
520005099	520005	acsg01_2003_03_015_WanWanBear	4	1660
520005100	520005	acsg01_2003_03_018_WanWanBear	4	4060
520005101	520005	acsg01_2003_03_019_WanWanBear	4	2351
520005102	520005	acsg01_2003_03_020_WanWanBear	4	9400
520005103	520005	acsg01_2003_03_022_WanWanBear	4	3709
520005104	520005	acsg01_2003_04_005_WanWanBear	4	3364
520005105	520005	acsg01_2003_04_007_Leiden	4	3526
520005106	520005	acsg01_2003_04_008_Haley	4	2429
520005107	520005	acsg01_2003_04_009_WanWanBear	4	3534
520005108	520005	acsg01_2003_04_012_Jasen	4	3443
520005109	520005	acsg01_2003_04_014_Ross	4	8080
520005110	520005	acsg01_2003_04_015_Jasen	4	4270
520005111	520005	acsg01_2003_04_016_Ross	4	3112
520005112	520005	acsg01_2003_04_018_Ross	4	3432
520005113	520005	acsg01_2003_04_019_Ross	4	3627
530005001	530005	acsg01_2003_01_005_Ross	4	8500
530005002	530005	acsg01_2003_01_007_Ross	4	2950
530005003	530005	acsg01_2003_01_008_Ross	4	5024
530005004	530005	acsg01_2003_01_009_Ross	4	5040
530005005	530005	acsg01_2003_01_014_Leiden	4	3700
530005006	530005	acsg01_2003_01_016_Leiden	4	6400
530005007	530005	acsg01_2003_01_018_Leiden	4	5100
530005008	530005	acsg01_2003_01_019_Leiden	4	6100
530005009	530005	acsg01_2003_01_023_Haley	4	1820
530005010	530005	acsg01_2003_01_025_Haley	4	3350
530005011	530005	acsg01_2003_01_026_Haley	4	7250
530005012	530005	acsg01_2003_01_027_Haley	4	8780
530005013	530005	acsg01_2003_01_029_Haley	4	5728
530005014	530005	acsg01_2003_01_030_Haley	4	7050
530005015	530005	acsg01_2003_01_031_Haley	4	5772
530005016	530005	acsg01_2003_01_034_Ross	4	7080
530005017	530005	acsg01_2003_01_035_Ross	4	7050
530005018	530005	acsg01_2003_01_037_Ross	4	6460
530005019	530005	acsg01_2003_01_039_Ross	4	9064
530005020	530005	acsg01_2003_01_040_Ross	4	6730
530005021	530005	acsg01_2003_01_042_Ross	4	9582
530005022	530005	acsg01_2003_01_043_Ross	4	6735
530005023	530005	acsg01_2003_01_045_Ross	4	4535
530005024	530005	acsg01_2003_01_048_Jasen	4	7075
530005025	530005	acsg01_2003_01_050_Jasen	4	7726
530005026	530005	acsg01_2003_01_051_Jasen	4	4060
530005027	530005	acsg01_2003_01_053_Jasen	4	1660
530005028	530005	acsg01_2003_01_054_Jasen	4	9450
530005029	530005	acsg01_2003_01_056_Jasen	4	8600
530005030	530005	acsg01_2003_01_057_Jasen	4	3420
530005031	530005	acsg01_2003_01_058_Jasen	4	8785
530005032	530005	acsg01_2003_01_059_Jasen	4	2551
530005033	530005	acsg01_2003_01_060_Jasen	4	11000
530005034	530005	acsg01_2003_01_061_Jasen	4	4750
530005035	530005	acsg01_2003_01_063_Jasen	4	4651
530005036	530005	acsg01_2003_01_064_Jasen	4	5470
530005037	530005	acsg01_2003_01_065_Jasen	4	3990
530005038	530005	acsg01_2003_01_067_Jasen	4	8828
530005039	530005	acsg01_2003_01_068_Jasen	4	4027
530005040	530005	acsg01_2003_01_072_Peter	4	9827
530005041	530005	acsg01_2003_01_074_Peter	4	2579
530005042	530005	acsg01_2003_01_075_Peter	4	11500
530005043	530005	acsg01_2003_01_077_Peter	4	9050
530005044	530005	acsg01_2003_01_078_Peter	4	4200
530005045	530005	acsg01_2003_01_079_Peter	4	17389
530005046	530005	acsg01_2003_01_081_Peter	4	7900
530005047	530005	acsg01_2003_02_012_Ross	4	4122
530005048	530005	acsg01_2003_02_014_Ross	4	3092
530005049	530005	acsg01_2003_02_018_Ross	4	3500
530005050	530005	acsg01_2003_02_020_Ross	4	3880
530005051	530005	acsg01_2003_02_021_Ross	4	3300
530005052	530005	acsg01_2003_02_022_Ross	4	5450
530005053	530005	acsg01_2003_02_033_Billy	4	5860
530005054	530005	acsg01_2003_02_034_Leiden	4	3970
530005055	530005	acsg01_2003_02_035_Billy	4	6415
530005056	530005	acsg01_2003_02_036_Leiden	4	6556
530005057	530005	acsg01_2003_02_037_CustomerA	4	4380
530005058	530005	acsg01_2003_02_038_CustomerB	4	2060
530005059	530005	acsg01_2003_02_039_Leiden	4	1250
530005060	530005	acsg01_2003_02_041_Billy	4	3800
530005061	530005	acsg01_2003_02_043_Haley	4	2480
530005062	530005	acsg01_2003_02_044_Billy	4	6565
530005063	530005	acsg01_2003_02_045_Leiden	4	2975
530005064	530005	acsg01_2003_02_046_Billy	4	4940
530005065	530005	acsg01_2003_02_047_Haley	4	4550
530005066	530005	acsg01_2003_02_049_Billy	4	4581
530005067	530005	acsg01_2003_02_050_Billy	4	4480
530005068	530005	acsg01_2003_02_051_Haley	4	2687
530005069	530005	acsg01_2003_02_052_Leiden	4	3917
530005070	530005	acsg01_2003_02_054_Leiden	4	775
530005071	530005	acsg01_2003_02_056_Jasen	4	3760
530005072	530005	acsg01_2003_02_057_Jasen	4	5000
530005073	530005	acsg01_2003_02_059_Jasen	4	9933
530005074	530005	acsg01_2003_02_060_Jasen	4	5971
530005075	530005	acsg01_2003_02_062_Jasen	4	4813
530005076	530005	acsg01_2003_02_063_Jasen	4	3076
530005077	530005	acsg01_2003_02_064_Jasen	4	4000
530005078	530005	acsg01_2003_02_066_Jasen	4	5911
530005079	530005	acsg01_2003_02_067_Jasen	4	3011
530005080	530005	acsg01_2003_02_070_Larry	4	1550
530005081	530005	acsg01_2003_02_071_Mei	4	1625
530005082	530005	acsg01_2003_02_072_Larry	4	2836
530005083	530005	acsg01_2003_02_073_WanWanBear	4	5300
530005084	530005	acsg01_2003_02_075_WanWanBear	4	4380
530005085	530005	acsg01_2003_02_076_WanWanBear	4	7460
530005086	530005	acsg01_2003_02_077_WanWanBear	4	5100
530005087	530005	acsg01_2003_02_079_WanWanBear	4	6841
530005088	530005	acsg01_2003_02_083_WanWanBear	4	5900
530005089	530005	acsg01_2003_02_084_WanWanBear	4	3011
530005090	530005	acsg01_2003_02_085_WanWanBear	4	7082
530005091	530005	acsg01_2003_02_086_WanWanBear	4	2310
530005092	530005	acsg01_2003_02_087_WanWanBear	4	4020
530005093	530005	acsg01_2003_02_088_WanWanBear	4	6150
530005094	530005	acsg01_2003_03_005_WanWanBear	4	11140
530005095	530005	acsg01_2003_03_006_WanWanBear	4	6920
530005096	530005	acsg01_2003_03_008_WanWanBear	4	5600
530005097	530005	acsg01_2003_03_010_WanWanBear	4	10576
530005098	530005	acsg01_2003_03_011_WanWanBear	4	2007
530005099	530005	acsg01_2003_03_015_WanWanBear	4	1660
530005100	530005	acsg01_2003_03_018_WanWanBear	4	4060
530005101	530005	acsg01_2003_03_019_WanWanBear	4	2351
530005102	530005	acsg01_2003_03_020_WanWanBear	4	9400
530005103	530005	acsg01_2003_03_022_WanWanBear	4	3709
530005104	530005	acsg01_2003_04_005_WanWanBear	4	3364
530005105	530005	acsg01_2003_04_007_Leiden	4	3526
530005106	530005	acsg01_2003_04_008_Haley	4	2429
530005107	530005	acsg01_2003_04_009_WanWanBear	4	3534
530005108	530005	acsg01_2003_04_012_Jasen	4	3443
530005109	530005	acsg01_2003_04_014_Ross	4	8080
530005110	530005	acsg01_2003_04_015_Jasen	4	4270
530005111	530005	acsg01_2003_04_016_Ross	4	3112
530005112	530005	acsg01_2003_04_018_Ross	4	3432
530005113	530005	acsg01_2003_04_019_Ross	4	3627
540005001	540005	acsg01_2003_01_005_Ross	4	8571
540005002	540005	acsg01_2003_01_007_Ross	4	2620
540005003	540005	acsg01_2003_01_008_Ross	4	5142
540005004	540005	acsg01_2003_01_009_Ross	4	5200
540005005	540005	acsg01_2003_01_014_Leiden	4	3535
540005006	540005	acsg01_2003_01_016_Leiden	4	6964
540005007	540005	acsg01_2003_01_018_Leiden	4	4620
540005008	540005	acsg01_2003_01_019_Leiden	4	6428
540005009	540005	acsg01_2003_01_023_Haley	4	2232
540005010	540005	acsg01_2003_01_025_Haley	4	2678
540005011	540005	acsg01_2003_01_026_Haley	4	6321
540005012	540005	acsg01_2003_01_027_Haley	4	7714
540005013	540005	acsg01_2003_01_029_Haley	4	4285
540005014	540005	acsg01_2003_01_030_Haley	4	6107
540005015	540005	acsg01_2003_01_031_Haley	4	4901
540005016	540005	acsg01_2003_01_034_Ross	4	6642
540005017	540005	acsg01_2003_01_035_Ross	4	7285
540005018	540005	acsg01_2003_01_037_Ross	4	6857
540005019	540005	acsg01_2003_01_039_Ross	4	9214
540005020	540005	acsg01_2003_01_040_Ross	4	6633
540005021	540005	acsg01_2003_01_042_Ross	4	9366
540005022	540005	acsg01_2003_01_043_Ross	4	6441
540005023	540005	acsg01_2003_01_045_Ross	4	3928
540005024	540005	acsg01_2003_01_048_Jasen	4	7821
540005025	540005	acsg01_2003_01_050_Jasen	4	8299
540005026	540005	acsg01_2003_01_051_Jasen	4	5205
540005027	540005	acsg01_2003_01_053_Jasen	4	2035
540005028	540005	acsg01_2003_01_054_Jasen	4	9000
540005029	540005	acsg01_2003_01_056_Jasen	4	8142
540005030	540005	acsg01_2003_01_057_Jasen	4	3428
540005031	540005	acsg01_2003_01_058_Jasen	4	8571
540005032	540005	acsg01_2003_01_059_Jasen	4	3428
540005033	540005	acsg01_2003_01_060_Jasen	4	12058
540005034	540005	acsg01_2003_01_061_Jasen	4	5142
540005035	540005	acsg01_2003_01_063_Jasen	4	4700
540005036	540005	acsg01_2003_01_064_Jasen	4	4852
540005037	540005	acsg01_2003_01_065_Jasen	4	4093
540005038	540005	acsg01_2003_01_067_Jasen	4	7392
540005039	540005	acsg01_2003_01_068_Jasen	4	4370
540005040	540005	acsg01_2003_01_072_Peter	4	7714
540005041	540005	acsg01_2003_01_074_Peter	4	2571
540005042	540005	acsg01_2003_01_075_Peter	4	10071
540005043	540005	acsg01_2003_01_077_Peter	4	7285
540005044	540005	acsg01_2003_01_078_Peter	4	3482
540005045	540005	acsg01_2003_01_079_Peter	4	10928
540005046	540005	acsg01_2003_01_081_Peter	4	5008
540005047	540005	acsg01_2003_02_012_Ross	4	4125
540005048	540005	acsg01_2003_02_014_Ross	4	2803
540005049	540005	acsg01_2003_02_018_Ross	4	3285
540005050	540005	acsg01_2003_02_020_Ross	4	3785
540005051	540005	acsg01_2003_02_021_Ross	4	3250
540005052	540005	acsg01_2003_02_022_Ross	4	5138
540005053	540005	acsg01_2003_02_033_Billy	4	7714
540005054	540005	acsg01_2003_02_034_Leiden	4	3642
540005055	540005	acsg01_2003_02_035_Billy	4	6321
540005056	540005	acsg01_2003_02_036_Leiden	4	6428
540005057	540005	acsg01_2003_02_037_CustomerA	4	4812
540005058	540005	acsg01_2003_02_038_CustomerB	4	2660
540005059	540005	acsg01_2003_02_039_Leiden	4	1607
540005060	540005	acsg01_2003_02_041_Billy	4	4642
540005061	540005	acsg01_2003_02_043_Haley	4	3267
540005062	540005	acsg01_2003_02_044_Billy	4	8678
540005063	540005	acsg01_2003_02_045_Leiden	4	3357
540005064	540005	acsg01_2003_02_046_Billy	4	6214
540005065	540005	acsg01_2003_02_047_Haley	4	3857
540005066	540005	acsg01_2003_02_049_Billy	4	4477
540005067	540005	acsg01_2003_02_050_Billy	4	5875
540005068	540005	acsg01_2003_02_051_Haley	4	3428
540005069	540005	acsg01_2003_02_052_Leiden	4	4227
540005070	540005	acsg01_2003_02_054_Leiden	4	1178
540005071	540005	acsg01_2003_02_056_Jasen	4	4767
540005072	540005	acsg01_2003_02_057_Jasen	4	6062
540005073	540005	acsg01_2003_02_059_Jasen	4	10446
540005074	540005	acsg01_2003_02_060_Jasen	4	5616
540005075	540005	acsg01_2003_02_062_Jasen	4	6000
540005076	540005	acsg01_2003_02_063_Jasen	4	3857
540005077	540005	acsg01_2003_02_064_Jasen	4	4285
540005078	540005	acsg01_2003_02_066_Jasen	4	6321
540005079	540005	acsg01_2003_02_067_Jasen	4	3683
540005080	540005	acsg01_2003_02_070_Larry	4	1714
540005081	540005	acsg01_2003_02_071_Mei	4	1714
540005082	540005	acsg01_2003_02_072_Larry	4	3093
540005083	540005	acsg01_2003_02_073_WanWanBear	4	5571
540005084	540005	acsg01_2003_02_075_WanWanBear	4	4071
540005085	540005	acsg01_2003_02_076_WanWanBear	4	6339
540005086	540005	acsg01_2003_02_077_WanWanBear	4	4013
540005087	540005	acsg01_2003_02_079_WanWanBear	4	5946
540005088	540005	acsg01_2003_02_083_WanWanBear	4	5571
540005089	540005	acsg01_2003_02_084_WanWanBear	4	3214
540005090	540005	acsg01_2003_02_085_WanWanBear	4	5571
540005091	540005	acsg01_2003_02_086_WanWanBear	4	2464
540005092	540005	acsg01_2003_02_087_WanWanBear	4	3750
540005093	540005	acsg01_2003_02_088_WanWanBear	4	6857
540005094	540005	acsg01_2003_03_005_WanWanBear	4	12000
540005095	540005	acsg01_2003_03_006_WanWanBear	4	7928
540005096	540005	acsg01_2003_03_008_WanWanBear	4	6642
540005097	540005	acsg01_2003_03_010_WanWanBear	4	9214
540005098	540005	acsg01_2003_03_011_WanWanBear	4	2142
540005099	540005	acsg01_2003_03_015_WanWanBear	4	2142
