Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
113014202	Lone Wolf III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760323]			
113014203	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772601]			
113014204	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			150		[712005]			
113014301	Radiation II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760292]			
113014302	Lone Wolf III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760323]			
113014303	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772601]			
113014304	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			150		[712005]			
113021101	Radiation II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760292]			
113021102	Lone Wolf III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760323]			
113021103	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772601]			
113021104	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			150		[712005]			
113021201	Radiation II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760292]			
113021202	Lone Wolf III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760323]			
113021203	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772601]			
113021204	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			150		[712005]			
113021301	Radiation II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760292]			
113021302	Lone Wolf III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760323]			
113021303	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772601]			
113021304	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			150		[712005]			
113022101	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113022102	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113022103	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113022104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
113022201	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113022202	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113022203	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113022204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
113022301	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113022302	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113022303	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113022304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
113023101	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113023102	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113023103	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113023104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
113023201	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113023202	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113023203	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113023204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
113023301	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			50		[760492]			
113023302	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760632]			
113023303	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760242]			
113023304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[772583]			
114011101	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760072]			
114011102	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			300		[760433]			
114011103	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760252]			
114011104	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			300		[712005]			
114011201	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760072]			
114011202	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			300		[760433]			
114011203	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760252]			
114011204	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			300		[712005]			
114011301	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760072]			
114011302	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			300		[760433]			
114011303	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760252]			
114011304	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			300		[712005]			
114012101	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760072]			
114012102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			300		[760453]			
114012103	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760252]			
114012104	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			300		[712004]			
114012201	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760072]			
114012202	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			300		[760453]			
114012203	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760252]			
114012204	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			300		[712004]			
115011101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115011102	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115011103	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115011104	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115011201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115011202	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115011203	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115011204	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115011301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115011302	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115011303	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115011304	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115012101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115012102	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115012103	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115012104	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115012201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115012202	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115012203	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115012204	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115012301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115012302	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115012303	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115012304	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115013101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115013102	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115013103	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115013104	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115013201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115013202	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115013203	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115013204	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115013301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115013302	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
115013303	Radiation III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760293]			
115013304	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			150		[760393]			
115014101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115014102	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115014103	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115014104	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115014201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115014202	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115014203	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115014204	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115014301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115014302	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115014303	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115014304	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115015101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115015102	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115015103	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115015104	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115015201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115015202	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115015203	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115015204	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115015301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115015302	Black Hole II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760412]			
115015303	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115015304	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
115021101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115021102	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115021103	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115021104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115021201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115021202	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115021203	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115021204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115021301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115021302	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115021303	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115021304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115022101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115022102	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115022103	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115022104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115022201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115022202	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115022203	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115022204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115022301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115022302	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115022303	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115022304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115023101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115023102	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115023103	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115023104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115023201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115023202	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115023203	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115023204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
115023301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
115023302	Last Words	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[742151]			
115023303	Flash III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively short intervals.			100		[760393]			
115023304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116011101	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116011102	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
116011103	Mourn	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778091]			
116011104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
116011201	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116011202	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
116011203	Mourn	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778091]			
116011204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
116011301	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116011302	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
116011303	Mourn	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778091]			
116011304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760253]			
116012101	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116012102	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116012103	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116012104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116012201	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116012202	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116012203	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116012204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116012301	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116012302	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116012303	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116012304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116013101	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116013102	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116013103	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116013104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116013201	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116013202	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116013203	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116013204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116013301	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116013302	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116013303	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760253]			
116013304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772583]			
116021101	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116021102	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
116021103	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116021104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116021201	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116021202	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
116021203	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116021204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116021301	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			50		[760473]			
116021302	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			100		[772595]			
116021303	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116021304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116022101	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116022102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			100		[760453]			
116022103	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116022104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116022201	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116022202	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			100		[760453]			
116022203	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116022204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116022301	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
116022302	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			100		[760453]			
116022303	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760343]			
116022304	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760253]			
116031101	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			100		[760433]			
116031102	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772601]			
116031103	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760343]			
116031104	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760253]			
116031201	Shadow III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deal additional Dark DMG and have a small chance to stun the target.			100		[760473]			
116031202	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772601]			
116031203	Penetration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760343]			
116031204	Berserk III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				300		[760253]			
117011101	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117011102	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760233]			
117011103	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[715713]			
117011104	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117011201	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117011202	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760233]			
117011203	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[715713]			
117011204	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
117011301	Deterioration III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760632]			
117011302	Recovery III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760233]			
117011303	Domination	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[715713]			
117011304	Hesitation	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Restores Finisher Gauge value when not receiving damage.			150		[779305]			
