Hash	EffectNameHash	Url	UrlEx
-658456818	-1099491550	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtk54Pingmu01.prefab	
-658456941	-1099491553	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtk54Pingmu02.prefab	
-1653804350	883071214	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtk54PingmuEnd.prefab	
644549327	-71203261	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtk54WqHide.prefab	
188213535	-1643820269	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtk61.prefab	
1220088738	795710990	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtkQte.prefab	
-3506029	-564158177	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtkQteBuff.prefab	
-1455740530	1429944738	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuAtkQteTrail.prefab	
-1854917952	620712236	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuBip001RForearm.prefab	
-1485223032	1164682084	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuBornShou.prefab	
-1979036256	-1187839924	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuDiePingmu.prefab	
-162896198	-437313514	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuMove01.prefab	
-823103811	-2003397455	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuMove02.prefab	
-2061654686	-674891954	Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuWin.prefab	
1641961312	1641961312	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk01A.prefab	
743004359	743004359	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk01ADg.prefab	
47365885	47365885	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk01ADilie.prefab	
1360579945	1360579945	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk01AHit.prefab	
-64986669	-64986669	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk01AWeaponCase1.prefab	
996956619	996956619	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk0201AHit.prefab	
996955402	996955402	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk0202AHit.prefab	
716645082	716645082	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk02AChongci.prefab	
743004458	743004458	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk02ADg.prefab	
-1731176068	-1731176068	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk02ADg01WeaponCase1.prefab	
-1731176071	-1731176071	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk02ADg01WeaponCase2.prefab	
996849004	996849004	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk0301AHit.prefab	
996849833	996849833	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk0302AHit.prefab	
1641961314	1641961314	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk03A.prefab	
47577279	47577279	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk03ADilie.prefab	
47672344	47672344	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk04ADilie.prefab	
1641961316	1641961316	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk05A.prefab	
743004483	743004483	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk05ADg.prefab	
47501177	47501177	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk05ADilie.prefab	
-1257431551	-1257431551	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk1101.prefab	
1867111188	1867111188	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk1101Hit.prefab	
-1257431550	-1257431550	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk1102.prefab	
-855758989	-855758989	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk1102Dilie.prefab	
1867111415	1867111415	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk1102Hit.prefab	
258677880	258677880	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk11Weapon.prefab	
611180368	611180368	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk2101.prefab	
-1878850205	-1878850205	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk2101Hit.prefab	
611180369	611180369	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk2102.prefab	
1244366040	1244366040	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk2102Dilie.prefab	
-1878849978	-1878849978	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk2102Hit.prefab	
259346557	259346557	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk21Weapon.prefab	
1207187402	1207187402	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk31.prefab	
618345723	618345723	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk31Dilie.prefab	
1207187405	1207187405	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk32.prefab	
-1364639905	-1364639905	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk32Trail.prefab	
-1896712963	-1896712963	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4101Bot.prefab	
-1428691243	-1428691243	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4101BotFire.prefab	
1592699202	1592699202	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4101Xuli.prefab	
-1830647007	-1830647007	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk41Xuli.prefab	
893505530	893505530	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4202.prefab	
-1830641820	-1830641820	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk42Xuli.prefab	
-916398901	-916398901	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk42YueShen.prefab	
893505436	893505436	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4301.prefab	
893505433	893505433	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4302.prefab	
893505434	893505434	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4303.prefab	
50974057	50974057	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk43HeiDong.prefab	
1237606481	1237606481	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk43HeiDongBao.prefab	
-1697065633	-1697065633	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk43HeiDongXiaLuo.prefab	
893505597	893505597	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4401.prefab	
893505600	893505600	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4402.prefab	
1277992362	1277992362	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4402Dimian.prefab	
893505599	893505599	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4403.prefab	
428730249	428730249	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44Hit.prefab	
-1855580716	-1855580716	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44SC.prefab	
1098214566	1098214566	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44Scene.prefab	
653826222	653826222	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44SceneStartA01.prefab	
1057110749	1057110749	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44SceneStartA02.prefab	
1743676254	1743676254	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk44Shuai.prefab	
-1830642915	-1830642915	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk45Xuli.prefab	
1610471936	1610471936	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk46.prefab	
134963230	134963230	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4601Dilie.prefab	
-1903609716	-1903609716	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4601Hit.prefab	
-1103328185	-1103328185	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4602Dg.prefab	
134964061	134964061	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4602Dilie.prefab	
-1903609687	-1903609687	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4602Hit.prefab	
51069124	51069124	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk46HeiDong.prefab	
1341138870	1341138870	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk46HeiDongBao.prefab	
-1830637728	-1830637728	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk46Xuli.prefab	
893505568	893505568	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4701.prefab	
893505565	893505565	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk4702.prefab	
428730220	428730220	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk47Hit.prefab	
-1684906167	-1684906167	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk47Weapon.prefab	
-1830636513	-1830636513	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk47Xuli.prefab	
1716493625	1716493625	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk47XuliWeapon.prefab	
1610471922	1610471922	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk48.prefab	
-1830655703	-1830655703	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk49Xuli.prefab	
44387988	44387988	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk51.prefab	
-1432093538	-1432093538	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk51Ma.prefab	
1227025469	1227025469	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk51Pingmu01.prefab	
1227025468	1227025468	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk51Pingmu02.prefab	
1227025467	1227025467	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk51Pingmu03.prefab	
-692781386	-692781386	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk5201.prefab	
11121056	11121056	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk5201MA.prefab	
-692781387	-692781387	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk5202.prefab	
11121021	11121021	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk5202MA.prefab	
-692781388	-692781388	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk5203.prefab	
1798275842	1798275842	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk52EyeBip001Head.prefab	
1584848845	1584848845	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk52Heidong.prefab	
-1518140344	-1518140344	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk52Heidong01.prefab	
232273243	232273243	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk52Pingmu.prefab	
502277297	502277297	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk52Scene.prefab	
447672515	447672515	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk61.prefab	
2044451312	2044451312	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk61Hit.prefab	
2014452625	2014452625	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk61Weapon.prefab	
447672518	447672518	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk62.prefab	
2044451473	2044451473	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk62Hit.prefab	
2014623790	2014623790	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk62Weapon.prefab	
-2070480955	-2070480955	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6301Dilie.prefab	
-2070477694	-2070477694	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6302Dilie.prefab	
1175830599	1175830599	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6401.prefab	
1175830602	1175830602	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6402.prefab	
2044451667	2044451667	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk64Hit.prefab	
1175830504	1175830504	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6501.prefab	
-799084461	-799084461	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6501Hit.prefab	
-799084267	-799084267	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6503Hit.prefab	
1175830665	1175830665	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6601.prefab	
-799079018	-799079018	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6601Hit.prefab	
1175830664	1175830664	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6602.prefab	
-1551295262	-1551295262	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk66Qiliu.prefab	
2014758834	2014758834	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk66Weapon.prefab	
1175830570	1175830570	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6701.prefab	
1175830567	1175830567	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk6702.prefab	
-1118411426	-1118411426	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk71.prefab	
390460918	390460918	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk71Trail.prefab	
-1118411423	-1118411423	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtk72.prefab	
-1687310667	-1687310667	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkBorn.prefab	
237422642	237422642	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkBornBip001RHand.prefab	
482280432	482280432	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkHuangguan.prefab	
-697527348	-697527348	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkMove01.prefab	
-697527349	-697527349	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkMove02.prefab	
286698713	286698713	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkSceneEndA01.prefab	
-1529832610	-1529832610	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkSceneStartA01.prefab	
-320388981	-320388981	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkShouhuan.prefab	
856111840	856111840	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWin.prefab	
1890385701	1890385701	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWin01.prefab	
-838497654	-838497654	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWin02.prefab	
727586287	727586287	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWin03.prefab	
-2140951865	-2140951865	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWinBangsBone00.prefab	
1049468102	1049468102	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWinMd01.prefab	
-930950672	-930950672	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWinMdHeadS.prefab	
947312218	947312218	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWinPingmu.prefab	
221949424	221949424	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaAtkWinPingmu02.prefab	
-405675556	-405675556	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBip001RForearm.prefab	
-1440878724	-1440878724	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaFeiCi.prefab	
-881795056	-881795056	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaFeiCiHit1.prefab	
-881795055	-881795055	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaFeiCiHit2.prefab	
1867091562	1867091562	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaMA.prefab	
1069170375	1069170375	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaWeaGpu.prefab	
-485656566	-485656566	Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaWeaponMA.prefab	
733717464	1641961312	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk01A.prefab	
57053471	743004359	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk01ADg.prefab	
-348619227	47365885	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk01ADilie.prefab	
-1038050767	1360579945	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk01AHit.prefab	
910064779	-64986669	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk01AWeaponCase1.prefab	
518353811	996956619	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk0201AHit.prefab	
518264562	996955402	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk0202AHit.prefab	
931765922	716645082	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk02AChongci.prefab	
57056978	743004458	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk02ADg.prefab	
80308292	-1731176068	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk02ADg01WeaponCase1.prefab	
80308257	-1731176071	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk02ADg01WeaponCase2.prefab	
517177940	996849004	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk0301AHit.prefab	
517156209	996849833	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk0302AHit.prefab	
733717274	1641961314	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk03A.prefab	
-343412697	47577279	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk03ADilie.prefab	
-338292832	47672344	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk04ADilie.prefab	
733717340	1641961316	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk05A.prefab	
57041179	743004483	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk05ADg.prefab	
-344170975	47501177	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk05ADilie.prefab	
-526238055	-1257431551	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk1101.prefab	
-292037332	1867111188	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk1101Hit.prefab	
-526237958	-1257431550	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk1102.prefab	
-623774357	-855758989	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk1102Dilie.prefab	
-292046225	1867111415	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk1102Hit.prefab	
1255951296	258677880	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk11Weapon.prefab	
70986216	611180368	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk2101.prefab	
644960635	-1878850205	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk2101Hit.prefab	
70986185	611180369	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk2102.prefab	
965672800	1244366040	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk2102Dilie.prefab	
644951998	-1878849978	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk2102Hit.prefab	
1208844453	259346557	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk21Weapon.prefab	
-261500494	1207187402	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk31.prefab	
1985164515	618345723	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk31Dilie.prefab	
-261500459	1207187405	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk32.prefab	
902024071	-1364639905	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk32Trail.prefab	
-615255003	-1896712963	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4101Bot.prefab	
-1278860851	-1428691243	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4101BotFire.prefab	
-1966001862	1592699202	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4101Xuli.prefab	
1495339001	-1830647007	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk41Xuli.prefab	
1802055554	893505530	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4202.prefab	
1495559004	-1830641820	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk42Xuli.prefab	
1131320979	-916398901	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk42YueShen.prefab	
1802052516	893505436	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4301.prefab	
1802052097	893505433	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4302.prefab	
1802052194	893505434	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4303.prefab	
-766404047	50974057	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk43HeiDong.prefab	
876776137	1237606481	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk43HeiDongBao.prefab	
1802057573	893505597	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4401.prefab	
1802057976	893505600	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4402.prefab	
1741861458	1277992362	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4402Dimian.prefab	
1802057895	893505599	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4403.prefab	
-44550127	428730249	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44Hit.prefab	
138031340	-1855580716	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44SC.prefab	
-969809442	1098214566	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44Scene.prefab	
-1340518698	653826222	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44SceneStartA01.prefab	
-1453623611	1057110749	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44SceneStartA02.prefab	
-743952474	1743676254	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk44Shuai.prefab	
1495735813	-1830642915	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk45Xuli.prefab	
-374605128	1610471936	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk46.prefab	
-1083866266	134963230	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4601Dilie.prefab	
-375215436	-1903609716	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4601Hit.prefab	
870118815	-1103328185	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4602Dg.prefab	
-1083888059	134964061	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4602Dilie.prefab	
-375214735	-1903609687	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk4602Hit.prefab	
-765347332	51069124	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk46HeiDong.prefab	
-68682034	1341138870	Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtk46HeiDongBao.prefab	
