Id	CharacterId	State	BehaviorId	CanClick	StateMachine
46756	1331003	GOSWIM	D133100327		INTERACT
46757	1331003	PUTSWIM	D133100328	1	INTERACT
46758	1331003	GOPlAYING	D133100331		INTERACT
46759	1331003	PlAYING	D133100332		INTERACT
46760	1331003	GOOPERA	D133100333		INTERACT
46761	1331003	OPERA	D133100334		INTERACT
46762	1331003	GOVALENTINE	D133100335		INTERACT
46763	1331003	VALENTINE	D133100336		INTERACT
46764	1331003	GORESTAURANT	D133100339		INTERACT
46765	1331003	RESTAURANT	D133100340		INTERACT
46766	1331003	GOTAKEPHOTO	D133100341		INTERACT
46767	1331003	TAKEPHOTO	D133100342		INTERACT
46768	1331003	GOLIONDANCING	D133100343		INTERACT
46769	1331003	LIONDANCING	D133100344		INTERACT
46770	1331003	GODORMLAWSON	DFemaleCommon01		INTERACT
46771	1331003	DORMLAWSON	DFemaleCommon02		INTERACT
46772	1331003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46773	1331003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46774	1331003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46775	1331003	GOLAYS	DLeshiSofa01	1	INTERACT
46776	1331003	LAYS	DLeshiSofa02	1	INTERACT
46777	1531005	GOMAGIC	D153100529		INTERACT
46778	1531005	PUTMAGIC	D153100530		INTERACT
46779	1531005	IDLE	D153100501	1	IDLE
46780	1531005	SLEEP	D153100507		INTERACT
46781	1531005	TIRED	D153100508	1	MOOD
46782	1531005	ANNOY	D153100510	1	MOOD
46783	1531005	BORING	D153100511	1	MOOD
46784	1531005	LAZY	D153100509	1	MOOD
46785	1531005	LOVE	D153100512	1	MOOD
46786	1531005	REWAWRD	D153100513	1	IDLE
46787	1531005	GRAB_UP	D153100502		CONTROL
46788	1531005	FONDLE	D153100514		CONTROL
46789	1531005	SELECTED	D153100503	1	CONTROL
46790	1531005	RELATIOM	D153100505	1	INTERACT
46791	1531005	SIT	D153100506		INTERACT
46792	1531005	ATTRACT	D153100505	1	INTERACT
46793	1531005	CABINET	D153100519		INTERACT
46794	1531005	CHAIR	D153100520		INTERACT
46795	1531005	BENCH	D153100521		INTERACT
46796	1531005	GOSOFA	D153100515	1	INTERACT
46797	1531005	GOCHAIR	D153100516	1	INTERACT
46798	1531005	GOBENCH	D153100517	1	INTERACT
46799	1531005	GOCABINET	D153100518	1	INTERACT
46800	1531005	WANTTOUCH	D153100522	1	MOOD
46801	1531005	HATE	D153100523		MOOD
46802	1531005	WAIT	D153100524	1	CONTROL
46803	1531005	GODING	D153100525		INTERACT
46804	1531005	PUTDING	D153100526	1	INTERACT
46805	1531005	GOSWIM	D153100527		INTERACT
46806	1531005	PUTSWIM	D153100528	1	INTERACT
46807	1531005	GOPlAYING	D153100531		INTERACT
46808	1531005	PlAYING	D153100532		INTERACT
46809	1531005	GOOPERA	D153100533		INTERACT
46810	1531005	OPERA	D153100534		INTERACT
46811	1531005	GOVALENTINE	D153100535		INTERACT
46812	1531005	VALENTINE	D153100536		INTERACT
46813	1531005	GORESTAURANT	D153100539		INTERACT
46814	1531005	RESTAURANT	D153100540		INTERACT
46815	1531005	GOTAKEPHOTO	D153100541		INTERACT
46816	1531005	TAKEPHOTO	D153100542		INTERACT
46817	1531005	GOLIONDANCING	D153100543		INTERACT
46818	1531005	LIONDANCING	D153100544		INTERACT
46819	1531005	GODORMLAWSON	DFemaleCommon01		INTERACT
46820	1531005	DORMLAWSON	DFemaleCommon02		INTERACT
46821	1531005	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46822	1531005	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46823	1531005	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46824	1531005	GOLAYS	DLeshiSofa01	1	INTERACT
46825	1531005	LAYS	DLeshiSofa02	1	INTERACT
46826	1021001	AYA	DQR0AyaMd010011		INTERACT
46827	1031001	AYA	DQR0AyaMd010011		INTERACT
46828	1011002	AYA	DQR0AyaMd010011		INTERACT
46829	1041002	AYA	DQR0AyaMd010011		INTERACT
46830	1051001	AYA	DQR0AyaMd010011		INTERACT
46831	1061002	AYA	DQR0AyaMd010011		INTERACT
46832	1071002	AYA	DQR0AyaMd010011		INTERACT
46833	1081002	AYA	DQR0AyaMd010011		INTERACT
46834	1021002	AYA	DQR0AyaMd010011		INTERACT
46835	1031002	AYA	DQR0AyaMd010011		INTERACT
46836	1061003	AYA	DQR0AyaMd010011		INTERACT
46837	1031003	AYA	DQR0AyaMd010011		INTERACT
46838	1011003	AYA	DQR0AyaMd010011		INTERACT
46839	1071003	AYA	DQR0AyaMd010011		INTERACT
46840	1051003	AYA	DQR0AyaMd010011		INTERACT
46841	1021003	AYA	DQR0AyaMd010011		INTERACT
46842	90370	AYA	DQR0AyaMd010011		INTERACT
46843	90220	AYA	DQR0AyaMd010011		INTERACT
46844	1081003	AYA	DQR0AyaMd010011		INTERACT
46845	1091002	AYA	DQR0AyaMd010011		INTERACT
46846	1111002	AYA	DQR0AyaMd010011		INTERACT
46847	81600	AYA	DQR0AyaMd010011		INTERACT
46848	81500	AYA	DQR0AyaMd010011		INTERACT
46849	92030	AYA	DQR0AyaMd010011		INTERACT
46850	1041003	AYA	DQR0AyaMd010011		INTERACT
46851	1121002	AYA	DQR0AyaMd010011		INTERACT
46852	92670	AYA	DQR0AyaMd010011		INTERACT
46853	813000	AYA	DQR0AyaMd010011		INTERACT
46854	1000000	AYA	DQR0AyaMd010011		INTERACT
46855	1021004	AYA	DQR0AyaMd010011		INTERACT
46856	1131002	AYA	DQR0AyaMd010011		INTERACT
46857	1511003	AYA	DQR0AyaMd010011		INTERACT
46858	1141003	AYA	DQR0AyaMd010011		INTERACT
46859	1521003	AYA	DQR0AyaMd010011		INTERACT
46860	1161002	AYA	DQR0AyaMd010011		INTERACT
46861	837000	AYA	DQR0AyaMd010011		INTERACT
46862	1171003	AYA	DQR0AyaMd010011		INTERACT
46863	1181003	AYA	DQR0AyaMd010011		INTERACT
46864	1191003	AYA	DQR0AyaMd010011		INTERACT
46865	1201003	AYA	DQR0AyaMd010011		INTERACT
46866	1211002	AYA	DQR0AyaMd010011		INTERACT
46867	1531003	AYA	DQR0AyaMd010011		INTERACT
46868	1121003	AYA	DQR0AyaMd010011		INTERACT
46869	1221002	AYA	DQR0AyaMd010011		INTERACT
46870	1131003	AYA	DQR0AyaMd010011		INTERACT
46871	1541003	AYA	DQR0AyaMd010011		INTERACT
46872	1031004	AYA	DQR0AyaMd010011		INTERACT
46873	1531004	AYA	DQR0AyaMd010011		INTERACT
46874	1551003	AYA	DQR0AyaMd010011		INTERACT
46875	1051004	AYA	DQR0AyaMd010011		INTERACT
46876	1561003	AYA	DQR0AyaMd010011		INTERACT
46877	1071004	AYA	DQR0AyaMd010011		INTERACT
46878	1571003	AYA	DQR0AyaMd010011		INTERACT
46879	1041004	AYA	DQR0AyaMd010011		INTERACT
46880	1231002	AYA	DQR0AyaMd010011		INTERACT
46881	1011004	AYA	DQR0AyaMd010011		INTERACT
46882	1091003	AYA	DQR0AyaMd010011		INTERACT
46883	1021005	AYA	DQR0AyaMd010011		INTERACT
46884	1241002	AYA	DQR0AyaMd010011		INTERACT
46885	1221003	AYA	DQR0AyaMd010011		INTERACT
46886	1251002	AYA	DQR0AyaMd010011		INTERACT
46887	1261003	AYA	DQR0AyaMd010011		INTERACT
46888	1271003	AYA	DQR0AyaMd010011		INTERACT
46889	1281002	AYA	DQR0AyaMd010011		INTERACT
46890	1081004	AYA	DQR0AyaMd010011		INTERACT
46891	1521004	AYA	DQR0AyaMd010011		INTERACT
46892	1291002	AYA	DQR0AyaMd010011		INTERACT
46893	1171004	AYA	DQR0AyaMd010011		INTERACT
46894	1301002	AYA	DQR0AyaMd010011		INTERACT
46895	1241003	AYA	DQR0AyaMd010011		INTERACT
46896	1211003	AYA	DQR0AyaMd010011		INTERACT
46897	1021006	AYA	DQR0AyaMd010011		INTERACT
46898	1311002	AYA	DQR0AyaMd010011		INTERACT
46899	1051005	AYA	DQR0AyaMd010011		INTERACT
46900	1321003	AYA	DQR0AyaMd010011		INTERACT
46901	1331003	AYA	DQR0AyaMd010011		INTERACT
46902	1531005	AYA	DQR0AyaMd010011		INTERACT
46903	1341002	AYA	DQR0AyaMd010011		INTERACT
46904	1341002	GOMAGIC	D134100229		INTERACT
46905	1341002	PUTMAGIC	D134100230		INTERACT
46906	1341002	IDLE	D134100201	1	IDLE
46907	1341002	SLEEP	D134100207		INTERACT
46908	1341002	TIRED	D134100208	1	MOOD
46909	1341002	ANNOY	D134100210	1	MOOD
46910	1341002	BORING	D134100211	1	MOOD
46911	1341002	LAZY	D134100209	1	MOOD
46912	1341002	LOVE	D134100212	1	MOOD
46913	1341002	REWAWRD	D134100213	1	IDLE
46914	1341002	GRAB_UP	D134100202		CONTROL
46915	1341002	FONDLE	D134100214		CONTROL
46916	1341002	SELECTED	D134100203	1	CONTROL
46917	1341002	RELATIOM	D134100205	1	INTERACT
46918	1341002	SIT	D134100206		INTERACT
46919	1341002	ATTRACT	D134100205	1	INTERACT
46920	1341002	CABINET	D134100219		INTERACT
46921	1341002	CHAIR	D134100220		INTERACT
46922	1341002	BENCH	D134100221		INTERACT
46923	1341002	GOSOFA	D134100215	1	INTERACT
46924	1341002	GOCHAIR	D134100216	1	INTERACT
46925	1341002	GOBENCH	D134100217	1	INTERACT
46926	1341002	GOCABINET	D134100218	1	INTERACT
46927	1341002	WANTTOUCH	D134100222	1	MOOD
46928	1341002	HATE	D134100223		MOOD
46929	1341002	WAIT	D134100224	1	CONTROL
46930	1341002	GODING	D134100225		INTERACT
46931	1341002	PUTDING	D134100226	1	INTERACT
46932	1341002	GOSWIM	D134100227		INTERACT
46933	1341002	PUTSWIM	D134100228	1	INTERACT
46934	1341002	GOPlAYING	D134100231		INTERACT
46935	1341002	PlAYING	D134100232		INTERACT
46936	1341002	GOOPERA	D134100233		INTERACT
46937	1341002	OPERA	D134100234		INTERACT
46938	1341002	GOVALENTINE	D134100235		INTERACT
46939	1341002	VALENTINE	D134100236		INTERACT
46940	1341002	GORESTAURANT	D134100239		INTERACT
46941	1341002	RESTAURANT	D134100240		INTERACT
46942	1341002	GOTAKEPHOTO	D134100241		INTERACT
46943	1341002	TAKEPHOTO	D134100242		INTERACT
46944	1341002	GOLIONDANCING	D134100243		INTERACT
46945	1341002	LIONDANCING	D134100244		INTERACT
46946	1341002	GODORMLAWSON	DFemaleCommon01		INTERACT
46947	1341002	DORMLAWSON	DFemaleCommon02		INTERACT
46948	1341002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46949	1341002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46950	1341002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46951	1341002	GOLAYS	DLeshiSofa01	1	INTERACT
46952	1341002	LAYS	DLeshiSofa02	1	INTERACT
46953	1131004	AYA	DQR0AyaMd010011		INTERACT
46954	1131004	GOMAGIC	D113100429		INTERACT
46955	1131004	PUTMAGIC	D113100430		INTERACT
46956	1131004	IDLE	D113100401	1	IDLE
46957	1131004	SLEEP	D113100407		INTERACT
46958	1131004	TIRED	D113100408	1	MOOD
46959	1131004	ANNOY	D113100410	1	MOOD
46960	1131004	BORING	D113100411	1	MOOD
46961	1131004	LAZY	D113100409	1	MOOD
46962	1131004	LOVE	D113100412	1	MOOD
46963	1131004	REWAWRD	D113100413	1	IDLE
46964	1131004	GRAB_UP	D113100402		CONTROL
46965	1131004	FONDLE	D113100414		CONTROL
46966	1131004	SELECTED	D113100403	1	CONTROL
46967	1131004	RELATIOM	D113100405	1	INTERACT
46968	1131004	SIT	D113100406		INTERACT
46969	1131004	ATTRACT	D113100405	1	INTERACT
46970	1131004	CABINET	D113100419		INTERACT
46971	1131004	CHAIR	D113100420		INTERACT
46972	1131004	BENCH	D113100421		INTERACT
46973	1131004	GOSOFA	D113100415	1	INTERACT
46974	1131004	GOCHAIR	D113100416	1	INTERACT
46975	1131004	GOBENCH	D113100417	1	INTERACT
46976	1131004	GOCABINET	D113100418	1	INTERACT
46977	1131004	WANTTOUCH	D113100422	1	MOOD
46978	1131004	HATE	D113100423		MOOD
46979	1131004	WAIT	D113100424	1	CONTROL
46980	1131004	GODING	D113100425		INTERACT
46981	1131004	PUTDING	D113100426	1	INTERACT
46982	1131004	GOSWIM	D113100427		INTERACT
46983	1131004	PUTSWIM	D113100428	1	INTERACT
46984	1131004	GOPlAYING	D113100431		INTERACT
46985	1131004	PlAYING	D113100432		INTERACT
46986	1131004	GOOPERA	D113100433		INTERACT
46987	1131004	OPERA	D113100434		INTERACT
46988	1131004	GOVALENTINE	D113100435		INTERACT
46989	1131004	VALENTINE	D113100436		INTERACT
46990	1131004	GORESTAURANT	D113100439		INTERACT
46991	1131004	RESTAURANT	D113100440		INTERACT
46992	1131004	GOTAKEPHOTO	D113100441		INTERACT
46993	1131004	TAKEPHOTO	D113100442		INTERACT
46994	1131004	GOLIONDANCING	D113100443		INTERACT
46995	1131004	LIONDANCING	D113100444		INTERACT
46996	1131004	GODORMLAWSON	DFemaleCommon01		INTERACT
46997	1131004	DORMLAWSON	DFemaleCommon02		INTERACT
46998	1131004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46999	1131004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
47000	1131004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
47001	1131004	GOLAYS	DLeshiSofa01	1	INTERACT
47002	1131004	LAYS	DLeshiSofa02	1	INTERACT
47003	1351003	AYA	DQR0AyaMd010011		INTERACT
47004	1351003	GOMAGIC	D135100329		INTERACT
47005	1351003	PUTMAGIC	D135100330		INTERACT
47006	1351003	IDLE	D135100301	1	IDLE
47007	1351003	SLEEP	D135100307		INTERACT
47008	1351003	TIRED	D135100308	1	MOOD
47009	1351003	ANNOY	D135100310	1	MOOD
47010	1351003	BORING	D135100311	1	MOOD
47011	1351003	LAZY	D135100309	1	MOOD
47012	1351003	LOVE	D135100312	1	MOOD
47013	1351003	REWAWRD	D135100313	1	IDLE
47014	1351003	GRAB_UP	D135100302		CONTROL
47015	1351003	FONDLE	D135100314		CONTROL
47016	1351003	SELECTED	D135100303	1	CONTROL
47017	1351003	RELATIOM	D135100305	1	INTERACT
47018	1351003	SIT	D135100306		INTERACT
47019	1351003	ATTRACT	D135100305	1	INTERACT
47020	1351003	CABINET	D135100319		INTERACT
47021	1351003	CHAIR	D135100320		INTERACT
47022	1351003	BENCH	D135100321		INTERACT
47023	1351003	GOSOFA	D135100315	1	INTERACT
47024	1351003	GOCHAIR	D135100316	1	INTERACT
47025	1351003	GOBENCH	D135100317	1	INTERACT
47026	1351003	GOCABINET	D135100318	1	INTERACT
47027	1351003	WANTTOUCH	D135100322	1	MOOD
47028	1351003	HATE	D135100323		MOOD
47029	1351003	WAIT	D135100324	1	CONTROL
47030	1351003	GODING	D135100325		INTERACT
47031	1351003	PUTDING	D135100326	1	INTERACT
47032	1351003	GOSWIM	D135100327		INTERACT
47033	1351003	PUTSWIM	D135100328	1	INTERACT
47034	1351003	GOPlAYING	D135100331		INTERACT
47035	1351003	PlAYING	D135100332		INTERACT
47036	1351003	GOOPERA	D135100333		INTERACT
47037	1351003	OPERA	D135100334		INTERACT
47038	1351003	GOVALENTINE	D135100335		INTERACT
47039	1351003	VALENTINE	D135100336		INTERACT
47040	1351003	GORESTAURANT	D135100339		INTERACT
47041	1351003	RESTAURANT	D135100340		INTERACT
47042	1351003	GOTAKEPHOTO	D135100341		INTERACT
47043	1351003	TAKEPHOTO	D135100342		INTERACT
47044	1351003	GOLIONDANCING	D135100343		INTERACT
47045	1351003	LIONDANCING	D135100344		INTERACT
47046	1351003	GODORMLAWSON	DFemaleCommon01		INTERACT
47047	1351003	DORMLAWSON	DFemaleCommon02		INTERACT
47048	1351003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
47049	1351003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
47050	1351003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
47051	1351003	GOLAYS	DLeshiSofa01	1	INTERACT
47052	1351003	LAYS	DLeshiSofa02	1	INTERACT
47053	1361003	AYA	DQR0AyaMd010011		INTERACT
47054	1361003	GOMAGIC	D136100329		INTERACT
47055	1361003	PUTMAGIC	D136100330		INTERACT
47056	1361003	IDLE	D136100301	1	IDLE
47057	1361003	SLEEP	D136100307		INTERACT
47058	1361003	TIRED	D136100308	1	MOOD
47059	1361003	ANNOY	D136100310	1	MOOD
47060	1361003	BORING	D136100311	1	MOOD
47061	1361003	LAZY	D136100309	1	MOOD
47062	1361003	LOVE	D136100312	1	MOOD
47063	1361003	REWAWRD	D136100313	1	IDLE
47064	1361003	GRAB_UP	D136100302		CONTROL
47065	1361003	FONDLE	D136100314		CONTROL
47066	1361003	SELECTED	D136100303	1	CONTROL
47067	1361003	RELATIOM	D136100305	1	INTERACT
47068	1361003	SIT	D136100306		INTERACT
47069	1361003	ATTRACT	D136100305	1	INTERACT
47070	1361003	CABINET	D136100319		INTERACT
47071	1361003	CHAIR	D136100320		INTERACT
47072	1361003	BENCH	D136100321		INTERACT
47073	1361003	GOSOFA	D136100315	1	INTERACT
47074	1361003	GOCHAIR	D136100316	1	INTERACT
47075	1361003	GOBENCH	D136100317	1	INTERACT
47076	1361003	GOCABINET	D136100318	1	INTERACT
47077	1361003	WANTTOUCH	D136100322	1	MOOD
47078	1361003	HATE	D136100323		MOOD
47079	1361003	WAIT	D136100324	1	CONTROL
47080	1361003	GODING	D136100325		INTERACT
47081	1361003	PUTDING	D136100326	1	INTERACT
47082	1361003	GOSWIM	D136100327		INTERACT
47083	1361003	PUTSWIM	D136100328	1	INTERACT
47084	1361003	GOPlAYING	D136100331		INTERACT
47085	1361003	PlAYING	D136100332		INTERACT
47086	1361003	GOOPERA	D136100333		INTERACT
47087	1361003	OPERA	D136100334		INTERACT
47088	1361003	GOVALENTINE	D136100335		INTERACT
47089	1361003	VALENTINE	D136100336		INTERACT
47090	1361003	GORESTAURANT	D136100339		INTERACT
47091	1361003	RESTAURANT	D136100340		INTERACT
47092	1361003	GOTAKEPHOTO	D136100341		INTERACT
47093	1361003	TAKEPHOTO	D136100342		INTERACT
47094	1361003	GOLIONDANCING	D136100343		INTERACT
47095	1361003	LIONDANCING	D136100344		INTERACT
47096	1361003	GODORMLAWSON	DFemaleCommon01		INTERACT
47097	1361003	DORMLAWSON	DFemaleCommon02		INTERACT
47098	1361003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
47099	1361003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
47100	1361003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
47101	1361003	GOLAYS	DLeshiSofa01	1	INTERACT
47102	1361003	LAYS	DLeshiSofa02	1	INTERACT
47103	1021001	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47104	1031001	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47105	1011002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47106	1041002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47107	1051001	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47108	1061002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47109	1071002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47110	1081002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47111	1021002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47112	1031002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47113	1061003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47114	1031003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47115	1011003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47116	1071003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47117	1051003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47118	1021003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47119	90370	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47120	90220	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47121	1081003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47122	1091002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47123	1111002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47124	81600	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47125	81500	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47126	92030	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47127	1041003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47128	1121002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47129	92670	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47130	813000	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47131	1000000	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47132	1021004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47133	1131002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47134	1511003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47135	1141003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47136	1521003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47137	1161002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47138	837000	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47139	1171003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47140	1181003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47141	1191003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47142	1201003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47143	1211002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47144	1531003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47145	1121003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47146	1221002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47147	1131003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47148	1541003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47149	1031004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47150	1531004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47151	1551003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47152	1051004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47153	1561003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47154	1071004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47155	1571003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47156	1041004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47157	1231002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47158	1011004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47159	1091003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47160	1021005	ALPHAKATANA	DKatanaAttackAlpha502	1	INTERACT
47161	1241002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47162	1221003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47163	1251002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47164	1261003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47165	1271003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47166	1281002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47167	1081004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47168	1521004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47169	1291002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47170	1171004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47171	1301002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47172	1241003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47173	1211003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47174	1021006	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47175	1311002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47176	1051005	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47177	1321003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47178	1331003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47179	1531005	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47180	1341002	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47181	1131004	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47182	1351003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47183	1361003	ALPHAKATANA	DKatanaAttackFAM02	1	INTERACT
47184	1021001	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47185	1031001	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47186	1011002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47187	1041002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47188	1051001	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47189	1061002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47190	1071002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47191	1081002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47192	1021002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47193	1031002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47194	1061003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47195	1031003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47196	1011003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47197	1071003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47198	1051003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47199	1021003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47200	90370	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47201	90220	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47202	1081003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47203	1091002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47204	1111002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47205	81600	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47206	81500	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47207	92030	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47208	1041003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47209	1121002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47210	92670	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47211	813000	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47212	1000000	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47213	1021004	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47214	1131002	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47215	1511003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47216	1141003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
47217	1521003	GOALPHAKATANA	DKatanaAttackFAM01	1	INTERACT
