Id	BankId	HelperId	Type	Chat	ChatReply	PreChatId	Weight	Question	RightAnswer	Answers	RightReply	WrongReply	HelperIcon	HelperName
21023303	10233	1023	2				3000	When was the first time I used Glory?	3	{1: 'When your power reached a bottleneck', 2: 'Prior to conducting a special mission', 3: 'After being critically wounded when fighting an Ascendant'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>After being critically wounded when fighting an Ascendant</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
31023101		1023	3	You know your teammates well, Commandant, just as I expected from you. I'm glad to help.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
41023101		1023	4	It may be risky to act rashly in such a state. Just in case, please allow me to draw up some action plans first.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
11024101		1024	1	If you can prove your bond with the Forest Guard...									Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
11024102		1024	1	I will gladly offer you my spear.		11024101							Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024101	10241	1024	2				3000	Where did I live back on Earth?	3	{1: 'Kowloong', 2: 'Akdilek', 3: 'Arctic Route Union'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Arctic Route Union</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024102	10241	1024	2				3000	Try to name one way the Rigor frame casts Skills.	2	{1: 'Press and hold D-pad to change into Centaur form', 2: 'Press and hold Basic Attack to fire the electromagnetic cannon', 3: 'Press and hold Signature to use Light Wing Dash'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Press and hold Basic Attack to fire the electromagnetic cannon</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024103	10241	1024	2				3000	Which Ascendant did I fight previously?	3	{1: '拉弥亚', 2: '罗兰', 3: 'α'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Alpha</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024201	10242	1024	2				3000	Commandant, do you know how I got my hairstyle?	1	{1: 'Voted by all of Forest Guard', 2: 'I designed it', 3: 'Rosetta designed it'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Voted by all of Forest Guard</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024202	10242	1024	2				3000	What animal do I like the most?	2	{1: '鲨鱼', 2: 'Whale', 3: '鱿鱼'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Whales</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024203	10242	1024	2				3000	Do you remember the coating of the frame Rigor?	3	{1: 'Nightingale and Rose', 2: '记得，哥特机兵', 3: 'Howling Crown'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Howling Crown</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024301	10243	1024	2				3000	Which of the following cards was used when I played with those Engineers?	2	"{1: 'Musashi IX', 2: 'Sparkblade Anchor', 3: ""You don't play cards""}"	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Sparkblade Anchor</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024302	10243	1024	2				3000	What is the way to summon Ursa in polar regions?	1	{1: 'Throw stones into the water', 2: 'Learn to growl like a bear in the cedar woods', 3: 'Draw a summoning circle from fairy tale books in the snow'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Throw stones into the water</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
21024303	10243	1024	2				3000	How do I like to sleep?	1	{1: 'Standing and levitating', 2: 'On back', 3: 'On side'}	So you still remember...	I'm sorry, but the correct answer should be <color=#3291DB>Standing and levitating</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
31024101		1024	3	Let us go and remove all the obstacles together.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
41024101		1024	4	How about we get to know each other better first?	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	罗塞塔
11025101		1025	1	"Good, it seems that you are also starting to learn to ""plunder."""									Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
11025102		1025	1	But if you wish to plunder my strength, I'm sorry. You aren't capable yet.		11025101							Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
11025103		1025	1	But I'm sure you can answer a few simple questions, no?		11025102							Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025101	10251	1025	2				3000	Where was the first time I used Garnet to work with you on a mission?	1	"{1: 'Atlantis', 2: 'Babylonia', 3: ""Kurono's secret base""}"	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Atlantis </color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025102	10251	1025	2				3000	Why does Garnet wield a Banner Spear and not a Katana?	2	"{1: 'Easy to command and guide teammates', 2: ""A katana doesn't suit Garnet's combat style"", 3: 'To spearfish?'}"	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>A katana doesn't suit Garnet's combat style</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025103	10251	1025	2				3000	What combat tactics best suit Garnet?	3	{1: 'Collective charge', 2: 'To infiltrate', 3: 'Solo penetration'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Solo penetration</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025201	10252	1025	2				3000	Which Ascendant did I fight at Atlantis?	1	{1: '拉弥亚', 2: '罗兰', 3: '加百列'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Lamia</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025202	10252	1025	2				3000	Why do I have my hair tied up?	1	{1: 'To avoid your vision being blocked in battle?', 2: 'A change of mood?', 3: 'To be like Bianca?'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>To avoid my vision being blocked in battle</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025203	10252	1025	2				3000	Which person isn't a member of Cerberus?	2	{1: 'Strike Hawk', 2: '卡列尼娜', 3: 'No. 21'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Karenina</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025301	10253	1025	2				3000	How do I deal with people who dare to seek trouble?	2	{1: 'Hit them', 2: 'Destroy their ego with words first', 3: 'Make a report'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Destroy their ego with words first</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025302	10253	1025	2				3000	How many scoops of sugar do I add to my coffee?	3	{1: '1 scoop', 2: '5 scoops', 3: 'I remember you like it without sugar?'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>No sugar added</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
21025303	10253	1025	2				3000	What do I normally do at the WGAA?	1	{1: 'Watch stage plays', 2: 'Help backstage', 3: 'Study art'}	I knew you'd know the answer, but don't get complacent, Commandant.	Is that all you got...? How embarrassing... The correct answer is <color=#3291DB>Watch stage plays</color>. Wanna keep going, Commandant?	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
31025101		1025	3	"Not bad. Looks like you've got some skill. Let's go. I've got a ""prize"" for you!"	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
41025101		1025	4	Hehe... It's really fun watching you struggle.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	薇拉
11026101		1026	1	Well, I don't usually work for free.									Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
11026102		1026	1	How about we make a bet? As long as you can answer a few questions correctly, I will do you a favor for free. What do you say?		11026101							Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026101	10261	1026	2				3000	Guess where I worked before.	1	{1: 'Kowloong Theater', 2: 'WGAA of Babylonia', 3: 'The Arctic'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>Kowloong Theater</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026102	10261	1026	2				3000	Where was the copper coin in my hand produced?	3	{1: 'WGAA of Babylonia', 2: 'Kowloong Theater', 3: 'The Nighter'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>The Nighter</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026103	10261	1026	2				3000	Do you know how to trigger the Core Passive of my frame Qilin?	2	{1: 'Use a hook', 2: '3-Ping to light up Follow-up Orb', 3: 'Press and hold Basic Attack'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>3-Ping to light up Follow-up Orb</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026201	10262	1026	2				3000	Well, do you know which game I am good at?	2	{1: '消消乐', 2: 'Mahjong and Cards', 3: 'Magic tricks'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>Mahjong, playing cards</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026202	10262	1026	2				3000	How many secret bases do I have?	1	"{1: '48个？', 2: '1个', 3: ""You don't have any""}"	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>48</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026203	10262	1026	2				3000	What's the name of the team I formed with Sophia and Nanami?	3	{1: 'Poker Pals', 2: 'Lucky Ladies', 3: 'Little League'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>Little League</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026301	10263	1026	2				3000	Do you remember my Activation Date?	2	{1: 'Ding Gold', 2: 'Uncle Fu', 3: '翠花'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>7-Apr</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026302	10263	1026	2				3000	Do you know which one is my favorite?	1	{1: 'Copper Coin', 2: 'Portable Game Console', 3: 'High-Power Batteries'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>Copper Coin</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
21026303	10263	1026	2				3000	Which play have I starred in?	3	{1: 'Farewell My Concubine', 2: 'A Hundred Years of Convenient Romance', 3: 'Battle of Changban'}	Yo, good one!	I'll throw you a lifeline this time. The correct answer is <color=#3291DB>Battle of Changban</color>. Next time, that'll cost ya!	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
31026101		1026	3	I'm willing to admit defeat. So tell me, what can I do for you?	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
41026101		1026	4	Looks like you lost the bet. You're welcome to try again next time!	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	常羽
11027101		1027	1	Humans always yearn for power far beyond themselves.									Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
11027102		1027	1	But can you really bear the price of this power?		11027101							Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
11027103		1027	1	Forget it... If you want me to help you, you'll have to answer a few questions first.		11027102							Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027101	10271	1027	2				3000	Do you know which one is the coating of Laurel?	3	{1: 'Pact of Zero', 2: 'Tulle Redbud', 3: 'Street Rebellion'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Street Rebellion</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027102	10271	1027	2				3000	Which person isn't a comrade of mine?	2	"{1: '罗兰', 2: ""But when you leave, I'll seal the exit."", 3: '拉弥亚'}"	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Cinderelik</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027103	10271	1027	2				3000	What do humans refer to me as?	1	{1: 'Agent', 2: '升格者', 3: 'Lunar Terror'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Agent</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027201	10272	1027	2				3000	Do you know what the external attachment on Laurel is fundamentally?	1	{1: 'Punishing Virus', 2: '污垢', 3: '装饰物'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291db>Punishing Virus</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027202	10272	1027	2				3000	I'm sure you don't know what gift I prefer.	2	{1: 'Hugging Pillow', 2: 'Night Light', 3: 'Lily Brooch'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Night Light</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027203	10272	1027	2				3000	What does the Heteromer behind me do?	1	{1: 'Change its shape to make different weapons', 2: 'Handsome accessory', 3: 'Make you float'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Change its shape to create different weapons</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027301	10273	1027	2				3000	What is the color of the night light on the bedside table?	2	{1: '1★', 2: 'Red', 3: 'Green'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Red</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027302	10273	1027	2				3000	Who stabbed my back during Fake Ascension?	3	{1: '加百列', 2: '华胥', 3: 'Gabriel & Huaxu'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Gabriel & Huaxu</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
21027303	10273	1027	2				3000	Do you remember my hair color in childhood?	3	{1: 'Red', 2: '1★', 3: '金色'}	Not bad.	Do you need to be punished to make you remember? The correct answer is <color=#3291DB>Gold</color>.	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
31027101		1027	3	Come, we shall reshape the world.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
41027101		1027	4	That's enough. I guess I shouldn't have expected much from you.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	露娜
11028101		1028	1	Yawn... I can't believe you still found me after I changed the comms channels so many times.									Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
11028102		1028	1	It's troublesome... but I guess there's nothing I can do except for asking questions.		11028101							Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028101	10281	1028	2				3000	Which team am I a part of?	1	{1: 'Strike Hawk', 2: '圣甲虫小队', 3: 'Gray Raven'}	Hmm... So you know the answer...	Wrong. The answer is <color=#3291DB>Strike Hawk</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028102	10281	1028	2				3000	Do you know what gift I like?	3	{1: 'Weather Glass', 2: 'Media Player', 3: 'Hugging Pillow'}	Hmm... So you know the answer...	No, the answer is <color=#3291DB>Hugging Pillow</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028103	10281	1028	2				3000	How does Hypnos trigger its long-ranged dash skill?	1	{1: 'Red Orb', 2: 'Yellow Orb', 3: 'Blue Orb'}	Hmm... So you know the answer...	Wrong. The answer is <color=#3291DB>Red Orb</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028201	10282	1028	2				3000	Guess what my biggest wish is.	2	{1: 'Sleeping 24 hours a day', 2: 'Sleeping 25 hours a day', 3: 'Sleeping 8 hours a day'}	Hmm... So you know the answer...	No, the answer is <color=#3291DB>Sleeping 25 hours a day</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028202	10282	1028	2				3000	Why did I leave Star of Life and become a Construct?	1	"{1: ""You weren't a part of Star of Life"", 2: 'Too much overtime', 3: 'Work was boring'}"	Hmm... So you know the answer...	Wrong. The answer is <color=#3291DB>I wasn't a part of Star of Life</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028203	10282	1028	2				3000	Do you know what weapon I use?	1	{1: 'Gun Set', 2: 'Spear Shield', 3: 'Dual Guns'}	Hmm... So you know the answer...	Wrong. The correct answer is <color=#3291DB>Gun Set</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028301	10283	1028	2				3000	What is the can in my dressing room?	2	{1: 'Canned fruit', 2: '鲱鱼罐头', 3: 'Canned beef'}	Hmm... So you know the answer...	No, the answer is <color=#3291DB>Surstromming</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028302	10283	1028	2				3000	Which of the following departments have I never worked in?	1	{1: '生化科', 2: '儿科', 3: 'Construct Maintenance'}	Hmm... So you know the answer...	No, the answer is <color=#3291DB>Biochemistry</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
21028303	10283	1028	2				3000	Do you remember what the note I usually put up at my resting spot says?	3	"{1: 'Do Not Disturb', 2: ""Wanshi's Sleeping Cabin"", 3: ""Wanshi's Resting Place""}"	Hmm... So you know the answer...	No, the answer is <color=#3291DB>Wanshi's Resting Place</color>.	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
31028101		1028	3	Sigh... Come on. I'll have to ask Captain for a break after this...	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
41028101		1028	4	...That's all, I guess. Right, it's finally over. Good night.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	万事
11029101		1029	1	Since you have asked me for help, there is no need to bother others.									Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
11029102		1029	1	But first, you need to answer my questions.		11029101							Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029101	10291	1029	2				3000	Which team do I belong to?	1	{1: 'Strike Hawk', 2: 'Gray Raven', 3: '三头犬小队'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Strike Hawk</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029102	10291	1029	2				3000	What do I like to say when casting my Signature Move?	3	{1: 'I am the light!', 2: 'The world is darkness!', 3: 'I am the dark!'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>I am the dark</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029103	10291	1029	2				3000	Which effect does a Blue Orb trigger in the Normal Form?	2	{1: 'Pulling nearby enemies', 2: 'Interrupting enemy attacks', 3: 'Increasing ATK'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Interrupting enemy attacks</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029201	10292	1029	2				3000	As a game god, what kind of Golden Age game am I good at?	2	{1: 'Turn Based Games', 2: 'Action Games', 3: 'Match 3 Games'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Action Games</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029202	10292	1029	2				3000	Which of the following do I not hate?	3	{1: '黑野', 2: 'World', 3: 'Battle'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Battle</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029203	10292	1029	2				3000	What is the current relationship between me and Kamui?	1	{1: '逐渐和解', 2: '势不两立', 3: 'Good friends'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Reconciling</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029301	10293	1029	2				3000	Why is there a damn Q&A session? Forget it. Go on. Do you know who got me the coating Yaksha Undertow?	2	{1: 'Kamui and Lee', 2: 'Nanami and Sophia', 3: 'Ayla and Liv'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Nanami and Sophia</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029302	10293	1029	2				3000	Do you know the name of my master?	1	{1: 'Mao Zhen', 2: 'Nikola', 3: 'Asimov'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Mao Zhen</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
21029303	10293	1029	2				3000	Which of the following foods have we not had together?	3	{1: 'Nightmare Spicy Golden Egg Fried Rice', 2: 'Very Spicy Octopus Balls', 3: 'Milk Puff Coco Cookies'}	Not too shabby.	Seriously? Did you forget the answer is <color=#3291DB>Milk Puff Coco Cookies</color>?!	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
31029101		1029	3	Alright, release me from my shackles and let's go make a scene together.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
41029101		1029	4	Huh? Are you serious about needing my help?! Don't expect you can trick me with food again this time.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	卡穆
11030101		1030	1	Huaxu has told me why you're here.									Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
11030102		1030	1	It is not that easy to receive Kowloong's aid.		11030101							Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
11030103		1030	1	But your determination is commendable.		11030102							Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
11030104		1030	1	So, I can make an exception and give you a chance to prove yourself. As long as you can answer my questions.		11030103							Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030101	10301	1030	2				3000	What is the weapon I use?	1	{1: 'Glaive', 2: 'Tactical Lance', 3: 'Dual Guns'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Glaive</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030102	10301	1030	2				3000	How to trigger the Core Passive of my frame Pavo?	3	{1: 'Extreme Dodge', 2: 'Consuming all Sync Rate by Pinging', 3: 'Gaining maximum Sync Rate by Pinging'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Gaining maximum Sync Rate by Pinging</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030103	10301	1030	2				3000	What is my favorite place to be in Kowloong?	1	{1: 'Observatory', 2: 'Shopping district', 3: 'The Nighter'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Observatory</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030201	10302	1030	2				3000	What kind of books by humans do I like best?	2	{1: 'Art books', 2: 'History books', 3: 'Graphic books'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>History books</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030202	10302	1030	2				3000	Who is in charge of Chaofeng Crew in KCC?	1	{1: 'Moyuan', 2: '维利耶', 3: 'Yin'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Moyuan</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030203	10302	1030	2				3000	Do you still remember the name of my bionic peacock?	3	{1: '阿兰', 2: '角宫', 3: 'Huiyu'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Huiyu</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030301	10303	1030	2				3000	Why did I want to become a Construct?	2	{1: 'To unite the world', 2: 'To protect the Tabula Akasha', 3: 'To protect Kowloong'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>To protect the Tabula Akasha</color>. It's not like you to get an answer wrong...	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030302	10303	1030	2				3000	Which frame wasn't produced by Kowloong?	1	{1: 'Wheel of Fortune', 2: 'Phecda', 3: 'Prime'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Wheel of Fortune</color>. It's not like you to get an answer wrong...	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
21030303	10303	1030	2				3000	Starry Clouds is a good weapon. Do you know who gave it to me?	3	{1: 'Villier', 2: 'Lianshan', 3: 'Moyuan'}	Not bad. Indeed, you are the only one worthy.	The correct answer is <color=#3291DB>Moyuan</color>. It's not like you to get an answer wrong…	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
31030101		1030	3	Fine. Participating in the people's festival is one of the responsibilities of the monarch.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
41030101		1030	4	I think my priority is to get you to know more about Kowloong instead of aiding you.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	曲
11031101		1031	1	The commandant's invitation to play music together?									Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
11031102		1031	1	Let's rehearse a bit before the formal performance.		11031101							Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031101	10311	1031	2				3000	Which team was I a part of in Babylonia?	1	{1: 'Archaeological Team', 2: 'Support Force', 3: 'Gray Raven'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Archaeological Team</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031102	10311	1031	2				3000	Which special effect does Capriccio's Signature Move inflict?	3	{1: 'Burning the enemy', 2: 'Increasing movement speed', 3: 'Stopping time'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Stop time</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031103	10311	1031	2				3000	Which weapon does Capriccio excel with?	1	{1: 'Flute Sword', 2: 'The flute', 3: 'Cello Blade'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Flute Sword</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
