Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8983177		4	5	Flawless Mirror	Assets/Product/Texture/Image/IconTools/IconDormModernMirror001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormModernMirror001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV301/ModernMirror001/ModernMirror001.prefab	You will see your true self in this clear mirror.	25012	2		67	2		1800	1						2833	1	2					1	1.0						True		
8983178		4	4	"""Party Night"""	Assets/Product/Texture/Image/IconTools/IconDormGamblerUmbrella002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGamblerUmbrella002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV301/GamblerUmbrella002/GamblerUmbrella002.prefab	Put the outfit on, carry your stuff, and open the moon umbrella... A party is getting started in the dark night.	25011	1	1	18	2		1800	1						2834	1	2					1	1.0						True		
8983179				Feather Ceiling	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Ceiling001/SkyTheatre_Ceiling001.prefab	Above the chasm are wings of freedom that fly by.	25003			68	2		1800	1						2835	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOV302.asset				1	1.0						True		
8983180				Mirage Painting Wall	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Wall001/SkyTheatre_Wall001.prefab	Touch the wall and feel the wonderland passing by under your fingertips. Who decorates your dream?	25002			68	2		1800	1						2836	1	2					1	1.0						True		
8983181				Sea of Clouds	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreFlooring001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreFlooring001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Flooring001/SkyTheatre_Flooring001.prefab	Singing and dancing on the holy blue sea of clouds.	25001			68	2		1800	1						2837	1	2					1	1.0						True		
8983182		12	10	Romantic Symphony	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreCommandtower001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreCommandtower001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Commandtower001/SkyTheatre_Commandtower001.prefab	Everything's ready. Romance is the undying inspiration of this music.	25011	1	1	68	2		1800	1						2838	1	2					1	1.0						True		
8983183		7	10	Cello Bed	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Bed001/SkyTheatre_Bed001.prefab	Want a bedtime story? Or perhaps... a soul-soothing lullaby.	25005	1	1	68	2		1800	1	2		1			2839	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983184		9	3	Ethereal Melody	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Sofa001/SkyTheatre_Sofa001.prefab	Musical notes fall gently on the staff lines, reflecting the scene depicted in the night poem.	25004	1	1	68	2		1800	1	2		3			2840	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983185		2	2	Outside Traveler	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Chair001/SkyTheatre_Chair001.prefab	Traveler who passes by, please stop for some rest.	25008	1	1	68	2		1800	1	2		1			2841	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983186		2	2	Forest Song	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreFife002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreFife002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Fife001/SkyTheatre_Fife002.prefab	The crisp flute melody comes—listen, it sounds like a brook flowing through the woods.	25011	1	1	68	2		1800	1						2842	1	2					1	1.0						True		
8983187		2	3	Melodic Resonance	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreFife001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreFife001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Fife001/SkyTheatre_Fife001.prefab	The most sincere regards for you in this spiritual resonance.	25011	1	1	68	2		1800	1						2843	1	2					1	1.0						True		
8983188		2	3	Warm Song	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreCello001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreCello001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Cello001/SkyTheatre_Cello001.prefab	Comfort your soul in the music and let the warmth spread through your body.	25011	1	1	68	2		1800	1						2844	1	2					1	1.0						True		
8983189		2	2	Otherworld Melody	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreCello002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreCello002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Cello001/SkyTheatre_Cello002.prefab	I see a whale swimming by in the distance, singing an otherworldly song.	25011	1	1	68	2		1800	1						2845	1	2					1	1.0						True		
8983190		3	3	Sleepless Fragrance	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Table001/SkyTheatre_Table001.prefab	Take a sip of tea and quietly indulge yourself in the fragrance.	25011	1	1	68	2		1800	1						2846	1	2					1	1.0						True		
8983191		7	3	Dream Collector	Assets/Product/Texture/Image/IconTools/IconDormSkyTheatreShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkyTheatreShelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/SkyTheatre_Shelf001/SkyTheatre_Shelf001.prefab	A flourish dream in the corner. It will turn into a golden fruit when picked up once again.	25006	1	1	68	2		1800	1	2		1			2847	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983192		7	7	Whispers of Wind	Assets/Product/Texture/Image/IconTools/IconDormSailinnasushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSailinnasushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV302/Sailinnasushe001/Sailinnasushe001.prefab	The wind will bring my longing to you.	25011	1	1	18	2		1800	1						2848	1	2					1	1.0						True		
8983193		5	13	Deep Slumber	Assets/Product/Texture/Image/IconTools/IconDormLittledevilBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/LittledevilBed001/LittledevilBed001.prefab	The contract is sealed. Rest assured that this darkness will guard your dreams tonight.	25005	1	1	69	2		1800	1	2		1			2849	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983194		4	3	Darkwing Throne	Assets/Product/Texture/Image/IconTools/IconDormLittledevilSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/LittledevilSofa001/LittledevilSofa001.prefab	If you want to sit on it, you will have to prove yourself worthy.	25004	1	1	69	2		1800	1	2		1			2850	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983195		4	2	Obsidian Coffin	Assets/Product/Texture/Image/IconTools/IconDormLittledevilCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/LittledevilCabinet001/LittledevilCabinet001.prefab	Sealed inside this cabinet are not just books but also the unfulfilled wish of a demon.	25006	1	1	69	2		1800	1	2		1			2851	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983196		6	3	Ember Prayer	Assets/Product/Texture/Image/IconTools/IconDormLittledevilFireplace001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilFireplace001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/LittledevilFireplace001/LittledevilFireplace001.prefab	Here, fire is not just for warmth. The flames of offering also witness the binding of a contract.	25011	1	1	69	2		1800	1						2852	1	2					1	1.0						True		
8983197		8	1	Blood Moon	Assets/Product/Texture/Image/IconTools/IconDormLittledevilScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilScreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/LittledevilScreen001/LittledevilScreen001.prefab	What do you see through this window? The shadows of night, the whispers of the crimson moon, or something that watches you?	25011	1	1	69	2		1800	1						2853	1	2					1	1.0						True		
8983198		3	3	Emblem of Eternal Night	Assets/Product/Texture/Image/IconTools/IconDormLittledevilpendant001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLittledevilpendant001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/Littledevilpendant001/Littledevilpendant001.prefab	Forged from black gold, this emblem is engraved with undeciphered runes that tell vows made under the shroud of darkness.	25012	2		69	2		1800	1						2854	1	2					1	1.0						True		
8983199		4	9	Silent Cedar	Assets/Product/Texture/Image/IconTools/IconDormGreenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenBed001/GreenBed001.prefab	Vines entangle the night, a soft bed awaits your slumber. Be careful not to sink too deeply—you may never want to wake.	25005	1	1	70	2		1800	1	2		1			2855	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983200		3	3	Coiled Chair	Assets/Product/Texture/Image/IconTools/IconDormGreenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenChair001/GreenChair001.prefab	Its curves wind like a quiet python. Sit and feel the breath of the deep jungle.	25008	1	1	70	2		1800	1	2		1			2856	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983201		6	3	Grove Desk	Assets/Product/Texture/Image/IconTools/IconDormGreenTable002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenTable002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenTable002/GreenTable002.prefab	Secrets buried in the forest are always shrouded in mystery. Rest assured, nothing here will be so easily uncovered.	25006	1	1	70	2		1800	1	2		1			2857	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983202		8	4	Darkwood Tray	Assets/Product/Texture/Image/IconTools/IconDormGreenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenTable001/GreenTable001.prefab	A warm tea set rests on the ancient wood. Time slowly drifts by, and the quiet echoes of the forest linger in the air.	25011	1	1	70	2		1800	1						2858	1	2					1	1.0						True		
8983203		3	3	Scaled Rack	Assets/Product/Texture/Image/IconTools/IconDormGreenPendant002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenPendant002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenPendant002/GreenPendant002.prefab	Emerald leaves hang low, and the jars and bottles exude the soft scent of herbs.	25011	1	1	70	2		1800	1						2859	1	2					1	1.0						True		
8983204		7	7	Twilight Breeze	Assets/Product/Texture/Image/IconTools/IconDormGreenPendant001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGreenPendant001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/GreenPendant001/GreenPendant001.prefab	The warm morning light and lush shadow interweave—every parting of the curtain feels like passing through day and night.	25012	2		70	2		1800	1						2860	1	2					1	1.0						True		
8983205		3	3	Crimson Pact	Assets/Product/Texture/Image/IconTools/IconDormJietaweisushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormJietaweisushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/Jietaweisushe001/Jietaweisushe001.prefab	The scarlet liquid gently sways, reflecting a sly smile—the oath sealed in the bottle still whispers softly in the night.	25011	1	1	18	2		1800	1						2861	1	2					1	1.0						True		
8983206		5	3	Dynamic Duo	Assets/Product/Texture/Image/IconTools/IconDormMoyuAya.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMoyuAyaSp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/MoyuAya001/MoyuAya.prefab	Admire and rate the performance of this well-synced duo as they catch the wooden sword with bare hands!	25011	1	1	71	2		1800	1	2		1			2862	1	2			['AYA_PALY_WITH_FURNITURE_01']	['AYA_GO_PALY_WITH_FURNITURE_01']	1	1.0						True		
8983207		4	2	Mystery Box	Assets/Product/Texture/Image/IconTools/IconDormMoyu002Box01.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMoyu002Box01Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/Moyu002/Moyu002_Box01.prefab	The box is filled with unknown surprises. Why not test your luck with Aya? The knife's ready—let's see what gift awaits this time.	25011	1	1	71	2		1800	1	2		1			2863	1	2			['AYA_PALY_WITH_FURNITURE_02']	['AYA_GO_PALY_WITH_FURNITURE_02']	1	1.0						True		
8983208		17	12	Flashy Studio	Assets/Product/Texture/Image/IconTools/IconDormMoyu003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMoyu003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/Moyu003/Moyu003.prefab	The spotlight turns on, the camera zooms in, then a flash—follow Aya's lead to capture those beautiful moments.	25011	1	1	71	2		1800	1	2		1			2864	1	2			['AYA_PALY_WITH_FURNITURE_03']	['AYA_GO_PALY_WITH_FURNITURE_03']	1	1.0						True	1002	
8983209		7	8	Velvet Oath	Assets/Product/Texture/Image/IconTools/IconDormNvwushenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenBed001/NvwushenBed001.prefab	Cover a scarlet cape on the snow cliff. It will turn the fierce daylight into icicles and dew drops on the rainbow bridge in the dream.	25005	1	1	72	2		1800	1	2		1			2865	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983210		9	4	Frosting Shelter	Assets/Product/Texture/Image/IconTools/IconDormNvwushenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenSofa001/NvwushenSofa001.prefab	She rests her head on the thunder clouds. The mane tassels swing in a rhythm that resembles the echoes of the wolves' howls.	25004	1	1	72	2		1800	1	2		3			2866	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983211		2	2	Dusk Verdict	Assets/Product/Texture/Image/IconTools/IconDormNvwushenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenChair001/NvwushenChair001.prefab	As the doomsday trumpet echoes in the shadow of Yggdrasil, the God of War on the judgment seat observes the soul of every living being.	25008	1	1	72	2		1800	1	2		1			2867	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983212		7	3	Crimson Cast Bookshelf	Assets/Product/Texture/Image/IconTools/IconDormNvwushenCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenCabinet001/NvwushenCabinet001.prefab	Craft the dragon scales into bookmarks and wood into a niche. You can find everything you need from epics to songs.	25006	1	1	72	2		1800	1	2		1			2868	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983213		7	3	Patterned Treasure Crate	Assets/Product/Texture/Image/IconTools/IconDormNvwushenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenTable001/NvwushenTable001.prefab	The death reaper's emblem is sleeping deep in the drawer. It's okay to have a glass of honey wine before waking it up.	25007	1	1	72	2		1800	1						2869	1	2					1	1.0						True		
8983214		4	5	Howling Flames	Assets/Product/Texture/Image/IconTools/IconDormNvwushenStrap001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenStrap001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenStrap001/NvwushenStrap001.prefab	Moonlight melts the flickering flames, making it pour into the long night in which the beasts once prowled.	25012	2		72	2		1800	1						2870	1	2					1	1.0						True		
8983215		6	8	Fiery Lair	Assets/Product/Texture/Image/IconTools/IconDormHuntingBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingBed001/HuntingBed001.prefab	It's true that the nametag sounds cool, but we sincerely suggest to buy the Dragon Taming Manual as well.	25005	1	1	73	2		1800	1	2		1			2871	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983216		3	3	Throne of Lava	Assets/Product/Texture/Image/IconTools/IconDormHuntingChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingChair001/HuntingChair001.prefab	Look! The green enchantress bird! And the firewing dragon! ...Don't let the illusions fry your brain. Sit down to cool off a bit.	25008	1	1	73	2		1800	1	2		1			2872	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983217		7	5	Crying Bone Stand	Assets/Product/Texture/Image/IconTools/IconDormHuntingShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingShelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingShelf001/HuntingShelf001.prefab	Mind that a knife stand could bite as well. Please scan the QR code to unlock it safely. Where is it? It's right where the bite mark is.	25006	1	1	73	2		1800	1	2		1			2873	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983218		4	4	Soul-Forger Platform	Assets/Product/Texture/Image/IconTools/IconDormHuntingIncubator001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingIncubator001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingIncubator001/HuntingIncubator001.prefab	For this kind of eggs, you should preheat the base at 22℃-25℃ for six to eight hours twelve hours before hatching.	25011	1	1	73	2		1800	1						2874	1	2					1	1.0						True		
8983219		3	3	Flame Halberd	Assets/Product/Texture/Image/IconTools/IconDormHuntingWeapon001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingWeapon001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingWeapon001/HuntingWeapon001.prefab	Smart temperature control! Triple damage! With a devil orb that can be used as a night light! It's just... it's a bit hot.	25011	1	1	73	2		1800	1						2875	1	2					1	1.0						True		
8983220		5	4	Quenched Shield	Assets/Product/Texture/Image/IconTools/IconDormHuntingStrap001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHuntingStrap001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/HuntingStrap001/HuntingStrap001.prefab	Forged by orc blacksmiths at the volcanic vent. The dragon roar steps inscribed on the back are a perfect cheat for hunters.	25012	2		73	2		1800	1						2876	1	2					1	1.0						True		
8983221		7	3	Sacred Fire	Assets/Product/Texture/Image/IconTools/IconDormNvwushenSofa002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNvwushenSofa002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV304/NvwushenSofa002/NvwushenSofa002.prefab	A warrior's battlecry is more scary than a dragon's cry. Tie the saddle to that struggling soul. The God of War is going to build a new throne with those flesh and bones!	25004	1	1	18	2		1800	1	2		2			2877	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983222		7	1	Lightning Vanquisher	Assets/Product/Texture/Image/IconTools/IconDormFramesushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormFramesushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/Framesushe001/Framesushe001.prefab	Save the struggling souls where the blade falls.	25011	1	1		2		1800	1						2878	1	2					1	1.0						True		
8983223		9	7	Glowy Whale Bathtub	Assets/Product/Texture/Image/IconTools/IconDormbathtubsushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormbathtubsushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV303/bathtubsushe001/bathtubsushe001.prefab	A fluorescent light bathtub that generates glowy fish to enjoy the bath with you... Don't stay in it for too long.	25011	1	1		2		1800	1						2879	1	2					1	1.0						True		
8983224		6	8	Plastic Bed	Assets/Product/Texture/Image/IconTools/IconDormPlasticBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticBed001/PlasticBed001.prefab	The bed frame is molded from Kowloong certified plastic, with portability and weather resistance as its primary selling points. As for comfort... that is a separate matter.	25005	1	1	74	2		1800	1	2		1			2880	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983225		11	4	Plastic Sofa	Assets/Product/Texture/Image/IconTools/IconDormPlasticSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticSofa001/PlasticSofa001.prefab	The secret chamber under the sofa conceals a bazooka (DLC sold separately). The seat cushions are stuffed with 100% recyclable materials.	25004	1	1	74	2		1800	1	2		3			2881	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8983226		2	2	The Throne?	Assets/Product/Texture/Image/IconTools/IconDormPlasticChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticChair001/PlasticChair001.prefab	Made from non-biodegradable materials with built-in voice that is only triggered at 4:04 PM on June 15th.	25008	1	1	74	2		1800	1	2		1			2882	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983227		7	3	Bingsutt Cabinet	Assets/Product/Texture/Image/IconTools/IconDormPlasticIcebox001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticIcebox001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticIcebox001/PlasticIcebox001.prefab	Here, you will find chicken feet, spicy strips, herbal jelly, and hundreds of different spoons	25006	1	1	74	2		1800	1	2		1			2883	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983228		4	4	Plastic Workstation	Assets/Product/Texture/Image/IconTools/IconDormPlasticTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticTable001/PlasticTable001.prefab	A premium form of portable, lightweight home office. Easy to set up, hard to ignore.	25007	1	1	74	2		1800	1						2884	1	2					1	1.0						True		
8983229		10	6	Notice Board	Assets/Product/Texture/Image/IconTools/IconDormPlasticMenu001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormPlasticMenu001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/PlasticMenu001/PlasticMenu001.prefab	A rather traditional bulletin board, perfect for posting Babylonian news or all kinds of Construct gossips... Just make sure you don't get caught posting them.	25012	2		74	2		1800	1						2885	1	2					1	1.0						True		
8983230		7	14	Bed	Assets/Product/Texture/Image/IconTools/IconDormGameBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameBed001/GameBed001.prefab	Would you like to save your progress so far?	25005	1	1	75	2		1800	1	2		1			2886	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8983231		2	2	Throne of Esports	Assets/Product/Texture/Image/IconTools/IconDormGameChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameChair001/GameChair001.prefab	Sitting on it is definitely uncomfortable—but nobody will want to get off.	25008	1	1	75	2		1800	1	2		1			2887	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8983232		9	2	Save Keeper	Assets/Product/Texture/Image/IconTools/IconDormGameCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameCabinet001/GameCabinet001.prefab	Open the door, and you will see all your save files.	25006	1	1	75	2		1800	1	2		1			2888	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983233		2	3	Gacha Machine	Assets/Product/Texture/Image/IconTools/IconDormGameMachine001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameMachine001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameMachine001/GameMachine001.prefab	Gacha, gacha never changes.	25011	1	1	75	2		1800	1	2		1			2889	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983234		5	4	Vintage Arcade	Assets/Product/Texture/Image/IconTools/IconDormGameMachine002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameMachine002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameMachine002/GameMachine002.prefab	Do not yank the joystick. Also, eating buns is banned.	25011	1	1	75	2		1800	1	2		1			2890	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8983235		2	4	Trophy Display	Assets/Product/Texture/Image/IconTools/IconDormGameStrap001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormGameStrap001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV305/GameStrap001/GameStrap001.prefab	Why is this empty?	25011	1	1	75	2		1800	1						2891	1	2					1	1.0						True		
8983236				Sacred Thorns Ceiling	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Ceiling001/Biankasushe_Ceiling001.prefab	The upturned sky is your crown. No need to gaze upward—every thorn that shaped it lies behind you, now just echoes of the climb.	25003			76	2		1800	1						2892	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOV306.asset				1	1.0						True		
8983237				Hanging Stars	Assets/Product/Texture/Image/IconTools/IconDormBiankasusheWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBiankasusheWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheV306/Biankasushe_Wall001/Biankasushe_Wall001.prefab	The stars converge here not to reveal fate's whims, but to pour the Milky Way's reflection into your dreams.	25002			76	2		1800	1						2893	1	2					1	1.0						True		
