Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
411201												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Yu0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Yu1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411301												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Quan0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Quan1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411401												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Wuzei0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Wuzei1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411501												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Motor0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Motor1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411601												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Wolf0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Wolf1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411701												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Griffon0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Griffon1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411801												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dolphin0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dolphin1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411901												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Bat0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Bat1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412001												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Peacock0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Peacock1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412101												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dragon0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dragon1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412201												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Die0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Die1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412301												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Fox0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Fox1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412401												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Raven0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Raven1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412501												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Anglerfish0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Anglerfish1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412601												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Pandora0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Pandora1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412701												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Chiprobot0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Chiprobot1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412801												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Sound0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Sound1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
412901												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Redwolf0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Redwolf1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
413001												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dcavaliere0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Dcavaliere1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
413101												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Jellyfish0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Jellyfish1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
420201												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Vmirageblades0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Vmirageblades1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
413301												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Bladeshield0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Bladeshield1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
413401												Assets/Product/Texture/Image/UiFight/FightSkilliconPet3Wuya0.png	Assets/Product/Texture/Image/UiFight/FightSkilliconPet3Wuya1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
4705	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	['R1LifuMd010013']						Assets/Product/Texture/Image/UiFight/FightIconFloat.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
470201	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Lifu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconFloat.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
470301	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['Mb1ChaosMd010001']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
471001	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
471101	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	Assets/Product/Texture/Image/UiFight/FightBtnZhishiIcon.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconPulao.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2PulaoLishi.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
471201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLance.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500601				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500602				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500603				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGlove.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500604				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500605				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luxiya.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconGeneral51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501601	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Zhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon04.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501602	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Zhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon02.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon04.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501603	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Zhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon03.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon04.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501604	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Zhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon01.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon04.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501605	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png	Assets/Product/Texture/Image/UiFight/214zhihuiguan2.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Zhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGlove.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFpsGameFightIcon04.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131101	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna.png	['R4SailinnaMd010011']						Assets/Product/Texture/Image/UiFight/FightIconR4Sailinna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
849801									Assets/Product/Texture/Image/UiFight/FightSkillIconBujingqiang1.png							
851101	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851102	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851103	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51C.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851104	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51D.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851105	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851106	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851107	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51C.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851108	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalk.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51D.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851111	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851112	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851113	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51C.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851114	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51D.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851115	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51A.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851116	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851117	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51C.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851118	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png	['Mb1StarknightMd010002']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyBrilliantwalk.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPBrilliantwalk.prefab']			Assets/Product/Texture/Image/UiFight/FightIconBrilliantwalkB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconBrilliantwalk51D.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
851119					['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyZhihuiguan.prefab']				Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconZhihuiguan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
104101	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Buouxiong.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Buouxiong.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Buouxiong.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
104102	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Buouxiong.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Buouxiong.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Buouxiong.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
