Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
8447	11034	889	1000	10000	5000
8448	11034	905	1000	10000	5000
8449	11034	909	1000	10000	5000
8450	11034	913	1000	10000	5000
8451	11034	917	1000	10000	5000
8452	11034	921	1000	10000	5000
8453	11034	925	1000	10000	5000
8454	11034	929	1000	10000	5000
8455	11034	933	1000	10000	5000
8456	11034	937	1000	10000	5000
8457	11034	941	1000	10000	5000
8458	11034	945	1000	10000	5000
8459	11034	949	1000	10000	5000
8460	11034	953	1000	10000	5000
8461	11034	957	1000	10000	5000
8462	11034	961	1000	10000	5000
8463	11034	965	1000	10000	5000
8464	11034	973	1000	10000	5000
8465	11034	1253	1000	10000	5000
8466	11034	1257	1000	10000	5000
8467	11034	1261	1000	10000	5000
8468	11034	1265	1000	10000	5000
8469	11034	1269	1000	10000	5000
8470	11034	1273	1000	10000	5000
8471	11034	1277	1000	10000	5000
8472	11034	1281	1000	10000	5000
8473	11034	1285	1000	10000	5000
8474	11034	1289	1000	10000	5000
8475	11034	1293	1000	10000	5000
8476	11034	1297	1000	10000	5000
8477	11034	1301	1000	10000	5000
8478	11034	1305	1000	10000	5000
8479	11034	1309	1000	10000	5000
8480	11034	1313	1000	10000	5000
8481	11034	1317	1000	10000	5000
8482	11034	1321	1000	10000	5000
8483	11034	1325	1000	10000	5000
8484	11034	1329	1000	10000	5000
8485	11034	1333	1000	10000	5000
8486	11034	1337	1000	10000	5000
8487	12032	632	1000	10000	5000
8488	12032	638	1000	10000	5000
8489	12032	644	1000	10000	5000
8490	12032	650	1000	10000	5000
8491	12032	656	1000	10000	5000
8492	12032	662	1000	10000	5000
8493	12032	668	1000	10000	5000
8494	12032	674	1000	10000	5000
8495	12032	680	1000	10000	5000
8496	12032	686	1000	10000	5000
8497	12032	692	1000	10000	5000
8498	12032	698	1000	10000	5000
8499	12032	704	1000	10000	5000
8500	12032	722	1000	10000	5000
8501	12032	778	1000	10000	5000
8502	12032	784	1000	10000	5000
8503	12032	788	1000	10000	5000
8504	12032	792	1000	10000	5000
8505	12032	796	1000	10000	5000
8506	12032	800	1000	10000	5000
8507	12032	804	1000	10000	5000
8508	12032	810	1000	10000	5000
8509	12032	821	1000	10000	5000
8510	12032	825	1000	10000	5000
8511	12032	829	1000	10000	5000
8512	12032	833	1000	10000	5000
8513	12032	837	1000	10000	5000
8514	12032	841	1000	10000	5000
8515	12032	845	1000	10000	5000
8516	12032	849	1000	10000	5000
8517	12032	853	1000	10000	5000
8518	12032	857	1000	10000	5000
8519	12032	861	1000	10000	5000
8520	12032	869	1000	10000	5000
8521	12032	873	1000	10000	5000
8522	12032	877	1000	10000	5000
8523	12032	881	1000	10000	5000
8524	12032	885	1000	10000	5000
8525	12032	889	1000	10000	5000
8526	12032	905	1000	10000	5000
8527	12032	909	1000	10000	5000
8528	12032	913	1000	10000	5000
8529	12032	917	1000	10000	5000
8530	12032	921	1000	10000	5000
8531	12032	925	1000	10000	5000
8532	12032	929	1000	10000	5000
8533	12032	933	1000	10000	5000
8534	12032	937	1000	10000	5000
8535	12032	941	1000	10000	5000
8536	12032	945	1000	10000	5000
8537	12032	949	1000	10000	5000
8538	12032	953	1000	10000	5000
8539	12032	957	1000	10000	5000
8540	12032	961	1000	10000	5000
8541	12032	965	1000	10000	5000
8542	12032	973	1000	10000	5000
8543	12032	1253	1000	10000	5000
8544	12032	1257	1000	10000	5000
8545	12032	1261	1000	10000	5000
8546	12032	1265	1000	10000	5000
8547	12032	1269	1000	10000	5000
8548	12032	1273	1000	10000	5000
8549	12032	1277	1000	10000	5000
8550	12032	1281	1000	10000	5000
8551	12032	1285	1000	10000	5000
8552	12032	1289	1000	10000	5000
8553	12032	1293	1000	10000	5000
8554	12032	1297	1000	10000	5000
8555	12032	1301	1000	10000	5000
8556	12032	1305	1000	10000	5000
8557	12032	1309	1000	10000	5000
8558	12032	1313	1000	10000	5000
8559	12032	1317	1000	10000	5000
8560	12032	1321	1000	10000	5000
8561	12032	1325	1000	10000	5000
8562	12032	1329	1000	10000	5000
8563	12032	1333	1000	10000	5000
8564	12032	1337	1000	10000	5000
8565	13033	632	1000	10000	5000
8566	13033	638	1000	10000	5000
8567	13033	644	1000	10000	5000
8568	13033	650	1000	10000	5000
8569	13033	656	1000	10000	5000
8570	13033	662	1000	10000	5000
8571	13033	668	1000	10000	5000
8572	13033	674	1000	10000	5000
8573	13033	680	1000	10000	5000
8574	13033	686	1000	10000	5000
8575	13033	692	1000	10000	5000
8576	13033	698	1000	10000	5000
8577	13033	704	1000	10000	5000
8578	13033	722	1000	10000	5000
8579	13033	778	1000	10000	5000
8580	13033	784	1000	10000	5000
8581	13033	788	1000	10000	5000
8582	13033	792	1000	10000	5000
8583	13033	796	1000	10000	5000
8584	13033	800	1000	10000	5000
8585	13033	804	1000	10000	5000
8586	13033	810	1000	10000	5000
8587	13033	821	1000	10000	5000
8588	13033	825	1000	10000	5000
8589	13033	829	1000	10000	5000
8590	13033	833	1000	10000	5000
8591	13033	837	1000	10000	5000
8592	13033	841	1000	10000	5000
8593	13033	845	1000	10000	5000
8594	13033	849	1000	10000	5000
8595	13033	853	1000	10000	5000
8596	13033	857	1000	10000	5000
8597	13033	861	1000	10000	5000
8598	13033	869	1000	10000	5000
8599	13033	873	1000	10000	5000
8600	13033	877	1000	10000	5000
8601	13033	881	1000	10000	5000
8602	13033	885	1000	10000	5000
8603	13033	889	1000	10000	5000
8604	13033	905	1000	10000	5000
8605	13033	909	1000	10000	5000
8606	13033	913	1000	10000	5000
8607	13033	917	1000	10000	5000
8608	13033	921	1000	10000	5000
8609	13033	925	1000	10000	5000
8610	13033	929	1000	10000	5000
8611	13033	933	1000	10000	5000
8612	13033	937	1000	10000	5000
8613	13033	941	1000	10000	5000
8614	13033	945	1000	10000	5000
8615	13033	949	1000	10000	5000
8616	13033	953	1000	10000	5000
8617	13033	957	1000	10000	5000
8618	13033	961	1000	10000	5000
8619	13033	965	1000	10000	5000
8620	13033	973	1000	10000	5000
8621	13033	1253	1000	10000	5000
8622	13033	1257	1000	10000	5000
8623	13033	1261	1000	10000	5000
8624	13033	1265	1000	10000	5000
8625	13033	1269	1000	10000	5000
8626	13033	1273	1000	10000	5000
8627	13033	1277	1000	10000	5000
8628	13033	1281	1000	10000	5000
8629	13033	1285	1000	10000	5000
8630	13033	1289	1000	10000	5000
8631	13033	1293	1000	10000	5000
8632	13033	1297	1000	10000	5000
8633	13033	1301	1000	10000	5000
8634	13033	1305	1000	10000	5000
8635	13033	1309	1000	10000	5000
8636	13033	1313	1000	10000	5000
8637	13033	1317	1000	10000	5000
8638	13033	1321	1000	10000	5000
8639	13033	1325	1000	10000	5000
8640	13033	1329	1000	10000	5000
8641	13033	1333	1000	10000	5000
8642	13033	1337	1000	10000	5000
8643	14031	632	1000	10000	5000
8644	14031	638	1000	10000	5000
8645	14031	644	1000	10000	5000
8646	14031	650	1000	10000	5000
8647	14031	656	1000	10000	5000
8648	14031	662	1000	10000	5000
8649	14031	668	1000	10000	5000
8650	14031	674	1000	10000	5000
8651	14031	680	1000	10000	5000
8652	14031	686	1000	10000	5000
8653	14031	692	1000	10000	5000
8654	14031	698	1000	10000	5000
8655	14031	704	1000	10000	5000
8656	14031	722	1000	10000	5000
8657	14031	778	1000	10000	5000
8658	14031	784	1000	10000	5000
8659	14031	788	1000	10000	5000
8660	14031	792	1000	10000	5000
8661	14031	796	1000	10000	5000
8662	14031	800	1000	10000	5000
8663	14031	804	1000	10000	5000
8664	14031	810	1000	10000	5000
8665	14031	821	1000	10000	5000
8666	14031	825	1000	10000	5000
8667	14031	829	1000	10000	5000
8668	14031	833	1000	10000	5000
8669	14031	837	1000	10000	5000
8670	14031	841	1000	10000	5000
8671	14031	845	1000	10000	5000
8672	14031	849	1000	10000	5000
8673	14031	853	1000	10000	5000
8674	14031	857	1000	10000	5000
8675	14031	861	1000	10000	5000
8676	14031	869	1000	10000	5000
8677	14031	873	1000	10000	5000
8678	14031	877	1000	10000	5000
8679	14031	881	1000	10000	5000
8680	14031	885	1000	10000	5000
8681	14031	889	1000	10000	5000
8682	14031	905	1000	10000	5000
8683	14031	909	1000	10000	5000
8684	14031	913	1000	10000	5000
8685	14031	917	1000	10000	5000
8686	14031	921	1000	10000	5000
8687	14031	925	1000	10000	5000
8688	14031	929	1000	10000	5000
8689	14031	933	1000	10000	5000
8690	14031	937	1000	10000	5000
8691	14031	941	1000	10000	5000
8692	14031	945	1000	10000	5000
8693	14031	949	1000	10000	5000
8694	14031	953	1000	10000	5000
8695	14031	957	1000	10000	5000
8696	14031	961	1000	10000	5000
8697	14031	965	1000	10000	5000
8698	14031	973	1000	10000	5000
8699	14031	1253	1000	10000	5000
8700	14031	1257	1000	10000	5000
8701	14031	1261	1000	10000	5000
8702	14031	1265	1000	10000	5000
8703	14031	1269	1000	10000	5000
8704	14031	1273	1000	10000	5000
8705	14031	1277	1000	10000	5000
8706	14031	1281	1000	10000	5000
8707	14031	1285	1000	10000	5000
8708	14031	1289	1000	10000	5000
8709	14031	1293	1000	10000	5000
8710	14031	1297	1000	10000	5000
8711	14031	1301	1000	10000	5000
8712	14031	1305	1000	10000	5000
8713	14031	1309	1000	10000	5000
8714	14031	1313	1000	10000	5000
8715	14031	1317	1000	10000	5000
8716	14031	1321	1000	10000	5000
8717	14031	1325	1000	10000	5000
8718	14031	1329	1000	10000	5000
8719	14031	1333	1000	10000	5000
8720	14031	1337	1000	10000	5000
8721	15035	632	1000	10000	5000
8722	15035	638	1000	10000	5000
8723	15035	644	1000	10000	5000
8724	15035	650	1000	10000	5000
8725	15035	656	1000	10000	5000
8726	15035	662	1000	10000	5000
8727	15035	668	1000	10000	5000
8728	15035	674	1000	10000	5000
8729	15035	680	1000	10000	5000
8730	15035	686	1000	10000	5000
8731	15035	692	1000	10000	5000
8732	15035	698	1000	10000	5000
8733	15035	704	1000	10000	5000
8734	15035	722	1000	10000	5000
8735	15035	778	1000	10000	5000
8736	15035	784	1000	10000	5000
8737	15035	788	1000	10000	5000
8738	15035	792	1000	10000	5000
8739	15035	796	1000	10000	5000
8740	15035	800	1000	10000	5000
8741	15035	804	1000	10000	5000
8742	15035	810	1000	10000	5000
8743	15035	821	1000	10000	5000
8744	15035	825	1000	10000	5000
8745	15035	829	1000	10000	5000
8746	15035	833	1000	10000	5000
8747	15035	837	1000	10000	5000
8748	15035	841	1000	10000	5000
8749	15035	845	1000	10000	5000
8750	15035	849	1000	10000	5000
8751	15035	853	1000	10000	5000
8752	15035	857	1000	10000	5000
8753	15035	861	1000	10000	5000
8754	15035	869	1000	10000	5000
8755	15035	873	1000	10000	5000
8756	15035	877	1000	10000	5000
8757	15035	881	1000	10000	5000
8758	15035	885	1000	10000	5000
8759	15035	889	1000	10000	5000
8760	15035	905	1000	10000	5000
8761	15035	909	1000	10000	5000
8762	15035	913	1000	10000	5000
8763	15035	917	1000	10000	5000
8764	15035	921	1000	10000	5000
8765	15035	925	1000	10000	5000
8766	15035	929	1000	10000	5000
8767	15035	933	1000	10000	5000
8768	15035	937	1000	10000	5000
8769	15035	941	1000	10000	5000
8770	15035	945	1000	10000	5000
8771	15035	949	1000	10000	5000
8772	15035	953	1000	10000	5000
8773	15035	957	1000	10000	5000
8774	15035	961	1000	10000	5000
8775	15035	965	1000	10000	5000
8776	15035	973	1000	10000	5000
8777	15035	1253	1000	10000	5000
8778	15035	1257	1000	10000	5000
8779	15035	1261	1000	10000	5000
8780	15035	1265	1000	10000	5000
8781	15035	1269	1000	10000	5000
8782	15035	1273	1000	10000	5000
8783	15035	1277	1000	10000	5000
8784	15035	1281	1000	10000	5000
8785	15035	1285	1000	10000	5000
8786	15035	1289	1000	10000	5000
8787	15035	1293	1000	10000	5000
8788	15035	1297	1000	10000	5000
8789	15035	1301	1000	10000	5000
8790	15035	1305	1000	10000	5000
8791	15035	1309	1000	10000	5000
8792	15035	1313	1000	10000	5000
8793	15035	1317	1000	10000	5000
8794	15035	1321	1000	10000	5000
8795	15035	1325	1000	10000	5000
8796	15035	1329	1000	10000	5000
8797	15035	1333	1000	10000	5000
8798	15035	1337	1000	10000	5000
8799	16034	632	1000	10000	5000
8800	16034	638	1000	10000	5000
8801	16034	644	1000	10000	5000
8802	16034	650	1000	10000	5000
8803	16034	656	1000	10000	5000
8804	16034	662	1000	10000	5000
8805	16034	668	1000	10000	5000
8806	16034	674	1000	10000	5000
8807	16034	680	1000	10000	5000
8808	16034	686	1000	10000	5000
8809	16034	692	1000	10000	5000
8810	16034	698	1000	10000	5000
8811	16034	704	1000	10000	5000
8812	16034	722	1000	10000	5000
8813	16034	778	1000	10000	5000
8814	16034	784	1000	10000	5000
8815	16034	788	1000	10000	5000
8816	16034	792	1000	10000	5000
8817	16034	796	1000	10000	5000
8818	16034	800	1000	10000	5000
8819	16034	804	1000	10000	5000
8820	16034	810	1000	10000	5000
8821	16034	821	1000	10000	5000
8822	16034	825	1000	10000	5000
8823	16034	829	1000	10000	5000
8824	16034	833	1000	10000	5000
8825	16034	837	1000	10000	5000
8826	16034	841	1000	10000	5000
8827	16034	845	1000	10000	5000
8828	16034	849	1000	10000	5000
8829	16034	853	1000	10000	5000
8830	16034	857	1000	10000	5000
8831	16034	861	1000	10000	5000
8832	16034	869	1000	10000	5000
8833	16034	873	1000	10000	5000
8834	16034	877	1000	10000	5000
8835	16034	881	1000	10000	5000
8836	16034	885	1000	10000	5000
8837	16034	889	1000	10000	5000
8838	16034	905	1000	10000	5000
8839	16034	909	1000	10000	5000
8840	16034	913	1000	10000	5000
8841	16034	917	1000	10000	5000
8842	16034	921	1000	10000	5000
8843	16034	925	1000	10000	5000
8844	16034	929	1000	10000	5000
8845	16034	933	1000	10000	5000
8846	16034	937	1000	10000	5000
8847	16034	941	1000	10000	5000
8848	16034	945	1000	10000	5000
8849	16034	949	1000	10000	5000
8850	16034	953	1000	10000	5000
8851	16034	957	1000	10000	5000
8852	16034	961	1000	10000	5000
8853	16034	965	1000	10000	5000
8854	16034	973	1000	10000	5000
8855	16034	1253	1000	10000	5000
8856	16034	1257	1000	10000	5000
8857	16034	1261	1000	10000	5000
8858	16034	1265	1000	10000	5000
8859	16034	1269	1000	10000	5000
8860	16034	1273	1000	10000	5000
8861	16034	1277	1000	10000	5000
8862	16034	1281	1000	10000	5000
8863	16034	1285	1000	10000	5000
8864	16034	1289	1000	10000	5000
8865	16034	1293	1000	10000	5000
8866	16034	1297	1000	10000	5000
8867	16034	1301	1000	10000	5000
8868	16034	1305	1000	10000	5000
8869	16034	1309	1000	10000	5000
8870	16034	1313	1000	10000	5000
8871	16034	1317	1000	10000	5000
8872	16034	1321	1000	10000	5000
8873	16034	1325	1000	10000	5000
8874	16034	1329	1000	10000	5000
8875	16034	1333	1000	10000	5000
8876	16034	1337	1000	10000	5000
8877	17031	632	1000	10000	5000
8878	17031	638	1000	10000	5000
8879	17031	644	1000	10000	5000
8880	17031	650	1000	10000	5000
8881	17031	656	1000	10000	5000
8882	17031	662	1000	10000	5000
8883	17031	668	1000	10000	5000
8884	17031	674	1000	10000	5000
8885	17031	680	1000	10000	5000
8886	17031	686	1000	10000	5000
8887	17031	692	1000	10000	5000
8888	17031	698	1000	10000	5000
8889	17031	704	1000	10000	5000
8890	17031	722	1000	10000	5000
8891	17031	778	1000	10000	5000
8892	17031	784	1000	10000	5000
8893	17031	788	1000	10000	5000
8894	17031	792	1000	10000	5000
8895	17031	796	1000	10000	5000
8896	17031	800	1000	10000	5000
8897	17031	804	1000	10000	5000
8898	17031	810	1000	10000	5000
8899	17031	821	1000	10000	5000
8900	17031	825	1000	10000	5000
8901	17031	829	1000	10000	5000
8902	17031	833	1000	10000	5000
8903	17031	837	1000	10000	5000
8904	17031	841	1000	10000	5000
8905	17031	845	1000	10000	5000
8906	17031	849	1000	10000	5000
8907	17031	853	1000	10000	5000
8908	17031	857	1000	10000	5000
8909	17031	861	1000	10000	5000
8910	17031	869	1000	10000	5000
8911	17031	873	1000	10000	5000
8912	17031	877	1000	10000	5000
8913	17031	881	1000	10000	5000
8914	17031	885	1000	10000	5000
8915	17031	889	1000	10000	5000
8916	17031	905	1000	10000	5000
8917	17031	909	1000	10000	5000
8918	17031	913	1000	10000	5000
8919	17031	917	1000	10000	5000
8920	17031	921	1000	10000	5000
8921	17031	925	1000	10000	5000
8922	17031	929	1000	10000	5000
8923	17031	933	1000	10000	5000
8924	17031	937	1000	10000	5000
8925	17031	941	1000	10000	5000
8926	17031	945	1000	10000	5000
8927	17031	949	1000	10000	5000
8928	17031	953	1000	10000	5000
8929	17031	957	1000	10000	5000
8930	17031	961	1000	10000	5000
8931	17031	965	1000	10000	5000
8932	17031	973	1000	10000	5000
8933	17031	1253	1000	10000	5000
8934	17031	1257	1000	10000	5000
8935	17031	1261	1000	10000	5000
8936	17031	1265	1000	10000	5000
8937	17031	1269	1000	10000	5000
8938	17031	1273	1000	10000	5000
8939	17031	1277	1000	10000	5000
8940	17031	1281	1000	10000	5000
8941	17031	1285	1000	10000	5000
8942	17031	1289	1000	10000	5000
8943	17031	1293	1000	10000	5000
8944	17031	1297	1000	10000	5000
8945	17031	1301	1000	10000	5000
8946	17031	1305	1000	10000	5000
8947	17031	1309	1000	10000	5000
8948	17031	1313	1000	10000	5000
8949	17031	1317	1000	10000	5000
8950	17031	1321	1000	10000	5000
8951	17031	1325	1000	10000	5000
8952	17031	1329	1000	10000	5000
8953	17031	1333	1000	10000	5000
8954	17031	1337	1000	10000	5000
8955	18032	632	1000	10000	5000
8956	18032	638	1000	10000	5000
8957	18032	644	1000	10000	5000
8958	18032	650	1000	10000	5000
8959	18032	656	1000	10000	5000
8960	18032	662	1000	10000	5000
8961	18032	668	1000	10000	5000
8962	18032	674	1000	10000	5000
8963	18032	680	1000	10000	5000
8964	18032	686	1000	10000	5000
8965	18032	692	1000	10000	5000
8966	18032	698	1000	10000	5000
8967	18032	704	1000	10000	5000
8968	18032	722	1000	10000	5000
8969	18032	778	1000	10000	5000
8970	18032	784	1000	10000	5000
8971	18032	788	1000	10000	5000
8972	18032	792	1000	10000	5000
8973	18032	796	1000	10000	5000
8974	18032	800	1000	10000	5000
8975	18032	804	1000	10000	5000
8976	18032	810	1000	10000	5000
8977	18032	821	1000	10000	5000
8978	18032	825	1000	10000	5000
8979	18032	829	1000	10000	5000
8980	18032	833	1000	10000	5000
8981	18032	837	1000	10000	5000
8982	18032	841	1000	10000	5000
8983	18032	845	1000	10000	5000
8984	18032	849	1000	10000	5000
8985	18032	853	1000	10000	5000
8986	18032	857	1000	10000	5000
8987	18032	861	1000	10000	5000
8988	18032	869	1000	10000	5000
8989	18032	873	1000	10000	5000
8990	18032	877	1000	10000	5000
8991	18032	881	1000	10000	5000
8992	18032	885	1000	10000	5000
8993	18032	889	1000	10000	5000
8994	18032	905	1000	10000	5000
8995	18032	909	1000	10000	5000
8996	18032	913	1000	10000	5000
8997	18032	917	1000	10000	5000
8998	18032	921	1000	10000	5000
8999	18032	925	1000	10000	5000
9000	18032	929	1000	10000	5000
9001	18032	933	1000	10000	5000
9002	18032	937	1000	10000	5000
9003	18032	941	1000	10000	5000
9004	18032	945	1000	10000	5000
9005	18032	949	1000	10000	5000
9006	18032	953	1000	10000	5000
9007	18032	957	1000	10000	5000
9008	18032	961	1000	10000	5000
9009	18032	965	1000	10000	5000
9010	18032	973	1000	10000	5000
9011	18032	1253	1000	10000	5000
9012	18032	1257	1000	10000	5000
9013	18032	1261	1000	10000	5000
9014	18032	1265	1000	10000	5000
9015	18032	1269	1000	10000	5000
9016	18032	1273	1000	10000	5000
9017	18032	1277	1000	10000	5000
9018	18032	1281	1000	10000	5000
9019	18032	1285	1000	10000	5000
9020	18032	1289	1000	10000	5000
9021	18032	1293	1000	10000	5000
9022	18032	1297	1000	10000	5000
9023	18032	1301	1000	10000	5000
9024	18032	1305	1000	10000	5000
9025	18032	1309	1000	10000	5000
9026	18032	1313	1000	10000	5000
9027	18032	1317	1000	10000	5000
9028	18032	1321	1000	10000	5000
9029	18032	1325	1000	10000	5000
9030	18032	1329	1000	10000	5000
9031	18032	1333	1000	10000	5000
9032	18032	1337	1000	10000	5000
9033	11044	634	1000	10000	5000
9034	11044	640	1000	10000	5000
9035	11044	646	1000	10000	5000
9036	11044	652	1000	10000	5000
9037	11044	658	1000	10000	5000
9038	11044	664	1000	10000	5000
9039	11044	670	1000	10000	5000
9040	11044	676	1000	10000	5000
9041	11044	682	1000	10000	5000
9042	11044	688	1000	10000	5000
9043	11044	694	1000	10000	5000
9044	11044	700	1000	10000	5000
9045	11044	706	1000	10000	5000
9046	11044	723	1000	10000	5000
9047	11044	780	1000	10000	5000
9048	11044	785	1000	10000	5000
9049	11044	789	1000	10000	5000
9050	11044	793	1000	10000	5000
9051	11044	797	1000	10000	5000
9052	11044	801	1000	10000	5000
9053	11044	806	1000	10000	5000
9054	11044	812	1000	10000	5000
9055	11044	822	1000	10000	5000
9056	11044	826	1000	10000	5000
9057	11044	830	1000	10000	5000
9058	11044	834	1000	10000	5000
9059	11044	838	1000	10000	5000
9060	11044	842	1000	10000	5000
9061	11044	846	1000	10000	5000
9062	11044	850	1000	10000	5000
9063	11044	854	1000	10000	5000
9064	11044	858	1000	10000	5000
9065	11044	862	1000	10000	5000
9066	11044	870	1000	10000	5000
9067	11044	874	1000	10000	5000
9068	11044	878	1000	10000	5000
9069	11044	882	1000	10000	5000
9070	11044	886	1000	10000	5000
9071	11044	890	1000	10000	5000
9072	11044	906	1000	10000	5000
9073	11044	910	1000	10000	5000
9074	11044	914	1000	10000	5000
9075	11044	918	1000	10000	5000
9076	11044	922	1000	10000	5000
9077	11044	926	1000	10000	5000
9078	11044	930	1000	10000	5000
9079	11044	934	1000	10000	5000
9080	11044	938	1000	10000	5000
9081	11044	942	1000	10000	5000
9082	11044	946	1000	10000	5000
9083	11044	950	1000	10000	5000
9084	11044	954	1000	10000	5000
9085	11044	958	1000	10000	5000
9086	11044	962	1000	10000	5000
9087	11044	966	1000	10000	5000
9088	11044	974	1000	10000	5000
9089	11044	1254	1000	10000	5000
9090	11044	1258	1000	10000	5000
9091	11044	1262	1000	10000	5000
9092	11044	1266	1000	10000	5000
9093	11044	1270	1000	10000	5000
9094	11044	1274	1000	10000	5000
9095	11044	1278	1000	10000	5000
9096	11044	1282	1000	10000	5000
9097	11044	1286	1000	10000	5000
9098	11044	1290	1000	10000	5000
9099	11044	1294	1000	10000	5000
9100	11044	1298	1000	10000	5000
9101	11044	1302	1000	10000	5000
9102	11044	1306	1000	10000	5000
9103	11044	1310	1000	10000	5000
9104	11044	1314	1000	10000	5000
9105	11044	1318	1000	10000	5000
9106	11044	1322	1000	10000	5000
9107	11044	1326	1000	10000	5000
9108	11044	1330	1000	10000	5000
9109	11044	1334	1000	10000	5000
9110	11044	1338	1000	10000	5000
9111	12042	634	1000	10000	5000
9112	12042	640	1000	10000	5000
9113	12042	646	1000	10000	5000
9114	12042	652	1000	10000	5000
9115	12042	658	1000	10000	5000
9116	12042	664	1000	10000	5000
9117	12042	670	1000	10000	5000
9118	12042	676	1000	10000	5000
9119	12042	682	1000	10000	5000
9120	12042	688	1000	10000	5000
9121	12042	694	1000	10000	5000
9122	12042	700	1000	10000	5000
9123	12042	706	1000	10000	5000
9124	12042	723	1000	10000	5000
9125	12042	780	1000	10000	5000
9126	12042	785	1000	10000	5000
9127	12042	789	1000	10000	5000
9128	12042	793	1000	10000	5000
9129	12042	797	1000	10000	5000
9130	12042	801	1000	10000	5000
9131	12042	806	1000	10000	5000
9132	12042	812	1000	10000	5000
9133	12042	822	1000	10000	5000
9134	12042	826	1000	10000	5000
9135	12042	830	1000	10000	5000
9136	12042	834	1000	10000	5000
9137	12042	838	1000	10000	5000
9138	12042	842	1000	10000	5000
9139	12042	846	1000	10000	5000
9140	12042	850	1000	10000	5000
9141	12042	854	1000	10000	5000
9142	12042	858	1000	10000	5000
9143	12042	862	1000	10000	5000
9144	12042	870	1000	10000	5000
9145	12042	874	1000	10000	5000
9146	12042	878	1000	10000	5000
9147	12042	882	1000	10000	5000
9148	12042	886	1000	10000	5000
9149	12042	890	1000	10000	5000
9150	12042	906	1000	10000	5000
9151	12042	910	1000	10000	5000
9152	12042	914	1000	10000	5000
9153	12042	918	1000	10000	5000
9154	12042	922	1000	10000	5000
9155	12042	926	1000	10000	5000
9156	12042	930	1000	10000	5000
9157	12042	934	1000	10000	5000
9158	12042	938	1000	10000	5000
9159	12042	942	1000	10000	5000
9160	12042	946	1000	10000	5000
9161	12042	950	1000	10000	5000
9162	12042	954	1000	10000	5000
9163	12042	958	1000	10000	5000
9164	12042	962	1000	10000	5000
9165	12042	966	1000	10000	5000
9166	12042	974	1000	10000	5000
9167	12042	1254	1000	10000	5000
9168	12042	1258	1000	10000	5000
9169	12042	1262	1000	10000	5000
9170	12042	1266	1000	10000	5000
9171	12042	1270	1000	10000	5000
9172	12042	1274	1000	10000	5000
9173	12042	1278	1000	10000	5000
9174	12042	1282	1000	10000	5000
9175	12042	1286	1000	10000	5000
9176	12042	1290	1000	10000	5000
9177	12042	1294	1000	10000	5000
9178	12042	1298	1000	10000	5000
9179	12042	1302	1000	10000	5000
9180	12042	1306	1000	10000	5000
9181	12042	1310	1000	10000	5000
9182	12042	1314	1000	10000	5000
9183	12042	1318	1000	10000	5000
9184	12042	1322	1000	10000	5000
9185	12042	1326	1000	10000	5000
9186	12042	1330	1000	10000	5000
9187	12042	1334	1000	10000	5000
9188	12042	1338	1000	10000	5000
9189	13043	634	1000	10000	5000
9190	13043	640	1000	10000	5000
9191	13043	646	1000	10000	5000
9192	13043	652	1000	10000	5000
9193	13043	658	1000	10000	5000
9194	13043	664	1000	10000	5000
9195	13043	670	1000	10000	5000
9196	13043	676	1000	10000	5000
9197	13043	682	1000	10000	5000
9198	13043	688	1000	10000	5000
9199	13043	694	1000	10000	5000
9200	13043	700	1000	10000	5000
9201	13043	706	1000	10000	5000
9202	13043	723	1000	10000	5000
9203	13043	780	1000	10000	5000
9204	13043	785	1000	10000	5000
9205	13043	789	1000	10000	5000
9206	13043	793	1000	10000	5000
9207	13043	797	1000	10000	5000
9208	13043	801	1000	10000	5000
9209	13043	806	1000	10000	5000
9210	13043	812	1000	10000	5000
9211	13043	822	1000	10000	5000
9212	13043	826	1000	10000	5000
9213	13043	830	1000	10000	5000
9214	13043	834	1000	10000	5000
9215	13043	838	1000	10000	5000
9216	13043	842	1000	10000	5000
9217	13043	846	1000	10000	5000
9218	13043	850	1000	10000	5000
9219	13043	854	1000	10000	5000
9220	13043	858	1000	10000	5000
9221	13043	862	1000	10000	5000
9222	13043	870	1000	10000	5000
9223	13043	874	1000	10000	5000
9224	13043	878	1000	10000	5000
9225	13043	882	1000	10000	5000
9226	13043	886	1000	10000	5000
9227	13043	890	1000	10000	5000
9228	13043	906	1000	10000	5000
9229	13043	910	1000	10000	5000
9230	13043	914	1000	10000	5000
9231	13043	918	1000	10000	5000
9232	13043	922	1000	10000	5000
9233	13043	926	1000	10000	5000
9234	13043	930	1000	10000	5000
9235	13043	934	1000	10000	5000
9236	13043	938	1000	10000	5000
9237	13043	942	1000	10000	5000
9238	13043	946	1000	10000	5000
9239	13043	950	1000	10000	5000
9240	13043	954	1000	10000	5000
9241	13043	958	1000	10000	5000
9242	13043	962	1000	10000	5000
9243	13043	966	1000	10000	5000
9244	13043	974	1000	10000	5000
9245	13043	1254	1000	10000	5000
9246	13043	1258	1000	10000	5000
9247	13043	1262	1000	10000	5000
9248	13043	1266	1000	10000	5000
9249	13043	1270	1000	10000	5000
9250	13043	1274	1000	10000	5000
9251	13043	1278	1000	10000	5000
9252	13043	1282	1000	10000	5000
9253	13043	1286	1000	10000	5000
