Id	CharacterId	Sort	PluginType
3735	1251002	44	1168
3736	1251002	45	1169
3737	1251002	46	1176
3738	1251002	47	1178
3739	1251002	48	111
3740	1251002	49	150
3741	1251002	50	151
3742	1251002	51	152
3743	1251002	52	153
3744	1251002	53	154
3745	1251002	54	155
3746	1251002	55	405
3747	1251002	56	406
3748	1251002	57	407
3749	1251002	58	408
3750	1251002	59	409
3751	1251002	60	410
3752	1251002	61	1191
3753	1251002	62	1192
3754	1251002	64	1175
3755	1251002	65	115
3756	1251002	68	1183
3757	1251002	74	1199
3758	1251002	75	1200
3759	1251002	76	1201
3760	1251002	77	1202
3761	1251002	78	1203
3762	1251002	79	1181
3763	1251002	80	1182
3764	1251002	81	1184
3765	1251002	82	1185
3766	1251002	84	414
3767	1251002	85	415
3768	1251002	86	416
3769	1251002	87	422
3770	1251002	88	423
3771	1251002	89	424
3772	1251002	90	425
3773	1251002	91	426
3774	1021005	1	341
3775	1021005	2	342
3776	1021005	3	343
3777	1021005	4	161
3778	1021005	5	157
3779	1021005	6	417
3780	1021005	7	418
3781	1021005	8	419
3782	1021005	9	420
3783	1021005	10	421
3784	1021005	11	411
3785	1021005	12	412
3786	1021005	13	413
3787	1021005	14	1195
3788	1021005	15	163
3789	1021005	16	112
3790	1021005	17	1170
3791	1021005	18	1172
3792	1021005	19	1173
3793	1021005	20	1177
3794	1021005	21	1180
3795	1021005	22	1187
3796	1021005	23	1188
3797	1021005	24	1189
3798	1021005	25	1193
3799	1021005	26	1196
3800	1021005	27	1197
3801	1021005	28	1198
3802	1021005	29	116
3803	1021005	30	117
3804	1021005	31	1179
3805	1021005	35	1171
3806	1021005	36	1186
3807	1021005	37	1194
3808	1021005	38	1204
3809	1021005	39	1205
3810	1021005	42	1166
3811	1021005	43	1167
3812	1021005	44	1168
3813	1021005	45	1169
3814	1021005	46	1176
3815	1021005	47	1178
3816	1021005	48	111
3817	1021005	49	150
3818	1021005	50	151
3819	1021005	51	152
3820	1021005	52	153
3821	1021005	53	154
3822	1021005	54	155
3823	1021005	55	405
3824	1021005	56	406
3825	1021005	57	407
3826	1021005	58	408
3827	1021005	59	409
3828	1021005	60	410
3829	1021005	61	1191
3830	1021005	62	1192
3831	1021005	64	1175
3832	1021005	65	115
3833	1021005	68	1183
3834	1021005	74	1199
3835	1021005	75	1200
3836	1021005	76	1201
3837	1021005	77	1202
3838	1021005	78	1203
3839	1021005	79	1181
3840	1021005	80	1182
3841	1021005	81	1184
3842	1021005	82	1185
3843	1021005	84	414
3844	1021005	85	415
3845	1021005	86	416
3846	1021005	87	422
3847	1021005	88	423
3848	1021005	89	424
3849	1021005	90	425
3850	1021005	91	426
3851	1271003	1	356
3852	1271003	2	357
3853	1271003	3	358
3854	1271003	4	160
3855	1271003	5	157
3856	1271003	6	417
3857	1271003	7	418
3858	1271003	8	419
3859	1271003	9	420
3860	1271003	10	421
3861	1271003	11	411
3862	1271003	12	412
3863	1271003	13	413
3864	1271003	14	1195
3865	1271003	15	163
3866	1271003	16	112
3867	1271003	17	1170
3868	1271003	18	1172
3869	1271003	19	1173
3870	1271003	20	1177
3871	1271003	21	1180
3872	1271003	22	1187
3873	1271003	23	1188
3874	1271003	24	1189
3875	1271003	25	1193
3876	1271003	26	1196
3877	1271003	27	1197
3878	1271003	28	1198
3879	1271003	29	116
3880	1271003	30	117
3881	1271003	31	1179
3882	1271003	35	1171
3883	1271003	36	1186
3884	1271003	37	1194
3885	1271003	38	1204
3886	1271003	39	1205
3887	1271003	42	1166
3888	1271003	43	1167
3889	1271003	44	1168
3890	1271003	45	1169
3891	1271003	46	1176
3892	1271003	47	1178
3893	1271003	48	111
3894	1271003	49	150
3895	1271003	50	151
3896	1271003	51	152
3897	1271003	52	153
3898	1271003	53	154
3899	1271003	54	155
3900	1271003	55	405
3901	1271003	56	406
3902	1271003	57	407
3903	1271003	58	408
3904	1271003	59	409
3905	1271003	60	410
3906	1271003	61	1191
3907	1271003	62	1192
3908	1271003	64	1175
3909	1271003	65	115
3910	1271003	68	1183
3911	1271003	74	1199
3912	1271003	75	1200
3913	1271003	76	1201
3914	1271003	77	1202
3915	1271003	78	1203
3916	1271003	79	1181
3917	1271003	80	1182
3918	1271003	81	1184
3919	1271003	82	1185
3920	1271003	84	414
3921	1271003	85	415
3922	1271003	86	416
3923	1271003	87	422
3924	1271003	88	423
3925	1271003	89	424
3926	1271003	90	425
3927	1271003	91	426
3928	1081004	1	362
3929	1081004	2	363
3930	1081004	3	364
3931	1081004	4	158
3932	1081004	5	157
3933	1081004	6	417
3934	1081004	7	418
3935	1081004	8	419
3936	1081004	9	420
3937	1081004	10	421
3938	1081004	11	411
3939	1081004	12	412
3940	1081004	13	413
3941	1081004	14	1195
3942	1081004	15	163
3943	1081004	16	112
3944	1081004	17	1170
3945	1081004	18	1172
3946	1081004	19	1173
3947	1081004	20	1177
3948	1081004	21	1180
3949	1081004	22	1187
3950	1081004	23	1188
3951	1081004	24	1189
3952	1081004	25	1193
3953	1081004	26	1196
3954	1081004	27	1197
3955	1081004	28	1198
3956	1081004	29	116
3957	1081004	30	117
3958	1081004	31	1179
3959	1081004	35	1171
3960	1081004	36	1186
3961	1081004	37	1194
3962	1081004	38	1204
3963	1081004	39	1205
3964	1081004	42	1166
3965	1081004	43	1167
3966	1081004	44	1168
3967	1081004	45	1169
3968	1081004	46	1176
3969	1081004	47	1178
3970	1081004	48	111
3971	1081004	49	150
3972	1081004	50	151
3973	1081004	51	152
3974	1081004	52	153
3975	1081004	53	154
3976	1081004	54	155
3977	1081004	55	405
3978	1081004	56	406
3979	1081004	57	407
3980	1081004	58	408
3981	1081004	59	409
3982	1081004	60	410
3983	1081004	61	1191
3984	1081004	62	1192
3985	1081004	64	1175
3986	1081004	65	115
3987	1081004	68	1183
3988	1081004	74	1199
3989	1081004	75	1200
3990	1081004	76	1201
3991	1081004	77	1202
3992	1081004	78	1203
3993	1081004	79	1181
3994	1081004	80	1182
3995	1081004	81	1184
3996	1081004	82	1185
3997	1081004	84	414
3998	1081004	85	415
3999	1081004	86	416
4000	1081004	87	422
4001	1081004	88	423
4002	1081004	89	424
4003	1081004	90	425
4004	1081004	91	426
4005	1241003	1	369
4006	1241003	2	370
4007	1241003	3	371
4008	1241003	4	162
4009	1241003	5	157
4010	1241003	6	417
4011	1241003	7	418
4012	1241003	8	419
4013	1241003	9	420
4014	1241003	10	421
4015	1241003	11	411
4016	1241003	12	412
4017	1241003	13	413
4018	1241003	14	1195
4019	1241003	15	163
4020	1241003	16	112
4021	1241003	17	1170
4022	1241003	18	1172
4023	1241003	19	1173
4024	1241003	20	1177
4025	1241003	21	1180
4026	1241003	22	1187
4027	1241003	23	1188
4028	1241003	24	1189
4029	1241003	25	1193
4030	1241003	26	1196
4031	1241003	27	1197
4032	1241003	28	1198
4033	1241003	29	116
4034	1241003	30	117
4035	1241003	31	1179
4036	1241003	35	1171
4037	1241003	36	1186
4038	1241003	37	1194
4039	1241003	38	1204
4040	1241003	39	1205
4041	1241003	42	1166
4042	1241003	43	1167
4043	1241003	44	1168
4044	1241003	45	1169
4045	1241003	46	1176
4046	1241003	47	1178
4047	1241003	48	111
4048	1241003	49	150
4049	1241003	50	151
4050	1241003	51	152
4051	1241003	52	153
4052	1241003	53	154
4053	1241003	54	155
4054	1241003	55	405
4055	1241003	56	406
4056	1241003	57	407
4057	1241003	58	408
4058	1241003	59	409
4059	1241003	60	410
4060	1241003	61	1191
4061	1241003	62	1192
4062	1241003	64	1175
4063	1241003	65	115
4064	1241003	68	1183
4065	1241003	74	1199
4066	1241003	75	1200
4067	1241003	76	1201
4068	1241003	77	1202
4069	1241003	78	1203
4070	1241003	79	1181
4071	1241003	80	1182
4072	1241003	81	1184
4073	1241003	82	1185
4074	1241003	84	414
4075	1241003	85	415
4076	1241003	86	416
4077	1241003	87	422
4078	1241003	88	423
4079	1241003	89	424
4080	1241003	90	425
4081	1241003	91	426
4082	1171004	1	375
4083	1171004	2	376
4084	1171004	3	377
4085	1171004	4	158
4086	1171004	5	157
4087	1171004	6	417
4088	1171004	7	418
4089	1171004	8	419
4090	1171004	9	420
4091	1171004	10	421
4092	1171004	11	411
4093	1171004	12	412
4094	1171004	13	413
4095	1171004	14	1195
4096	1171004	15	163
4097	1171004	16	112
4098	1171004	17	1170
4099	1171004	18	1172
4100	1171004	19	1173
4101	1171004	20	1177
4102	1171004	21	1180
4103	1171004	22	1187
4104	1171004	23	1188
4105	1171004	24	1189
4106	1171004	25	1193
4107	1171004	26	1196
4108	1171004	27	1197
4109	1171004	28	1198
4110	1171004	29	116
4111	1171004	30	117
4112	1171004	31	1179
4113	1171004	35	1171
4114	1171004	36	1186
4115	1171004	37	1194
4116	1171004	38	1204
4117	1171004	39	1205
4118	1171004	42	1166
4119	1171004	43	1167
4120	1171004	44	1168
4121	1171004	45	1169
4122	1171004	46	1176
4123	1171004	47	1178
4124	1171004	48	111
4125	1171004	49	150
4126	1171004	50	151
4127	1171004	51	152
4128	1171004	52	153
4129	1171004	53	154
4130	1171004	54	155
4131	1171004	55	405
4132	1171004	56	406
4133	1171004	57	407
4134	1171004	58	408
4135	1171004	59	409
4136	1171004	60	410
4137	1171004	61	1191
4138	1171004	62	1192
4139	1171004	64	1175
4140	1171004	65	115
4141	1171004	68	1183
4142	1171004	74	1199
4143	1171004	75	1200
4144	1171004	76	1201
4145	1171004	77	1202
4146	1171004	78	1203
4147	1171004	79	1181
4148	1171004	80	1182
4149	1171004	81	1184
4150	1171004	82	1185
4151	1171004	84	414
4152	1171004	85	415
4153	1171004	86	416
4154	1171004	87	422
4155	1171004	88	423
4156	1171004	89	424
4157	1171004	90	425
4158	1171004	91	426
4159	1521004	1	381
4160	1521004	2	382
4161	1521004	3	383
4162	1521004	4	159
4163	1521004	5	157
4164	1521004	6	417
4165	1521004	7	418
4166	1521004	8	419
4167	1521004	9	420
4168	1521004	10	421
4169	1521004	11	411
4170	1521004	12	412
4171	1521004	13	413
4172	1521004	14	1195
4173	1521004	15	163
4174	1521004	16	112
4175	1521004	17	1170
4176	1521004	18	1172
4177	1521004	19	1173
4178	1521004	20	1177
4179	1521004	21	1180
4180	1521004	22	1187
4181	1521004	23	1188
4182	1521004	24	1189
4183	1521004	25	1193
4184	1521004	26	1196
4185	1521004	27	1197
4186	1521004	28	1198
4187	1521004	29	116
4188	1521004	30	117
4189	1521004	31	1179
4190	1521004	35	1171
4191	1521004	36	1186
4192	1521004	37	1194
4193	1521004	38	1204
4194	1521004	39	1205
4195	1521004	42	1166
4196	1521004	43	1167
4197	1521004	44	1168
4198	1521004	45	1169
4199	1521004	46	1176
4200	1521004	47	1178
4201	1521004	48	111
4202	1521004	49	150
4203	1521004	50	151
4204	1521004	51	152
4205	1521004	52	153
4206	1521004	53	154
4207	1521004	54	155
4208	1521004	55	405
4209	1521004	56	406
4210	1521004	57	407
4211	1521004	58	408
4212	1521004	59	409
4213	1521004	60	410
4214	1521004	61	1191
4215	1521004	62	1192
4216	1521004	64	1175
4217	1521004	65	115
4218	1521004	68	1183
4219	1521004	74	1199
4220	1521004	75	1200
4221	1521004	76	1201
4222	1521004	77	1202
4223	1521004	78	1203
4224	1521004	79	1181
4225	1521004	80	1182
4226	1521004	81	1184
4227	1521004	82	1185
4228	1521004	84	414
4229	1521004	85	415
4230	1521004	86	416
4231	1521004	87	422
4232	1521004	88	423
4233	1521004	89	424
4234	1521004	90	425
4235	1521004	91	426
4236	1021006	1	387
4237	1021006	2	388
4238	1021006	3	389
4239	1021006	4	158
4240	1021006	5	157
4241	1021006	6	417
4242	1021006	7	418
4243	1021006	8	419
4244	1021006	9	420
4245	1021006	10	421
4246	1021006	11	411
4247	1021006	12	412
4248	1021006	13	413
4249	1021006	14	1195
4250	1021006	15	163
4251	1021006	16	112
4252	1021006	17	1170
4253	1021006	18	1172
4254	1021006	19	1173
4255	1021006	20	1177
4256	1021006	21	1180
4257	1021006	22	1187
4258	1021006	23	1188
4259	1021006	24	1189
4260	1021006	25	1193
4261	1021006	26	1196
4262	1021006	27	1197
4263	1021006	28	1198
4264	1021006	29	116
4265	1021006	30	117
4266	1021006	31	1179
4267	1021006	35	1171
4268	1021006	36	1186
4269	1021006	37	1194
4270	1021006	38	1204
4271	1021006	39	1205
4272	1021006	42	1166
4273	1021006	43	1167
4274	1021006	44	1168
4275	1021006	45	1169
4276	1021006	46	1176
4277	1021006	47	1178
4278	1021006	48	111
4279	1021006	49	150
4280	1021006	50	151
4281	1021006	51	152
4282	1021006	52	153
4283	1021006	53	154
4284	1021006	54	155
4285	1021006	55	405
4286	1021006	56	406
4287	1021006	57	407
4288	1021006	58	408
4289	1021006	59	409
4290	1021006	60	410
4291	1021006	61	1191
4292	1021006	62	1192
4293	1021006	64	1175
4294	1021006	65	115
4295	1021006	68	1183
4296	1021006	74	1199
4297	1021006	75	1200
4298	1021006	76	1201
4299	1021006	77	1202
4300	1021006	78	1203
4301	1021006	79	1181
4302	1021006	80	1182
4303	1021006	81	1184
4304	1021006	82	1185
4305	1021006	84	414
4306	1021006	85	415
4307	1021006	86	416
4308	1021006	87	422
4309	1021006	88	423
4310	1021006	89	424
4311	1021006	90	425
4312	1021006	91	426
4313	1301002	1	393
4314	1301002	2	394
4315	1301002	3	395
4316	1301002	4	158
4317	1301002	5	157
4318	1301002	6	417
4319	1301002	7	418
4320	1301002	8	419
4321	1301002	9	420
4322	1301002	10	421
4323	1301002	11	411
4324	1301002	12	412
4325	1301002	13	413
4326	1301002	14	1195
4327	1301002	15	163
4328	1301002	16	112
4329	1301002	17	1170
4330	1301002	18	1172
4331	1301002	19	1173
4332	1301002	20	1177
4333	1301002	21	1180
4334	1301002	22	1187
4335	1301002	23	1188
4336	1301002	24	1189
4337	1301002	25	1193
4338	1301002	26	1196
4339	1301002	27	1197
4340	1301002	28	1198
4341	1301002	29	116
4342	1301002	30	117
4343	1301002	31	1179
4344	1301002	35	1171
4345	1301002	36	1186
4346	1301002	37	1194
4347	1301002	38	1204
4348	1301002	39	1205
4349	1301002	42	1166
4350	1301002	43	1167
4351	1301002	44	1168
4352	1301002	45	1169
4353	1301002	46	1176
4354	1301002	47	1178
4355	1301002	48	111
4356	1301002	49	150
4357	1301002	50	151
4358	1301002	51	152
4359	1301002	52	153
4360	1301002	53	154
4361	1301002	54	155
4362	1301002	55	405
4363	1301002	56	406
4364	1301002	57	407
4365	1301002	58	408
4366	1301002	59	409
4367	1301002	60	410
4368	1301002	61	1191
4369	1301002	62	1192
4370	1301002	64	1175
4371	1301002	65	115
4372	1301002	68	1183
4373	1301002	74	1199
4374	1301002	75	1200
4375	1301002	76	1201
4376	1301002	77	1202
4377	1301002	78	1203
4378	1301002	79	1181
4379	1301002	80	1182
4380	1301002	81	1184
4381	1301002	82	1185
4382	1301002	84	414
4383	1301002	85	415
4384	1301002	86	416
4385	1301002	87	422
4386	1301002	88	423
4387	1301002	89	424
4388	1301002	90	425
4389	1301002	91	426
4390	1291002	1	396
4391	1291002	2	397
4392	1291002	3	398
4393	1291002	4	160
4394	1291002	5	157
4395	1291002	6	417
4396	1291002	7	418
4397	1291002	8	419
4398	1291002	9	420
4399	1291002	10	421
4400	1291002	11	411
4401	1291002	12	412
4402	1291002	13	413
4403	1291002	14	1195
4404	1291002	15	163
4405	1291002	16	112
4406	1291002	17	1170
4407	1291002	18	1172
4408	1291002	19	1173
4409	1291002	20	1177
4410	1291002	21	1180
4411	1291002	22	1187
4412	1291002	23	1188
4413	1291002	24	1189
4414	1291002	25	1193
4415	1291002	26	1196
4416	1291002	27	1197
4417	1291002	28	1198
4418	1291002	29	116
4419	1291002	30	117
4420	1291002	31	1179
4421	1291002	35	1171
4422	1291002	36	1186
4423	1291002	37	1194
4424	1291002	38	1204
4425	1291002	39	1205
4426	1291002	42	1166
4427	1291002	43	1167
4428	1291002	44	1168
4429	1291002	45	1169
4430	1291002	46	1176
4431	1291002	47	1178
4432	1291002	48	111
4433	1291002	49	150
4434	1291002	50	151
4435	1291002	51	152
4436	1291002	52	153
4437	1291002	53	154
4438	1291002	54	155
4439	1291002	55	405
4440	1291002	56	406
4441	1291002	57	407
4442	1291002	58	408
4443	1291002	59	409
4444	1291002	60	410
4445	1291002	61	1191
4446	1291002	62	1192
4447	1291002	64	1175
4448	1291002	65	115
4449	1291002	68	1183
4450	1291002	74	1199
4451	1291002	75	1200
4452	1291002	76	1201
4453	1291002	77	1202
4454	1291002	78	1203
4455	1291002	79	1181
4456	1291002	80	1182
4457	1291002	81	1184
4458	1291002	82	1185
4459	1291002	84	414
4460	1291002	85	415
4461	1291002	86	416
4462	1291002	87	422
4463	1291002	88	423
4464	1291002	89	424
4465	1291002	90	425
4466	1291002	91	426
4467	1211003	1	399
4468	1211003	2	400
4469	1211003	3	401
4470	1211003	4	159
4471	1211003	5	157
4472	1211003	6	417
4473	1211003	7	418
4474	1211003	8	419
4475	1211003	9	420
4476	1211003	10	421
4477	1211003	11	411
4478	1211003	12	412
4479	1211003	13	413
4480	1211003	14	1195
4481	1211003	15	163
4482	1211003	16	112
4483	1211003	17	1170
4484	1211003	18	1172
4485	1211003	19	1173
4486	1211003	20	1177
4487	1211003	21	1180
4488	1211003	22	1187
4489	1211003	23	1188
4490	1211003	24	1189
4491	1211003	25	1193
4492	1211003	26	1196
4493	1211003	27	1197
4494	1211003	28	1198
4495	1211003	29	116
4496	1211003	30	117
4497	1211003	31	1179
4498	1211003	35	1171
4499	1211003	36	1186
4500	1211003	37	1194
4501	1211003	38	1204
4502	1211003	39	1205
4503	1211003	42	1166
4504	1211003	43	1167
4505	1211003	44	1168
4506	1211003	45	1169
4507	1211003	46	1176
4508	1211003	47	1178
4509	1211003	48	111
4510	1211003	49	150
4511	1211003	50	151
4512	1211003	51	152
4513	1211003	52	153
4514	1211003	53	154
4515	1211003	54	155
4516	1211003	55	405
4517	1211003	56	406
4518	1211003	57	407
4519	1211003	58	408
4520	1211003	59	409
4521	1211003	60	410
4522	1211003	61	1191
4523	1211003	62	1192
4524	1211003	64	1175
4525	1211003	65	115
4526	1211003	68	1183
4527	1211003	74	1199
4528	1211003	75	1200
4529	1211003	76	1201
4530	1211003	77	1202
4531	1211003	78	1203
4532	1211003	79	1181
4533	1211003	80	1182
4534	1211003	81	1184
4535	1211003	82	1185
4536	1211003	84	414
4537	1211003	85	415
4538	1211003	86	416
4539	1211003	87	422
4540	1211003	88	423
4541	1211003	89	424
4542	1211003	90	425
4543	1211003	91	426
4544	1051005	1	427
4545	1051005	2	428
4546	1051005	3	429
4547	1051005	4	161
4548	1051005	5	157
4549	1051005	6	417
4550	1051005	7	418
4551	1051005	8	419
4552	1051005	9	420
4553	1051005	10	421
4554	1051005	11	411
4555	1051005	12	412
4556	1051005	13	413
4557	1051005	14	1195
4558	1051005	15	163
4559	1051005	16	112
4560	1051005	17	1170
4561	1051005	18	1172
4562	1051005	19	1173
4563	1051005	20	1177
4564	1051005	21	1180
4565	1051005	22	1187
4566	1051005	23	1188
4567	1051005	24	1189
4568	1051005	25	1193
4569	1051005	26	1196
4570	1051005	27	1197
4571	1051005	28	1198
4572	1051005	29	116
4573	1051005	30	117
4574	1051005	31	1179
4575	1051005	35	1171
4576	1051005	36	1186
4577	1051005	37	1194
4578	1051005	38	1204
4579	1051005	39	1205
4580	1051005	42	1166
4581	1051005	43	1167
4582	1051005	44	1168
4583	1051005	45	1169
4584	1051005	46	1176
4585	1051005	47	1178
4586	1051005	48	111
4587	1051005	49	150
4588	1051005	50	151
4589	1051005	51	152
4590	1051005	52	153
4591	1051005	53	154
4592	1051005	54	155
4593	1051005	55	405
4594	1051005	56	406
4595	1051005	57	407
4596	1051005	58	408
4597	1051005	59	409
4598	1051005	60	410
4599	1051005	61	1191
4600	1051005	62	1192
4601	1051005	64	1175
4602	1051005	65	115
4603	1051005	68	1183
4604	1051005	74	1199
4605	1051005	75	1200
4606	1051005	76	1201
4607	1051005	77	1202
4608	1051005	78	1203
4609	1051005	79	1181
4610	1051005	80	1182
4611	1051005	81	1184
4612	1051005	82	1185
4613	1051005	84	414
4614	1051005	85	415
4615	1051005	86	416
4616	1051005	87	422
4617	1051005	88	423
4618	1051005	89	424
4619	1051005	90	425
4620	1051005	91	426
4621	1311002	1	433
4622	1311002	2	434
4623	1311002	3	435
4624	1311002	4	161
4625	1311002	5	157
4626	1311002	6	417
4627	1311002	7	418
4628	1311002	8	419
4629	1311002	9	420
4630	1311002	10	421
4631	1311002	11	411
4632	1311002	12	412
4633	1311002	13	413
4634	1311002	14	1195
4635	1311002	15	163
4636	1311002	16	112
4637	1311002	17	1170
4638	1311002	18	1172
4639	1311002	19	1173
4640	1311002	20	1177
4641	1311002	21	1180
4642	1311002	22	1187
4643	1311002	23	1188
4644	1311002	24	1189
4645	1311002	25	1193
4646	1311002	26	1196
4647	1311002	27	1197
4648	1311002	28	1198
4649	1311002	29	116
4650	1311002	30	117
4651	1311002	31	1179
4652	1311002	35	1171
4653	1311002	36	1186
4654	1311002	37	1194
4655	1311002	38	1204
4656	1311002	39	1205
4657	1311002	42	1166
4658	1311002	43	1167
4659	1311002	44	1168
4660	1311002	45	1169
4661	1311002	46	1176
4662	1311002	47	1178
4663	1311002	48	111
4664	1311002	49	150
4665	1311002	50	151
4666	1311002	51	152
4667	1311002	52	153
4668	1311002	53	154
4669	1311002	54	155
4670	1311002	55	405
4671	1311002	56	406
4672	1311002	57	407
4673	1311002	58	408
4674	1311002	59	409
4675	1311002	60	410
4676	1311002	61	1191
4677	1311002	62	1192
4678	1311002	64	1175
4679	1311002	65	115
4680	1311002	68	1183
4681	1311002	74	1199
4682	1311002	75	1200
4683	1311002	76	1201
4684	1311002	77	1202
4685	1311002	78	1203
4686	1311002	79	1181
4687	1311002	80	1182
4688	1311002	81	1184
4689	1311002	82	1185
4690	1311002	84	414
4691	1311002	85	415
4692	1311002	86	416
4693	1311002	87	422
4694	1311002	88	423
4695	1311002	89	424
4696	1311002	90	425
4697	1311002	91	426
4698	1321003	1	436
4699	1321003	2	437
4700	1321003	3	438
4701	1321003	4	158
4702	1321003	5	157
4703	1321003	6	417
4704	1321003	7	418
4705	1321003	8	419
4706	1321003	9	420
4707	1321003	10	421
4708	1321003	11	411
4709	1321003	12	412
4710	1321003	13	413
4711	1321003	14	1195
4712	1321003	15	163
4713	1321003	16	112
4714	1321003	17	1170
4715	1321003	18	1172
4716	1321003	19	1173
4717	1321003	20	1177
4718	1321003	21	1180
4719	1321003	22	1187
4720	1321003	23	1188
4721	1321003	24	1189
4722	1321003	25	1193
4723	1321003	26	1196
4724	1321003	27	1197
4725	1321003	28	1198
4726	1321003	29	116
4727	1321003	30	117
4728	1321003	31	1179
4729	1321003	35	1171
4730	1321003	36	1186
4731	1321003	37	1194
4732	1321003	38	1204
4733	1321003	39	1205
4734	1321003	42	1166
4735	1321003	43	1167
4736	1321003	44	1168
4737	1321003	45	1169
4738	1321003	46	1176
4739	1321003	47	1178
4740	1321003	48	111
4741	1321003	49	150
4742	1321003	50	151
4743	1321003	51	152
4744	1321003	52	153
4745	1321003	53	154
4746	1321003	54	155
4747	1321003	55	405
4748	1321003	56	406
4749	1321003	57	407
4750	1321003	58	408
4751	1321003	59	409
4752	1321003	60	410
4753	1321003	61	1191
4754	1321003	62	1192
4755	1321003	64	1175
4756	1321003	65	115
4757	1321003	68	1183
4758	1321003	74	1199
4759	1321003	75	1200
4760	1321003	76	1201
4761	1321003	77	1202
4762	1321003	78	1203
4763	1321003	79	1181
4764	1321003	80	1182
4765	1321003	81	1184
4766	1321003	82	1185
4767	1321003	84	414
4768	1321003	85	415
4769	1321003	86	416
4770	1321003	87	422
4771	1321003	88	423
4772	1321003	89	424
4773	1321003	90	425
4774	1321003	91	426
4775	1131004	1	442
4776	1131004	2	443
4777	1131004	3	444
4778	1131004	4	158
4779	1131004	5	157
4780	1131004	6	417
4781	1131004	7	418
4782	1131004	8	419
4783	1131004	9	420
4784	1131004	10	421
4785	1131004	11	411
4786	1131004	12	412
4787	1131004	13	413
4788	1131004	14	1195
4789	1131004	15	163
4790	1131004	16	112
4791	1131004	17	1170
4792	1131004	18	1172
4793	1131004	19	1173
4794	1131004	20	1177
4795	1131004	21	1180
4796	1131004	22	1187
4797	1131004	23	1188
4798	1131004	24	1189
4799	1131004	25	1193
4800	1131004	26	1196
4801	1131004	27	1197
4802	1131004	28	1198
4803	1131004	29	116
4804	1131004	30	117
4805	1131004	31	1179
4806	1131004	35	1171
4807	1131004	36	1186
4808	1131004	37	1194
4809	1131004	38	1204
4810	1131004	39	1205
4811	1131004	42	1166
4812	1131004	43	1167
4813	1131004	44	1168
4814	1131004	45	1169
4815	1131004	46	1176
4816	1131004	47	1178
4817	1131004	48	111
4818	1131004	49	150
4819	1131004	50	151
4820	1131004	51	152
4821	1131004	52	153
4822	1131004	53	154
4823	1131004	54	155
4824	1131004	55	405
4825	1131004	56	406
4826	1131004	57	407
4827	1131004	58	408
4828	1131004	59	409
4829	1131004	60	410
4830	1131004	61	1191
4831	1131004	62	1192
4832	1131004	64	1175
4833	1131004	65	115
4834	1131004	68	1183
4835	1131004	74	1199
4836	1131004	75	1200
4837	1131004	76	1201
4838	1131004	77	1202
4839	1131004	78	1203
4840	1131004	79	1181
4841	1131004	80	1182
4842	1131004	81	1184
4843	1131004	82	1185
4844	1131004	84	414
4845	1131004	85	415
4846	1131004	86	416
4847	1131004	87	422
4848	1131004	88	423
4849	1131004	89	424
4850	1131004	90	425
4851	1131004	91	426
4852	1531005	1	448
4853	1531005	2	449
4854	1531005	3	450
4855	1531005	4	162
4856	1531005	5	157
4857	1531005	6	417
4858	1531005	7	418
4859	1531005	8	419
4860	1531005	9	420
4861	1531005	10	421
4862	1531005	11	411
4863	1531005	12	412
4864	1531005	13	413
4865	1531005	14	1195
4866	1531005	15	163
4867	1531005	16	112
4868	1531005	17	1170
4869	1531005	18	1172
4870	1531005	19	1173
4871	1531005	20	1177
4872	1531005	21	1180
4873	1531005	22	1187
4874	1531005	23	1188
4875	1531005	24	1189
4876	1531005	25	1193
4877	1531005	26	1196
4878	1531005	27	1197
4879	1531005	28	1198
4880	1531005	29	116
4881	1531005	30	117
4882	1531005	31	1179
4883	1531005	35	1171
4884	1531005	36	1186
4885	1531005	37	1194
4886	1531005	38	1204
4887	1531005	39	1205
4888	1531005	42	1166
4889	1531005	43	1167
4890	1531005	44	1168
4891	1531005	45	1169
4892	1531005	46	1176
4893	1531005	47	1178
4894	1531005	48	111
4895	1531005	49	150
4896	1531005	50	151
4897	1531005	51	152
4898	1531005	52	153
4899	1531005	53	154
4900	1531005	54	155
4901	1531005	55	405
4902	1531005	56	406
4903	1531005	57	407
4904	1531005	58	408
4905	1531005	59	409
4906	1531005	60	410
4907	1531005	61	1191
4908	1531005	62	1192
4909	1531005	64	1175
4910	1531005	65	115
4911	1531005	68	1183
4912	1531005	74	1199
4913	1531005	75	1200
4914	1531005	76	1201
4915	1531005	77	1202
4916	1531005	78	1203
4917	1531005	79	1181
4918	1531005	80	1182
4919	1531005	81	1184
4920	1531005	82	1185
4921	1531005	84	414
4922	1531005	85	415
4923	1531005	86	416
4924	1531005	87	422
4925	1531005	88	423
4926	1531005	89	424
4927	1531005	90	425
4928	1531005	91	426
4929	1331003	1	455
4930	1331003	2	456
4931	1331003	3	457
4932	1331003	4	160
4933	1331003	5	157
4934	1331003	6	417
4935	1331003	7	418
4936	1331003	8	419
4937	1331003	9	420
4938	1331003	10	421
4939	1331003	11	411
4940	1331003	12	412
4941	1331003	13	413
4942	1331003	14	1195
4943	1331003	15	163
4944	1331003	16	112
4945	1331003	17	1170
4946	1331003	18	1172
4947	1331003	19	1173
4948	1331003	20	1177
4949	1331003	21	1180
4950	1331003	22	1187
4951	1331003	23	1188
