Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
351080302	93232		85	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
351081301	93192		94	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
351082301	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
351090101	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
351090102	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
351091101	93423		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351092101	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
351090201	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
351090202	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
351091201	93473		68	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1NvcikeMd010001.png
351092201	93353	1	121	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
351090301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
351090302	90150		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
351091301	93533		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351092301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
351100101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
351100102	93533		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351101101	90222		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351102101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351100201	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
351100202	93333		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
351101201	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
351102201	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
351100301	90860		137	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
351100302	93343		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
351101301	90870		92	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
351102301	93513	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
351110101	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
351110102	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
351111101	93423		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351112101	83800	1	412	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
351110201	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
351110202	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
351111201	90340		56	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
351112201	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
351110301	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
351110302	93533		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351111301	90330		81	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
351112301	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
351120101	93533		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351120102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
351121101	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
351122101	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
351120201	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351120202	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
351121201	90370		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
351122201	93326	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351120301	93343		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
351120302	90110		96	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
351121301	93103		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
351122301	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
351130101	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351130102	90380		103	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
351131101	90160		78	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
351132101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351130201	93303		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
351130202	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
351131201	93423		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351132201	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
351130301	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
351130302	93030		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
351131301	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
351132301	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
351140101	93533		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351140102	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
351141101	93423		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351142101	93326	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351140201	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
351140202	93533		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351141201	93313		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
351142201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351140301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
351140302	90400		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
351141301	90370		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
351142301	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
351150101	93363		73	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1SimmoonguyMd010001.png
351150102	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
351151101	90600		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
351152101	837000	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
351150201	93373		93	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V200sgNormal01.png
351150202	93563		71	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
351151201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
351152201	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
351150301	93353		57	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
351150302	93050		83	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
351151301	93326		62	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351152301	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351160101	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
351160102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
351161101	90180		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
351162101	83900	1	160	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
351160201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
351160202	90720		55	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
351161201	93533		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351162201	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
351160301	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
351160302	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
351161301	90350		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
351162301	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
351170101	93343		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
351170102	93533		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351171101	93423		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351172101	93513	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
351170201	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
351170202	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351171201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
351172201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351170301	93333		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
351170302	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
351171301	93533		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351172301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
351180101	93533		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351180102	93423		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
351181101	90350		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
351182101	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
351180201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
351180202	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
351181201	90600		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
351182201	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
351180301	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
351180302	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
351181301	90222		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351182301	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351190101	90790		98	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
351190102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
351191101	90170		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
351192101	93326	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
351190201	93030		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
351190202	90260		86	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
351191201	93533		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
351192201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
351190301	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
351190302	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
351191301	93513		103	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
351192301	81900	1	351	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
351200101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
351201101	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
351202101	84310	1	47	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
351200201	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
351201201	90360		79	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
351202201	84200	1	158	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1MajiyaweiliMd010001.png
351200301	93333		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
351201301	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
351202301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001101	90030	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001102	90090	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001103	90120	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001104	90110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001105	90100	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001106	90130	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001107	90260	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001108	90352	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001109	90410	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001110	90440	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001111	90420	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001112	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001113	818000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001114	81200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001201	90030	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001202	90090	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001203	90120	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001204	90110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001205	90100	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001206	90130	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001207	90260	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001208	90352	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001209	90410	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001210	90440	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001211	90420	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001212	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001213	818000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001214	81200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001301	90030	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001302	90090	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001303	90120	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001304	90110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001305	90100	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001306	90130	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001307	90260	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001308	90352	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001309	90410	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001310	90440	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001311	90420	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001312	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001313	818000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400001314	81200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002101	93103	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002102	93110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002103	90750	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002104	90720	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002105	90730	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002106	90760	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002107	90450	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002108	90630	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002109	93401	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002110	90222	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002111	90370	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002112	83200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002113	837000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002114	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002201	93103	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002202	93110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002203	90750	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002204	90720	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002205	90730	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002206	90760	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002207	90450	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002208	90630	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002209	93401	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002210	90222	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002211	90370	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002212	83200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002213	837000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002214	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002301	93103	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002302	93110	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002303	90750	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002304	90720	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002305	90730	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002306	90760	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002307	90450	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002308	90630	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002309	93401	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002310	90222	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002311	90370	1	89	[761503]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002312	83200	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002313	837000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400002314	813000	1	89	[761504, 761546]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400003101	93423	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
400003102	93563	1	89	[761502]		Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
