Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
1163	Oblivion: Core IV	375	6	1800	1171004	2230745	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	4	613	['300%']		4000000	4	10000		619	[2]	2	1171004	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	1	4	200	50	250	5000	2
1164	Oblivion: Hypertune 1 I	376	3	290	1171004	2230746	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	1	614	['3']		40000	4	5000		620	[2]	2	1171004		1		200	50	250	500	
1165	Oblivion: Hypertune 1 II	376	4	593	1171004	2230746	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	2	614	['4']		40000	4	5000		620	[2]	2	1171004		1		200	50	250	1000	
1166	Oblivion: Hypertune 1 III	376	5	916	1171004	2230746	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	3	614	['6']		40000	4	5000		620	[2]	2	1171004		1		200	50	250	3000	
1167	Oblivion: Hypertune 1 IV	376	6	1450	1171004	2230746	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	4	614	['8']		40000	4	5000		620	[2]	2	1171004		1	4	200	50	250	5000	2
1168	Oblivion: Hypertune 2 I	377	3	290	1171004	2230747	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	1	615	['1']		40000	4	5000		621	[2]	2	1171004		1		200	50	250	500	
1169	Oblivion: Hypertune 2 II	377	4	593	1171004	2230747	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	2	615	['2']		40000	4	5000		621	[2]	2	1171004		1		200	50	250	1000	
1170	Oblivion: Hypertune 2 III	377	5	916	1171004	2230747	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	3	615	['3']		40000	4	5000		621	[2]	2	1171004		1		200	50	250	3000	
1171	Oblivion: Hypertune 2 IV	377	6	1450	1171004	2230747	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	4	615	['5']		40000	4	5000		621	[2]	2	1171004		1	4	200	50	250	5000	2
1172	Oblivion: Core - Mod	378	6	1450	1171004	2230748	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna3.png	4	616			4000000	4	10000	1	622	[2]	2	1171004		1	4	200	50	250	5000	2
1173	Oblivion: Core - Mod	378	6	1800	1171004	2230748	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna3.png	4	616			4000000	4	10000		622	[2]	2	1171004	Super-ego: Gains 3 Shotshells upon a Red Orb 3-Ping and gains 3 Shotshells upon a Blaze Orb ping instead.	1	4	200	50	250	5000	2
1174	Oblivion: Hypertune 1 - Mod	379	6	1450	1171004	2230749	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna3.png	4	617	['2000%']		40000	4	5000		623	[2]	2	1171004		1	4	200	50	250	5000	2
1175	Oblivion: Hypertune 2 - Mod	380	6	1450	1171004	2230750	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna3.png	4	618			40000	4	5000		624	[2]	2	1171004		1	4	200	50	250	5000	2
1176	Shukra: Core I	381	3	290	1521004	2230751	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	1	625	['500%', '100%']		800000	4	10000		631	[2]	2	1521004		3		200	50	250	500	
1177	Shukra: Core II	381	4	593	1521004	2230751	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	2	625	['1000%', '200%']		1600000	4	10000		631	[2]	2	1521004		3		200	50	250	1000	
1178	Shukra: Core III	381	5	916	1521004	2230751	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	3	625	['2000%', '300%']		2400000	4	10000		631	[2]	2	1521004		3		200	50	250	3000	
1179	Shukra: Core IV	381	6	1450	1521004	2230751	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	4	625	['4000%', '500%']		4000000	4	10000	1	631	[2]	2	1521004		3	4	200	50	250	5000	2
1180	Shukra: Core IV	381	6	1800	1521004	2230751	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	4	625	['4000%', '500%']		4000000	4	10000		631	[2]	2	1521004	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	3	4	200	50	250	5000	2
1181	Shukra: Hypertune 1 I	382	3	290	1521004	2230752	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	1	626	['20%']		40000	4	5000		632	[2]	2	1521004		3		200	50	250	500	
1182	Shukra: Hypertune 1 II	382	4	593	1521004	2230752	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	2	626	['40%']		40000	4	5000		632	[2]	2	1521004		3		200	50	250	1000	
1183	Shukra: Hypertune 1 III	382	5	916	1521004	2230752	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	3	626	['60%']		40000	4	5000		632	[2]	2	1521004		3		200	50	250	3000	
1184	Shukra: Hypertune 1 IV	382	6	1450	1521004	2230752	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	4	626	['100%']		40000	4	5000		632	[2]	2	1521004		3	4	200	50	250	5000	2
1185	Shukra: Hypertune 2 I	383	3	290	1521004	2230753	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	1	627	['2000%']		40000	4	5000		633	[2]	2	1521004		3		200	50	250	500	
1186	Shukra: Hypertune 2 II	383	4	593	1521004	2230753	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	2	627	['4000%']		40000	4	5000		633	[2]	2	1521004		3		200	50	250	1000	
1187	Shukra: Hypertune 2 III	383	5	916	1521004	2230753	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	3	627	['6000%']		40000	4	5000		633	[2]	2	1521004		3		200	50	250	3000	
1188	Shukra: Hypertune 2 IV	383	6	1450	1521004	2230753	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	4	627	['10000%']		40000	4	5000		633	[2]	2	1521004		3	4	200	50	250	5000	2
1189	Shukra: Core - Mod	384	6	1450	1521004	2230754	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu3.png	4	628			4000000	4	10000	1	634	[2]	2	1521004		3	4	200	50	250	5000	2
1190	Shukra: Core - Mod	384	6	1800	1521004	2230754	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu3.png	4	628			4000000	4	10000		634	[2]	2	1521004	Super-ego: Gains 3 Shotshells upon a Red Orb 3-Ping and gains 3 Shotshells upon a Blaze Orb ping instead.	3	4	200	50	250	5000	2
1191	Shukra: Hypertune 1 - Mod	385	6	1450	1521004	2230755	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu3.png	4	629	['5000%']		40000	4	5000		635	[2]	2	1521004		3	4	200	50	250	5000	2
1192	Shukra: Hypertune 2 - Mod	386	6	1450	1521004	2230756	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu3.png	4	630	['10', '2.50%']		40000	4	5000		636	[2]	2	1521004		3	4	200	50	250	5000	2
1193	Pyroath: Core I	387	3	290	1021006	2230775	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	1	637	['4']		800000	4	10000		643	[2]	2	1021006		2		200	50	250	500	
1194	Pyroath: Core II	387	4	593	1021006	2230775	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	2	637	['4']		1600000	4	10000		643	[2]	2	1021006		2		200	50	250	1000	
1195	Pyroath: Core III	387	5	916	1021006	2230775	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	3	637	['4']		2400000	4	10000		643	[2]	2	1021006		2		200	50	250	3000	
1196	Pyroath: Core IV	387	6	1450	1021006	2230775	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	4	637	['4']		4000000	4	10000	1	643	[2]	2	1021006		2	4	200	50	250	5000	2
1197	Pyroath: Core IV	387	6	1800	1021006	2230775	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	4	637	['4']		4000000	4	10000		643	[2]	2	1021006	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	2	4	200	50	250	5000	2
1198	Pyroath: Hypertune 1 I	388	3	290	1021006	2230776	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	1	638	['500%', '5%']		40000	4	5000		644	[2]	2	1021006		2		200	50	250	500	
1199	Pyroath: Hypertune 1 II	388	4	593	1021006	2230776	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	2	638	['700%', '10%']		40000	4	5000		644	[2]	2	1021006		2		200	50	250	1000	
1200	Pyroath: Hypertune 1 III	388	5	916	1021006	2230776	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	3	638	['900%', '20%']		40000	4	5000		644	[2]	2	1021006		2		200	50	250	3000	
1201	Pyroath: Hypertune 1 IV	388	6	1450	1021006	2230776	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	4	638	['1200%', '30%']		40000	4	5000		644	[2]	2	1021006		2	4	200	50	250	5000	2
1202	Pyroath: Hypertune 2 I	389	3	290	1021006	2230777	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	1	639	['25%']		40000	4	5000		645	[2]	2	1021006		2		200	50	250	500	
1203	Pyroath: Hypertune 2 II	389	4	593	1021006	2230777	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	2	639	['50%']		40000	4	5000		645	[2]	2	1021006		2		200	50	250	1000	
1204	Pyroath: Hypertune 2 III	389	5	916	1021006	2230777	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	3	639	['75%']		40000	4	5000		645	[2]	2	1021006		2		200	50	250	3000	
1205	Pyroath: Hypertune 2 IV	389	6	1450	1021006	2230777	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	4	639	['125%']		40000	4	5000		645	[2]	2	1021006		2	4	200	50	250	5000	2
1206	Pyroath: Core - Mod	390	6	1450	1021006	2230778	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya3.png	4	640			4000000	4	10000	1	646	[2]	2	1021006		2	4	200	50	250	5000	2
1207	Pyroath: Core - Mod	390	6	1800	1021006	2230778	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya3.png	4	640			4000000	4	10000		646	[2]	2	1021006	Super-ego: Gains 3 Shotshells upon a Red Orb 3-Ping and gains 3 Shotshells upon a Blaze Orb ping instead.	2	4	200	50	250	5000	2
1208	Pyroath: Hypertune 1 - Mod	391	6	1450	1021006	2230779	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya3.png	4	641	['7500%']		40000	4	5000		647	[2]	2	1021006		2	4	200	50	250	5000	2
1209	Pyroath: Hypertune 2 - Mod	392	6	1450	1021006	2230780	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya3.png	4	642	['100000', '30%']		40000	4	5000		648	[2]	2	1021006		2	4	200	50	250	5000	2
1210	Ardeo: Core I	393	3	290	1301002	2230769	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	1	649	['5%', '8']		800000	4	10000		652	[2]	2	1301002		2		200	50	250	500	
1211	Ardeo: Core II	393	4	593	1301002	2230769	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	2	649	['8%', '10']		1600000	4	10000		652	[2]	2	1301002		2		200	50	250	1000	
1212	Ardeo: Core III	393	5	916	1301002	2230769	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	3	649	['10%', '12']		2400000	4	10000		652	[2]	2	1301002		2		200	50	250	3000	
1213	Ardeo: Core IV	393	6	1450	1301002	2230769	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	4	649	['12%', '15']		4000000	4	10000	1	652	[2]	2	1301002		2	4	200	50	250	5000	2
1214	Ardeo: Core IV	393	6	1800	1301002	2230769	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	4	649	['12%', '15']		4000000	4	10000		652	[2]	2	1301002	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	2	4	200	50	250	5000	2
1215	Ardeo: Hypertune 1 I	394	3	290	1301002	2230770	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	1	650	['15%', '8', '3']		40000	4	5000		653	[2]	2	1301002		2		200	50	250	500	
1216	Ardeo: Hypertune 1 II	394	4	593	1301002	2230770	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	2	650	['25%', '8', '3']		40000	4	5000		653	[2]	2	1301002		2		200	50	250	1000	
1217	Ardeo: Hypertune 1 III	394	5	916	1301002	2230770	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	3	650	['45%', '8', '3']		40000	4	5000		653	[2]	2	1301002		2		200	50	250	3000	
1218	Ardeo: Hypertune 1 IV	394	6	1450	1301002	2230770	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	4	650	['70%', '8', '3']		40000	4	5000		653	[2]	2	1301002		2	4	200	50	250	5000	2
1219	Ardeo: Hypertune 2 I	395	3	290	1301002	2230771	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	1	651	['1', '20%', '40']		40000	4	5000		654	[2]	2	1301002		2		200	50	250	500	
1220	Ardeo: Hypertune 2 II	395	4	593	1301002	2230771	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	2	651	['2', '30%', '60']		40000	4	5000		654	[2]	2	1301002		2		200	50	250	1000	
1221	Ardeo: Hypertune 2 III	395	5	916	1301002	2230771	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	3	651	['3', '50%', '80']		40000	4	5000		654	[2]	2	1301002		2		200	50	250	3000	
1222	Ardeo: Hypertune 2 IV	395	6	1450	1301002	2230771	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite3.png	4	651	['5', '60%', '120']		40000	4	5000		654	[2]	2	1301002		2	4	200	50	250	5000	2
1223	Decryptor: Core I	396	3	290	1291002	2230772	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	1	655	['30%', '500%']		800000	4	10000		658	[2]	2	1291002		5		200	50	250	500	
1224	Decryptor: Core II	396	4	593	1291002	2230772	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	2	655	['50%', '750%']		1600000	4	10000		658	[2]	2	1291002		5		200	50	250	1000	
1225	Decryptor: Core III	396	5	916	1291002	2230772	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	3	655	['80%', '1000%']		2400000	4	10000		658	[2]	2	1291002		5		200	50	250	3000	
1226	Decryptor: Core IV	396	6	1450	1291002	2230772	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	4	655	['120%', '1500%']		4000000	4	10000	1	658	[2]	2	1291002		5	4	200	50	250	5000	2
1227	Decryptor: Core IV	396	6	1800	1291002	2230772	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	4	655	['120%', '1500%']		4000000	4	10000		658	[2]	2	1291002	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	5	4	200	50	250	5000	2
1228	Decryptor: Hypertune 1 I	397	3	290	1291002	2230773	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	1	656	['3', '150', '10', '5']		40000	4	5000		659	[2]	2	1291002		5		200	50	250	500	
1229	Decryptor: Hypertune 1 II	397	4	593	1291002	2230773	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	2	656	['3', '250', '10', '5']		40000	4	5000		659	[2]	2	1291002		5		200	50	250	1000	
1230	Decryptor: Hypertune 1 III	397	5	916	1291002	2230773	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	3	656	['3', '400', '10', '5']		40000	4	5000		659	[2]	2	1291002		5		200	50	250	3000	
1231	Decryptor: Hypertune 1 IV	397	6	1450	1291002	2230773	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	4	656	['3', '750', '10', '5']		40000	4	5000		659	[2]	2	1291002		5	4	200	50	250	5000	2
1232	Decryptor: Hypertune 2 I	398	3	290	1291002	2230774	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	1	657	['5', '1500%']		40000	4	5000		660	[2]	2	1291002		5		200	50	250	500	
1233	Decryptor: Hypertune 2 II	398	4	593	1291002	2230774	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	2	657	['5', '3000%']		40000	4	5000		660	[2]	2	1291002		5		200	50	250	1000	
1234	Decryptor: Hypertune 2 III	398	5	916	1291002	2230774	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	3	657	['5', '4500%']		40000	4	5000		660	[2]	2	1291002		5		200	50	250	3000	
1235	Decryptor: Hypertune 2 IV	398	6	1450	1291002	2230774	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong3.png	4	657	['5', '7500%']		40000	4	5000		660	[2]	2	1291002		5	4	200	50	250	5000	2
1236	Lucid Dreamer: Core I	399	3	290	1211003	2230763	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	1	661	['15%']		800000	4	10000		667	[2]	2	1211003		3		200	50	250	500	
1237	Lucid Dreamer: Core II	399	4	593	1211003	2230763	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	2	661	['30%']		1600000	4	10000		667	[2]	2	1211003		3		200	50	250	1000	
1238	Lucid Dreamer: Core III	399	5	916	1211003	2230763	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	3	661	['50%']		2400000	4	10000		667	[2]	2	1211003		3		200	50	250	3000	
1239	Lucid Dreamer: Core IV	399	6	1450	1211003	2230763	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	4	661	['75%']		4000000	4	10000	1	667	[2]	2	1211003		3	4	200	50	250	5000	2
1240	Lucid Dreamer: Core IV	399	6	1800	1211003	2230763	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	4	661	['75%']		4000000	4	10000		667	[2]	2	1211003	Super-ego: Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	3	4	200	50	250	5000	2
1241	Lucid Dreamer: Hypertune 1 I	400	3	290	1211003	2230764	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	1	662	['20%', '2000%']		40000	4	5000		668	[2]	2	1211003		3		200	50	250	500	
1242	Lucid Dreamer: Hypertune 1 II	400	4	593	1211003	2230764	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	2	662	['40%', '5000%']		40000	4	5000		668	[2]	2	1211003		3		200	50	250	1000	
1243	Lucid Dreamer: Hypertune 1 III	400	5	916	1211003	2230764	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	3	662	['60%', '8000%']		40000	4	5000		668	[2]	2	1211003		3		200	50	250	3000	
1244	Lucid Dreamer: Hypertune 1 IV	400	6	1450	1211003	2230764	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	4	662	['100%', '15000%']		40000	4	5000		668	[2]	2	1211003		3	4	200	50	250	5000	2
1245	Lucid Dreamer: Hypertune 2 I	401	3	290	1211003	2230765	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	1	663	['10']		40000	4	5000		669	[2]	2	1211003		3		200	50	250	500	
1246	Lucid Dreamer: Hypertune 2 II	401	4	593	1211003	2230765	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	2	663	['8']		40000	4	5000		669	[2]	2	1211003		3		200	50	250	1000	
1247	Lucid Dreamer: Hypertune 2 III	401	5	916	1211003	2230765	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	3	663	['6']		40000	4	5000		669	[2]	2	1211003		3		200	50	250	3000	
1248	Lucid Dreamer: Hypertune 2 IV	401	6	1450	1211003	2230765	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	4	663	['3']		40000	4	5000		669	[2]	2	1211003		3	4	200	50	250	5000	2
1249	Lucid Dreamer: Core - Mod	402	6	1450	1211003	2230766	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi3.png	4	664	['6']		4000000	4	10000	1	670	[2]	2	1211003		3	4	200	50	250	5000	2
1250	Lucid Dreamer: Core - Mod	402	6	1800	1211003	2230766	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi3.png	4	664	['6']		4000000	4	10000		670	[2]	2	1211003	Super-ego: Gains 3 Shotshells upon a Red Orb 3-Ping and gains 3 Shotshells upon a Blaze Orb ping instead.	3	4	200	50	250	5000	2
1251	Lucid Dreamer: Hypertune 1 - Mod	403	6	1450	1211003	2230767	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi3.png	4	665	['15%', '12']		40000	4	5000		671	[2]	2	1211003		3	4	200	50	250	5000	2
1252	Lucid Dreamer: Hypertune 2 - Mod	404	6	1450	1211003	2230768	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi3.png	4	666	['50%', '400%']		40000	4	5000		672	[2]	2	1211003		3	4	200	50	250	5000	2
1253	Eternal Flux Break I	405	3	290		2230781	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	679	['2', '30']		40000	2	5000		701	[4]	3	2000205		1		200	50	250	500	
1254	Eternal Flux Break II	405	4	593		2230781	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	679	['4', '30']		40000	2	5000		701	[4]	3	2000205		1		200	50	250	1000	
1255	Eternal Flux Break III	405	5	916		2230781	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	679	['6', '30']		40000	2	5000		701	[4]	3	2000205		1		200	50	250	3000	
1256	Eternal Flux Break IV	405	6	1450		2230781	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	679	['8', '30']		40000	2	5000		701	[4]	3	2000205		1	4	200	50	250	5000	2
