Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
702038	702	4	38	219	2230376	39	30	1597
702039	702	4	39	221	2230376	40	30	1614
702040	702	4	40	224	2230376	41	30	1630
702041	702	4	41	226	2230376	42	30	1646
702042	702	4	42	228	2230376	43	30	1662
702043	702	4	43	230	2230376	44	30	1677
702044	702	4	44	232	2230376	45	30	1692
702045	702	4	45	235	2230376	46	30	1707
702046	702	4	46	237	2230376	47	30	1721
702047	702	4	47	239	2230376	48	30	1735
702048	702	4	48	241	2230376	49	30	1749
702049	702	4	49	242	2230376	50	30	1762
702050	702	4	50	244	2230376	51	30	1776
702051	702	4	51	246	2230376	52	30	1788
702052	702	4	52	248	2230376	53	30	1801
702053	702	4	53	250	2230376	54	30	1813
702054	702	4	54	251	2230376	55	30	1825
702055	702	4	55	253	2230376	56	30	1837
702056	702	4	56	255	2230376	57	30	1849
702057	702	4	57	256	2230376	58	30	1860
702058	702	4	58	258	2230376	59	30	1871
702059	702	4	59	259	2230376	60	30	1882
702060	702	4	60	261	2230376	61	30	1893
702061	702	4	61	262	2230376	62	30	1903
702062	702	4	62	264	2230376	63	30	1913
702063	702	4	63	265	2230376	64	30	1924
702064	702	4	64	267	2230376	65	30	1933
702065	702	4	65	268	2230376	66	30	1943
702066	702	4	66	269	2230376	67	30	1953
702067	702	4	67	271	2230376	68	30	1962
702068	702	4	68	272	2230376	69	30	1971
702069	702	4	69	273	2230376	70	30	1980
702070	702	4	70	275	2230376	71	30	1989
702071	702	4	71	276	2230376	72	30	1998
702072	702	4	72	277	2230376	73	30	2006
702073	702	4	73	278	2230376	74	30	2015
702074	702	4	74	279	2230376	75	30	2023
702075	702	4	75	280	2230376	76	30	2031
702076	702	4	76	282	2230376	77	30	2039
702077	702	4	77	283	2230376	78	30	2047
702078	702	4	78	284	2230376	79	30	2055
702079	702	4	79	285	2230376	80	30	2062
702080	702	4	80	286	2230376	81	30	2070
702081	702	4	81	287	2230376	82	30	2077
702082	702	4	82	288	2230376	83	30	2084
702083	702	4	83	289	2230376	84	30	2092
702084	702	4	84	290	2230376	85	30	2099
702085	702	4	85	291	2230376	86	30	2105
702086	702	4	86	292	2230376	87	30	2112
702087	702	4	87	293	2230376	88	30	2119
702088	702	4	88	294	2230376	89	30	2126
702089	702	4	89	295	2230376	90	30	2132
702090	702	4	90	296	2230376	91	30	2138
702091	702	4	91	296	2230376	92	30	2145
702092	702	4	92	297	2230376	93	30	2151
702093	702	4	93	298	2230376	94	30	2157
702094	702	4	94	299	2230376	95	30	2163
702095	702	4	95	300	2230376	96	30	2169
702096	702	4	96	301	2230376	97	30	2175
702097	702	4	97	302	2230376	98	30	2181
702098	702	4	98	302	2230376	99	30	2186
702099	702	4	99	303	2230376	100	30	2192
703000	703	4			2230377	1	30	559
703001	703	4	1	77	2230377	2	30	620
703002	703	4	2	86	2230377	3	30	679
703003	703	4	3	94	2230377	4	30	737
703004	703	4	4	102	2230377	5	30	792
703005	703	4	5	110	2230377	6	30	846
703006	703	4	6	117	2230377	7	30	898
703007	703	4	7	124	2230377	8	30	949
703008	703	4	8	131	2230377	9	30	998
703009	703	4	9	138	2230377	10	30	1045
703010	703	4	10	145	2230377	11	30	1092
703011	703	4	11	151	2230377	12	30	1137
703012	703	4	12	157	2230377	13	30	1180
703013	703	4	13	163	2230377	14	30	1223
703014	703	4	14	169	2230377	15	30	1264
703015	703	4	15	175	2230377	16	30	1305
703016	703	4	16	181	2230377	17	30	1344
703017	703	4	17	186	2230377	18	30	1382
703018	703	4	18	191	2230377	19	30	1419
703019	703	4	19	197	2230377	20	30	1456
703020	703	4	20	202	2230377	21	30	1491
703021	703	4	21	207	2230377	22	30	1526
703022	703	4	22	211	2230377	23	30	1559
703023	703	4	23	216	2230377	24	30	1592
703024	703	4	24	221	2230377	25	30	1624
703025	703	4	25	225	2230377	26	30	1655
703026	703	4	26	229	2230377	27	30	1686
703027	703	4	27	234	2230377	28	30	1716
703028	703	4	28	238	2230377	29	30	1745
703029	703	4	29	242	2230377	30	30	1774
703030	703	4	30	246	2230377	31	30	1802
703031	703	4	31	250	2230377	32	30	1829
703032	703	4	32	254	2230377	33	30	1856
703033	703	4	33	257	2230377	34	30	1882
703034	703	4	34	261	2230377	35	30	1907
703035	703	4	35	264	2230377	36	30	1932
703036	703	4	36	268	2230377	37	30	1957
703037	703	4	37	271	2230377	38	30	1981
703038	703	4	38	275	2230377	39	30	2004
703039	703	4	39	278	2230377	40	30	2028
703040	703	4	40	281	2230377	41	30	2050
703041	703	4	41	284	2230377	42	30	2072
703042	703	4	42	287	2230377	43	30	2094
703043	703	4	43	290	2230377	44	30	2115
703044	703	4	44	293	2230377	45	30	2136
703045	703	4	45	296	2230377	46	30	2157
703046	703	4	46	299	2230377	47	30	2177
703047	703	4	47	302	2230377	48	30	2196
703048	703	4	48	305	2230377	49	30	2216
703049	703	4	49	307	2230377	50	30	2235
703050	703	4	50	310	2230377	51	30	2253
703051	703	4	51	312	2230377	52	30	2272
703052	703	4	52	315	2230377	53	30	2290
703053	703	4	53	318	2230377	54	30	2307
703054	703	4	54	320	2230377	55	30	2325
703055	703	4	55	322	2230377	56	30	2342
703056	703	4	56	325	2230377	57	30	2359
703057	703	4	57	327	2230377	58	30	2375
703058	703	4	58	329	2230377	59	30	2391
703059	703	4	59	332	2230377	60	30	2407
703060	703	4	60	334	2230377	61	30	2423
703061	703	4	61	336	2230377	62	30	2438
703062	703	4	62	338	2230377	63	30	2453
703063	703	4	63	340	2230377	64	30	2468
703064	703	4	64	342	2230377	65	30	2483
703065	703	4	65	344	2230377	66	30	2497
703066	703	4	66	346	2230377	67	30	2512
703067	703	4	67	348	2230377	68	30	2526
703068	703	4	68	350	2230377	69	30	2539
703069	703	4	69	352	2230377	70	30	2553
703070	703	4	70	354	2230377	71	30	2566
703071	703	4	71	356	2230377	72	30	2579
703072	703	4	72	358	2230377	73	30	2592
703073	703	4	73	360	2230377	74	30	2605
703074	703	4	74	361	2230377	75	30	2618
703075	703	4	75	363	2230377	76	30	2630
703076	703	4	76	365	2230377	77	30	2642
703077	703	4	77	366	2230377	78	30	2654
703078	703	4	78	368	2230377	79	30	2666
703079	703	4	79	370	2230377	80	30	2678
703080	703	4	80	371	2230377	81	30	2689
703081	703	4	81	373	2230377	82	30	2700
703082	703	4	82	375	2230377	83	30	2712
703083	703	4	83	376	2230377	84	30	2723
703084	703	4	84	378	2230377	85	30	2733
703085	703	4	85	379	2230377	86	30	2744
703086	703	4	86	381	2230377	87	30	2755
703087	703	4	87	382	2230377	88	30	2765
703088	703	4	88	384	2230377	89	30	2775
703089	703	4	89	385	2230377	90	30	2786
703090	703	4	90	386	2230377	91	30	2796
703091	703	4	91	388	2230377	92	30	2805
703092	703	4	92	389	2230377	93	30	2815
703093	703	4	93	391	2230377	94	30	2825
703094	703	4	94	392	2230377	95	30	2834
703095	703	4	95	393	2230377	96	30	2844
703096	703	4	96	394	2230377	97	30	2853
703097	703	4	97	396	2230377	98	30	2862
703098	703	4	98	397	2230377	99	30	2871
703099	703	4	99	398	2230377	100	30	2880
801000	801	2			2230261	1	1	26
801001	801	2	1	25	2230261	2	1	34
801002	801	2	2	34	2230261	3	1	42
801003	801	2	3	42	2230261	4	1	49
801004	801	2	4	49	2230261	5	1	56
801005	801	2	5	56	2230261	6	1	62
801006	801	2	6	62	2230261	7	1	68
801007	801	2	7	69	2230261	8	1	74
801008	801	2	8	74	2230261	9	1	80
801009	801	2	9	80	2230261	10	1	85
801010	801	2	10	85	2230261	11	1	90
801011	801	2	11	90	2230261	12	1	94
801012	801	2	12	95	2230261	13	1	99
801013	801	2	13	99	2230261	14	1	103
801014	801	2	14	104	2230261	15	1	107
801015	801	2	15	108	2230261	16	1	111
801016	801	2	16	112	2230261	17	1	115
801017	801	2	17	115	2230261	18	1	118
801018	801	2	18	119	2230261	19	1	122
801019	801	2	19	122	2230261	20	1	125
801020	801	2	20	126	2230261	21	1	128
801021	801	2	21	129	2230261	22	1	131
801022	801	2	22	132	2230261	23	1	134
801023	801	2	23	135	2230261	24	1	137
801024	801	2	24	138	2230261	25	1	140
801025	801	2	25	140	2230261	26	1	142
801026	801	2	26	143	2230261	27	1	145
801027	801	2	27	146	2230261	28	1	147
801028	801	2	28	148	2230261	29	1	149
801029	801	2	29	150	2230261	30	1	152
801030	801	2	30	153	2230261	31	1	154
801031	801	2	31	155	2230261	32	1	156
801032	801	2	32	157	2230261	33	1	158
801033	801	2	33	159	2230261	34	1	160
801034	801	2	34	161	2230261	35	1	162
801035	801	2	35	163	2230261	36	1	164
801036	801	2	36	165	2230261	37	1	165
801037	801	2	37	167	2230261	38	1	167
801038	801	2	38	168	2230261	39	1	169
801039	801	2	39	170	2230261	40	1	170
801040	801	2	40	172	2230261	41	1	172
801041	801	2	41	173	2230261	42	1	174
801042	801	2	42	175	2230261	43	1	175
801043	801	2	43	176	2230261	44	1	177
801044	801	2	44	178	2230261	45	1	178
801045	801	2	45	179	2230261	46	1	179
801046	801	2	46	181	2230261	47	1	181
801047	801	2	47	182	2230261	48	1	182
801048	801	2	48	183	2230261	49	1	183
801049	801	2	49	185	2230261	50	1	185
801050	801	2	50	186	2230261	51	1	186
801051	801	2	51	187	2230261	52	1	187
801052	801	2	52	188	2230261	53	1	188
801053	801	2	53	190	2230261	54	1	189
801054	801	2	54	191	2230261	55	1	190
801055	801	2	55	192	2230261	56	1	191
801056	801	2	56	193	2230261	57	1	192
801057	801	2	57	194	2230261	58	1	194
801058	801	2	58	195	2230261	59	1	195
801059	801	2	59	196	2230261	60	1	196
801060	801	2	60	197	2230261	61	1	196
801061	801	2	61	198	2230261	62	1	197
801062	801	2	62	199	2230261	63	1	198
801063	801	2	63	200	2230261	64	1	199
801064	801	2	64	201	2230261	65	1	200
801065	801	2	65	202	2230261	66	1	201
801066	801	2	66	202	2230261	67	1	202
801067	801	2	67	203	2230261	68	1	203
801068	801	2	68	204	2230261	69	1	203
801069	801	2	69	205	2230261	70	1	204
801070	801	2	70	206	2230261	71	1	205
801071	801	2	71	207	2230261	72	1	206
801072	801	2	72	207	2230261	73	1	207
801073	801	2	73	208	2230261	74	1	207
801074	801	2	74	209	2230261	75	1	208
801075	801	2	75	210	2230261	76	1	209
801076	801	2	76	210	2230261	77	1	209
801077	801	2	77	211	2230261	78	1	210
801078	801	2	78	212	2230261	79	1	211
801079	801	2	79	212	2230261	80	1	211
801080	801	2	80	213	2230261	81	1	212
801081	801	2	81	214	2230261	82	1	213
801082	801	2	82	214	2230261	83	1	213
801083	801	2	83	215	2230261	84	1	214
801084	801	2	84	216	2230261	85	1	214
801085	801	2	85	216	2230261	86	1	215
801086	801	2	86	217	2230261	87	1	216
801087	801	2	87	217	2230261	88	1	216
801088	801	2	88	218	2230261	89	1	217
801089	801	2	89	218	2230261	90	1	217
801090	801	2	90	219	2230261	91	1	218
801091	801	2	91	220	2230261	92	1	218
801092	801	2	92	220	2230261	93	1	219
801093	801	2	93	221	2230261	94	1	219
801094	801	2	94	221	2230261	95	1	220
801095	801	2	95	222	2230261	96	1	220
801096	801	2	96	222	2230261	97	1	221
801097	801	2	97	223	2230261	98	1	221
801098	801	2	98	223	2230261	99	1	222
801099	801	2	99	224	2230261	100	1	222
802000	802	2			2230262	1	1	51
802001	802	2	1	51	2230262	2	1	59
802002	802	2	2	60	2230262	3	1	67
802003	802	2	3	67	2230262	4	1	75
802004	802	2	4	75	2230262	5	1	82
802005	802	2	5	82	2230262	6	1	89
802006	802	2	6	89	2230262	7	1	95
802007	802	2	7	96	2230262	8	1	101
802008	802	2	8	102	2230262	9	1	108
802009	802	2	9	108	2230262	10	1	113
802010	802	2	10	114	2230262	11	1	119
802011	802	2	11	120	2230262	12	1	124
802012	802	2	12	125	2230262	13	1	130
802013	802	2	13	130	2230262	14	1	135
802014	802	2	14	135	2230262	15	1	139
802015	802	2	15	140	2230262	16	1	144
802016	802	2	16	145	2230262	17	1	149
802017	802	2	17	150	2230262	18	1	153
802018	802	2	18	154	2230262	19	1	157
802019	802	2	19	158	2230262	20	1	161
802020	802	2	20	162	2230262	21	1	165
802021	802	2	21	166	2230262	22	1	169
802022	802	2	22	170	2230262	23	1	173
802023	802	2	23	174	2230262	24	1	176
802024	802	2	24	178	2230262	25	1	180
802025	802	2	25	181	2230262	26	1	183
802026	802	2	26	185	2230262	27	1	186
802027	802	2	27	188	2230262	28	1	190
802028	802	2	28	191	2230262	29	1	193
802029	802	2	29	194	2230262	30	1	196
802030	802	2	30	197	2230262	31	1	199
802031	802	2	31	200	2230262	32	1	202
802032	802	2	32	203	2230262	33	1	204
802033	802	2	33	206	2230262	34	1	207
802034	802	2	34	209	2230262	35	1	210
802035	802	2	35	211	2230262	36	1	212
802036	802	2	36	214	2230262	37	1	215
802037	802	2	37	216	2230262	38	1	217
802038	802	2	38	219	2230262	39	1	220
802039	802	2	39	221	2230262	40	1	222
802040	802	2	40	224	2230262	41	1	224
802041	802	2	41	226	2230262	42	1	226
802042	802	2	42	228	2230262	43	1	229
802043	802	2	43	230	2230262	44	1	231
802044	802	2	44	232	2230262	45	1	233
802045	802	2	45	235	2230262	46	1	235
802046	802	2	46	237	2230262	47	1	237
802047	802	2	47	239	2230262	48	1	239
802048	802	2	48	241	2230262	49	1	240
802049	802	2	49	242	2230262	50	1	242
802050	802	2	50	244	2230262	51	1	244
802051	802	2	51	246	2230262	52	1	246
802052	802	2	52	248	2230262	53	1	248
802053	802	2	53	250	2230262	54	1	249
802054	802	2	54	251	2230262	55	1	251
802055	802	2	55	253	2230262	56	1	253
802056	802	2	56	255	2230262	57	1	254
802057	802	2	57	256	2230262	58	1	256
802058	802	2	58	258	2230262	59	1	257
802059	802	2	59	259	2230262	60	1	259
802060	802	2	60	261	2230262	61	1	260
802061	802	2	61	262	2230262	62	1	262
802062	802	2	62	264	2230262	63	1	263
802063	802	2	63	265	2230262	64	1	264
802064	802	2	64	267	2230262	65	1	266
802065	802	2	65	268	2230262	66	1	267
802066	802	2	66	269	2230262	67	1	268
802067	802	2	67	271	2230262	68	1	270
802068	802	2	68	272	2230262	69	1	271
802069	802	2	69	273	2230262	70	1	272
802070	802	2	70	275	2230262	71	1	273
802071	802	2	71	276	2230262	72	1	275
802072	802	2	72	277	2230262	73	1	276
802073	802	2	73	278	2230262	74	1	277
802074	802	2	74	279	2230262	75	1	278
802075	802	2	75	280	2230262	76	1	279
802076	802	2	76	282	2230262	77	1	280
802077	802	2	77	283	2230262	78	1	281
802078	802	2	78	284	2230262	79	1	283
802079	802	2	79	285	2230262	80	1	284
802080	802	2	80	286	2230262	81	1	285
802081	802	2	81	287	2230262	82	1	286
802082	802	2	82	288	2230262	83	1	287
802083	802	2	83	289	2230262	84	1	288
802084	802	2	84	290	2230262	85	1	289
802085	802	2	85	291	2230262	86	1	289
802086	802	2	86	292	2230262	87	1	290
802087	802	2	87	293	2230262	88	1	291
802088	802	2	88	294	2230262	89	1	292
802089	802	2	89	295	2230262	90	1	293
802090	802	2	90	296	2230262	91	1	294
802091	802	2	91	296	2230262	92	1	295
802092	802	2	92	297	2230262	93	1	296
802093	802	2	93	298	2230262	94	1	297
802094	802	2	94	299	2230262	95	1	297
802095	802	2	95	300	2230262	96	1	298
802096	802	2	96	301	2230262	97	1	299
802097	802	2	97	302	2230262	98	1	300
802098	802	2	98	302	2230262	99	1	301
802099	802	2	99	303	2230262	100	1	301
803000	803	2			2230263	1	1	77
803001	803	2	1	77	2230263	2	1	85
803002	803	2	2	86	2230263	3	1	93
803003	803	2	3	94	2230263	4	1	101
803004	803	2	4	102	2230263	5	1	109
803005	803	2	5	110	2230263	6	1	116
803006	803	2	6	117	2230263	7	1	123
803007	803	2	7	124	2230263	8	1	130
803008	803	2	8	131	2230263	9	1	137
803009	803	2	9	138	2230263	10	1	144
803010	803	2	10	145	2230263	11	1	150
803011	803	2	11	151	2230263	12	1	156
803012	803	2	12	157	2230263	13	1	162
803013	803	2	13	163	2230263	14	1	168
803014	803	2	14	169	2230263	15	1	174
803015	803	2	15	175	2230263	16	1	179
803016	803	2	16	181	2230263	17	1	185
803017	803	2	17	186	2230263	18	1	190
803018	803	2	18	191	2230263	19	1	195
803019	803	2	19	197	2230263	20	1	200
803020	803	2	20	202	2230263	21	1	205
803021	803	2	21	207	2230263	22	1	210
803022	803	2	22	211	2230263	23	1	214
803023	803	2	23	216	2230263	24	1	219
803024	803	2	24	221	2230263	25	1	223
803025	803	2	25	225	2230263	26	1	228
803026	803	2	26	229	2230263	27	1	232
803027	803	2	27	234	2230263	28	1	236
803028	803	2	28	238	2230263	29	1	240
803029	803	2	29	242	2230263	30	1	244
803030	803	2	30	246	2230263	31	1	248
803031	803	2	31	250	2230263	32	1	251
803032	803	2	32	254	2230263	33	1	255
803033	803	2	33	257	2230263	34	1	259
803034	803	2	34	261	2230263	35	1	262
803035	803	2	35	264	2230263	36	1	266
803036	803	2	36	268	2230263	37	1	269
803037	803	2	37	271	2230263	38	1	272
803038	803	2	38	275	2230263	39	1	276
803039	803	2	39	278	2230263	40	1	279
803040	803	2	40	281	2230263	41	1	282
803041	803	2	41	284	2230263	42	1	285
803042	803	2	42	287	2230263	43	1	288
803043	803	2	43	290	2230263	44	1	291
803044	803	2	44	293	2230263	45	1	294
803045	803	2	45	296	2230263	46	1	297
803046	803	2	46	299	2230263	47	1	299
803047	803	2	47	302	2230263	48	1	302
803048	803	2	48	305	2230263	49	1	305
803049	803	2	49	307	2230263	50	1	307
803050	803	2	50	310	2230263	51	1	310
803051	803	2	51	312	2230263	52	1	312
803052	803	2	52	315	2230263	53	1	315
803053	803	2	53	318	2230263	54	1	317
803054	803	2	54	320	2230263	55	1	320
803055	803	2	55	322	2230263	56	1	322
803056	803	2	56	325	2230263	57	1	324
803057	803	2	57	327	2230263	58	1	327
803058	803	2	58	329	2230263	59	1	329
803059	803	2	59	332	2230263	60	1	331
803060	803	2	60	334	2230263	61	1	333
803061	803	2	61	336	2230263	62	1	335
803062	803	2	62	338	2230263	63	1	337
803063	803	2	63	340	2230263	64	1	339
803064	803	2	64	342	2230263	65	1	341
803065	803	2	65	344	2230263	66	1	343
803066	803	2	66	346	2230263	67	1	345
803067	803	2	67	348	2230263	68	1	347
803068	803	2	68	350	2230263	69	1	349
803069	803	2	69	352	2230263	70	1	351
803070	803	2	70	354	2230263	71	1	353
803071	803	2	71	356	2230263	72	1	355
803072	803	2	72	358	2230263	73	1	356
803073	803	2	73	360	2230263	74	1	358
803074	803	2	74	361	2230263	75	1	360
803075	803	2	75	363	2230263	76	1	362
803076	803	2	76	365	2230263	77	1	363
803077	803	2	77	366	2230263	78	1	365
803078	803	2	78	368	2230263	79	1	367
803079	803	2	79	370	2230263	80	1	368
803080	803	2	80	371	2230263	81	1	370
803081	803	2	81	373	2230263	82	1	371
803082	803	2	82	375	2230263	83	1	373
803083	803	2	83	376	2230263	84	1	374
803084	803	2	84	378	2230263	85	1	376
803085	803	2	85	379	2230263	86	1	377
803086	803	2	86	381	2230263	87	1	379
803087	803	2	87	382	2230263	88	1	380
803088	803	2	88	384	2230263	89	1	382
803089	803	2	89	385	2230263	90	1	383
803090	803	2	90	386	2230263	91	1	384
803091	803	2	91	388	2230263	92	1	386
803092	803	2	92	389	2230263	93	1	387
803093	803	2	93	391	2230263	94	1	388
803094	803	2	94	392	2230263	95	1	390
803095	803	2	95	393	2230263	96	1	391
803096	803	2	96	394	2230263	97	1	392
803097	803	2	97	396	2230263	98	1	394
803098	803	2	98	397	2230263	99	1	395
803099	803	2	99	398	2230263	100	1	396
901000	901	3			2230261	1	1	26
901001	901	3	1	25	2230261	2	1	34
901002	901	3	2	34	2230261	3	1	42
901003	901	3	3	42	2230261	4	1	49
901004	901	3	4	49	2230261	5	1	56
901005	901	3	5	56	2230261	6	1	62
901006	901	3	6	62	2230261	7	1	68
901007	901	3	7	69	2230261	8	1	74
901008	901	3	8	74	2230261	9	1	80
901009	901	3	9	80	2230261	10	1	85
901010	901	3	10	85	2230261	11	1	90
901011	901	3	11	90	2230261	12	1	94
901012	901	3	12	95	2230261	13	1	99
901013	901	3	13	99	2230261	14	1	103
901014	901	3	14	104	2230261	15	1	107
901015	901	3	15	108	2230261	16	1	111
901016	901	3	16	112	2230261	17	1	115
901017	901	3	17	115	2230261	18	1	118
901018	901	3	18	119	2230261	19	1	122
901019	901	3	19	122	2230261	20	1	125
901020	901	3	20	126	2230261	21	1	128
901021	901	3	21	129	2230261	22	1	131
901022	901	3	22	132	2230261	23	1	134
901023	901	3	23	135	2230261	24	1	137
901024	901	3	24	138	2230261	25	1	140
901025	901	3	25	140	2230261	26	1	142
901026	901	3	26	143	2230261	27	1	145
901027	901	3	27	146	2230261	28	1	147
901028	901	3	28	148	2230261	29	1	149
901029	901	3	29	150	2230261	30	1	152
901030	901	3	30	153	2230261	31	1	154
901031	901	3	31	155	2230261	32	1	156
901032	901	3	32	157	2230261	33	1	158
901033	901	3	33	159	2230261	34	1	160
901034	901	3	34	161	2230261	35	1	162
901035	901	3	35	163	2230261	36	1	164
901036	901	3	36	165	2230261	37	1	165
901037	901	3	37	167	2230261	38	1	167
901038	901	3	38	168	2230261	39	1	169
901039	901	3	39	170	2230261	40	1	170
901040	901	3	40	172	2230261	41	1	172
901041	901	3	41	173	2230261	42	1	174
901042	901	3	42	175	2230261	43	1	175
901043	901	3	43	176	2230261	44	1	177
901044	901	3	44	178	2230261	45	1	178
901045	901	3	45	179	2230261	46	1	179
901046	901	3	46	181	2230261	47	1	181
901047	901	3	47	182	2230261	48	1	182
901048	901	3	48	183	2230261	49	1	183
901049	901	3	49	185	2230261	50	1	185
901050	901	3	50	186	2230261	51	1	186
901051	901	3	51	187	2230261	52	1	187
901052	901	3	52	188	2230261	53	1	188
901053	901	3	53	190	2230261	54	1	189
901054	901	3	54	191	2230261	55	1	190
901055	901	3	55	192	2230261	56	1	191
901056	901	3	56	193	2230261	57	1	192
901057	901	3	57	194	2230261	58	1	194
901058	901	3	58	195	2230261	59	1	195
901059	901	3	59	196	2230261	60	1	196
901060	901	3	60	197	2230261	61	1	196
901061	901	3	61	198	2230261	62	1	197
901062	901	3	62	199	2230261	63	1	198
901063	901	3	63	200	2230261	64	1	199
901064	901	3	64	201	2230261	65	1	200
901065	901	3	65	202	2230261	66	1	201
901066	901	3	66	202	2230261	67	1	202
901067	901	3	67	203	2230261	68	1	203
901068	901	3	68	204	2230261	69	1	203
901069	901	3	69	205	2230261	70	1	204
901070	901	3	70	206	2230261	71	1	205
901071	901	3	71	207	2230261	72	1	206
901072	901	3	72	207	2230261	73	1	207
901073	901	3	73	208	2230261	74	1	207
901074	901	3	74	209	2230261	75	1	208
901075	901	3	75	210	2230261	76	1	209
901076	901	3	76	210	2230261	77	1	209
901077	901	3	77	211	2230261	78	1	210
901078	901	3	78	212	2230261	79	1	211
901079	901	3	79	212	2230261	80	1	211
901080	901	3	80	213	2230261	81	1	212
901081	901	3	81	214	2230261	82	1	213
901082	901	3	82	214	2230261	83	1	213
901083	901	3	83	215	2230261	84	1	214
901084	901	3	84	216	2230261	85	1	214
901085	901	3	85	216	2230261	86	1	215
901086	901	3	86	217	2230261	87	1	216
901087	901	3	87	217	2230261	88	1	216
901088	901	3	88	218	2230261	89	1	217
901089	901	3	89	218	2230261	90	1	217
901090	901	3	90	219	2230261	91	1	218
901091	901	3	91	220	2230261	92	1	218
901092	901	3	92	220	2230261	93	1	219
901093	901	3	93	221	2230261	94	1	219
901094	901	3	94	221	2230261	95	1	220
901095	901	3	95	222	2230261	96	1	220
901096	901	3	96	222	2230261	97	1	221
901097	901	3	97	223	2230261	98	1	221
901098	901	3	98	223	2230261	99	1	222
901099	901	3	99	224	2230261	100	1	222
902000	902	3			2230262	1	1	51
902001	902	3	1	51	2230262	2	1	59
902002	902	3	2	60	2230262	3	1	67
902003	902	3	3	67	2230262	4	1	75
902004	902	3	4	75	2230262	5	1	82
902005	902	3	5	82	2230262	6	1	89
902006	902	3	6	89	2230262	7	1	95
902007	902	3	7	96	2230262	8	1	101
902008	902	3	8	102	2230262	9	1	108
902009	902	3	9	108	2230262	10	1	113
902010	902	3	10	114	2230262	11	1	119
902011	902	3	11	120	2230262	12	1	124
902012	902	3	12	125	2230262	13	1	130
902013	902	3	13	130	2230262	14	1	135
902014	902	3	14	135	2230262	15	1	139
902015	902	3	15	140	2230262	16	1	144
902016	902	3	16	145	2230262	17	1	149
902017	902	3	17	150	2230262	18	1	153
902018	902	3	18	154	2230262	19	1	157
902019	902	3	19	158	2230262	20	1	161
902020	902	3	20	162	2230262	21	1	165
902021	902	3	21	166	2230262	22	1	169
902022	902	3	22	170	2230262	23	1	173
902023	902	3	23	174	2230262	24	1	176
902024	902	3	24	178	2230262	25	1	180
902025	902	3	25	181	2230262	26	1	183
902026	902	3	26	185	2230262	27	1	186
902027	902	3	27	188	2230262	28	1	190
902028	902	3	28	191	2230262	29	1	193
902029	902	3	29	194	2230262	30	1	196
902030	902	3	30	197	2230262	31	1	199
902031	902	3	31	200	2230262	32	1	202
902032	902	3	32	203	2230262	33	1	204
902033	902	3	33	206	2230262	34	1	207
902034	902	3	34	209	2230262	35	1	210
902035	902	3	35	211	2230262	36	1	212
902036	902	3	36	214	2230262	37	1	215
902037	902	3	37	216	2230262	38	1	217
902038	902	3	38	219	2230262	39	1	220
902039	902	3	39	221	2230262	40	1	222
902040	902	3	40	224	2230262	41	1	224
902041	902	3	41	226	2230262	42	1	226
902042	902	3	42	228	2230262	43	1	229
902043	902	3	43	230	2230262	44	1	231
902044	902	3	44	232	2230262	45	1	233
902045	902	3	45	235	2230262	46	1	235
902046	902	3	46	237	2230262	47	1	237
902047	902	3	47	239	2230262	48	1	239
902048	902	3	48	241	2230262	49	1	240
902049	902	3	49	242	2230262	50	1	242
902050	902	3	50	244	2230262	51	1	244
902051	902	3	51	246	2230262	52	1	246
902052	902	3	52	248	2230262	53	1	248
902053	902	3	53	250	2230262	54	1	249
902054	902	3	54	251	2230262	55	1	251
902055	902	3	55	253	2230262	56	1	253
902056	902	3	56	255	2230262	57	1	254
902057	902	3	57	256	2230262	58	1	256
902058	902	3	58	258	2230262	59	1	257
902059	902	3	59	259	2230262	60	1	259
902060	902	3	60	261	2230262	61	1	260
902061	902	3	61	262	2230262	62	1	262
902062	902	3	62	264	2230262	63	1	263
902063	902	3	63	265	2230262	64	1	264
902064	902	3	64	267	2230262	65	1	266
902065	902	3	65	268	2230262	66	1	267
902066	902	3	66	269	2230262	67	1	268
902067	902	3	67	271	2230262	68	1	270
902068	902	3	68	272	2230262	69	1	271
902069	902	3	69	273	2230262	70	1	272
902070	902	3	70	275	2230262	71	1	273
902071	902	3	71	276	2230262	72	1	275
902072	902	3	72	277	2230262	73	1	276
902073	902	3	73	278	2230262	74	1	277
902074	902	3	74	279	2230262	75	1	278
902075	902	3	75	280	2230262	76	1	279
902076	902	3	76	282	2230262	77	1	280
902077	902	3	77	283	2230262	78	1	281
902078	902	3	78	284	2230262	79	1	283
902079	902	3	79	285	2230262	80	1	284
902080	902	3	80	286	2230262	81	1	285
902081	902	3	81	287	2230262	82	1	286
902082	902	3	82	288	2230262	83	1	287
902083	902	3	83	289	2230262	84	1	288
902084	902	3	84	290	2230262	85	1	289
902085	902	3	85	291	2230262	86	1	289
902086	902	3	86	292	2230262	87	1	290
902087	902	3	87	293	2230262	88	1	291
902088	902	3	88	294	2230262	89	1	292
902089	902	3	89	295	2230262	90	1	293
902090	902	3	90	296	2230262	91	1	294
902091	902	3	91	296	2230262	92	1	295
902092	902	3	92	297	2230262	93	1	296
902093	902	3	93	298	2230262	94	1	297
902094	902	3	94	299	2230262	95	1	297
902095	902	3	95	300	2230262	96	1	298
