MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
10440	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10440.png	[12, 12, 13, 11, 3, 3, 3, 2, 17, 16, 4005, 20, 7, 4208, 4119, 4120, 4121, 4122]	[772395, 778122, 767708, 877083, 128122, 179684, 649477, 283853, 410936, 388541, 627602, 487499, 233853, 694789, 1042185, -28124, -23958, 1048958]	[307407, 128701, 523147, 497220, 347221, 119444, 88887, 143517, 443518, 215740, 275000, 82406, 281481, 478703, 438888, 412962, 91666, 77777]	[400000, 400000, 500000, 250000, 649999, 649999, 649999, 400000, 832000, 512000, 330000, 300000, 550000, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10441	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10441.png	[26, 16, 16, 21, 22, 23, 20, 2, 7, 11, 11, 12, 12, 5, 1, 1, 1, 4147]	[398436, 260411, 152083, 804165, 145833, 448957, 763540, 682812, 248437, 608854, 557289, 578644, 671352, 620832, 349478, 78124, 206768, 507811]	[-18515, 363888, 310183, 394443, 158332, 276851, 123148, 337962, 175924, 408332, 336110, 215740, 208332, 312037, 225924, 248148, 284259, 70370]	[1000000, 512000, 512000, 400000, 400000, 400000, 300000, 400000, 550000, 250000, 250000, 400000, 400000, 250000, 200000, 200000, 200000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10442	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10442.png	[4, 4, 4, 4, 4, 4, 4, 1, 21, 22, 23, 15, 16, 16, 10, 11, 13, 2, 5, 20, 4005, 4209, 4210]	[659375, 693750, 722915, 762497, 806247, 840622, 876040, 921353, 340623, 419791, 507290, 417186, 257286, 589062, 136973, 98958, 190101, 135932, 156766, 128643, 783333, 335937, 513020]	[437037, 486109, 434259, 486109, 432407, 486109, 429629, 488887, 95370, 95370, 95370, 406481, 401851, 401851, 387037, 462037, 300924, 201851, 472221, 77777, 68518, 407407, 407407]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 400000, 400000, 400000, 256000, 512000, 512000, 500000, 250000, 500000, 400000, 250000, 300000, 330000, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10443	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10443.png	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 4303, 4304, 4305, 4306, 15, 4302, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 4123, 4123]	[51562, 89578, 135416, 181240, 149474, 118224, 82812, 48437, 37497, 84370, 126038, 172916, 172392, 341666, 341666, 341666, 341666, 341666, 812497, 812497, 812497, 812497, 812497, 772915, 741665, 705207, 746872, 812497, 863540, 902603, 495311, 495311]	[464813, 498147, 495369, 420370, 368518, 322221, 272221, 228700, 168516, 168516, 168517, 168516, 471296, 333332, 333332, 333332, 333332, 333332, 509258, 337037, 439813, 245370, 184259, 439813, 370370, 300924, 300924, 109258, 300924, 300924, 459259, 195370]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 200000, 200000, 200000, 200000, 256000, 550000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10444	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10444.png	[4307, 4307, 4307, 10, 10, 10, 21, 22, 23, 2, 3, 4, 4, 4, 4]	[208333, 499999, 791665, 208333, 499999, 791665, 364582, 663020, 78645, 118749, 420833, 206770, 499999, 792187, 686458]	[170371, 170371, 170371, 170370, 170370, 170370, 170370, 170370, 170370, 373148, 401851, 281481, 281481, 281481, 380555]	[250000, 250000, 250000, 500000, 500000, 500000, 400000, 400000, 400000, 400000, 649999, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10451	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10451.png	[10, 4302, 11, 11, 11, 20, 1, 1, 1, 1, 1, 1, 1, 15, 15, 15, 15, 4005, 5, 5, 4211, 4212, 4124, 4212, 4125, 4212, 4126, 4127]	[182359, 773580, 847577, 839905, 759167, 442708, 548698, 728771, 674575, 593513, 512521, 796124, 712974, 586740, 637057, 710011, 782439, 314583, 618749, 686489, 537533, 798074, 51962, 312503, 219354, 464581, 51567, 312109]	[177183, 270611, 336653, 169874, 96611, 95972, 393031, 435719, 401086, 417194, 369676, 153773, 76482, 364842, 402697, 380148, 386589, 226462, 201205, 272886, 472767, 472767, 386589, 386589, 281889, 281889, 100670, 100670]	[500000, 550000, 250000, 250000, 250000, 300000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 256000, 256000, 256000, 256000, 330000, 250000, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10450	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10450.png	[10, 10, 10, 4, 4, 5, 5, 5, 5, 5, 20, 11, 11, 4005, 4302, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 3, 13, 4213, 4128, 4129]	[436459, 718555, 605035, 371873, 371873, 371873, 684700, 662305, 648766, 555535, 697200, 788112, 675848, 812825, 299998, 317707, 317707, 243227, 243227, 277601, 329687, 360937, 360937, 277601, 329687, 851144, 120310, 260937, 581578, 737825]	[349999, 383190, 316547, 469441, 324073, 388888, 479486, 422078, 363745, 267591, 67591, 511846, 272078, 343518, 139812, 432405, 348148, 187035, 102777, 240740, 240740, 195368, 111108, 37037, 37037, 506480, 310184, 499074, 185185, 185185]	[500000, 500000, 500000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 300000, 250000, 250000, 330000, 550000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 649999, 500000, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10452	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration10452.png	[12, 12, 10, 21, 22, 23, 1, 1, 4302, 15, 15, 11, 11, 10, 4, 4, 3, 20, 17, 4214, 4130, 4131, 4132]	[243745, 119787, 182808, 234370, 461209, 812603, 199476, 240623, 162498, 364335, 472144, 454959, 545582, 788915, 738327, 660440, 656140, 823040, 677494, 78123, -51040, -50518, -49479]	[486108, 481480, 486108, 294443, 87035, 75925, 594440, 568516, 83331, 500000, 542591, 387962, 321294, 498887, 493516, 523878, 521294, 315622, 298148, 302773, 468518, 290740, 70370]	[400000, 400000, 500000, 400000, 400000, 400000, 200000, 200000, 550000, 256000, 256000, 250000, 250000, 500000, 250000, 250000, 649999, 300000, 832000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1600000, 0, 0, 0, 0, 0]	
10460	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration100031.png	[5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4007, 4006, 4309, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4311, 4308, 4310, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4313, 4312, 4312, 5, 5, 4312, 4312, 4312, 4312, 4312, 4312, 20, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142]	[203121, 796873, 302083, 697916, 401040, 598956, 500000, 262493, 298955, 333853, 367183, 402079, 436454, 469270, 504686, 539061, 573956, 608851, 642183, 677081, 711452, 749995, 229161, 248952, 283330, 319790, 354683, 388019, 422913, 457288, 490104, 525520, 559894, 594788, 629683, 663019, 697913, 735413, 781245, 199470, 1069270, 1014373, 1024426, 1031712, 1041610, 1051924, 1063905, 1070827, 1082081, 1086195, 1086453, 1090462, 1097029, 1105357, 1115624, 1126457, 1136613, 1074997, 1011664, 1008953, 1008680, 1011402, 1014528, 1021124, 1018021, 1145046, 1151768, 1156925, 1166818, 1175205, 1186452, 1198384, 1210257, 1220466, 1227703, 1231145, 1230983, 1227238, 1220672, 1213693, 1216869, 199996, 791147, 144790, 167706, 186970, 214059, 241660, 259893, 128121, 272392, 122391, 283330, 733854, 756772, 776041, 803123, 830729, 848959, 717186, 861459, 711460, 868225, -166138, -58849, 1056247, -58849, 1056247, -58849, 1056247, -58849, 1056247, -58849, 1056247]	[260975, 260975, 260975, 260975, 260975, 260975, 260975, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 45366, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 88883, 105550, 108332, 284551, 327772, 367122, 383794, 395829, 405550, 401942, 387030, 385091, 398516, 417958, 436572, 451295, 462500, 469902, 471944, 463889, 371015, 310641, 292122, 273225, 252313, 231017, 213067, 348420, 448794, 430923, 419164, 424070, 437961, 445000, 441387, 435458, 419255, 400462, 379347, 357959, 339905, 322217, 306848, 287954, 442590, 449073, 520365, 552774, 519442, 521292, 551851, 516663, 468518, 471294, 412959, 424070, 523145, 555552, 522217, 524072, 554629, 519442, 471294, 474070, 415738, 421293, 100923, 211308, 211308, 211308, 211308, 211308, 211308, 211308, 211308, 211308, 211308]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 330000, 330000, 899999, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 400000, 400000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 256000, 100000, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3523442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
10461	99999	60				Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration100031.png	[4401, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4414, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20, 4405, 4404, 4404, 4403, 4403, 4403, 4402, 4402, 4402, 4402, 4405, 4404, 4404, 4403, 4403, 4403, 4402, 4402, 4402, 4402, 4406, 4407, 4407, 4407, 4407, 4407, 4406, 4407, 4407, 4407, 4407, 4407, 4410, 4409, 4409, 4408, 4408, 4408, 4410, 4409, 4409, 4408, 4408, 4408, 4411, 4412, 4412, 4412, 4412, 4412, 4413, 4413, 4413, 4413, 4411, 4412, 4412, 4412, 4412, 4412, 4413, 4413, 4413, 4413, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[262500, 311458, 289062, 276562, 265208, 252604, 245827, 239788, 231769, 224995, 215620, 203121, 190104, 179164, 170312, 165623, 158854, 238020, 320833, 326040, 331769, 336458, 338540, 339062, 301040, 144264, 134374, 123434, 110414, 97914, 85936, 257812, 259895, 77082, 68227, 65102, 64058, 68749, 75520, 81768, 78124, 76717, 77602, 198952, 235411, 270312, 303642, 338538, 372913, 405729, 441145, 468749, 557292, 592187, 625519, 660417, 694788, 730206, 764583, 798959, 498436, 531248, 830208, -197395, -212495, -149998, -149998, -87498, -87498, -87498, -24999, -24999, -24999, -24999, -534374, -471874, -471874, -409374, -409374, -409374, -346874, -346874, -346874, -346874, -212495, -127601, -127601, -40624, -40624, -40624, -530204, -445311, -445311, -358333, -358333, -358333, -530204, -445311, -445311, -358333, -358333, -358333, -214579, -129684, -129684, -42707, -42707, -42707, -212495, -149998, -149998, -87498, -87498, -87498, -24999, -24999, -24999, -24999, -533329, -470831, -470831, -408331, -408331, -408331, -345833, -345833, -345833, -345833, 199996, 236455, 271357, 304687, 339583, 373958, 406774, 438020, 563538, 599998, 634898, 668229, 703124, 737499, 770315, 801561]	[279500, 370418, 403240, 414194, 414194, 364526, 380515, 398199, 434403, 451240, 465551, 473970, 478178, 471443, 457133, 437768, 419242, 416719, 351898, 331691, 310640, 288746, 266021, 244140, 387258, 417555, 423447, 435237, 441974, 441974, 441138, 381366, 398199, 427665, 411663, 392300, 373787, 354423, 336747, 317376, 298013, 276969, 254483, 114490, 114490, 114490, 114490, 114490, 114490, 114490, 114490, 53878, 111966, 111966, 111966, 111966, 111966, 111966, 113652, 113652, 53878, 53878, 113652, 742527, 255924, 255924, 323276, 255924, 323276, 390625, 255924, 323276, 390625, 457975, 255924, 255924, 323276, 255924, 323276, 390625, 255924, 323276, 390625, 457975, 256768, 256768, 372105, 256768, 372105, 481546, 256768, 256768, 372105, 256768, 372105, 481546, 252563, 252563, 367897, 252563, 367897, 477339, 252563, 252563, 367897, 252563, 367897, 477339, 256768, 256768, 324119, 256768, 324119, 391468, 256768, 324119, 391468, 458818, 256768, 256768, 324119, 256768, 324119, 391468, 256768, 324119, 391468, 458818, 52194, 52194, 52194, 52194, 52194, 52194, 52194, 52280, 55562, 55562, 55562, 55562, 55562, 55562, 55562, 55646]	[1000000, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 100000, 699998, 256000, 256000, 250000, 250000, 250000, 256000, 256000, 256000, 256000, 699998, 256000, 256000, 250000, 250000, 250000, 256000, 256000, 256000, 256000, 699998, 500000, 500000, 500000, 500000, 500000, 699998, 500000, 500000, 500000, 500000, 500000, 400000, 699998, 699998, 512000, 512000, 512000, 400000, 699998, 699998, 512000, 512000, 512000, 699998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 699998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999, 249999]	[2175397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
