Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
7522	1331003		100	IDLE	"[""How long am I willing to stay here? That depends on how long you'll be staying.""]"	[2000]
7523	1331003		100	IDLE	['Have you noticed the small decorations in the room? This is the style I like—be sure to remember it.']	[2000]
7524	1331003		30	IDLE	['Dear Commandant, could you give me something more... exciting?']	[2000]
7525	1331003		30	IDLE	"[""To think I'd have to waste my time in a place like this...""]"	[2000]
7526	1331003		30	IDLE	['Just standing there motionless... are you testing my patience?']	[2000]
7527	1331003		30	IDLE	"[""You're standing too close. Such discourtesy is hardly befitting of someone like you, Commandant.""]"	[2000]
7528	1331003		30	IDLE	['The decor here needs a change of style...']	[2000]
7529	1331003		50	IDLE	"[""Was I cheating? Let me give you a little gift, and we'll pretend you didn't see anything this time, okay?""]"	[2000]
7530	1331003		50	IDLE	"[""The weather here is always so dull. Couldn't we have a torrential downpour to wash everything away?""]"	[2000]
7531	1331003		50	IDLE	['I took a sip... your drink tastes so bland. Why not let me add some special spices to it...']	[2000]
7532	1331003		50	IDLE	['The decor here is becoming increasingly unique...']	[2000]
7533	1331003		50	IDLE	"[""Let's play a little game. Here's a revolver. Which chamber has a bullet inside? Take a guess... and don't ask how many I've loaded.""]"	[2000]
7534	1331003		80	IDLE	"[""This drink is specially made for you. Drink it all down properly—don't waste even a single drop...""]"	[2000]
7535	1331003		80	IDLE	['An interesting one like you—now that our paths have crossed, how could I possibly let you go so easily?']	[2000]
7536	1331003		80	IDLE	['Want to learn some more thrilling ways to play? I can demonstrate personally.']	[2000]
7537	1331003		100	IDLE	"[""This drink is specially made for you. Drink it all down properly—don't waste even a single drop...""]"	[2000]
7538	1331003		100	IDLE	['An interesting one like you—now that our paths have crossed, how could I possibly let you go so easily?']	[2000]
7539	1331003		100	IDLE	['Want to learn some more thrilling ways to play? I can demonstrate personally.']	[2000]
7540	1331003		100	IDLE	"[""Sleep if you're tired, don't worry... I don't enjoy targeting those who are completely defenseless.""]"	[2000]
7541	1331003		100	IDLE	"['If you don\'t want me to cause any ""accidents,"" you\'d better keep your eyes on me at all times.']"	[2000]
7542	1331003			IDLE	"['Many hunters prefer to strike when their prey is sound asleep, completely defenseless.', 'But precisely because of this, some ""prey"" do the opposite—pretending to sleep, luring the ""hunter"" to make their move...', 'Then suddenly baring their fangs, reversing the roles of hunter and prey.', ""Commandant, you wouldn't happen to be this type, would you?""]"	[2000, 2000, 2000, 2000]
7543	1331003			IDLE	['And what type do you think I am?', 'Care to find out?']	[2000, 2000]
7544	1331003			IDLE	['Las Prados never lacks soft, comfortable sofas.', 'Yet guests prefer to stay on the small chairs beside the gambling tables.']	[2000, 2000]
7545	1331003			IDLE	"['For them, simply sitting and resting like this is a waste of time.', ""Unlike those people, we don't need to be so miserly with our time."", ""So, why not come over? Could it be that you, Commandant, don't want to... sit beside me?""]"	[2000, 2000, 2000]
7546	1331003			IDLE	"['Every cabinet might have a secret compartment...', ""Inside which hide things that shouldn't be seen by others.""]"	[2000, 2000]
7547	1331003			IDLE	"[""Now then, let's see where those gifts I gave to you, Commandant..."", 'might have been placed?']"	[2000, 2000]
7548	1331003			IDLE	"['The atmosphere feels a bit heavy.', ""Why don't I tell a joke to liven things up?""]"	[2000, 2000]
7549	1331003			IDLE	"['No need to be so tense.', 'I promise it\'ll really just be a harmless ""joke""...']"	[2000, 2000]
7550	1331003			IDLE	['Painful experiences bring lessons, lessons settle into experience, and experience condenses into methodology.', 'The next time you encounter the same trap, you can easily avoid it and never be fooled again.']	[2000, 2000]
7551	1331003			IDLE	"[""What a wonderful notion, isn't it?"", 'Unfortunately... desire always makes people throw caution to the wind.']"	[2000, 2000]
7552	1331003			IDLE	['Fate has never favored anyone in particular.', 'Therefore, there are never perpetual winners in a game of chance.']	[2000, 2000]
7553	1331003			IDLE	['So, how does one keep winning indefinitely?', 'Let me tell you a little secret, Commandant.', 'Winning and losing are never confined to what happens on the table.']	[2000, 2000, 2000]
7554	1331003			IDLE	"[""Finally, everything is prepared... Bringing these things in here wasn't easy at all."", 'Interested? Here, take a look.']"	[2000, 2000]
7555	1331003			IDLE	"['Are these all items prohibited in Babylonia?', ""Yes indeed, that's precisely why bringing them in wasn't easy."", ""As for how I brought them in, shh... That's a lady's secret, not something to be casually pried into.""]"	[2000, 2000, 2000]
7556	1331003			IDLE	"['The secrets of the Ascendants lie right before your eyes...', ""Aren't you interested in exploring them, Commandant?""]"	[2000, 2000]
7557	1331003			IDLE	"[""Clearly assessing the risks and then acting decisively—that's the most valuable quality an excellent card player can possess."", ""So you've already weighed and accepted the potential cost of this action..."", 'Are you really so confident you can profit from me?']"	[2000, 2000, 2000]
7558	1331003		80	IDLE	"['Some people, after losing everything, still refuse to stop.', ""Having nothing left, they're even willing to offer themselves as stakes."", 'At that point, someone is needed who can accurately measure their worth.', ""And I'm rather skilled in this regard."", ""So, Commandant, how much do you think you're worth?""]"	[2000, 2000, 2000, 2000, 2000]
7559	1331003		80	IDLE	"[""A game can have many participants, but there's always only one winner."", ""Commandant, we've already taken seats at the same card table..."", 'Are you confident you can back me into a corner?', ""I'm really looking forward to that moment.""]"	[2000, 2000, 2000, 2000]
7560	1331003		100	IDLE	"['The more exquisite the skill, the more it needs repeated refinement.', 'And the best way to refine skills is through actual practice.', 'Of course, that requires an opponent of sufficient skill.', ""So, Commandant, don't think about leaving until I'm satisfied.""]"	[2000, 2000, 2000, 2000]
7561	1331003		100	IDLE	"[""There's more than one sense that can savor emotions..."", 'Eyes, ears, skin... including the tongue, all are capable.', 'Different combinations, different sensations, different states of mind...', 'Commandant, craft a drink for me.', 'Let me taste that flavor deep within your heart—the one that you would associate with me.']"	[2000, 2000, 2000, 2000, 2000]
7562	1331003		100	IDLE	"[""People always believe what they see easier than they'd expect, and that's quite exploitable..."", 'For example, I appear empty-handed now, but with just one motion—', 'See, something appears out of nowhere.', ""Be careful. This time it's a gift. Next time, it might be a dagger.""]"	[2000, 2000, 2000, 2000]
7563	1331003		100	IDLE	"[""People always believe what they see easier than they'd expect, and that's quite exploitable..."", 'For example, I appear empty-handed now, but with just one motion—', 'See, something appears out of nowhere.', ""Be careful. This time it's a gift. Next time, it might be a dagger.""]"	[2000, 2000, 2000, 2000]
7601	1531005		10	IDLE	"[""Phew... Don't worry. I just need some rest for my M.I.N.D. to cool down.""]"	[2000]
7602	1531005		10	IDLE	['Conductor... are you there?']	[2000]
7603	1531005		10	IDLE	['My Bowstring Rapier needs a bit of maintenance.']	[2000]
7604	1531005		10	IDLE	['I think I hear... a sound coming from somewhere.']	[2000]
7605	1531005		30	IDLE	"[""The rain outside the window... is pretty noisy, but it doesn't irritate me.""]"	[2000]
7606	1531005		30	IDLE	['Ah, there you are, Conductor.']	[2000]
7607	1531005		30	IDLE	"[""You're as quiet as ever whenever you visit.""]"	[2000]
7608	1531005		30	IDLE	"[""Your footsteps are so light... that it seems like you're afraid of disturbing my performance...""]"	[2000]
7609	1531005		30	IDLE	"[""I'm always looking forward to running into notes I didn't see coming.""]"	[2000]
7610	1531005		50	IDLE	['Music is an experience, not a static exhibit.']	[2000]
7611	1531005		50	IDLE	['Ah, there you are, Conductor.']	[2000]
7612	1531005		50	IDLE	"[""You're as quiet as ever whenever you visit.""]"	[2000]
7613	1531005		50	IDLE	"[""Your footsteps are so light... that it seems like you're afraid of disturbing my performance...""]"	[2000]
7614	1531005		50	IDLE	"[""I'm always looking forward to running into notes I didn't see coming.""]"	[2000]
7615	1531005		80	IDLE	['So the dormitory walls come with sound-absorbing paint?']	[2000]
7616	1531005		80	IDLE	['Next time, I should try practicing the dida in a soundproof room...']	[2000]
7617	1531005		80	IDLE	['Mh-hm.']	[2000]
7618	1531005		80	IDLE	['You can always spice up the space with a few nice little decorations...']	[2000]
7619	1531005		100	IDLE	['So the dormitory walls come with sound-absorbing paint?']	[2000]
7620	1531005		100	IDLE	['Next time, I should try practicing the dida in a soundproof room...']	[2000]
7621	1531005		100	IDLE	['Mh-hm.']	[2000]
7622	1531005		100	IDLE	['You can always spice up the space with a few nice little decorations...']	[2000]
7623	1531005		100	IDLE	['What makes this place unique is the melody that belongs only to this space.']	[2000]
7624	1531005		30	IDLE	"[""Soundproofing foam? You really don't need to go through all that hassle, Conductor.""]"	[2000]
7625	1531005		30	IDLE	['Where the mind is calm, melodies flow most naturally.']	[2000]
7626	1531005		30	IDLE	['All the furniture is like concertos from all corners of the world...']	[2000]
7627	1531005		30	IDLE	['Stepping on damp soil, catching the scent of fresh grass...']	[2000]
7628	1531005		30	IDLE	['A square music box, shaped just like this room.']	[2000]
7629	1531005		50	IDLE	"[""Yes, I'm ready to take the stage.""]"	[2000]
7630	1531005		50	IDLE	"[""Rosin isn't really a necessity for the Bowstring Rapier...""]"	[2000]
7631	1531005		50	IDLE	"['Surroundings, states of mind, ""changes"" come and go...']"	[2000]
7632	1531005		50	IDLE	['Constant principles of performance form the foundation for putting melodies together.']	[2000]
7633	1531005		50	IDLE	"[""Of course, among everything there is that doesn't change, there is you, too, Conductor.""]"	[2000]
7634	1531005		80	IDLE	['May I play you a minuet?']	[2000]
7635	1531005		80	IDLE	['Come, Conductor, place your hand in mine. Mind the rhythm, and move your feet...']	[2000]
7636	1531005		80	IDLE	['No seeds need planting; flowers will bloom on their own in spring.']	[2000]
7637	1531005		100	IDLE	['May I play you a minuet?']	[2000]
7638	1531005		100	IDLE	['Come, Conductor, place your hand in mine. Mind the rhythm, and move your feet...']	[2000]
7639	1531005		100	IDLE	['No seeds need planting; flowers will bloom on their own in spring.']	[2000]
7640	1531005		100	IDLE	['How about we try a more passionate tune instead?']	[2000]
7641	1531005		100	IDLE	['Countless inspirations began to flow from my heart the moment I saw you...']	[2000]
7642	1531005			IDLE	"['Earlier in my dream, I felt enveloped by a cloud of mist.', ""Fragments of memories drifted before me, except I couldn't grasp any of them..."", 'Conductor, could you... come a little closer?']"	[2000, 2000, 2000]
7643	1531005			IDLE	"[""Hmm... you're still here, right next to me. That's nice.""]"	[2000]
7644	1531005			IDLE	"[""I've heard that people in the past preferred to play music with whatever instruments there happened to be around them."", 'For example, a wooden box could serve as a seat for street performers while also functioning as an excellent percussion instrument.', 'My experiences in the world have provided me with a lot of precious materials to come up with my own creations...']"	[2000, 2000, 2000]
7645	1531005			IDLE	"[""Conductor, sit with me for a while. I'd like to share those stories with you.""]"	[2000]
7646	1531005			IDLE	"['People back in the Golden Age thought that life was art.', 'Sometimes, I imagine how this place would look if it were filled with furniture.', 'Dishware, an oven, and a mixer...', ""Wanna guess what kind of piece they'd play together, Conductor?""]"	[2000, 2000, 2000, 2000]
7647	1531005			IDLE	"[""Of course—you'd have to close your eyes, and no peeking even if you smell pastries baking.""]"	[2000]
7648	1531005			IDLE	['Folk, pop, rock...', 'I skimmed the surface of these genres but never explored them in depth.', 'But things finally made sense to me after that journey.']	[2000, 2000, 2000]
7649	1531005			IDLE	"['It hit me that the exhibition halls at WGAA would never help me appreciate the depths of these genres.', ""And that I'd only see their true colors... in vibrant, everyday life.""]"	[2000, 2000]
7650	1531005			IDLE	"[""I didn't even have to turn around to know it was you."", 'How did you know?']"	[2000, 2000]
7651	1531005			IDLE	"['Hmm... The gentle footsteps, and the calm breathing...', ""They're yours, and I would never mistake them.""]"	[2000, 2000]
7652	1531005			IDLE	"['Would you like to learn how to dance some more?', ""Whether it's waltz, tango, ballet..."", 'I can work on any of them with you.']"	[2000, 2000, 2000]
7653	1531005			IDLE	"['You only need to completely relax and entrust yourself to me.', ""This time... let's complete this finale together.""]"	[2000, 2000]
7654	1531005			IDLE	"[""Next time, let's go to see that iris blooming in the corner of the greenhouse."", ""It should have grown quite a bit now since it's been quite a while since we last saw it.""]"	[2000, 2000]
7655	1531005			IDLE	"[""And I've missed you just as much, just so you know..."", ""Through the years we've long left behind.""]"	[2000, 2000]
7656	1531005			IDLE	"['Hm? Would you like to learn some music, Conductor?', 'The WGAA has many kinds of instruments to choose from, Conductor.', ""If you don't already have anything scheduled, Conductor, maybe we could...""]"	[2000, 2000, 2000]
7657	1531005			IDLE	['You just want to stay by my side?', 'Well then... would you like to try playing a duet with me?']	[2000, 2000]
7658	1531005		80	IDLE	"['I might be a little more straightforward now than I used to be...', ""But this isn't a change I try to fight."", 'Because words can sometimes take too long to reach people.', 'There are things I want to tell you right away when I can.']"	[2000, 2000, 2000, 2000]
7659	1531005		80	IDLE	"['I still hear ""Siren\'s Song of the Whale"" sometimes every now and then coming from deep within my M.I.N.D...', ""No, I'm not scared."", ""Because you've given me the courage to face it.""]"	[2000, 2000, 2000]
7660	1531005		100	IDLE	"['Let me be the one to come for you, Conductor, if fate decides to be cruel to us again.', ""...Sorry. I hope I didn't scare you with my reaction."", ""Rest assured that I'll never leave without bidding farewell again."", 'I just wanted you to know...', 'That no matter how far apart we might be, I will always come to see you.']"	[2000, 2000, 2000, 2000, 2000]
7661	1531005		100	IDLE	"['""If you\'d ever understand how a person feels when in love...""', '""Then you\'d understand how ridiculous it is to suppress this burning passion with empty words.""', '""It\'s like trying to make fire in winter snow—futile and pointless.""']"	[2000, 2000, 2000]
7662	1531005		100	IDLE	"['Conductor, would you accept this gift?', ""...Yes, there's nothing but a token of my feelings inside."", ""But I'd be most delighted..."", 'If this humble gift of mine brings you joy.']"	[2000, 2000, 2000, 2000]
7663	1531005		100	IDLE	"['Conductor, would you accept this gift?', ""...Yes, there's nothing but a token of my feelings inside."", ""But I'd be most delighted..."", 'If this humble gift of mine brings you joy.']"	[2000, 2000, 2000, 2000]
7701	1341002		10	IDLE	"[""I'm bored... Let me think of something to kill time... Hmm? Why do you look so wary?""]"	[2000]
7702	1341002		10	IDLE	['Mmm... So sleepy...']	[2000]
7703	1341002		10	IDLE	"[""I didn't catch that, and I don't want to hear it a second time.""]"	[2000]
7704	1341002		10	IDLE	['The dormitory setup... Hmm, it would be better if it were a bit more interesting.']	[2000]
7705	1341002		30	IDLE	"[""What a hassle... Can't work just complete itself automatically?""]"	[2000]
7706	1341002		30	IDLE	['Are afternoon naps really that comfortable? Or are you all just making excuses to slack off?']	[2000]
7707	1341002		30	IDLE	"[""I just thought of something... Hmm? I won't tell you unless you offer something interesting in exchange.""]"	[2000]
7708	1341002		30	IDLE	['Do you have any honey-flavored energy cans, or something even sweeter?']	[2000]
7709	1341002		30	IDLE	"[""I've prepared some milk for you. Drink it while it's hot.""]"	[2000]
7710	1341002		50	IDLE	"[""Oh? A new mission? Perfect timing—I'm free too. Want some company?""]"	[2000]
7711	1341002		50	IDLE	['Are afternoon naps really that comfortable? Or are you all just making excuses to slack off?']	[2000]
7712	1341002		50	IDLE	"[""I just thought of something... Hmm? I won't tell you unless you offer something interesting in exchange.""]"	[2000]
7713	1341002		50	IDLE	['Do you have any honey-flavored energy cans, or something even sweeter?']	[2000]
7714	1341002		50	IDLE	"[""I've prepared some milk for you. Drink it while it's hot.""]"	[2000]
7715	1341002		80	IDLE	"[""Hm? You're thinking of doing something else? Nope. Today, you're under my watch.""]"	[2000]
7716	1341002		80	IDLE	"[""Let's play rock-paper-scissors! If I win, your day is mine; if you win, my day is yours. Fair deal, right?""]"	[2000]
7717	1341002		80	IDLE	"['After dark is when demons do their ""naughty deeds"", you know... Care to guess what I\'ll be up to tonight?']"	[2000]
7718	1341002		80	IDLE	['My tail is far more dexterous than you might imagine. Wanna see for yourself?']	[2000]
7719	1341002		100	IDLE	"[""Hm? You're thinking of doing something else? Nope. Today, you're under my watch.""]"	[2000]
7720	1341002		100	IDLE	"[""Let's play rock-paper-scissors! If I win, your day is mine; if you win, my day is yours. Fair deal, right?""]"	[2000]
7721	1341002		100	IDLE	"['After dark is when demons do their ""naughty deeds"", you know... Care to guess what I\'ll be up to tonight?']"	[2000]
7722	1341002		100	IDLE	['My tail is far more dexterous than you might imagine. Wanna see for yourself?']	[2000]
7723	1341002		100	IDLE	"['Have you heard this saying? ""Once you accept a demon\'s invitation, don\'t expect to walk away unscathed.""']"	[2000]
7724	1341002		30	IDLE	"[""Break time. Don't bother me—whether it's important or not.""]"	[2000]
7725	1341002		30	IDLE	['Stay away from me.']	[2000]
7726	1341002		30	IDLE	"[""I'll give you a chance to make me laugh.""]"	[2000]
7727	1341002		30	IDLE	"[""...I'm listening. Go on.""]"	[2000]
7728	1341002		30	IDLE	"[""I'm out of candy...""]"	[2000]
7729	1341002		50	IDLE	"[""The weather's nice today, Chosen One. Want to go outside together?""]"	[2000]
7730	1341002		50	IDLE	"[""Anything interesting happen today? No? Well, there's about to be!""]"	[2000]
7731	1341002		50	IDLE	['Ugh... Walking is so tiring. How about you carry me on your back?']	[2000]
7732	1341002		50	IDLE	['I just took a peek at your terminal... Oh? Why are you so nervous?']	[2000]
7733	1341002		50	IDLE	['Your keys are missing? ...Why are you looking at me? Lady Jetavie would never waste her time on such boring pranks.']	[2000]
7734	1341002		80	IDLE	['You look so troubled. Let Jetavie use her magic to sweep away your worries.']	[2000]
7735	1341002		80	IDLE	"['Have you gotten used to spending your days with a ""demon"" like me? Keep this up, and you really won\'t be able to escape.']"	[2000]
7736	1341002		80	IDLE	"['Chosen One, if you don\'t know how to rest when you\'re tired, you\'ll receive my ""special treatment"", you know.']"	[2000]
7737	1341002		100	IDLE	['You look so troubled. Let Jetavie use her magic to sweep away your worries.']	[2000]
7738	1341002		100	IDLE	"['Have you gotten used to spending your days with a ""demon"" like me? Keep this up, and you really won\'t be able to escape.']"	[2000]
7739	1341002		100	IDLE	"['Chosen One, if you don\'t know how to rest when you\'re tired, you\'ll receive my ""special treatment"", you know.']"	[2000]
7740	1341002		100	IDLE	['Being all secretive... Did you sneak off to cause trouble on your own? Next time, remember to invite Jetavie along, okay?']	[2000]
7741	1341002		100	IDLE	"[""Hey, why are you spacing out? If you've got nothing to do, I have an important mission for you: accompany Lady Jetavie for a walk. No refusing!""]"	[2000]
7742	1341002			IDLE	['Hmm... To minimize energy consumption, appropriate rest is indeed necessary.', 'However, there are always some restless Processing Units that spin faster and faster when they should be powering down.', 'They seem particularly fixated on... Hehe, want to know what?']	[2000, 2000, 2000]
7743	1341002			IDLE	"[""Rest with me, and I'll tell you when we wake up.""]"	[2000]
7744	1341002			IDLE	['This sofa is absolutely a trap designed to capture demons.', 'So soft and comfortable... Once you sit down, you never want to get up again.']	[2000, 2000]
7745	1341002			IDLE	"['Chosen One, want to hear a story from Jetavie?', ""Then come sit closer... Even closer. Otherwise, I'll cast a spell that will make you stuck here forever.""]"	[2000, 2000]
7746	1341002			IDLE	"['I made this special homemade breakfast just for you.', ""Lady Jetavie's exclusive recipe scores perfect marks for both nutrition and flavor.""]"	[2000, 2000]
7747	1341002			IDLE	"[""I've already put everything on the shelf. Remember to be good and finish it all every day."", ""And I'll be conducting surprise inspections at any time, you know.""]"	[2000, 2000]
7748	1341002			IDLE	"[""I made some minor modifications to the room's electrical circuits."", 'This way, you can efficiently recharge at any time.']"	[2000, 2000]
7749	1341002			IDLE	"['As for the electricity bill...', ""Hmm, you'll be covering that bill.""]"	[2000, 2000]
7750	1341002			IDLE	['This drink tastes too bland...', 'Remember to add more sugar next time.']	[2000, 2000]
7751	1341002			IDLE	"[""Huh? You're saying you already added a whole can?"", ""Then what's the difference from not adding any at all...?""]"	[2000, 2000]
7752	1341002			IDLE	['*Snap*—Hehe, did I scare you?', 'As the Commandant of Babylonia, how can you leave your back exposed so easily?']	[2000, 2000]
7753	1341002			IDLE	"['Looks like you need some specialized training.', ""As for the specifics... you'll just have to wait and see.""]"	[2000, 2000]
7754	1341002			IDLE	['Alright, all set.', 'This little bit of data? Easy peasy to process, barely takes any effort.']	[2000, 2000]
7755	1341002			IDLE	['Let me teach you an efficient way to solve this problem.', 'Step one, organize and compress all the data.', 'Step two, come find me.']	[2000, 2000, 2000]
7756	1341002			IDLE	['Oh my, did you notice? My frame has quite a few special features.', 'Like these pointed ears, quite different from what you humans have.']	[2000, 2000]
7757	1341002			IDLE	"['Hey! What are you doing?!', ""...Fine, I'll make an exception and let you touch them this time."", ""Next time, I'll be adding conditions!""]"	[2000, 2000, 2000]
7758	1341002		80	IDLE	"['Demons... sneaky, devious, and full of tricks.', ""But we're also the most devoted to our contracts."", 'They say that once a demon makes a promise, not even the end of the world can break it.', 'So, Chosen One, have you decided what kind of contract you want to make with me?']"	[2000, 2000, 2000, 2000]
7759	1341002		80	IDLE	"['Guess what I brought with me?', ""I'll give you a little hint, lean in closer..."", '""Raaaven, wake uuuuup!""', ""Hehe, remember now? That's right, it's the White Box."", ""I've added some new content inside. Come on, let's start a new adventure together!""]"	[2000, 2000, 2000, 2000, 2000]
7760	1341002		100	IDLE	"['Hmm, what book are you reading? ""Managing Micro-Expressions""?', 'Human expressions are quite honest. Sometimes, those tiny facial movements reveal true emotions better than words ever could.', ""But no matter how good you get at hiding them... It's useless in front of me."", ""It's not some fancy algorithm or big data model. It's just that..."", ""I've been watching you closely, all this time.""]"	[2000, 2000, 2000, 2000, 2000]
7761	1341002		100	IDLE	['I used to be completely free, doing whatever I wanted...', 'But then, without realizing when it happened, I gradually developed some strange bonds.', 'The reason I turned out like this... is all thanks to one big dummy.', 'So... you better take good care of me.']	[2000, 2000, 2000, 2000]
7762	1341002		100	IDLE	"[""Chosen One, I've prepared something special for you today."", ""Don't worry, it's not a prank. At least not this time."", 'Here, take it. I prepared it just for you.', 'As for my reason? Hmm... Do I really need a special reason to give you a Gift?']"	[2000, 2000, 2000, 2000]
7763	1341002		100	IDLE	"[""Chosen One, I've prepared something special for you today."", ""Don't worry, it's not a prank. At least not this time."", 'Here, take it. I prepared it just for you.', 'As for my reason? Hmm... Do I really need a special reason to give you a Gift?']"	[2000, 2000, 2000, 2000]
7801	1131004		10	IDLE	"[""Can't you change that expression just once?""]"	[2000]
7802	1131004		10	IDLE	"[""I'm not interested in a place like this.""]"	[2000]
7803	1131004		10	IDLE	"[""Guess I'll have to find my fun somewhere else.""]"	[2000]
7804	1131004		10	IDLE	['Is that really the best you can do for hospitality?']	[2000]
7805	1131004		30	IDLE	"[""This alone won't keep me satisfied.""]"	[2000]
7806	1131004		30	IDLE	['Hmm? Awake already?']	[2000]
7807	1131004		30	IDLE	"[""Black coffee? Sure... but you're making your own.""]"	[2000]
7808	1131004		30	IDLE	['For the rest of the day, your mission is to stay right here with me.']	[2000]
7809	1131004		30	IDLE	"[""Forgot to lock your terminal? Then don't blame me if all your secrets go missing.""]"	[2000]
7810	1131004		50	IDLE	"[""Skipping out on work? Then sit tight—you're not going anywhere.""]"	[2000]
7811	1131004		50	IDLE	['Hmm? Awake already?']	[2000]
7812	1131004		50	IDLE	"[""Black coffee? Sure... but you're making your own.""]"	[2000]
7813	1131004		50	IDLE	['For the rest of the day, your mission is to stay right here with me.']	[2000]
7814	1131004		50	IDLE	"[""Forgot to lock your terminal? Then don't blame me if all your secrets go missing.""]"	[2000]
7815	1131004		80	IDLE	"[""I've already made plans to kidnap you—no, I'm not joking.""]"	[2000]
7816	1131004		80	IDLE	"[""Want me to stay longer? Then you'll have to impress me with what you can do.""]"	[2000]
7817	1131004		80	IDLE	"[""Since you're now my spoils of war, you'd better stay sharp... or I might get creative...""]"	[2000]
7818	1131004		80	IDLE	"[""Stop giving me these boring distractions. Let's play something a bit more... thrilling.""]"	[2000]
7819	1131004		100	IDLE	"[""I've already made plans to kidnap you—no, I'm not joking.""]"	[2000]
7820	1131004		100	IDLE	"[""Want me to stay longer? Then you'll have to impress me with what you can do.""]"	[2000]
7821	1131004		100	IDLE	"[""Since you're now my spoils of war, you'd better stay sharp... or I might get creative...""]"	[2000]
7822	1131004		100	IDLE	"[""Stop giving me these boring distractions. Let's play something a bit more... thrilling.""]"	[2000]
7823	1131004		100	IDLE	['Back this late? Someone needs a little... discipline.']	[2000]
7824	1131004		30	IDLE	['Get lost.']	[2000]
7825	1131004		30	IDLE	['Stay away from me.']	[2000]
7826	1131004		30	IDLE	['No matter how I look at it, this place is painfully dull.']	[2000]
7827	1131004		30	IDLE	"[""Can't you show me something... y'know, actually entertaining?""]"	[2000]
7828	1131004		30	IDLE	"[""You want me to stay here? ...Huh, didn't realize you were such a dreamer.""]"	[2000]
7829	1131004		50	IDLE	"[""What, you want to hear more? Too bad—I'm not in the mood to sing now.""]"	[2000]
7830	1131004		50	IDLE	"[""A walk? Sure, I'm not against it.""]"	[2000]
7831	1131004		50	IDLE	"[""Feels too stuffy in here anyway... Let's go out and find some fun together.""]"	[2000]
7832	1131004		50	IDLE	['A party that lasts all night? Interesting.']	[2000]
7833	1131004		50	IDLE	"[""Spacing out again? I'm not into quiet types—say something exciting.""]"	[2000]
7834	1131004		80	IDLE	"[""Your idea? Around here, it's my rules. Got it?""]"	[2000]
7835	1131004		80	IDLE	"[""Next mission, you're coming with me. I could use the entertainment.""]"	[2000]
7836	1131004		80	IDLE	"[""Going off on your own? Let's see if I let you. You won't get far.""]"	[2000]
7837	1131004		100	IDLE	"[""Your idea? Around here, it's my rules. Got it?""]"	[2000]
7838	1131004		100	IDLE	"[""Next mission, you're coming with me. I could use the entertainment.""]"	[2000]
7839	1131004		100	IDLE	"[""Going off on your own? Let's see if I let you. You won't get far.""]"	[2000]
7840	1131004		100	IDLE	"['""Hero,"" ""dear little Commandant""... which nickname do you prefer? Never mind, I\'ll just decide for you.']"	[2000]
7841	1131004		100	IDLE	"[""If you're feeling drowsy, you can rest here. Though I can't promise I won't do something while you're out...""]"	[2000]
7842	1131004			IDLE	"['Hmph... How utterly uninspiring.', ""Boring. I'm taking a nap."", 'Why are you still standing there? Go guard the door.']"	[2000, 2000, 2000]
7843	1131004			IDLE	"[""No interruptions while I'm resting. None. Understood?""]"	[2000]
7844	1131004			IDLE	"[""Didn't expect it, but your taste is catching my interest."", 'That sofa over there looks quite nice.']"	[2000, 2000]
7845	1131004			IDLE	"[""Don't just stand there blankly, dear little Commandant..."", ""Come a little closer to me. Yes... that's right.""]"	[2000, 2000]
7846	1131004			IDLE	"[""Oh? Got something in that cabinet you don't want me to see?"", 'Hiding things from me has consequences, you know... want to find out what they are?']"	[2000, 2000]
7847	1131004			IDLE	"['Hey, your personal stuff is more interesting than I expected.', ""Too bad—it's all been confiscated now.""]"	[2000, 2000]
7848	1131004			IDLE	"[""I'm getting sick of the way this place looks."", 'How about we burn this place to the ground? What do you say?', 'And then, you should redecorate this place to suit my taste.']"	[2000, 2000, 2000]
7849	1131004			IDLE	['Oh, why are you making that face?', 'Teasing you is just too much fun.']	[2000, 2000]
7850	1131004			IDLE	"['Want to hear about my past?', ""Looks like you're getting bolder—bold enough to ask a question like that.""]"	[2000, 2000]
7851	1131004			IDLE	['How about this...', 'You spill all your secrets first.']	[2000, 2000]
7852	1131004			IDLE	"['""Bonds,"" huh? Get too deep and all you get is trouble.', 'Still want to stick around me like this? Interesting...']"	[2000, 2000]
7853	1131004			IDLE	['Interesting...']	[2000]
7854	1131004			IDLE	"['Looking for your standard pistol? Oops, I already threw it away.', ""Ha, you're so easily fooled.""]"	[2000, 2000]
7855	1131004			IDLE	['Bang. Here it is.', 'Next time you let your guard down, I might take something more than just that.']	[2000, 2000]
7856	1131004			IDLE	"[""Your hands really don't know when to behave, do they...?"", 'Oh? Are you that interested in my hair?']"	[2000, 2000]
7857	1131004			IDLE	"[""Oh? That's it?"", ""Well then, it's MY turn...""]"	[2000, 2000]
7858	1131004		80	IDLE	"[""You don't need to worry about any so-called danger."", 'There will always be a ""barrier"" between you and crisis.', 'Shh. No questions.', ""What exactly it is... I'll slowly reveal the true answer to you.""]"	[2000, 2000, 2000, 2000]
7859	1131004		80	IDLE	"['Everyone wants something... some ""value""... from You—', 'The Chief of F.O.S. College, Commandant of Babylonia.', 'But to me?', 'All those titles are just empty words.', 'Your true value is something completely different, something that belongs only to me.']"	[2000, 2000, 2000, 2000, 2000]
