Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
51020701		Solidarity	<b>All items'</b> productivity +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
51020801		Invisible Assistance	<b>All items'</b> productivity +20% for 5 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			5		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
51120101		Scrapped Effect	<b>All items'</b> productivity -10%, prices -10% for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 2003, -1000, 2, 2003, -1000, 3, 2003, -1000, 1, 1003, -1000, 2, 1003, -1000, 3, 1003, -1000]
51120201		Solidarity	<b>All items'</b> productivity +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
51120401		Solidarity	<b>All items'</b> productivity +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
51120501		Invisible Assistance	<b>All items'</b> productivity +20% for 5 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			5		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
51030201		Invisible Assistance	<b>All items'</b> productivity +30% for 5 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			5		7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
51030401		Invisible Advantage	<b>All items'</b> productivity +50% for 5 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			5		7	[1, 2003, 5000, 2, 2003, 5000, 3, 2003, 5000]
51130201		Invisible Advantage	<b>All items'</b> productivity +30% for 5 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			5		7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
61010201		Prudence	<b>All items'</b> productivity -10% and price +10% for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 2003, -1000, 2, 2003, -1000, 3, 2003, -1000, 1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
61010202		Prudence	<b>All items'</b> productivity -10% and price +10% for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 2003, -1000, 2, 2003, -1000, 3, 2003, -1000, 1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
61020202		Eavesdropped	<b>All items'</b> productivity -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[1, 2003, -2000, 2, 2003, -2000, 3, 2003, -2000]
61020301		Eavesdropped	<b>All items'</b> productivity -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[1, 2003, -2000, 2, 2003, -2000, 3, 2003, -2000]
61020501		Eavesdropped	<b>All items'</b> productivity -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0112.png			2		7	[1, 2003, -2000, 2, 2003, -2000, 3, 2003, -2000]
200001		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 1500, 1, 1008, 1500]
200002		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 1000, 2, 1008, 500, 1, 1007, 1000, 2, 1008, 500]
200003		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 1000, 3, 1008, 500, 1, 1007, 1000, 3, 1008, 500]
200004		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 500, 2, 1008, 500, 1, 1007, 500, 2, 1008, 500]
200005		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 500, 3, 1008, 500, 1, 1007, 500, 3, 1008, 500]
200006		Market Fluctuation	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#16D100>-5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[1, 1007, -500, 1, 1008, -500]
200011		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1007, 1500, 2, 1008, 1500]
200012		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1007, 1000, 1, 1008, 500, 2, 1007, 1000, 1, 1008, 500]
200013		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1007, 1000, 3, 1008, 500, 2, 1007, 1000, 3, 1008, 500]
200014		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1007, 500, 1, 1008, 500, 2, 1007, 500, 1, 1008, 500]
200015		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1007, 500, 3, 1008, 500, 2, 1007, 500, 3, 1008, 500]
200016		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#16D100>-5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1007, -500, 2, 1008, -500]
200021		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+15%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1007, 1500, 3, 1008, 1500]
200022		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1007, 1000, 1, 1008, 500, 3, 1007, 1000, 1, 1008, 500]
200023		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1007, 1000, 2, 1008, 500, 3, 1007, 1000, 2, 1008, 500]
200024		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1007, 500, 1, 1008, 500, 3, 1007, 500, 1, 1008, 500]
200025		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1007, 500, 2, 1008, 500, 3, 1007, 500, 2, 1008, 500]
200026		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#16D100>-5%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1007, -500, 3, 1008, -500]
200101		<color=#a46800>Coconut</color> Carnival	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1007, 2000, 1, 1008, 2000]
200201		Increase in <color=#a46800>Coconut</color>	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1007, 2000, 1, 1008, 2000]
200202		Increase in <color=#a46800>Wood</color>	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[2, 1007, 2000, 2, 1008, 2000]
200203		Increase in <color=#a46800>Petroleum</color>	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[3, 1007, 2000, 3, 1008, 2000]
200204		Increase in Coconut and Wood	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			2		7	[1, 1007, 2000, 1, 1008, 2000, 2, 1007, 1000, 2, 1008, 1000]
200205		Increase in Wood and Petroleum	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			2		7	[2, 1007, 2000, 2, 1008, 2000, 3, 1007, 1000, 3, 1008, 1000]
200206		Increase in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			2		7	[3, 1007, 2000, 3, 1008, 2000, 1, 1007, 1000, 1, 1008, 1000]
200207		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200208		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200209		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200301		Increase in <color=#a46800>Coconut</color>	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1007, 2000, 1, 1008, 2000]
200302		Increase in <color=#a46800>Wood</color>	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[2, 1007, 2000, 2, 1008, 2000]
200303		Increase in <color=#a46800>Petroleum</color>	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[3, 1007, 2000, 3, 1008, 2000]
200304		Increase in Coconut and Wood	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			2		7	[1, 1007, 2000, 1, 1008, 2000, 2, 1007, 1000, 2, 1008, 1000]
200305		Increase in Wood and Petroleum	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			2		7	[2, 1007, 2000, 2, 1008, 2000, 3, 1007, 1000, 3, 1008, 1000]
200306		Increase in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			2		7	[3, 1007, 2000, 3, 1008, 2000, 1, 1007, 1000, 1, 1008, 1000]
200307		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200308		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200309		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200401		Increase in <color=#a46800>Coconut</color>	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1007, 2000, 1, 1008, 2000]
200402		Increase in <color=#a46800>Wood</color>	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[2, 1007, 2000, 2, 1008, 2000]
200403		Increase in <color=#a46800>Petroleum</color>	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[3, 1007, 2000, 3, 1008, 2000]
200404		Increase in Coconut and Wood	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			2		7	[1, 1007, 2000, 1, 1008, 2000, 2, 1007, 1000, 2, 1008, 1000]
200405		Increase in Wood and Petroleum	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			2		7	[2, 1007, 2000, 2, 1008, 2000, 3, 1007, 1000, 3, 1008, 1000]
200406		Increase in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			2		7	[3, 1007, 2000, 3, 1008, 2000, 1, 1007, 1000, 1, 1008, 1000]
200407		Decrease in Coconut and Wood	<color=#a46800>Coconut</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Wood</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0122.png			1		7	[1, 2003, -2000, 2, 2003, -1000]
200408		Decrease in Wood and Petroleum	<color=#a46800>Wood</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Petroleum</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0132.png			1		7	[2, 2003, -2000, 3, 2003, -1000]
200409		Decrease in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Coconut</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0142.png			1		7	[3, 2003, -2000, 1, 2003, -1000]
200410		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200411		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200412		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200413		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200414		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200415		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200416		I Think	All items' stock <color=#FF0000>+1000%</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			2		7	[1, 2, 100000, 2, 2, 100000, 3, 2, 100000]
200501		Increase in <color=#a46800>Coconut</color>	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0221.png			2		7	[1, 1007, 2000, 1, 1008, 2000]
200502		Increase in <color=#a46800>Wood</color>	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0231.png			2		7	[2, 1007, 2000, 1, 1008, 2000]
200503		Increase in <color=#a46800>Petroleum</color>	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0241.png			2		7	[3, 1007, 2000, 1, 1008, 2000]
200504		Increase in Coconut and Wood	<color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			2		7	[1, 1007, 2000, 1, 1008, 2000, 2, 1007, 1000, 2, 1008, 1000]
200505		Increase in Wood and Petroleum	<color=#a46800>Wood</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			2		7	[2, 1007, 2000, 2, 1008, 2000, 3, 1007, 1000, 3, 1008, 1000]
200506		Increase in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+20%</color> and <color=#a46800>Coconut</color> quarterly price fluctuation upper and lower limits <color=#FF0000>+10%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			2		7	[3, 1007, 2000, 3, 1008, 2000, 1, 1007, 1000, 1, 1008, 1000]
200507		Decrease in Coconut and Wood	<color=#a46800>Coconut</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Wood</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0122.png			1		7	[1, 2003, -2000, 2, 2003, -1000]
200508		Decrease in Wood and Petroleum	<color=#a46800>Wood</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Petroleum</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0132.png			1		7	[2, 2003, -2000, 3, 2003, -1000]
200509		Decrease in Petroleum and Coconut	<color=#a46800>Petroleum</color> quarterly productivity <color=#16D100>-20%</color> and <color=#a46800>Coconut</color> quarterly productivity <color=#16D100>-10%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0142.png			1		7	[3, 2003, -2000, 1, 2003, -1000]
200510		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200511		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200512		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200513		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200514		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200515		Market Prosperity	<b>All items'</b> fluctuation upper and lower limits <color=#FF0000>+30%</color> for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 3000, 1, 1008, 3000, 2, 1007, 3000, 2, 1008, 3000, 3, 1007, 3000, 3, 1008, 3000]
200516		I Think	All items' stock <color=#FF0000>+1000%</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			2		7	[1, 2, 100000, 2, 2, 100000, 3, 2, 100000]
200601		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200602		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
200603		Market Fluctuation	<b>All items'</b> fluctuation range <color=#FF0000>+100%</color> for 1 quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		27	[1, 10000]
1101		Ch1 - City 1 - 1★	<color=#a46800>Coconut</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000]
1102		Ch1 - City 1 - 2★	<color=#a46800>Coconut</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000]
1103		Ch1 - City 1 - 3★	<color=#a46800>Coconut</color> price +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 4000]
1201		Ch1 - City 2 - 1★	<color=#a46800>Coconut</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000]
1202		Ch1 - City 2 - 2★	<color=#a46800>Coconut</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000]
1203		Ch1 - City 2 - 3★	<color=#a46800>Coconut</color> price +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 4000]
2101		Ch2 - City 1 - 1★	All items' prices +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
2111		Ch2 - City 1 - 2★	All items' prices +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
