Id	Desc	IsQualityColor
909	All Yellow Orbs obtained are converted to Blue Orbs. Silk Snare's DMG multiplier increases by {0}%.	
910	All Yellow Orbs obtained are converted to Blue Orbs. Silk Snare's DMG multiplier increases by {0}%.	
911	All Yellow Orbs obtained are converted to Blue Orbs. Silk Snare's DMG multiplier increases by {0}%.	
912	All Yellow Orbs obtained are converted to Blue Orbs. Silk Snare's DMG multiplier increases by {0}%.	
913	衔接在丝流缠束之后的普攻第五段攻击时，获得增加狱铰倍率和范围的效果，每层提高技能加深率{0}%，范围12.5%，最高叠加3层。	
914	衔接在丝流缠束之后的普攻第五段攻击时，获得增加狱铰倍率和范围的效果，每层提高技能加深率{0}%，范围12.5%，最高叠加3层。	
915	衔接在丝流缠束之后的普攻第五段攻击时，获得增加狱铰倍率和范围的效果，每层提高技能加深率{0}%，范围12.5%，最高叠加3层。	
916	衔接在丝流缠束之后的普攻第五段攻击时，获得增加狱铰倍率和范围的效果，每层提高技能加深率{0}%，范围12.5%，最高叠加3层。	
917	"""Parhelion"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
918	"""Parhelion - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
919	"""Geiravor"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
920	"""Geiravor - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
921	"""Pianissimo"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
922	"""Pianissimo - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
923	"""Daemonissa"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
924	"""Daemonissa - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
925	"""Crepuscule"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
926	"""Crepuscule - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
927	"""Daybreak"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
928	"""Secator"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
929	After casting Ethereal Mirage, gains Collapse Points and increases Dimensional Collapse's DMG.	
930	When obtaining Collapse Mark, gains Collapse Points. When Collapse Points reach the max limit, gains Collapse Mark.	
931	After casting Dimensional Collapse, there is a chance to reset Ethereal Mirage. If it isn't reset, the chance stacks and gains Red Orbs.	
932	Silent Punishment consumes Collapse Points to increase DMG and the max limit of Collapse Points. When the limit reaches 1000, casting Silent Punishment grants maximum Collapse Points.	
933	When Phantom Points are maxed, consumes them all and gains maximum Collapse Points.	
934	After Silent Punishment, reduces Ethereal Mirage's CD. Ethereal Mirage restores Energy.	
935	满蓄力的猎影战栗，可以追加点按普攻，消耗蓝球再放一次；猎影战栗伤害提升。	
936	聚焰淬夜获得能量（冷却时间：15秒），永夜恒火存在时，猎影战栗伤害增加，自动获得信号球更快。	
937	猎影战栗可以长按蓄力自动获得信号球并吸附敌人，满信号球时让这次猎影战栗命中时消耗蓝球造成额外伤害。	
938	During Last Blaze, pressing and holding Basic Attack automatically pings Red Orbs to cast the skill. DMG increases based on Basic Attack hold duration.	
939	After Tempered in Midnight, fully restores Red Orbs, and Absolute Pyre no longer disappears. During Last Blaze, pressing and holding Basic Attack increases DMG.	
940	终烈时长按普攻追加攻击并回复红色信号球。	
941	The 5th Basic Attack hit grants Signal Orbs and Musical Notes. Inverted Divisi's DMG increases.	
942	转位分奏可以消耗信号球释放，并回复音符值，消耗音符值获得对应数量的限时增伤效果。	
943	When Musical Notes are maxed, Echoing Melody adds additional attacks. Echoing Melody's DMG increases.	
944	徒花的终止符伤害提升，获得额外1层杂噪和信号球。	
945	If Noise is active, does not enter Grand Finale. Casting Melodic Outburst clears Noise and grants a DMG bonus.	
946	Pinging Concerto Orb provides additional Melody Points. Concerto Orb and Melodic Outburst's DMG increases.	
947	解锁SSS被动：星辰烁响Lv2，将音符值上限提升至5个。	
948	三消黄色信号球后，获得谜灯谲影-裁神；红色信号球技能加深率提高	
949	After casting Dreamfall Showdown, gains Energy. After casting Nighttime Encounter, gains Signal Orbs.	
950	消除红色信号球时，获得一个大于等于这个连段阶级的红色信号球。	
951	When performing the 4th Basic Attack hit, generates additional tracking Tornadoes.	
952	Shadow's Guile - Spiritual Judgment additionally deals AOE DMG once while pulling in enemies. DMG scales with Tornado quantity. Tornado quantity limit +1.	
953	After casting Nighttime Encounter, generates 1 additional Tornado and increases all Tornado levels.	
954	During Kinetic Load, pings all Red Signal Orbs to increase DMG. Upon 5 sets pinged, DMG increases further.	
955	While Sundered Pith is in held Charge Stance, firing rate gradually increases, and gains additional Signal Orbs.	
956	While Sundered Pith is in held Charge Stance, pings Signal Orbs to auto-dodge. Each auto-dodge increases the next Kinetic Load's DMG.	
957	While in Radiance Form, Sword Dance has reduced Commandment consumption. Shattering Sky's DMG increases based on Sword Dance duration.	
958	While in Radiance Form, after casting Sword Dance or Shattering Sky, the next Repelling Guard - Spiral Slash's DMG increases. After casting Repelling Guard - Spiral Slash, the next Sword Dance or Shattering Sky's DMG increases.	
959	While in Radiance Form, after Repelling Guard - Spiral Slash hits, the next Sword Dance has reduced Commandment consumption. Repelling Guard - Spiral Slash's DMG increases.	
960	暮形态下，释放噬穹的前2S内，如果使用过红色信号球技能，获得鞭舞和噬穹的伤害加成。	
961	While in Twilight Form, Whip Dance rapidly consumes Commandment. Casting Devouring Sky grants Signal Orbs. Whip Dance and Devouring Sky's DMG increases.	
962	While in Twilight Form, casting Shadow Strangle grants a Tidal Orb. After pinging it, Red Orb's Thorned Waves skill has a chance to grant maximum Commandment.	
963	The 5th Basic Attack hit triggers a fully charged Purgatory Shear and grants Signal Orbs.	
964	Yellow Orbs obtained become Blue Orbs. Silk Snare's DMG increases.	
965	When performing the 5th Basic Attack hit after Silk Snare, Purgatory Shear's DMG multiplier and range increase.	
966	燎星伤害倍率提升{0}%，处于正刑空中状态时，每2S获得全伤害加成{1}%的效果，最高叠加5层，离开空中状态后消失。	
967	正刑空中状态期间，每次使用普通攻击和红色信号球时提升燎星伤害倍率{0}%并回复200闪避值，伤害倍率可叠加{1}层，使用后不会退出正刑空中状态。	
968	使用过一次普通攻击和红色信号球后，燎星在8秒内每秒回复{0}闪避值；连续释放燎星伤害倍率增加{1}%，可叠加30层，结束后重置。	
969	正刑期间，进行空中地面切换时获得满额肃恶值；每次进入正刑空中状态获得三组红色信号球和轰流、重锋、贯诛的技能倍率提升{0}%效果，可叠加5层。	
970	轰流消耗肃恶值速度提升，消耗重锋获得的罪迹时获得满额肃恶值，轰流、重锋、贯诛的技能倍率提升{0}%。	
971	满肃恶值完整释放轰流后，获得罪迹和满额肃恶值，下一次贯诛技能倍率额外提升{0}%。	
972	燎星伤害提升，处于正刑空中状态时持续增加所有伤害。	
973	正刑空中状态期间，使用普通攻击和红色信号球提升燎星伤害，回复闪避值，不会退出空中状态。	
974	使用普通攻击和红色信号球后短时间内自动回复闪避值，连续释放燎星伤害增加。	
975	进行空中地面切换时获得满额肃恶值，进入空中状态时获得红色信号球和黄色信号球技能倍率提升效果。	
976	轰流消耗肃恶值速度提升，消耗重锋获得的罪迹时获得满额肃恶值，黄色信号球技能基础倍率提升。	
977	满肃恶值完整释放轰流后，获得罪迹和肃恶值，下一次贯诛增加伤害。	
978	"""Aegis"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
979	"""Aegis - Mod"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
