Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
1715	5116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Wait just a little bit! Captain Nanami's coming to pick you up in person!				
1716	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Nanami, Nanami, the great pirate Nanami!		1717		
1717	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Nanami, Nanami, sailing the high seas.		1718		
1718	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Hehe! Right now, the magnificent Captain Nanami is steering her pirate ship toward the lost treasure at the world's end, riding the wild waves!		1719		
1719	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Commandant, Nanami got your postcard! Sooo pretty! Nanami's gonna tuck it into her pirate hat!		1720		
1720	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	You gave Nanami a whole journey's worth of memories, so what should Nanami give you in return?		1721		
1721	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Ta-da! Nanami has the BEST idea ever! She'll give you a SUPER fun adventure!		1722		
1722	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	So, you will be the first crewmate of the Nanami Pirates! Let's sail together and hunt for the legendary treasure!		1723		
1723	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Just for you, Nanami made a brand-new pirate flag! You've seen it already, right? Isn't it the COOLEST?		1724		
1724	5117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Wait just a little bit! Captain Nanami's coming to pick you up in person!				
1725	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Nanami, Nanami, the great pirate Nanami!		1726		
1726	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Nanami, Nanami, sailing the high seas.		1727		
1727	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Hehe! Right now, the magnificent Captain Nanami is steering her pirate ship toward the lost treasure at the world's end, riding the wild waves!		1728		
1728	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Commandant, Nanami got your postcard! Sooo pretty! Nanami's gonna tuck it into her pirate hat!		1729		
1729	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	You gave Nanami a whole journey's worth of memories, so what should Nanami give you in return?		1730		
1730	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Ta-da! Nanami has the BEST idea ever! She'll give you a SUPER fun adventure!		1731		
1731	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	So, you will be the first crewmate of the Nanami Pirates! Let's sail together and hunt for the legendary treasure!		1732		
1732	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Just for you, Nanami made a brand-new pirate flag! You've seen it already, right? Isn't it the COOLEST?		1733		
1733	5118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Wait just a little bit! Captain Nanami's coming to pick you up in person!				
1734	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Nanami, Nanami, the great pirate Nanami!		1735		
1735	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Nanami, Nanami, sailing the high seas.		1736		
1736	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Hehe! Right now, the magnificent Captain Nanami is steering her pirate ship toward the lost treasure at the world's end, riding the wild waves!		1737		
1737	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Commandant, Nanami got your postcard! Sooo pretty! Nanami's gonna tuck it into her pirate hat!		1738		
1738	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	You gave Nanami a whole journey's worth of memories, so what should Nanami give you in return?		1739		
1739	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Ta-da! Nanami has the BEST idea ever! She'll give you a SUPER fun adventure!		1740		
1740	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	So, you will be the first crewmate of the Nanami Pirates! Let's sail together and hunt for the legendary treasure!		1741		
1741	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Just for you, Nanami made a brand-new pirate flag! You've seen it already, right? Isn't it the COOLEST?		1742		
1742	5161	1	Nanami	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Wait just a little bit! Captain Nanami's coming to pick you up in person!				
1743	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I got your postcard! I knew you'd have a surprise for me. I could just tell!		1744		
1744	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	During the trip, I noticed you eyeing souvenirs, so I totally saw this coming. Pretty sharp, right?		1745		
1745	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Of course, I didn't come empty-handed either. Your gift should arrive soon.		1746		
1746	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	It's something I spent ages picking out! It's a speaker designed to look like the ocean's surface, even with ripple projections.		1747		
1747	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I hope it'll bring back memories of all the views we shared.		1748		
1748	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Oh, and there's more! The speaker has a hidden compartment for aromatherapy. I picked a scent that smells just like the sea to me. Let me know what you think!		1749		
1749	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Between the rippling light and that refreshing fragrance... it's like we're right back there together.		1750		
1750	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Your postcard does the same thing! Our gifts are like two keys unlocking the same treasure chest of memories.		1751		
1751	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	With them, we can now relive the beautiful moments we shared together, anytime we want!		1752		
1752	5119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Oh, the speaker's sound quality is great. I've pre-loaded it with that song we listened during the trip. Just hit play.				
1753	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I got your postcard! I knew you'd have a surprise for me. I could just tell!		1754		
1754	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	During the trip, I noticed you eyeing souvenirs, so I totally saw this coming. Pretty sharp, right?		1755		
1755	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Of course, I didn't come empty-handed either. Your gift should arrive soon.		1756		
1756	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	It's something I spent ages picking out! It's a speaker designed to look like the ocean's surface, even with ripple projections.		1757		
1757	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I hope it'll bring back memories of all the views we shared.		1758		
1758	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Oh, and there's more! The speaker has a hidden compartment for aromatherapy. I picked a scent that smells just like the sea to me. Let me know what you think!		1759		
1759	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Between the rippling light and that refreshing fragrance... it's like we're right back there together.		1760		
1760	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Your postcard does the same thing! Our gifts are like two keys unlocking the same treasure chest of memories.		1761		
1761	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	With them, we can now relive the beautiful moments we shared together, anytime we want!		1762		
1762	5120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Oh, the speaker's sound quality is great. I've pre-loaded it with that song we listened during the trip. Just hit play.				
1763	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Ugh, the ship's security checks were such a hassle! Went through endless loops just to finally get your postcard.		1764		
1764	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Ahem! Not that I didn't want it or anything! Just saying their security is way too strict!		1765		
1765	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	And you... why went through all the trouble? We're literally on the same ship, but you had to mail it with some... some weird postmark...		1766		
1766	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	"So roundabout! Fine, I'll show you how it's done properly: ""I have a gift for you because it's that day today, so... p-please take it..."""		1767		
1767	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Don't give me that look! I'm just demonstrating! Pay attention and learn properly!		1768		
1768	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Anyway, the ship hosted a craft workshop lately, where you could build model ships with provided materials. Seemed fun, so I casually made a few as souvenirs for everyone back home.		1769		
1769	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Yes, that means you're not the only one getting it! I made them for everyone! Yours just... happened to be too big for my luggage, so I had to give it to you today.		1770		
1770	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	And why is yours way larger than the others? Don't read into it! You were last on the list, and there were leftover materials. Wasting them would've been bad, so I used them all!		1771		
1771	5121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	J-just take it and stop asking questions!				
1772	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Ugh, the ship's security checks were such a hassle! Went through endless loops just to finally get your postcard.		1773		
1773	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Ahem! Not that I didn't want it or anything! Just saying their security is way too strict!		1774		
1774	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	And you... why went through all the trouble? We're literally on the same ship, but you had to mail it with some... some weird postmark...		1775		
1775	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	"So roundabout! Fine, I'll show you how it's done properly: ""I have a gift for you because it's that day today, so... p-please take it..."""		1776		
1776	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Don't give me that look! I'm just demonstrating! Pay attention and learn properly!		1777		
1777	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Anyway, the ship hosted a craft workshop lately, where you could build model ships with provided materials. Seemed fun, so I casually made a few as souvenirs for everyone back home.		1778		
1778	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Yes, that means you're not the only one getting it! I made them for everyone! Yours just... happened to be too big for my luggage, so I had to give it to you today.		1779		
1779	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	And why is yours way larger than the others? Don't read into it! You were last on the list, and there were leftover materials. Wasting them would've been bad, so I used them all!		1780		
1780	5122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	J-just take it and stop asking questions!				
1781	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Ugh, the ship's security checks were such a hassle! Went through endless loops just to finally get your postcard.		1782		
1782	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Ahem! Not that I didn't want it or anything! Just saying their security is way too strict!		1783		
1783	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	And you... why went through all the trouble? We're literally on the same ship, but you had to mail it with some... some weird postmark...		1784		
1784	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	"So roundabout! Fine, I'll show you how it's done properly: ""I have a gift for you because it's that day today, so... p-please take it..."""		1785		
1785	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Don't give me that look! I'm just demonstrating! Pay attention and learn properly!		1786		
1786	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Anyway, the ship hosted a craft workshop lately, where you could build model ships with provided materials. Seemed fun, so I casually made a few as souvenirs for everyone back home.		1787		
1787	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Yes, that means you're not the only one getting it! I made them for everyone! Yours just... happened to be too big for my luggage, so I had to give it to you today.		1788		
1788	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	And why is yours way larger than the others? Don't read into it! You were last on the list, and there were leftover materials. Wasting them would've been bad, so I used them all!		1789		
1789	5123	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	J-just take it and stop asking questions!				
1790	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Thank you for organizing this trip... I had a wonderful time.		1791		
1791	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	And thank you for reminding me that life sometimes needs moments like these—to pause, breathe, and gather strength for whatever comes next.		1792		
1792	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	By the way, do you know why the beach we saw is white, Commandant?		1793		
1793	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	"They call this sand ""white sand"" because it's made from countless seashells, washed ashore and broken down by the waves until all that's left is this pale, powdery softness."		1794		
1794	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	As a keepsake, I brought back a bottle of white sand from the shore we stayed at.		1795		
1795	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	I made this bottle into a mini seascape, so you can keep that beach with you always, like a tiny sea.		1796		
1796	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Even years later... the white sand and seawater in the bottle would still look just like that summer day.		1797		
1797	5124	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Commandant, I won't forget this summer with you, either.				
1798	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Thank you for organizing this trip... I had a wonderful time.		1799		
1799	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	And thank you for reminding me that life sometimes needs moments like these—to pause, breathe, and gather strength for whatever comes next.		1800		
1800	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	By the way, do you know why the beach we saw is white, Commandant?		1801		
1801	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	"They call this sand ""white sand"" because it's made from countless seashells, washed ashore and broken down by the waves until all that's left is this pale, powdery softness."		1802		
1802	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	As a keepsake, I brought back a bottle of white sand from the shore we stayed at.		1803		
1803	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	I made this bottle into a mini seascape, so you can keep that beach with you always, like a tiny sea.		1804		
1804	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Even years later... the white sand and seawater in the bottle would still look just like that summer day.		1805		
1805	5125	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Commandant, I won't forget this summer with you, either.				
1806	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Thank you for organizing this trip... I had a wonderful time.		1807		
1807	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	And thank you for reminding me that life sometimes needs moments like these—to pause, breathe, and gather strength for whatever comes next.		1808		
1808	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	By the way, do you know why the beach we saw is white, Commandant?		1809		
1809	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	"They call this sand ""white sand"" because it's made from countless seashells, washed ashore and broken down by the waves until all that's left is this pale, powdery softness."		1810		
1810	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	As a keepsake, I brought back a bottle of white sand from the shore we stayed at.		1811		
1811	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	I made this bottle into a mini seascape, so you can keep that beach with you always, like a tiny sea.		1812		
1812	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Even years later... the white sand and seawater in the bottle would still look just like that summer day.		1813		
1813	5154	1	Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Commandant, I won't forget this summer with you, either.				
1814	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	We took so many photos during our trip. All of them are perfect art references!		1815		
1815	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	These precious memories? I'm absolutely going to pour them ALL onto my canvas!		1816		
1816	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Commandant, the postcard you gave me brought those moments back to life.		1817		
1817	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	But of course, I've got my own favorite sight to share with you too!		1818		
1818	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	These acrylic paintings have depicted the trails of whale migration.		1819		
1819	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	They say right whales can sing love songs with the widest vocal ranges, gentle as moonlit waves.		1820		
1820	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Now, I know sound can't really be captured in a painting...		1821		
1821	5126	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	But I just know you'll feel the same magic anyway!				
1822	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	We took so many photos during our trip. All of them are perfect art references!		1823		
1823	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	These precious memories? I'm absolutely going to pour them ALL onto my canvas!		1824		
1824	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Commandant, the postcard you gave me brought those moments back to life.		1825		
1825	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	But of course, I've got my own favorite sight to share with you too!		1826		
1826	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	These acrylic paintings have depicted the trails of whale migration.		1827		
1827	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	They say right whales can sing love songs with the widest vocal ranges, gentle as moonlit waves.		1828		
1828	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Now, I know sound can't really be captured in a painting...		1829		
1829	5127	1	Ayla	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	But I just know you'll feel the same magic anyway!				
1830	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	It was truly wonderful to see the ocean again.		1831		
1831	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Back on the train, glimpses of the sea were rare.		1832		
1832	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	This journey will remain a cherished memory.		1833		
1833	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	And yes, Commandant, your postcard arrived.		1834		
1834	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	"I spent a long time deciding how to reciprocate, but in the end, I kept coming back to one truth: ""memory"" is the most precious gift of all."		1835		
1835	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	I once read that familiar scents can summon the past in vivid detail.		1836		
1836	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	So I thought... why not capture the essence of our trip in a fragrance?		1837		
1837	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	The scent of the ocean... was harder to recreate than expected.		1838		
1838	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	It took countless attempts to get it just right.		1839		
1839	5128	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	But now, whenever you catch this aroma, may it carry you back to our shared days.				
1840	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Hey Commandant, you done napping?		1841		
1841	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	At last night's candlelit dinner on the beach with you, we talked for so long that by the time we said goodnight, it was well past midnight.		1842		
1842	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Sharing our thoughts under the candlelight... that warmth is something I'll never forget.		1843		
1843	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	I wished time would slow down just a little longer, just to stay with you a bit more.		1844		
1844	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	That's why I bought the wine glasses we used as a keepsake of this trip.		1845		
1845	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Tomorrow, the cruise will dock, yet it still feels like our time together was far too short.		1846		
1846	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	But I know this for certain: our next journey will be even more beautiful.		1847		
1847	5129	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	There are still so many memories waiting for us to shape together.				
1848	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Hey Commandant, you done napping?		1849		
1849	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	At last night's candlelit dinner on the beach with you, we talked for so long that by the time we said goodnight, it was well past midnight.		1850		
1850	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Sharing our thoughts under the candlelight... that warmth is something I'll never forget.		1851		
1851	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	I wished time would slow down just a little longer, just to stay with you a bit more.		1852		
1852	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	That's why I bought the wine glasses we used as a keepsake of this trip.		1853		
1853	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Tomorrow, the cruise will dock, yet it still feels like our time together was far too short.		1854		
1854	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	But I know this for certain: our next journey will be even more beautiful.		1855		
1855	5130	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	There are still so many memories waiting for us to shape together.				
1856	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Oh? Thought you'd grown some wings and started ignoring my calls.		1857		
1857	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	I found a lighter, weirdly identical to my old one. What are the odds?		1858		
1858	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Since you've been almost tolerable on this cruise, I'll let you have it.		1859		
1859	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Relax, it won't pull that three-meter flame stunt like last night. Probably.		1860		
1860	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Play nice and accept it, and I'll even throw in some wisdom...		1861		
1861	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	"And that wisdom is... ""Check a mirror before going outside""..."		1862		
1862	5131	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Hahaha... Hahahaha! Oh, I can't—You still haven't noticed that singed bang from yesterday?? Hahaha!!				
1863	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Oh? Thought you'd grown some wings and started ignoring my calls.		1864		
1864	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	I found a lighter, weirdly identical to my old one. What are the odds?		1865		
1865	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Since you've been almost tolerable on this cruise, I'll let you have it.		1866		
1866	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Relax, it won't pull that three-meter flame stunt like last night. Probably.		1867		
1867	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Play nice and accept it, and I'll even throw in some wisdom...		1868		
1868	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	"And that wisdom is... ""Check a mirror before going outside""..."		1869		
1869	5132	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Hahaha... Hahahaha! Oh, I can't—You still haven't noticed that singed bang from yesterday?? Hahaha!!				
1870	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Oh? Thought you'd grown some wings and started ignoring my calls.		1871		
1871	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	I found a lighter, weirdly identical to my old one. What are the odds?		1872		
1872	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Since you've been almost tolerable on this cruise, I'll let you have it.		1873		
1873	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Relax, it won't pull that three-meter flame stunt like last night. Probably.		1874		
1874	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Play nice and accept it, and I'll even throw in some wisdom...		1875		
1875	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	"And that wisdom is... ""Check a mirror before going outside""..."		1876		
1876	5166	1	Vera	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Hahaha... Hahahaha! Oh, I can't—You still haven't noticed that singed bang from yesterday?? Hahaha!!				
1877	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	The blizzard that had persisted for so long finally subsided today.		1878		
1878	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	It felt like a good omen, as if something wonderful was about to happen. And just as I thought so, Commandant, your postcard arrived.		1879		
1879	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	To my delight, your next stop, as marked on the postcard, isn't far from where I am.		1880		
1880	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Some time ago, New Sophiasburgh held a fortune-drawing event to wish departing sailors good luck.		1881		
1881	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	"Though called a ""divination,"" every slip in the tube was a ""best fortune""—really, it was just a way for everyone to send their blessings to each crew member."		1882		
1882	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	"""Your wishes shall be granted by heaven."" That was the slip I drew. And now, it seems it has proven unexpectedly prophetic."		1883		
1883	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	"Perhaps it was borrowing some of your luck, but regardless, I want to pass this blessing on to you. Before setting off, I even made a few extra ""best fortunes"" slips."		1884		
1884	5133	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	By the time you read this, I'll likely already be nearing your side.		1885		
