SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
80123	6	UiShop	3	Coating Shop			1001		2023/8/17 18:00		[1, 0, 504]	True		
80124	6	UiPurchase		Purchase Coating Supply Pack			5		2023/8/24 18:00	2023/9/22 9:59	[2, 0, 3]	True		
80125	6	UiPurchase		Purchase Coating Supply Pack			5		2023/8/31 10:00	2023/9/28 4:59	[2, 0, 3]	True		
80126	6	UiPurchase		Purchase Coating Supply Pack			5		2023/8/24 18:00	2023/9/22 9:59	[2, 0, 3]	True		
80127	6	UiPurchase		Purchase Coating Supply Pack			5		2023/8/31 10:00	2023/9/28 4:59	[2, 0, 3]	True		
80128	6	UiPurchase		Purchase Coating Supply Pack			5		2023/8/24 18:00	2023/9/22 9:59	[2, 0, 3]	True		
80129	7	OnOpenPassport		Tactical Assessment Manual			10342		2023/8/24 10:00	2023/9/28 4:59		True		
80130	7	OnOpenGacha		Advance to event [Solitary Dream]			403		2023/8/31 10:00	2023/9/28 9:59	[15]	True		
80131	6	UiPurchase		Purchase Coating Supply Pack			5		2023/9/28 18:00	2023/10/27 9:59	[2, 0, 3]	True		
80132	6	UiShop	3	Coating Shop			1001		2023/10/27 10:00		[1, 0, 502]	True		
80133	7	SkipRift		Advance to event [Simulacrum Submersion: Unfathomable Shift]			10437		2023/9/28 10:00	2023/11/6 5:00		True		
80134	6	UiPurchase		Purchase Coating Supply Pack			5		2023/9/28 18:00	2023/10/27 9:59	[2, 0, 3]	True		
80135	7	OnOpenPassport		Tactical Assessment Manual			10342		2023/9/28 10:00	2023/11/9 4:59		True		
80136	6	UiPurchase		Purchase Coating Supply Pack			5		2023/11/9 18:00	2023/12/8 9:59	[2, 0, 3]	True		
80137	6	UiShop	3	Coating Shop			1001		2023/12/8 10:00		[1, 0, 504]	True		
80138	7	OpenLotto		Advance to event [Grandiose Glamor]					2023/11/16 10:00	2023/12/14 9:59	[10, 1]	True		
80139	6	UiPurchase		Purchase Coating Supply Pack			5		2023/11/16 10:00	2023/12/14 9:59	[2, 0, 3]	True		
80140	2	UiSignBanner	65	Advance to [Polaris Bond] Sign-in					2023/11/9 10:00	2023/12/11 5:00		True		
80141	7	OnOpenPassport		Tactical Assessment Manual			10342		2023/11/9 10:00	2023/12/21 4:59		True		
80142	7	OnOpenPassport		Tactical Assessment Manual			10342		2023/12/21 10:00	2024/2/1 4:59		True		
80143	6	UiPurchase		Purchase Coating Supply Pack			5		2023/12/21 18:00	2024/1/19 9:59	[2, 0, 3]	True		
80144	6	UiShop	3	Coating Shop			1001		2024/1/19 10:00		[1, 0, 502]	True		
80145	6	UiPurchase		Purchase Coating Supply Pack			5		2023/12/21 18:00	2024/1/19 9:59	[2, 0, 3]	True		
80146	7	OpenLotto		Advance to event [Dreamcatcher]					2023/12/21 10:00	2024/1/19 9:59	[11]	True		
80147	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/2/1 10:00	2024/3/14 4:59		True		
80148	6	UiPurchase		Purchase Coating Supply Pack			5		2024/2/1 18:00	2024/2/29 9:59	[2, 0, 3]	True		
80149	6	UiShop	3	Coating Shop			1001		2024/2/29 10:00		[1, 0, 504]	True		
80150	6	UiPurchase		Purchase Coating Supply Pack			5		2024/2/1 18:00	2024/2/29 9:59	[2, 0, 3]	True		
80151	6	UiShop	3	Coating Shop			1001		2024/2/29 10:00		[1, 0, 504]	True		
80152	7	OnOpenGacha		Advance to event [Sinking Mermaid]			403		2024/2/8 10:00	2024/3/7 9:59	[16]	True		
80153	6	UiShop	3	Scene Shop			1001				[1, 0, 506]	True		
80154	2	UiSignBanner	69	Advance to [Stars Ensnared] Sign-in					2024/2/1 10:00	2024/3/4 5:00		True		
80155	6	UiPurchase		Purchase Coating Supply Pack			5		2024/2/1 18:00	2024/2/29 9:59	[2, 0, 3]	True		
80156	6	UiShop	3	Coating Shop			1001		2024/2/29 10:00		[1, 0, 502]	True		
80157	6	UiPurchase		Purchase Coating Supply Pack			5		2024/2/1 18:00	2024/2/29 9:59	[2, 0, 3]	True		
80158	7	OnOpenGacha		Advance to event [Solitary Longings]			403		2024/2/8 10:00	2024/3/7 9:59	[16]	True		
80159	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/3/14 10:00	2024/4/18 4:59		True		
80160	6	UiPurchase		Purchase Coating Supply Pack			5		2024/3/14 18:00	2024/4/12 9:59	[2, 0, 3]	True		
80161	6	UiPurchase		Purchase Coating Supply Pack			5		2024/3/14 18:00	2024/4/12 9:59	[2, 0, 3]	True		
80162	6	UiShop	3	Coating Shop			1001		2024/4/12 9:59		[1, 0, 502]	True		
80163	6	UiPurchase		Purchase Coating Supply Pack			5		2024/3/14 18:00	2024/4/12 9:59	[2, 0, 3]	True		
80164	6	UiShop	3	Coating Shop			1001		2024/4/12 9:59		[1, 0, 502]	True		
80165	6	UiPurchase		Purchase Coating Supply Pack			5		2024/3/14 18:00	2024/4/12 9:59	[2, 0, 3]	True		
80166	6	UiShop	3	Coating Shop			1001		2024/4/12 9:59		[1, 0, 502]	True		
80167	6	UiPurchase		Purchase Coating Supply Pack			5		2024/4/18 10:00	2024/5/17 9:59	[2, 0, 3]	True		
80168	6	UiPurchase		Purchase Coating Supply Pack			5		2024/4/18 10:00	2024/5/17 9:59	[2, 0, 3]	True		
80169	7	OpenLotto		Go to event [Neon Dynamite]					2024/4/25 10:00	2024/5/23 9:59	[13, 1]	True		
80170	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/4/18 10:00	2024/5/30 4:59		True		
80171	6	UiPurchase		Purchase Coating Supply Pack			5		2024/4/18 10:00	2024/5/17 9:59	[2, 0, 3]	True		
80172	6	UiPurchase		Purchase Coating Supply Pack			5		2024/5/30 10:00	2024/6/28 9:59	[2, 0, 3]	True		
80173	6	UiShop	3	Coating Shop			1001		2024/6/28 9:59		[1, 0, 502]	True		
80174	6	UiPurchase		Purchase Coating Supply Pack			5		2024/5/30 10:00	2024/6/28 9:59	[2, 0, 3]	True		
80175	6	UiShop	3	Coating Shop			1001		2024/6/28 9:59		[1, 0, 502]	True		
80176	7	SkipToAreaWar		Go to event [Coordinated Simulation]			10349		2024/5/30 10:00	2024/7/1 5:00		True		
80177	6	UiShop	3	Coating Shop			1001		2024/7/1 5:00		[1, 0, 502]	True		
80178	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/5/30 10:00	2024/7/11 4:59		True		
80179	6	UiPurchase		Purchase Coating Supply Pack			5		2024/5/30 10:00	2024/6/28 9:59	[2, 0, 3]	True		
80180	7	OnOpenGacha		To Event [Tsubaki]			403		2024/7/18 10:00	2024/8/15 9:59	[17]	True		
80181	6	UiPurchase		Purchase Coating Supply Pack			5		2024/7/11 10:00	2024/8/9 9:59	[2, 0, 3]	True		
80182	6	UiShop	3	Coating Shop			1001		2024/8/9 9:59		[1, 0, 502]	True		
80183	6	UiPurchase		Purchase Coating Supply Pack			5		2024/7/11 10:00	2024/8/9 9:59	[2, 0, 3]	True		
80184	6	UiPurchase		Purchase Coating Supply Pack			5		2024/7/11 10:00	2024/8/9 9:59	[2, 0, 3]	True		
80185	2	UiSignBanner	75	Advance to [Shaper's Ripples] Sign-in					2024/7/11 10:00	2024/8/19 5:00		True		
80186	6	UiPurchase		Purchase Coating Supply Pack			5		2024/7/11 10:00	2024/8/9 9:59	[2, 0, 3]	True		
80187	6	UiShop	3	Coating Shop			1001		2024/8/9 9:59		[1, 0, 504]	True		
80188	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/7/11 10:00	2024/8/22 4:59		True		
80189	6	UiPurchase		Purchase Coating Supply Pack			5		2024/8/22 7:00	2024/9/20 9:59	[2, 0, 3]	True		
80190	6	UiShop	3	Coating Shop			1001		2024/9/20 9:59		[1, 0, 502]	True		
80191	6	UiPurchase		Purchase Coating Supply Pack			5		2024/8/22 7:00	2024/9/20 9:59	[2, 0, 3]	True		
80192	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/8/22 7:00	2024/9/26 4:59		True		
80193	6	UiPurchase		Purchase Coating Supply Pack			5		2024/8/22 7:00	2024/9/20 9:59	[2, 0, 3]	True		
80194	7	OnOpenGacha		Advance to event [Solitary Longings]			403		2024/8/22 7:00	2024/9/20 5:00	[18]	True		
80195	6	UiPurchase		Purchase Coating Supply Pack			5		2024/9/26 7:00	2024/11/7 5:00	[2, 0, 3]	True		
80196	6	UiShop	3	Coating Shop			1001		2024/11/7 5:00		[1, 0, 502]	True		
80197	6	UiPurchase		Purchase Coating Supply Pack			5		2024/9/26 7:00	2024/11/7 5:00	[2, 0, 3]	True		
80198	6	UiPurchase		Purchase Coating Supply Pack			5		2024/9/26 7:00	2024/11/7 5:00	[2, 0, 3]	True		
80199	6	UiShop	3	Coating Shop			1001		2024/11/7 5:00		[1, 0, 504]	True		
80200	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/9/26 7:00	2024/11/7 4:59		True		
80201	7	SkipRift		Go to event [Path of Buried Wishes]	True		10437		2025/9/25 7:00	2025/11/3 5:00		True		
80202	7	OnOpenGacha		Advance to event [Solitary Dream]			403		2024/10/3 10:00	2024/10/31 9:59	[19]	True		
80203	7	OpenLotto		Advance to event [Tainted Moonrise]			10306				[16, 1]	True		
80204	6	UiPurchase		Purchase Coating Supply Pack			5		2024/11/7 7:00	2024/12/19 5:00	[2, 0, 3]	True		
80205	6	UiShop	3	Coating Shop			1001		2024/12/19 5:00		[1, 0, 504]	True		
80206	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/11/7 7:00	2024/12/19 4:59		True		
80207	7	OnOpenGacha		Advance to event [Tainted Moonrise]			403		2024/11/14 10:00	2024/12/12 9:59	[16]	True		
80208	6	UiPurchase		Purchase Coating Supply Pack			5		2024/11/7 7:00	2024/12/19 5:00	[2, 0, 3]	True		
80209	6	UiPurchase		Purchase Coating Supply Pack			5		2024/11/7 7:00	2024/12/19 5:00	[2, 0, 3]	True		
80210	6	UiShop	3	Coating Shop			1001		2024/12/19 5:00		[1, 0, 502]	True		
80211	2	UiSignBanner	81	Advance to [Wither to Shine] Sign-in					2024/11/7 7:00	2024/12/9 5:00		True		
80212	7	OnOpenPassport		Tactical Assessment Manual			10342		2024/12/19 7:00	2025/1/23 4:59		True		
80213	6	UiPurchase		Purchase Coating Supply Pack			5		2024/12/19 7:00	2025/1/23 5:00	[2, 0, 3]	True		
80214	6	UiPurchase		Purchase Coating Supply Pack			5		2024/12/19 7:00	2025/1/23 5:00	[2, 0, 3]	True		
80215	6	UiShop	3	Coating Shop			1001		2025/1/23 5:00		[1, 0, 502]	True		
80216	6	UiPurchase		Purchase Coating Supply Pack			5		2024/12/19 7:00	2025/1/23 5:00	[2, 0, 3]	True		
80217	6	UiPurchase		Purchase Coating Supply Pack			5		2025/1/23 7:00	2025/3/6 5:00	[2, 0, 3]	True		
80218	6	UiShop	3	Coating Shop			1001		2025/3/6 5:00		[1, 0, 504]	True		
80219	7	OnOpenPassport		Tactical Assessment Manual			10342		2025/1/23 7:00	2025/3/6 4:59		True		
80220	7	OnOpenGacha		Advance to event [Love's Dawn]			403		2025/1/23 7:00	2025/3/6 5:00	[31]	True		
80221	6	UiPurchase		Purchase Coating Supply Pack			5		2025/1/23 7:00	2025/3/6 5:00	[2, 0, 3]	True		
80222	6	UiShop	3	Coating Shop			1001		2025/3/6 5:00		[1, 0, 502]	True		
80223	6	UiPurchase		Purchase Coating Supply Pack			5		2025/1/23 7:00	2025/3/6 5:00	[2, 0, 3]	True		
80224	2	UiSignBanner	85	Advance to [Dream till the Timeless End] Sign-in					2025/1/23 7:00	2025/2/24 5:00		True		
80225	6	UiPurchase		Purchase Coating Supply Pack			5		2025/3/6 7:00	2025/4/10 5:00	[2, 0, 3]	True		
80226	6	UiPurchase		Purchase Coating Supply Pack			5		2025/3/6 7:00	2025/4/10 5:00	[2, 0, 3]	True		
80227	6	UiShop	3	Coating Shop			1001		2025/4/10 5:00		[1, 0, 502]	True		
80228	2	UiSignBanner	88	Advance to [Dream till the Timeless End] Sign-in					2025/3/6 7:00	2025/4/7 5:00		True		
80229	6	UiPurchase		Purchase Coating Supply Pack			5		2025/3/6 7:00	2025/4/10 4:59	[2, 0, 3]	True		
80230	7	OnOpenPassport		Tactical Assessment Manual			10342		2025/3/6 7:00	2025/4/10 4:59		True		
80231	6	UiPurchase		Purchase Coating Supply Pack			5		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
80232	6	UiShop	3	Coating Shop			1001		2025/5/22 5:00		[1, 0, 502]	True		
80233	6	UiPurchase		Purchase Coating Supply Pack			5		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
80234	7	OnOpenPassport		Tactical Assessment Manual			10342		2025/4/10 7:00	2025/5/22 4:59		True		
80235	6	UiPurchase		Purchase Coating Supply Pack			5		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
80236	6	UiShop	3	Coating Shop			1001		2025/5/22 5:00		[1, 0, 504]	True		
80237	6	UiPurchase		Purchase Coating Supply Pack			5		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
80238	6	UiPurchase		Purchase Coating Supply Pack			5		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
80239	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/6 2:00	2025/9/19 1:59	[2, 0, 3]	True		
80240	6	UiPurchase		Purchase Coating Supply Pack			5		2025/5/22 7:00	2025/7/3 5:00	[2, 0, 3]	True		
80241	6	UiPurchase		Purchase Coating Supply Pack			5		2025/5/22 7:00	2025/7/3 5:00	[2, 0, 3]	True		
80242	7	SkipToBossInshot		To Event [Trial of Simulacrums]			10467		2025/8/6 2:00	2025/9/18 1:59				
80243	7	OnOpenPassport		Tactical Assessment Manual			10342		2025/8/6 2:00	2025/9/19 1:59		True		
80244	6	UiPurchase		Purchase Coating Supply Pack			5		2025/5/22 7:00	2025/7/3 5:00	[2, 0, 3]	True		
80245	6	UiPurchase		Purchase Coating Supply Pack			5		2025/7/3 7:00	2025/8/21 5:00	[2, 0, 3]	True		
80246	6	UiShop	3	Coating Shop			1001		2025/8/21 5:00		[1, 0, 504]	True		
80247	7	OnOpenPassportComb		Tactical Assessment Manual			400000		2025/9/19 2:00	2025/11/12 21:00	[1]	True		
80248	7	OnOpenGacha		前往活动【缘纺祈糸】			403		2025/7/3 7:00	2025/8/21 5:00	[35]	True		
80249	6	UiPurchase		Purchase Coating Supply Pack			5		2025/7/3 7:00	2025/8/21 5:00	[2, 0, 3]	True		
80250	6	UiPurchase		Purchase Coating Supply Pack			5		2025/7/3 7:00	2025/8/21 5:00	[2, 0, 3]	True		
80251	6	UiShop	3	Coating Shop			1001		2025/8/21 5:00		[1, 0, 502]	True		
80252	2	UiSignBanner	1300610	Advance to [Through the Tide Home] Sign-in					2025/9/19 2:00	2025/11/12 21:00		True		
80253	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/21 7:00	2025/9/25 5:00	[2, 0, 3]	True		
80254	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/21 7:00	2025/9/25 5:00	[2, 0, 3]	True		
80255	7	OnOpenPassportComb		Tactical Assessment Manual			400000		2025/9/19 2:00	2025/11/12 21:00	[1]	True		
80256	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/21 7:00	2025/9/25 5:00	[2, 0, 3]	True		
80257	6	UiShop	3	Coating Shop			1001		2025/9/25 5:00		[1, 0, 502]	True		
80258	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/21 7:00	2025/9/25 5:00	[2, 0, 3]	True		
80259	6	UiPurchase		Purchase Coating Supply Pack			5		2025/8/21 7:00	2025/9/25 5:00	[2, 0, 3]	True		
80260	6	UiPurchase		Purchase Coating Supply Pack			5		2025/9/25 7:00	2025/11/13 5:00	[2, 0, 3]	True		
80261	6	UiPurchase		Purchase Coating Supply Pack			5		2025/9/25 7:00	2025/11/13 5:00	[2, 0, 3]	True		
80262	6	UiShop	3	Coating Shop			1001		2025/11/13 5:00		[1, 0, 502]	True		
80263	6	UiPurchase		Purchase Coating Supply Pack			5		2025/9/25 7:00	2025/11/13 5:00	[2, 0, 3]	True		
80264	6	UiShop	3	Coating Shop			1001		2025/11/13 5:00		[1, 0, 504]	True		
80265	7	OnOpenPassportComb		Tactical Assessment Manual			400000		2025/9/19 2:00	2025/11/12 21:00	[1]	True		
80266	6	UiPurchase		Purchase Coating Supply Pack			5		2025/11/13 5:00	2025/12/22 5:00	[2, 0, 3]	True		
80267	6	UiShop	3	Coating Shop			1001		2025/12/22 5:00		[1, 0, 504]	True		
80268	7	OnOpenPassport		Tactical Assessment Manual			10342		2025/11/13 5:00	2025/12/22 4:59		True		
80269	6	UiPurchase		Purchase Coating Supply Pack			5		2025/11/13 5:00	2025/12/22 5:00	[2, 0, 3]	True		
80270	6	UiShop	3	Coating Shop			1001		2025/12/23 5:00		[1, 0, 502]	True		
80271	7	OpenLotto		Go to Event [Nightfall Finale]		774800	403		2025/11/13 5:00	2025/12/22 5:00	[22, 1]	True		
80272	7	SkipToRace		Go to Event [Stellar Rush]	True		10354		2025/11/13 5:00	2025/12/22 5:00		True		
80273	6	UiPurchase		From 1st Recharge			3				[1, 0, 0]	True		
81001	7	SkipToSpringFestivalActivity		Purchase Coating Supply Pack								True		
81002	7	SkipToSpringFestivalCollectWord		Card Collection Event			1308					True		
81003	7	SkipToSpringFestivalSmashEggs		Smash Eggs Event								True		
81004	2	UiActivityBase	1	Spring Festival Event Mission							[1, 102]	True		
81005	6	UiShop		Spring Festival Event Shop			1001				[2, 0, 1149]	True		
81006	2	UiActivityBase	1	Spring Festival Event Mission							[1, 101]	True		
81007	7	SkipToSpringFestivalActivityWithClose		Spring Festival Event Main Interface								True		
81101	7	SkipToSpecialShop	1150	Spring Festival Coating Encore Shop			1001					True		
81102	6	UiTask		Go to Mission							[1, 0, 0]	True		
81103	7	SkipToRpgMakerGameMain		2021 Dragon Boat Festival Event	True		10345					True		
81104	7	SkipToReformActivity		Modify Event	True		10337					True		
82001	7	SkipToFubenCoupleCombat		Co-op Game Screen			10343					True		
82010	7	SkipToSameColorGame		3-Ping Mode Main Interface	True		10413				[1]	True		
82020	7	SkipToTheatre		Guide - Roguelike Main Interface Placeholder	True							True		
82030	7	SkipToFubenMaverick		Shooting Mode Main Interface			10416					True		
82040	7	SkipToMemorySave		2nd Anniversary Memory Rescue: Abyss			10351					True		
82050	7	SkipToDoomsday		Doomsday Survival (Management Sim)			10416					True		
999999	7	SkipToDoomsday		Doomsday Survival (Management Sim)			10416					True		
82060	7	SkipToHitMouse		Whac-a-Mole			10418							
82070	7	SkipToPivotCombat		SP Verifications Instructions			10422					True		
82080	7	SkipToEscapeMain		Battle Royal Main Interface			10423					True		
82090	7	SkipToGoldenMiner												
82100	7	SkipToDoubleTowers		Tower Defense			10424					True		
83010	7	OnOpenFestivalActivity		Complete the mission, Fortune of Tiger.			10306				[23]	True		
83020	7	OnOpenUiSpecialTrainActivity		Handmade Blessings Training Stage			10316				[6]	True		
84010	7	OnOpenTaikoMaster		Disco Panini			10430					True		
84020	7	SkipToMultiDimMain		Multidimensional Challenge			10427					True		
84030	7	OnOpenArchive		Codex PV			2200				[9]	True		
84040	7	OpenGuildBoss		Simulated Siege	True							True		
84050	7	OnOpenArchive					2200				[10]	True		
85010	7	OnOpenUiSpecialTrainActivity		Magic Square Funfair Training Stage			10316				[9]	True		
85011	7	SkipToMoeWar		Eden Festival Main Interface			1310					True		
85012	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[1, 106]	True		
85013	7	OpenTwoSideTower		Inner World			10431					True		
85014	6	UiGuildDormMusicPlayer		Guild Dorm Music Box		1050153	1905					True		
85015	7	SkipToBiancaTheatre		Alternative Interpretation - Cursed Waves	True		10433					True		
85016	7	OnOpenGuildDorm		Go to Guild Dorm	True		1901					True		
86001	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[1, 112]	True		
86002	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[2, 118]	True		
86003	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[3, 124]	True		
86004	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[4, 130]	True		
86005	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[5, 149]	True		
86006	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[6, 152]	True		
86011	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[6, 133]	True		
86012	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[7, 136]	True		
86013	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[8, 140]	True		
86014	7	SkipToStrongholdFightMain		Norman Revival Plan (Stage Select; Parameter 1: ChapterId, Parameter 2: GroupId)			10205				[9, 144]	True		
87001	7	SkipToDlcHuntMain		DLC			10441		2023/1/12 5:00	2023/2/9 5:00				
88001	7	SkipToGuildSign		Guild Dorm Music Box								True		
88002	6	UiShop		Guild Shop			1001				[301]	True		
88003	7	SkipRift		To the Mythic Paradise			10437					True		
88004	7	SkipToColorTable		Palette Clash Main Interface			10438					True		
88005	7	SkipToMemorySave		3rd Anniversary Memory Rescue Mode			10351					True		
89001	7	SkipToBrilliantWalkMain		Blazing Trails			10439					True		
89002	7	SkipToRegression3rdMovie		Return Event 3								True		
89003	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial	True		1800				[1031003, 30100923]	True		
89004	1	UiNewbieTaskMain		Beginner Tutorial	True		10435					True		
89005	7	SkipToShopByShopTypeAndShopId		Voucher — Rare Item Exchange Shop			1002				[3, 6002]	True		
89006	7	SkipToSkinVote		Skip to the Coating Name Voting.			10442							
89007	7	OnOpenUiSpecialTrainActivity		Handmade Blessings Training Stage			10316				[10]	True		
89008	7	SkipToRestaurantMain		Punishing: Gray Raven Restaurant			10443					True		
89009	7	OnOpenGacha		Bianca Spring Festival Pool							[14]			
89010	7	SkipToDLCDownload		Concurrent Data Download Interface										
89011	7	SkipToMaverick2		Corrupted Battlefront 2			10444					True		
89012	7	OnOpenGacha		Bianca Spring Festival Pool							[14, 1]			
89013	7	SkipToMaze		Skylark Nightsong			10445					True		
89014	7	SkipToKujiequ		Kuro Street										
89015	7	SkipToPlanetRunning		Space Odyssey			10446							
89016	7	SkipToMonsterCombat		Punishing: Gray Raven BVVB			10447							
89017	7	SkipToSlotMachine		Amber Sea							[2]			
89018	7	OnOpenCerberusGame		Lightning and Thunder	True		10448							
89019	7	OnOpenCerberusGameSecond		Lightning and Thunder Event Notice			10448							
89020	7	OnOpenUiSpecialTrainActivity		Beach Fight Special Training Stage			10316				[11]	True		
89021	6	UiPurchase		Supply Pack purchase gift			5				[2, 0, 0]	True		
89022	7	SkipToSlotMachine		Obtained from event missions							[1, 1]			
89023	7	SkipToTransfinite		Clash Reflection	True		10451							
89024	7	SkipToRepeatChallengeActivityShopByIndex		Go to Simulation Shop			1001				[2]	True		
89025	7	OnOpenUiSpecialTrainActivity		Midsummer Memento			10316				[12]	True		
89026	6	UiTurntableMain		Summer Lucky Star			10454	20501				True		
89027	7	SkipToTheatre3		Derived from Matrix			10453	31				True		
89028	7	SkipToBlackRockChess		Battle Chess			10455					True		
89029	7	SkipToFashionStory		V2.6 Summer Story Stage			10341				[3]	True		
89030	7	SkipToBlackRockStage		BLACK★ROCK SHOOTER Collab Stage			10443							
89031	7	SkipToFashionStoryChapter	3	V2.6 Summer Story Stage Chapter 1								True		
89032	7	SkipToFashionStoryChapter	4	V2.6 Summer Story Stage Chapter 2								True		
89033	7	SkipToFashionStoryChapter	5	V2.6 Summer Story Stage Chapter 3								True		
89034	7	SkipToFashionStoryChapter	6	V2.6 Summer Story Stage Chapter 4								True		
89035	6	UiLivWarmActivityPop		Go to Super Liv Tile-matching Minigame			10347				[1]	True		
89036	7	OnOpenGacha		Solitary Dream - Rerun			403				[15]	True		
89037	7	SkipToConnectingLine		Connection Minigame			10456				[2]	True		
89038	7	SkipToCharacterV2P6CustomArg		Member Redirection Program Parameters										
89039	7	OnOpenExhibitionInfoCustomArg		Awaken Redirection Program Parameters										
89040	7	SkipToResonanceCustomArg		Resonance Redirection Program Parameters			203							
89041	7	SkipToAwakeCustomArg		Hypertune Redirection Program Parameters			203							
89042	7	SkipToPreload		Preload										
89043	7	SkipToMineSweeping		Mine Sweeper								True		
89044	7	SkipToRogueSim		To Roguelike Merchant Simulation Season 1			10457							
89045	7	SkipToDlcCasualGames		Magic Square Funfair DLC			10458							
89046	6	UiAnniversaryReviewEntrance		Anniversary Recap			10462	23609						
89047	6	UiAnniversaryMain		Anniversary Main Page			10460	23604						
89048	7	SkipToGoldenMiner		Go to the Cat Grab event.			10426					True		
89049	7	SkipToFangKuai		Remove Space	True		10461					True		
89050	7	SkipToUiKotodamaMain		Pulao's Odyssey			10459					True		
89051	7	SkipToDlcCasualGames		Magic Square Funfair DLC Event Panel			10458	23401						
89052	7	SkipToTemple		Temple Fair Minigame										
89053	7	SkipToBirthdaySingleStory		Birthday Story										
89054	7	SkipToUiNewPlayerTask		Target Mission Interface										
89055	6	UiTask		Go to Mission (Guide)			10435				[1, 0, 0]	True		
89056	7	SkipToUiAccumulateExpendMain		Total Spending Event Screen										
89057	7	SkipToDlcMultiMouseHunter		Cat & Mouse DLC Event Panel			10464	35301						
89058	7	SkipToLinkCraftActivity		Nexus Trek			10465					True		
89059	7	SkipToSignBanner		Advance to [Stars Ensnared] Sign-in					2024/2/1 10:00	2024/3/4 5:00	[69, 1]	True		
89060	7	SkipToDunhuang		Dunhuang Minigame			10466	27950						
89061	7	SkipToBossInshot		Boss Leap			10467							
89062	7	SkipToLineArithmetic		Connection Game	True		10468							
89063	7	SkipToMechanismActivity		Skip to Effect Mode			10469							
89064	7	SkipToLogUpload		To Journal Upload										
89065	7	SkipToFashionStory		V2.15 Summer Story Stage			10341				[4]	True		
89066	7	SkipToFashionStoryChapter	7	V2.15 Summer Story Stage Chapter 1								True		
89067	7	SkipToFashionStoryChapter	8	V2.15 Summer Story Stage Chapter 2								True		
89068	7	SkipToFashionStoryChapter	9	V2.15 Summer Story Stage Chapter 3								True		
89069	7	SkipToFashionStoryChapter	10	V2.15 Summer Story Stage Chapter 4								True		
89070	7	SkipToTheatre4		Awakening Tundra			10470	33				True		
89071	7	SkipToSimulateTrain		Simulated Trial			10474							
89072	7	SkipToBagOrganizeActivity		Inventory Sorting			10473					True		
89073	7	SkipToSucceedBoss		To Ultra Hard Stage Boss Event Mission Interface			10471	37101				True		
189064	9		3											
189065	9		4											
189066	9		7					42722						
189067	9		8	Terminal Interface to Beginner Guide										
189068	9		9	Formation Recommended Tool										
189069	9		10	夏浪合击										
189070	9		11	Fantasy Homeward										
89074	7	SkipToTemple2		Temple Fair 2										
89075	7	SkipToGame2048Activity		2048 Relax			10475							
89076	7	SkipToBigWorld		World Mode		1050153	20000				[400, 4001]			
89077	7	SkipToNonogram		Dusk's Shade Preview Stage			10476				[1]	True		
89078	7	SkipToWheelchairManualMainUi		Thunderbolt Leader Manual	True		10478					True		
