Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
4021072		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-B	Random Card B	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021073		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-C	Random Card C	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021074		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021075		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021076		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021077		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021078		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021079		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-06	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021871		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-07	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021872		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-08	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021873		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-09	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021874		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-10	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021875		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-11	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021876		1		7	['4021021', '200', '4021061', '50', '4021091', '50']	???-12	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4021021				
4021081				8	['4022', '1', '3']	Go-01	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4021082				8	['4021', '1', '4']	Go-01	Return to the Start	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4021091		1		9	['16', '30200049', '400530', '4021031']	Fight-01	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021092		1		9	['16', '30200050', '400530', '4021031']	Fight-02	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021093		1		9	['16', '30200049', '400530', '4021031']	Fight-03	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021094		1		9	['16', '30200050', '400530', '4021031']	Fight-04	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021095		1		9	['16', '30200049', '400530', '4021031']	Fight-05	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021096		1		9	['16', '30200050', '400530', '4021031']	Fight-06	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021097		1		9	['16', '30200049', '400530', '4021031']	Fight-07	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021098		1		9	['16', '30200050', '400530', '4021031']	Fight-08	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021099		1		9	['16', '30200049', '400530', '4021031']	Fight-09	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021891		1		9	['16', '30200050', '400530', '4021031']	Fight-10	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021892		1		9	['16', '30200049', '400530', '4021031']	Fight-11	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021893		1		9	['16', '30200050', '400530', '4021031']	Fight-12	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021894		1		9	['16', '30200049', '400530', '4021031']	Fight-13	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4021021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4021101				10		Out	Go Outside	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
4022011				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1022.png						
4022012				1		Cliff path	Cliff Platform	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1024Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1024.png						
4022021				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2022.png						
4022022				2		Xeno-cliff	Hetero Wall	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2023.png						
4022031	1		3	3	['10130127']	Story	Cannibalism	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3034Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3034.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4022021	Miss Luna... Please serve your final duty as an agent...		1	ZX01651EA
4022032	1		3	3	['30200055']	???-01	Hetero-Creature	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4022021	The Hetero-creature is right here.		1	
4022033	1		3	3	['30200056']	Fight-01	Hetero-Creature	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4022021	The Hetero-creature is right here.		1	
4022041	1		3	4	['ZX01650BA']	Story-01	Horrifying Marks	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3033Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3033.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	4022021	Text Story 1 (Scrapped)		1	
4022051	1		2	5	['4022051', '1', '0']	Test-01	Horrifying Marks	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5023.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4022021	Check Story 1			
4022052	1		2	5	['4022052', '1', '0']	Test-02	Capture Hetero-Creature	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5023.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4022021	Blockade 1			
4022053	1		2	5	['4022053', '1', '0']	Test-03	Capture Hetero-Creature	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5023Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5023.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4022021	Blockade 2			
4022054	1		2	5	['4022054', '1', '0']	Test-04	Blockade 3 (Scrapped)	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4022021	Blockade 3			
4022055	1		2	5	['4022055', '1', '0']	Test-05	Blockade 4 (Scrapped)	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	4022021	Blockade 4			
4022056		1		5	['4022056', '0', '0']	Trap-01	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	4022021	Trap Card 1			
4022061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4022021				
4022062	1		1	6	['400510']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4022021				
4022063	1		1	6	['400502']	Reward-03	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4022021				
4022064	1		1	6	['400502']	Reward-03	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4022021				
4022065	1		1	6	['400510']	Reward-04	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	4022021				
4022071		1		7	['4022091', '200']	???-01	Random Event (Scrapped)	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022072		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022073		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022074		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022075		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022076		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-06	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022077		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-07	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022078		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-08	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022079		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-09	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022871		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-10	Random Event 0	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022872		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-11	Random Event 1	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022873		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-12	Random Event 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022874		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-13	Random Event 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022875		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-14	Random Event 4	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022876		1		7	['4022021', '200', '4022061', '50', '4022091', '50']	???-15	Random Event 5	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		4022021				
4022081				8	['4023', '1', '4']	Go-01	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4022082				8	['4021', '1', '6']	Go-02	Area 1	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7021.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
4022091		1		9	['16', '30200051', '400530', '4022031']	Fight-01	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022092		1		9	['16', '30200052', '400530', '4022031']	Fight-02	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022093		1		9	['16', '30200051', '400530', '4022031']	Fight-03	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022094		1		9	['16', '30200052', '400530', '4022031']	Fight-04	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022095		1		9	['16', '30200051', '400530', '4022031']	Fight-05	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022096		1		9	['16', '30200052', '400530', '4022031']	Fight-06	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022097		1		9	['16', '30200051', '400530', '4022031']	Fight-07	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022098		1		9	['16', '30200052', '400530', '4022031']	Fight-08	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022099		1		9	['16', '30200051', '400530', '4022031']	Fight-09	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022891		1		9	['16', '30200052', '400530', '4022031']	Fight-10	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022892		1		9	['16', '30200051', '400530', '4022031']	Fight-11	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022893		1		9	['16', '30200052', '400530', '4022031']	Fight-12	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022894		1		9	['16', '30200051', '400530', '4022031']	Fight-13	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
4022895		1		9	['16', '30200052', '400530', '4022031']	Fight-14	Hetero-Creature Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	4022021	Surprisingly, the Hetero-creatures inside the Shattered Valley have formed an ecosystem. Could it be an imitation of creatures, or just the result of some command...? The answer is still unknown.	This battle is relatively easy for you.		
