Id	Group	ClickType	PressFrame	TotalFrame
3154	30031555	1	1181	40
3155	30031555	2	1193	17
3156	30031555	2	1212	10
3157	30031555	2	1224	14
3158	30031555	2	1239	10
3159	30031555	2	1251	14
3160	30031555	2	1276	29
3161	30031555	2	1307	10
3162	30031555	2	1319	33
3163	30031555	2	1353	19
3164	30031555	2	1384	24
3165	30031555	2	1410	22
3166	30031555	2	1434	9
3167	30031555	2	1444	12
3168	30031555	2	1458	10
3169	30031555	2	1470	12
3170	30031555	2	1494	10
3171	30031555	2	1507	10
3172	30031555	2	1519	21
3173	30031555	2	1541	12
3174	30031555	2	1555	12
3175	30031555	2	1569	16
3176	30031555	2	1601	16
3177	30031555	2	1619	12
3178	30031555	2	1632	12
3179	30031555	2	1646	12
3180	30031555	2	1660	17
3181	30031555	2	1679	21
3182	30031555	2	1715	9
3183	30031555	2	1731	10
3184	30031555	2	1748	12
3185	30031555	2	1767	16
3186	30031555	2	1789	22
3187	30031555	2	1826	12
3188	30031555	2	1839	12
3189	30031555	2	1853	21
3190	30031555	2	1876	21
3191	30031555	2	1898	22
3192	30031555	2	1938	10
3193	30031555	2	1950	10
3194	30031555	2	1962	22
3195	30031555	2	1986	22
3196	30031555	2	2022	17
3197	30031555	2	2053	12
3198	30031555	1	2073	40
3199	30031555	1	2100	40
3200	30031555	1	2107	40
3201	30031555	1	2127	40
3202	30031555	1	2135	40
3203	30031555	1	2155	40
3204	30031555	1	2163	40
3205	30031555	1	2182	40
3206	30031555	1	2190	40
3207	30031555	1	2210	40
3208	30031555	1	2218	40
3209	30031555	1	2238	40
3210	30031555	1	2265	40
3211	30031555	1	2272	40
3212	30031555	1	2277	40
3213	30031555	1	2282	40
3214	30031555	1	2295	40
3215	30031555	1	2310	40
3216	30031555	1	2324	40
3217	30031555	1	2338	40
3218	30031555	1	2350	40
3219	30031555	1	2365	40
3220	30031555	1	2379	40
3221	30031555	1	2393	40
3222	30031555	1	2405	40
3223	30031555	1	2420	40
3224	30031555	1	2434	40
3225	30031555	1	2448	40
3226	30031555	1	2460	40
3227	30031555	1	2476	40
3228	30031555	2	2489	28
3229	30031555	1	2503	40
3230	30031555	1	2531	40
3231	30031555	1	2544	40
3232	30031556	2	88	20
3233	30031556	1	116	40
3234	30031556	1	142	40
3235	30031556	1	170	40
3236	30031556	2	198	12
3237	30031556	1	225	40
3238	30031556	1	251	40
3239	30031556	1	279	40
3240	30031556	1	286	40
3241	30031556	1	290	40
3242	30031556	1	294	40
3243	30031556	1	297	40
3244	30031556	1	300	40
3245	30031556	1	308	40
3246	30031556	1	316	40
3247	30031556	1	321	40
3248	30031556	1	335	40
3249	30031556	1	343	40
3250	30031556	1	348	40
3251	30031556	1	363	40
3252	30031556	1	371	40
3253	30031556	1	376	40
3254	30031556	1	390	40
3255	30031556	1	398	40
3256	30031556	1	403	40
3257	30031556	1	418	40
3258	30031556	1	426	40
3259	30031556	1	431	40
3260	30031556	1	445	40
3261	30031556	1	453	40
3262	30031556	1	458	40
3263	30031556	1	473	40
3264	30031556	1	481	40
3265	30031556	1	486	40
3266	30031556	1	500	40
3267	30031556	1	508	40
3268	30031556	1	514	40
3269	30031556	1	528	40
3270	30031556	1	536	40
3271	30031556	1	541	40
3272	30031556	1	555	40
3273	30031556	1	563	40
3274	30031556	1	569	40
3275	30031556	1	583	40
3276	30031556	1	591	40
3277	30031556	1	596	40
3278	30031556	1	610	40
3279	30031556	1	618	40
3280	30031556	1	624	40
3281	30031556	1	638	40
3282	30031556	1	646	40
3283	30031556	1	651	40
3284	30031556	1	665	40
3285	30031556	1	673	40
3286	30031556	1	678	40
3287	30031556	1	693	40
3288	30031556	1	701	40
3289	30031556	1	706	40
3290	30031556	1	720	40
3291	30031556	1	732	40
3292	30031556	1	734	40
3293	30031556	1	738	40
3294	30031556	1	740	40
3295	30031556	2	750	40
3296	30031556	1	803	40
3297	30031556	1	813	40
3298	30031556	1	816	40
3299	30031556	1	825	40
3300	30031556	1	829	40
3301	30031556	1	839	40
3302	30031556	1	842	40
3303	30031556	1	858	40
3304	30031556	1	868	40
3305	30031556	1	873	40
3306	30031556	1	882	40
3307	30031556	1	886	40
3308	30031556	1	895	40
3309	30031556	1	899	40
3310	30031556	1	913	40
3311	30031556	1	923	40
3312	30031556	1	928	40
3313	30031556	1	937	40
3314	30031556	1	941	40
3315	30031556	1	950	40
3316	30031556	1	954	40
3317	30031556	1	968	40
3318	30031556	1	978	40
3319	30031556	1	983	40
3320	30031556	1	992	40
3321	30031556	1	996	40
3322	30031556	1	1005	40
3323	30031556	1	1009	40
3324	30031556	1	1025	40
3325	30031556	1	1035	40
3326	30031556	1	1078	40
3327	30031556	1	1088	40
3328	30031556	1	1135	40
3329	30031556	1	1145	40
3330	30031556	1	1162	40
3331	30031556	2	1190	26
3332	30031556	2	1217	28
3333	30031556	2	1246	16
3334	30031556	2	1273	26
3335	30031556	2	1301	27
3336	30031556	2	1329	27
3337	30031556	2	1357	20
3338	30031556	2	1382	26
3339	30031556	2	1410	22
3340	30031556	2	1434	5
3341	30031556	2	1439	21
3342	30031556	2	1462	5
3343	30031556	2	1467	23
3344	30031556	2	1493	28
3345	30031556	2	1521	22
3346	30031556	2	1545	5
3347	30031556	2	1551	20
3348	30031556	2	1571	5
3349	30031556	2	1577	25
3350	30031556	2	1603	27
3351	30031556	2	1630	27
3352	30031556	2	1660	27
3353	30031556	2	1687	22
3354	30031556	2	1715	25
3355	30031556	2	1746	26
3356	30031556	2	1772	23
3357	30031556	2	1797	20
3358	30031556	2	1826	15
3359	30031556	2	1839	13
3360	30031556	2	1855	18
3361	30031556	2	1875	5
3362	30031556	2	1881	17
3363	30031556	1	1904	40
3364	30031556	2	1908	19
3365	30031556	2	1935	13
3366	30031556	2	1948	16
3367	30031556	2	1964	20
3368	30031556	2	1985	5
3369	30031556	2	1992	20
3370	30031556	2	2018	20
3371	30031556	2	2047	9
3372	30031556	2	2057	9
3373	30031556	2	2072	91
3374	30031556	1	2072	40
3375	30031556	1	2077	40
3376	30031556	1	2082	40
3377	30031556	1	2099	40
3378	30031556	1	2104	40
3379	30031556	1	2109	40
3380	30031556	1	2126	40
3381	30031556	1	2131	40
3382	30031556	1	2136	40
3383	30031556	1	2153	40
3384	30031556	1	2158	40
3385	30031556	1	2163	40
3386	30031556	1	2180	40
3387	30031556	1	2185	40
3388	30031556	1	2190	40
3389	30031556	1	2207	40
3390	30031556	1	2212	40
3391	30031556	1	2217	40
3392	30031556	2	2234	19
3393	30031556	1	2264	40
3394	30031556	1	2271	40
3395	30031556	1	2278	40
3396	30031556	1	2284	40
3397	30031556	1	2293	40
3398	30031556	1	2320	40
3399	30031556	1	2348	40
3400	30031556	1	2375	40
3401	30031556	1	2403	40
3402	30031556	1	2430	40
3403	30031556	1	2459	40
3404	30031556	1	2486	40
3405	30031556	1	2512	40
3406	30031556	1	2541	40
3407	30031741	11	76	1
3408	30031741	12	96	1
3409	30031741	1	115	1
3410	30031741	2	134	1
3411	30031741	11	153	1
3412	30031741	12	172	1
3413	30031741	1	192	1
3414	30031741	2	211	1
3415	30031741	11	230	1
3416	30031741	12	249	1
3417	30031741	1	268	1
3418	30031741	2	288	1
3419	30031741	11	307	1
3420	30031741	12	326	1
3421	30031741	1	345	1
3422	30031741	2	364	1
3423	30031741	11	384	1
3424	30031741	12	403	1
3425	30031741	1	422	1
3426	30031741	2	441	1
3427	30031741	11	460	1
3428	30031741	12	480	1
3429	30031741	1	499	1
3430	30031741	2	518	1
3431	30031741	11	537	1
3432	30031741	12	556	1
3433	30031741	1	576	1
3434	30031741	2	595	1
3435	30031741	11	614	1
3436	30031741	12	633	1
3437	30031741	1	652	1
3438	30031741	2	672	1
3439	30031741	11	691	1
3440	30031741	12	710	1
3441	30031741	1	729	1
3442	30031741	2	748	1
3443	30031741	11	768	1
3444	30031741	12	787	1
3445	30031741	1	806	1
3446	30031741	2	825	1
3447	30031741	11	844	1
3448	30031741	12	864	1
3449	30031741	1	883	1
3450	30031741	2	902	1
3451	30031741	11	921	1
3452	30031741	12	940	1
3453	30031741	1	960	1
3454	30031741	2	979	1
3455	30031741	11	998	1
3456	30031741	12	1017	1
3457	30031741	1	1036	1
3458	30031741	2	1056	1
3459	30031741	11	1075	1
3460	30031741	12	1094	1
3461	30031741	1	1113	1
3462	30031741	2	1132	1
3463	30031741	11	1152	1
3464	30031741	12	1171	1
3465	30031741	1	1190	1
3466	30031741	2	1209	1
3467	30031741	11	1228	1
3468	30031741	12	1248	1
3469	30031741	1	1267	1
3470	30031741	2	1286	1
3471	30031741	11	1305	1
3472	30031741	12	1324	1
3473	30031741	1	1344	1
3474	30031741	2	1363	1
3475	30031741	11	1382	1
3476	30031741	12	1401	1
3477	30031741	1	1420	1
3478	30031741	2	1440	1
3479	30031741	11	1459	1
3480	30031741	12	1478	1
3481	30031741	1	1497	1
3482	30031741	2	1516	1
3483	30031741	11	1536	1
3484	30031741	12	1555	1
3485	30031741	1	1574	1
3486	30031741	2	1593	1
3487	30031741	11	1612	1
3488	30031741	12	1632	1
3489	30031741	1	1651	1
3490	30031741	2	1670	1
3491	30031741	11	1689	1
3492	30031741	12	1708	1
3493	30031741	1	1728	1
3494	30031741	2	1747	1
3495	30031741	11	1766	1
3496	30031741	12	1785	1
3497	30031741	1	1804	1
3498	30031741	2	1824	1
3499	30031741	11	1843	1
3500	30031741	12	1862	1
3501	30031741	1	1881	1
3502	30031741	2	1900	1
3503	30031742	11	181	1
3504	30031742	12	202	1
3505	30031742	1	235	1
3506	30031742	2	253	1
3507	30031742	11	325	1
3508	30031742	12	346	1
3509	30031742	1	380	1
3510	30031742	2	398	1
3511	30031742	11	482	1
3512	30031742	12	503	1
3513	30031742	1	533	1
3514	30031742	2	554	1
3515	30031742	11	626	1
3516	30031742	12	644	1
3517	30031742	1	677	1
3518	30031742	2	698	1
3519	30031742	11	771	1
3520	30031742	12	792	1
3521	30031742	1	822	1
3522	30031742	2	843	1
3523	30031742	11	915	1
3524	30031742	12	933	1
3525	30031742	1	966	1
3526	30031742	2	987	1
3527	30031742	11	1029	1
3528	30031742	12	1059	1
3529	30031742	1	1101	1
3530	30031742	2	1131	1
3531	30031742	11	1174	1
3532	30031742	12	1204	1
3533	30031742	1	1246	1
3534	30031742	2	1276	1
3535	30031742	11	1333	1
3536	30031742	12	1351	1
3537	30031742	1	1390	1
3538	30031742	2	1408	1
3539	30031742	11	1462	1
3540	30031742	12	1480	1
3541	30031742	1	1534	1
3542	30031742	2	1553	1
3543	30031742	11	1622	1
3544	30031742	12	1640	1
3545	30031742	1	1679	1
3546	30031742	2	1697	1
3547	30031742	11	1751	1
3548	30031742	12	1769	1
3549	30031742	1	1823	1
3550	30031742	2	1841	1
3551	30031743	11	70	1
3552	30031743	12	99	1
3553	30031743	1	127	1
3554	30031743	2	155	1
3555	30031743	11	183	1
3556	30031743	12	212	1
3557	30031743	1	240	1
3558	30031743	2	268	1
3559	30031743	11	296	1
3560	30031743	12	324	1
3561	30031743	1	353	1
3562	30031743	2	381	1
3563	30031743	11	409	1
3564	30031743	12	437	1
3565	30031743	1	466	1
3566	30031743	2	494	1
3567	30031743	11	522	1
3568	30031743	12	550	1
3569	30031743	1	579	1
3570	30031743	2	607	1
3571	30031743	11	635	1
3572	30031743	12	663	1
3573	30031743	1	692	1
3574	30031743	2	720	1
3575	30031743	11	748	1
3576	30031743	12	776	1
3577	30031743	1	804	1
3578	30031743	2	833	1
3579	30031743	11	861	1
3580	30031743	12	889	1
3581	30031743	1	917	1
3582	30031743	2	946	1
3583	30031743	11	974	1
3584	30031743	12	1002	1
3585	30031743	1	1030	1
3586	30031743	2	1059	1
3587	30031743	11	1087	1
3588	30031743	12	1115	1
3589	30031743	1	1143	1
3590	30031743	2	1172	1
3591	30031743	11	1200	1
3592	30031743	12	1228	1
3593	30031743	1	1256	1
3594	30031743	2	1284	1
3595	30031743	11	1313	1
3596	30031743	12	1341	1
3597	30031743	1	1369	1
3598	30031743	2	1397	1
3599	30031743	11	1426	1
3600	30031743	12	1454	1
3601	30031743	1	1482	1
3602	30031743	2	1510	1
3603	30031744	11	40	1
3604	30031744	12	60	1
3605	30031744	13	80	1
3606	30031744	14	100	1
3607	30031744	1	120	1
3608	30031744	2	140	1
3609	30031744	3	160	1
3610	30031744	4	180	1
3611	30031744	11	200	1
3612	30031744	12	220	1
3613	30031744	13	240	1
3614	30031744	14	260	1
3615	30031744	1	280	1
3616	30031744	2	300	1
3617	30031744	3	320	1
3618	30031744	4	340	1
3619	30031744	11	360	1
3620	30031744	12	380	1
3621	30031744	13	400	1
3622	30031744	14	420	1
3623	30031744	1	440	1
3624	30031744	2	460	1
3625	30031744	3	480	1
3626	30031744	4	500	1
3627	30031744	11	520	1
3628	30031744	12	540	1
3629	30031744	13	560	1
3630	30031744	14	580	1
3631	30031744	1	600	1
3632	30031744	2	620	1
3633	30031744	3	640	1
3634	30031744	4	660	1
3635	30031744	11	680	1
3636	30031744	12	700	1
3637	30031744	13	720	1
3638	30031744	14	740	1
3639	30031744	1	760	1
3640	30031744	2	780	1
3641	30031744	3	800	1
3642	30031744	4	820	1
3643	30031744	11	840	1
3644	30031744	12	860	1
3645	30031744	13	880	1
3646	30031744	14	900	1
3647	30031744	1	920	1
3648	30031744	2	940	1
3649	30031744	3	960	1
3650	30031744	4	980	1
3651	30031744	11	1000	1
3652	30031744	12	1020	1
3653	30031744	13	1040	1
3654	30031744	14	1060	1
3655	30031744	1	1080	1
3656	30031744	2	1100	1
3657	30031744	3	1120	1
3658	30031744	4	1140	1
3659	30031744	11	1160	1
3660	30031744	12	1180	1
3661	30031744	13	1200	1
3662	30031744	14	1220	1
3663	30031744	1	1240	1
3664	30031744	2	1260	1
3665	30031744	3	1280	1
3666	30031744	4	1300	1
3667	30031744	11	1480	1
3668	30031744	12	1500	1
3669	30031744	13	1520	1
3670	30031744	14	1540	1
3671	30031744	1	1560	1
3672	30031744	2	1580	1
3673	30031744	3	1600	1
3674	30031744	4	1620	1
3675	30031744	11	1640	1
3676	30031744	12	1660	1
3677	30031744	13	1680	1
3678	30031744	14	1700	1
3679	30031744	1	1720	1
3680	30031744	2	1740	1
3681	30031744	3	1760	1
3682	30031744	4	1780	1
3683	30031745	11	44	1
3684	30031745	12	65	1
3685	30031745	13	87	1
3686	30031745	14	109	1
3687	30031745	1	175	1
3688	30031745	2	196	1
3689	30031745	3	218	1
3690	30031745	4	240	1
3691	30031745	11	349	1
3692	30031745	12	371	1
3693	30031745	13	393	1
3694	30031745	14	415	1
3695	30031745	1	436	1
3696	30031745	2	458	1
3697	30031745	3	480	1
3698	30031745	4	502	1
3699	30031745	11	524	1
3700	30031745	12	545	1
3701	30031745	13	567	1
3702	30031745	14	589	1
3703	30031745	1	611	1
3704	30031745	2	633	1
3705	30031745	3	655	1
3706	30031745	4	676	1
3707	30031745	11	698	1
3708	30031745	12	720	1
3709	30031745	13	742	1
3710	30031745	14	764	1
3711	30031745	1	785	1
3712	30031745	2	807	1
3713	30031745	3	829	1
3714	30031745	4	851	1
3715	30031745	11	873	1
3716	30031745	12	895	1
3717	30031745	13	916	1
3718	30031745	14	938	1
3719	30031745	1	960	1
3720	30031745	2	982	1
3721	30031745	3	1004	1
3722	30031745	4	1025	1
3723	30031745	11	1047	1
3724	30031745	12	1069	1
3725	30031745	13	1091	1
3726	30031745	14	1113	1
3727	30031745	1	1135	1
3728	30031745	2	1156	1
3729	30031745	3	1178	1
3730	30031745	4	1200	1
3731	30031745	11	1222	1
3732	30031745	12	1244	1
3733	30031745	13	1265	1
3734	30031745	14	1287	1
3735	30031745	1	1309	1
3736	30031745	2	1331	1
3737	30031745	3	1353	1
3738	30031745	4	1375	1
3739	30031745	11	1396	1
3740	30031745	12	1418	1
3741	30031745	13	1440	1
3742	30031745	14	1462	1
3743	30031745	1	1484	1
3744	30031745	2	1505	1
3745	30031745	3	1527	1
3746	30031745	4	1549	1
3747	30031745	11	1571	1
3748	30031745	12	1593	1
3749	30031745	13	1615	1
3750	30031745	14	1636	1
3751	30031745	1	1658	1
3752	30031745	2	1680	1
3753	30031745	3	1702	1
3754	30031745	4	1724	1
3755	30031746	11	123	1
3756	30031746	12	152	1
3757	30031746	1	182	1
3758	30031746	2	211	1
3759	30031746	11	240	1
3760	30031746	12	270	1
3761	30031746	1	299	1
3762	30031746	2	328	1
3763	30031746	11	357	1
3764	30031746	12	387	1
3765	30031746	1	416	1
3766	30031746	2	445	1
3767	30031746	11	474	1
3768	30031746	12	504	1
3769	30031746	1	533	1
3770	30031746	2	562	1
3771	30031746	11	698	1
3772	30031746	12	723	1
3773	30031746	1	756	1
3774	30031746	2	782	1
3775	30031746	11	815	1
3776	30031746	12	840	1
3777	30031746	1	873	1
3778	30031746	2	899	1
3779	30031746	11	928	1
3780	30031746	12	957	1
3781	30031746	1	987	1
3782	30031746	2	1016	1
3783	30031746	11	1074	1
3784	30031746	12	1104	1
3785	30031746	1	1133	1
3786	30031746	2	1162	1
3787	30031746	11	1191	1
3788	30031746	12	1221	1
3789	30031746	1	1250	1
3790	30031746	2	1279	1
3791	30031746	11	1309	1
3792	30031746	12	1334	1
3793	30031746	1	1363	1
3794	30031746	2	1393	1
3795	30031747	11	118	1
3796	30031747	12	148	1
3797	30031747	1	177	1
3798	30031747	2	207	1
3799	30031747	11	236	1
3800	30031747	12	266	1
3801	30031747	1	295	1
3802	30031747	2	325	1
3803	30031747	11	384	1
3804	30031747	12	403	1
3805	30031747	1	423	1
3806	30031747	2	443	1
3807	30031747	11	531	1
3808	30031747	12	561	1
3809	30031747	1	590	1
3810	30031747	2	620	1
3811	30031747	11	649	1
3812	30031747	12	679	1
3813	30031747	1	708	1
3814	30031747	2	738	1
3815	30031747	11	767	1
3816	30031747	12	797	1
3817	30031747	1	826	1
3818	30031747	2	856	1
3819	30031747	11	885	1
3820	30031747	12	915	1
3821	30031747	1	944	1
3822	30031747	2	974	1
3823	30031747	11	1003	1
3824	30031747	12	1030	1
3825	30031747	1	1062	1
3826	30031747	2	1089	1
3827	30031747	11	1121	1
3828	30031747	12	1148	1
3829	30031747	1	1180	1
3830	30031747	2	1207	1
3831	30031747	11	1239	1
3832	30031747	12	1266	1
3833	30031747	1	1298	1
3834	30031747	2	1325	1
3835	30031747	11	1357	1
3836	30031747	12	1387	1
3837	30031747	1	1416	1
3838	30031747	2	1446	1
3839	30031747	11	1475	1
3840	30031747	12	1505	1
3841	30031747	1	1534	1
3842	30031747	2	1564	1
