StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
30061964		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061965		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061966		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061967		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061968		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061969		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061970		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061971		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061972		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061973	56	Recitativo di Fantasia				82		20014			1						1					40							1	300				550037		550037											1			['ZX02401EC']												1						Square			[1, 2, 3]		True									
30061974	56	Recitativo di Fantasia				82		20014			1						1					40							1	300																	1			['ZX02401EE']												1						Square			[1, 2, 3]		True									
30061975		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061976		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061977		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061978		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061979		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061980		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061981		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061982		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061983		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061984		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061985	56	Recitativo di Fantasia				82		20014			1						1					40							1	300				550036		550036											1			['ZX02401EB']												1						Square			[1, 2, 3]		True									
30061986	56	Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061987	56	Recitativo di Fantasia				82		20014			1						1					40							1	300																	1			['ZX02401EA']												1						Square			[1, 2, 3]		True									
30061988	56	Recitativo di Fantasia				82		20014			1						1					40							1	300																	1			['ZX02413EB']												1						Square			[1, 2, 3]		True									
30061989	56	Recitativo di Fantasia				82		20014			1						1					40							1	300																	1			['ZX02401ED']												1						Square			[1, 2, 3]		True									
30061990		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061991		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061992		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061993		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061994		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061995		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061996		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061997		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061998		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30061999		Recitativo di Fantasia				82		20014			1						1					40							1	300																																1						Square			[1, 2, 3]		True									
30062010		Barrier Breakthrough	1. Break through the <color=#0e70bd>Frail Obstacles</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062011		Barrier Breakthrough - Hard	1. <color=#0e70bd>A hard stage</color>. Break through the <color=#0e70bd>Frail Obstacles</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062012		Laser Avoidance	1. Break through the <color=#0e70bd>Frail Obstacles</color> and the <color=#0e70bd>Halting Lasers</color> will show up.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062013		Laser Avoidance - Hard	1. <color=#0e70bd>A hard stage</color>. Break through the <color=#0e70bd>Frail Obstacles</color> and the <color=#0e70bd>Halting Lasers</color> will show up.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062014		Tidal Pull Breakthrough	1. Break the <color=#0e70bd>Condensing Tides</color> that show up at intervals in the center of the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062015		Tidal Pull Breakthrough - Hard	1. <color=#0e70bd>A hard stage</color>. Break the <color=#0e70bd>Condensing Tides</color> that show up at intervals in the center of the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062016		Flee Candle Light	1. Break through or avoid the <color=#0e70bd>Candle Light</color> on the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062017		Flee Candle Light - Hard	1. <color=#0e70bd>A hard stage</color>. Break through or avoid the <color=#0e70bd>Candle Light</color> on the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062018		Pull and Defeat	1. Avoid the <color=#0e70bd>Candle Light</color> and the <color=#0e70bd>Halting Lasers</color> that show up at intervals in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit. Pull enemies to eliminate them more efficiently.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062019		Pull and Defeat - Hard	1. <color=#0e70bd>A hard stage</color>. Avoid the <color=#0e70bd>Candle Light</color> and the <color=#0e70bd>Halting Lasers</color> that show up at intervals in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit. Pull enemies to eliminate them more efficiently.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062020		Reach Destination	1. <color=#0e70bd>Candle Light</color> and <color=#0e70bd>Halting Lasers</color> will show up and block your way at intervals.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit to win.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062021		Reach Destination - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Candle Light</color> and <color=#0e70bd>Halting Lasers</color> will show up and block your way at intervals.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit to win.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062024		Watch the Breezes	1. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062025		Watch the Breezes - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062026		Batch Kill	1. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062027		Batch Kill - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062028		Break the Tides	1. Move agilely to deal with the <color=#0e70bd>Condensing Tides</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062029		Break the Tides - Hard	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Condensing Tides</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062030		Flee Candle Light	1. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062031		Flee Candle Light - Hard	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062032		Flee Candle Light II	1. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062033		Flee Candle Light II - Hard	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062034		Flee Candle Light III	1. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062035		Flee Candle Light III - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062038		Laser Avoidance	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062039		Laser Avoidance - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062040		Laser Avoidance II	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062041		Laser Avoidance II - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062042		Reach Destination	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062043		Reach Destination - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062044		Reach Destination II	1. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062045		Reach Destination II - Hard	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062046		Chaotic Tides	1. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062047		Chaotic Tides - Hard	1. <color=#0e70bd>A hard stage</color>. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062048		Chaotic Tides II	1. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062049		Chaotic Tides II - Hard	1. <color=#0e70bd>A hard stage</color>. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062110		H Barrier Breakthrough	1. Break through the <color=#0e70bd>Frail Obstacles</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062111		H Barrier Breakthrough - Nightmare	1. <color=#0e70bd>A hard stage</color>. Break through the <color=#0e70bd>Frail Obstacles</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062112		H Laser Avoidance	1. Break through the <color=#0e70bd>Frail Obstacles</color> and the <color=#0e70bd>Halting Lasers</color> will show up.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062113		H Laser Avoidance - Nightmare	1. <color=#0e70bd>A hard stage</color>. Break through the <color=#0e70bd>Frail Obstacles</color> and the <color=#0e70bd>Halting Lasers</color> will show up.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062114		H Tidal Pull Breakthrough	1. Break the <color=#0e70bd>Condensing Tides</color> that show up at intervals in the center of the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062115		H Tidal Breakthrough – Nightmare	1. <color=#0e70bd>A hard stage</color>. Break the <color=#0e70bd>Condensing Tides</color> that show up at intervals in the center of the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062116		H Flee Candle Light	1. Break through or avoid the <color=#0e70bd>Candle Light</color> on the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062117		H Flee Candle Light – Nightmare	1. <color=#0e70bd>A hard stage</color>. Break through or avoid the <color=#0e70bd>Candle Light</color> on the field in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062118		H Pull and Defeat	1. Avoid the <color=#0e70bd>Candle Light</color> and the <color=#0e70bd>Halting Lasers</color> that show up at intervals in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit. Pull enemies to eliminate them more efficiently.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062119		H Pull and Defeat - Nightmare	1. <color=#0e70bd>A hard stage</color>. Avoid the <color=#0e70bd>Candle Light</color> and the <color=#0e70bd>Halting Lasers</color> that show up at intervals in a timely manner.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit. Pull enemies to eliminate them more efficiently.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062120		H Reach Destination	1. <color=#0e70bd>Candle Light</color> and <color=#0e70bd>Halting Lasers</color> will show up and block your way at intervals.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit to win.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062121		H Reach Destination - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Candle Light</color> and <color=#0e70bd>Halting Lasers</color> will show up and block your way at intervals.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit to win.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062124		H Watch the Breezes	1. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062125		H Watch the Breezes - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062126		H Batch Kill	1. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062127		H Batch Kill - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color> will blow at intervals on the field.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062128		H Break the Tides	1. Move agilely to deal with the <color=#0e70bd>Condensing Tides</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062129		H Break the Tides - Nightmare	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Condensing Tides</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062130		H Flee Candle Light	1. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062131		H Flee Candle Light – Nightmare	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062132		H Flee Candle Light II	1. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062133		H Flee Candle Light II – Nightmare	1. <color=#0e70bd>A hard stage</color>. Move agilely to deal with the <color=#0e70bd>Candle Light</color> blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062134		H Flee Candle Light III	1. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062135		H Flee Candle Light III – Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062138		H Laser Avoidance	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062139		H Laser Avoidance - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062140		H Laser Avoidance II	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062141		H Laser Avoidance II - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062142		H Reach Destination	1. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062143		H Reach Destination - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Halting Lasers</color> will be blown around by the <color=#0e70bd>Breezes</color>.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062144		H Reach Destination II	1. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062145		H Reach Destination II - Nightmare	1. <color=#0e70bd>A hard stage</color>. <color=#0e70bd>Breezes</color>, <color=#0e70bd>Candle Light</color>, and <color=#0e70bd>Condensing Tides</color> will appear in turn.\n2. <color=#0e70bd>Defeat all enemies</color> or <color=#0e70bd>reach the destination</color> within the time limit.\n3. Tap the <color=#0e70bd>Affixes below</color> to view the detailed mechanism.			58		20014			1						1					40							1	300																																1											True									
30062146		H Chaotic Tides	1. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062147		H Chaotic Tides - Nightmare	1. <color=#0e70bd>A hard stage</color>. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
30062148		H Chaotic Tides II	1. All mechanisms will appear before the destination.\n2. <color=#0e70bd>Defeat all enemies</color> within the time limit.			58		20014			1						1					40							1	300																																1											True									
