Id	StageId	MinLine	MaxLine	Type	IsLoop	FixBlockXs	FixBlockLengths	FixBlockType	MaxBlockLengths	MaxBlockLengthWeights	FillBlockCounts	FillBlockCountWeights	SpaceCounts	SpaceCountWeights
100824	30132	17	17	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100825	30132	18	18	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100826	30132	19	19	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100827	30132	20	20	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 400]
100828	30132	21	21	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100829	30132	22	22	2					[2, 3]	[500, 200]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100830	30132	23	23	2					[3]	[500]	[3, 2]	[500, 500]	[2, 3]	[500, 500]
100831	30132	24	24	2					[4, 3]	[500, 300]	[2, 1]	[500, 300]	[2, 3, 4]	[500, 300, 200]
100832	30132	25	25	2					[5]	[500]	[1]	[500]	[4]	[500]
100833	30132	26	26	2	True				[2, 3]	[500, 100]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100834	30132	27	27	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 500]	[1, 2]	[500, 500]
100835	30132	28	28	2	True				[2]	[500]	[2, 1]	[500, 500]	[3, 4]	[500, 500]
100836	30132	29	29	2	True				[4, 3]	[500, 200]	[2, 1]	[300, 500]	[2, 3]	[500, 400]
100837	30132	30	30	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100838	30132	31	31	2	True				[3, 2]	[500, 300]	[2, 1]	[500, 500]	[2, 3]	[500, 500]
100839	30132	32	32	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100840	30132	33	33	2	True				[4, 3]	[500, 200]	[3, 2, 1]	[300, 500, 100]	[2, 3]	[500, 400]
100841	30132	34	34	2	True				[2, 3]	[300, 500]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100842	30132	35	35	2	True				[3, 2]	[500, 500]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100843	30132	36	36	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100844	30132	37	37	2	True				[3]	[500]	[1, 1]	[500, 300]	[3, 4]	[300, 200]
100845	30132	38	38	2	True				[4, 3]	[500, 300]	[1, 1]	[300, 500]	[3, 4]	[300, 500]
100846	30132	39	39	2	True				[5]	[500]	[1]	[500]	[4, 3]	[500, 500]
100847	30132	40	40	2	True				[4, 3]	[500, 200]	[2, 1]	[300, 500]	[3, 4]	[500, 400]
100848	30132	41	41	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100849	30132	42	42	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100850	30132	43	43	2	True				[4, 3]	[500, 300]	[1, 1]	[300, 500]	[3, 4]	[300, 500]
100851	30132	44	44	2	True				[2, 3]	[300, 500]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100852	30132	45	45	2	True				[3, 2]	[500, 500]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100853	30132	46	46	2	True				[3]	[500]	[1, 1]	[500, 300]	[3, 4]	[300, 200]
100854	30132	47	47	2	True				[4, 3]	[500, 300]	[1, 1]	[300, 500]	[3, 4]	[300, 500]
100855	30132	48	48	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100856	30132	49	49	2	True				[5]	[500]	[1]	[500]	[2, 3]	[500, 500]
100857	30142	1	1	1		[1, 3]	[2, 3]							
100858	30142	2	2	1		[2, 6, 8]	[4, 2, 1]							
100859	30142	3	3	1		[0, 2, 7, 8]	[1, 3, 1, 1]							
100860	30142	4	4	1		[0, 6, 7]	[3, 1, 2]							
100861	30142	5	5	1		[1, 2, 3, 6]	[1, 1, 1, 3]							
100862	30142	6	6	1		[0, 2]	[2, 5]							
100863	30142	7	7	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100864	30142	8	9	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3, 4]	[200, 300, 500]
100865	30142	10	11	2					[3, 2]	[500, 500]	[3, 2]	[500, 500]	[2, 3]	[500, 500]
100866	30142	12	12	2					[2]	[500]	[3, 2]	[500, 500]	[3, 4]	[200, 500]
100867	30142	13	13	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[2, 3]	[500, 500]
100868	30142	14	14	2					[2]	[500]	[4, 3]	[500, 200]	[1, 2, 3]	[400, 400, 200]
100869	30142	15	15	2					[3, 2]	[500, 500]	[3, 2]	[500, 200]	[2, 3, 4]	[500, 500, 500]
100870	30142	16	16	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[3, 4]	[300, 500]
100871	30142	17	17	2					[3]	[500]	[3, 2]	[300, 500]	[1, 2]	[500, 500]
100872	30142	18	18	2					[4]	[500]	[2, 1]	[300, 500]	[2, 3]	[500, 400]
100873	30142	19	19	2					[2]	[500]	[4, 3]	[500, 200]	[3, 4]	[500, 500]
100874	30142	20	20	2					[2, 3]	[500, 200]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100875	30142	21	21	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[3, 4]	[500, 300]
100876	30142	22	22	2					[3]	[500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100877	30142	23	23	2					[4, 3]	[500, 300]	[1]	[500]	[2, 3, 4]	[500, 300, 200]
100878	30142	24	24	2	True				[5]	[500]	[1]	[500]	[4, 3]	[500, 500]
100879	30142	25	25	2	True				[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 200]
100880	30142	26	26	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100881	30142	27	27	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[300, 500]
100882	30142	28	28	2	True				[3]	[500]	[2, 1]	[300, 500]	[1, 2]	[500, 500]
100883	30142	29	29	2	True				[4]	[500]	[1, 1]	[300, 500]	[2, 3]	[500, 400]
100884	30142	30	30	2	True				[2]	[500]	[3, 2]	[500, 200]	[3, 4]	[500, 500]
100885	30142	31	31	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100886	30142	32	32	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[3, 4]	[500, 300]
100887	30142	33	33	2	True				[3]	[500]	[3, 2]	[500, 500]	[1, 2]	[500, 500]
100888	30142	34	34	2	True				[4, 3]	[500, 300]	[1]	[500]	[3, 4]	[300, 200]
100889	30142	35	35	2	True				[5]	[500]	[1, 1]	[500, 500]	[4, 3]	[500, 500]
100890	30142	36	36	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100891	30142	37	37	2	True				[3, 2]	[500, 300]	[3, 2]	[500, 500]	[2]	[500]
100892	30142	38	38	2	True				[4, 3]	[500, 200]	[3, 2, 1]	[300, 500, 100]	[2, 3]	[500, 400]
100893	30142	39	39	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100894	30142	40	40	2	True				[4, 3]	[500, 300]	[1, 1]	[500, 300]	[3, 4]	[300, 200]
100895	30142	41	41	2	True				[2, 3]	[300, 500]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100896	30142	42	42	2	True				[3, 2]	[500, 500]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100897	30142	43	43	2	True				[3]	[500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100898	30142	44	44	2	True				[4, 3]	[500, 300]	[1, 1]	[300, 500]	[3, 4]	[300, 500]
100899	30142	45	45	2	True				[4]	[500]	[1, 1]	[500, 300]	[3, 4]	[300, 200]
100900	30142	46	46	2	True				[5]	[500]	[2, 1]	[500, 500]	[2, 3]	[500, 500]
100901	3011	1	1	1		[2, 7]	[1, 1]	[1, 1]						
100902	3011	2	2	1		[0, 1, 4, 5, 6]	[1, 2, 1, 1, 2]	[1, 1, 1, 1, 1]						
100903	3011	3	3	1		[0, 2, 4]	[2, 2, 3]	[1, 1, 1]						
100904	3011	4	4	1		[0, 3, 7]	[1, 3, 1]	[1, 1, 1]						
100905	3011	5	10	2					[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100906	3011	11	15	2					[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100907	3011	16	16	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100908	3011	17	22	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100909	3012	1	1	1		[0, 5]	[3, 2]	[1, 1]						
100910	3012	2	2	1		[1, 5, 6]	[3, 1, 2]	[1, 1, 1]						
100911	3012	3	3	1		[0, 3, 7]	[2, 3, 1]	[1, 1, 1]						
100912	3012	4	4	1		[0, 2, 6]	[2, 3, 2]	[1, 1, 1]						
100913	3012	5	5	1		[1, 4]	[2, 3]	[1, 1]						
100914	3012	6	10	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100915	3012	10	11	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100916	3012	12	15	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100917	3012	16	16	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100918	3013	1	1	1		[1, 5]	[3, 1]	[1, 1]						
100919	3013	2	2	1		[0, 1, 2]	[1, 1, 4]	[1, 1, 2]						
100920	3013	3	3	1		[0, 2, 4]	[2, 2, 3]	[1, 1, 1]						
100921	3013	4	4	1		[1, 3, 5]	[1, 1, 2]	[1, 1, 1]						
100922	3013	5	5	1		[0, 4]	[3, 2]	[1, 1]						
100923	3013	6	6	1		[0, 2, 5]	[1, 3, 3]	[1, 1, 1]						
100924	3013	7	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
100925	3013	9	10	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100926	3013	11	11	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100927	3013	12	14	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100928	3013	15	16	2	True				[2]	[500]	[2, 3]	[500, 500]	[4, 2]	[500, 500]
100929	3013	17	17	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100930	3013	18	18	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100931	3013	19	19	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100932	3013	20	20	2	True				[2]	[500]	[2, 3]	[500, 500]	[4, 2]	[500, 500]
100933	3013	21	21	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100934	3014	1	1	1		[2]	[2]	[1]						
100935	3014	2	2	1		[2, 6, 7]	[4, 1, 1]	[4, 1, 1]						
100936	3014	3	3	1		[0, 1, 3, 6]	[1, 1, 3, 2]	[1, 1, 1, 1]						
100937	3014	4	4	1		[0, 2, 7]	[2, 2, 1]	[1, 1, 1]						
100938	3014	5	5	1		[1, 7]	[2, 1]	[1, 1]						
100939	3014	6	10	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100940	3014	11	11	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100941	3014	12	16	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100942	3014	17	17	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100943	3014	18	19	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100944	3014	20	20	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100945	3021	1	1	1		[5]	[4]	[1]						
100946	3021	2	2	1		[1, 2, 4, 6, 7]	[1, 2, 2, 1, 2]	[1, 1, 1, 1, 1]						
100947	3021	3	3	1		[1, 4, 5, 7]	[3, 1, 2, 2]	[1, 1, 1, 1]						
100948	3021	4	4	1		[0, 3, 6]	[2, 3, 3]	[1, 1, 1]						
100949	3021	5	5	1		[1, 4, 5, 7]	[3, 1, 2, 2]	[1, 1, 1, 1]						
100950	3021	6	6	1		[0, 4, 6, 8]	[3, 2, 2, 1]	[1, 1, 1, 1]						
100951	3021	7	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100952	3021	9	10	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100953	3021	11	11	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100954	3022	1	1	1		[0]	[4]	[2]						
100955	3022	2	2	1		[0, 2, 3, 5, 7]	[2, 1, 2, 2, 1]	[1, 1, 1, 1, 1]						
100956	3022	3	3	1		[0, 2, 4, 5]	[2, 2, 1, 3]	[1, 1, 1, 1]						
100957	3022	4	4	1		[0, 3, 7]	[3, 3, 2]	[1, 1, 1]						
100958	3022	5	5	1		[0, 2, 4, 5]	[2, 2, 1, 3]	[1, 1, 1, 1]						
100959	3022	6	6	1		[0, 4, 8]	[3, 4, 1]	[1, 2, 1]						
100960	3022	7	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
100961	3022	9	10	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100962	3022	11	11	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100963	3022	12	13	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100964	3022	14	18	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100965	3022	19	19	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100966	3023	1	1	1		[5, 7]	[1, 2]	[1, 1]						
100967	3023	2	2	1		[5]	[3]	[1]						
100968	3023	3	3	1		[0, 5]	[3, 1]	[1, 1]						
100969	3023	4	4	1		[0, 4]	[3, 4]	[1, 4]						
100970	3023	5	5	1		[2]	[3]	[1]						
100971	3023	6	6	1		[0, 2, 3]	[2, 1, 1]	[1, 1, 1]						
100972	3023	7	8	2					[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
100973	3023	9	10	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100974	3023	11	13	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100975	3023	14	18	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100976	3023	19	19	2	True				[4]	[500]	[2, 3, 1]	[200, 500, 100]	[3, 2]	[500, 500]
100977	3024	1	1	1		[0]	[4]	[3]						
100978	3024	2	2	1		[3]	[1]	[1]						
100979	3024	3	3	1		[2, 5]	[2, 3]	[1, 1]						
100980	3024	4	4	1		[1, 4, 7]	[2, 2, 2]	[1, 1, 1]						
100981	3024	5	5	1		[1, 5, 6]	[2, 1, 3]	[1, 1, 1]						
100982	3024	6	6	1		[0, 3, 6]	[1, 2, 3]	[1, 1, 1]						
100983	3024	7	7	1		[0, 4]	[2, 3]	[1, 1]						
100984	3024	8	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100985	3024	9	10	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100986	3024	11	11	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100987	3024	12	12	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100988	3024	13	13	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[2, 3]	[500, 500]
100989	3024	14	15	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
100990	3024	16	17	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 500]	[2]	[500]
100991	3024	18	18	2	True				[2]	[500]	[2, 3]	[500, 500]	[4, 2]	[500, 500]
100992	3024	19	19	2	True				[3, 4]	[500, 500]	[2, 3, 1]	[200, 500, 100]	[4, 5]	[500, 100]
100993	3024	20	20	2	True				[3]	[500]	[3, 2]	[500, 500]	[2, 1]	[500, 500]
100994	3031	1	1	1		[4, 6]	[1, 2]	[1, 1]						
100995	3031	2	2	1		[0, 4, 7]	[4, 2, 1]	[1, 1, 1]						
100996	3031	3	3	1		[0, 5, 8]	[2, 3, 1]	[1, 1, 1]						
100997	3031	4	4	1		[0, 3, 5, 8]	[2, 2, 3, 1]	[1, 1, 1, 1]						
100998	3031	5	5	1		[1, 4, 7]	[2, 1, 2]	[1, 1, 1]						
100999	3031	6	6	1		[0, 6]	[4, 2]	[1, 1]						
101000	3031	7	7	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101001	3031	8	9	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101002	3031	10	11	2	True				[4]	[500]	[2, 3, 4]	[500, 500, 500]	[1, 2, 3]	[200, 500, 500]
101003	3031	12	12	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101004	3031	13	14	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101005	3031	14	15	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101006	3031	16	16	2	True				[4]	[500]	[2, 3, 4]	[500, 500, 500]	[1, 2, 3]	[200, 500, 500]
101007	3031	17	18	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101008	3031	19	19	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101009	3031	20	20	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101010	3032	1	1	1		[1, 6]	[2, 2]	[1, 1]						
101011	3032	2	2	1		[0, 5, 8]	[3, 2, 1]	[1, 1, 1]						
101012	3032	3	3	1		[0, 2, 5, 7]	[2, 1, 2, 2]	[1, 1, 1, 1]						
101013	3032	4	4	1		[1, 2, 3, 4, 8]	[1, 1, 1, 3, 1]	[1, 1, 1, 1, 1]						
101014	3032	5	5	1		[0, 8]	[5, 1]	[4, 1]						
101015	3032	6	6	1		[0, 2, 3, 5, 7]	[1, 1, 2, 1, 2]	[1, 1, 1, 1, 1]						
101016	3032	7	10	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101017	3032	11	11	2	True				[3, 4]	[200, 500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
101018	3032	12	15	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101019	3032	16	16	2	True				[4, 5]	[500, 500]	[1]	[500]	[4, 5]	[500, 500]
101020	3032	17	20	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101021	3032	21	21	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101022	3033	1	1	1		[0, 4, 6, 8]	[3, 2, 1, 1]	[1, 1, 1, 1]						
101023	3033	2	2	1		[2, 3, 6]	[1, 3, 3]	[1, 1, 1]						
101024	3033	3	3	1		[2, 5]	[2, 3]	[1, 1]						
101025	3033	4	4	1		[0, 1, 4, 7]	[1, 3, 2, 1]	[1, 1, 1, 1]						
101026	3033	5	5	1		[0, 5, 6, 7]	[4, 1, 1, 2]	[3, 1, 1, 1]						
101027	3033	6	6	1		[0, 3, 7]	[2, 3, 1]	[1, 1, 1]						
101028	3033	7	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101029	3033	9	9	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101030	3033	10	11	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101031	3033	12	13	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101032	3033	14	14	2	True				[4]	[500]	[2, 3, 4]	[500, 500, 500]	[1, 2, 3]	[200, 500, 500]
101033	3033	15	16	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101034	3033	17	18	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101035	3034	1	1	1		[1, 3]	[2, 3]	[1, 1]						
101036	3034	2	2	1		[1, 6, 8]	[5, 2, 1]	[4, 1, 1]						
101037	3034	3	3	1		[0, 2, 7, 8]	[1, 3, 1, 1]	[1, 1, 1, 1]						
101038	3034	4	4	1		[0, 6, 7]	[3, 1, 2]	[1, 1, 1]						
101039	3034	5	5	1		[1, 2, 3, 6]	[1, 1, 1, 3]	[1, 1, 1, 1]						
101040	3034	6	6	1		[1, 4]	[3, 3]	[1, 2]						
101041	3034	7	8	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101042	3034	9	9	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101043	3034	10	13	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101044	3034	14	14	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101045	3034	15	16	2	True				[3, 4]	[200, 500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
101046	3034	17	18	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101047	3034	19	19	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101048	3034	20	20	2	True				[4, 5]	[500, 500]	[1]	[500]	[4, 5]	[500, 500]
101049	3034	21	22	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101050	3034	23	23	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101051	3034	24	25	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101052	3034	26	26	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101053	3034	27	28	2	True				[3, 4]	[200, 500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
101054	3034	29	30	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
101055	3034	31	31	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101056	3034	32	32	2	True				[4, 5]	[500, 500]	[1]	[500]	[4, 5]	[500, 500]
101057	3034	33	34	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101058	3034	35	35	2	True				[5]	[500]	[1]	[500]	[4]	[500]
101059	3034	36	37	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101060	3034	38	39	2	True				[2, 3]	[500, 300]	[6, 5, 4]	[500, 500, 500]	[2]	[500]
101061	3034	40	40	2	True				[4]	[500]	[2, 3, 4]	[500, 500, 500]	[1, 2, 3]	[200, 500, 500]
101062	3034	41	42	2	True				[1, 2]	[500, 500]	[5, 6, 4]	[500, 500, 500]	[1, 2]	[500, 500]
101063	3034	43	44	2	True				[3]	[500]	[3, 4]	[500, 500]	[2, 1]	[500, 500]
