Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
3620	111922	Shadow Strike Orb Ping	Alpha - Ping	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya67.png	2000	True					[2]		[105288, 105289, 105290]	
3621	111923	Tap Signature	Alpha - Tap Signature	1	3			-1						[1]	[17]	[105236]	
3622	111924	Press and hold basic attack	Alpha - Press and Hold Basic Attack	4	1			-1						[2]	[15]	[105252]	
3623	111924	Continuously Press and Hold	Alpha - Continuous Basic Attack	1	1			5000						[2]	[15]	[105293]	
3624	111925	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3625	111925	Blue/Red Orb Combo	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3626	111925	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3627	111925	Blue/Red Orb Combo	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3628	111925	Glowbait Hunt	Nanami - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422502, 422503, 422504, 422505, 422506, 422513]	
3629	111926	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3630	111926	Blue/Red Orb Combo	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3631	111926	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3632	111926	Blue/Red Orb Combo	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3633	111926	Fin Barrage	Nanami - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422507, 422508, 422509, 422510, 422511, 422514]	
3634	111927	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3635	111927	Blue/Red Orb Combo	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3636	111928	Press and hold Yellow Orb	Nanami - Yellow Orb	4	103			-1						[2]		[130831, 130834]	
3637	111928	Release Yellow Orb	Nanami - Yellow Orb	1	103			5000						[1]		[130835, 130828]	
3638	111929	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3639	111929	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3640	111929	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130810, 130811]	
3641	111929	Ping Blue/Red Orb	Nanami - Blue and Red Orb 3-Ping	1	99			-1	True							[130813, 130814, 130815, 130807, 130808, 130809]	
3642	111930	Tap Yellow Orb	Nanami - Yellow Orb	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	-1						[1]		[130816]	
3643	111931	Press and hold basic attack	Nanami - Press and Hold Basic Attack	4	1			-1						[2]	[15]	[130846]	
3644	111932	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3645	111932	Red Orb Combo	Nanami - Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao12.png	2000	True							[130807, 130808, 130809]	
3646	111933	Tap Blue Orb	Nanami - Tap Blue Orb	1	102			-1	True							[130810]	
3647	111933	Blue Orb Combo	Nanami - Blue Orb Combo	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao22.png	2000	True							[130813, 130814, 130815]	
3648	111934	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3649	111934	Tap Blue Orb	Nanami - Tap Blue Orb	1	102			1000	True							[130810]	
3650	111936	Tap Yellow Orb	Nanami - Yellow Orb	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	8000						[1]		[130816]	
3651	111937	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			-1						[1]	[15]	[130853, 130858]	
3652	111937	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130854]	
3653	111937	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130855]	
3654	111937	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130856]	
3655	111938	Press and hold basic attack	Nanami - Press and Hold Basic Attack	4	1			-1						[2]	[15]	[130846]	
3656	111939	Tap Signature	Nanami - Tap Signature	1	3			-1						[1]	[17]	[130836]	
3657	111940	Tap Yellow Orb	Nanami - Yellow Orb	1	103			8000						[1]		[130812]	
3658	111941	Press and hold Yellow Orb	Nanami - Yellow Orb	4	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	-1						[2]		[130831, 130834]	
3659	111941	Release Yellow Orb	Nanami - Yellow Orb	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	5000						[1]		[130835, 130828]	
3660	111942	Tap Signature	Nanami - Tap Signature	1	3			-1						[1]	[17]	[130837, 130839]	
3661	111943	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3662	111943	Red Orb Combo	Nanami - Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao12.png	2000	True							[130807, 130808, 130809]	
3663	111943	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3664	111943	Red Orb Combo	Nanami - Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao12.png	2000	True							[130807, 130808, 130809]	
3665	111944	Tap Yellow Orb	Nanami - Yellow Orb	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	-1						[1]		[130816]	
3666	111945	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			-1						[1]	[15]	[130853, 130858]	
3667	111945	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130854]	
3668	111945	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130855]	
3669	111945	Tap Basic Attack	Nanami - Tap Basic Attack	1	1			2000						[1]	[15]	[130856]	
3670	111946	Press and hold basic attack	Nanami - Press and Hold Basic Attack	4	1			-1						[2]	[15]	[130846]	
3671	111947	Tap Signature	Nanami - Tap Signature	1	3			-1						[1]	[17]	[130836]	
3672	111948	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3673	111948	Red Orb Combo	Nanami - Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao12.png	2000	True							[130807, 130808, 130809]	
3674	111948	Tap Red Orb	Nanami - Tap Red Orb	1	101			-1	True							[130811]	
3675	111948	Red Orb Combo	Nanami - Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao12.png	2000	True							[130807, 130808, 130809]	
3676	111949	Press and hold Yellow Orb	Nanami - Yellow Orb	4	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao32.png	8000						[2]		[130832]	
3677	111950	Tap Signature	Nanami - Tap Signature	1	3			8000						[1]	[17]	[130839, 130837]	
3678	111951	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012, 103009]	
3679	111951	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	-1	True	True				[1]	[2]	[103012, 103009]	
3680	111951	Shooting Comet	Ishmael - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422602, 422603, 422604, 422605, 422606, 422613]	
3681	111952	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012, 103009]	
3682	111952	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	-1	True	True				[1]	[2]	[103012, 103009]	
3683	111952	Eclipse Crash	Ishmael - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422607, 422608, 422609, 422610, 422611, 422614]	
3684	111953	Tap Signature	Ishmael - Tap Signature	1	3			-1						[1]	[17]	[103023]	
3685	111954	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[103040]	
3686	111954	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe12.png	2000	True	True				[1]	[2]	[103043]	
3687	111954	Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103018, 103017]	
3688	111954	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103054]	
3689	111955	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012]	
3690	111955	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	2000	True	True				[1]	[2]	[103009]	
3691	111956	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012]	
3692	111956	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	2000	True	True				[1]	[2]	[103009]	
3693	111956	Press and hold Dodge	Ishmael - Dodge	4	2			2000						[1]	[16]	[103068, 103025]	
3694	111957	Tap Yellow Orb	Ishmael - Yellow Orb	1	103			-1	True	True				[1]	[2]	[103015]	
3695	111958	Tap Signature	Ishmael - Tap Signature	1	3			-1						[1]	[17]	[103023]	
3696	111968	Dodge	Ishmael - Dodge	1	2			-1						[1]	[16]	[103018, 103017]	
3697	111968	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103051]	
3698	111968	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103052]	
3699	111968	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103053]	
3700	111968	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103054]	
3701	111968	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103055]	
3702	111959	Press and hold Dodge	Ishmael - Dodge	4	2			-1						[1]	[16]	[103044]	
3703	111960	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[103040]	
3704	111960	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe12.png	2000	True	True				[1]	[2]	[103043]	
3705	111960	Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103018, 103017]	
3706	111960	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103054]	
3707	111960	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103055]	
3708	111961	Press and hold Dodge	Ishmael - Dodge	4	2			-1						[1]	[16]	[103044]	
3709	111962	Tap Signature	Ishmael - Phase 2 Signature	1	3			-1						[1]	[17]	[103024]	
3710	111963	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012]	
3711	111963	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	2000	True	True				[1]	[2]	[103009]	
3712	111963	Press and hold Dodge	Ishmael - Dodge	4	2			2000						[1]	[16]	[103068, 103025]	
3713	111964	Tap Yellow Orb	Ishmael - Yellow Orb	1	103			-1	True	True				[1]	[2]	[103015]	
3714	111964	Tap Signature	Ishmael - Tap Signature	1	3			-1						[1]	[17]	[103023]	
3715	111965	Dodge	Ishmael - Dodge	1	2			8000						[1]	[16]	[103018, 103017]	
3716	111965	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103051]	
3717	111965	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103052]	
3718	111965	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103053]	
3719	111965	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103054]	
3720	111965	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103055]	
3721	111966	Press and hold Dodge	Ishmael - Dodge	4	2			-1						[1]	[16]	[103044]	
3722	111967	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101			-1	True	True				[1]	[2]	[103040, 103043]	
3723	111969	Tap Signature	Ishmael - Phase 2 Signature	1	3			-1						[1]	[17]	[103024]	
3724	111970	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102			-1	True	True				[1]	[2]	[103012]	
3725	111970	Blue Orb 3-Ping	Ishmael - Blue 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe22.png	2000	True	True				[1]	[2]	[103009]	
3726	111970	Press and hold Dodge	Ishmael - Dodge	4	2			2000						[1]	[16]	[103068, 103025]	
3727	111970	Tap Yellow Orb	Ishmael - Yellow Orb	1	103			3000	True	True				[1]	[2]	[103015]	
3728	111970	Tap Signature	Ishmael - Tap Signature	1	3			5000						[1]	[17]	[103023]	
3729	111971	Dodge	Ishmael - Dodge	1	2			-1						[1]	[16]	[103018, 103017]	
3730	111971	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103051]	
3731	111971	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103052]	
3732	111971	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103053]	
3733	111971	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103054]	
3734	111971	Enhanced Dodge	Ishmael - Dodge	1	2			2000						[1]	[16]	[103055]	
3735	111971	Press and hold Dodge	Ishmael - Dodge	4	2			3000						[1]	[16]	[103044]	
3736	111971	Red Orb 3-Ping	Ishmael - Red 3-Ping	1	101			4000	True	True				[1]	[2]	[103040, 103043]	
3737	111971	Tap Signature	Ishmael - Phase 2 Signature	1	3			2000						[1]	[17]	[103024]	
3738	111972	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			-1	True	True				[1]	[1]	[102518, 102545]	
3739	111972	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3740	111972	Old Dance	Lilith - CUB Tutorial Skill	1	8			2000						[1]	[23]	[422702, 422703, 422704, 422705, 422706, 422715]	
3741	111973	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			-1	True	True				[1]	[1]	[102518, 102545]	
3742	111973	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3743	111973	Joker's Wheel	Lilith - CUB Tutorial Skill	1	8			2000						[1]	[23]	[422707, 422708, 422709, 422710, 422711, 422716]	
3744	111974	Tap Signature	Lilith - Phase 1 Signature	1	3			-1						[1]	[17]	[102525]	
3745	111975	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			-1	True	True				[1]	[2]	[102521]	
3746	111975	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith61.png	2000	True	True				[1]	[1]	[102547, 102548, 102549]	
3747	111976	Tap Signature	Lilith - Phase 2 Signature	1	3			-1						[1]	[17]	[102526, 102527]	
3748	111977	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			-1	True	True				[1]	[1]	[102518, 102545]	
3749	111977	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3750	111977	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3751	111977	Tap Signature	Lilith - Phase 1 Signature	1	3			-1						[1]	[17]	[102525]	
3752	111978	Press and hold Basic Attack	Lilith - Press and Hold Basic Attack	4	1			-1		True				[2]	[15]	[102564, 102565, 102566]	
3753	111979	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			-1	True	True				[1]	[1]	[102518, 102545]	
3754	111979	Blue Orb 3-Ping	Lilith - Blue 3-Ping	1	102			2000	True	True				[1]	[1]	[102518, 102545]	
3755	111980	Tap Signature	Lilith - Phase 1 Signature	1	3			-1						[1]	[17]	[102525]	
3756	111981	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			-1	True	True				[1]	[2]	[102521]	
3757	111981	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102553]	
3758	111981	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102560]	
3759	111981	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith63.png	2000	True	True				[1]	[1]	[102561, 102562, 102563]	
3760	111982	Tap Signature	Lilith - Phase 2 Signature	1	3			-1	True					[1]	[17]	[102526, 102527]	
3761	111983	Tap Signature	Lilith - Phase 1 Signature	1	3			-1	True					[1]	[17]	[102525]	
3762	111984	Press and hold Basic Attack	Lilith - Press and Hold Basic Attack	4	1			-1	True	True				[2]	[15]	[102564, 102565, 102566]	
3763	111985	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			-1	True	True				[1]	[2]	[102521]	
3764	111985	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith61.png	2000	True	True				[1]	[1]	[102547, 102548, 102549]	
3765	111985	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102553]	
3766	111985	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith62.png	2000	True	True				[1]	[1]	[102554, 102555, 102556]	
3767	111985	Yellow Orb 3-Ping	Lilith - 3-Ping Yellow Orb	1	103			2000	True	True				[1]	[2]	[102560]	
3768	111985	Tap Red Orb	Lilith - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lilith63.png	2000	True	True				[1]	[1]	[102561, 102562, 102563]	
3769	111986	Press and hold Basic Attack	Lilith - Press and Hold Basic Attack	4	1			-1	True	True				[2]	[15]	[102564]	
3770	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000	True	True				[1]	[2]	[102565]	
3771	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000		True				[1]	[2]		[10256564]
3772	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000		True				[1]	[2]		[10256564]
3773	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000		True				[1]	[2]		[10256564]
3774	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000		True				[1]	[2]		[10256564]
3775	111986	Ping Yellow Orb	Lilith - Ping Yellow Orb	1	103			1000		True				[1]	[2]	[102566]	
3776	111987	Red Orb 3-Ping	Selena - Blue 3-Ping	1	101			-1	True	True						[112509, 112515]	
3777	111987	Red Orb 3-Ping	Selena - Blue 3-Ping	1	101			-1	True	True						[112509, 112515]	
3778	111987	Valiant March	Selena - CUB Tutorial Skill	1	8			-1						[1]	[23]	[422801, 422802, 422803, 422804, 422805, 422806]	
3779	111988	Red Orb 3-Ping	Selena - Blue 3-Ping	1	101			-1	True	True						[112509, 112515]	
3780	111988	Red Orb 3-Ping	Selena - Blue 3-Ping	1	101			-1	True	True						[112509, 112515]	
3781	111988	Glorious Rondo	Selena - CUB Tutorial Skill	1	8			-1						[1]	[23]	[422807, 422808, 422809, 422810, 422811, 422812]	
3782	111989	Tap Signature	Selena - Phase 1 Signature	1	3			-1	True					[1]	[17]	[112516]	
3783	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna41.png	-1	True	True				[1]	[2]	[112531, 112534, 112537, 112540, 112568, 112571]	
3784	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna42.png	2000		True				[1]	[2]	[112568]	[11253305]
3785	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna43.png	2000		True				[1]	[2]	[112534]	[11253305]
3786	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna44.png	2000		True				[1]	[2]	[112537]	[11253305]
3787	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna45.png	2000		True				[1]	[2]	[112571]	[11253305]
3788	111990	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna46.png	2000		True				[1]	[2]	[112531]	[11253305]
3789	111991	Press and hold Dodge	Selena - Press and Hold Dodge	4	2			-1	True	True				[2]	[16]	[112556]	
3790	111992	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			-1	True	True				[1]	[2]	[112509]	
3791	111992	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			2000	True	True				[1]	[2]	[112515]	
3792	111993	Yellow Orb 3-Ping	Selena - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[112512, 112564]	
3793	111993	Yellow Orb 3-Ping	Selena - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[2]	[112567, 112548]	
3794	111994	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			-1	True	True				[1]	[2]	[112509]	
3795	111995	Press and hold Basic Attack	Selena - Press and Hold Basic Attack	4	1			8000		True				[2]	[15]	[112524, 112525, 112526, 112506]	
3796	111995	Tap Blue Orb	Selena - Tap Blue Orb	1	102			2000		True				[1]	[1]	[112544, 112549]	
3797	111996	Tap Signature	Selena - Phase 1 Signature	1	3			-1	True					[1]	[17]	[112516]	
3798	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna41.png	-1	True	True				[1]	[2]	[112531, 112534, 112537, 112540, 112568, 112571]	
3799	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna42.png	2000		True				[1]	[2]	[112568]	[11253305]
3800	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna43.png	2000		True				[1]	[2]	[112534]	[11253305]
3801	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna44.png	2000		True				[1]	[2]	[112537]	[11253305]
3802	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna45.png	2000		True				[1]	[2]	[112571]	[11253305]
3803	111997	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna46.png	2000		True				[1]	[2]	[112531]	[11253305]
3804	111998	Press and hold Dodge	Selena - Dodge	4	2			-1						[1]	[16]	[112556]	
3805	111999	Tap Signature	Selena - Phase 2 Signature	1	3			-1	True					[1]	[17]	[112574]	
3806	112000	<color=#ffda58>Press and hold</color> Basic Attack	Echo - Charged Basic Attack	4	1			-1						[2]	[15]	[102830, 102805]	
3807	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red	1	99			1000		True				[1]	[1]	[102981]	
3808	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Blue	1	99			1000		True				[1]	[1]	[102982]	
3809	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Yellow	1	99			1000		True				[1]	[1]	[102983]	
3810	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red	1	99			1000		True				[1]	[1]	[102984]	
3811	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Blue	1	99			1000		True				[1]	[1]	[102985]	
3812	112000	Ping <color=#ffda58>Cipher Orb</color>	Echo - Yellow	1	99			1000		True				[1]	[1]	[102986, 102903]	
3813	112001	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1		True				[1]	[1]	[102813]	
3814	112002	Red Orb 1-Ping	Echo - Chain Co-Strike	1	101			-1	True	True				[1]	[1]	[102831]	
3815	112003	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1		True				[1]	[1]	[102813]	
3816	112004	Tap Signature	Echo - Signature	1	3			-1	True					[1]	[17]	[102839]	
3817	112005	Ping Red Orb	Echo - Red Orb 1-Ping	1	101			-1	True	True				[1]	[1]	[102828, 102831]	
3818	112006	<color=#ffda58>Press and hold</color> Dodge	Echo - Press and Hold Dodge	4	2			-1		True				[1]	[16]	[102863, 102865]	
3819	112006	<color=#ffda58>Press and hold</color> Dodge	Echo - Tap Dodge	1	2			2000		True				[1]	[16]	[102860, 102859, 102861, 102862]	
3820	112006	<color=#ffda58>Press and hold</color> Dodge	Echo - Tap Dodge	1	2			2000		True				[1]	[16]	[102860, 102859, 102861, 102862]	
3821	112006	<color=#ffda58>Press and hold</color> Dodge	Echo - Tap Dodge	1	2			2000		True				[1]	[16]	[102860, 102859, 102861, 102862]	
3822	112007	<color=#ffda58>Press and hold</color> Basic Attack	Echo - Press and hold Basic Attack	4	1			-1		True				[2]	[15]	[102864]	
3823	112008	Tap Signature	Echo - Signature	1	3			-1	True					[1]	[17]	[102839]	
3824	112009	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			-1	True	True				[1]	[2]	[112509]	
3825	112009	Red Orb 3-Ping	Selena - Red Orb 3-Ping	1	101			2000	True	True				[1]	[2]	[112515]	
3826	112010	Press and hold Basic Attack	Selena - Press and Hold Basic Attack	4	1			8000		True				[2]	[15]	[112524, 112525, 112526, 112506]	
3827	112010	Tap Blue Orb	Selena - Tap Blue Orb	1	102			2000		True				[1]	[1]	[112544, 112549]	
3828	112011	Tap Signature	Selena - Phase 1 Signature	1	3			-1	True					[1]	[17]	[112516]	
3829	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna41.png	-1	True	True				[1]	[2]	[112531, 112534, 112537, 112540, 112568, 112571]	
3830	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna42.png	2000		True				[1]	[2]	[112568]	[11253305]
3831	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna43.png	2000		True				[1]	[2]	[112534]	[11253305]
3832	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna44.png	2000		True				[1]	[2]	[112537]	[11253305]
3833	112012	Ping Concerto Orb	Selena - Ping Concerto Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna45.png	2000		True				[1]	[2]	[112571]	[11253305]
