Id	CharacterId	Grade	UseItemKey	UseItemCount	AttrId	ConditionId	GradeBigIcon	GradeIcon	Star	NoStar	GradeName
878	1021006	10	1	60000	102610	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
879	1021006	11	1	70000	102611	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
880	1021006	12	1	80000	102612	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
881	1021006	13	1	100000	102613	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
882	1021006	14			102614	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
883	1311002	1	1	5000	131201	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
884	1311002	2	1	10000	131202	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
885	1311002	3	1	15000	131203	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
886	1311002	4	1	20000	131204	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
887	1311002	5	1	25000	131205	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
888	1311002	6	1	30000	131206	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
889	1311002	7	1	35000	131207	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
890	1311002	8	1	42500	131208	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
891	1311002	9	1	50000	131209	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
892	1311002	10	1	60000	131210	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
893	1311002	11	1	70000	131211	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
894	1311002	12	1	80000	131212	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
895	1311002	13	1	100000	131213	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
896	1311002	14			131214	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
897	1051005	1	1	5000	105501	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
898	1051005	2	1	10000	105502	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
899	1051005	3	1	15000	105503	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
900	1051005	4	1	20000	105504	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
901	1051005	5	1	25000	105505	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
902	1051005	6	1	30000	105506	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
903	1051005	7	1	35000	105507	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
904	1051005	8	1	42500	105508	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
905	1051005	9	1	50000	105509	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
906	1051005	10	1	60000	105510	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
907	1051005	11	1	70000	105511	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
908	1051005	12	1	80000	105512	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
909	1051005	13	1	100000	105513	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
910	1051005	14			105514	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
911	1321003	1	1	5000	132301	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
912	1321003	2	1	10000	132302	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
913	1321003	3	1	15000	132303	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
914	1321003	4	1	20000	132304	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
915	1321003	5	1	25000	132305	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
916	1321003	6	1	30000	132306	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
917	1321003	7	1	35000	132307	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
918	1321003	8	1	42500	132308	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
919	1321003	9	1	50000	132309	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
920	1321003	10	1	60000	132310	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
921	1321003	11	1	70000	132311	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
922	1321003	12	1	80000	132312	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
923	1321003	13	1	100000	132313	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
924	1321003	14			132314	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
925	1331003	1	1	5000	133301	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
926	1331003	2	1	10000	133302	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
927	1331003	3	1	15000	133303	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
928	1331003	4	1	20000	133304	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
929	1331003	5	1	25000	133305	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
930	1331003	6	1	30000	133306	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
931	1331003	7	1	35000	133307	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
932	1331003	8	1	42500	133308	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
933	1331003	9	1	50000	133309	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
934	1331003	10	1	60000	133310	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
935	1331003	11	1	70000	133311	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
936	1331003	12	1	80000	133312	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
937	1331003	13	1	100000	133313	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
938	1331003	14			133314	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
939	1531005	1	1	5000	153501	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
940	1531005	2	1	10000	153502	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
941	1531005	3	1	15000	153503	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
942	1531005	4	1	20000	153504	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
943	1531005	5	1	25000	153505	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
944	1531005	6	1	30000	153506	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
945	1531005	7	1	35000	153507	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
946	1531005	8	1	42500	153508	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
947	1531005	9	1	50000	153509	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
948	1531005	10	1	60000	153510	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
949	1531005	11	1	70000	153511	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
950	1531005	12	1	80000	153512	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
951	1531005	13	1	100000	153513	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
952	1531005	14			153514	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
953	1341002	1	1	5000	134201	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
954	1341002	2	1	10000	134202	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
955	1341002	3	1	15000	134203	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
