Id	SkillId	Level	Name	Icon	Desc
161402	1614	2	Cavaliere - Full Throttle - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>420%</color> Lightning DMG twice.
161403	1614	3	Cavaliere - Full Throttle - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>630%</color> Lightning DMG twice.
161404	1614	4	Cavaliere - Full Throttle - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>840%</color> Lightning DMG twice.
161405	1614	5	Cavaliere - Full Throttle - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>1050%</color> Lightning DMG twice.
161501	1615	1	Cavaliere - Full Throttle - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>210%</color> Dark DMG twice.
161502	1615	2	Cavaliere - Full Throttle - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>420%</color> Dark DMG twice.
161503	1615	3	Cavaliere - Full Throttle - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>630%</color> Dark DMG twice.
161504	1615	4	Cavaliere - Full Throttle - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>840%</color> Dark DMG twice.
161505	1615	5	Cavaliere - Full Throttle - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>1050%</color> Dark DMG twice.
161601	1616	1	Cavaliere - Full Throttle - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>210%</color> Nihil DMG twice.
161602	1616	2	Cavaliere - Full Throttle - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>420%</color> Nihil DMG twice.
161603	1616	3	Cavaliere - Full Throttle - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>630%</color> Nihil DMG twice.
161604	1616	4	Cavaliere - Full Throttle - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>840%</color> Nihil DMG twice.
161605	1616	5	Cavaliere - Full Throttle - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will charge the enemy, dealing <color=#FF6347>1050%</color> Nihil DMG twice.
162101	1621	1	Cavaliere - Air Spin - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Physical DMG 3 times.
162102	1621	2	Cavaliere - Air Spin - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Physical DMG 3 times.
162103	1621	3	Cavaliere - Air Spin - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Physical DMG 3 times.
162104	1621	4	Cavaliere - Air Spin - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Physical DMG 3 times.
162105	1621	5	Cavaliere - Air Spin - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Physical DMG 3 times.
162201	1622	1	Cavaliere - Air Spin - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Fire DMG 3 times.
162202	1622	2	Cavaliere - Air Spin - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Fire DMG 3 times.
162203	1622	3	Cavaliere - Air Spin - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Fire DMG 3 times.
162204	1622	4	Cavaliere - Air Spin - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Fire DMG 3 times.
162205	1622	5	Cavaliere - Air Spin - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Fire DMG 3 times.
162301	1623	1	Cavaliere - Air Spin - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Ice DMG 3 times.
162302	1623	2	Cavaliere - Air Spin - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Ice DMG 3 times.
162303	1623	3	Cavaliere - Air Spin - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Ice DMG 3 times.
162304	1623	4	Cavaliere - Air Spin - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Ice DMG 3 times.
162305	1623	5	Cavaliere - Air Spin - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Ice DMG 3 times.
162401	1624	1	Cavaliere - Air Spin - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Lightning DMG 3 times.
162402	1624	2	Cavaliere - Air Spin - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Lightning DMG 3 times.
162403	1624	3	Cavaliere - Air Spin - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Lightning DMG 3 times.
162404	1624	4	Cavaliere - Air Spin - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Lightning DMG 3 times.
162405	1624	5	Cavaliere - Air Spin - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Lightning DMG 3 times.
162501	1625	1	Cavaliere - Air Spin - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Dark DMG 3 times.
162502	1625	2	Cavaliere - Air Spin - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Dark DMG 3 times.
162503	1625	3	Cavaliere - Air Spin - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Dark DMG 3 times.
162504	1625	4	Cavaliere - Air Spin - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Dark DMG 3 times.
162505	1625	5	Cavaliere - Air Spin - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Dark DMG 3 times.
162601	1626	1	Cavaliere - Air Spin - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>130%</color> Nihil DMG 3 times.
162602	1626	2	Cavaliere - Air Spin - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>260%</color> Nihil DMG 3 times.
162603	1626	3	Cavaliere - Air Spin - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>390%</color> Nihil DMG 3 times.
162604	1626	4	Cavaliere - Air Spin - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>520%</color> Nihil DMG 3 times.
162605	1626	5	Cavaliere - Air Spin - Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the Netherworld Arm button will become available. After casting, Cavaliere will pull in nearby enemies, dealing <color=#FF6347>650%</color> Nihil DMG 3 times.
8000001	80000	1	Spinning Wheels	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong01.png	Cavaliere's Active Skills deal <color=#0f70bc>14%</color> more damage.
8000002	80000	2	Spinning Wheels	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong01.png	Cavaliere's Active Skills deal <color=#0f70bc>28%</color> more damage.
8000003	80000	3	Spinning Wheels	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong01.png	Cavaliere's Active Skills deal <color=#0f70bc>42%</color> more damage.
8000004	80000	4	Spinning Wheels	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong01.png	Cavaliere's Active Skills deal <color=#0f70bc>56%</color> more damage.
8000005	80000	5	Spinning Wheels	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong01.png	Cavaliere's Active Skills deal <color=#0f70bc>70%</color> more damage.
8001001	80010	1	Low Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>20</color>.
8001002	80010	2	Low Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>40</color>.
8001003	80010	3	Low Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
8001004	80010	4	Low Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>80</color>.
8001005	80010	5	Low Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DolphinSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>100</color>.
8002001	80020	1	Top Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong03.png	Each time Cavaliere casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>1%</color> for 8s. The duration resets every time it is triggered.
8002002	80020	2	Top Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong03.png	Each time Cavaliere casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>2%</color> for 8s. The duration resets every time it is triggered.
8002003	80020	3	Top Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong03.png	Each time Cavaliere casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>3%</color> for 8s. The duration resets every time it is triggered.
8002004	80020	4	Top Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong03.png	Each time Cavaliere casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>4%</color> for 8s. The duration resets every time it is triggered.
8002005	80020	5	Top Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong03.png	Each time Cavaliere casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>5%</color> for 8s. The duration resets every time it is triggered.
8003001	80030	1	Overtop Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>2%</color>. If the carrier has the Ignition Mark, Ignition DMG increases by <color=#0f70bc>2%</color>.
8003002	80030	2	Overtop Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>4%</color>. If the carrier has the Ignition Mark, Ignition DMG increases by <color=#0f70bc>4%</color>.
8003003	80030	3	Overtop Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>6%</color>. If the carrier has the Ignition Mark, Ignition DMG increases by <color=#0f70bc>6%</color>.
8003004	80030	4	Overtop Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>8%</color>. If the carrier has the Ignition Mark, Ignition DMG increases by <color=#0f70bc>8%</color>.
8003005	80030	5	Overtop Gear	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>10%</color>. If the carrier has the Ignition Mark, Ignition DMG increases by <color=#0f70bc>10%</color>.
8004001	80040	1	Road Rash	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong05.png	When Dante carries Cavaliere, tap the Netherworld Arm button that is <color=#0f70bc>not charged</color> to release <color=#0f70bc>Cavaliere</color> while summoning <color=#0f70bc>Conjured Swords</color> to attack the enemy. The first tap will cast <color=#0f70bc>Cavaliere - Redline</color>, which will be regarded as <color=#0f70bc>Stinger</color> and deal <color=#0f70bc>100%</color> of the skill's Fire DMG. Tapping the button during Cavaliere - Redline will cast <color=#0f70bc>Cavaliere - Aerial Slash</color>, which will be regarded as <color=#0f70bc>Million Stab</color> and deal <color=#0f70bc>160%</color> of the skill's Fire DMG. Tapping Basic Attack during <color=#0f70bc>Aerial Slash</color> will cast <color=#0f70bc>Cavaliere - Aerial Combo</color>, which will be regarded as <color=#0f70bc>DSD Combo</color> and deal <color=#0f70bc>65%</color> of the skill's Fire DMG. Base DMG of <color=#0f70bc>SDT - Sin Inferno</color> and <color=#0f70bc>SDT - Final Judgement</color> increases by 25%.
8004002	80040	2	Road Rash	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong05.png	When Dante carries Cavaliere, tap the Netherworld Arm button that is <color=#0f70bc>not charged</color> to release <color=#0f70bc>Cavaliere</color> while summoning <color=#0f70bc>Conjured Swords</color> to attack the enemy. The first tap will cast <color=#0f70bc>Cavaliere - Redline</color>, which will be regarded as <color=#0f70bc>Stinger</color> and deal <color=#0f70bc>100%</color> of the skill's Fire DMG. Tapping the button during Cavaliere - Redline will cast <color=#0f70bc>Cavaliere - Aerial Slash</color>, which will be regarded as <color=#0f70bc>Million Stab</color> and deal <color=#0f70bc>160%</color> of the skill's Fire DMG. Tapping Basic Attack during <color=#0f70bc>Aerial Slash</color> will cast <color=#0f70bc>Cavaliere - Aerial Combo</color>, which will be regarded as <color=#0f70bc>DSD Combo</color> and deal <color=#0f70bc>65%</color> of the skill's Fire DMG. Base DMG of <color=#0f70bc>SDT - Sin Inferno</color> and <color=#0f70bc>SDT - Final Judgement</color> increases by 50%.
8004003	80040	3	Road Rash	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong05.png	When Dante carries Cavaliere, tap the Netherworld Arm button that is <color=#0f70bc>not charged</color> to release <color=#0f70bc>Cavaliere</color> while summoning <color=#0f70bc>Conjured Swords</color> to attack the enemy. The first tap will cast <color=#0f70bc>Cavaliere - Redline</color>, which will be regarded as <color=#0f70bc>Stinger</color> and deal <color=#0f70bc>100%</color> of the skill's Fire DMG. Tapping the button during Cavaliere - Redline will cast <color=#0f70bc>Cavaliere - Aerial Slash</color>, which will be regarded as <color=#0f70bc>Million Stab</color> and deal <color=#0f70bc>160%</color> of the skill's Fire DMG. Tapping Basic Attack during <color=#0f70bc>Aerial Slash</color> will cast <color=#0f70bc>Cavaliere - Aerial Combo</color>, which will be regarded as <color=#0f70bc>DSD Combo</color> and deal <color=#0f70bc>65%</color> of the skill's Fire DMG. Base DMG of <color=#0f70bc>SDT - Sin Inferno</color> and <color=#0f70bc>SDT - Final Judgement</color> increases by 75%.
8004004	80040	4	Road Rash	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong05.png	When Dante carries Cavaliere, tap the Netherworld Arm button that is <color=#0f70bc>not charged</color> to release <color=#0f70bc>Cavaliere</color> while summoning <color=#0f70bc>Conjured Swords</color> to attack the enemy. The first tap will cast <color=#0f70bc>Cavaliere - Redline</color>, which will be regarded as <color=#0f70bc>Stinger</color> and deal <color=#0f70bc>100%</color> of the skill's Fire DMG. Tapping the button during Cavaliere - Redline will cast <color=#0f70bc>Cavaliere - Aerial Slash</color>, which will be regarded as <color=#0f70bc>Million Stab</color> and deal <color=#0f70bc>160%</color> of the skill's Fire DMG. Tapping Basic Attack during <color=#0f70bc>Aerial Slash</color> will cast <color=#0f70bc>Cavaliere - Aerial Combo</color>, which will be regarded as <color=#0f70bc>DSD Combo</color> and deal <color=#0f70bc>65%</color> of the skill's Fire DMG. Base DMG of <color=#0f70bc>SDT - Sin Inferno</color> and <color=#0f70bc>SDT - Final Judgement</color> increases by 100%.
8004005	80040	5	Road Rash	Assets/Product/Texture/Image/IconPetSkill/Pet3DcavaliereSkillbeidong05.png	When Dante carries Cavaliere, tap the Netherworld Arm button that is <color=#0f70bc>not charged</color> to release <color=#0f70bc>Cavaliere</color> while summoning <color=#0f70bc>Conjured Swords</color> to attack the enemy. The first tap will cast <color=#0f70bc>Cavaliere - Redline</color>, which will be regarded as <color=#0f70bc>Stinger</color> and deal <color=#0f70bc>100%</color> of the skill's Fire DMG. Tapping the button during Cavaliere - Redline will cast <color=#0f70bc>Cavaliere - Aerial Slash</color>, which will be regarded as <color=#0f70bc>Million Stab</color> and deal <color=#0f70bc>160%</color> of the skill's Fire DMG. Tapping Basic Attack during <color=#0f70bc>Aerial Slash</color> will cast <color=#0f70bc>Cavaliere - Aerial Combo</color>, which will be regarded as <color=#0f70bc>DSD Combo</color> and deal <color=#0f70bc>65%</color> of the skill's Fire DMG. Base DMG of <color=#0f70bc>SDT - Sin Inferno</color> and <color=#0f70bc>SDT - Final Judgement</color> increases by 125%.
163101	1631	1	Piercing Stings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Physical DMG 11 times.
163102	1631	2	Piercing Stings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Physical DMG 11 times.
163103	1631	3	Piercing Stings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Physical DMG 11 times.
163104	1631	4	Piercing Stings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Physical DMG 11 times.
163105	1631	5	Piercing Stings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Physical DMG 11 times.
163201	1632	1	Piercing Stings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Fire DMG 11 times.
163202	1632	2	Piercing Stings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Fire DMG 11 times.
163203	1632	3	Piercing Stings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Fire DMG 11 times.
163204	1632	4	Piercing Stings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Fire DMG 11 times.
163205	1632	5	Piercing Stings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Fire DMG 11 times.
163301	1633	1	Piercing Stings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Ice DMG 11 times.
163302	1633	2	Piercing Stings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Ice DMG 11 times.
163303	1633	3	Piercing Stings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>114%</color> Ice DMG 11 times.
163304	1633	4	Piercing Stings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>152%</color> Ice DMG 11 times.
163305	1633	5	Piercing Stings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>190%</color> Ice DMG 11 times.
163401	1634	1	Piercing Stings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>38%</color> Lightning DMG 11 times.
163402	1634	2	Piercing Stings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3JellyfishSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Noctiluca will fling needles at the enemy, dealing <color=#FF6347>76%</color> Lightning DMG 11 times.
