Key	Text
GachaSelenaRewardTitle2	Milestone Reward — {0}
GachaSelenaSettingSuccess	Changed successfully
GachaSelenaTime	{0}
GachaSelenaFashionDesc	* <color=#0E70BD>Weapon Coatings</color> can be obtained from [Milestone Rewards].
GachaSelenaItemNoEnough	Less than 10 Research Attempts left
ResonanceSuccess	Resonance success
AwarenessResonancePos1	Upper Resonance
AwarenessResonancePos2	Lower Resonance
AwarenessAwakePos1	Upper Hypertune
AwarenessAwakePos2	Lower Hypertune
ResonanceTokenCost	<color=#0E70BD>{0}</color>/{1}
ResonanceTokenCostNoEnough	<color=#EE2323>{0}</color>/{1}
ResonanceSelectTitleItem	Select 1 to consume
ResonanceSelectTitleToken	Select 1 to consume
ResonanceSameSkillTips	Identical to the target Resonance Skill. No need to Resonate.
ResonanceBackTips	Your previous Resonance results will be saved if you go back. Confirm?
RemainingBusinessTime	Open Hours Left: {0}
RemainingRedemptionTime	Exchange Time Left: {0}
RestaurantLevelText	Store Level: {0}
QuickResonanceConfirmTips	Spend 6★ Memory Resonance Material x{0} to perform a Quick Resonance for {1} part(s). Continue?
DlcMultiplayerInvitedLockedTips	Unlocks at Commandant Lv.{0}
DlcMultiplayerInvitedInRoomTips	Already in a room
DlcMultiplayerCurrencyReward	<color=#60ffeb>{0}</color>/{1} (+{2})
DlcMultiplayerCantInvitedTip	Matching. Cannot invite friends.
DlcMultiplayerFullInvitedTip	Room full. Unable to invite.
DlcMultiplayerInMatching	Matching. Cannot view Friend Details.
DlcMultiplayerInReady	Cannot view Friend Details when ready.
NameplateDescFormat	{0}\n\n{1}
HeadFrameOutTime	Expired
DunhuangSavePainting	Unsaved changes. Save now?
DunhuangSaveSuccess	Saved
DunhuangPaintingEmpty	Please place at least one material.
DunhuangClear	Clear all now?
BossInshotBossProgress	{0}/{1}
BossInshotTeamCharLimitTips	Max units: {0}
BossInshotNextScoreLevelTips	Earn {0} points to reach Lv.{1}.
BossInshotFightTime	Battle Duration: {0}
BossInshotBossUnlockTips	Unlock after {0}
BossInshotSavePlaybackRepeat	Battle recording already exists
BossInshotTalentUnlock	Unlocks with {0} Talent
BossInshotDeletePlaybackConfirm	Once deleted, the recording cannot be recovered. Delete anyway?
BossInshotPlaybackDisabledTips	Replay function disabled!
BossInshotFightTips	Incomplete tutorial stage. Go immediately?
DlcRoomKickOutTip	Kick out this player?
LottoKareninaRewardTitle1	Obtained Weapon Coating—{0}
LottoKareninaRewardTitle2	Obtained Portrait—{0}
LottoKareninaSettingSuccess	Settings Saved
LottoKareninaBgBtn	Use Now
LottoKareninaFashionBtn	Change Coating
LottoKareninaFashionDesc	* <color=#0E70BD>Weapon Coatings</color> can be obtained from [Neon Dynamite] Event.
LottoLunaFashionDesc	* <color=#0E70BD>Weapon Coatings</color> can be obtained from [Tainted Moonrise] Event.
LottoVeraFashionDesc	* <color=#0E70BD>Weapon Coatings</color> can be obtained from [Grandiose Glamor] Event.
LottoLifuFashionDesc	* <color=#0E70BD>Weapon Coatings</color> can be obtained from [Dreamcatcher] Event.
LottoCibeizheFashionDesc	* <color=#0E70BD>Weapon Coating</color> can be obtained from [Nightfall Finale] Event.
DrawNeedChooseCharTip	Select Rate-up Members first
CharacterGeneralSkillDesc1	Effect: {0}
CharacterGeneralSkillDesc2	Effect Filtering: {0}
CharacterGeneralSkillAll	All
CharacterGeneralSkillTip	Tap to select characters who don't have the filtered effects
LineArithmeticGoOnStage	Another chapter stage is in progress. Would you like to go there?
LineArithmeticChapterLock	Chapter locked
LineArithmeticProgress	Clearance Progress: {0}
LineArithmeticHasUnpassedGame	Another chapter stage is in progress.
LineArithmeticAbandon	Abandon the stage?
LineArithmeticHelpText	We meet again. Welcome to Celica's Class.
LineArithmeticTarget	Target {0}
LineArithmeticStageLock	Clear the prerequisite stage to unlock
LineArithmeticManualSettle	Would you like to conclude the current stage?
LineArithmeticPassAll	Cleared
LineArithmeticUnlockChapter	Available in {0}
LineArithmeticShotPlease	Please launch first
TutorialActivityLeftTime	<size=28>{0}</size>{1}
UIBattleRoleRoomBtnEnter	Mission Start
UIBattleRoleRoomBtnConfirm	Confirm
DrawFreeTimeFormat	<size=24>({0}times)</size>\nfor free
EquipNoEquip	Unequipped
EquipNoSixStar	Not 6★
EquipNoMaxLevel	Not at max level
EquipNoEquipTips	Memory unequipped. Hypertune unavailable.
EquipNoSixStarTips	Not 6★ Memory. Hypertune unavailable.
EquipNoMaxLevelTips	Memory not at max level. Hypertune unavailable.
EquipAwakeNoResonanceTips	Resonance is required to unlock the Hypertune feature.
EquipAwakeSelectTips	Select Hypertune Location
EquipAwakeCostTips	Insufficient materials
EquipAwakeClickTips	Hypertune Complete
GeneralSkillSupportFilterTip	Support Characters are not available for Effect Filtering
GeneralSkillCharacterEmpty	No character with the Effect
DrawOptionalPredictExpired	Current Switching Preview already expired
WeekCardRoundName	Round {0}
Theatre4SelectCollection	Inherit Blueprint
Theatre4PopupCommonTitle	Tip
Theatre4ActionPointRemaining	Unused Action Point(s). End agenda?
Theatre4ActionPointZero	Insufficient Action Points. Take a rest?
Theatre4ExploreUnknownTip	Not <color=#D59D21>adjacent to any explored area</color>. Unable to explore.
Theatre4ExploreVisibleTip	Unable to go
Theatre4ExploreObstacleGridTip	Use <color=#D59D21>[Clear the Ruins]</color> to modify the area and then explore.
Theatre4RetreatConfirm	End battle?
Theatre4ExploreBtnName	Explore
Theatre4EnterBattleBtnName	Enter Battle
Theatre4RecruitBtnName	Proxy Battle
Theatre4NotExploreBtnName	Insufficient action points
Theatre4ExploreVisibleBtnName	Area not connected
Theatre4GridHasExplored	Area explored
Theatre4ChooseGeniusRefresh	Refresh ({0}/{1})
Theatre4BuyAssetDiscountText	{0}% Off
Theatre4ShopRefresh	Refresh ({0}/{1})
Theatre4ShopStockNotEnough	Insufficient stock
Theatre4RefreshTimesNotEnough	Not enough refresh attempts
Theatre4ChoosePropLimitContent	Max Blueprints. Select anyway?
Theatre4ShopBuyLimitContent	Max Blueprints. Purchase anyway?
Theatre4GeniusSelectContent	Select {0} support
Theatre4BuildSuccess	Craft Success
Theatre4BuildSelectBlock	Please select a plot
Theatre4BuildingCountLimited	Max buildings reached
Theatre4GridNotProcessed	Area not completed
Theatre4GridHasProcessed	Area completed
Theatre4BuildingGridIsNotEmpty	Area not emptied
Theatre4GridNotInView	Area not adjacent to any explored area
Theatre4ChangeGridTypeTypeNotSupport	Cannot be removed
Theatre4GridColorIsSame	Area of identical color
Theatre4GridNotSupportChangeColor	You cannot adjust the color of the area
Theatre4AssetNotEnough	Insufficient {0} asset
Theatre4ItemExpire	{0} Blueprint, destroyed due to expiration
Theatre4ItemTimeLeft	{0} day(s) left
Theatre4EventOptionNoSelect	Please select an option
Theatre4RestartTipsDesc	Insufficient tokens
Theatre4HistoryMapInoperable	You cannot go back to an old area
Theatre4DailySettleGoldLimitTips	(Max: {0})
Theatre4EventRemainTime	(Remaining: {0} days)
MainLineChapterNewTag	New Chapter
MainLineChapterTimeLimitTag	Limited Access
SetNumberEmptyTips	Value cannot be null
SetNumberOutRangeTips	Value exceeding the limit
LogUploadNoNeed	No journal files to upload
LogUploadTimeLimit	Uploading too frequently. Please try again later.
LogUploadProgress	Uploading journal
LogUploadSuccess	Uploaded
LogUploadFail	Upload failed
LogUploadAgree	Please select from the contents below and start uploading
Password3GameLimitFail	Max entered
DrawFilterDefaultTagName	Filter by Member
SucceedBossActivityNotOpen	Outside the event period
SucceedBossChapterNotOpen	Chapter still locked
SucceedBossOtherChapterInBattle	Ongoing battle in another chapter
SucceedBossChooseWeakness	Weakness not selected for the chapter
SucceedBossTeamInvalidCount	Have 3 members on team to start a battle
SucceedBossTeamInvalidFirstPosOrCaptain	Starting members and leader cannot be empty. Please adjust the formation.
SucceedBossCanNotChangeWeakness	Ongoing battle in the chapter. Unable to change its weakness.
SucceedBossMonsterFought	Enemy already defeated
SucceedBossChooseGarrison	Select a member to station
SucceedBossResetDialogContent	Resetting will clear all challenge progress and team formations for this chapter. Do you want to continue?
SucceedBossAlreadyGarrisoned	Member already stationed
SucceedBossChapterTimeEnd	Outside the event period
SucceedBossChapterStageCanNotSweep	Auto Clear not available for this chapter
SucceedBossCanNotSweepMonsterPass	You have to beat the enemy once. Unable to Auto Clear.
SucceedBossCanNotSweepMonsterScore	Reach {0} during a single challenge of the chapter to unlock Auto Clear for this difficulty.
SucceedBossCanSweep	Available for Auto Clear
SucceedBossCanNotSweep	Auto Clear available at {0}
SucceedBossChapterLockTimeTips	Unlocks on {0}/{1}
SucceedBossChapterLockTimeEnd	Outside the event period
SucceedBossChapterLockPreTips	Clear the prerequisite chapter to unlock
SucceedBossElementNotSelect	Element weakness not selected
SucceedBossLock	Complete to previous difficulty level to unlock
SucceedBossWeaknessUnuseful	There are characters in the team that do not match the stage weaknesses. Proceed anyway?
SimulateTrainBossUnlockTips	Unlock after {0}
Temple2StageOngoing	Stage in progress
Temple2End	Ended
Temple2Start	Begin
Temple2Path	Travel
Temple2Grid	Tile
Temple2ChapterStart	Starts in {0}
Temple2PathFail	The path is blocked ( ╯□╰ ). Please adjust the tile.
Temple2PreStage	Complete the previous stage first.
Temple2NoRecord	No History
Temple2UnlockAfterTime	Unlock after {0}
LinkICPFilingContent	<i><color=#0e70bd><a href=|{0}|>粤ICP备18069368号-7A</a></color></i>
PlayerGenderSetSuccessTips	Character gender set successfully
PlayerGenderSetFaultNoSelectTips	Gender type not selected
PlayerGenderSetWarningTips	You can reset gender {0} after setting it
PlayerGenderSetLeftTimeTips	Remaining gender modification cooldown: [{0}]
PlayerGenderSetSameTips	Identical gender selection. Please select again to modify.
PlayerGenderNoSetDesc	-
PlayerGenderSetCheck	<size=48>Please confirm to set Commandant gender to {0}.</size>\n<size=36><color=#FF0101FF>Your gender selection will affect the story. This information is only visible to yourself.</color></size>
FpsGameStoryProgress	Story Progress: {0}%
FpsGameChallengeProgress	Challenge Progress: {0}%
FpsGameProgressEnd	Completed
FpsGameResetTime	Remaining Time: {0}
FpsGameActivityEnd	The event is over.
FpsGameChallengeTime	Available in {0}
FpsGameWeaponFull	Weapon formation is full. Please cancel selection first.
FpsGameBattleNoWeapon	Starter weapons not selected
FpsGameBattleNoCharacter	Support character not selected
FpsGameBattleFullWeapon	Carry 3 weapons to start
CommonShopClosedTips	Shop closed
NonogramNeedCompleteLastChapter	Unlock the previous chapter's CG to proceed.
NonogramTextUnlockCGNum	<color=#ffdc9f>{0}</color>/{1}
NonogramCountDownTips	Starting
NonogramSettlementTitleFinish	The exploration is over.
NonogramSettlementTitleAllFinish	You've explored all night explorations!
NonogramSettlementTitleExit	End this exploration?
NonogramUnlockChapterItemNotEnough	Insufficient [{0}]
BattleRoleRoomPosCannotEditTips	This position cannot be edited.
BattleRoleRoomRoleCannotEditTips	This character cannot be edited.
BattleRoleRoomMoveFromInvalid	This position cannot be moved.
BattleRoleRoomMoveToInvalid	The target position cannot be changed.
MainLine2BattleReadyTips	Battle Preparations
MainLine2BattleStartTips	Deploy
MemoryStageUnlock	Available in {0}
CommonActivityNotInTime	Outside of the event time!
HoldRegressionInvitenumber	Invited: {0}
HoldRegressionInviteCode	Invite Code: {0}
HoldRegressionInvite	You cannot use your own Invite Code
HoldRegressionteam	Joined {0}'s team
HoldRegressiontab1	Invite Code
HoldRegressiontab2	Invite Team
HoldRegressionInviteCodetip	Returning Commandant can enter the invite code
PurchaseSelfChoiceTitle	About the Choice Pack
PurchaseSelfChoiceDesc	- Select only one item for each custom slot.\n\n- The pack is only available for purchase after all slots are filled.\n\n- The customized part will not affect the price of the pack.
PurchaseRandomSelectTitle	About the Mystery Pack
PurchaseRandomSelectDesc	- The Mystery Pack requires Commandant to select a sufficient number of items, and Commandant will receive one of them after purchase.\n\n<color=#DD1010>- The chance of drawing each item is equal.</color>\n\n- The pack is ony available for purchase after enough items are selected.\n\n- The randomized part will not affect the price of the pack.
PurchaseSelfChoiceProgressTitle	Selected and Obtained ({0}/{1})
PurchaseRandomDetailGotTips	Drawn
PurchaseRandomDetailUnGotTips	Not Drawn
PurchaseRandomDetailSelectTips	Selected
PurchaseRandomDetailNoSelectTips	Not selected
PurchaseRandomBoxProgressTitle	{0} selected, 1 random item obtained ({1}/{2})
PurchaseRandomBoxInvalidSubmitTips	{0} to be selected
PurchaseRandomBoxValidSubmitTips	Confirm
PurchaseRandomBoxSelectOverflowTips	You cannot go beyond the selection limit
PurchaseContainOwnTips	When you get an item you already owned, it will be converted to Shards of that item. Purchase anyway?
PurchaseBuyTimesProgress	({0}/{1})
PurchaseHadBuyLabel	Current Pack: Purchased
PurchaseNoBuyLabel	Current Pack: Not Purchased
SetGenderTips	Story only available after Commandant gender is set. Set gender now?
NewCustomSchemeName	New Interface - Custom
NewNoUiModeSchemeName	New Interface - Clean Mode
NewCustomSchemeNameTwo	New Interface - Custom 2
OldCustomSchemeName	Old Interface - Custom
OldNoUiModeSchemeName	Old Interface - Clean Mode
OldCustomSchemeNameTwo	Old Interface - Custom 2
CustomSchemeNameNoUse	Not In Use
FightCustomBallDirection	Orb Direction
FightCustomBallLeft	R->L
FightCustomBallRight	L->R
FightCustomInfo	Show Info
FightCustomInfoFPS	Game FPS
FightCustomInfoNet	Network Signal
CharacterTrustStoryBattleEnterTips	Enter Story
CharacterTrustStoryNoBattleEnterTips	Play Story
Maverick3ResetTime	Mission Time Left: {0}
Maverick3ActivityEnd	The event is over.
Maverick3Normal	Standard
Maverick3Hard	Challenge
Maverick3DaliyRewardTip	Today's rewards have already been collected
Maverick3DaliyRewardTime	Claim in {0}
Maverick3HardTime	Unlock after {0}
Maverick3Progress	Progress: {0}%
Maverick3PreStageUnlock1	Clear Regular {0} to unlock.
Maverick3PreStageUnlock2	Clear Challenge {0} to unlock.
Maverick3ChapterOpenTime	Available in {0}
Maverick3EquipSuccess	Equipped
Maverick3SlayHasEquipped	Core equipped
Maverick3OrnamentsHasEquipped	Armament equipped
Maverick3GiveUp	Abandon the current progress and start over?
Maverick3RobotLock	Character locked
Maverick3UnlockTalentTip	Insufficient items
Maverick3RoleSwitchSuccess	Deployed character switched
Maverick3TimeNotOpen	Event is not available
Maverick3TimeEnd	The event is over.
FightNoSetUiVersion	You cannot switch styles in battle
FightCustomJoystick	Joystick Settings
FightCustomStaticJoystick	Fixed
FightCustomDynamicJoystick	Dynamic
FightCustomPortrait	QTE Cooldown Prompt
FightCustomPortraitSwitch	On/Off Button
PurchasePrePurchaseBuyTips	Please purchase the {0} Pack first
PurchasePrePurchaseEmptyTips	Pack locked
ReCallActivityNeedInputRightCode	Please enter the correct invite code
LuckyTenantPropNotEnough	Insufficient items
LuckyTenantUnlockAfterTime	Unlock after {0}
LuckyTenantDeleteDenied	Cannot be deleted
LuckyTenantOtherStageIsPlaying	Please complete the ongoing stage first
LuckyTenantSettlementDesc	Round Calculation
LuckyTenantNormalClear	Normal Clear
LuckyTenantFail	Challenge Failed
LuckyTenantPerfectClear	Perfect Clear
LuckyTenantPreStageNotClear	Normal Clear the previous stage to unlock
LuckyTenantNormalClearDesc	Congrats on a Normal Clear, Commandant!
LuckyTenantFailDesc	Unfortunately, challenge failed. Please work harder, Commandant!
LuckyTenantPerfectClearDesc	Congrats on a Perfect Clear, Commandant!
LuckyTenantBagPlaying	...
FavorabilityStoryUnlockProgressLabel	Unlock Story
FavorabilityStoryPassProgressLabel	Clear Story
NumStyleOld	Old format of damage digits: Damage icon and digit color displayed according to source of damage and element
NumStyleNew	New format of damage digits: Keep the old format of damage icon and digit color displayed according to source of damage and element. Size of damage digits changes based on the damage conditions.
MultiMouseHunterVoteUnSelect	Not selected
MultiMouseHunterVoteRemainTime	Remaining: {0}
MultiMouseHunterVoteStatus	Voting period
MultiMouseHunterDisplayStatus	Display Period
MultiMouseHunterVoteBP	Current <color=#ffd370>Prestige</color> Level is <color=#ffd370>{0}</color>. You can contribute <color=#ffd370>{0}</color> Support to the faction you selected. You will be able to provide more Support to the faction if your Prestige goes up after the voting.
MultiMouseHunterVoteCount	Current <color=#ffd370>Prestige</color> Level is <color=#ffd370>{0}</color>. You have already contributed <color=#ffd370>{0}</color> Support to the faction you selected. Win matches to earn more <color=#ffd370>Prestige</color> EXP.
MultiMouseHunterUnVote	Support <color=#ffc341>All</color>
MultiMouseHunterVote	<color=#ffc43e>Confirm to support</color> {0}
MultiMouseHunterVoted	{0} <color=#ffc43e>supported</color>
MultiMouseHunterSubUnVote	Support all!
MultiMouseHunterSubVote	Confirm to support {0}!
MultiMouseHunterSubVoted	Support!
MultiMouseHunterChoice	Supported
MultiMouseHunterVoteEnd	The match is over
MultiMouseHunterVoteVictory	Congrats on {0}'s victory
MultiMouseHunterVoteVictoryGet	Winner's Rewards
MultiMouseHunterVoteFailGet	Loser's Rewards
MultiMouseHunterStatistics	Calculating
MultiMouseHunterBpTask	Mission
MultiMouseHunterBpReawrd	Reward
MultiMouseHunterBPLevel	Level
MultiMouseHunterBpDaily	Daily
MultiMouseHunterBpChallenge	Challenge
MultiMouseHunterBpGetReward	Claim
MultiMouseHunterBpCanGetReward	Available
MultiMouseHunterBpAlreadyGetReward	Claimed
MultiMouseHunterBpNoneGetReward	Incomplete
MultiMouseHunterRoomReadySkillTips	You cannot switch skills during preparation
MultiMouseHunterSkillCatTitle	Cat Skill
MultiMouseHunterSkillMouseTitle	Rat Skill
MultiMouseHunterSkillSureChange	Confirm
MultiMouseHunterRoomMatchingSkillTips	You cannot switch skills during matchmaking
ReadySkipTip	You cannot jump during preparation
MatchingSkipTip	You cannot jump during matchmaking
VersionGiftLeftTime	{0}
VersionGiftActivityTaskTab	Version Event
VersionGiftNormalTaskTab	Regular Challenge
VersionGiftDailyTaskTab	Daily Activity
UiSceneRandomUnlock	Turn on the Random Scene feature to set the scene Coating. Turn Random Scene and jump to scene Coating settings?
UiSceneRandomOverLimit	Max number of random scenes reached
RandomBackgroundCharacterFashionCannotEmpty	No scene Coating. Configured to Chief Assistant's Coating
RandomBackgroundPoolCannotEmpty	Random scene cannot be empty
RandomBackgroundAllFashionCannotEmpty	Coating cannot be empty. Configured to default.
RandomBackgroundCurCharFashionCannotEmpty	No Coating. Assistant canceled.
RandomBackgroundCannotJoinRandomCauseFashionUnSelect	No Coating for assistant. Please select from the Coating(s) below.
UiShopFashionFilterSubmitFaultTips	Member not selected
PokerGuessing2GiveUp	Exiting in middle of a match will be regarded as giving up. Exit anyway?
PokerGuessing2StoryInviteTitle	Invite Character
PokerGuessing2StoryInviteContent	Spend 1 Double Seventh Festival Coin to watch the character's exclusive story. Proceed?
PokerGuessing2StoryInviteNoEnoughTicket	Insufficient Double Seventh Festival Coins
PokerGuessing2UnknownName	Mysterious Opponent
PokerGuessing2CountDown	Unlocks in <color=#FFE381>{0}</color>
PokerGuessing2PleaseSelectCard	You haven't played a card yet, Commandant.
PokerGuessing2ChangeSelfCardSkillOver	Your card(s) already modified
PokerGuessing2ChangeEnemyCardSkillOver	Opponent's card(s) already modified
PokerGuessing2UseSkillInNoCardTips	Please play the card you want to modify first
PokerGuessing2GameLoseTips	Try watching your opponent to figure out their play, or use the help option
LevelChinese	Level {0}
PartnerMaxLevel	MAX
ArenaRank	{0}
PacMan2StarTarget	Score {0} points
PacMan2NoNextStage	This is the final stage
PacMan2PreStage	Clear the previous stage
PacMan2Unlock	Unlocks in {0}
BossInshotMaxLevel	Max Level Reached
DMCFestivalFightStageEnter	Battle Preparations
DMCFestivalStoryStageEnter	Play Story
PercentAText	<size=19>Rate in A-Rank pool</size>
PercentSText	Rate in S-Rank pool
MissionComplete	Complete the combat mission
Continue	Continue
StageClear	Complete the stage.
UiVideoPreloadDownloadTipExitConfirm	Closing this page will pause the video downloading. Confirm?
ActivityEndLeftText	距离结束还有 {0}
NoDragToTempBag	Cannot be dragged to the temporary inventory.
SkyGardenProgressText	Exploration Progress: {0}%
ComicTips1	She probably knew about her death long before it happened. It's just...
BountyChallengeProgress	{0}<color=#FFFFFF><size=40>/{1}</size></color>
UiCharacterSkillSwitchTitle	Battle Switch
DrawBannerRoleTypeText	{0} {1}
UiGridVideoTipDownloadTitle	Video Resources
UiGridVideoTipDownloadDesc	Video resources required by the current mode or in-event performance
LackOfVideoRes	Missing Video Resources
SoloReformTimeShowNoPass	--:--:--
SoloReformHardUnlock	Unlocks after clearing Stage {0}
SoloReformLastHardCompleted	Clear the previous stage to unlock
SoloReformChallengeTarget	Challenge Goal
HelpCourseTipsLabel	TIPS {0}: {1}
SoloReformNoCharacterInTeam	No deployable characters in the team
CloudGameExitMsg	Exit Game
EquipResonanceSelectWeapon	Select weapon to consume
EquipBreakThroughDes2	Overclock 2
EquipBreakThroughDes3	Overclock 3
EquipBreakThroughDes4	Overclock 4
EquipAwarenessReplaceBtnName	{0} - Resonance
CharacterNotOpen	Not yet available
CharacterMaxLevelLimit	Level limit reached
CharacterPromotePartNotEnoughCoin	<color=#FF0000FF>Promoting costs {0} Cogs</color>
CharacterPromotePartEnoughCoin	Cogs Cost: {0}
CharacterPromotePartEnoughCoin02	<color=#0F70BCFF>Cogs Cost: {0}</color>
CharacterGradeSufix	Rank {0}
CharacterGradeSufix02	<color=#FF0000FF>Rank {0}</color>
CharacterPromotePartLevelLimit	Construct level too low
CharacterPromoteGradeConditionTitle	<color=#0F70BCFF>Requires 4 abilities at:</color>
CharacterPromoteGradeTitle	Promotion Cog Cost
CharacterGradeMax	Max rank reached
CharacterUpgradeSkillConsumeSkillPoint	Skill Point
CharacterUpgradeSkillConsumeCoin	Cogs
CharacterUpgradeSkillConditionLevel	Construct reaches Lv.{0}
CharacterUpgradeSkillConditionQuality	Construct evolved to {0}
CharacterUpgradeSkillConditionGrade	Construct promoted to {0}
CharacterSkillMax	Max level reached
CharacterUngradeSkillLevelLimit	Construct level too low
CharacterUngradeSkillQualityLimit	Construct class does not meet the requirement
CharacterUngradeSkillGradeLimit	Refit requirements not met
CharacterResonanceSkillDes	Level: {0}+{1}
EquipPutOnSiteError	Invalid part
EquipTakeOffWeapon	Cannot unequip weapon
EquipResonanceWeaponRepeatTipTitle	Notice
EquipResonanceWeaponRepeatTipContent	After unlocking Resonance Skill, repeating Resonance can only change the character bound, continue?
StoryGetRewardTip	Obtained {0}x{1}
OnlineInstanceLeastPlayer	At least {0} members required
OnlineInstanceLimitPlayer	Max {0} members
DrawUseTicketToDraw	Spend {0}{1} to buy {2} Standard Supply Cards?
DrawDrawCountIsNotEnough	Not enough attempts
DrawNoneMallError	No resources available to research
DrawNotOpen	Not yet available
WeekActiveRewardTitle	Weekly activity reward details
SuitSkillTip	({0}-Piece set)
FinishToOpen	Complete {0} to unlock
ExtraExperience	{0}% extra EXP
ChipSkill	Memory limit reached
ReformSkill	Refit Skill
LoginCodeEmpty	Enter verification number
ActivateCodeEmpty	Enter activation code
GetServerListFail	Unable to retrieve server list.\nRetry?
ConnetGameServerFail	Cannot connect to server.\nRetry?
MallNotOpen	Not yet available
EquipCoinLack	Not enough Cogs
FubenBuyCountTitle	Buy attempts
FubenBuyCountDesc	Spend {0} BC to buy {1} attempts?
Liveness	Activity: {0}/{1}
PlayerLevelUp	Increase Commandant level by {0}
Preheat	Preview
ErrorInValidationCode	Invalid verification code
LoginPhoneError	Enter a valid mobile number
LoginCodeError	Enter a valid 4-digit verification code
LoginActivationCodeError	Enter a valid 8-digit activation code
FriendOnLine	Online
FriendOffLine	Offline
FriendHaveApply	Request already sent
WeekCanBuy	Weekly limit: {0}
InputChatMsgTip	Enter chat message...
SendMessageCooling	<color=red>%d</color> s until next communication...
RefreshRecommended	Refresh recommendations
GiftText	[Gift]
FashionNoWay	Cannot be obtained at this time
NewPlayerTaskGetAward	[Available rewards]
NewPlayerTaskLock	[Lock]
NewPlayerTaskFinish	[Complete]
NewPlayerTaskLockMsg	[Challenge not available] Cannot view mission details
NewPlayerTaskGroupLockMsg	Member has not contacted you
EquipReformItemDisplay	Owned: {0}
TipsEquipReformNeedSelectItem	Choose item to refit
EquipReformItemNotEnough	Insufficient items
GiftMoneySendOverdue	The Cogs that you gave {0} have expired
GiftMoneyReceiveOverdue	The Cogs that {0} gave you have expired
TowerOpenDesc	/{0} reset
TowerTimeIsOver	Reset
TowerDowngrade	Expected demotion
TowerRelegation	Avoided demotion
TowerUpgrade	Promotion confirmed
TowerFriend	Friends
TowerGuild	Army
TowerStranger	Bystander
TowerOpenAssist	Enable Assist
TowerCloseAssist	Disable Assist
TowerStrabger	Bystander
ShopCannotFindActiveShop	Event is not available yet
NoLimit	Unlimited
HostelSelectChar	[Tap the right side to choose a Construct to move in]
HostelCharInWork	[Construct on chores cannot leave their floor]
TeamSelectError	Construct in team
ChallengeRewardIsTips	Reward available
HostelWorkTime	Chore time
TipsNeedSelectCharacterStoryStage	Choose a story mission first
BuyChallegeCount	Attempt <color=#FF6B3EFF>{0}</color> time(s)
GraphicDownLevel	Frame rate is low. Reduce graphics level?
EvaMaxDes	Max
Evaluation	Rating
StorySkipDesc	"Skip story?"""
InputTips	Enter Chat Message
RecycleTips	High-rating item selected. Continue recycling?
BossSingleOpenTip	3rd boss unlocked in Advanced area
BossSingleResetCooldown	Reset on cooldown
RoomNoStamina	{0} Stamina too low
BossSingleSocreReward	Reward sent by mail
NotSelEquiping	Cannot select an equipped part
PleaseSelMorePart	Choose at least one item
IsSureRecycle	You have selected an equipment with higher rating than your current equipment. Continue recycling?
EvaNorSuccess	Identification Success
OnlineKickOut	Kicked from room
OnlineQuickStart	Quick Match On
OnlineQuickOver	Quick Match Off
OnlineCurCharacterAlreadyFight	This Construct is already being deployed
ServerDisconnect	Server terminated connection
FubenDailyRemainCount	Remaining: {0}
WeekActive	Weekly Activity
ChatManagerGiveGiftFailedHaveGiven	ChatManagerGiveGiftFailedHaveGiven
RoomQuit	Left co-op team
CharacterPartUpGrade	Overclock successful
UiPanelCreateTxtExplain	The more Coins you spend, the higher the rate for rare Decor.
UiPanelCreateTxtFurnitureCoin	You can spend     :
BfrtRequireCharacterNum	Battle members: {0}
BfrtRequireNum	Battle Team: {0}
BfrtRequireNum1	Support Team: {0}
BfrtRequireNum2	Total members: {0}
BfrtTaskOrder	Mission {0}
BfrtCharacterAbilityLimit	Member BP does not meet requirements
CharGradeUseItem	Requires {0}: {1}
CharQuiltyLevelUp	{0} growth
FavorabilityGetReward	Obtained
FavorabilityGetRewardWithArgs	Gained Reward {0} X {1}
FavorabilityNoPlotData	No story data available
FavorabilityUnlockPlotSucc	Story [{0}] unlocked!
FavorabilityUnlockInfoSucc	Data [{0}] unlocked!
FavorabilityUnlockStrangeNewsSucc	Secret [{0}] unlocked!
FavorabilityUnlockAudioSucc	Voice [{0}] unlocked!
FavorabilityAudioUnlock	Voice [{0}] has not been unlocked!
FavorabilityInfoUnlock	Data [{0}] has not been unlocked!
FavorabilityStroyUnlcok	Story [{0}] has not been unlocked!
FavorabilityStrangeNewsUnlcok	Secret [{0}] has not been unlocked!
FavorabilityGiftNumberZero	No gift selected!
FavorabilityRewardCollected	Reward [{0}] has been claimed!
FavorabilityRewardUnlock	Reward [{0}] has not been unlocked!
FavorabilitySetAssistSucc	[{0}] has been set as assistant!
FavorabilitySetAssistAlready	[{0}] is already your assistant!
EquipResonanceSelectCharacterTip	Choose a member to sync
EquipResonanceSelectWeaponTip	Consume a weapon of the same rank
EquipResonanceSelectAwarenessTip	Consume a Memory of the same rank
WeaponSkillBtn	Weapon Skill
SuitSkillBtn	Set Skill
WeaponStrengthenTitle	Select Weapon
LoadingType1	Default loading screen: Only use default loading picture.
LoadingType2	Custom loading screen: Select pictures to add them to the random list. The loading screen will display the selected pictures randomly.
AwarenessStrengthenTitle	Select Memory
EquipIsBindCharacter	Exclusive Construct cannot be changed
EquipResonanceSelectSlot	Resonance Skill slot {0}
