Id	UiName	ModelName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
210393	UiSameColorGameBattle	Mb1BruceloongMd010001	1.46	-1.19	-8.05		-9.8929		1.8999	1.8999	1.8999
210394	UiSameColorGameBattle	Mb1ShadowkillerMd010001	0.5633	-0.6999	-5.3112		0.3819		1.7999	1.7999	1.7999
210249	UiSameColorGameBattle	R3LunaMd010011	-0.05	0.1589	-0.2199		-5.683		0.75	0.75	0.75
210369	UiSameColorGameBattle	R3YalishaMd010011					-16.2819		1.0	1.0	1.0
210160	UiSameColorGameBattle	R4LifuMd010011	0.013	-0.0839	-0.3019		-14.977		1.0	1.0	1.0
210377	UiSameColorGameBattle	R3LamiyaMd010011	0.0379	-0.0089	0.1977	2.311	-22.5119	-1.273	1.0	1.0	1.0
210299	UiSameColorGameBattle	R3AilaMd010011	-0.007	-0.09	-0.007		-23.875		1.0	1.0	1.0
270395	UiDrawShowNew	Pet3BatonMd010011		-0.6			25.0		1.2	1.2	1.2
110396	UiArchiveMonsterDetail	Mb1ShadowkillerexMd010001UI							0.8999	0.8999	0.8999
110397	UiArchiveMonsterDetail	Mb1GeneralMd010001UI							0.6999	0.6999	0.6999
110398	UiArchiveMonsterDetail	Mo1ForsakensoliderMd010001UI							1.2	1.2	1.2
110399	UiArchiveMonsterDetail	Mb1GeneralMd010002UI							0.6999	0.6999	0.6999
140400	UiPartnerMain	Pet3PeacockonMd010011							1.3999	1.3999	1.3999
340365	UiTransfiniteBattlePrepare	Me1MammothMd010001UI							0.6999	0.6999	0.6999
340282	UiTransfiniteBattlePrepare	Me1SimmoonguyMd010001UI							0.6999	0.6999	0.6999
340362	UiTransfiniteBattlePrepare	Mb1HongchaojulangMd010002UI							0.6999	0.6999	0.6999
340124	UiTransfiniteBattlePrepare	Mb1LamiyaMd010001UI							0.6999	0.6999	0.6999
160401	UiDrawShow	Pet3PeacockoffMd010011	0.3	0.3			25.0		1.3999	1.3999	1.3999
160400	UiDrawShow	Pet3PeacockonMd010011	0.3	0.3			25.0		1.3999	1.3999	1.3999
270400	UiDrawShowNew	Pet3PeacockonMd010011					25.0		1.2	1.2	1.2
110402	UiArchiveMonsterDetail	Mo1StatueMd010001UI							0.8999	0.8999	0.8999
110403	UiArchiveMonsterDetail	Me1ChariotMd010001UI			-2.0				0.4	0.4	0.4
110404	UiArchiveMonsterDetail	Me1ChariotMd010001UI2			-2.0				0.4	0.4	0.4
110405	UiArchiveMonsterDetail	Mb1MelodyhuaxugaiMd010001UI							0.6999	0.6999	0.6999
110406	UiArchiveMonsterDetail	Mb1EmperorMd010001UI							0.5	0.5	0.5
110407	UiArchiveMonsterDetail	Mb1EmperorDisplayUI	-0.3						0.5	0.5	0.5
80408	UiMain	R2BuouxiongMd010011							1.0399	1.0399	1.0399
90408	UiFavorabilityNew	R2BuouxiongMd010011							1.0399	1.0399	1.0399
220408	UiPhotograph	R2BuouxiongMd010011							1.0399	1.0399	1.0399
230408	UiPhotographPortrait	R2BuouxiongMd010011							1.0399	1.0399	1.0399
360408	UiCharacterSystemV2P6	R2BuouxiongMd010011							1.0399	1.0399	1.0399
70408	UiFavorabilityLineRoomCharacter	R2BuouxiongMd010011							1.0399	1.0399	1.0399
200408	UiBattleRoleRoom	R2BuouxiongMd010011							1.0399	1.0399	1.0399
100408	UiBattleRoomRoleDetail	R2BuouxiongMd010011							1.0399	1.0399	1.0399
190408	UiFashion	R2BuouxiongMd010011							1.0399	1.0399	1.0399
250408	UiFashionDetail	R2BuouxiongMd010011							1.0399	1.0399	1.0399
80409	UiMain	R2BuouxiongMd010021							1.0399	1.0399	1.0399
90409	UiFavorabilityNew	R2BuouxiongMd010021							1.0399	1.0399	1.0399
220409	UiPhotograph	R2BuouxiongMd010021							1.0399	1.0399	1.0399
230409	UiPhotographPortrait	R2BuouxiongMd010021							1.0399	1.0399	1.0399
360409	UiCharacterSystemV2P6	R2BuouxiongMd010021							1.0399	1.0399	1.0399
70409	UiFavorabilityLineRoomCharacter	R2BuouxiongMd010021							1.0399	1.0399	1.0399
200409	UiBattleRoleRoom	R2BuouxiongMd010021							1.0399	1.0399	1.0399
100409	UiBattleRoomRoleDetail	R2BuouxiongMd010021							1.0399	1.0399	1.0399
190409	UiFashion	R2BuouxiongMd010021							1.0399	1.0399	1.0399
250409	UiFashionDetail	R2BuouxiongMd010021							1.0399	1.0399	1.0399
80410	UiMain	R2BuouxiongMd010031							1.0399	1.0399	1.0399
90410	UiFavorabilityNew	R2BuouxiongMd010031							1.0399	1.0399	1.0399
220410	UiPhotograph	R2BuouxiongMd010031							1.0399	1.0399	1.0399
230410	UiPhotographPortrait	R2BuouxiongMd010031							1.0399	1.0399	1.0399
360410	UiCharacterSystemV2P6	R2BuouxiongMd010031							1.0399	1.0399	1.0399
70410	UiFavorabilityLineRoomCharacter	R2BuouxiongMd010031							1.0399	1.0399	1.0399
200410	UiBattleRoleRoom	R2BuouxiongMd010031							1.0399	1.0399	1.0399
100410	UiBattleRoomRoleDetail	R2BuouxiongMd010031							1.0399	1.0399	1.0399
190410	UiFashion	R2BuouxiongMd010031							1.0399	1.0399	1.0399
250410	UiFashionDetail	R2BuouxiongMd010031							1.0399	1.0399	1.0399
80411	UiMain	R2BuouxiongMd019091							1.0399	1.0399	1.0399
90411	UiFavorabilityNew	R2BuouxiongMd019091							1.0399	1.0399	1.0399
220411	UiPhotograph	R2BuouxiongMd019091							1.0399	1.0399	1.0399
230411	UiPhotographPortrait	R2BuouxiongMd019091							1.0399	1.0399	1.0399
360411	UiCharacterSystemV2P6	R2BuouxiongMd019091							1.0399	1.0399	1.0399
70411	UiFavorabilityLineRoomCharacter	R2BuouxiongMd019091							1.0399	1.0399	1.0399
200411	UiBattleRoleRoom	R2BuouxiongMd019091							1.0399	1.0399	1.0399
100411	UiBattleRoomRoleDetail	R2BuouxiongMd019091							1.0399	1.0399	1.0399
190411	UiFashion	R2BuouxiongMd019091							1.0399	1.0399	1.0399
250411	UiFashionDetail	R2BuouxiongMd019091							1.0399	1.0399	1.0399
80412	UiMain	R2BuouxiongMd019021							1.0399	1.0399	1.0399
90412	UiFavorabilityNew	R2BuouxiongMd019021							1.0399	1.0399	1.0399
220412	UiPhotograph	R2BuouxiongMd019021							1.0399	1.0399	1.0399
230412	UiPhotographPortrait	R2BuouxiongMd019021							1.0399	1.0399	1.0399
360412	UiCharacterSystemV2P6	R2BuouxiongMd019021							1.0399	1.0399	1.0399
70412	UiFavorabilityLineRoomCharacter	R2BuouxiongMd019021							1.0399	1.0399	1.0399
200412	UiBattleRoleRoom	R2BuouxiongMd019021							1.0399	1.0399	1.0399
100412	UiBattleRoomRoleDetail	R2BuouxiongMd019021							1.0399	1.0399	1.0399
190412	UiFashion	R2BuouxiongMd019021							1.0399	1.0399	1.0399
250412	UiFashionDetail	R2BuouxiongMd019021							1.0399	1.0399	1.0399
110413	UiArchiveMonsterDetail	Mo1BallbirdMd010001UI							0.8	0.8	0.8
110414	UiArchiveMonsterDetail	Me1PerfectrobotMd010001UI							1.0399	1.0399	1.0399
110415	UiArchiveMonsterDetail	Mb1KeeleyMd010001UI		-0.3					0.75	0.75	0.75
110416	UiArchiveMonsterDetail	Mb1KeeleyMd010001UI2		-0.3					0.75	0.75	0.75
10406	UiPanelBossDetail	Mb1EmperorMd010001UI							0.4	0.4	0.4
10397	UiPanelBossDetail	Mb1GeneralMd010001UI	0.25						0.6499	0.6499	0.6499
10415	UiPanelBossDetail	Mb1KeeleyMd010001UI							0.4	0.4	0.4
360417	UiCharacterSystemV2P6	R4LunaMd010011							0.9499	0.9499	0.9499
360418	UiCharacterSystemV2P6	R4LunaMd010021							0.9499	0.9499	0.9499
360419	UiCharacterSystemV2P6	R4LunaMd010031							0.9499	0.9499	0.9499
360420	UiCharacterSystemV2P6	R4LunaMd019090							0.9499	0.9499	0.9499
110421	UiArchiveMonsterDetail	Mo1WorkerbeeMd010001UI							0.8	0.8	0.8
110422	UiArchiveMonsterDetail	Me1MantisMd000001UI							0.8	0.8	0.8
110423	UiArchiveMonsterDetail	Mb1DianaMd010001UI							0.8	0.8	0.8
110424	UiArchiveMonsterDetail	Mb1DianaMd010002UI							0.6999	0.6999	0.6999
160425	UiDrawShow	Pet3DragonoffMd010011	0.3	0.4499			25.0		1.1	1.1	1.1
160426	UiDrawShow	Pet3DragononMd010011	0.3	0.4499			25.0		1.1	1.1	1.1
270426	UiDrawShowNew	Pet3DragononMd010011		-0.2			25.0		1.0	1.0	1.0
170427	UiSameColorGameBoss	Mb1KeeleyMd010001SameColor	0.1	-0.5			-40.0		1.0	1.0	1.0
170428	UiSameColorGameBoss	R2BuouxiongMd010021SameColor	-0.0299	0.09			0.4099		1.0	1.0	1.0
170429	UiSameColorGameBoss	R3QuMd010021SameColor		0.0599					1.0	1.0	1.0
210430	UiSameColorGameBattle	Mb1KeeleyMd010001							1.0	1.0	1.0
210409	UiSameColorGameBattle	R2BuouxiongMd010021							1.0	1.0	1.0
210431	UiSameColorGameBattle	R3QuMd010021							1.0	1.0	1.0
340006	UiTransfiniteBattlePrepare	Mb1BraveMd010011							0.8	0.8	0.8
80432	UiMain	R2BangbinataMd019091							1.07	1.07	1.07
90432	UiFavorabilityNew	R2BangbinataMd019091							1.07	1.07	1.07
180432	UiCharacter	R2BangbinataMd019091							1.1	1.1	1.1
190432	UiFashion	R2BangbinataMd019091							1.1	1.1	1.1
200432	UiBattleRoleRoom	R2BangbinataMd019091							1.1	1.1	1.1
250432	UiFashionDetail	R2BangbinataMd019091							1.1	1.1	1.1
230432	UiPhotographPortrait	R2BangbinataMd019091							1.1	1.1	1.1
70432	UiFavorabilityLineRoomCharacter	R2BangbinataMd019091							1.0499	1.0499	1.0499
100432	UiBattleRoomRoleDetail	R2BangbinataMd019091		0.0799					1.1	1.1	1.1
30432	UiBabelTowerRoomCharacter	R2BangbinataMd019091		0.0799					1.1	1.1	1.1
40432	UiRoomCharacter	R2BangbinataMd019091		0.0799					1.1	1.1	1.1
50432	UiBfrtRoomCharacter	R2BangbinataMd019091		0.0799					1.1	1.1	1.1
60432	UiMainLineRoomCharacter	R2BangbinataMd019091		0.0799					1.1	1.1	1.1
110433	UiArchiveMonsterDetail	Mo1MechanicalbeeMd010001UI							0.8	0.8	0.8
110434	UiArchiveMonsterDetail	Me1KuangdengMd000001UI							0.6999	0.6999	0.6999
110435	UiArchiveMonsterDetail	Mb1TitanMd010001UI							0.6999	0.6999	0.6999
10435	UiPanelBossDetail	Mb1TitanMd010001UI	0.2						0.5	0.5	0.5
270436	UiDrawShowNew	Pet3DieonMd010011		-0.2			25.0		1.0	1.0	1.0
110437	UiArchiveMonsterDetail	Mb1LiangMd010001UI							1.2999	1.2999	1.2999
160438	UiDrawShow	Pet3FoxonMd010011	0.3	0.4499			25.0		1.1	1.1	1.1
270438	UiDrawShowNew	Pet3FoxonMd010011		-0.05			25.0		1.0	1.0	1.0
110439	UiArchiveMonsterDetail	Mb1ScorpionMd010001UI							0.5	0.5	0.5
110440	UiArchiveMonsterDetail	Mb1ScorpionMd010001UI2							0.3499	0.3499	0.3499
10439	UiPanelBossDetail	Mb1ScorpionMd010001UI	0.2						0.3499	0.3499	0.3499
340340	UiTransfiniteBattlePrepare	Mb1LuxiyaMd000005UI							1.6	1.6	1.6
340005	UiTransfiniteBattlePrepare	R3LuxiyaMd010011							1.5	1.5	1.5
270441	UiDrawShowNew	Pet3RavenonMd010011		-0.05			25.0		1.0	1.0	1.0
110442	UiArchiveMonsterDetail	Mb1VonnegutMd010001UI							0.85	0.85	0.85
110443	UiArchiveMonsterDetail	Mb1VonnegutMd010001UI2							0.85	0.85	0.85
370444	UiSucceedBossChapter	Mb1JusticeMd010001UI	0.3			2.0	11.8909		0.6999	0.6999	0.6999
370284	UiSucceedBossChapter	Mb1YalishaMd010001UI	0.3			2.0	11.8909		1.0	1.0	1.0
370435	UiSucceedBossChapter	Mb1TitanMd010001UI	0.3			2.0	11.8909		0.5	0.5	0.5
370414	UiSucceedBossChapter	Me1PerfectrobotMd010001UI	0.3			2.0	11.8909		0.8	0.8	0.8
370445	UiSucceedBossChapter	Me1TwinsblackMd000001UI	0.3			2.0	11.8909		0.8	0.8	0.8
370365	UiSucceedBossChapter	Me1MammothMd010001UI	0.3			2.0	30.891		0.4	0.4	0.4
340179	UiTransfiniteBattlePrepare	Me1WutailongMd010001UI							0.4	0.4	0.4
140446	UiPartnerMain	Pet3AnglerfishonMd010011							0.75	0.75	0.75
140447	UiPartnerMain	Pet3AnglerfishoffMd010011	0.1	0.25	-0.1				0.75	0.75	0.75
110448	UiArchiveMonsterDetail	Mb1YuukaMd010001UI							0.8999	0.8999	0.8999
160446	UiDrawShow	Pet3AnglerfishonMd010011		0.3499			25.0		0.75	0.75	0.75
270446	UiDrawShowNew	Pet3AnglerfishonMd010011					25.0		0.75	0.75	0.75
110449	UiArchiveMonsterDetail	Mb1GodzillaMd010001UI							0.6	0.6	0.6
110450	UiArchiveMonsterDetail	Mb1GodzillaMd010001UI2							0.6	0.6	0.6
110451	UiArchiveMonsterDetail	Me1YichaoniwuMd010001UI							0.75	0.75	0.75
10405	UiPanelBossDetail	Mb1MelodyhuaxugaiMd010001UI							0.4499	0.4499	0.4499
80452	UiMain	R3CibeizheMd010011		-0.15							
220452	UiPhotograph	R3CibeizheMd010011		-0.15							
90452	UiFavorabilityNew	R3CibeizheMd010011		-0.15							
80453	UiMain	R2BangbinataMd019201							1.07	1.07	1.07
90453	UiFavorabilityNew	R2BangbinataMd019201							1.07	1.07	1.07
180453	UiCharacter	R2BangbinataMd019201							1.1	1.1	1.1
190453	UiFashion	R2BangbinataMd019201							1.1	1.1	1.1
200453	UiBattleRoleRoom	R2BangbinataMd019201							1.1	1.1	1.1
250453	UiFashionDetail	R2BangbinataMd019201							1.1	1.1	1.1
230453	UiPhotographPortrait	R2BangbinataMd019201							1.1	1.1	1.1
70453	UiFavorabilityLineRoomCharacter	R2BangbinataMd019201							1.0499	1.0499	1.0499
100453	UiBattleRoomRoleDetail	R2BangbinataMd019201		0.0799					1.1	1.1	1.1
30453	UiBabelTowerRoomCharacter	R2BangbinataMd019201		0.0799					1.1	1.1	1.1
40453	UiRoomCharacter	R2BangbinataMd019201		0.0799					1.1	1.1	1.1
50453	UiBfrtRoomCharacter	R2BangbinataMd019201		0.0799					1.1	1.1	1.1
60453	UiMainLineRoomCharacter	R2BangbinataMd019201		0.0799					1.1	1.1	1.1
260453	UiReviewActivityAnniversary	R2BangbinataMd019201		0.3499					1.0	1.0	1.0
360453	UiCharacterSystemV2P6	R2BangbinataMd019201							1.1	1.1	1.1
160454	UiDrawShow	Pet3PandoraonMd010011		0.3					0.8	0.8	0.8
270454	UiDrawShowNew	Pet3PandoraonMd010011					25.0		0.8	0.8	0.8
270452	UiDrawShowNew	R3CibeizheMd010011		-0.15					1.0	1.0	1.0
80455	UiMain	R3CibeizheMd010021		-0.15							
220455	UiPhotograph	R3CibeizheMd010021		-0.15							
90455	UiFavorabilityNew	R3CibeizheMd010021		-0.15							
80456	UiMain	R3CibeizheMd010031		-0.15							
220456	UiPhotograph	R3CibeizheMd010031		-0.15							
90456	UiFavorabilityNew	R3CibeizheMd010031		-0.15							
80457	UiMain	R3CibeizheMd019291		-0.15							
220457	UiPhotograph	R3CibeizheMd019291		-0.15							
90457	UiFavorabilityNew	R3CibeizheMd019291		-0.15							
110458	UiArchiveMonsterDetail	Mb1ChaosMd010001UI							0.6999	0.6999	0.6999
110459	UiArchiveMonsterDetail	Mb1ChaosMd010002UI							0.6999	0.6999	0.6999
10270	UiPanelBossDetail	Mb1MercyMd010001UI							0.6499	0.6499	0.6499
340460	UiTransfiniteBattlePrepare	Mb1LuxiyaMd000003UI							1.6	1.6	1.6
340437	UiTransfiniteBattlePrepare	Mb1LiangMd010001UI							1.6	1.6	1.6
380461	UiEpicFashionGachaShow	R3LilithMd010011		-0.07					1.0	1.0	1.0
270461	UiDrawShowNew	R3LilithMd010011		-0.07					1.0	1.0	1.0
160462	UiDrawShow	Pet3ChiprobotonMd010011		0.4499					1.0	1.0	1.0
270462	UiDrawShowNew	Pet3ChiprobotonMd010011		-0.05			25.0		1.0	1.0	1.0
390449	UiBossInshot	Mb1GodzillaMd010001UI	0.2						0.6499	0.6499	0.6499
10463	UiPanelBossDetail	Mb1MonzanoMd010001UI							0.8	0.8	0.8
80464	UiMain	R2BuouxiongMd019141							1.0399	1.0399	1.0399
90464	UiFavorabilityNew	R2BuouxiongMd019141							1.0399	1.0399	1.0399
220464	UiPhotograph	R2BuouxiongMd019141							1.0399	1.0399	1.0399
230464	UiPhotographPortrait	R2BuouxiongMd019141							1.0399	1.0399	1.0399
360464	UiCharacterSystemV2P6	R2BuouxiongMd019141							1.0399	1.0399	1.0399
70464	UiFavorabilityLineRoomCharacter	R2BuouxiongMd019141							1.0399	1.0399	1.0399
200464	UiBattleRoleRoom	R2BuouxiongMd019141							1.0399	1.0399	1.0399
100464	UiBattleRoomRoleDetail	R2BuouxiongMd019141							1.0399	1.0399	1.0399
190464	UiFashion	R2BuouxiongMd019141							1.0399	1.0399	1.0399
250464	UiFashionDetail	R2BuouxiongMd019141							1.0399	1.0399	1.0399
220454	UiPhotograph	Pet3PandoraonMd010011	-0.6	1.25	-0.5				0.3499	0.3499	0.3499
270465	UiDrawShowNew	Pet3SpeakeronMd010011					25.0		1.0	1.0	1.0
110466	UiArchiveMonsterDetail	Mb1TerminatorMd010001UI					-30.0		0.5	0.5	0.5
110467	UiArchiveMonsterDetail	Mb1TerminatorMd010002UI					-30.0		0.8	0.8	0.8
340045	UiTransfiniteBattlePrepare	Me1XinshiMd000001							0.6899	0.6899	0.6899
340181	UiTransfiniteBattlePrepare	Mb1HamuleiteMd010001UI							0.6	0.6	0.6
10444	UiPanelBossDetail	Mb1JusticeMd010001UI							0.6999	0.6999	0.6999
110468	UiArchiveMonsterDetail	Mb1ChainsawkillerMd010001UI							0.8	0.8	0.8
80469	UiMain	R3VergilMd010011		-0.07							
220469	UiPhotograph	R3VergilMd010011		-0.07							
90469	UiFavorabilityNew	R3VergilMd010011		-0.07							
270469	UiDrawShowNew	R3VergilMd010011		-0.07					1.0	1.0	1.0
80470	UiMain	R3DanteMd010011		-0.07							
220470	UiPhotograph	R3DanteMd010011		-0.07							
90470	UiFavorabilityNew	R3DanteMd010011		-0.07							
270470	UiDrawShowNew	R3DanteMd010011		-0.07					1.0	1.0	1.0
360469	UiCharacterSystemV2P6	R3VergilMd010011							0.9499	0.9499	0.9499
360470	UiCharacterSystemV2P6	R3DanteMd010011							0.9499	0.9499	0.9499
190469	UiFashion	R3VergilMd010011							0.9499	0.9499	0.9499
250469	UiFashionDetail	R3VergilMd010011							0.9499	0.9499	0.9499
190470	UiFashion	R3DanteMd010011							0.9499	0.9499	0.9499
250470	UiFashionDetail	R3DanteMd010011							0.9499	0.9499	0.9499
400469	UiExhibitionInfo	R3VergilMd010011							0.9499	0.9499	0.9499
400470	UiExhibitionInfo	R3DanteMd010011							0.9499	0.9499	0.9499
10468	UiPanelBossDetail	Mb1ChainsawkillerMd010001UI							0.5	0.5	0.5
160471	UiDrawShow	Pet3RedwolfonMd010011	0.2	0.4099					0.8	0.8	0.8
270471	UiDrawShowNew	Pet3RedwolfonMd010011		-0.2		-4.5399	25.0		0.8	0.8	0.8
390466	UiBossInshot	Mb1TerminatorMd010001UI	0.2						0.6	0.6	0.6
390472	UiBossInshot	Mb1VergilMd010001UI2							1.5	1.5	1.5
390284	UiBossInshot	Mb1YalishaMd010001UI	0.2						1.3999	1.3999	1.3999
370362	UiSucceedBossChapter	Mb1HongchaojulangMd010002UI	0.5			2.0	11.8909		0.4	0.4	0.4
370463	UiSucceedBossChapter	Mb1MonzanoMd010001UI	0.5			2.0	11.8909		0.8	0.8	0.8
370406	UiSucceedBossChapter	Mb1EmperorMd010001UI	0.5			2.0	11.8909		0.4	0.4	0.4
370422	UiSucceedBossChapter	Me1MantisMd000001UI	0.5			2.0	11.8909		0.6	0.6	0.6
370434	UiSucceedBossChapter	Me1KuangdengMd000001UI	0.5			2.0	11.8909		0.6	0.6	0.6
370376	UiSucceedBossChapter	Me1ShuixingnvMd010001UI	0.5			2.0	11.8909		0.6999	0.6999	0.6999
340406	UiTransfiniteBattlePrepare	Mb1EmperorMd010001UI		-0.1					0.6	0.6	0.6
110473	UiArchiveMonsterDetail	Mb1LloydMd010001UI							1.0	1.0	1.0
110474	UiArchiveMonsterDetail	Mb1EphialtesMd010001UI							0.4499	0.4499	0.4499
110475	UiArchiveMonsterDetail	Mb1VergilMd010001UI							1.2	1.2	1.2
110472	UiArchiveMonsterDetail	Mb1VergilMd010001UI2							1.2	1.2	1.2
100476	UiBattleRoomRoleDetail	R5YongyechaoMd019071		0.15					1.0	1.0	1.0
160477	UiDrawShow	Pet3DcavaliereMd010011	-0.09	0.43			-2.5999	-2.3699	0.8	0.8	0.8
270477	UiDrawShowNew	Pet3DcavaliereMd010011							0.8	0.8	0.8
160478	UiDrawShow	Pet3VmiragebladeMd010011		0.3499					0.8999	0.8999	0.8999
270478	UiDrawShowNew	Pet3VmiragebladeMd010011							0.8	0.8	0.8
10449	UiPanelBossDetail	Mb1GodzillaMd010001UI	0.15						0.4499	0.4499	0.4499
100469	UiBattleRoomRoleDetail	R3VergilMd010011							0.9499	0.9499	0.9499
100470	UiBattleRoomRoleDetail	R3DanteMd010011							0.9499	0.9499	0.9499
110479	UiArchiveMonsterDetail	Me1GargoyleMd010001UI							0.5	0.5	0.5
110480	UiArchiveMonsterDetail	Mo1BatMd010002UI							0.6	0.6	0.6
110481	UiArchiveMonsterDetail	Mo1BatMd010001UI							0.6	0.6	0.6
80482	UiMain	R3CibeizheMd019141		-0.15							
220482	UiPhotograph	R3CibeizheMd019141		-0.15							
90482	UiFavorabilityNew	R3CibeizheMd019141		-0.15							
340197	UiTransfiniteBattlePrepare	Me1HetimingyunzhilunMd010001UI							0.6	0.6	0.6
10474	UiPanelBossDetail	Mb1EphialtesMd010001UI							0.3499	0.3499	0.3499
160483	UiDrawShow	Pet3JellyfishonMd010011							1.0	1.0	1.0
270483	UiDrawShowNew	Pet3JellyfishonMd010011		-0.375					1.0	1.0	1.0
110484	UiArchiveMonsterDetail	Mb1ElpisMd010001UI							0.6999	0.6999	0.6999
110485	UiArchiveMonsterDetail	Mb1MortalpersonMd010001UI							0.2	0.2	0.2
340133	UiTransfiniteBattlePrepare	Mb1XiuMd010001SameColor							1.2999	1.2999	1.2999
340449	UiTransfiniteBattlePrepare	Mb1GodzillaMd010001UI							0.6999	0.6999	0.6999
340458	UiTransfiniteBattlePrepare	Mb1ChaosMd010001UI							0.8	0.8	0.8
340131	UiTransfiniteBattlePrepare	Mb1SwordMd030001SameColor							1.2	1.2	1.2
340415	UiTransfiniteBattlePrepare	Mb1KeeleyMd010001UI							0.8	0.8	0.8
220477	UiPhotograph	Pet3DcavaliereMd010011	-0.8	0.49					0.6	0.6	0.6
220478	UiPhotograph	Pet3VmiragebladeMd010011	-0.6	0.99	-0.5				0.6	0.6	0.6
10484	UiPanelBossDetail	Mb1ElpisMd010001UI							0.55	0.55	0.55
340102	UiTransfiniteBattlePrepare	Me1YasibeiersiMd010001UI							0.8	0.8	0.8
340439	UiTransfiniteBattlePrepare	Mb1ScorpionMd010001UI							0.6	0.6	0.6
340466	UiTransfiniteBattlePrepare	Mb1TerminatorMd010001UI					-30.0		0.5	0.5	0.5
340474	UiTransfiniteBattlePrepare	Mb1EphialtesMd010001UI							0.5	0.5	0.5
160486	UiDrawShow	Pet3BladeshieldonMd010011	0.3	0.55					1.0	1.0	1.0
270486	UiDrawShowNew	Pet3BladeshieldonMd010011			-0.6				1.0	1.0	1.0
10487	UiPanelBossDetail	Mb1RegulatorMd010001UI							0.3	0.3	0.3
110487	UiArchiveMonsterDetail	Mb1RegulatorMd010001UI							0.3	0.3	0.3
80488	UiMain	R3CibeizheMd019231		-0.15							
220488	UiPhotograph	R3CibeizheMd019231		-0.15							
90488	UiFavorabilityNew	R3CibeizheMd019231		-0.15							
270488	UiDrawShowNew	R3CibeizheMd019231		-0.2					1.0	1.0	1.0
