Id	UiName	ModelName	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
711	UiCharacterSystemV2P6	QR2HakamaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
712	UiCharacterSystemV2P6	QR4KalieninaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
713	UiCharacterSystemV2P6	QR2NuoanMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
714	UiCharacterSystemV2P6	QR4BiankaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
715	UiCharacterSystemV2P6	QR2BangbinataMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
716	UiCharacterSystemV2P6	QR4LiangMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
717	UiCharacterSystemV2P6	QR5LuxiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
718	UiCharacterSystemV2P6	QR3AilaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
719	UiCharacterSystemV2P6	QR2HanyingMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
720	UiCharacterSystemV2P6	QR3TwentyoneMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
721	UiCharacterSystemV2P6	QR2LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
722	UiCharacterSystemV2P6	QR1LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
723	UiCharacterSystemV2P6	QR1LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
724	UiCharacterSystemV2P6	QR2BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
725	UiCharacterSystemV2P6	QR2YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
726	UiCharacterSystemV2P6	QR2ShenweiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
727	UiCharacterSystemV2P6	QR2KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
728	UiCharacterSystemV2P6	QR2DubianMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
729	UiCharacterSystemV2P6	QR2LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
730	UiCharacterSystemV2P6	QR2LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
731	UiCharacterSystemV2P6	QR3LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
732	UiCharacterSystemV2P6	QR3LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
733	UiCharacterSystemV2P6	QR3ShenweiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
734	UiCharacterSystemV2P6	QR3KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
735	UiCharacterSystemV2P6	QR3YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
736	UiCharacterSystemV2P6	QR3LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
737	UiCharacterSystemV2P6	QR3DubianMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
738	UiCharacterSystemV2P6	QR2AilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
739	UiCharacterSystemV2P6	QR3BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
740	UiCharacterSystemV2P6	QR2SufeiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
741	UiCharacterSystemV2P6	QR2KuluomuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
742	UiCharacterSystemV2P6	QR4LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
743	UiCharacterSystemV2P6	QR2WeilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
744	UiCharacterSystemV2P6	QR2KamuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
745	UiCharacterSystemV2P6	QR3LuosaitaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
746	UiCharacterSystemV2P6	QR2QuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
747	UiCharacterSystemV2P6	QR1ChangyuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
748	UiCharacterSystemV2P6	QR3LunaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
749	UiCharacterSystemV2P6	QR2WanshiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
750	UiCharacterSystemV2P6	QR3SailinnaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
751	UiCharacterSystemV2P6	QR3KuluomuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
752	UiCharacterSystemV2P6	QR2TwentyoneMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
753	UiCharacterSystemV2P6	QR3WeilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
754	UiCharacterSystemV2P6	QR2LuolanMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
755	UiCharacterSystemV2P6	QR4LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
756	UiCharacterSystemV2P6	QR4SailinnaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
757	UiCharacterSystemV2P6	QR2PulaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
758	UiCharacterSystemV2P6	QR4YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
759	UiCharacterSystemV2P6	QR2HakamaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
760	UiCharacterSystemV2P6	QR4KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
761	UiCharacterSystemV2P6	QR2NuoanMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
762	UiCharacterSystemV2P6	QR4BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
763	UiCharacterSystemV2P6	QR2BangbinataMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
764	UiCharacterSystemV2P6	QR4LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
765	UiCharacterSystemV2P6	QR5LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
766	UiCharacterSystemV2P6	QR3AilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
767	UiCharacterSystemV2P6	QR2HanyingMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
768	UiCharacterSystemV2P6	QR3TwentyoneMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
769	UiCharacterSystemV2P6	QR2LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
770	UiCharacterSystemV2P6	QR1LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
771	UiCharacterSystemV2P6	QR1LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
772	UiCharacterSystemV2P6	QR2BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
773	UiCharacterSystemV2P6	QR2YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
774	UiCharacterSystemV2P6	QR2ShenweiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
775	UiCharacterSystemV2P6	QR2KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
776	UiCharacterSystemV2P6	QR2DubianMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
777	UiCharacterSystemV2P6	QR2LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
778	UiCharacterSystemV2P6	QR2LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
779	UiCharacterSystemV2P6	QR3LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
780	UiCharacterSystemV2P6	QR3LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
781	UiCharacterSystemV2P6	QR3ShenweiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
782	UiCharacterSystemV2P6	QR3KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
783	UiCharacterSystemV2P6	QR3YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
784	UiCharacterSystemV2P6	QR3LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
785	UiCharacterSystemV2P6	QR3DubianMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
786	UiCharacterSystemV2P6	QR2AilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
787	UiCharacterSystemV2P6	QR3BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
788	UiCharacterSystemV2P6	QR2SufeiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
789	UiCharacterSystemV2P6	QR2KuluomuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
790	UiCharacterSystemV2P6	QR4LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
791	UiCharacterSystemV2P6	QR2WeilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
792	UiCharacterSystemV2P6	QR2KamuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
793	UiCharacterSystemV2P6	QR3LuosaitaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
794	UiCharacterSystemV2P6	QR2QuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
795	UiCharacterSystemV2P6	QR1ChangyuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
796	UiCharacterSystemV2P6	QR3LunaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
797	UiCharacterSystemV2P6	QR2WanshiMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
798	UiCharacterSystemV2P6	QR3SailinnaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
799	UiCharacterSystemV2P6	QR3KuluomuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
800	UiCharacterSystemV2P6	QR2TwentyoneMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
801	UiCharacterSystemV2P6	QR3WeilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
802	UiCharacterSystemV2P6	QR2LuolanMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
803	UiCharacterSystemV2P6	QR4LifuMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
804	UiCharacterSystemV2P6	QR4SailinnaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
805	UiCharacterSystemV2P6	QR2PulaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
806	UiCharacterSystemV2P6	QR4YongyechaoMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
807	UiCharacterSystemV2P6	QR2HakamaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
808	UiCharacterSystemV2P6	QR4KalieninaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
809	UiCharacterSystemV2P6	QR2NuoanMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
810	UiCharacterSystemV2P6	QR4BiankaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
811	UiCharacterSystemV2P6	QR2BangbinataMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
812	UiCharacterSystemV2P6	QR4LiangMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
813	UiCharacterSystemV2P6	QR5LuxiyaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
814	UiCharacterSystemV2P6	QR3AilaMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
815	UiCharacterSystemV2P6	QR2HanyingMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
816	UiCharacterSystemV2P6	QR3TwentyoneMd010011TX	UiCamNearrExchange	0.1	0.61	-23.85	0.8389	-11.604	-0.172	
817	UiTheatre3RoleRoomDetail	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
818	UiTheatre3RoleRoomDetail	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
819	UiTheatre3RoleRoomDetail	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
820	UiTheatre3RoleRoomDetail	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
821	UiTheatre3RoleRoomDetail	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
822	UiTheatre3RoleRoomDetail	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
823	UiSelectCharacterStrongholdSupport	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
824	UiSelectCharacterStrongholdSupport	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
825	UiSelectCharacterStrongholdSupport	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
826	UiSelectCharacterStrongholdSupport	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
827	UiSelectCharacterStrongholdSupport	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
828	UiSelectCharacterStrongholdSupport	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
829	UiSelectCharacterStrongholdPower	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
830	UiSelectCharacterStrongholdPower	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
831	UiSelectCharacterStrongholdPower	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
832	UiSelectCharacterStrongholdPower	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
833	UiSelectCharacterStrongholdPower	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
834	UiSelectCharacterStrongholdPower	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
835	UiSelectCharacterAssignOccupy	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
836	UiSelectCharacterAssignOccupy	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
837	UiSelectCharacterAssignOccupy	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
838	UiSelectCharacterAssignOccupy	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
839	UiSelectCharacterAssignOccupy	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
840	UiSelectCharacterAssignOccupy	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
841	UiSelectCharacterAwarenessOccupy	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
842	UiSelectCharacterAwarenessOccupy	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
843	UiSelectCharacterAwarenessOccupy	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
844	UiSelectCharacterAwarenessOccupy	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
845	UiSelectCharacterAwarenessOccupy	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
846	UiSelectCharacterAwarenessOccupy	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
847	UiBiancaTheatreMainMassage	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
848	UiBiancaTheatreMainMassage	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
849	UiBiancaTheatreMainMassage	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
850	UiBiancaTheatreMainMassage	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
851	UiBiancaTheatreMainMassage	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
852	UiBiancaTheatreMainMassage	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
853	UiStrongholdRoomCharacterV2P6	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
854	UiStrongholdRoomCharacterV2P6	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
855	UiStrongholdRoomCharacterV2P6	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
856	UiStrongholdRoomCharacterV2P6	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
857	UiStrongholdRoomCharacterV2P6	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
858	UiStrongholdRoomCharacterV2P6	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
859	UiAwarenessRoomCharacter	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
860	UiAwarenessRoomCharacter	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
861	UiAwarenessRoomCharacter	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
862	UiAwarenessRoomCharacter	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
863	UiAwarenessRoomCharacter	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
864	UiAwarenessRoomCharacter	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
865	UiAssignRoomCharacter	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
866	UiAssignRoomCharacter	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
867	UiAssignRoomCharacter	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
868	UiAssignRoomCharacter	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
869	UiAssignRoomCharacter	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
870	UiAssignRoomCharacter	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
