UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiFpsGameAboutUs			Normal	Bundle	Assets/Product/Ui/Prefab/UiFpsGame/UiFpsGameAboutUs.prefab			5000				
UiNonogramGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiNonogram/UiNonogramGame.prefab			5000				
UiNonogramMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiNonogram/UiNonogramMain.prefab			5000				
UiNonogramPopupSettlement	UiNonogramGame		Normal	Bundle	Assets/Product/Ui/Prefab/UiNonogram/UiNonogramPopupSettlement.prefab			5000				
UiBigWorldMessage			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMessage/UiBigWorldMessage.prefab	Assets/Product/Ui/Scene3DPrefab/BigWorld/Common/UiBigWorldBg/UiBigWorldUiBg.prefab	Assets/Product/Ui/UiModel/BigWorld/Common/UiBigWorldUiBg/UiSkyGardenUiBgCamera.prefab	5000				
UiBigWorldPopupMessage			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMessage/UiBigWorldPopupMessage.prefab			5000				
UiSkyGardenCafeMain			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMain.prefab			5000				
UiSkyGardenCafeHandBook			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeHandBook.prefab			5000				
UiSkyGardenCafeGame			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGame.prefab			5000				
UiSkyGardenCafePopupSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafePopupSettlement.prefab			5000				
UiSkyGardenDormCoating			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenDorm/UiSkyGardenDormCoating.prefab			5000				
UiSkyGardenDormPhotoWall			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenDorm/UiSkyGardenDormPhotoWall.prefab			5000				
UiSkyGardenDormPresuppose			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenDorm/UiSkyGardenDormPresuppose.prefab			5000				
UiSkyGardenDormCodex			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenDorm/UiSkyGardenDormCodex.prefab			5000				
UiSkyGardenDormItemDetail3D			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenDorm/UiSkyGardenDormItemDetail3D.prefab			5000				
UiSkyGardenCafeComponent	UiSkyGardenCafeGame			Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeComponent.prefab			5000				
UiSkyGardenCafeLibrary			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeLibrary.prefab			5000				
UiSkyGardenCafePopupCardDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafePopupCardDetail.prefab			5000				
UiSkyGardenCafePopupBroadcastFirst			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafePopupBroadcastFirst.prefab			5000				
UiWheelchairManualMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiWheelChairManual/UiWheelChairManualMain.prefab			5000				
UiWheelChairManualPopupPassportCard			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWheelChairManual/UiWheelChairManualPopupPassportCard.prefab			5000				
UiWheelChairManualPopupStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWheelChairManual/UiWheelChairManualPopupStageDetail.prefab			5000				
UiWheelChairManualPopupTarget			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWheelChairManual/UiWheelChairManualPopupTarget.prefab			5000				
UiWheelchairManualDrawShowNew			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawShowNew.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_02.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawShow1.prefab	5000				
UiBigWorldMessageTips			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMessage/UiBigWorldMessageTips.prefab			5000				
UiPacMan			Normal	Bundle	Assets/Product/Ui/Prefab/UiPacMan.prefab	Assets/Product/Ui/Scene3DPrefab/UiPacMan/UiPacMan3D.prefab	Assets/Product/Ui/UiModel/UiPacMan/UiPacMan3DCamera.prefab	5000				
UiFightCaptureV217			Normal	Bundle	Assets/Product/Ui/Prefab/UiFightCaptureV217.prefab			5000				
UiBigWorldPopupMessageSingle			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMessage/UiBigWorldPopupMessageSingle.prefab			5000				
UiBigWorldPopupTeach			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldTeach/UiBigWorldPopupTeach.prefab			5000				
UiNewbiePopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommon/UiNewbiePopup.prefab			5000				
UiBigWorldMap			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMap/UiBigWorldMap.prefab			5000				
UiFubenPracticeStageListRoot			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPracticeStageList.prefab			5000				
UiFubenPracticeStageDetail	UiFubenPracticeStageListRoot		Normal	Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaTeachingDetail.prefab			5000				
UiStageMemory			Normal	Bundle	Assets/Product/Ui/Prefab/UiStageMemory/UiStageMemory.prefab			5000				
UiStageMemorySettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiStageMemory/UiStageMemorySettlement.prefab			5000				
UiCharacterFileMainRoot			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMainNew.prefab			5000				
UiCharacterFileFubenTeachingDetail	UiCharacterFileMainRoot			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaTeachingDetail.prefab			5000				
UiCharacterFileFubenChallengeDetail	UiCharacterFileMainRoot			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaChallengeDetail.prefab			5000				
UiFightNpcPortraitV30	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightNpcPortraitV30.prefab			30000				
UiFightComponentV30	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightComponentV30.prefab			30000				
UiFightJoystickV30	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightJoystickV30.prefab			30000				
UiFightLeadHeadV30	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightLeadHeadV30.prefab			30000				
UiPopupAnimationSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBattleAnimation/UiPopupAnimationSet.prefab			5000				
UiReCallActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiReCallActivity/UiReCallActivity.prefab			5000				
UiReCallActivityShare			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiReCallActivity/UiReCallActivityShare.prefab			5000				
UiPurchaseRandomBoxSelection			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseRandomBoxSelection.prefab			5000				
UiPurchaseChoiceRewardTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseChoiceRewardTips.prefab			5000				
UiPurchaseRandomRewardTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseRandomRewardTips.prefab			5000				
UiSkyGardenShoppingStreetAchieve			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetAchieve.prefab			5000				
UiSkyGardenShoppingStreetBuild			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetBuild.prefab			5000				
UiSkyGardenShoppingStreetGame			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGame.prefab			5000				
UiSkyGardenShoppingStreetGameBuffListTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameBuffListTips.prefab			5000				
UiSkyGardenShoppingStreetGameBuffTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameBuffTips.prefab			5000				
UiSkyGardenShoppingStreetGameResTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameResTips.prefab			5000				
UiSkyGardenShoppingStreetGameTargetPopup			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameTargetPopup.prefab			5000				
UiSkyGardenShoppingStreetGameTargetTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameTargetTips.prefab			5000				
UiSkyGardenShoppingStreetGameTips			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetGameTips.prefab			5000				
UiSkyGardenShoppingStreetInsideBuild			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetInsideBuild.prefab			5000				
UiSkyGardenShoppingStreetLight			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetLight.prefab			5000				
UiSkyGardenShoppingStreetLoading			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetLoading.prefab			5000				
UiSkyGardenShoppingStreetMain			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetMain.prefab			5000				
UiSkyGardenShoppingStreetPopupConfirmation			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupConfirmation.prefab			5000				
UiSkyGardenShoppingStreetPopupEvent			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupEvent.prefab			5000				
UiSkyGardenShoppingStreetPopupNewsLogs			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupNewsLogs.prefab			5000				
UiSkyGardenShoppingStreetPopupRoundEnd			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupRoundEnd.prefab			5000				
UiSkyGardenShoppingStreetPopupRoundEndDetailTips			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupRoundEndDetailTips.prefab			5000				
UiSkyGardenShoppingStreetPopupRoundEndEventTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupRoundEndEventTips.prefab			5000				
UiSkyGardenShoppingStreetPopupTaskConfirmation			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetPopupTaskConfirmation.prefab			5000				
UiSkyGardenShoppingStreetSale			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetSale.prefab			5000				
UiSkyGardenShoppingStreetSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetSettlement.prefab			5000				
UiSkyGardenShoppingStreetTarget			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetTarget.prefab			5000				
UiSkyGardenShoppingStreetToastEventReward			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetToastEventReward.prefab			5000				
UiSkyGardenShoppingStreetToastNews			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetToastNews.prefab			5000				
UiSkyGardenShoppingStreetToastNormal			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetToastNormal.prefab			5000				
UiSkyGardenShoppingStreetToastTaskSettlement			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetToastTaskSettlement.prefab			5000				
UiSkyGardenShoppingStreetUpgrade			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetUpgrade.prefab			5000				
UiSkyGardenShoppingStreetVideoRecording			Popup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/UiSkyGardenShoppingStreetVideoRecording.prefab			5000				
UiLottoLuna			Normal	Bundle	Assets/Product/Ui/Prefab/UiLottoLuna/UiLottoLuna.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dLuna.prefab	Assets/Product/Ui/UiModel/UiLottoLuna/UiLottoLuna.prefab	5000				
UiLottoLunaPassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoLuna/UiLottoLunaPassport.prefab			5000				
UiLottoLunaQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLottoLuna/UiLottoLunaQuickWear.prefab			5000				
UiPurchaseSceneTip			Normal	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseSceneTip.prefab			5000				
UiPurchaseSceneMainPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseSceneTip.prefab			5000				
UiPurchaseRandomObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPurchase/UiPurchaseRandomObtain.prefab			5000				
UiBigWorldMapDetail	UiBigWorldMap		NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldMap/UiBigWorldMapDetail.prefab			5000				
UiAnniversaryReviewEntrance			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAnniversaryMain/UiAnniversaryReviewEntrance.prefab			5000				
UiFightComic	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightComic.prefab			30000				
UiFightComic2	UiFight		Normal	Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightComic2.prefab			30000				
UiFightDlcDramaLog	UiFightDLC		Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldReviewDialogue.prefab			5000				
UiFightDlcDramaKeywordTips	UiFightDLC		Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldDramaKeywordTips.prefab			5000				
UiSkyGardenCafePopupBroadcast			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafePopupBroadcast.prefab			5000				
UiMaverick3Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Main.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaverick3Main3D.prefab	Assets/Product/Ui/UiModel/UiMaverick3/UiMaverick3Main.prefab	5000				
UiMaverick3Character			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Character.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaverick3Main3D.prefab	Assets/Product/Ui/UiModel/UiMaverick3/UiMaverick3Main.prefab	5000				
UiMaverick3Handbook			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Handbook.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiMaverick3Chapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Chapter.prefab			5000				
UiMaverick3PopupHard			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3PopupHard.prefab			5000				
UiMaverick3PopupChapterDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3PopupChapterDetail.prefab			5000				
UiMaverick3PopupChapterDetailRed			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3PopupChapterDetailRed.prefab			5000				
UiMaverick3PoupuStoryDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3PoupuStoryDetail.prefab			5000				
UiMaverick3Story			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Story.prefab			5000				
UiMaverick3Settlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Settlement.prefab			5000				
UiMaverick3Rank			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Rank.prefab			5000				
UiMaverick3Shop			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick3/UiMaverick3Shop.prefab			5000				
UiRhythmGameTaikoPlay			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiRhythmGame/RhythmGameTaiko/UiRhythmGameTaikoPlay.prefab			5000				
UiRhythmGameTaikoSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiRhythmGame/RhythmGameTaiko/UiRhythmGameTaikoSettlement.prefab			5000				
UiRhythmGamePopupChoose			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiRhythmGame/UiRhythmGamePopupChoose.prefab			5000				
UiMusicGameActivityMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiMusicGameActivity/UiMusicGameActivityMain.prefab			5000				
UiMusicGameActivityTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiMusicGameActivity/UiMusicGameActivityTask.prefab			5000				
UiMusicGameActivityPopupVolSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiMusicGameActivity/UiMusicGameActivityPopupVolSet.prefab			5000				
UiArrangementGameMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiArrangementGame/UiArrangementGameMain.prefab			5000				
UiArrangementGameStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiArrangementGame/UiArrangementGameStory.prefab			5000				
UiArrangementGamePopupStart			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMusicGame/UiArrangementGame/UiArrangementGamePopupStart.prefab			5000				
UiGachaCanLiverMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverMain.prefab			5000				
UiGachaCanLiverTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverTask.prefab			5000				
UiGachaCanLiverShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverShop.prefab			5000				
UiGachaCanLiverPopupBuyAsset			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverPopupBuyAsset.prefab			5000				
UiGachaCanLiverLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiverLog.prefab			5000				
UiGachaCanLiverPopupDrawOver			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverPopupDrawOver.prefab			5000				
UiLuckyTenantGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantGame.prefab			5000				
UiLuckyTenantChess			Normal	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantChess.prefab			5000				
UiLuckyTenantChessBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantChess.prefab			5000				
UiLuckyTenantDeleteDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantDeleteDetail.prefab			5000				
UiLuckyTenantOverDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantOverDetail.prefab			5000				
UiLuckyTenantSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantSettlement.prefab			5000				
UiLuckyTenantTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantTask.prefab			5000				
UiLuckyTenantMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantMain.prefab			5000				
UiLuckyTenantMainDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLuckyTenant/UiLuckyTenantMainDetail.prefab			5000				
UiLottoCommonDrawShow			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawNew1.prefab	Assets/Product/Ui/Scene3DPrefab/UiDraw01.prefab	Assets/Product/Ui/UiModel/UiDraw/UiDrawNew1.prefab	5000				
UiMovieSummary			Dialog	Bundle	Assets/Product/Ui/Prefab/UiMovie/UiMovieSummary.prefab			5000				
UiDlcMultiPlayerCompetition			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcMultiPlayer/UiDlcMultiPlayerCompetition.prefab			5000				
UiDlcMultiPlayerGift			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcMultiPlayer/UiDlcMultiPlayerGift.prefab			5000				
UiDlcMultiPlayerSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcMultiPlayer/UiDlcMultiPlayerSkill.prefab			5000				
UiBigWorldLoading			TopMask	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldLoading/UiBigWorldLoading.prefab			5000				
UiBigWorldPopupSkipDialogue			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldPopupSkipDialogue.prefab			5000				
UiBigWorldHud			Hud	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiCommon/UiBigWorldHud.prefab			5000				
UiVersionGift			Normal	Bundle	Assets/Product/Ui/Prefab/UiVersionGift/UiVersionGift.prefab			5000				
UiGuildWarBossReaultsRebuild			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildWar/UiGuildWarBossReaultsRebuild.prefab			5000				
UiGuildWarBoss7Panel			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildWarBossStageDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiGuildWarBoss3d/UiGuildWarBoss3d08.prefab	Assets/Product/Ui/UiModel/UiGuildWarBoss3d/UiGuildWarBossStageDetailCam08.prefab	5000				
UiGuildWarNodeToRelicReaults			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildWarStageResults.prefab			5000				
UiGuildWarBossReaultsNewThrough			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildWar/UiGuildWarBossReaultsDragonFury.prefab			5000				
UiDrawRecord			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDraw/UiDrawRecord.prefab			5000				
UiPianoSimulator			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiInstrumentSimulator/UiPianoSimulator.prefab			5000				
UiArchiveComic			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchive/UiArchiveComic.prefab			5000				
UiArchiveComicDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchive/UiArchiveComicDetail.prefab			5000				
UiFightRhythmQteV3P2	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFight/UiFightRhythmQteV3P2.prefab			30000				
UiShopFashionFilter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiShaixuanqi.prefab			5000				
UiGachaCanLiverDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaCanLiver/UiGachaCanLiverDialog.prefab			5000				
UiPokerGuessing2Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2Main.prefab			5000				
UiPokerGuessing2Game			Normal	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2Game.prefab			5000				
UiPokerGuessing2PopupSelectRole			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2PopupSelectRole.prefab			5000				
UiPokerGuessing2Task			Normal	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2Task.prefab			5000				
UiPokerGuessing2ToastRound			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2ToastRound.prefab			5000				
UiPokerGuessing2Story			Normal	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2Story.prefab			5000				
UiPokerGuessing2PopupSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPokerGuessing2/UiPokerGuessing2PopupSettlement.prefab			5000				
UiBigWorldPopupQuitShow			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiCommon/UiBigWorldPopupQuitShow.prefab			5000				
UiBigWorldShowLoading			TopMask	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldLoading/UiBigWorldShowLoading.prefab			5000				
UiActivityBossSingleRoot			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingle/UiActivityBossSingle.prefab			5000				
UiActivityBossSinglePopupStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingle/UiActivityBossSinglePopupStageDetail.prefab			5000				
UiBigWorldBlackMaskLoading			TopMask	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldLoading/UiBigWorldBlackMaskLoading.prefab			5000				
UiBigWorldBlackMaskNormal			Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldLoading/UiBigWorldBlackMaskLoading.prefab			5000				
UiBagOrganizeTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiBagOrganize/UiBagOrganizeTask.prefab			5000				
UiBagOrganizeRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiBagOrganize/UiBagOrganizeRank.prefab			5000				
UiBagOrganizePopupRankDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBagOrganize/UiBagOrganizePopupRankDetails.prefab			5000				
UiBagOrganizePopupEventDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBagOrganize/UiBagOrganizePopupEventDetails.prefab			5000				
UiScoreTowerMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiScoreTower/UiScoreTowerMain.prefab			5000				
