Id	Type	Name	Details	Desc	WorldDesc	Quality	Priority	Icon	SmallIcon	Coffee	Review	IsReDraw	DefaultNum	NpcId	IsShow	UseConditions	Tags	Effects	UnlockDesc
1610125	6310	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png					101094		[2]	[8]	[1621901]	
1610126	6310	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png					101062		[2]	[8]	[1622001]	
1610127	6310	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png					101093		[2]	[8]	[1622101]	
1610128	6310	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 1</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png					101092		[2]	[8]	[1622201]	
1610129	6320	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png					101086		[2]	[8]	[1622301]	
1610130	6320	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png					101030		[2]	[8]	[1622401]	
1610131	6320	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png					101050		[2]	[8]	[1622501]	
1610132	6320	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 2</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png					101028		[2]	[8]	[1622601]	
1610133	6330	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png					101088		[2]	[8]	[1622701]	
1610134	6330	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png					101093		[2]	[8]	[1622801]	
1610135	6330	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png					101087		[2]	[8]	[1622901]	
1610136	6330	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 3</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png					101083		[2]	[8]	[1623001]	
1610137	634	Lucky Customer 4	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101082				[1621801]	
1610138	635	Lucky Customer 5	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png					101060				[1621802]	
1610139	636	Lucky Customer 6	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101091				[1621803]	
1610140	700	Generous Customer	Grants other customers <Icon=IconCafeCoffee/> +1.	Grants other customers <Icon=IconCafeCoffee/> +1.	It's the thought that counts.	4	1000	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNormal03.png	5	5			101048				[1641000]	
1610141	701	Demanding Customer	Does not provide <Icon=IconCafeReview/>. When in Seat ≥5, converts <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/><color=#35ce4e>({1102})</color>.	Does not provide <Icon=IconCafeReview/>. When in Seat ≥5, converts <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/>.	Let me ask you something.	4	900	Assets/Product/Texture/Image/RoleStory/TongyongnvgouzaotiNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/TongyongnvgouzaotiNormal02.png					101028				[1641009, 1641044]	
1610142	702	Satisfied Customer	Upon gaining a <Icon=IconCafeCoffee/> bonus, <Icon=IconCafeReview/> +100 <color=#35ce4e>({1002})</color>.	Upon gaining a <Icon=IconCafeCoffee/> bonus, <Icon=IconCafeReview/> +100.	A 100-word positive review with 9 photos.	4	800	Assets/Product/Texture/Image/RoleStory/V3000womanNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal02.png					101031				[1641010]	
1610143	703	Line-Cutting Customer	When seated, grants all customers <Icon=IconCafeReview/> -10.	When seated, grants all customers <Icon=IconCafeReview/> -10.	I'm in a rush...	3	700	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XizhuangnanNormal03.png	20				101081				[1641041]	
1610144	704	Credit Customer	When this customer's <Icon=IconCafeCoffee/> ≥0, <Icon=IconCafeReview/> +20.	When this customer's <Icon=IconCafeCoffee/> ≥0, <Icon=IconCafeReview/> +20.	Hasn't gotten my paycheck yet...	3	600	Assets/Product/Texture/Image/RoleStory/TongyonggongzuorenyuanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/TongyonggongzuorenyuanNormal01.png	-20	5			101061				[1641043]	
1610145	705	Kind Customer	When seated, grants the next customer <Icon=IconCafeCoffee/> +20.	When seated, grants the next customer <Icon=IconCafeCoffee/> +20.	Consider it paid!	4	500	Assets/Product/Texture/Image/RoleStory/KongzhonghuayuanrenleinanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KongzhonghuayuanrenleinanNormal01.png	50				101059				[1641012]	
1610146	706	Patrol Officer	When seated, can make unseated <color=#1C8FDA>Line-Cutting Customers</color> leave and grants all customers <Icon=IconCafeReview/> +10.	When seated, can make unseated <color=#1C8FDA>Line-Cutting Customers</color> leave and grants all customers <Icon=IconCafeReview/> +10.	First, never act on impulse! Second... hey, wait! That person's cutting in line!	4	400	Assets/Product/Texture/Image/RoleStory/ShibingNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/ShibingNormal03.png	10	5			101094				[1641040, 1641013, 1641022]	
1610149	6340	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101051		[2]	[8]	[1651001]	
1610150	6340	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101010		[2]	[8]	[1651002]	
1610151	6340	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101012		[2]	[8]	[1651003]	
1610152	6340	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 4</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101090		[2]	[8]	[1651004]	
1610153	6350	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png					101029		[2]	[8]	[1651005]	
1610154	6350	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png					101047		[2]	[8]	[1651006]	
1610155	6350	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png					101086		[2]	[8]	[1651007]	
1610156	6350	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 5</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V2170smanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170smanNormal01.png					101058		[2]	[8]	[1651008]	
1610157	6360	Huge Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +100.	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +100.		5	500	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101044		[2]	[8]	[1651009]	
1610158	6360	Large Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +50.	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +50.		4	400	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101010		[2]	[8]	[1651010]	
1610159	6360	Normal Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +20.	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +20.		3	300	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101094		[2]	[8]	[1651011]	
1610160	6360	Modest Tip	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +10.	When this customer appears, <color=#CC1C1C>Lucky Customer 6</color> gains <Icon=IconCafeCoffee/> +10.		2	200	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101012		[2]	[8]	[1651012]	
999999		Part-Timer			I earn my keep by saving seats.	3	1	Assets/Product/Texture/Image/RoleStory/V200tlyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V200tlyNormal01.png	5				101044					
