Hash	EffectNameHash	Url
-1122450001	-1122450001	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk09.prefab
-1679316237	-1679316237	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk09Weiba.prefab
2019645005	2019645005	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk11Boom.prefab
1545853999	1545853999	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk11Dandao.prefab
1004594711	1004594711	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk11Hit.prefab
-1827488064	-1827488064	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk1401.prefab
-1827488063	-1827488063	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk1402.prefab
443633952	443633952	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk15.prefab
-1827487998	-1827487998	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk1601.prefab
-1827488001	-1827488001	Assets/Product/Effect/DlcPrefab/FxMe1TadpolePrefab/FxMe1TadpoleAtk1602.prefab
1007717201	1007717201	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk03.prefab
321749964	321749964	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk03Dilie.prefab
-244596791	-244596791	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk03Fire.prefab
-429220417	-429220417	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk03shouji.prefab
-816097502	-816097502	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk0701.prefab
-1219382029	-1219382029	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk0702.prefab
-23451437	-23451437	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk07shouji.prefab
-1804235009	-1804235009	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk0801.prefab
-1400950482	-1400950482	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk0802.prefab
1600703506	1600703506	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk08shouji.prefab
815709849	815709849	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk10shouji.prefab
-1486170593	-1486170593	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk11dandao.prefab
-1228676530	-1228676530	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk11xuli.prefab
-2124450683	-2124450683	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk21.prefab
-803908105	-803908105	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk21shouji.prefab
-140809758	-140809758	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Dandao01.prefab
262474769	262474769	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Dandao02.prefab
-1303609172	-1303609172	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Dandao03.prefab
-900324645	-900324645	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Dandao04.prefab
232011803	232011803	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Dilie.prefab
112315952	112315952	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Qiangkou01.prefab
-290968575	-290968575	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Qiangkou02.prefab
1275115366	1275115366	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Qiangkou03.prefab
515600479	515600479	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Qiangkou04.prefab
2081684420	2081684420	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26Qiangkou05.prefab
1426819152	1426819152	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerAtk26xuli.prefab
-950596895	-950596895	Assets/Product/Effect/DlcPrefab/FxMe1TwofacerMd010001PreRM/FxMe1TwofacerDuyeGuiji.prefab
-522985498	-522985498	Assets/Product/Effect/DlcPrefab/FxMo1BatMd010001PrefabRM/FxMo1BatAtk02.prefab
-1757904773	-1757904773	Assets/Product/Effect/DlcPrefab/FxMo1BatMd010001PrefabRM/FxMo1BatAtk02Hit.prefab
-145076153	-145076153	Assets/Product/Effect/DlcPrefab/FxMo1BatMd010001PrefabRM/FxMo1BatAtk02tuoweiL.prefab
-951645207	-951645207	Assets/Product/Effect/DlcPrefab/FxMo1BatMd010001PrefabRM/FxMo1BatAtk02tuoweiR.prefab
667330194	667330194	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk01.prefab
-1085205217	-1085205217	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk01S.prefab
-1488489744	-1488489744	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk02S.prefab
1830129608	1830129608	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk03.prefab
1426845081	1426845081	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk04.prefab
-1302038274	-1302038274	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk05.prefab
-542523387	-542523387	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk08.prefab
667330193	667330193	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk11.prefab
-975431018	-975431018	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk11dilie.prefab
667330192	667330192	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk21.prefab
667330202	667330202	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk81.prefab
264045675	264045675	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtk82.prefab
-1461641986	-1461641986	Assets/Product/Effect/DlcPrefab/FxMo1SemifiniPrefabRM/FxMo1SemifiniAtkHit.prefab
-1665363603	-1665363603	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk01.prefab
1745349045	1745349045	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk01Hit01.prefab
-2068648130	-2068648130	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk02.prefab
493022864	493022864	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk02Hit01.prefab
-502564189	-502564189	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk03.prefab
-1262079076	-1262079076	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk04.prefab
-732642066	-732642066	Assets/Product/Effect/DlcPrefab/FxMo1UngouzaotiPrefabRM/FxMo1UngouzaotiAtk04Hit01.prefab
201910096	201910096	Assets/Product/Effect/DlcPrefab/FxR1Luxiya/FxR1LuxiyaAttack01.prefab
1650974403	1650974403	Assets/Product/Effect/DlcPrefab/FxR1Luxiya/FxR1LuxiyaAttack01Shouji01.prefab
650687489	650687489	Assets/Product/Effect/DlcPrefab/FxR1Luxiya/FxR1LuxiyaPingmu.prefab
-1117944688	-1117944688	Assets/Product/Effect/DlcPrefab/FxR1Luxiya/FxR1LuxiyaRMfallHit.prefab
596555545	596555545	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaAttack01.prefab
989644979	989644979	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaAttack01Shouji.prefab
-195325699	-195325699	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaAttack41Pingmu.prefab
-618834291	-618834291	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaBorn.prefab
81277010	81277010	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaMove1.prefab
1647360951	1647360951	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaMove2.prefab
1440120449	1440120449	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaRMSpearfallPingmu.prefab
-724373652	-724373652	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaRMSpearout01Smoke.prefab
1398889394	1398889394	Assets/Product/Effect/DlcPrefab/FxR2Kalienina/FxR2KalieninaRMSpearQte10Hit.prefab
-244959689	-244959689	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttack13.prefab
1180419831	1180419831	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttack21Dandao.prefab
854393162	854393162	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttack21Shouji.prefab
-201913541	-201913541	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttack31Chuxian.prefab
-1749376687	-1749376687	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttackMove1.prefab
-1749376686	-1749376686	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaAttackMove2.prefab
1589244406	1589244406	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaBorn.prefab
-1431195703	-1431195703	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaPingmu.prefab
1659044671	1659044671	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaRMPingmu1.prefab
1659044672	1659044672	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaRMPingmu2.prefab
735751027	735751027	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaRMSpearjumpXuliLine.prefab
1667745893	1667745893	Assets/Product/Effect/DlcPrefab/FxR3Bianka/Common/FxR3BiankaWin.prefab
-383176120	-383176120	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk01.prefab
-1947398323	-1947398323	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk01Hit.prefab
-383176121	-383176121	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk02.prefab
-1897292250	-1897292250	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0201.prefab
-1947398294	-1947398294	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk02Hit.prefab
-383176122	-383176122	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk03.prefab
-1897292345	-1897292345	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0301.prefab
-1897292343	-1897292343	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0303.prefab
-1947398261	-1947398261	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk03Hit.prefab
-383176123	-383176123	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk04.prefab
-1897292316	-1897292316	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0401.prefab
-1897292317	-1897292317	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0402.prefab
-383176124	-383176124	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk05.prefab
-1897292414	-1897292414	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0502.prefab
-1947398455	-1947398455	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk05Hit.prefab
-383176128	-383176128	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk09.prefab
-1897292543	-1897292543	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk0901.prefab
480388298	480388298	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk09Lingyu.prefab
280495878	280495878	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk44Dg.prefab
-1091743471	-1091743471	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4501Can.prefab
-147052026	-147052026	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4501Dg.prefab
-1091743632	-1091743632	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4502Can.prefab
-147052183	-147052183	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4502Dg.prefab
-1091743665	-1091743665	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4503Can.prefab
-1091743306	-1091743306	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4504Can.prefab
-1091743339	-1091743339	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4505Can.prefab
-1091743533	-1091743533	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4507Can.prefab
-1091743702	-1091743702	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4508Can.prefab
683780172	683780172	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk45Ci.prefab
280495655	280495655	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk45Dg.prefab
-431965075	-431965075	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk45Ti.prefab
-1332642378	-1332642378	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk4601.prefab
280495688	280495688	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAtk46Dg.prefab
489724079	489724079	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack11.prefab
489724078	489724078	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack21.prefab
2055808019	2055808019	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack22.prefab
-212181085	-212181085	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack22Daoguang.prefab
416750850	416750850	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack22MaoziDandao.prefab
489724077	489724077	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack31.prefab
333058906	333058906	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack31Dandao.prefab
-1909033892	-1909033892	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack31Hit.prefab
2055808018	2055808018	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack32.prefab
-314876353	-314876353	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack32Dilie.prefab
-673075337	-673075337	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack33.prefab
1144033895	1144033895	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack33Bip001LFoot.prefab
489724084	489724084	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack41.prefab
489724082	489724082	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack61.prefab
-249860437	-249860437	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack61cardRoot001.prefab
2055808023	2055808023	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack62.prefab
-207716441	-207716441	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack62Daoguang.prefab
-673075332	-673075332	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack63.prefab
-233605748	-233605748	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttack63Daoguang.prefab
-1262666813	-1262666813	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttackHit01.prefab
-1262666814	-1262666814	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttackHit02.prefab
-1262666815	-1262666815	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttackHit03.prefab
-1262666816	-1262666816	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithAttackHit04.prefab
-1914965563	-1914965563	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithBoneFR00.prefab
-1349273457	-1349273457	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithLingyu.prefab
-1062013557	-1062013557	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithMA.prefab
763774271	763774271	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithMove01.prefab
2070053867	2070053867	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithSanMA.prefab
246907234	246907234	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithShunyi01.prefab
471608727	471608727	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithYingpai01.prefab
471608726	471608726	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithYingpai02.prefab
471608725	471608725	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithYingpai03.prefab
555393324	555393324	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithYingpaiDown.prefab
895096295	895096295	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxR3LilithYingpaiUp.prefab
2087510781	2087510781	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/Common/FxTongyongLightlingShield03.prefab
-1606880242	-383176120	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk01.prefab
-1476823125	-1947398323	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk01Hit.prefab
-1606880159	-383176121	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk02.prefab
-1033179744	-1897292250	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0201.prefab
-1476824084	-1947398294	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk02Hit.prefab
-1606880192	-383176122	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk03.prefab
-1033184799	-1897292345	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0301.prefab
-1033184849	-1897292343	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0303.prefab
-1476882515	-1947398261	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk03Hit.prefab
-1606879837	-383176123	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk04.prefab
-1033186014	-1897292316	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0401.prefab
-1033186043	-1897292317	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0402.prefab
-1606879870	-383176124	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk05.prefab
-1033190780	-1897292414	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0502.prefab
-1476826961	-1947398455	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk05Hit.prefab
-1606879994	-383176128	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk09.prefab
-1033194905	-1897292543	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk0901.prefab
512831820	480388298	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk09Lingyu.prefab
-1982896000	280495878	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk44Dg.prefab
853605495	-1091743471	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4501Can.prefab
1891034496	-147052026	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4501Dg.prefab
853594422	-1091743632	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4502Can.prefab
1891031503	-147052183	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4502Dg.prefab
853595497	-1091743665	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4503Can.prefab
853542704	-1091743306	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4504Can.prefab
853543795	-1091743339	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4505Can.prefab
853599349	-1091743533	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4507Can.prefab
853596716	-1091743702	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4508Can.prefab
-293519734	683780172	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk45Ci.prefab
-1982905279	280495655	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk45Dg.prefab
3130699	-431965075	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk45Ti.prefab
1823914800	-1332642378	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk4601.prefab
-1982906354	280495688	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAtk46Dg.prefab
1832133065	489724079	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack11.prefab
1832132904	489724078	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack21.prefab
1708796213	2055808019	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack22.prefab
-254682299	-212181085	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack22Daoguang.prefab
-1647496700	416750850	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack22MaoziDandao.prefab
1832132875	489724077	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack31.prefab
560722396	333058906	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack31Dandao.prefab
-76320614	-1909033892	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack31Hit.prefab
1708796180	2055808018	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack32.prefab
986753369	-314876353	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack32Dilie.prefab
2053116177	-673075337	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack33.prefab
1681215489	1144033895	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack33Bip001LFoot.prefab
1832132722	489724084	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack41.prefab
1832133044	489724082	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack61.prefab
-1157706931	-249860437	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack61cardRoot001.prefab
1708796337	2055808023	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack62.prefab
-921044031	-207716441	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack62Daoguang.prefab
2053116346	-673075332	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack63.prefab
-1695176630	-233605748	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttack63Daoguang.prefab
-502056091	-1262666813	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttackHit01.prefab
