Id	ModelPath	HXModelPath	LowModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	FashionControllerPath	HideNodeName	ScriptPartId
QR2WanshiMd010011TX	Assets/Product/Role/Room/Prefab/QR2WanshiMd010011.prefab					Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR3WanshiMd010011TX	Assets/Product/Role/Room/Prefab/QR3WanshiMd010011.prefab					Assets/Product/Role/Room/Animation/QR3WanshiMd010011/QR3WanshiMd010011/QR3WanshiMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR3SailinnaMd010011TX	Assets/Product/Role/Room/Prefab/QR3SailinnaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3KuluomuMd010011TX	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab					Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR2TwentyoneMd010011TX	Assets/Product/Role/Room/Prefab/QR2TwentyoneMd010011.prefab					Assets/Product/Role/Room/Animation/QR2TwentyoneMd010011/QR2TwentyoneMd010011/QR2TwentyoneMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3WeilaMd010011TX	Assets/Product/Role/Room/Prefab/QR3WeilaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/QR3WeilaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2LuolanMd010011TX	Assets/Product/Role/Room/Prefab/QR2LuolanMd010011.prefab					Assets/Product/Role/Room/Animation/QR2LuolanMd010011/QR2LuolanMd010011/QR2LuolanMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR4LifuMd010011TX	Assets/Product/Role/Room/Prefab/QR4LifuMd010011.prefab					Assets/Product/Role/Room/Animation/QR4LifuMd010011/QR4LifuMd010011/QR4LifuMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4SailinnaMd010011TX	Assets/Product/Role/Room/Prefab/QR4SailinnaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4SailinnaMd010011/QR4SailinnaMd010011/QR4SailinnaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2PulaoMd010011TX	Assets/Product/Role/Room/Prefab/QR2PulaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR2PulaoMd010011/QR2PulaoMd010011/QR2PulaoMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4YongyechaoMd010011TX	Assets/Product/Role/Room/Prefab/QR4YongyechaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR4YongyechaoMd010011/QR4YongyechaoMd010011/QR4YongyechaoMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2HakamaMd010011TX	Assets/Product/Role/Room/Prefab/QR2HakamaMd010011.prefab					Assets/Product/Role/Room/Animation/QR2HakamaMd010011/QR2HakamaMd010011/QR2HakamaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4KalieninaMd010011TX	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4KalieninaMd010011/QR4KalieninaMd010011/QR4KalieninaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2NuoanMd010011TX	Assets/Product/Role/Room/Prefab/QR2NuoanMd010011.prefab					Assets/Product/Role/Room/Animation/QR2NuoanMd010011/QR2NuoanMd010011/QR2NuoanMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR4BiankaMd010011TX	Assets/Product/Role/Room/Prefab/QR4BiankaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4BiankaMd010011/QR4BiankaMd010011/QR4BiankaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2BangbinataMd010011TX	Assets/Product/Role/Room/Prefab/QR2BangbinataMd010011.prefab					Assets/Product/Role/Room/Animation/QR2BangbinataMd010011/QR2BangbinataMd010011/QR2BangbinataMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4LiangMd010011TX	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab					Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR5LuxiyaMd010011TX	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3AilaMd010011TX	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3AilaMd010011/QR3AilaMd010011/QR3AilaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2NuoketiMd010011TX	Assets/Product/Role/Room/Prefab/QR2NuoketiMd010011.prefab					Assets/Product/Role/Room/Animation/QR2NuoketiMd010011/QR2NuoketiMd010011/QR2NuoketiMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR3TwentyoneMd010011TX	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab					Assets/Product/Role/Room/Animation/QR3TwentyoneMd010011/QR3TwentyoneMd010011/QR3TwentyoneMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2HanyingMd010011TX	Assets/Product/Role/Room/Prefab/QR2HanyingMd010011.prefab				Assets/Product/Role/Room/Animation/QR2HanyingMd010011/QR2HanyingMd010011/QR2HanyingMd010011TX.controller	Assets/Product/Role/Room/Animation/QR2HanyingMd010011/QR2HanyingMd010011/QR2HanyingMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3YalishaMd010011TX	Assets/Product/Role/Room/Prefab/QR3YalishaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3YalishaMd010011/QR3YalishaMd010011/QR3YalishaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3LamiyaMd010011TX	Assets/Product/Role/Room/Prefab/QR3LamiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3LamiyaMd010011/QR3LamiyaMd010011/QR3LamiyaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4DubianMd010011TX	Assets/Product/Role/Room/Prefab/QR4DubianMd010011.prefab					Assets/Product/Role/Room/Animation/QR4DubianMd010011/QR4DubianMd010011/QR4DubianMd010011TX.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR3QuMd010011TX	Assets/Product/Role/Room/Prefab/QR3QuMd010011.prefab					Assets/Product/Role/Room/Animation/QR3QuMd010011/QR3QuMd010011/QR3QuMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2BuouxiongMd010011TX	Assets/Product/Role/Room/Prefab/QR2BuouxiongMd010011.prefab					Assets/Product/Role/Room/Animation/QR2BuouxiongMd010011/QR2BuouxiongMd010011/QR2BuouxiongMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4LunaMd010011TX	Assets/Product/Role/Room/Prefab/QR4LunaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4LunaMd010011/QR4LunaMd010011/QR4LunaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2BulijiteMd010011TX	Assets/Product/Role/Room/Prefab/QR2BulijiteMd010011.prefab					Assets/Product/Role/Room/Animation/QR2BulijiteMd010011/QR2BulijiteMd010011/QR2BulijiteMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3HanyingMd010011TX	Assets/Product/Role/Room/Prefab/QR3HanyingMd010011.prefab					Assets/Product/Role/Room/Animation/QR3HanyingMd010011/QR3HanyingMd010011/QR3HanyingMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR6LuxiyaMd010011TX	Assets/Product/Role/Room/Prefab/QR6LuxiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR6LuxiyaMd010011/QR6LuxiyaMd010011/QR6LuxiyaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2BazhiMd010011TX	Assets/Product/Role/Room/Prefab/QR2BazhiMd010011.prefab					Assets/Product/Role/Room/Animation/QR2BazhiMd010011/QR2BazhiMd010011/QR2BazhiMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3CibeizheMd010011TX	Assets/Product/Role/Room/Prefab/QR3CibeizheMd010011.prefab					Assets/Product/Role/Room/Animation/QR3CibeizheMd010011/QR3CibeizheMd010011/QR3CibeizheMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR3LilithMd010011TX	Assets/Product/Role/Room/Prefab/QR3LilithMd010011.prefab					Assets/Product/Role/Room/Animation/QR3LilithMd010011/QR3LilithMd010011/QR3LilithMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR5YongyechaoMd010011TX	Assets/Product/Role/Room/Prefab/QR5YongyechaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR5YongyechaoMd010011/QR5YongyechaoMd010011/QR5YongyechaoMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR5SailinnaMd010011TX	Assets/Product/Role/Room/Prefab/QR5SailinnaMd010011.prefab					Assets/Product/Role/Room/Animation/QR5SailinnaMd010011/QR5SailinnaMd010011/QR5SailinnaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR4WeilaMd010011TX	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4WeilaMd010011/QR4WeilaMd010011/QR4WeilaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR2JietaweiMd010011TX	Assets/Product/Role/Room/Prefab/QR2JietaweiMd010011.prefab					Assets/Product/Role/Room/Animation/QR2JietaweiMd010011/QR2JietaweiMd010011/QR2JietaweiMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR5BiankaMd010011TX	Assets/Product/Role/Room/Prefab/QR5BiankaMd010011.prefab					Assets/Product/Role/Room/Animation/QR5BiankaMd010011/QR5BiankaMd010011/QR5BiankaMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR5LifuMd010011TX	Assets/Product/Role/Room/Prefab/QR5LifuMd010011.prefab					Assets/Product/Role/Room/Animation/QR5LifuMd010011/QR5LifuMd010011/QR5LifuMd010011TX.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR1AolajiangMd010011FK	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab					Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011FK.controller	Assets/Product/Role/Room/Animation/QRFemaleMdCommon/QRFemaleMdCommon/Stand02.anim			
QR1ChangmaoMd010011FK	Assets/Product/Role/Room/Prefab/QR1ChangmaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR1ChangmaoMd010011/QR1ChangmaoMd010011/QR1ChangmaoMd010011FK.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR1GongjianMd010011FK	Assets/Product/Role/Room/Prefab/QR1GongjianMd010011.prefab					Assets/Product/Role/Room/Animation/QR1GongjianMd010011/QR1GongjianMd010011/QR1GongjianMd010011FK.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR1PentujixieMd010011FK	Assets/Product/Role/Room/Prefab/QR1PentujixieMd010011.prefab					Assets/Product/Role/Room/Animation/QR1PentujixieMd010011/QR1PentujixieMd010011/QR1PentujixieMd010011FK.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
QR1XiulijigongMd010011FK	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab					Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011FK.controller	Assets/Product/Role/Room/Animation/QRMaleMdCommon/QRMaleMdCommon/Stand02.anim			
Mo1MoonlighterMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1MoonlighterMd010001.prefab						Assets/Product/Role/Animation/Mo1MoonlighterMd010001/Mo1MoonlighterMd010001/BaseLayer/Stand2.anim			
Mb1MoonguyMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MoonguyMd010001.prefab						Assets/Product/Role/Animation/Mb1MoonguyMd010001/Mb1MoonguyMd010001/BaseLayer/Stand2.anim		['Mb1MoonguyMd010001Weapon']	
Mb1MoonguyMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1MoonguyMd010001.prefab						Assets/Product/Role/Animation/Mb1MoonguyMd010001/Mb1MoonguyMd010001/Layer1/Stand2.anim			
Me1LampmonsterMd000001UI	Assets/Product/Role/CharaterPrefab/Me1LampmonsterMd000001.prefab						Assets/Product/Role/Animation/Me1LampmonsterMd000001/Me1LampmonsterMd000001/BaseLayer/Stand1.anim			
Mo1CoralerMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1CoralerMd010001.prefab						Assets/Product/Role/Animation/Mo1CoralerMd010001/Mo1CoralerMd010001/BaseLayer/Stand2.anim			
Mo1YssutiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1YssutiMd010001.prefab						Assets/Product/Role/Animation/Mo1YssutiMd010001/Mo1YssutiMd010001/BaseLayer/Stand2.anim			
Me1TwofacerMd010001UI	Assets/Product/Role/CharaterPrefab/Me1TwofacerMd010001.prefab						Assets/Product/Role/Animation/Me1TwofacerMd010001/Me1TwofacerMd010001/Baselayer/Stand1.anim			
Me1TwofacerMd010001UI2	Assets/Product/Role/CharaterPrefab/Me1TwofacerMd010001.prefab						Assets/Product/Role/Animation/Me1TwofacerMd010001/Me1TwofacerMd010001/Layer1/Stand2.anim			
Mb1HuoshaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1HuoshaMd010001.prefab						Assets/Product/Role/Animation/Mb1HuoshaMd010001/Mb1HuoshaMd010001/BaseLayer/Stand2.anim			
Mb1HuoshaMd010001UI3	Assets/Product/Role/CharaterPrefab/Mb1HuoshaMd010001.prefab						Assets/Product/Role/Animation/Mb1HuoshaMd010001/Mb1HuoshaMd010001/Layer1/Stand2.anim			
Mb1LostwomenMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1LostwomenMd010001.prefab						Assets/Product/Role/Animation/Mb1LostwomenMd010001/Mb1LostwomenMd010001/BaseLayer/Stand2.anim			
Mb1BengyuehtMd010001	Assets/Product/Role/DlcCharacterPrefab/Mb1BengyuehtMd010001.prefab						Assets/Product/Role/Animation/Mb1BengyuehtMd010001/Mb1BengyuehtMd010001/Layer1/Stand2.anim			
Mb1JueanhtMd010001	Assets/Product/Role/DlcCharacterPrefab/Mb1JueanhtMd010001.prefab						Assets/Product/Role/Animation/Mb1JueanhtMd010001/Mb1JueanhtMd010001/BaseLayer/Stand2.anim			
Mo1BadboyMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1BadboyMd010001.prefab						Assets/Product/Role/Animation/Mo1BadboyMd010001/Mo1BadboyMd010001/BaseLayer/Stand2.anim			
Mo1GoodgirlMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1GoodgirlMd010001.prefab						Assets/Product/Role/Animation/Mo1GoodgirlMd010001/Mo1GoodgirlMd010001/BaseLayer/Stand2.anim			
Me1PuppetMd010001UI	Assets/Product/Role/CharaterPrefab/Me1PuppetMd010001.prefab						Assets/Product/Role/Animation/Me1PuppetMd010001/Me1PuppetMd010001/BaseLayer/Stand2.anim			
Mb1MaidmasterMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MaidmasterMd010001.prefab						Assets/Product/Role/Animation/Mb1MaidmasterMd010001/Mb1MaidmasterMd010001/BaseLayer/Stand2.anim		['Mb1MaidmasterMd010001Weapon02']	
Mb1MaidmasterMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1MaidmasterMd010002.prefab						Assets/Product/Role/Animation/Mb1MaidmasterMd010002/Mb1MaidmasterMd010002/BaseLayer/Stand2.anim			
R3BiankaMd010031RM	Assets/Product/Role/DlcCharacterPrefab/R3BiankaMd010031RM.prefab				Assets/Product/Role/Animation/R3BiankaMd010031RM/R3BiankaMd010031RM/R3BiankaMd010031RM.controller		Assets/Product/Role/Animation/R3BiankaMd010031RM/R3BiankaMd010031RM/BaseLayer/Stand2.anim			
EcMainchipMd001	Assets/Product/Role/DlcChip/Prefab/EcMainchipMd001.prefab									
EcMainchipMd002	Assets/Product/Role/DlcChip/Prefab/EcMainchipMd002.prefab									
EcSubchipMd001	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd001.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd002	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd002.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd003	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd003.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd004	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd004.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd005	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd005.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd006	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd006.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
Mo1GztcaptainMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1GztcaptainMd010001.prefab						Assets/Product/Role/Animation/Mo1GztcaptainMd010001/Mo1GztcaptainMd010001/BaseLayer/Stand2.anim			
Mb1MercyMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MercyMd010001.prefab						Assets/Product/Role/Animation/Mb1MercyMd010001/Mb1MercyMd010001/BaseLayer/Stand2.anim			
Mb1MercyMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1MercyMd010002.prefab						Assets/Product/Role/Animation/Mb1MercyMd010002/Mb1MercyMd010002/BaseLayer/Stand2.anim			
Mb1TifaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1TifaMd010001.prefab						Assets/Product/Role/Animation/Mb1TifaMd010001/Mb1TifaMd010001/BaseLayer/Stand2.anim			
EcSubchipMd007	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd004.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd008	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd005.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
EcSubchipMd009	Assets/Product/Role/DlcChip/Prefab/EcSubchipMd006.prefab					Assets/Product/Role/DlcChip/Animation/EcSubchipMd001.controller				
Mb1StarknightMd010002BW	Assets/Product/Role/CharaterPrefab/Mb1StarknightMd010002.prefab					Assets/Product/Role/Animation/Mb1StarknightMd010002/Mb1StarknightMd010002/Mb1StarknightMd010002BW.controller				
Mo1ShigaonanMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ShigaonanMd010001.prefab						Assets/Product/Role/Animation/Mo1ShigaonanMd010001/Mo1ShigaonanMd010001/BaseLayer/Stand1.anim			
Me1SimmoonguyMd010001UI	Assets/Product/Role/CharaterPrefab/Me1SimmoonguyMd010001.prefab						Assets/Product/Role/Animation/Me1SimmoonguyMd010001/Me1SimmoonguyMd010001/BaseLayer/Stand2.anim		['Me1SimmoonguyMd010001globe']	
Mb1AliyaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1AliyaMd010001.prefab						Assets/Product/Role/Animation/Mb1AliyaMd010001/Mb1AliyaMd010001/BaseLayer/Stand2.anim			
Mb1YalishaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1YalishaMd010001.prefab						Assets/Product/Role/Animation/Mb1YalishaMd010001/Mb1YalishaMd010001/Baselayer/Stand2.anim			
Mb1HuoshaMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1HuoshaMd010001.prefab						Assets/Product/Role/Animation/Mb1HuoshaMd010001/Mb1HuoshaMd010001/BaseLayer/Stand2.anim			
Mo1NaohuaMd010001UI1	Assets/Product/Role/CharaterPrefab/Mo1NaohuaMd010001.prefab						Assets/Product/Role/Animation/Mo1NaohuaMd010001/Mo1NaohuaMd010001/Layer1/Stand1.anim			
Mo1NaohuaMd010001UI2	Assets/Product/Role/CharaterPrefab/Mo1NaohuaMd010001.prefab						Assets/Product/Role/Animation/Mo1NaohuaMd010001/Mo1NaohuaMd010001/BaseLayer/Stand1.anim			
Mb1LuxiyaMd000005UI	Assets/Product/Role/CharaterPrefab/Mb1LuxiyaMd000005.prefab						Assets/Product/Role/Animation/Mb1LuxiyaMd000005/Mb1LuxiyaMd000005/BaseLayer/Stand1.anim			
Mb1LilithMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1LilithMd010001.prefab						Assets/Product/Role/Animation/Mb1LilithMd010001/Mb1LilithMd010001/BaseLayer/Stand2.anim		['Mb1LilithboxMd010004', 'Mb1LilithboxMd010003', 'Mb1LilithboxMd010002', 'Mb1LilithboxMd010001']	
QR1LifuMd010011DW	Assets/Product/Role/Room/Prefab/QR1LifuMd010011.prefab				Assets/Product/Role/Room/Animation/QR1LifuMd010011/QR1LifuMd010011/QR1LifuMd010011DW.controller	Assets/Product/Role/Room/Animation/QR1LifuMd010011/QR1LifuMd010011/QR1LifuMd010011DW.controller				
QR4LiangMd010011DW	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011DW.controller	Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011DW.controller				
QR2HanyingMd010011DW	Assets/Product/Role/Room/Prefab/QR2HanyingMd010011.prefab				Assets/Product/Role/Room/Animation/QR2HanyingMd010011/QR2HanyingMd010011/QR2HanyingMd010011DW.controller	Assets/Product/Role/Room/Animation/QR2HanyingMd010011/QR2HanyingMd010011/QR2HanyingMd010011DW.controller				
QR3AilaMd010011DW	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3AilaMd010011/QR3AilaMd010011/QR3AilaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3AilaMd010011/QR3AilaMd010011/QR3AilaMd010011DW.controller				
QR3WeiluonikaMd010011DW	Assets/Product/Role/Room/Prefab/QR3WeiluonikaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011DW.controller				
QR5LuxiyaMd010011DW	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011DW.controller	Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011DW.controller				
QR1ZhihuiguanMd010011	Assets/Product/Role/Room/Prefab/QR1ZhihuiguanMd010011.prefab					Assets/Product/Role/Room/Animation/QR1ZhihuiguanMd010011/QR1ZhihuiguanMd010011/QR1ZhihuiguanMd010011MG.controller				
QR2HanyingMd010011MG	Assets/Product/Role/Room/Prefab/QR2HanyingMd010011.prefab					Assets/Product/Role/Room/Animation/QR2HanyingMd010011/QR2HanyingMd010011/QR2HanyingMd010011.controller				
Mo1LionMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1LionMd010001.prefab						Assets/Product/Role/Animation/Mo1LionMd010001/Mo1LionMd010001/BaseLayer/Stand1.anim			
Mo1InsbMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1InsbMd010001.prefab						Assets/Product/Role/Animation/Mo1InsbMd010001/Mo1InsbMd010001/BaseLayer/Stand1.anim			
Me1JixiewusengMd000001UI	Assets/Product/Role/CharaterPrefab/Me1JixiewusengMd000001.prefab						Assets/Product/Role/Animation/Me1JixiewusengMd000001/Me1JixiewusengMd000001/BaseLayer/Stand2.anim			
Mb1BruceloongMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1BruceloongMd010001.prefab						Assets/Product/Role/Animation/Mb1BruceloongMd010001/Mb1BruceloongMd010001/BaseLayer/Stand2.anim			1
Mb1BruceloongMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1BruceloongMd010001.prefab						Assets/Product/Role/Animation/Mb1BruceloongMd010001/Mb1BruceloongMd010001/Layer1/Stand2.anim			2
Mb1BruceloongMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1BruceloongMd010002.prefab						Assets/Product/Role/Animation/Mb1BruceloongMd010001/Mb1BruceloongMd010001/Layer1/Stand2.anim			
QR2TwentyoneMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2TwentyoneMd010011.prefab					Assets/Product/Role/Room/Animation/QR2TwentyoneMd010011/QR2TwentyoneMd010011/QR2TwentyoneMd010011.controller				
QR1LuxiyaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1LuxiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR1LuxiyaMd010011/QR1LuxiyaMd010011/QR1LuxiyaMd010011.controller				
