Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
9200113	7	5			—Frame Restart—		0.5				{2: '50'}
9200114	1	1	Vera		—Initiating Forced Activation—		0				
9200115	1	1	System		Forced activation: failed.		0				
9200116	1	1	System		Second forced activation: failed.		0				{5: '1', 6: '1'}
9200117	1	1	System		Third forced activation: failed.		0				{5: '1', 6: '1'}
9200118	1	1	System		WARNING: Risk of M.I.N.D. deviation detected. Please do not disconnect memory connection.		0				{5: '1', 6: '1'}
9200119	1	1	System		WARNING: This operation may cause irreversible damage to the M.I.N.D.		0				{5: '1', 6: '1'}
9200120	7	5			Protocol confirmed, restarting.		4				{2: '5'}
9200121	1	1	Commandant	500678	(Zzzzt—) ...Obtained the supply!		0				
9200122	1	1	Haniff	501189	Hey! ...you've got there... give you... Construct... performance!		0				{1: '1'}
9200123	1	1	Haniff	501189	...the side effects... human body... massive!...		0				{1: '1'}
9200124	1	1	Commandant	500618	...(Transmission interference)...		0				
9200125	7	3			<<Battle Module Severely Overloaded, Frame Overheating Warning, Secondary Alert>>		4				{2: '10'}
9200126	7	3			<<Insufficient Mech Ammunition, Unable to Use Twin Wolf Cannon>>		4				{2: '10'}
9200127	7	3			<<Insufficient Mech Energy, Unable to Use Bow>>		4				{2: '10'}
9200128	7	3			<<Insufficient Mech Power, Unable to Continue Operation>>		4				{2: '10'}
9200129	3	1	Vera		What?! This is terrible... I never should have messed with this person—		5				
9200130	3	1	Vera		And these damned Corrupted too!		5				
9200131	5	1	Commandant		I managed to send the mother and daughter to the safe area...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200132	5	1	Commandant		"...I also found that ""person from F.O.S."" they mentioned..."	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200133	3	1	Lloyd		You cannot kill me. I can discard this body at any time, while you only have one chance.		9				
9200134	3	1	Ephialtes		It's not over yet!		5				
9200135	3	1	Ephialtes		I will become... the precipice of the world!		5				
9200136	3	1	Ephialtes		This world... no longer has a precipice separating truth from falsehood.		6				
9200137	7	3			<<Communication Connection Lost>>		4				{2: '10'}
9200138	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Found it.		3				
9200139	7	3			<<Establishing Communication Connection...>>		4				{2: '10'}
9200140	4	1	Researcher		<color=#7FFF00>Status Unknown</color>		5				
9200141	4	1	Decryption Device		<color=#7FFF00>Intact</color>		5				
9200142	3	1	Lloyd		I'm tired of these conflicts. If we're all frogs being slowly boiled alive, why rush to kill each other first?		10				
9200143	3	1	Ephialtes		"Welcome to the ""New World""! Once again... become my adversary!"		8				
9200144	3	1					0.5				
9200145	3	1	Discord		Shiva! Yata! ...No signal. We're separated.		4				
9200146	3	1	Discord		What is this place?		4				
9200147	1	1	Doctor		Regrettably, she is dead.		0				
9200148	1	1	Yata	501205	Stop fcking around Discord! Wake the Fck up!		0				
9200149	3	1	???		You don't know what to do now that there are no orders? Keep moving forward.		5				
9200150	3	1	???		Ha, a delicate little dress, tangled in threads... Perhaps you could use a pair of scissors.		4				
9200151	3	1	???		A pair of scissors needs to serve its purpose. Like cutting something, for instance.		4				
9200152	3	1	Old Tailor		Come here, little Discord. I have a gift for you.		4				
9200153	3	1	Rosewater		Discord, come here. I got you a gift.		4				
9200154	3	1	Discord		Is this for me? It's so pretty!		4				
9200155	3	1	Little Discord		Is this for me? It's so pretty...		4				
9200156	1	1	???	501201	Is this a story she forgot, or a truth she once firmly believed?		0				
9200157	1	1	???	501201	Don't worry, I have it all prepared for you.		0				
9200158	5	1			<color=#e8f5ff>Threading</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	3				
9200159	3	1	???		Here's a chance to make up for your regrets.		4				
9200160	3	1	Discord		They think you're a police officer. Perfect—you always wanted to know the truth, didn't you?		4				
9200161	3	1	Old Tailor		You're my greatest treasure.		4				
9200162	3	1	Rosewater		Don't worry. Your new life is about to start any moment now.		4				
9200163	3	1	Discord		……		4				
9200164	3	1	???		Little puppy, little puppy, where have you run off to?		4				
9200165	3	1	???		The thing you cherished so much... It was nothing but trash to others.		4				
9200166	3	1	Discord		This world is still (like this)... nothing's changed at all.		4				
9200167	3	1	???		Cold Current inbound. Target sterilized.		4				
9200168	3	1	???		"""Embroidery Scissors"" disposable—send cleanup. Handle Attachment separately."		4				
9200169	3	1	???		Send cleanup... Copy that.		4				
9200170	3	1	???		Burn... everything.		4				
9200171	5	1			<color=#e8f5ff>Chapter Name 2</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	3				
9200172	3	1	???		This is the story of a girl named Discord.		4				
9200173	3	1	Discord		Eleanor! Let me out!		4				
9200174	3	1	Discord		Don't leave me, Eleanor! I'll follow you, I'll follow you wherever you go!		4				
9200175	3	1	Discord Ω		The mission... is to find you.		4				
9200176	3	1	Discord Ω		I will find you.		4				
9200177	3	1	???		Discord chooses to keep moving forward until she finds the answer.		4				
9200178	3	1	???		Discord questions everything: Why? Why is she here? What should she do? Without orders, she can do nothing.		4				
9200179	3	1	???		You're just a copy of me. A push of a button, and poof—you're gone. There's no point in struggling.		4				
9200180	3	1	Discord?		Don't do this, Eleanor, please...!		4				
9200181	3	1	???		Out of one cage, on to the next. Look. Your past has caught up.		4				
9200182	3	1	Discord?		I don't remember! I don't want to remember!		4				
9200183	3	1	???		So, how is it? Is everything I said before starting to make sense to you yet?		4				
9200184	3	1	Discord?		Don't do this, Eleanor, please...!		4				
9200185	3	1	Discord?		I'd rather stay silent, I'd rather—become one of them.		4				
9200186	3	1	???		Shh—don't trust her, don't trust this shadow.		4				
9200187	3	1	???		Give me a chance. I'll prove I'm on your side!		4				
9200188	3	1	???		No more endless restarts and darkness—embrace freedom, Discord!		4				
9200189	3	1	???		"Yes, this must be a dream! Discord thinks to herself. ""I'll wake up soon and return to my life of orders and missions."""		4				
9200190	3	1	???		Give me a chance. I'll prove I'm on your side!		4				
9200191	3	1	???		Oh? Unlike others, Cain had a mark.		4				
9200192	3	1	???		Do you hate this game so much that you're that desperate to leave?		4				
9200193	3	1	???		Will is merely a burden, and freedom is just ignorance. Come, let us revel in this dream of ours.		4				
9200194	3	1	???		You think there's an end to this game. That you can win. But what's the point? Let me spoil it for you—there's nothing ahead.		4				
9200195	3	1	???		Discord finds comfort in being a tool—there's nothing to be held accountable for. Yet once she wakes up, only pain and desire remain.		4				
9200196	3	1	???		And clearly, Discord doesn't like pain. Discord is tired of moving forward.		4				
9200197	3	1	???		Did Discord find all of it acceptable because she was manipulated into it?		4				
9200198	3	1	???		Let's keep going then, Discord.		4				
9200199	3	1	???		Sleep may be sweet, but nothing beats the happiness of being a hunk of rock. You don't hear, you don't think, you don't worry. Oh, was I being too blunt?		4				
9200200	3	1	???		I will find you, I promise!		4				
9200201	5	1			<color=#e8f5ff>Chapter Name 3</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	3				
9200202	7	5			The brain is built to survive, not to seek truth.		6				{2: '5'}
9200203	7	5			If lying to yourself helps you adapt,		5				{2: '5'}
9200204	7	5			then the brain will lie.		4				{2: '5'}
9200205	3	1	???		The brain is built to survive, not to seek truth.		6				{2: '5'}
9200206	3	1	???		If lying to yourself helps you adapt,		5				{2: '5'}
9200207	3	1	???		then the brain will lie.		4				{2: '5'}
9200208	3	1	Yata		Discord! ■■ake up!		4				
9200209	3	1	???		Regrettably, she is 口口口.		4				
9200210	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	Piano?		3				
9200211	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	Why is there a piano here?		3				
9200212	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	It's getting dark again...		3				
9200213	1	1	Discord α	501193	Don't do this, ■■■, please...!		0				
9200214	1	1	Lilith?		Discord finds comfort in being a tool—there's nothing to be held accountable for. Yet once she wakes up, only pain and desire remain. And clearly, Discord doesn't like pain. Discord is tired of moving forward.		0				
9200215	1	1	Discord α	501193	I'd rather stay silent, I'd rather—become one of them.		0				
9200216	1	1	Discord β	501198	I don't remember! I don't want to remember!		0				
9200217	1	1	γ		This world is still (like this)... nothing's changed at all.		0				
9200218	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	...		3				
9200219	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	...		3				
9200220	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	...		3				
9200221	3	1	???		How much time... do I have left?		4				
9200222	1	1	Discord β	501198	I don't remember! I don't want to remember!		0				
9200223	1	1	β		……		0				
9200224	1	1	Discord γ	501204	I'd rather stay silent, I'd rather—become one of them.		0				
9200225	1	1	Old Tailor		Come here, little Concordia. I have a gift for you.		0				
9200226	1	1	Little Concordia		Is this for me? It's so pretty!		0				
9200227	1	1	Good Child	501194	My mission is ■■■■. What about yours? You should leave as soon as possible.		0				
9200228	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Can I take this with me? ...Never mind.		5				
9200229	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Director, Mister...		3				
9200230	1	1	Lilith?		Discord finds comfort in being a tool—there's nothing to be held accountable for. Yet once she wakes up, only pain and desire remain.		0				
9200231	1	1	Lilith?	501201	Names given by loved ones, appearances unlike any other, intricately crafted memories, ever-changing complex emotions, varied reactions, and unique souls—all of these nurture each person's self-consciousness and anchor it within the framework of the self...		0				
9200232	1	1			An old tailor workshop, with fabric and thread scattered everywhere, lying quietly in the dust of memories.		0				
9200233	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Do I have a soul? Or...		3				
9200234	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Am I just a projection wandering in a miniature world?		3				
9200235	1	1	Rosewater		Discord, come here. I got you a gift.		0				
9200236	1	1	Discord	501192	Is this for me? It's so pretty...		0				
9200237	1	1	???	501201	Use those scissors... Find them, cut them into pieces.		0				
9200238	1	1	Little Discord		Ω asks little Discord why she did this. Discord answers.		0				
9200239	1	1	Little Discord		It's broken... Who did this?		0				
9200240	1	1	Discord	501191	Uh... did I just shrink?!		0				
9200241	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	It's back to what it used to be...		3				
9200242	5	1			<color=#e8f5ff>Room Without a View</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	3				
9200243	3	1	???		This is the story of a girl named Discord.		4				
9200244	3	1	???		Eleanor! Let me out!		4				
9200245	3	1	???		Discord questions everything: Why? Why is she here? What should she do? Without orders, she can do nothing.		7				
9200246	3	1	Discord Ω		The mission... is to find you.		4				
9200247	3	1	Discord Ω		I will find you.		4				
9200248	3	1	???		Discord chooses to keep moving forward until she finds the answer.		4				
9200249	3	1	???		You think there's an end to this game. That you can win. But what's the point?		4				
9200250	3	1	???		Let me spoil it for you—there's nothing ahead.		4				
9200251	1	1	???	501201	You think there's an end to this game. That you can win. But what's the point? Let me spoil it for you—there's nothing ahead.		0				
9200252	1	1			Faced with the illusory, mocking whispers, Discord's choice is—		0				{1: '1', 4: '1', 5: '1'}
9200253	1	1	Chibi Discord		Chibi Discord calling Ω to wake up		0				
9200254	1	1	Chibi Discord		Chibi Discord's dialogue with Ω: Briefly explains why they're still in this space, hoping that Ω can explore freely and leave freely as well.		0				
9200255	1	1			Thank you for participating. Good morning, good afternoon, and good night.		0				
9200256	1	1	Death Knight	501196	The Pestilence Knight and Death Knight ask if you want to participate in the Watanabe Challenge.		0				
9200257	1	1	Pestilence Knight	501195	Do you want to participate in the challenge? (Selecting the challenge will take you to a battle stage)		0				{4: '1', 5: '1'}
9200258	1	1	Pestilence Knight	501195	Fine. Can I go to sleep now?		0				
9200259	4	1	<color=#E8403A>Death Knight</color>		How boring.		0				
9200260	4	1	<color=#E8403A>Pestilence Knight</color>		So tired...		0				
9200261	4	1	<color=#E8403A>Discord β</color>		Where did it go wrong?		0				
9200262	4	1	<color=#E8403A>Discord γ</color>		Haha, let it keep bouncing until it runs out of power...		0				
9200263	1	1			Mini Theater: α, β, and γ are building a small robot together, but they're missing a step and can't get it to start. After struggling for a long time without success, they invite the newly awakened Ω to help them.		0				
9200264	1	1			Obtained [Thread] from the charred doll		0				
9200265	3	1	Valeria		...Discord?		3				
9200266	1	1		501207	She seems to hope that you keep going no matter what choice you make.		0				
9200267	1	1			Dialogue between Yata and Chibi Discord: Yata affirms Concordia's personality and promises to always help her. After this, groups of enemies spawn, and Yata continues intercepting enemies, leaving Concordia to walk alone.		0				
9200268	1	1			A bolt of lightning flashes through the darkness, tearing the chaos asunder as if illuminating the path ahead.		0				
9200269	3	1	???		But are you Cain?		3.5				
9200270	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	It's so dark... I'm scared.		3				
9200271	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Tsk		2				
9200272	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	I can't fight like this.		3				
9200273	1	1		501205	She smiles at you.		0				
9200274	1	1			Discord is leaving.		0				{4: '1', 5: '1'}
9200275	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	...Keep walking.		4				
9200276	2	1	Yata	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi3.png	Doesn't hurt to get serious once in a while.		3				
9200277	2	1	Wanshi	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	I've got your back.		3				
9200278	5	1			...Fool!...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
9200279	5	1			...Can't speak...!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
9200280	5	1			...Can't speak...!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
9200281	5	1			...You little tagalong...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
9200282	1	1	Discord Ω	501191	Complete the mission... I must... complete the mission.		0				
9200283	1	1	???	501201	"""Yes, this must be a dream!"" Discord thinks to herself. ""I'll wake up soon and return to my life of orders and missions."""		0				
9200284	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1Q.png	Phantom?		4				
9200285	1	1	Eleanor?	501201	You chose to keep hurting yourself during missions because you wanted to confirm and prove that this pain comes from within you...		0				
9200286	1	1	Eleanor?	501201	You'll follow any order, won't you? Because... deep down, you know you have no choice.		0				{4: '1', 5: '1'}
9200287	1	1			Discord refused the order.		0				
9200288	7	5			Before you, countless threads overlap and tangle into an invisible web, sealing off the path ahead.		0				{2: '20'}
9200289	1	1			How do you cut through this barrier and keep moving forward?		0				{4: '1', 5: '1'}
9200290	7	5			A broken road stretches before you, impossible to cross.		0				{2: '20'}
9200291	1	1			How do you overcome this obstacle?		0				{4: '1', 5: '1'}
9200292	7	5			Discord arrives at a white wasteland		0				{2: '20'}
9200293	7	5			Discord is nearly spent. At that moment, faint voices echo in her ears...		0				{2: '20', 4: '1', 5: '1'}
9200294	1	1	Discord Ω	501191	Use the scissors found earlier to cut through the tangled threads and carve out a new path.		0				
9200295	1	1	Discord Ω	501191	Use the thread obtained from the [Charred Puppy Doll] to stitch the broken road back together.		0				
9200296	1	1			How do you overcome this obstacle?		0				{4: '1', 5: '1'}
9200297	1	1	Discord Ω	501191	So cold... Why...? Am I... in the snow?		0				
9200298	1	1	Felix and Ping		Felix and Ping's dialogue 1 (mostly using main story text) - Complaining about the weather		0				
9200299	1	1	Felix and Ping		Felix and Ping's dialogue 2 (mostly using main story text) - Finding Discord		0				
9200300	1	1	Felix and Ping		Felix and Ping's dialogue 3 (mostly using main story text) - Giving blessings		0				
9200301	3	1	???		Be a good kid... and live well.		4.5				
9200302	1	1	Yuka		Asking Concordia whether she has found a way out; Chibi Discord gives an answer		0				
9200303	1	1	Discord		Why...?		0				
9200304	1	1	???		Tools don't need to ask questions. They only need to fulfill their purpose.		0				
9200305	1	1	???		Amongst Us 1 Placeholder		0				
9200306	1	1	???		Amongst Us 2 Placeholder		0				
9200307	1	1	???		Amongst Us 3 Placeholder		0				
9200308	1	1	Good Child		Did you complete your mission?		0				
9200309	1	1	Discord Ω	501191	Perhaps.		0				
9200310	1	1	Good Child		Though we can never see each other from the ground, we're connected through the same vast, endless starry sky.		0				
9200311	1	1	???	501201	"""Yes, this must be a dream!"" Discord thinks to herself. ""I'll wake up soon and return to my life of orders and missions."""		0				
9200312	3	1	Watanabe		I won't hold back just because this is a combat training.		4				
9200313	3	1	Watanabe		Looks like even you get careless at times. Wanna go again, Commandant?		3.5				
9200314	3	1	Watanabe		The effort today shall pay off in the future.		4				
9200315	7	5			<color=#F50801>If deception serves you better, the mind will always lie.</color>		6				{2: '5'}
9200316	7	5			<color=#F50801>Just stop paying attention to... things that don't matter.</color>		5				{2: '5'}
9200317	1	1	???	501202	Ha, a delicate little dress, tangled in threads... Perhaps you could use a pair of scissors.		0				
9200318	1	1			A piece of transparent amber emits dim light in the darkness. One can feel a healing warmth within it.		0				
9200319	1	1	Old Man?		Dammit! It's snowing again...!		0				{1: '1'}
9200320	1	1	Teenager?		...Such terrible luck today...		0				{1: '1'}
9200321	1	1	Old Man?		Hey, we can't take care of a child...		0				{1: '1'}
9200322	1	1	Teenager?		We can't just leave this child here like this...		0				{1: '1'}
9200323	1	1	Teenager?		This... give this to her.		0				{1: '1'}
9200324	1	1	Old Man?		Isn't this what you treasure the most...?		0				{1: '1'}
9200325	1	1	Teenager?		...Now she's got something.		0				{1: '1'}
9200326	1	1			Live well.		0				
9200327	1	1			Farewell, purest child in the world.		0				
9200328	1	1	Discord Ω	501191	The information that survived in my metal plate...?		0				
9200329	1	1	Discord Ω	501191	With these, I will keep moving forward.		0				
9200330	1	1	Shorthalt		—Listen—		0				
9200331	1	1	Valeria		Don't—enemy—		0				
9200332	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	Still better this way.		4				
9200333	1	1	Eleanor?		Will is merely a burden, and freedom is just ignorance. Come, let us revel in this dream of ours.		0				
9200334	1	1	Discord?		Eleanor! Let me out!		0				
9200335	1	1	Discord?		Don't leave me, Eleanor! I'll follow you, I'll follow you wherever you go!		0				
9200336	1	1	Eleanor?		Let's keep going then, Discord.		0				
9200337	1	1	Eleanor?	501201	Give me a chance. I'll prove I'm on your side!		0				
9200338	1	1	Eleanor?	501201	Out of one cage, on to the next. Look. Your past has caught up.		0				
9200339	1	1	Discord?	501204	I don't remember! I don't want to remember!		0				{1: '1'}
9200340	1	1	Eleanor?	501201	No more endless restarts and darkness—embrace freedom, Discord!		0				
9200341	1	1	Discord?	501204	...Roger.		0				{1: '1'}
9200342	1	1	Eleanor?	501201	...		0				
9200343	1	1	Eleanor?	501201	Did Discord find all of it acceptable because she was manipulated into it?		0				
9200344	1	1			A bolt of lightning flashes through the darkness, tearing the chaos asunder as if illuminating the path ahead.		0				
9200345	1	1			A piece of transparent amber emits dim light in the darkness. One can feel a healing warmth within it.		0				
9200346	1	1		501206	He leaves behind nothing but the strength you can rely on.		0				
9200347	1	1			Discord is leaving.		0				{4: '1', 5: '1'}
9200348	1	1	Young Lad		...An abandoned baby?		0				{1: '1'}
9200349	1	1	Elder Woman		Leaving a baby out here in this weather... were they trying to kill it?!		0				{1: '1'}
9200350	1	1	Elder Woman		Hey, we can't take care of a child...		0				{1: '1'}
9200351	1	1	Young Lad		We can't just leave this child here like this...		0				{1: '1'}
9200352	1	1	Discord	501191	...Well, it's about time.		0				
9200353	1	1	Discord	501191	Are you satisfied with this ending?		0				
9200354	1	1	Discord	501191	Thank you for your participation, honored guest. Good morning, good afternoon, and good night.		0				
9200355	1	1	???	501198	Poke...		0				{1: '1'}
9200356	1	1	???	501198	Poke poke...		0				{1: '1'}
9200357	1	1	???	501198	(#`O′) Wake up!		0				{1: '1'}
9200358	1	1	Discord Ω	501191	This place... why am I still here?		0				
9200359	1	1	Discord Q		The master of this place has awakened.		0				{1: '1'}
9200360	1	1	Discord Q		This place still remains, though incomplete. You can rest, explore, or leave whenever you wish.		0				{1: '1'}
9200361	1	1			A scrapped robot has been repaired, but for some reason it can't process commands. It just keeps dancing, and there's no way to shut it off.		0				
9200362	1	1	Little Robot		(Breaks into an energetic dance)		0				{1: '1'}
9200363	1	1	Little Robot		I don't care for ordinary machines, but if you're an alien machine, a psychic machine, or a futuristic one, come join me and we'll start a dance crew!		0				{1: '1'}
9200364	1	1	Little Robot		It keeps dancing wildly, unable to stop.		0				{1: '1'}
9200365	1	1			Eleanor won't say another word.		0				
9200366	1	1	???	501201	Discord finds comfort in being a tool—there's nothing to be held accountable for. Yet once she wakes up, only pain and desire remain. And clearly, Discord doesn't like pain. Discord is tired of moving forward.		0				
9200367	1	1	???	501201	Let's go back to where it all began.		0				
9200368	3	1	Valeria		...Discord?		3				
9200369	1	1	Valeria	501207	...		0				
9200370	1	1		501207	She seems to hope that you keep going no matter what choice you make.		0				
9200371	1	1	Eleanor?	501201	Recklessness won't get you anywhere.		0				
9200372	1	1	Eleanor?	501201	Once more, Discord.		0				
9200373	1	1	Eleanor?	501201	It's fine. You can give up anytime. Though... the end is so very close.		0				
9200374	5	1			<color=#e8f5ff>Sandbox of Self</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV37.prefab	3				
9200375	3	1	Veronica		Why are you trailing me?		4				
9200376	3	1	Veronica		I get it if you need to catch your breath.		4				
9200377	1	1			Perhaps because she's just begun seeing the world from a new perspective, Veronica walks slowly and carefully. She's curious about everything around her, but her patrol duty keeps her from stopping to look.		0				{5: '1', 6: '1'}
9200378	3	1	Commandant		Such good weather. It would be a shame to waste it.		4				
9200379	3	1	Commandant		Humans get tired. We're not like machines.		4				
9200380	1	1	Commandant		I don't know much about mechanical life, but solar power should be the most convenient energy source for you. A little sunlight works as a recharge too.		0				{5: '1', 6: '1'}
9200381	1	1	Commandant		Such good weather. It would be a shame to waste it.		0				
9200382	1	1	Commandant		I don't know much about mechanical life, but solar power should be the most convenient energy source for you. A little sunlight works as a recharge too.		0				{5: '1', 6: '1'}
9200383	1	1	Commandant		Humans get tired. We're not like machines.		0				
9200384	3	1	Commandant		Think of it as the sun giving you a free meal today.		4				
9200385	3	1	Commandant		Here, the little ones won't bother you.		4				
9200386	3	1	Commandant		Relax. The way you're sitting looks like you just crashed.		4				
9200387	3	1	Veronica		You know I could switch off your life support in a second, right?		4				
9200388	3	1	Veronica		Do you ever stop talking?		4				
9200389	3	1	Commandant		Maybe your silence makes it easier for others to speak.		4				
9200390	3	1	Commandant		Maybe it's because you don't talk much that I seem chatty. In a way, we balance each other out.		4				
9200391	3	1	Veronica		Is this... what it feels like to connect with someone?		4				
9200392	3	1	Commandant		Without question.		4				
9200393	3	1	Commandant		What do you think?		4				
9200394	1	1			The mechanical life form frowns and looks away.		0				
9200395	1	1	Commandant		(Hey, what did I do to make you upset?)		0				
9200396	1	1			The mechanical life form frowns and looks away.		0				
9200397	1	1	Commandant		(...Ugh, what is it this time?)		0				
9200398	3	1	Veronica		The color of this grass...		4				
9200399	3	1	Commandant		What's wrong?		3				
9200400	3	1	Veronica		Weird. It's not like it was before.		4				
9200401	1	1			Everything looks normal.		0				
9200402	1	1	Commandant		Rainfall and sunlight vary between regions, so changes in grass color are normal... Wait...		0				
9200403	1	1			Normally, plants reflect the environment around them. But is this grassland really normal? Could the color changes Veronica mentioned be a sign of something else?		0				
9200404	1	1			The wanderer's warning still echoes vividly. Strange animal migrations, shifting grass, and piercing insect cries—they all sound like ominous omens at this moment.		0				
9200405	1	1			Insects?		0				
9200406	1	1	Commandant		Come to think of it... Veronica, when we first met, were the insects here this loud?		0				
9200407	1	1	Veronica	501212	My memory modules show that the insect sounds have been getting louder and louder these past few days.		0				{1: '1', 3: '1'}
9200408	1	1			Could it be an infestation?		0				
9200409	1	1	Commandant		A healthy ecosystem keeps pests in check... something's definitely wrong here.		0				
9200410	1	1	Veronica	501212	Something's definitely off. The grass even changed color again just since we started chatting.		0				{1: '1', 3: '1'}
9200411	1	1			The changes Veronica mentioned can't be seen by the human eye or basic tools.		0				
9200412	1	1	Commandant		Veronica, please record the grass color data.		0				
9200413	1	1			Like a clumsy painter's strokes, the green stalks are stained with brown decay. But instead of fading, the color grows sharper, shifting from green to dark red, spreading like an invasion.		0				
9200414	1	1			Veronica has no doubt that soon, this grassland—still green to the eye—will be swallowed by vivid crimson.		0				
9200415	1	1	Veronica	501212	I don't know what your standard gear can pick up, but my eyes are telling me these grass patches are flickering between red and green. That's definitely not how they're supposed to grow.		0				{1: '1', 3: '1'}
9200416	1	1	Veronica	501212	Yeah, what about it?		0				{1: '1', 3: '1'}
9200417	1	1	Commandant		Everything in the world is connected... Veronica, this is nature's warning—its cry for help.		0				
9200418	1	1	Veronica	501212	...		0				{1: '1', 3: '1'}
9200419	1	1			(Later content under review, skip affection dialogue section for now) (Localization staff do not need to translate this text)		0				
9200420	1	1	Commandant		For now, I'm your responsibility, and you're mine. Veronica, communication goes both ways.		0				
9200421	1	1	Veronica	501212	Fine. I'll head back right away.		0				{1: '1', 3: '1'}
9200422	1	1	Veronica	501212	It's dangerous out here. You... be careful.		0				{1: '1', 3: '1'}
9200423	1	1	Commandant		From what we've seen so far, this could be a Red Tide... We need to scout further to confirm.		0				
9200424	1	1	Veronica	501212	In that case, stay here. I'll scout ahead.		0				{1: '1', 3: '1'}
9200425	1	1	Commandant		You're going alone? That's too dangerous. Do you always fight solo like this?		0				
9200426	1	1	Veronica	501212	I've always worked alone. I don't need help or company.		0				{1: '1', 3: '1'}
9200427	3	1	Veronica		Besides, for a simple recon mission, you'd just be underfoot. We need to get to the bottom of this fast, don't we?		6				
9200428	3	1	Commandant		But... seeing how much you care about this really makes me happy.		4				
9200429	3	1	Veronica		I'm surprised you'd care so much.		5				
9200430	3	1	Veronica		Since I've given them names, these lions are my responsibility.		5				
9200431	3	1	Veronica		Alright... that includes you too.		5				
9200432	3	1	Veronica		Just for now, though.		5				
9200433	3	1	Commandant		It's an honor to be your responsibility.		5				
9200434	3	1	Commandant		I'm really happy.		5				
9200435	3	1	Veronica		We should get going.		5				
9200436	3	1	Commandant		Go on. Keep your comms open.		4				
9200437	3	1	Commandant		Veronica, everything alright?		4				
9200438	3	1	Veronica		I—		2				
9200439	3	1	Commandant		Veronica, you're back on the channel? Why did you cut comms?		4				
9200440	3	1	Veronica		So irritating... Why all the fuss about the comms? I'll be bringing the intel back myself soon enough anyway.		6				
9200441	3	1	Commandant		For now, I'm your responsibility, and you're mine. Veronica, communication goes both ways.		4				
9200442	3	1	Veronica		Fine. I'll head back right away.		4				
9200443	3	1	Veronica		It's dangerous out here. You... be careful.		5				
9200444	3	1	Commandant		You're not the only one who needs some peace and quiet. Sometimes I need to get away from those wild little ones too.		5				
9200445	3	1	Veronica		Calm down. I'm not some cub who can't handle herself. No need to make such a big deal out of it.		7				
9200446	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Veronica?		4				
9200447	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Is everything okay?		4				
