Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
300111039	1	1			There is some flour on the cooking bench. Perhaps it can be used to make a <color=#33ccff>cake</color>.		0				
300111040	1	1			The cooking bench is covered in dust.		0				
300111041	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...		3				
300111042	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Not bad. Try again!		5				
300111043	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Perfect!		3				
300111044	1	1			???: This looks delicious!		0				
300111045	1	1			There is some flour left on the cooking bench.		0				
300111046	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Take it to the <color=#33ccff>dining table</color>.)		5				
300111047	1	1			Tableware is placed neatly on the preparation bench.		0				
300111048	1	1			The preparation bench is covered in dust.		0				
300111049	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Better take it. Maybe this can be of use later.)		3				
300111050	1	1			Many different seasonings are placed neatly on the preparation bench.		0				
300111051	1	1			The preparation bench is covered in dust.		0				
300111052	1	1			The dining table is full of delicious food, but it feels like <color=#33ccff>something is still missing</color>.		0				
300111053	1	1			???: This looks delicious.		0				
300111054	1	1			???: I remember now. There's something behind <color=#33ccff>the photo of me and my sister</color>...		0				
300111055	1	1			???: <color=#33ccff>The cake</color> has gone bad...		0				
300111056	1	1			Two sisters are smiling happily in an undamaged picture frame.		0				
300111057	1	1			A shattered picture frame.		0				
300111058	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	!?		3				
300111059	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Seemingly transported somewhere...		5				
300111060	1	1			A <color=#33ccff>key</color> is left on the desk.		0				
300111061	1	1			The desk is spotless.		0				
300111062	1	1			The spot where the desk used to be is now completely empty.		0				
300111063	1	1			???: Hopscotch... I remember this game. It's fun.		0				
300111064	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You have jumped to the correct block.		3				
300111065	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You have jumped to the wrong block...		3				
300111066	1	1			A fluffy froggie. It looks adorable.		0				
300111067	1	1			A creepy froggie. It gives an eerie feeling.		0				
300111068	1	1			An ordinary painting.		0				
300111069	1	1			An ordinary painting covered in dust.		0				
300111070	1	1			Some random things are placed on the hallway storage.		0				
300111071	1	1			The hallway storage is covered in dust.		0				
300111072	1	1			An ordinary painting covered in dust.		0				
300111073	1	1			???: Would it be <color=#33ccff>on the dream side</color> or <color=#33ccff>on the reality side</color>?		0				
300111074	1	1			An ordinary painting.		0				
300111075	1	1			???: It's the <color=#33ccff>key to the large room</color>...		0				
300111076	1	1			An ordinary painting covered in dust.		0				
300111077	1	1			(Was this painting originally <color=#33ccff>in this spot</color>?)		0				
300111078	1	1			An ordinary painting.		0				
300111079	1	1			(Was this painting originally <color=#33ccff>in this spot</color>?)		0				
300111080	1	1			There is a <color=#33ccff>key</color> hidden behind the painting.		0				
300111081	1	1			(Go to the 1st floor now?)		0				
300111082	1	1			(A strange mist has blocked the path ahead.)		0				
300111083	1	1			(Unable to open. The <color=#33ccff>key</color> is missing.)		0				
300111084	1	1			(Use <color=#33ccff>the Piano Room Key</color>)		0				
300111085	1	1			(Use <color=#33ccff>the Bedroom Key</color>)		0				
300111086	1	1			(Use <color=#33ccff>the Master Bedroom Key</color>)		0				
300111087	1	1			A door.		0				
300111088	1	1			A mirror.		0				
300111089	1	1			On the clean desk are a few books and a photo of two sisters.		0				
300111090	1	1			Eerie candle flames are flickering on the wrecked desk.		0				
300111091	1	1			The photo of the sisters is long gone.		0				
300111092	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	???: <color=#33ccff>Dream again, or wake up</color>?		4				
300111093	1	1			Many books are placed neatly on the bookshelf.		0				
300111094	1	1			The bookshelf is full of dust and spider webs.		0				
300111095	1	1			(I can go through this obstacle...)		0				
300111096	1	1			(<color=#ff0033>The door is deadlocked. </color>Even with the key, <color=#ff0033>it cannot be opened</color>.)		0				
300111097	1	1			???: <color=#33ccff>Dream again, or wake up</color>?		0				
300111098	3	1	???		Wow, that was so cool.		4				
300111099	1	1			An old yet elegant grand piano.		0				
300111100	1	1			A damaged grand piano.		0				
300111101	1	1			???: The door is open...		0				
300111102	1	1			A damaged grand piano.		0				
300111103	1	1			???: Would it be <color=#33ccff>on the dream side</color> or <color=#33ccff>on the reality side</color>?		0				
300111104	3	1	Luna		You found me.		5				
300111105	3	1	【kuroname】		...Time to get out.		4				
300111106	3	1	???		The blue sea...		5				
300111107	3	1	???		The red tower...		5				
300111108	3	1	???		The purple forest...		5				
300111109	3	1	???		The bad guy's home...		5				
300111110	3	1	???		The collapsed house...		5				
300111111	3	1	???		The flowers in the book...		5				
300111112	1	1			A broken television.		0				
300111113	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You have obtained the <color=#33ccff>Piano Room Key</color>.		4				
300111114	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You have obtained the <color=#33ccff>Master Bedroom Key</color>.		4				
300111115	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You have obtained the <color=#33ccff>Bedroom Key</color>.		4				
300111116	1	1			(The memory space outside is unstable...)		0				
300111117	1	1			Tip: <color=#ff0033>The stage will fail</color> if you continue going forward.		0				
300111118	1	1			(Go upstairs?)		0				
300111119	1	1			???: There are monsters ahead.		0				
300111120	1	1			Tip: Going to the basement now will make you <color=#33ccff>skip the puzzle</color> and <color=#ff0033>enter combat</color> directly.		0				
300111121	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(There seems to be something <color=#33ccff>at the bottom of the barque</color>.)		0				
300111122	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Did the room get bigger...? Or did I become smaller?)		4				
300109300	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Sinking—to the bottom of this sea—		3				
300109000	3	1	Roland	500334	Have you heard the story of the Snake and the Farmer?		5				
100003982	1	1	Roland	500334	One cold winter day, a kind farmer found a snake lying on the ground, stiff and frozen. He decided to help the snake, so he picked it up and put it in his chest...		0				
100003983	1	1	Lee	500568	Cut the nonsense. Where is Cradle hiding?		0				{1: '1', 3: '1'}
100003984	1	1	Roland	500334	Relax, Lee. Can I finish the story first?		0				
100003985	1	1	Roland	500334	I genuinely want to thank you, Gray Raven.		0				
100003986	1	1	Roland	500334	"Without the help from you ""farmers,"" we pathetic Ascendants would probably die in this dreadful winter."		0				
100003987	1	1	Lee	500568	Don't make me repeat myself.		0				{1: '1', 3: '1'}
100003988	1	1	Roland	500334	Alright, alright... Cradle is just ahead, but you'll need to go through that fog, which looks suspicious.		0				
100003989	1	1	Roland	500334	Need me to check it out? I'm glad to help.		0				
100003990	1	1	Lee	500568	Stay right here and don't do anything stupid...		0				{1: '1', 3: '1'}
100003991	1	1	Lee	500568	(Liv, can you analyze the fog to find out its components and characteristics?)		0				{1: '1', 3: '1'}
100003992	1	1	Liv	1031001	(I need to get closer. Some sample will be great.)		0				
100003993	1	1	Lee	500568	(I see. Watch them closely, keep your guard up. Analyze the fog only when your safety is guaranteed.)		0				{1: '1', 3: '1'}
100003994	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	(Roland's story makes me a little worried...)		6				
100003995	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	<size=20>(Lamia is secretly moving closer. She seems... quite afraid of the surroundings?)</size>		6				
100003996	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Watch out, Hetero-Creatures!		4				
100003997	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	I'm analyzing the fog.		4				
100003998	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	The fog... dispersed?		6				
100003999	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	<size=20>Please be careful. This fog exhibits strong corrosive properties at high concentrations.</size>		8				
300109001	3	1	Roland		...Back to the farmer and the snake.		2.5				
300109002	3	1	Roland		The snake soon revived from the farmer's warmth...		6				
300109003	3	1	Roland		...Only to bite the farmer, who had been so kind to it, with its deadly, poisonous fangs.		9				
300109004	3	1	Lee		...?!		3				
100004001	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan2.png	Do you like this story?		6				
100004002	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	It was totally unnecessary.		5				
100004003	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Stay away from the fog!		4				
100004004	2	1	Lamia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	<size=20>I think I can disperse this fog... I should be able to...</size>		8				
300109005	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	The data of the fog has been recorded.		5				
300109006	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	We should send it to Commandant when we can. Keep going.		5				
100004006	1	1	Roland	500334	Allow us to assist in your investigation to express our goodwill.		0				
100004007	1	1	Roland	500334	Hmm... Lamia, swim over there and get some sample for our kind Gray Raven, will you?		0				
100004008	1	1	Lamia	500739	N-no way...!		0				{1: '1', 3: '1'}
100004009	1	1	Lamia	500739	Is there where the Hetero-Creatures hatch?		0				
100004010	1	1	Lee	500568	The Hetero Zone has developed a unique and complex ecosystem as it's been soaked in extremely highly concentrated Punishing Virus.		0				
100004011	1	1	Lee	500568	Is this also a side effect brought by the Clean Zone and Inver-Hetero Tower...?		0				
100004012	1	1	Lee	500568	Cradle is further ahead... Let's take a break before moving out.		0				
100004013	1	1	Liv	1031001	This is a rare opportunity. We can use this time to conduct a thorough investigation of the Hetero Forest.		0				{1: '1', 3: '1'}
100004014	1	1	Lee	500568	Okay, but take care.		0				
300109007	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: It seems <color=#33ccff>the phase 2 of Lamia's Signature Move</color> can disperse the poison fog.		0				
300109008	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	<size=20>Cradle is further ahead. Let's take a break before moving out.</size>		6				
100004015	1	1	Lee	500568	Let's get going.		0				
100004016	1	1	Liv	1031001	Extremely strong Punishing signal detected right ahead!		0				{1: '1', 3: '1'}
100004017	1	1	Lee	500568	Keep monitoring the target, Liv. I'll contact Commandant.		0				
100004018	1	1	Liv	1031001	Got it.		0				{1: '1', 3: '1'}
100004019	1	1	Roland	500334	We'll wait for you over there. Let us know if you need anything.		0				
100004020	1	1	Lee	500568	(I need to find a good location to set up the long-range comms device.)		0				
100004021	1	1	Liv	1031001	Cradle's signal has remained stationary. No signs of any movement.		0				
100004022	1	1	Liv	1031001	Nothing suspicious about Roland and Lamia.		0				
100004023	1	1	Roland	500334	Can I borrow your terminal? I'd like to have a few words with your dear commandant too.		0				
100004024	1	1	Roland	500334	I promise to tell the commandant everything about our friendly and solidary journey. It will be an excellent story.		0				
100004025	1	1	Lamia	500739	Eek! Don't come to me... I don't know! I don't know anything!		0				
300109009	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	<size=20>I need to find a good location to set up the long-range comms device.</size>		5				
300109010	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Cradle's signal has remained stationary.		3				
300109011	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	...No signs of any movement.		5				
300109012	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Nothing suspicious about Roland and Lamia.		5				
100004026	1	1	Lee	500568	Long-range comms device has been set up.		4				{5: '1', 6: '1'}
300109013	7	1			<size=27><color=#4169E1>>>>Activating communication launch sequence...\n>>>Establishing connection...\n>>>Launch signal locked on. Sending request...\n>>>Signal sent. Awaiting response...</color></size>		5				{1: '3'}
100004027	1	1	Lee	500568	Commandant, we have confirmed Cradle's coordinates. We await your next order.		0				
100004117	1	1	Lee	500568	Commandant! This way!		0				
100004118	1	1	Liv	1031001	Are you hurt, Commandant? Let me check you.		0				
300113000	1	1	【kuroname】		Don't worry, I'm fine. But Lucia...		0				
300113001	1	1	【kuroname】		She's been engaging in continuous high-intensity combat. You should prioritize the maintenance of her frame.		0				
100004119	1	1	Liv	1031001	Understood! Leave it to me.		0				
300113002	1	1	【kuroname】		Lee, what's the situation with Cradle?		0				
100004120	1	1	Lee	500568	Unusually quiet. She hasn't moved at all since the beginning.		0				
100004121	1	1	Lee	500568	This mission proves to be more dangerous than our initial estimate. I don't think we should split up ever again.		0				
100004122	1	1	Lee	500568	Cradle plays a vital role in the ecosystem shaped by the Red Tide. To eradicate the Red Tide, we must find an effective way to eliminate her.		0				
100004123	1	1	Lee	500568	While we are currently working together with Luna, we can't lower our guard against them.		0				
100004124	1	1	Lucia	500166	All the strange changes taking place in the Hetero Forest... Could they be related to the Ascension-Network?		0				{1: '1', 3: '1'}
100004125	1	1	Lucia	500166	The Red Tide, the Punishing Virus, and the Ascension-Network... Their ties might run deeper than what we can observe on the surface.		0				{1: '1', 3: '1'}
100004126	1	1	Liv	1031001	Lucia's frame has been fully repaired. Commandant, please stay still. I need to check your status too.		0				{1: '1', 3: '1'}
100004127	1	1	Liv	1031001	Cradle's signal still has not moved.		0				{1: '1', 3: '1'}
100004128	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Keep the formation. Stay alerted.		4				
300113003	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Commandant, even with the power armor...		3				
300113004	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	You must not take risky actions in dangerous situations.		5				
300113005	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Stay focused. It's still dangerous here.		3				
300113006	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	...I mean, don't worry about me.		7				
100004131	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	<size=20>Liv has repaired my frame. I'm fine, Commandant.</size>		5				
100004132	1	1	Lamia	500739	Me? I'm doing just fine... Um, how are you though?		0				
100004133	1	1	Roland	500334	Are you here to check on me? How thoughtful. I should dig into your situation in exchange, I guess.		0				
100004134	1	1	α	500610	Be careful. That thing isn't just interested in Luna—she is watching you too.		0				
100004135	1	1	Luna	500238	Ready?		0				{1: '1', 3: '1'}
100004136	1	1	Luna	500238	Let's go find her.		3				{1: '1', 3: '1', 5: '1', 6: '1'}
100004137	1	1	Luna	500238	Cradle... She is formed purely by the Punishing Virus, but still can't abandon the human form.		0				{1: '1', 3: '1'}
100004138	1	1	Luna	500238	Let's go.		0				{1: '1', 3: '1'}
100004139	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	"The ""Will"" of the Red Tide..."		4				
300113007	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Back then, it was so frail in Gabriel's hands...		4				
300113008	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	But after escaping from him, it has developed into this form...		8				
100004141	1	1	Lucia	500166	Do you believe in that Hetero-Creature?		0				
100004142	1	1	Luna	500238	I call it mutual exploitation. I'll stay alert to her motives and methods.		0				{1: '1', 3: '1'}
100004143	1	1	α	500610	Even now, I still can't agree to your plan. It's too risky.		0				
100004144	1	1	Luna	500238	Alpha, trust me.		0				{1: '1', 3: '1'}
100004145	1	1	α	500610	...Just for this time only. If anything goes wrong, I'll take you back by force.		0				
100004146	1	1	Luna	500238	Of course... I have faith in you.		0				{1: '1', 3: '1'}
100004147	1	1	Lee	500568	I'll keep a close watch on every move they take, whether it's Cradle or the Ascendants.		0				
100004148	1	1	Liv	1031001	This is Cradle... You must be careful, Commandant.		0				
100004149	1	1	Roland	500334	Expressions are an actress's best makeup. Look at her smile, how kind and friendly.		0				
100004150	1	1	Lamia	500739	We are clearly outnumbering her. She should be the one who's scared... right?		0				
100004151	1	1	Cradle	500540	Dear guests, please forgive my inability to adopt proper human etiquette in greeting you.		0				
300311000	4	1	Tips		<color=#33ccff>Move close to a wall and Dodge forward</color> to <color=#33ccff>climb the wall</color>.		0				
300311001	4	1	Tips		<color=#33ccff>Use the hook</color> to <color=#33ccff>ignore the terrain</color> and move.		0				
300311002	4	1	Tips		<color=#33ccff>Tap Dodge while throwing the hook</color> to perform an <color=#33ccff>enhanced double jump</color>.		0				
300311003	1	1			???: Are you going back?		0				
300311004	1	1			Tip: You have collected enough information and can <color=#33ccff>go back</color> now.		0				
300311005	1	1			Tip: <color=#ff0033>The difficulty will increase drastically if you continue forward. Consider your choice carefully.</color>		0				
300311006	1	1			Go back now?		0				{5: '1', 6: '1'}
300311007	3	1	???		Good luck!		3				
300311008	3	1	???		Would it be <color=#33ccff>on the dream side</color> or <color=#33ccff>on the reality side</color>?		6				
300311009	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: <color=#33ccff>The blue data turbulence</color> is <color=#ff0033>unable to trigger wall-running</color>.		6				
300311010	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Objective: Go to <color=#33ccff>the deepest section of M.I.N.D.</color>		6				
1031	3	1	2.14 Main Story		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
152001000	7	1			<size=27><color=#4169E1>>>>Time: 21:09\n>>>Location: Conservation Area Perimeter\n>>>Wanshi, Medic\n>>>Executing Emergency Rescue Mission</color></size>		7				{1: '5'}
152001001	3	1	Wanshi		I'm seeing Corrupted everywhere...		3				
152001002	3	1	Wanshi		Better not alert them.		5				
152001003	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Maybe I can try to face them head-on... That's going to get the attention of Kamui and the others.		3				
152001004	1	1	Wanshi	500289	How are you feeling? Can you still move?		0				
152001005	3	1	Wanshi		...There's no use staying here. Follow me. → Start		3				
152001006	3	1	Thompson		Currently rescuing... (Bzzz) Has Wanshi made it out with the refugees already?		5				
152001007	3	1	Wanshi		...Uhm?! (Startled awake) Am I... starting all over again?		5				
152001008	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	The Corrupted on the east side have all been neutralized.		3				
152001009	3	1	Thompson		Why didn't you leave with the refugees?		5				
152001010	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Shall we leave no stone unturned?		4				
152001011	1	1	Thompson	500567	(Knocks on door) Anyone in there?		0				
152001012	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	—Argh! This kind of Corrupted?!		3				
152001013	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	(Fires shots) (Screams) Aargh—arghhhh!		3				
152001014	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Stay away from here... It's too late... for me...		3				
152001015	3	1	Euan		That's not going to work... Ugh... This is the only way.		5				
152001016	1	1	Wanshi	500289	Ughh... Here we go again...		0				
152001017	1	1	Wanshi	500289	The refugee is still alive... Did we... save them all this time?		0				
152001018	1	1	Little Girl	700002	I think there's someone out there...		0				
152001019	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Need to get rid of these Corrupted first.		3				
152001020	1	1	Wanshi	500289	"...This was the ""restart"" I wanted."		0				
152001021	1	1	Euan	500019	Let's hurry and head to the next area.		0				
152001022	3	1	Euan		(Through gritted teeth) What in the world is this thing—(gets bitten) aargh!		5				
152001023	3	1	Wanshi		...Euan?		3				
152001024	3	1	Thompson		What are you doing?! Don't!		3				
152001025	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	I'll go look for the refugees first.		4				
150291900	1	1	Wanshi	500289	I'm going to help the wounded! Cover me while I'm away, Kamui!		0				
150291901	1	1	Kamui	1081001	Yup, got it!		0				{1: '1', 3: '1'}
150291902	1	1	Kamui	1081001	Phew... All done. That was super close!		0				{1: '1', 3: '1'}
150291903	1	1	Wanshi	500289	We've still got a lot of Corrupted out there, so don't let your guard down just yet. Hurry up and bring me those who require medical attention. We also need to reinforce the safety gate out front.		0				
150291904	1	1	Kamui	1081001	No problem. I'm with you.		0				{1: '1', 3: '1'}
150291905	1	1	Wanshi	500289	This safety gate is too damaged...		0				
150291906	1	1	Kamui	1081001	Let me do it.		0				{1: '1', 3: '1'}
150291907	1	1	Kamui	1081001	Alright! This'll do!		0				{1: '1', 3: '1'}
150291908	1	1	Wanshi	500289	Kamui, help me carry this man. He's seriously injured.		0				
150291909	1	1	Wanshi	500289	His circulatory system is damaged...		0				
150291910	1	1	Kamui	1081001	Can we still help him?		0				{1: '1', 3: '1'}
150291911	1	1	Wanshi	500289	...Maybe. Let's take him back first.		0				
150291912	1	1	Kamui	1081001	Thank you, Thompson. Couldn't have done it without you.		0				
150291913	1	1	Thompson	500567	...No, I should thank you and Wanshi for coming. My maintenance tools are out.		0				{1: '1', 3: '1'}
150291914	1	1	Wanshi	500289	Kamui, can you check my maintenance kit and... Kamui?		8				{5: '1', 6: '1'}
150291915	1	1	Wanshi	500289	...Kamui? Thompson?		0				
150291916	3	1	???		■■%■■■■■■#■■■■■■￥*■■￥@		6				
150291917	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Wanshi! Pull yourself together! More Corrupted coming this way!		5				
150291918	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Take the wounded and get behind me!		5				
150291919	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Kamui, did you hear that?		3.5				
150291920	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	What? Did I hear what?		4				
150291921	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	I think I heard the same voice when I was over there just now.		5.5				
150291922	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Who's calling my name...?		4				
150291923	1	1	Wanshi	500289	Should be safe now.		0				
150291924	1	1	The Wounded	500019	...		0				{1: '1', 3: '1'}
150291925	1	1	Wanshi	500289	(His circulatory system is damaged...)		0				
150291926	1	1	Wanshi	500289	There it is again... Aargh!		0				
150291927	1	1	Wanshi	500289	What's that... That thing... is it waiting for me?		0				
150291928	3	1	???		■■%■■■■■■#■■■■■■￥*■■￥@		6				
150291929	3	1	Wanshi		Aargh!		3				
150291930	3	1	Wanshi		Aargh... No... What is this...		8				
150291931	3	1	???		You have to keep these in mind. You have to verify it... for me...		8				
150291932	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Why are you stopping all of a sudden? What's wrong with you?		5				
150291933	2	1	Shorthalt (In Call)	Assets/Product/Texture/Image/RoleCharacter/V260xtleNormal02.png	Hey, Wanshi! Kamui said something's wrong with you?		5				
150291934	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	...Guess that was an auditory hallucination.		4				
150291935	1	1	Kamui	1081001	Wanshi, wanna go ahead and join Shorthalt?		0				
150291936	1	1	Shorthalt (In Call)	500730	Fall back when you're done taking care of the injured. You're a medic and a human. It's not your job to put yourself out there.		0				{1: '1', 3: '1'}
150291937	1	1	Wanshi	500289	No... It's my mission...! I'm fine.		0				
150291938	1	1	Wanshi	500289	...Gargh...		3				{5: '1', 6: '1'}
150291939	1	1	Wanshi	500289	A Corrupted? It's... calling my name?		0				
150291940	3	1	???		You have to keep these in mind. You have to verify it... for me...		8				
150291941	3	1	???		Keep going... Go... Wanshi...		6				
150291942	2	1	Shorthalt (In Call)	Assets/Product/Texture/Image/RoleCharacter/V260xtleNormal02.png	Watch out! Corrupted coming from behind!		4				
150291943	2	1	Shorthalt (In Call)	Assets/Product/Texture/Image/RoleCharacter/V260xtleNormal02.png	...Dammit, where are these things coming from?!		6				
150291944	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Huff... puff... Kamui, I'm out of ammo.		8				
150291945	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Argh! Thompson and I can hold out a little longer.		5				
150291946	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Can you take them back, Wanshi?		5				
150291947	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Yes... I can do that... I'll take them all back.		6.5				
150291948	1	1	Wanshi	500289	Aargh... the core is damaged...		0				
150291949	1	1	Wanshi	500289	Nelson... Wake up... Aargh...		0				
150291950	1	1	Wanshi	500289	This is the last one... Please be alive...		0				
150291951	1	1	Wanshi	500289	Why... Why won't you give me a chance to save them?!		0				
150291952	3	1	???		"I'm sure you'll go there as long as ""they"" are still alive."		6				
150291953	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Haargh—!		3				
150291954	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	There are too many of them... Wanshi! Get out of here!		5				
150291955	3	1	Wanshi		No... I remember now...		4				
150291956	3	1	???		Don't forget it... If so...		4				
150291957	3	1	???		I'll remember it for you.		4				
150291958	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Wanshi, get down! It's gonna blow up!		4				
150291959	1	1	???		Do you remember now, Wanshi?		0				{1: '1', 3: '1'}
150291960	1	1	Wanshi	500289	Sigh... I remember everything now.		0				
150291800	3	1	Wanshi		I'm seeing Corrupted everywhere...		4				
150291801	3	1	Wanshi		There are still refugees over there...? They didn't make it out in time?		6				
150291802	3	1	Wanshi		I need to look for the refugees first.		5				
150291803	3	1	Wanshi		Better not alert them.		5				
150291804	3	1	Wanshi		Maybe I can try to face them head-on... That's going to get the attention of Kamui and the others.		6				
150291805	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	<size=20>I can try going up there... thanks to Shorthalt's grappling hook.</size>		5				
150291806	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Should be safe now.		4				
150291807	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	They found me.		3				
150291808	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	I need to get the team to come to me.		5				
150291809	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Phew... Need to go check on that person first.		5				
150291810	1	1	Wanshi	500289	How are you feeling? Can you still move?		0				
