Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
2820	1	1	Selena	501159	Such a peaceful moment... I'm happy to share this space and my feelings with you.		0				{1: '1'}
2821	1	1	Selena	501159	Let's sit a little longer. I'd like to know more... about you, Conductor.		0				{1: '1', 4: '2'}
2822	1	1	【kuroname】		After waking up in a hospital bed yet again, you discovered you'd been made a VIP guest at the Star of Life because of your frequent visits.		0				
2823	1	1	Selena	501159	(Looking concerned)		0				{1: '1', 4: '13'}
2824	3	1	Selena		Pfft...		3				
2825	3	1	Selena		Phew—		5				
2826	1	1	Selena	501159	There's no need to regret it, Conductor, because... we've already found much more joy than we had back then.		0				{1: '1', 4: '11'}
2827	1	1	Selena	501159	"As the saying goes... ""If a story ends with fulfillment, then the mistakes and regrets along the way become nothing more than scenery worth admiring."""		0				{1: '1', 4: '2'}
2828	1	1	Selena	501159	You have been invited to a confidential beta test for a holographic simulation game by WGAA but got reported for cheating because you scored too high.		0				{1: '1'}
2829	1	1	Selena	501159	I feel the same way... Conductor, these feelings of mine are as intense as fine wine, as radiant as the stars.		0				{1: '1', 4: '11'}
2830	1	1	Selena	501159	Just being by your side like this, together with you... I've already found a joy that nothing else in this world can compare to.		0				{1: '1', 4: '2'}
2831	1	1	【kuroname】		You have been invited to a confidential beta test for a holographic simulation game by WGAA but got reported for cheating because you scored too high.		0				
2832	1	1	Selena	501159	(Eyes filled with admiration)		0				{1: '1', 4: '2'}
2833	1	1	Selena	501159	"Found the last piece to the puzzle... ""Among the talking and laughing when we enjoy the wine."""		0				{1: '1'}
2834	1	1	Selena	501159	Conductor, we can return to the concert hall to fix the piano now.		0				{1: '1'}
2835	1	1	Selena	501159	Well... Didn't think it'd be the practice piece I thought I had lost long ago.		0				{1: '1', 4: '13'}
2836	1	1	Selena	501159	It's amazing how things I thought I had completely forgotten could just pop up out of the blue one day, just like this.		0				{1: '1'}
2837	3	1	Selena		It's amazing how even the aroma of food can be recreated with perfect precision in this holographic virtual space.		8				
2838	3	1	Selena		We've found all the hammers and the keys have been completely repaired. Would you like to hear a complete performance again, Conductor?		8				
2839	1	1	Selena	501159	Well then... this time, I'd like to do it with you, Conductor.		0				{1: '1', 4: '2'}
2840	1	1	Selena	501159	Don't worry, I'll get you up to speed with some practice first. Just place your hands on the keys and trust me.		0				{1: '1'}
2841	1	1	【kuroname】		Good, let's begin.		0				
2842	3	1	Selena		Thank you for discovering it flourishing in that corner, Conductor.		6				
2999	3	1	Jetavie		After ID 3000: Jetavie Main Storyline		0				
3000	3	1	Jetavie		Hmm-hmm... Hmm-hmm-hmm...		5				
3001	3	1	Jetavie		...Just as I expected.		5				
3002	3	1	Jetavie		I've still got some power left. A little exercise would be nice.		6				
3003	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	Enemies! Enemies!		2				
3004	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	Damn... Since when do teachers shoot that good?		5				
3005	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	Hmph...		1				
3006	1	1	Mercenary A	500123	Weird... This road's supposed to be clear. Did something happen?		0				
3007	1	1	Mercenary A	500123	Speaking of which, what you just pulled off was pretty impressive. Is everybody in Leibowitz this good?		0				
3008	1	1	Mercenary A	500123	Hahahaha, I get it. You guys are all about secrets. I'll quit prying into your business.		0				
3009	1	1	Mercenary A	500123	By the way, seems like there's a few more barricades up ahead. Would you mind helping us out?		0				
3010	1	1	Mercenary A	500123	The situation's still unclear, so let's stick together and watch each other's backs. What do y'all say?		0				
3011	1	1	Mercenary B	500123	Aren't we supposed to escort the teacher?		0				
3012	1	1	Mercenary C	500123	Yeah, but it kinda feels like we're the ones getting escorted...		0				{1: '1'}
3013	1	1	Mercenary B	500123	Huh? I thought the company sent you?		0				
3014	1	1	Mercenary C	500123	You idiot. The teacher's asking for your take on Leibowitz.		0				{1: '1'}
3015	1	1	Mercenary B	500123	Oh... That's what you meant! Well, you know, we're just some hired guns. Not with the authorities.		0				
3016	1	1	Mercenary B	500123	We've been hired to escort those sent by the company... you know, people like you...		0				
3017	1	1	Mercenary C	500123	Are you going to give a big speech? Just say something nice about the company...		0				{1: '1'}
3018	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	So many barricades... How long has this place been deserted?		5				
3019	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	Corrupted! There's more?!		3				
3020	1	1	Mercenary A	500123	No wonder we never got an alert. This detector's totally busted... Where's the tech guy?		0				
3021	1	1	Mercenary B	500123	He cracked open some Golden Age wine and got too wasted in the conservation area to join us today...		0				{1: '1'}
3022	1	1	Mercenary A	500123	Alright, tell the others to head over.		0				
3023	1	1	Jetavie	501187	Yawn... Gone already? Did you not notice me, or are you trying to play hard to get? Hehe... Well then, I guess we'll meet again a little later.		0				
3024	1	1	Mercenary A	500123	Stay safe and make it quick.		0				
3025	3	1	Jetavie		Looking for me?		4				
3026	3	1	Jetavie		Try to keep up!		4				
3027	3	1	Jetavie		Hmph...		4				
3028	3	1	Jetavie		(Chuckles)		4				
3029	1	1	Jetavie	501187	Well, I'll see you little later.		0				
3030	1	1	Jetavie	501187	Hmm...? What's that sound?		0				
3031	3	1	Jetavie		You just don't give up, do you? Alright, let's make this quick. I've got places to be!		10				
3032	3	1	Jetavie		(Is there some clown trend spreading through the Corrupted? Everyone's got a red nose now.)		7				
3033	1	1	Jetavie	501187	A data chip? Those mercs just dropped this? Tch, nothing useful at all.		0				
3034	1	1	Jetavie	501187	Whoever put those red noses on the Corrupted... I should probably watch out for them.		0				
3035	1	1	Jetavie	501187	All done! As expected of me!		0				
3100	3	1	Jetavie		Whoa...!		6				
3101	3	1	Jetavie		This is... a factory?		6				
3102	3	1	Jetavie		Enemies?		2				
3103	4	1	???		#$%&*!@#$*&...		3				
3104	4	1	???		%...&*@#*...%%*...&		3				
3105	3	1	Jetavie		(They're saying... this is the control room, and that their boss is in the deepest section.)		7				
3106	3	1	Jetavie		Sort of. They're mechanoids, but corrupted by the Punishing Virus—I can only catch bits and pieces.		7				
3107	3	1	Jetavie		Alright, Corrupted. Time to rest in pieces!		5				
3108	3	1	Jetavie		Easy peasy! Let's look around for clues.		6				
3109	3	1	Jetavie		The factory's blueprint... That's enough to track down that clown.		6				
3110	3	1	Jetavie		Platform Lift Instructions? I'll hang onto these for now.		6				
3111	3	1	Jetavie		This is the access key? Ugh, looks hideous.		5				
3112	3	1	Jetavie		Alright, moving on to the next area.		5				
3113	3	1	Gwynplaine		Welcome to... Gwynplaine's playground! And this, my dear guest, is the exclusive VIP passage!		10				
3114	3	1	Jetavie		That damn old man... This is what he calls a passage? Surprised he hasn't broken his neck here yet.		5				
3115	3	1	Jetavie		A control panel... Does it need an access key? And I just picked up this red nose...		5				
3116	3	1	Jetavie		Tch. That's it?		5				
3117	3	1	Jetavie		Hah... Forget it, let's just break this thing apart!		5				
3118	3	1	Jetavie		Hello? Anybody home?		5				
3119	3	1	Jetavie		Whoa, whoa... this soldier's hideous enough on its own, and there are four of them?!		6				
3120	3	1	Gwynplaine		Hahahaha! My esteemed guest, time to try this playground's special service!		8				
3121	3	1	Gwynplaine		Come Play!		5				
3122	3	1	Gwynplaine		Dammit... DAMMIT! Why—why would you destroy my park?!		8				
3123	3	1	Jetavie		Hahahaha. Who cares?		5				
3124	3	1	Jetavie		Hmm, based on the intel, the exhibition room is up next... then the maze, followed by the elevator.		5				
3125	3	1	Jetavie		This operation report... So the previous attacks were planned all along.		5				
3126	3	1	Jetavie		Ugh, this hallway... No accounting for taste.		5				
3127	3	1	Jetavie		Fine, I'll humor you a little longer.		5				
3128	3	1	Jetavie		How boring. Let's keep moving.		5				
3129	3	1	Jetavie		This Corrupted... its corruption level seems low. Maybe it can still talk?		5				
3130	3	1	Jetavie		Hey, the maze is up ahead, right? Is there any shortcut?		5				
3131	3	1	Jetavie		Any traps, then?		5				
3132	3	1	Jetavie		Talk to me—		5				
3133	3	1	"""Naughty Child"""		Do not... follow... the... the clown...		5				
3134	3	1	"""Naughty Child"""		(Having seemingly exhausted all its energy, it speaks no more)		5				
3135	3	1	Jetavie		The door won't budge... Should be a switch somewhere. No point wasting bullets on this.		7				
3136	3	1	Jetavie		Done!		7				
3137	3	1	Jetavie		Dammit!		3				
3138	3	1	Gwynplaine		Let's—play—together—!		4				
3139	3	1	Gwynplaine		Heh heh. Stupid player!		7				
3140	3	1	Gwynplaine		You've become even more stupid! HA! HA! HA!		7				
3141	3	1	Jetavie		Ugh, these dumb standees... Let's blast them.		5				
3142	3	1	Jetavie		Seriously? Are you still not done?		7				
3143	3	1	Jetavie		Make it quick.		7				
3144	3	1	Jetavie		Alright, time to hit the old man's hideout.		7				
3145	3	1	Jetavie		Let's go, Chosen One.		7				
3146	4	1	???		#%*&*$#$*&...		3				
3147	3	1	Jetavie		Do not follow the clown? Hmph... let's keep moving for now.		7				
3148	3	1	Jetavie		All junk... Nothing useful here.		7				
3149	1	1	Jetavie	501187	This is the control panel? And there's a chip...		0				
3150	1	1	Jetavie	501187	Sigh... A scrap heap for defective units and factory rejects...		0				
3151	7	1			<size=27><color=#FF0000>>> 1 o'clock, mobile vehicle detected approaching...\n>>1 o'clock, Corrupted signals detected... 5, 6, 7... numbers increasing...\n>>Calculating...\n>> Battle projected to occur at 531 meters in linear distance\n>> Danger coefficient: Medium</color></size>		0				{1: '5'}
3152	3	1	【kuroname】		(These Corrupted remains still have electrical current running through them, they were destroyed just now... Who could have done this?)		5				
20000	3	1	Tip		Punishing: Gray Raven Bros Line~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
20001	3	1	Tip		<color=#FFFFFF>Please select one of the following items and press the Confirm button to start the battle.</color>		0				
20002	3	1	Tip		<color=#FFFFFF>Please make a choice first!</color>		0				
716521	3	1	Weapon		<color=#FFCC99>[Pistol]:</color> Medium firing rate. With piercing shots.		0				
716523	3	1	Weapon		<color=#FFCC99>[Katana]:</color> Low firing rate. Deals damage to all nearby enemies.		0				
716525	3	1	Weapon		<color=#FFCC99>[Levi-Gun]:</color> Extremely low firing rate. With shots that will explode on hit.		0				
716527	3	1	Magic		<color=#CFB53B>[Spinning Fire Orb]:</color> A fire orb circling around the character. It will deal damage to enemies who touch it. Level up to equip the character with more fire orbs.		0				
716530	3	1	Magic		<color=#CFB53B>[Lightning Bolt]:</color> A lightning bolt that appears around the character at random intervals and deals damage to the enemy. Level up to increase the frequency and number of lightning bolts.		0				
716532	3	1	Add-On Unit		<color=#999999>[ATK]:</color> Increases the character's ATK by half of the value of the add-on's level.		0				
716533	3	1	Magic		<color=#CFB53B>[Dark Snake]:</color> Use the Dark Snake to attack nearby enemies and deal Dark DMG. Level up to increase the attack frequency and the number of targets.		0				
716535	3	1	Magic		<color=#CFB53B>[Ice Path]:</color> Leaves an ice path while moving, dealing Ice DMG to enemies passing by. Level up to increase the Ice DMG.		0				
716537	3	1	Item		<color=#FF99CC>[Sweet Dumpling]:</color> Proudly made by Gray Raven. Restores 30 HP after use.		0				
716538	3	1	Item		<color=#FF99CC>[Blade]:</color> Allegedly the Forsaken Leader's knife. Very sharp. Makes the character deals 100% more damage for 30s. Obtain it multiple times to refresh the duration.		0				
716539	3	1	Item		<color=#FF99CC>[Crown]:</color> A crown with the ice queen's blessings. Creates an ice shield around the wearer to resist 10 damage for 30s. Obtain it multiple times to refresh the duration.		0				
716540	3	1	Add-On Unit		<color=#999999>[DEF]:</color> Increases the character's DEF by half of the value of the add-on's level.		0				
716541	3	1	Item		<color=#FF99CC>[Rocket Boots]:</color> Designed and made by the greatest goblin engineer Burp. These seemingly dangerous boots can double your speed for 30s. Obtain it multiple times to refresh the duration.		0				
716544	3	1	Add-On Unit		<color=#999999>[Dodge]:</color> Increases the character's dodge charging attempts by one-third of the value the add-on's level.		0				
716545	3	1	Item		<color=#FF99CC>[Rose Clock]:</color> A delicate product by rose elf Roseline. Reduces the time the character spends to dodge for 30s. Obtain it multiple times to refresh the duration.		0				
716546	3	1	Add-On Unit		<color=#999999>[HP]:</color> Increases the character's Max HP by 10 points per level.		0				
716547	3	1	Weapon		<color=#FFCC99>[Bow and Arrow]:</color> Low firing rate. With piercing arrows.		0				
716549	3	1	Magic		<color=#CFB53B>[Magic - Acid]</color>:Sprays acid to the area in front. The acid will stay on the ground for a while and corrodes the enemy over time. Level up to reduce the frequency the acid is applied.		0				
716551	3	1	Magic		<color=#CFB53B>[Lightning Chain]</color>: Unleashes Lightning Chains to random targets nearby. Level up to increase the number of targets.		0				
716555	3	1	Magic		<color=#CFB53B>[Magic - Ice Blast]</color>: Casts Ice Blast to the target, dealing AOE DMG. Level up to reduce Ice Blast's cast frequency.		0				
716557	3	1	Magic		<color=#CFB53B>[Magic - Fire Pillar]</color>: Generates Fire Pillars, dealing AOE DMG. Level up to increase the number of Fire Pillars.		0				
716559	3	1	Weapon		<color=#FFCC99>[Weapon - Cannon]</color>: Low firing rate. Fires random cannonballs clockwise in the area.		0				
