Id	Priority	Ignore	Desc	GuideType	ConditionId	CompleteId	ActiveUi	CheckNodeActive	RewardId	GroupId
64020	64020		v3.7 Guide: Double Seventh Festival Card Game - Welcome	1	[862112, 774800, 862782]	64020	UiPokerGuessing2Main			64020
64021	64021		v3.7 Guide: Double Seventh Festival Card Game - Stage 11 Round 1	1	[862112, 774800, 863046]	64021	UiPokerGuessing2Game			64021
64022	64022		v3.7 Guide: Double Seventh Festival Card Game - Stage 11 Round 2	1	[862112, 774800, 863047]	64022	UiPokerGuessing2ToastRound			64022
64030	64030		v3.7 Guide: Mini Modification - First Entry	1	[862112, 774800]	64030	UiSoloReformMain			64030
64101	64101		v3.8 引导维罗妮卡推箱子 首次入关	1	[862112, 774800]	64101	UiRpgMakerGameMain			64101
64102	64102		v3.8 引导维罗妮卡推箱子 5101	1	[862112, 774800, 863053]	64102	UiRpgMakerGamePlayMain			64102
64103	64103		v3.8 引导维罗妮卡推箱子 5301	1	[862112, 774800, 863054]	64103	UiRpgMakerGameChoice			64103
64104	64104		v3.8 引导维罗妮卡推箱子 5401	1	[862112, 774800, 863055]	64104	UiRpgMakerGamePlayMain			64104
64111	64111		v3.8 引导维罗妮卡大秘境 首次入关	1	[862112, 84601800]	64111	UiRiftChooseChapter			64111
64112	64112		v3.8 引导维罗妮卡大秘境 插件教学	1	[862112, 84601800, 863051]	64112	UiRiftFightLayerSelect			64112
64113	64113		v3.8 引导维罗妮卡大秘境 充能宝箱	1	[862112, 84601800]	64113	UiRiftChooseChapter			64113
64114	64114		v3.8 引导维罗妮卡大秘境 图鉴加成	1	[862112, 84601800, 863052]	64114	UiRiftFightLayerSelect			64114
64115	64115		v3.8 引导维罗妮卡大秘境 推演强化	1	[862112, 84601800]	64115	UiRiftAttribute			64115
64116	64116		v3.8 引导维罗妮卡大秘境 图鉴组件	1	[862112, 84601800]	64116	UiRiftPluginBag	PanelAiffx		64116
64121	64121		v3.8 引导黄金矿工6.0-首次进入	1	[862112, 774800]	64121	UiGoldenMinerMain			64121
64122	64122		v3.8 引导黄金矿工6.0-通用改造	1	[862112, 774800]	64122	UiGoldenMinerHexSelect	TxtNameCommon		64122
64123	64123		v3.8 引导黄金矿工6.0-再次升级	1	[862112, 774800, 863056]	64123	UiGoldenMinerHexSelect	TxtNameHex		64123
64200	64200		v4.0 引导丽芙2048 3.0 主界面	1	[862112, 774800]	64200	UiGame2048Main			64200
64201	64201		v4.0 引导丽芙2048 3.0 第1关	1	[862112, 774800, 863097]	64201	UiGame2048Game			64201
64202	64202		v4.0 引导丽芙2048 3.0 第3关	1	[862112, 774800, 863098]	64202	UiGame2048Game			64202
64203	64203		v4.0 引导丽芙2048 3.0 第5关	1	[862112, 774800, 863108]	64203	UiGame2048Game			64203
64204	64204		v4.0 引导丽芙2048 3.0 第6关	1	[862112, 774800, 863099]	64204	UiGame2048Game			64204
64205	64205		v4.0 引导丽芙2048 3.0 第10关	1	[862112, 774800, 863109]	64205	UiGame2048Game			64205
64206	64206		v4.0 引导丽芙2048 3.0 第11关	1	[862112, 774800, 863100]	64206	UiGame2048Game			64206
64207	64207		v4.0 引导丽芙2048 3.0 第15关	1	[862112, 774800, 863110]	64207	UiGame2048Game			64207
64211	64211		v4.0 引导跑马-赛程内	1	[862112, 774800, 863112, 863113]	64211	UiRaceMain			64211
64212	64212		v4.0 引导跑马-赛程结束	1	[862112, 774800, 863115, 863114]	64212	UiRaceMain			64212
